"mode","rule_kind","anchor_date","predict_for_date","number","number_str","lag_days","base_date","pos_i_index","pos_i_code","pos_i_label","digit_i","pos_j_index","pos_j_code","pos_j_label","digit_j","path_line","p_mean","hits","trials","hit_rate","current_streak","max_streak","special_touch","special_both","rule_score","reason"
"de","stable","2026-09-07","2026-09-08",1,"01",6,"2026-09-02",45,"prize3_6.d0","Giải ba 6 · số 1",0,99,"prize7_1.d0","Giải bảy 1 · số 1",1,"L6: Giải ba 6 · số 1(0) + Giải bảy 1 · số 1(1) → 01",0.01799486,6,387,0.01550388,0,3,0,0,7.0495,"Cầu bền: max streak 3; lịch sử 6/387, p≈0.018."
"de","stable","2026-09-07","2026-09-08",15,"15",1,"2026-09-07",5,"prize1.d0","Giải nhất · số 1",1,52,"prize4_1.d2","Giải tư 1 · số 3",5,"L1: Giải nhất · số 1(1) + Giải tư 1 · số 3(5) → 15",0.02791878,10,392,0.0255102,0,4,0,0,10.1919,"Cầu bền: max streak 4; lịch sử 10/392, p≈0.028."
"de","stable","2026-09-07","2026-09-08",15,"15",1,"2026-09-07",56,"prize4_2.d2","Giải tư 2 · số 3",1,67,"prize5_1.d1","Giải năm 1 · số 2",5,"L1: Giải tư 2 · số 3(1) + Giải năm 1 · số 2(5) → 15",0.01522843,5,392,0.0127551,0,3,0,0,6.5728,"Cầu bền: max streak 3; lịch sử 5/392, p≈0.015."
"de","stable","2026-09-07","2026-09-08",16,"16",1,"2026-09-07",5,"prize1.d0","Giải nhất · số 1",1,62,"prize4_4.d0","Giải tư 4 · số 1",6,"L1: Giải nhất · số 1(1) + Giải tư 4 · số 1(6) → 16",0.03299492,12,392,0.03061224,0,4,0,0,11.0995,"Cầu bền: max streak 4; lịch sử 12/392, p≈0.033."
"de","stable","2026-09-07","2026-09-08",16,"16",1,"2026-09-07",5,"prize1.d0","Giải nhất · số 1",1,82,"prize5_5.d0","Giải năm 5 · số 1",6,"L1: Giải nhất · số 1(1) + Giải năm 5 · số 1(6) → 16",0.02791878,10,392,0.0255102,0,4,0,0,10.1919,"Cầu bền: max streak 4; lịch sử 10/392, p≈0.028."
"de","stable","2026-09-07","2026-09-08",16,"16",1,"2026-09-07",63,"prize4_4.d1","Giải tư 4 · số 2",1,82,"prize5_5.d0","Giải năm 5 · số 1",6,"L1: Giải tư 4 · số 2(1) + Giải năm 5 · số 1(6) → 16",0.02538071,9,392,0.02295918,0,4,0,0,9.7381,"Cầu bền: max streak 4; lịch sử 9/392, p≈0.025."
"de","stable","2026-09-07","2026-09-08",16,"16",12,"2026-08-27",13,"prize2_1.d3","Giải nhì 1 · số 4",1,42,"prize3_5.d2","Giải ba 5 · số 3",6,"L12: Giải nhì 1 · số 4(1) + Giải ba 5 · số 3(6) → 16",0.01305483,4,381,0.01049869,0,3,0,0,6.1555,"Cầu bền: max streak 3; lịch sử 4/381, p≈0.013."
"de","stable","2026-09-07","2026-09-08",17,"17",1,"2026-09-07",5,"prize1.d0","Giải nhất · số 1",1,12,"prize2_1.d2","Giải nhì 1 · số 3",7,"L1: Giải nhất · số 1(1) + Giải nhì 1 · số 3(7) → 17",0.02538071,9,392,0.02295918,0,4,0,0,9.7381,"Cầu bền: max streak 4; lịch sử 9/392, p≈0.025."
"de","stable","2026-09-07","2026-09-08",18,"18",1,"2026-09-07",5,"prize1.d0","Giải nhất · số 1",1,61,"prize4_3.d3","Giải tư 3 · số 4",8,"L1: Giải nhất · số 1(1) + Giải tư 3 · số 4(8) → 18",0.02538071,9,392,0.02295918,0,4,0,0,9.7381,"Cầu bền: max streak 4; lịch sử 9/392, p≈0.025."
"de","stable","2026-09-07","2026-09-08",18,"18",1,"2026-09-07",5,"prize1.d0","Giải nhất · số 1",1,71,"prize5_2.d1","Giải năm 2 · số 2",8,"L1: Giải nhất · số 1(1) + Giải năm 2 · số 2(8) → 18",0.02284264,8,392,0.02040816,0,4,0,0,9.2843,"Cầu bền: max streak 4; lịch sử 8/392, p≈0.023."
"de","stable","2026-09-07","2026-09-08",18,"18",1,"2026-09-07",5,"prize1.d0","Giải nhất · số 1",1,73,"prize5_2.d3","Giải năm 2 · số 4",8,"L1: Giải nhất · số 1(1) + Giải năm 2 · số 4(8) → 18",0.02284264,8,392,0.02040816,0,4,0,0,9.2843,"Cầu bền: max streak 4; lịch sử 8/392, p≈0.023."
"de","stable","2026-09-07","2026-09-08",18,"18",1,"2026-09-07",63,"prize4_4.d1","Giải tư 4 · số 2",1,73,"prize5_2.d3","Giải năm 2 · số 4",8,"L1: Giải tư 4 · số 2(1) + Giải năm 2 · số 4(8) → 18",0.02284264,8,392,0.02040816,0,4,0,0,9.2843,"Cầu bền: max streak 4; lịch sử 8/392, p≈0.023."
"de","stable","2026-09-07","2026-09-08",18,"18",1,"2026-09-07",63,"prize4_4.d1","Giải tư 4 · số 2",1,71,"prize5_2.d1","Giải năm 2 · số 2",8,"L1: Giải tư 4 · số 2(1) + Giải năm 2 · số 2(8) → 18",0.0177665,6,392,0.01530612,0,4,0,0,8.3766,"Cầu bền: max streak 4; lịch sử 6/392, p≈0.018."
"de","stable","2026-09-07","2026-09-08",19,"19",10,"2026-08-29",32,"prize3_3.d2","Giải ba 3 · số 3",1,43,"prize3_5.d3","Giải ba 5 · số 4",9,"L10: Giải ba 3 · số 3(1) + Giải ba 5 · số 4(9) → 19",0.02077922,7,383,0.01827676,0,3,0,0,7.5279,"Cầu bền: max streak 3; lịch sử 7/383, p≈0.021."
"de","stable","2026-09-07","2026-09-08",20,"20",2,"2026-09-06",5,"prize1.d0","Giải nhất · số 1",2,61,"prize4_3.d3","Giải tư 3 · số 4",0,"L2: Giải nhất · số 1(2) + Giải tư 3 · số 4(0) → 20",0.01017812,3,391,0.00767263,0,3,0,0,5.6678,"Cầu bền: max streak 3; lịch sử 3/391, p≈0.010."
"de","stable","2026-09-07","2026-09-08",22,"22",9,"2026-08-30",4,"special.d4","Giải ĐB · số 5",2,32,"prize3_3.d2","Giải ba 3 · số 3",2,"L9: Giải ĐB · số 5(2) + Giải ba 3 · số 3(2) → 22",0.01554404,5,384,0.01302083,0,3,1,0,8.6044,"Cầu bền: max streak 3; lịch sử 5/384, p≈0.016."
"de","stable","2026-09-07","2026-09-08",22,"22",2,"2026-09-06",5,"prize1.d0","Giải nhất · số 1",2,52,"prize4_1.d2","Giải tư 1 · số 3",2,"L2: Giải nhất · số 1(2) + Giải tư 1 · số 3(2) → 22",0.02035623,7,391,0.01790281,0,3,0,0,7.4856,"Cầu bền: max streak 3; lịch sử 7/391, p≈0.020."
"de","stable","2026-09-07","2026-09-08",23,"23",2,"2026-09-06",5,"prize1.d0","Giải nhất · số 1",2,81,"prize5_4.d3","Giải năm 4 · số 4",3,"L2: Giải nhất · số 1(2) + Giải năm 4 · số 4(3) → 23",0.02290076,8,391,0.02046036,0,3,0,0,7.9401,"Cầu bền: max streak 3; lịch sử 8/391, p≈0.023."
"de","stable","2026-09-07","2026-09-08",23,"23",2,"2026-09-06",5,"prize1.d0","Giải nhất · số 1",2,82,"prize5_5.d0","Giải năm 5 · số 1",3,"L2: Giải nhất · số 1(2) + Giải năm 5 · số 1(3) → 23",0.02035623,7,391,0.01790281,0,3,0,0,7.4856,"Cầu bền: max streak 3; lịch sử 7/391, p≈0.020."
"de","stable","2026-09-07","2026-09-08",23,"23",29,"2026-08-10",10,"prize2_1.d0","Giải nhì 1 · số 1",2,40,"prize3_5.d0","Giải ba 5 · số 1",3,"L29: Giải nhì 1 · số 1(2) + Giải ba 5 · số 1(3) → 23",0.01639344,5,364,0.01373626,0,3,0,0,6.6849,"Cầu bền: max streak 3; lịch sử 5/364, p≈0.016."
"de","stable","2026-09-07","2026-09-08",24,"24",12,"2026-08-27",22,"prize3_1.d2","Giải ba 1 · số 3",2,45,"prize3_6.d0","Giải ba 6 · số 1",4,"L12: Giải ba 1 · số 3(2) + Giải ba 6 · số 1(4) → 24",0.02088773,7,381,0.0183727,0,3,0,0,7.5388,"Cầu bền: max streak 3; lịch sử 7/381, p≈0.021."
"de","stable","2026-09-07","2026-09-08",24,"24",28,"2026-08-11",100,"prize7_1.d1","Giải bảy 1 · số 2",2,103,"prize7_3.d0","Giải bảy 3 · số 1",4,"L28: Giải bảy 1 · số 2(2) + Giải bảy 3 · số 1(4) → 24",0.01907357,6,365,0.01643836,0,3,0,0,7.1574,"Cầu bền: max streak 3; lịch sử 6/365, p≈0.019."
"de","stable","2026-09-07","2026-09-08",25,"25",2,"2026-09-06",5,"prize1.d0","Giải nhất · số 1",2,73,"prize5_2.d3","Giải năm 2 · số 4",5,"L2: Giải nhất · số 1(2) + Giải năm 2 · số 4(5) → 25",0.04071247,15,391,0.03836317,0,3,0,0,11.1212,"Cầu bền: max streak 3; lịch sử 15/391, p≈0.041."
"de","stable","2026-09-07","2026-09-08",26,"26",2,"2026-09-06",5,"prize1.d0","Giải nhất · số 1",2,62,"prize4_4.d0","Giải tư 4 · số 1",6,"L2: Giải nhất · số 1(2) + Giải tư 4 · số 1(6) → 26",0.02798982,10,391,0.02557545,0,3,0,0,8.849,"Cầu bền: max streak 3; lịch sử 10/391, p≈0.028."
"de","stable","2026-09-07","2026-09-08",26,"26",2,"2026-09-06",5,"prize1.d0","Giải nhất · số 1",2,14,"prize2_1.d4","Giải nhì 1 · số 5",6,"L2: Giải nhất · số 1(2) + Giải nhì 1 · số 5(6) → 26",0.01017812,3,391,0.00767263,0,3,0,0,5.6678,"Cầu bền: max streak 3; lịch sử 3/391, p≈0.010."
"de","stable","2026-09-07","2026-09-08",28,"28",2,"2026-09-06",5,"prize1.d0","Giải nhất · số 1",2,71,"prize5_2.d1","Giải năm 2 · số 2",8,"L2: Giải nhất · số 1(2) + Giải năm 2 · số 2(8) → 28",0.03053435,11,391,0.02813299,0,3,0,0,9.3034,"Cầu bền: max streak 3; lịch sử 11/391, p≈0.031."
"de","stable","2026-09-07","2026-09-08",28,"28",2,"2026-09-06",5,"prize1.d0","Giải nhất · số 1",2,72,"prize5_2.d2","Giải năm 2 · số 3",8,"L2: Giải nhất · số 1(2) + Giải năm 2 · số 3(8) → 28",0.02290076,8,391,0.02046036,0,3,0,0,7.9401,"Cầu bền: max streak 3; lịch sử 8/391, p≈0.023."
"de","stable","2026-09-07","2026-09-08",29,"29",2,"2026-09-06",5,"prize1.d0","Giải nhất · số 1",2,12,"prize2_1.d2","Giải nhì 1 · số 3",9,"L2: Giải nhất · số 1(2) + Giải nhì 1 · số 3(9) → 29",0.01526718,5,391,0.01278772,0,3,0,0,6.5767,"Cầu bền: max streak 3; lịch sử 5/391, p≈0.015."
"de","stable","2026-09-07","2026-09-08",30,"30",2,"2026-09-06",3,"special.d3","Giải ĐB · số 4",3,61,"prize4_3.d3","Giải tư 3 · số 4",0,"L2: Giải ĐB · số 4(3) + Giải tư 3 · số 4(0) → 30",0.02544529,9,391,0.0230179,0,3,1,0,10.3945,"Cầu bền: max streak 3; lịch sử 9/391, p≈0.025."
"de","stable","2026-09-07","2026-09-08",30,"30",2,"2026-09-06",25,"prize3_2.d0","Giải ba 2 · số 1",3,61,"prize4_3.d3","Giải tư 3 · số 4",0,"L2: Giải ba 2 · số 1(3) + Giải tư 3 · số 4(0) → 30",0.0178117,6,391,0.01534527,0,3,0,0,7.0312,"Cầu bền: max streak 3; lịch sử 6/391, p≈0.018."
"de","stable","2026-09-07","2026-09-08",32,"32",2,"2026-09-06",3,"special.d3","Giải ĐB · số 4",3,52,"prize4_1.d2","Giải tư 1 · số 3",2,"L2: Giải ĐB · số 4(3) + Giải tư 1 · số 3(2) → 32",0.0178117,6,391,0.01534527,0,3,1,0,9.0312,"Cầu bền: max streak 3; lịch sử 6/391, p≈0.018."
"de","stable","2026-09-07","2026-09-08",32,"32",6,"2026-09-02",56,"prize4_2.d2","Giải tư 2 · số 3",3,86,"prize5_6.d0","Giải năm 6 · số 1",2,"L6: Giải tư 2 · số 3(3) + Giải năm 6 · số 1(2) → 32",0.02056555,7,387,0.01808786,0,3,0,0,7.5066,"Cầu bền: max streak 3; lịch sử 7/387, p≈0.021."
"de","stable","2026-09-07","2026-09-08",32,"32",2,"2026-09-06",25,"prize3_2.d0","Giải ba 2 · số 1",3,52,"prize4_1.d2","Giải tư 1 · số 3",2,"L2: Giải ba 2 · số 1(3) + Giải tư 1 · số 3(2) → 32",0.0178117,6,391,0.01534527,0,3,0,0,7.0312,"Cầu bền: max streak 3; lịch sử 6/391, p≈0.018."
"de","stable","2026-09-07","2026-09-08",32,"32",28,"2026-08-11",15,"prize2_2.d0","Giải nhì 2 · số 1",3,48,"prize3_6.d3","Giải ba 6 · số 4",2,"L28: Giải nhì 2 · số 1(3) + Giải ba 6 · số 4(2) → 32",0.01634877,5,365,0.01369863,0,3,0,0,6.6849,"Cầu bền: max streak 3; lịch sử 5/365, p≈0.016."
"de","stable","2026-09-07","2026-09-08",33,"33",2,"2026-09-06",3,"special.d3","Giải ĐB · số 4",3,82,"prize5_5.d0","Giải năm 5 · số 1",3,"L2: Giải ĐB · số 4(3) + Giải năm 5 · số 1(3) → 33",0.02290076,8,391,0.02046036,0,3,1,0,9.9401,"Cầu bền: max streak 3; lịch sử 8/391, p≈0.023."
"de","stable","2026-09-07","2026-09-08",33,"33",2,"2026-09-06",3,"special.d3","Giải ĐB · số 4",3,81,"prize5_4.d3","Giải năm 4 · số 4",3,"L2: Giải ĐB · số 4(3) + Giải năm 4 · số 4(3) → 33",0.02035623,7,391,0.01790281,0,3,1,0,9.4856,"Cầu bền: max streak 3; lịch sử 7/391, p≈0.020."
"de","stable","2026-09-07","2026-09-08",33,"33",6,"2026-09-02",29,"prize3_2.d4","Giải ba 2 · số 5",3,39,"prize3_4.d4","Giải ba 4 · số 5",3,"L6: Giải ba 2 · số 5(3) + Giải ba 4 · số 5(3) → 33",0.02570694,9,387,0.02325581,0,3,0,0,8.4207,"Cầu bền: max streak 3; lịch sử 9/387, p≈0.026."
"de","stable","2026-09-07","2026-09-08",33,"33",25,"2026-08-14",28,"prize3_2.d3","Giải ba 2 · số 4",3,56,"prize4_2.d2","Giải tư 2 · số 3",3,"L25: Giải ba 2 · số 4(3) + Giải tư 2 · số 3(3) → 33",0.02162162,7,368,0.01902174,0,3,0,0,7.6122,"Cầu bền: max streak 3; lịch sử 7/368, p≈0.022."
"de","stable","2026-09-07","2026-09-08",33,"33",2,"2026-09-06",25,"prize3_2.d0","Giải ba 2 · số 1",3,82,"prize5_5.d0","Giải năm 5 · số 1",3,"L2: Giải ba 2 · số 1(3) + Giải năm 5 · số 1(3) → 33",0.02035623,7,391,0.01790281,0,3,0,0,7.4856,"Cầu bền: max streak 3; lịch sử 7/391, p≈0.020."
"de","stable","2026-09-07","2026-09-08",33,"33",2,"2026-09-06",25,"prize3_2.d0","Giải ba 2 · số 1",3,81,"prize5_4.d3","Giải năm 4 · số 4",3,"L2: Giải ba 2 · số 1(3) + Giải năm 4 · số 4(3) → 33",0.01526718,5,391,0.01278772,0,3,0,0,6.5767,"Cầu bền: max streak 3; lịch sử 5/391, p≈0.015."
"de","stable","2026-09-07","2026-09-08",35,"35",2,"2026-09-06",3,"special.d3","Giải ĐB · số 4",3,4,"special.d4","Giải ĐB · số 5",5,"L2: Giải ĐB · số 4(3) + Giải ĐB · số 5(5) → 35",0.0178117,6,391,0.01534527,0,3,1,1,13.0312,"Cầu bền: max streak 3; lịch sử 6/391, p≈0.018."
"de","stable","2026-09-07","2026-09-08",35,"35",2,"2026-09-06",3,"special.d3","Giải ĐB · số 4",3,73,"prize5_2.d3","Giải năm 2 · số 4",5,"L2: Giải ĐB · số 4(3) + Giải năm 2 · số 4(5) → 35",0.02290076,8,391,0.02046036,0,3,1,0,9.9401,"Cầu bền: max streak 3; lịch sử 8/391, p≈0.023."
"de","stable","2026-09-07","2026-09-08",35,"35",2,"2026-09-06",25,"prize3_2.d0","Giải ba 2 · số 1",3,73,"prize5_2.d3","Giải năm 2 · số 4",5,"L2: Giải ba 2 · số 1(3) + Giải năm 2 · số 4(5) → 35",0.01526718,5,391,0.01278772,0,3,0,0,6.5767,"Cầu bền: max streak 3; lịch sử 5/391, p≈0.015."
"de","stable","2026-09-07","2026-09-08",36,"36",2,"2026-09-06",3,"special.d3","Giải ĐB · số 4",3,62,"prize4_4.d0","Giải tư 4 · số 1",6,"L2: Giải ĐB · số 4(3) + Giải tư 4 · số 1(6) → 36",0.0178117,6,391,0.01534527,0,3,1,0,9.0312,"Cầu bền: max streak 3; lịch sử 6/391, p≈0.018."
"de","stable","2026-09-07","2026-09-08",36,"36",16,"2026-08-23",7,"prize1.d2","Giải nhất · số 3",3,99,"prize7_1.d0","Giải bảy 1 · số 1",6,"L16: Giải nhất · số 3(3) + Giải bảy 1 · số 1(6) → 36",0.02902375,10,377,0.0265252,0,3,0,0,8.9524,"Cầu bền: max streak 3; lịch sử 10/377, p≈0.029."
"de","stable","2026-09-07","2026-09-08",36,"36",2,"2026-09-06",3,"special.d3","Giải ĐB · số 4",3,14,"prize2_1.d4","Giải nhì 1 · số 5",6,"L2: Giải ĐB · số 4(3) + Giải nhì 1 · số 5(6) → 36",0.01526718,5,391,0.01278772,0,3,1,0,8.5767,"Cầu bền: max streak 3; lịch sử 5/391, p≈0.015."
"de","stable","2026-09-07","2026-09-08",36,"36",2,"2026-09-06",25,"prize3_2.d0","Giải ba 2 · số 1",3,62,"prize4_4.d0","Giải tư 4 · số 1",6,"L2: Giải ba 2 · số 1(3) + Giải tư 4 · số 1(6) → 36",0.0178117,6,391,0.01534527,0,3,0,0,7.0312,"Cầu bền: max streak 3; lịch sử 6/391, p≈0.018."
"de","stable","2026-09-07","2026-09-08",36,"36",13,"2026-08-26",68,"prize5_1.d2","Giải năm 1 · số 3",3,83,"prize5_5.d1","Giải năm 5 · số 2",6,"L13: Giải năm 1 · số 3(3) + Giải năm 5 · số 2(6) → 36",0.01570681,5,380,0.01315789,0,3,0,0,6.6207,"Cầu bền: max streak 3; lịch sử 5/380, p≈0.016."
"de","stable","2026-09-07","2026-09-08",37,"37",24,"2026-08-15",54,"prize4_2.d0","Giải tư 2 · số 1",3,81,"prize5_4.d3","Giải năm 4 · số 4",7,"L24: Giải tư 2 · số 1(3) + Giải năm 4 · số 4(7) → 37",0.02425876,8,369,0.02168022,0,3,0,0,8.0759,"Cầu bền: max streak 3; lịch sử 8/369, p≈0.024."
"de","stable","2026-09-07","2026-09-08",38,"38",2,"2026-09-06",3,"special.d3","Giải ĐB · số 4",3,71,"prize5_2.d1","Giải năm 2 · số 2",8,"L2: Giải ĐB · số 4(3) + Giải năm 2 · số 2(8) → 38",0.02035623,7,391,0.01790281,0,3,1,0,9.4856,"Cầu bền: max streak 3; lịch sử 7/391, p≈0.020."
"de","stable","2026-09-07","2026-09-08",38,"38",2,"2026-09-06",3,"special.d3","Giải ĐB · số 4",3,72,"prize5_2.d2","Giải năm 2 · số 3",8,"L2: Giải ĐB · số 4(3) + Giải năm 2 · số 3(8) → 38",0.01272265,4,391,0.01023018,0,3,1,0,8.1223,"Cầu bền: max streak 3; lịch sử 4/391, p≈0.013."
"de","stable","2026-09-07","2026-09-08",38,"38",20,"2026-08-19",18,"prize2_2.d3","Giải nhì 2 · số 4",3,29,"prize3_2.d4","Giải ba 2 · số 5",8,"L20: Giải nhì 2 · số 4(3) + Giải ba 2 · số 5(8) → 38",0.024,8,373,0.02144772,0,3,0,0,8.05,"Cầu bền: max streak 3; lịch sử 8/373, p≈0.024."
"de","stable","2026-09-07","2026-09-08",38,"38",2,"2026-09-06",25,"prize3_2.d0","Giải ba 2 · số 1",3,71,"prize5_2.d1","Giải năm 2 · số 2",8,"L2: Giải ba 2 · số 1(3) + Giải năm 2 · số 2(8) → 38",0.02290076,8,391,0.02046036,0,3,0,0,7.9401,"Cầu bền: max streak 3; lịch sử 8/391, p≈0.023."
"de","stable","2026-09-07","2026-09-08",38,"38",15,"2026-08-24",64,"prize4_4.d2","Giải tư 4 · số 3",3,83,"prize5_5.d1","Giải năm 5 · số 2",8,"L15: Giải tư 4 · số 3(3) + Giải năm 5 · số 2(8) → 38",0.02105263,7,378,0.01851852,0,3,0,0,7.5553,"Cầu bền: max streak 3; lịch sử 7/378, p≈0.021."
"de","stable","2026-09-07","2026-09-08",38,"38",2,"2026-09-06",25,"prize3_2.d0","Giải ba 2 · số 1",3,72,"prize5_2.d2","Giải năm 2 · số 3",8,"L2: Giải ba 2 · số 1(3) + Giải năm 2 · số 3(8) → 38",0.02035623,7,391,0.01790281,0,3,0,0,7.4856,"Cầu bền: max streak 3; lịch sử 7/391, p≈0.020."
"de","stable","2026-09-07","2026-09-08",38,"38",16,"2026-08-23",7,"prize1.d2","Giải nhất · số 3",3,39,"prize3_4.d4","Giải ba 4 · số 5",8,"L16: Giải nhất · số 3(3) + Giải ba 4 · số 5(8) → 38",0.01846966,6,377,0.01591512,0,3,0,0,7.097,"Cầu bền: max streak 3; lịch sử 6/377, p≈0.018."
"de","stable","2026-09-07","2026-09-08",39,"39",2,"2026-09-06",3,"special.d3","Giải ĐB · số 4",3,12,"prize2_1.d2","Giải nhì 1 · số 3",9,"L2: Giải ĐB · số 4(3) + Giải nhì 1 · số 3(9) → 39",0.02035623,7,391,0.01790281,0,3,1,0,9.4856,"Cầu bền: max streak 3; lịch sử 7/391, p≈0.020."
"de","stable","2026-09-07","2026-09-08",39,"39",23,"2026-08-16",67,"prize5_1.d1","Giải năm 1 · số 2",3,75,"prize5_3.d1","Giải năm 3 · số 2",9,"L23: Giải năm 1 · số 2(3) + Giải năm 3 · số 2(9) → 39",0.02688172,9,370,0.02432432,0,3,0,0,8.5382,"Cầu bền: max streak 3; lịch sử 9/370, p≈0.027."
"de","stable","2026-09-07","2026-09-08",40,"40",2,"2026-09-06",17,"prize2_2.d2","Giải nhì 2 · số 3",4,61,"prize4_3.d3","Giải tư 3 · số 4",0,"L2: Giải nhì 2 · số 3(4) + Giải tư 3 · số 4(0) → 40",0.03053435,11,391,0.02813299,1,3,0,0,13.1034,"Cầu bền: max streak 3; lịch sử 11/391, p≈0.031."
"de","stable","2026-09-07","2026-09-08",40,"40",16,"2026-08-23",33,"prize3_3.d3","Giải ba 3 · số 4",4,47,"prize3_6.d2","Giải ba 6 · số 3",0,"L16: Giải ba 3 · số 4(4) + Giải ba 6 · số 3(0) → 40",0.02638522,9,377,0.02387268,0,3,0,0,8.4885,"Cầu bền: max streak 3; lịch sử 9/377, p≈0.026."
