"mode","rule_kind","anchor_date","predict_for_date","number","number_str","lag_days","base_date","pos_i_index","pos_i_code","pos_i_label","digit_i","pos_j_index","pos_j_code","pos_j_label","digit_j","path_line","p_mean","hits","trials","hit_rate","current_streak","max_streak","special_touch","special_both","rule_score","reason"
"de","stable","2026-09-07","2026-09-08",4,"04",5,"2026-09-03",67,"prize5_1.d1","Giải năm 1 · số 2",0,77,"prize5_3.d3","Giải năm 3 · số 4",4,"L5: Giải năm 1 · số 2(0) + Giải năm 3 · số 4(4) → 04",0.01360887,26,1982,0.01311806,0,3,0,0,10.6109,"Cầu bền: max streak 3; lịch sử 26/1982, p≈0.014."
"de","stable","2026-09-07","2026-09-08",4,"04",5,"2026-09-03",67,"prize5_1.d1","Giải năm 1 · số 2",0,85,"prize5_5.d3","Giải năm 5 · số 4",4,"L5: Giải năm 1 · số 2(0) + Giải năm 5 · số 4(4) → 04",0.01159274,22,1982,0.0110999,0,3,0,0,9.6093,"Cầu bền: max streak 3; lịch sử 22/1982, p≈0.012."
"de","stable","2026-09-07","2026-09-08",5,"05",15,"2026-08-24",90,"prize6_1.d0","Giải sáu 1 · số 1",0,102,"prize7_2.d1","Giải bảy 2 · số 2",5,"L15: Giải sáu 1 · số 1(0) + Giải bảy 2 · số 2(5) → 05",0.01412714,27,1980,0.01363636,0,3,0,0,10.8627,"Cầu bền: max streak 3; lịch sử 27/1980, p≈0.014."
"de","stable","2026-09-07","2026-09-08",5,"05",28,"2026-08-11",9,"prize1.d4","Giải nhất · số 5",0,20,"prize3_1.d0","Giải ba 1 · số 1",5,"L28: Giải nhất · số 5(0) + Giải ba 1 · số 1(5) → 05",0.01212121,23,1978,0.01162791,0,3,0,0,9.8621,"Cầu bền: max streak 3; lịch sử 23/1978, p≈0.012."
"de","stable","2026-09-07","2026-09-08",5,"05",22,"2026-08-17",24,"prize3_1.d4","Giải ba 1 · số 5",0,52,"prize4_1.d2","Giải tư 1 · số 3",5,"L22: Giải ba 1 · số 5(0) + Giải tư 1 · số 3(5) → 05",0.01161616,22,1978,0.01112235,0,3,0,0,9.6116,"Cầu bền: max streak 3; lịch sử 22/1978, p≈0.012."
"de","stable","2026-09-07","2026-09-08",6,"06",20,"2026-08-19",40,"prize3_5.d0","Giải ba 5 · số 1",0,41,"prize3_5.d1","Giải ba 5 · số 2",6,"L20: Giải ba 5 · số 1(0) + Giải ba 5 · số 2(6) → 06",0.01212121,23,1978,0.01162791,0,3,0,0,9.8621,"Cầu bền: max streak 3; lịch sử 23/1978, p≈0.012."
"de","stable","2026-09-07","2026-09-08",7,"07",1,"2026-09-07",51,"prize4_1.d1","Giải tư 1 · số 2",0,88,"prize5_6.d2","Giải năm 6 · số 3",7,"L1: Giải tư 1 · số 2(0) + Giải năm 6 · số 3(7) → 07",0.00751503,14,1994,0.00702106,0,3,0,0,7.6015,"Cầu bền: max streak 3; lịch sử 14/1994, p≈0.008."
"de","stable","2026-09-07","2026-09-08",8,"08",3,"2026-09-05",23,"prize3_1.d3","Giải ba 1 · số 4",0,64,"prize4_4.d2","Giải tư 4 · số 3",8,"L3: Giải ba 1 · số 4(0) + Giải tư 4 · số 3(8) → 08",0.0110664,21,1986,0.01057402,0,3,0,0,9.3566,"Cầu bền: max streak 3; lịch sử 21/1986, p≈0.011."
"de","stable","2026-09-07","2026-09-08",9,"09",11,"2026-08-28",14,"prize2_1.d4","Giải nhì 1 · số 5",0,81,"prize5_4.d3","Giải năm 4 · số 4",9,"L11: Giải nhì 1 · số 5(0) + Giải năm 4 · số 4(9) → 09",0.01814516,35,1982,0.01765893,0,3,0,0,12.8645,"Cầu bền: max streak 3; lịch sử 35/1982, p≈0.018."
"de","stable","2026-09-07","2026-09-08",9,"09",11,"2026-08-28",0,"special.d0","Giải ĐB · số 1",0,50,"prize4_1.d0","Giải tư 1 · số 1",9,"L11: Giải ĐB · số 1(0) + Giải tư 1 · số 1(9) → 09",0.01159274,22,1982,0.0110999,0,3,1,0,11.6093,"Cầu bền: max streak 3; lịch sử 22/1982, p≈0.012."
"de","stable","2026-09-07","2026-09-08",9,"09",15,"2026-08-24",5,"prize1.d0","Giải nhất · số 1",0,55,"prize4_2.d1","Giải tư 2 · số 2",9,"L15: Giải nhất · số 1(0) + Giải tư 2 · số 2(9) → 09",0.0136226,26,1980,0.01313131,0,3,0,0,10.6123,"Cầu bền: max streak 3; lịch sử 26/1980, p≈0.014."
"de","stable","2026-09-07","2026-09-08",9,"09",17,"2026-08-22",40,"prize3_5.d0","Giải ba 5 · số 1",0,84,"prize5_5.d2","Giải năm 5 · số 3",9,"L17: Giải ba 5 · số 1(0) + Giải năm 5 · số 3(9) → 09",0.01313131,25,1978,0.01263903,0,3,0,0,10.3631,"Cầu bền: max streak 3; lịch sử 25/1978, p≈0.013."
"de","stable","2026-09-07","2026-09-08",9,"09",3,"2026-09-05",47,"prize3_6.d2","Giải ba 6 · số 3",0,98,"prize6_3.d2","Giải sáu 3 · số 3",9,"L3: Giải ba 6 · số 3(0) + Giải sáu 3 · số 3(9) → 09",0.01257545,24,1986,0.01208459,0,3,0,0,10.1075,"Cầu bền: max streak 3; lịch sử 24/1986, p≈0.013."
"de","stable","2026-09-07","2026-09-08",9,"09",17,"2026-08-22",6,"prize1.d1","Giải nhất · số 2",0,48,"prize3_6.d3","Giải ba 6 · số 4",9,"L17: Giải nhất · số 2(0) + Giải ba 6 · số 4(9) → 09",0.01212121,23,1978,0.01162791,0,3,0,0,9.8621,"Cầu bền: max streak 3; lịch sử 23/1978, p≈0.012."
"de","stable","2026-09-07","2026-09-08",9,"09",5,"2026-09-03",22,"prize3_1.d2","Giải ba 1 · số 3",0,45,"prize3_6.d0","Giải ba 6 · số 1",9,"L5: Giải ba 1 · số 3(0) + Giải ba 6 · số 1(9) → 09",0.01058468,20,1982,0.01009082,0,3,0,0,9.1085,"Cầu bền: max streak 3; lịch sử 20/1982, p≈0.011."
"de","stable","2026-09-07","2026-09-08",9,"09",6,"2026-09-02",34,"prize3_3.d4","Giải ba 3 · số 5",0,63,"prize4_4.d1","Giải tư 4 · số 2",9,"L6: Giải ba 3 · số 5(0) + Giải tư 4 · số 2(9) → 09",0.00705645,13,1982,0.00655903,0,3,0,0,7.3556,"Cầu bền: max streak 3; lịch sử 13/1982, p≈0.007."
"de","stable","2026-09-07","2026-09-08",10,"10",4,"2026-09-04",81,"prize5_4.d3","Giải năm 4 · số 4",1,90,"prize6_1.d0","Giải sáu 1 · số 1",0,"L4: Giải năm 4 · số 4(1) + Giải sáu 1 · số 1(0) → 10",0.01663306,32,1982,0.01614531,0,3,0,0,12.1133,"Cầu bền: max streak 3; lịch sử 32/1982, p≈0.017."
"de","stable","2026-09-07","2026-09-08",10,"10",15,"2026-08-24",3,"special.d3","Giải ĐB · số 4",1,30,"prize3_3.d0","Giải ba 3 · số 1",0,"L15: Giải ĐB · số 4(1) + Giải ba 3 · số 1(0) → 10",0.01160444,22,1980,0.01111111,0,3,1,0,11.6104,"Cầu bền: max streak 3; lịch sử 22/1980, p≈0.012."
"de","stable","2026-09-07","2026-09-08",10,"10",19,"2026-08-20",39,"prize3_4.d4","Giải ba 4 · số 5",1,68,"prize5_1.d2","Giải năm 1 · số 3",0,"L19: Giải ba 4 · số 5(1) + Giải năm 1 · số 3(0) → 10",0.01060606,20,1978,0.01011122,0,3,0,0,9.1106,"Cầu bền: max streak 3; lịch sử 20/1978, p≈0.011."
"de","stable","2026-09-07","2026-09-08",12,"12",30,"2026-08-09",0,"special.d0","Giải ĐB · số 1",1,33,"prize3_3.d3","Giải ba 3 · số 4",2,"L30: Giải ĐB · số 1(1) + Giải ba 3 · số 4(2) → 12",0.00959596,18,1978,0.0091001,0,3,1,0,10.6096,"Cầu bền: max streak 3; lịch sử 18/1978, p≈0.010."
"de","stable","2026-09-07","2026-09-08",12,"12",11,"2026-08-28",41,"prize3_5.d1","Giải ba 5 · số 2",1,97,"prize6_3.d1","Giải sáu 3 · số 2",2,"L11: Giải ba 5 · số 2(1) + Giải sáu 3 · số 2(2) → 12",0.01058468,20,1982,0.01009082,0,3,0,0,9.1085,"Cầu bền: max streak 3; lịch sử 20/1982, p≈0.011."
"de","stable","2026-09-07","2026-09-08",12,"12",21,"2026-08-18",39,"prize3_4.d4","Giải ba 4 · số 5",1,104,"prize7_3.d1","Giải bảy 3 · số 2",2,"L21: Giải ba 4 · số 5(1) + Giải bảy 3 · số 2(2) → 12",0.00858586,16,1978,0.00808898,0,3,0,0,8.1086,"Cầu bền: max streak 3; lịch sử 16/1978, p≈0.009."
"de","stable","2026-09-07","2026-09-08",12,"12",12,"2026-08-27",21,"prize3_1.d1","Giải ba 1 · số 2",1,56,"prize4_2.d2","Giải tư 2 · số 3",2,"L12: Giải ba 1 · số 2(1) + Giải tư 2 · số 3(2) → 12",0.00756048,14,1982,0.00706357,0,3,0,0,7.606,"Cầu bền: max streak 3; lịch sử 14/1982, p≈0.008."
"de","stable","2026-09-07","2026-09-08",13,"13",12,"2026-08-27",13,"prize2_1.d3","Giải nhì 1 · số 4",1,83,"prize5_5.d1","Giải năm 5 · số 2",3,"L12: Giải nhì 1 · số 4(1) + Giải năm 5 · số 2(3) → 13",0.01260081,24,1982,0.01210898,0,3,0,0,10.1101,"Cầu bền: max streak 3; lịch sử 24/1982, p≈0.013."
"de","stable","2026-09-07","2026-09-08",13,"13",5,"2026-09-03",86,"prize5_6.d0","Giải năm 6 · số 1",1,93,"prize6_2.d0","Giải sáu 2 · số 1",3,"L5: Giải năm 6 · số 1(1) + Giải sáu 2 · số 1(3) → 13",0.01209677,23,1982,0.01160444,0,3,0,0,9.8597,"Cầu bền: max streak 3; lịch sử 23/1982, p≈0.012."
"de","stable","2026-09-07","2026-09-08",14,"14",21,"2026-08-18",39,"prize3_4.d4","Giải ba 4 · số 5",1,98,"prize6_3.d2","Giải sáu 3 · số 3",4,"L21: Giải ba 4 · số 5(1) + Giải sáu 3 · số 3(4) → 14",0.01515152,29,1978,0.01466127,0,3,0,0,11.3652,"Cầu bền: max streak 3; lịch sử 29/1978, p≈0.015."
"de","stable","2026-09-07","2026-09-08",14,"14",10,"2026-08-29",65,"prize4_4.d3","Giải tư 4 · số 4",1,73,"prize5_2.d3","Giải năm 2 · số 4",4,"L10: Giải tư 4 · số 4(1) + Giải năm 2 · số 4(4) → 14",0.01209677,23,1982,0.01160444,0,3,0,0,9.8597,"Cầu bền: max streak 3; lịch sử 23/1982, p≈0.012."
"de","stable","2026-09-07","2026-09-08",14,"14",5,"2026-09-03",56,"prize4_2.d2","Giải tư 2 · số 3",1,94,"prize6_2.d1","Giải sáu 2 · số 2",4,"L5: Giải tư 2 · số 3(1) + Giải sáu 2 · số 2(4) → 14",0.01108871,21,1982,0.01059536,0,3,0,0,9.3589,"Cầu bền: max streak 3; lịch sử 21/1982, p≈0.011."
"de","stable","2026-09-07","2026-09-08",14,"14",23,"2026-08-16",64,"prize4_4.d2","Giải tư 4 · số 3",1,78,"prize5_4.d0","Giải năm 4 · số 1",4,"L23: Giải tư 4 · số 3(1) + Giải năm 4 · số 1(4) → 14",0.01060606,20,1978,0.01011122,0,3,0,0,9.1106,"Cầu bền: max streak 3; lịch sử 20/1978, p≈0.011."
"de","stable","2026-09-07","2026-09-08",15,"15",24,"2026-08-15",63,"prize4_4.d1","Giải tư 4 · số 2",1,103,"prize7_3.d0","Giải bảy 3 · số 1",5,"L24: Giải tư 4 · số 2(1) + Giải bảy 3 · số 1(5) → 15",0.01313131,25,1978,0.01263903,0,3,0,0,10.3631,"Cầu bền: max streak 3; lịch sử 25/1978, p≈0.013."
"de","stable","2026-09-07","2026-09-08",15,"15",1,"2026-09-07",56,"prize4_2.d2","Giải tư 2 · số 3",1,67,"prize5_1.d1","Giải năm 1 · số 2",5,"L1: Giải tư 2 · số 3(1) + Giải năm 1 · số 2(5) → 15",0.01002004,19,1994,0.00952859,0,3,0,0,8.852,"Cầu bền: max streak 3; lịch sử 19/1994, p≈0.010."
"de","stable","2026-09-07","2026-09-08",15,"15",15,"2026-08-24",29,"prize3_2.d4","Giải ba 2 · số 5",1,96,"prize6_3.d0","Giải sáu 3 · số 1",5,"L15: Giải ba 2 · số 5(1) + Giải sáu 3 · số 1(5) → 15",0.00706357,13,1980,0.00656566,0,3,0,0,7.3564,"Cầu bền: max streak 3; lịch sử 13/1980, p≈0.007."
"de","stable","2026-09-07","2026-09-08",16,"16",12,"2026-08-27",13,"prize2_1.d3","Giải nhì 1 · số 4",1,42,"prize3_5.d2","Giải ba 5 · số 3",6,"L12: Giải nhì 1 · số 4(1) + Giải ba 5 · số 3(6) → 16",0.0141129,27,1982,0.0136226,0,3,0,0,10.8613,"Cầu bền: max streak 3; lịch sử 27/1982, p≈0.014."
"de","stable","2026-09-07","2026-09-08",16,"16",11,"2026-08-28",86,"prize5_6.d0","Giải năm 6 · số 1",1,100,"prize7_1.d1","Giải bảy 1 · số 2",6,"L11: Giải năm 6 · số 1(1) + Giải bảy 1 · số 2(6) → 16",0.00907258,17,1982,0.00857719,0,3,0,0,8.3573,"Cầu bền: max streak 3; lịch sử 17/1982, p≈0.009."
"de","stable","2026-09-07","2026-09-08",17,"17",6,"2026-09-02",23,"prize3_1.d3","Giải ba 1 · số 4",1,77,"prize5_3.d3","Giải năm 3 · số 4",7,"L6: Giải ba 1 · số 4(1) + Giải năm 3 · số 4(7) → 17",0.01159274,22,1982,0.0110999,0,3,0,0,9.6093,"Cầu bền: max streak 3; lịch sử 22/1982, p≈0.012."
"de","stable","2026-09-07","2026-09-08",18,"18",30,"2026-08-09",15,"prize2_2.d0","Giải nhì 2 · số 1",1,28,"prize3_2.d3","Giải ba 2 · số 4",8,"L30: Giải nhì 2 · số 1(1) + Giải ba 2 · số 4(8) → 18",0.01464646,28,1978,0.01415571,0,3,0,0,11.1146,"Cầu bền: max streak 3; lịch sử 28/1978, p≈0.015."
"de","stable","2026-09-07","2026-09-08",18,"18",17,"2026-08-22",30,"prize3_3.d0","Giải ba 3 · số 1",1,33,"prize3_3.d3","Giải ba 3 · số 4",8,"L17: Giải ba 3 · số 1(1) + Giải ba 3 · số 4(8) → 18",0.01212121,23,1978,0.01162791,0,3,0,0,9.8621,"Cầu bền: max streak 3; lịch sử 23/1978, p≈0.012."
"de","stable","2026-09-07","2026-09-08",18,"18",5,"2026-09-03",47,"prize3_6.d2","Giải ba 6 · số 3",1,100,"prize7_1.d1","Giải bảy 1 · số 2",8,"L5: Giải ba 6 · số 3(1) + Giải bảy 1 · số 2(8) → 18",0.01209677,23,1982,0.01160444,0,3,0,0,9.8597,"Cầu bền: max streak 3; lịch sử 23/1982, p≈0.012."
"de","stable","2026-09-07","2026-09-08",19,"19",5,"2026-09-03",4,"special.d4","Giải ĐB · số 5",1,91,"prize6_1.d1","Giải sáu 1 · số 2",9,"L5: Giải ĐB · số 5(1) + Giải sáu 1 · số 2(9) → 19",0.01159274,22,1982,0.0110999,0,3,1,0,11.6093,"Cầu bền: max streak 3; lịch sử 22/1982, p≈0.012."
"de","stable","2026-09-07","2026-09-08",19,"19",13,"2026-08-26",92,"prize6_1.d2","Giải sáu 1 · số 3",1,106,"prize7_4.d1","Giải bảy 4 · số 2",9,"L13: Giải sáu 1 · số 3(1) + Giải bảy 4 · số 2(9) → 19",0.01461694,28,1982,0.01412714,0,3,0,0,11.1117,"Cầu bền: max streak 3; lịch sử 28/1982, p≈0.015."
"de","stable","2026-09-07","2026-09-08",19,"19",10,"2026-08-29",32,"prize3_3.d2","Giải ba 3 · số 3",1,43,"prize3_5.d3","Giải ba 5 · số 4",9,"L10: Giải ba 3 · số 3(1) + Giải ba 5 · số 4(9) → 19",0.0141129,27,1982,0.0136226,0,3,0,0,10.8613,"Cầu bền: max streak 3; lịch sử 27/1982, p≈0.014."
"de","stable","2026-09-07","2026-09-08",19,"19",21,"2026-08-18",16,"prize2_2.d1","Giải nhì 2 · số 2",1,44,"prize3_5.d4","Giải ba 5 · số 5",9,"L21: Giải nhì 2 · số 2(1) + Giải ba 5 · số 5(9) → 19",0.01010101,19,1978,0.00960566,0,3,0,0,8.8601,"Cầu bền: max streak 3; lịch sử 19/1978, p≈0.010."
"de","stable","2026-09-07","2026-09-08",19,"19",29,"2026-08-10",25,"prize3_2.d0","Giải ba 2 · số 1",1,72,"prize5_2.d2","Giải năm 2 · số 3",9,"L29: Giải ba 2 · số 1(1) + Giải năm 2 · số 3(9) → 19",0.00959596,18,1978,0.0091001,0,3,0,0,8.6096,"Cầu bền: max streak 3; lịch sử 18/1978, p≈0.010."
"de","stable","2026-09-07","2026-09-08",19,"19",17,"2026-08-22",25,"prize3_2.d0","Giải ba 2 · số 1",1,48,"prize3_6.d3","Giải ba 6 · số 4",9,"L17: Giải ba 2 · số 1(1) + Giải ba 6 · số 4(9) → 19",0.00909091,17,1978,0.00859454,0,3,0,0,8.3591,"Cầu bền: max streak 3; lịch sử 17/1978, p≈0.009."
"de","stable","2026-09-07","2026-09-08",20,"20",10,"2026-08-29",30,"prize3_3.d0","Giải ba 3 · số 1",2,105,"prize7_4.d0","Giải bảy 4 · số 1",0,"L10: Giải ba 3 · số 1(2) + Giải bảy 4 · số 1(0) → 20",0.01209677,23,1982,0.01160444,0,3,0,0,9.8597,"Cầu bền: max streak 3; lịch sử 23/1982, p≈0.012."
"de","stable","2026-09-07","2026-09-08",21,"21",30,"2026-08-09",27,"prize3_2.d2","Giải ba 2 · số 3",2,43,"prize3_5.d3","Giải ba 5 · số 4",1,"L30: Giải ba 2 · số 3(2) + Giải ba 5 · số 4(1) → 21",0.01161616,22,1978,0.01112235,0,3,0,0,9.6116,"Cầu bền: max streak 3; lịch sử 22/1978, p≈0.012."
"de","stable","2026-09-07","2026-09-08",22,"22",9,"2026-08-30",4,"special.d4","Giải ĐB · số 5",2,32,"prize3_3.d2","Giải ba 3 · số 3",2,"L9: Giải ĐB · số 5(2) + Giải ba 3 · số 3(2) → 22",0.0141129,27,1982,0.0136226,0,3,1,0,12.8613,"Cầu bền: max streak 3; lịch sử 27/1982, p≈0.014."
"de","stable","2026-09-07","2026-09-08",22,"22",3,"2026-09-05",72,"prize5_2.d2","Giải năm 2 · số 3",2,93,"prize6_2.d0","Giải sáu 2 · số 1",2,"L3: Giải năm 2 · số 3(2) + Giải sáu 2 · số 1(2) → 22",0.01609658,31,1986,0.01560926,0,3,0,0,11.8597,"Cầu bền: max streak 3; lịch sử 31/1986, p≈0.016."
"de","stable","2026-09-07","2026-09-08",22,"22",19,"2026-08-20",23,"prize3_1.d3","Giải ba 1 · số 4",2,45,"prize3_6.d0","Giải ba 6 · số 1",2,"L19: Giải ba 1 · số 4(2) + Giải ba 6 · số 1(2) → 22",0.01464646,28,1978,0.01415571,0,3,0,0,11.1146,"Cầu bền: max streak 3; lịch sử 28/1978, p≈0.015."
"de","stable","2026-09-07","2026-09-08",22,"22",9,"2026-08-30",4,"special.d4","Giải ĐB · số 5",2,38,"prize3_4.d3","Giải ba 4 · số 4",2,"L9: Giải ĐB · số 5(2) + Giải ba 4 · số 4(2) → 22",0.00856855,16,1982,0.00807265,0,3,1,0,10.1069,"Cầu bền: max streak 3; lịch sử 16/1982, p≈0.009."
"de","stable","2026-09-07","2026-09-08",23,"23",13,"2026-08-26",15,"prize2_2.d0","Giải nhì 2 · số 1",2,77,"prize5_3.d3","Giải năm 3 · số 4",3,"L13: Giải nhì 2 · số 1(2) + Giải năm 3 · số 4(3) → 23",0.00856855,16,1982,0.00807265,0,3,0,0,8.1069,"Cầu bền: max streak 3; lịch sử 16/1982, p≈0.009."
"de","stable","2026-09-07","2026-09-08",23,"23",29,"2026-08-10",10,"prize2_1.d0","Giải nhì 1 · số 1",2,40,"prize3_5.d0","Giải ba 5 · số 1",3,"L29: Giải nhì 1 · số 1(2) + Giải ba 5 · số 1(3) → 23",0.00707071,13,1978,0.0065723,0,3,0,0,7.3571,"Cầu bền: max streak 3; lịch sử 13/1978, p≈0.007."
"de","stable","2026-09-07","2026-09-08",24,"24",21,"2026-08-18",12,"prize2_1.d2","Giải nhì 1 · số 3",2,70,"prize5_2.d0","Giải năm 2 · số 1",4,"L21: Giải nhì 1 · số 3(2) + Giải năm 2 · số 1(4) → 24",0.01414141,27,1978,0.01365015,0,3,0,0,10.8641,"Cầu bền: max streak 3; lịch sử 27/1978, p≈0.014."
"de","stable","2026-09-07","2026-09-08",24,"24",28,"2026-08-11",100,"prize7_1.d1","Giải bảy 1 · số 2",2,103,"prize7_3.d0","Giải bảy 3 · số 1",4,"L28: Giải bảy 1 · số 2(2) + Giải bảy 3 · số 1(4) → 24",0.01313131,25,1978,0.01263903,0,3,0,0,10.3631,"Cầu bền: max streak 3; lịch sử 25/1978, p≈0.013."
"de","stable","2026-09-07","2026-09-08",24,"24",12,"2026-08-27",22,"prize3_1.d2","Giải ba 1 · số 3",2,45,"prize3_6.d0","Giải ba 6 · số 1",4,"L12: Giải ba 1 · số 3(2) + Giải ba 6 · số 1(4) → 24",0.01209677,23,1982,0.01160444,0,3,0,0,9.8597,"Cầu bền: max streak 3; lịch sử 23/1982, p≈0.012."
"de","stable","2026-09-07","2026-09-08",24,"24",21,"2026-08-18",95,"prize6_2.d2","Giải sáu 2 · số 3",2,98,"prize6_3.d2","Giải sáu 3 · số 3",4,"L21: Giải sáu 2 · số 3(2) + Giải sáu 3 · số 3(4) → 24",0.01010101,19,1978,0.00960566,0,3,0,0,8.8601,"Cầu bền: max streak 3; lịch sử 19/1978, p≈0.010."
"de","stable","2026-09-07","2026-09-08",24,"24",6,"2026-09-02",33,"prize3_3.d3","Giải ba 3 · số 4",2,82,"prize5_5.d0","Giải năm 5 · số 1",4,"L6: Giải ba 3 · số 4(2) + Giải năm 5 · số 1(4) → 24",0.00957661,18,1982,0.00908174,0,3,0,0,8.6077,"Cầu bền: max streak 3; lịch sử 18/1982, p≈0.010."
"de","stable","2026-09-07","2026-09-08",24,"24",18,"2026-08-21",21,"prize3_1.d1","Giải ba 1 · số 2",2,91,"prize6_1.d1","Giải sáu 1 · số 2",4,"L18: Giải ba 1 · số 2(2) + Giải sáu 1 · số 2(4) → 24",0.00858586,16,1978,0.00808898,0,3,0,0,8.1086,"Cầu bền: max streak 3; lịch sử 16/1978, p≈0.009."
