"mode","rule_kind","anchor_date","predict_for_date","number","number_str","lag_days","base_date","pos_i_index","pos_i_code","pos_i_label","digit_i","pos_j_index","pos_j_code","pos_j_label","digit_j","path_line","p_mean","hits","trials","hit_rate","current_streak","max_streak","special_touch","special_both","rule_score","reason"
"de","stable","2026-09-21","2026-09-22",4,"04",30,"2026-08-23",42,"prize3_5.d2","Giải ba 5 · số 3",0,44,"prize3_5.d4","Giải ba 5 · số 5",4,"L30: Giải ba 5 · số 3(0) + Giải ba 5 · số 5(4) → 04",0.01668352,32,1976,0.01619433,0,3,0,0,12.1184,"Cầu bền: max streak 3; lịch sử 32/1976, p≈0.017."
"de","stable","2026-09-21","2026-09-22",4,"04",5,"2026-09-17",4,"special.d4","Giải Đặc Biệt · số 5",0,91,"prize6_1.d1","Giải sáu 1 · số 2",4,"L5: Giải Đặc Biệt · số 5(0) + Giải sáu 1 · số 2(4) → 04",0.0110999,21,1980,0.01060606,0,3,1,0,11.36,"Cầu bền: max streak 3; lịch sử 21/1980, p≈0.011."
"de","stable","2026-09-21","2026-09-22",4,"04",14,"2026-09-08",34,"prize3_3.d4","Giải ba 3 · số 5",0,75,"prize5_3.d1","Giải năm 3 · số 2",4,"L14: Giải ba 3 · số 5(0) + Giải năm 3 · số 2(4) → 04",0.01463169,28,1980,0.01414141,0,3,0,0,11.1132,"Cầu bền: max streak 3; lịch sử 28/1980, p≈0.015."
"de","stable","2026-09-21","2026-09-22",5,"05",14,"2026-09-08",41,"prize3_5.d1","Giải ba 5 · số 2",0,49,"prize3_6.d4","Giải ba 6 · số 5",5,"L14: Giải ba 5 · số 2(0) + Giải ba 6 · số 5(5) → 05",0.0136226,26,1980,0.01313131,0,3,0,0,10.6123,"Cầu bền: max streak 3; lịch sử 26/1980, p≈0.014."
"de","stable","2026-09-21","2026-09-22",5,"05",7,"2026-09-15",57,"prize4_2.d3","Giải tư 2 · số 4",0,84,"prize5_5.d2","Giải năm 5 · số 3",5,"L7: Giải tư 2 · số 4(0) + Giải năm 5 · số 3(5) → 05",0.01210898,23,1980,0.01161616,0,3,0,0,9.8609,"Cầu bền: max streak 3; lịch sử 23/1980, p≈0.012."
"de","stable","2026-09-21","2026-09-22",5,"05",15,"2026-09-07",39,"prize3_4.d4","Giải ba 4 · số 5",0,67,"prize5_1.d1","Giải năm 1 · số 2",5,"L15: Giải ba 4 · số 5(0) + Giải năm 1 · số 2(5) → 05",0.00958628,18,1980,0.00909091,0,3,0,0,8.6086,"Cầu bền: max streak 3; lịch sử 18/1980, p≈0.010."
"de","stable","2026-09-21","2026-09-22",6,"06",25,"2026-08-28",9,"prize1.d4","Giải nhất · số 5",0,95,"prize6_2.d2","Giải sáu 2 · số 3",6,"L25: Giải nhất · số 5(0) + Giải sáu 2 · số 3(6) → 06",0.01311806,25,1980,0.01262626,0,3,0,0,10.3618,"Cầu bền: max streak 3; lịch sử 25/1980, p≈0.013."
"de","stable","2026-09-21","2026-09-22",6,"06",15,"2026-09-07",48,"prize3_6.d3","Giải ba 6 · số 4",0,62,"prize4_4.d0","Giải tư 4 · số 1",6,"L15: Giải ba 6 · số 4(0) + Giải tư 4 · số 1(6) → 06",0.00958628,18,1980,0.00909091,0,3,0,0,8.6086,"Cầu bền: max streak 3; lịch sử 18/1980, p≈0.010."
"de","stable","2026-09-21","2026-09-22",6,"06",19,"2026-09-03",22,"prize3_1.d2","Giải ba 1 · số 3",0,53,"prize4_1.d3","Giải tư 1 · số 4",6,"L19: Giải ba 1 · số 3(0) + Giải tư 1 · số 4(6) → 06",0.00857719,16,1980,0.00808081,0,3,0,0,8.1077,"Cầu bền: max streak 3; lịch sử 16/1980, p≈0.009."
"de","stable","2026-09-21","2026-09-22",7,"07",21,"2026-09-01",35,"prize3_4.d0","Giải ba 4 · số 1",0,91,"prize6_1.d1","Giải sáu 1 · số 2",7,"L21: Giải ba 4 · số 1(0) + Giải sáu 1 · số 2(7) → 07",0.01160444,22,1980,0.01111111,0,3,0,0,9.6104,"Cầu bền: max streak 3; lịch sử 22/1980, p≈0.012."
"de","stable","2026-09-21","2026-09-22",7,"07",8,"2026-09-14",18,"prize2_2.d3","Giải nhì 2 · số 4",0,60,"prize4_3.d2","Giải tư 3 · số 3",7,"L8: Giải nhì 2 · số 4(0) + Giải tư 3 · số 3(7) → 07",0.00958628,18,1980,0.00909091,0,3,0,0,8.6086,"Cầu bền: max streak 3; lịch sử 18/1980, p≈0.010."
"de","stable","2026-09-21","2026-09-22",8,"08",12,"2026-09-10",1,"special.d1","Giải Đặc Biệt · số 2",0,27,"prize3_2.d2","Giải ba 2 · số 3",8,"L12: Giải Đặc Biệt · số 2(0) + Giải ba 2 · số 3(8) → 08",0.01160444,22,1980,0.01111111,0,3,1,0,11.6104,"Cầu bền: max streak 3; lịch sử 22/1980, p≈0.012."
"de","stable","2026-09-21","2026-09-22",8,"08",10,"2026-09-12",42,"prize3_5.d2","Giải ba 5 · số 3",0,47,"prize3_6.d2","Giải ba 6 · số 3",8,"L10: Giải ba 5 · số 3(0) + Giải ba 6 · số 3(8) → 08",0.01412714,27,1980,0.01363636,0,3,0,0,10.8627,"Cầu bền: max streak 3; lịch sử 27/1980, p≈0.014."
"de","stable","2026-09-21","2026-09-22",8,"08",14,"2026-09-08",59,"prize4_3.d1","Giải tư 3 · số 2",0,102,"prize7_2.d1","Giải bảy 2 · số 2",8,"L14: Giải tư 3 · số 2(0) + Giải bảy 2 · số 2(8) → 08",0.01210898,23,1980,0.01161616,0,3,0,0,9.8609,"Cầu bền: max streak 3; lịch sử 23/1980, p≈0.012."
"de","stable","2026-09-21","2026-09-22",8,"08",15,"2026-09-07",50,"prize4_1.d0","Giải tư 1 · số 1",0,73,"prize5_2.d3","Giải năm 2 · số 4",8,"L15: Giải tư 1 · số 1(0) + Giải năm 2 · số 4(8) → 08",0.01160444,22,1980,0.01111111,0,3,0,0,9.6104,"Cầu bền: max streak 3; lịch sử 22/1980, p≈0.012."
"de","stable","2026-09-21","2026-09-22",8,"08",22,"2026-08-31",89,"prize5_6.d3","Giải năm 6 · số 4",0,96,"prize6_3.d0","Giải sáu 3 · số 1",8,"L22: Giải năm 6 · số 4(0) + Giải sáu 3 · số 1(8) → 08",0.00706357,13,1980,0.00656566,0,3,0,0,7.3564,"Cầu bền: max streak 3; lịch sử 13/1980, p≈0.007."
"de","stable","2026-09-21","2026-09-22",9,"09",19,"2026-09-03",23,"prize3_1.d3","Giải ba 1 · số 4",0,45,"prize3_6.d0","Giải ba 6 · số 1",9,"L19: Giải ba 1 · số 4(0) + Giải ba 6 · số 1(9) → 09",0.01463169,28,1980,0.01414141,0,3,0,0,11.1132,"Cầu bền: max streak 3; lịch sử 28/1980, p≈0.015."
"de","stable","2026-09-21","2026-09-22",9,"09",11,"2026-09-11",27,"prize3_2.d2","Giải ba 2 · số 3",0,52,"prize4_1.d2","Giải tư 1 · số 3",9,"L11: Giải ba 2 · số 3(0) + Giải tư 1 · số 3(9) → 09",0.01210898,23,1980,0.01161616,0,3,0,0,9.8609,"Cầu bền: max streak 3; lịch sử 23/1980, p≈0.012."
"de","stable","2026-09-21","2026-09-22",9,"09",22,"2026-08-31",16,"prize2_2.d1","Giải nhì 2 · số 2",0,35,"prize3_4.d0","Giải ba 4 · số 1",9,"L22: Giải nhì 2 · số 2(0) + Giải ba 4 · số 1(9) → 09",0.01160444,22,1980,0.01111111,0,3,0,0,9.6104,"Cầu bền: max streak 3; lịch sử 22/1980, p≈0.012."
"de","stable","2026-09-21","2026-09-22",9,"09",29,"2026-08-24",27,"prize3_2.d2","Giải ba 2 · số 3",0,48,"prize3_6.d3","Giải ba 6 · số 4",9,"L29: Giải ba 2 · số 3(0) + Giải ba 6 · số 4(9) → 09",0.0091001,17,1976,0.00860324,0,3,0,0,8.36,"Cầu bền: max streak 3; lịch sử 17/1976, p≈0.009."
"de","stable","2026-09-21","2026-09-22",10,"10",15,"2026-09-07",5,"prize1.d0","Giải nhất · số 1",1,55,"prize4_2.d1","Giải tư 2 · số 2",0,"L15: Giải nhất · số 1(1) + Giải tư 2 · số 2(0) → 10",0.0136226,26,1980,0.01313131,0,3,0,0,10.6123,"Cầu bền: max streak 3; lịch sử 26/1980, p≈0.014."
"de","stable","2026-09-21","2026-09-22",10,"10",1,"2026-09-21",26,"prize3_2.d1","Giải ba 2 · số 2",1,36,"prize3_4.d1","Giải ba 4 · số 2",0,"L1: Giải ba 2 · số 2(1) + Giải ba 4 · số 2(0) → 10",0.01251878,24,1995,0.01203008,0,3,0,0,10.1019,"Cầu bền: max streak 3; lịch sử 24/1995, p≈0.013."
"de","stable","2026-09-21","2026-09-22",10,"10",19,"2026-09-03",82,"prize5_5.d0","Giải năm 5 · số 1",1,87,"prize5_6.d1","Giải năm 6 · số 2",0,"L19: Giải năm 5 · số 1(1) + Giải năm 6 · số 2(0) → 10",0.01009082,19,1980,0.00959596,0,3,0,0,8.8591,"Cầu bền: max streak 3; lịch sử 19/1980, p≈0.010."
"de","stable","2026-09-21","2026-09-22",11,"11",27,"2026-08-26",4,"special.d4","Giải Đặc Biệt · số 5",1,25,"prize3_2.d0","Giải ba 2 · số 1",1,"L27: Giải Đặc Biệt · số 5(1) + Giải ba 2 · số 1(1) → 11",0.01464646,28,1978,0.01415571,0,3,1,0,13.1146,"Cầu bền: max streak 3; lịch sử 28/1978, p≈0.015."
"de","stable","2026-09-21","2026-09-22",11,"11",13,"2026-09-09",34,"prize3_3.d4","Giải ba 3 · số 5",1,40,"prize3_5.d0","Giải ba 5 · số 1",1,"L13: Giải ba 3 · số 5(1) + Giải ba 5 · số 1(1) → 11",0.01261352,24,1980,0.01212121,0,3,0,0,10.1114,"Cầu bền: max streak 3; lịch sử 24/1980, p≈0.013."
"de","stable","2026-09-21","2026-09-22",11,"11",22,"2026-08-31",45,"prize3_6.d0","Giải ba 6 · số 1",1,79,"prize5_4.d1","Giải năm 4 · số 2",1,"L22: Giải ba 6 · số 1(1) + Giải năm 4 · số 2(1) → 11",0.01009082,19,1980,0.00959596,0,3,0,0,8.8591,"Cầu bền: max streak 3; lịch sử 19/1980, p≈0.010."
"de","stable","2026-09-21","2026-09-22",11,"11",25,"2026-08-28",28,"prize3_2.d3","Giải ba 2 · số 4",1,56,"prize4_2.d2","Giải tư 2 · số 3",1,"L25: Giải ba 2 · số 4(1) + Giải tư 2 · số 3(1) → 11",0.00908174,17,1980,0.00858586,0,3,0,0,8.3582,"Cầu bền: max streak 3; lịch sử 17/1980, p≈0.009."
"de","stable","2026-09-21","2026-09-22",11,"11",15,"2026-09-07",29,"prize3_2.d4","Giải ba 2 · số 5",1,96,"prize6_3.d0","Giải sáu 3 · số 1",1,"L15: Giải ba 2 · số 5(1) + Giải sáu 3 · số 1(1) → 11",0.00706357,13,1980,0.00656566,0,3,0,0,7.3564,"Cầu bền: max streak 3; lịch sử 13/1980, p≈0.007."
"de","stable","2026-09-21","2026-09-22",12,"12",23,"2026-08-30",43,"prize3_5.d3","Giải ba 5 · số 4",1,70,"prize5_2.d0","Giải năm 2 · số 1",2,"L23: Giải ba 5 · số 4(1) + Giải năm 2 · số 1(2) → 12",0.0110999,21,1980,0.01060606,0,3,0,0,9.36,"Cầu bền: max streak 3; lịch sử 21/1980, p≈0.011."
"de","stable","2026-09-21","2026-09-22",12,"12",9,"2026-09-13",25,"prize3_2.d0","Giải ba 2 · số 1",1,78,"prize5_4.d0","Giải năm 4 · số 1",2,"L9: Giải ba 2 · số 1(1) + Giải năm 4 · số 1(2) → 12",0.01059536,20,1980,0.01010101,0,3,0,0,9.1095,"Cầu bền: max streak 3; lịch sử 20/1980, p≈0.011."
"de","stable","2026-09-21","2026-09-22",12,"12",17,"2026-09-05",28,"prize3_2.d3","Giải ba 2 · số 4",1,33,"prize3_3.d3","Giải ba 3 · số 4",2,"L17: Giải ba 2 · số 4(1) + Giải ba 3 · số 4(2) → 12",0.00857719,16,1980,0.00808081,0,3,0,0,8.1077,"Cầu bền: max streak 3; lịch sử 16/1980, p≈0.009."
"de","stable","2026-09-21","2026-09-22",14,"14",4,"2026-09-18",83,"prize5_5.d1","Giải năm 5 · số 2",1,87,"prize5_6.d1","Giải năm 6 · số 2",4,"L4: Giải năm 5 · số 2(1) + Giải năm 6 · số 2(4) → 14",0.01412714,27,1980,0.01363636,0,3,0,0,10.8627,"Cầu bền: max streak 3; lịch sử 27/1980, p≈0.014."
"de","stable","2026-09-21","2026-09-22",14,"14",13,"2026-09-09",6,"prize1.d1","Giải nhất · số 2",1,30,"prize3_3.d0","Giải ba 3 · số 1",4,"L13: Giải nhất · số 2(1) + Giải ba 3 · số 1(4) → 14",0.01311806,25,1980,0.01262626,0,3,0,0,10.3618,"Cầu bền: max streak 3; lịch sử 25/1980, p≈0.013."
"de","stable","2026-09-21","2026-09-22",14,"14",28,"2026-08-25",100,"prize7_1.d1","Giải bảy 1 · số 2",1,103,"prize7_3.d0","Giải bảy 3 · số 1",4,"L28: Giải bảy 1 · số 2(1) + Giải bảy 3 · số 1(4) → 14",0.01263264,24,1977,0.01213961,0,3,0,0,10.1133,"Cầu bền: max streak 3; lịch sử 24/1977, p≈0.013."
"de","stable","2026-09-21","2026-09-22",14,"14",20,"2026-09-02",67,"prize5_1.d1","Giải năm 1 · số 2",1,102,"prize7_2.d1","Giải bảy 2 · số 2",4,"L20: Giải năm 1 · số 2(1) + Giải bảy 2 · số 2(4) → 14",0.0110999,21,1980,0.01060606,0,3,0,0,9.36,"Cầu bền: max streak 3; lịch sử 21/1980, p≈0.011."
"de","stable","2026-09-21","2026-09-22",15,"15",5,"2026-09-17",13,"prize2_1.d3","Giải nhì 1 · số 4",1,74,"prize5_3.d0","Giải năm 3 · số 1",5,"L5: Giải nhì 1 · số 4(1) + Giải năm 3 · số 1(5) → 15",0.0110999,21,1980,0.01060606,0,3,0,0,9.36,"Cầu bền: max streak 3; lịch sử 21/1980, p≈0.011."
"de","stable","2026-09-21","2026-09-22",16,"16",7,"2026-09-15",1,"special.d1","Giải Đặc Biệt · số 2",1,39,"prize3_4.d4","Giải ba 4 · số 5",6,"L7: Giải Đặc Biệt · số 2(1) + Giải ba 4 · số 5(6) → 16",0.01009082,19,1980,0.00959596,0,3,1,0,10.8591,"Cầu bền: max streak 3; lịch sử 19/1980, p≈0.010."
"de","stable","2026-09-21","2026-09-22",16,"16",28,"2026-08-25",9,"prize1.d4","Giải nhất · số 5",1,20,"prize3_1.d0","Giải ba 1 · số 1",6,"L28: Giải nhất · số 5(1) + Giải ba 1 · số 1(6) → 16",0.01212734,23,1977,0.01163379,0,3,0,0,9.8627,"Cầu bền: max streak 3; lịch sử 23/1977, p≈0.012."
"de","stable","2026-09-21","2026-09-22",16,"16",26,"2026-08-27",71,"prize5_2.d1","Giải năm 2 · số 2",1,75,"prize5_3.d1","Giải năm 3 · số 2",6,"L26: Giải năm 2 · số 2(1) + Giải năm 3 · số 2(6) → 16",0.01211509,23,1979,0.01162203,0,3,0,0,9.8615,"Cầu bền: max streak 3; lịch sử 23/1979, p≈0.012."
"de","stable","2026-09-21","2026-09-22",17,"17",24,"2026-08-29",49,"prize3_6.d4","Giải ba 6 · số 5",1,94,"prize6_2.d1","Giải sáu 2 · số 2",7,"L24: Giải ba 6 · số 5(1) + Giải sáu 2 · số 2(7) → 17",0.01513623,29,1980,0.01464646,0,3,0,0,11.3636,"Cầu bền: max streak 3; lịch sử 29/1980, p≈0.015."
"de","stable","2026-09-21","2026-09-22",17,"17",3,"2026-09-19",47,"prize3_6.d2","Giải ba 6 · số 3",1,98,"prize6_3.d2","Giải sáu 3 · số 3",7,"L3: Giải ba 6 · số 3(1) + Giải sáu 3 · số 3(7) → 17",0.01258178,24,1985,0.01209068,0,3,0,0,10.1082,"Cầu bền: max streak 3; lịch sử 24/1985, p≈0.013."
"de","stable","2026-09-21","2026-09-22",17,"17",13,"2026-09-09",40,"prize3_5.d0","Giải ba 5 · số 1",1,69,"prize5_1.d3","Giải năm 1 · số 4",7,"L13: Giải ba 5 · số 1(1) + Giải năm 1 · số 4(7) → 17",0.01059536,20,1980,0.01010101,0,3,0,0,9.1095,"Cầu bền: max streak 3; lịch sử 20/1980, p≈0.011."
"de","stable","2026-09-21","2026-09-22",18,"18",30,"2026-08-23",92,"prize6_1.d2","Giải sáu 1 · số 3",1,100,"prize7_1.d1","Giải bảy 1 · số 2",8,"L30: Giải sáu 1 · số 3(1) + Giải bảy 1 · số 2(8) → 18",0.00808898,15,1976,0.00759109,0,3,0,0,7.8589,"Cầu bền: max streak 3; lịch sử 15/1976, p≈0.008."
"de","stable","2026-09-21","2026-09-22",19,"19",30,"2026-08-23",92,"prize6_1.d2","Giải sáu 1 · số 3",1,106,"prize7_4.d1","Giải bảy 4 · số 2",9,"L30: Giải sáu 1 · số 3(1) + Giải bảy 4 · số 2(9) → 19",0.01263903,24,1976,0.01214575,0,3,0,0,10.1139,"Cầu bền: max streak 3; lịch sử 24/1976, p≈0.013."
"de","stable","2026-09-21","2026-09-22",19,"19",30,"2026-08-23",31,"prize3_3.d1","Giải ba 3 · số 2",1,63,"prize4_4.d1","Giải tư 4 · số 2",9,"L30: Giải ba 3 · số 2(1) + Giải tư 4 · số 2(9) → 19",0.01112235,21,1976,0.01062753,0,3,0,0,9.3622,"Cầu bền: max streak 3; lịch sử 21/1976, p≈0.011."
"de","stable","2026-09-21","2026-09-22",20,"20",11,"2026-09-11",0,"special.d0","Giải Đặc Biệt · số 1",2,14,"prize2_1.d4","Giải nhì 1 · số 5",0,"L11: Giải Đặc Biệt · số 1(2) + Giải nhì 1 · số 5(0) → 20",0.01412714,27,1980,0.01363636,0,3,1,0,12.8627,"Cầu bền: max streak 3; lịch sử 27/1980, p≈0.014."
"de","stable","2026-09-21","2026-09-22",20,"20",14,"2026-09-08",61,"prize4_3.d3","Giải tư 3 · số 4",2,81,"prize5_4.d3","Giải năm 4 · số 4",0,"L14: Giải tư 3 · số 4(2) + Giải năm 4 · số 4(0) → 20",0.01059536,20,1980,0.01010101,0,3,0,0,9.1095,"Cầu bền: max streak 3; lịch sử 20/1980, p≈0.011."
"de","stable","2026-09-21","2026-09-22",20,"20",11,"2026-09-11",86,"prize5_6.d0","Giải năm 6 · số 1",2,100,"prize7_1.d1","Giải bảy 1 · số 2",0,"L11: Giải năm 6 · số 1(2) + Giải bảy 1 · số 2(0) → 20",0.00908174,17,1980,0.00858586,0,3,0,0,8.3582,"Cầu bền: max streak 3; lịch sử 17/1980, p≈0.009."
"de","stable","2026-09-21","2026-09-22",21,"21",21,"2026-09-01",39,"prize3_4.d4","Giải ba 4 · số 5",2,104,"prize7_3.d1","Giải bảy 3 · số 2",1,"L21: Giải ba 4 · số 5(2) + Giải bảy 3 · số 2(1) → 21",0.00857719,16,1980,0.00808081,0,3,0,0,8.1077,"Cầu bền: max streak 3; lịch sử 16/1980, p≈0.009."
"de","stable","2026-09-21","2026-09-22",22,"22",17,"2026-09-05",0,"special.d0","Giải Đặc Biệt · số 1",2,5,"prize1.d0","Giải nhất · số 1",2,"L17: Giải Đặc Biệt · số 1(2) + Giải nhất · số 1(2) → 22",0.01664985,32,1980,0.01616162,0,3,1,0,14.115,"Cầu bền: max streak 3; lịch sử 32/1980, p≈0.017."
"de","stable","2026-09-21","2026-09-22",23,"23",8,"2026-09-14",3,"special.d3","Giải Đặc Biệt · số 4",2,93,"prize6_2.d0","Giải sáu 2 · số 1",3,"L8: Giải Đặc Biệt · số 4(2) + Giải sáu 2 · số 1(3) → 23",0.0136226,26,1980,0.01313131,0,3,1,0,12.6123,"Cầu bền: max streak 3; lịch sử 26/1980, p≈0.014."
"de","stable","2026-09-21","2026-09-22",23,"23",26,"2026-08-27",56,"prize4_2.d2","Giải tư 2 · số 3",2,66,"prize5_1.d0","Giải năm 1 · số 1",3,"L26: Giải tư 2 · số 3(2) + Giải năm 1 · số 1(3) → 23",0.01716305,33,1979,0.01667509,0,3,0,0,12.3663,"Cầu bền: max streak 3; lịch sử 33/1979, p≈0.017."
"de","stable","2026-09-21","2026-09-22",23,"23",11,"2026-09-11",0,"special.d0","Giải Đặc Biệt · số 1",2,50,"prize4_1.d0","Giải tư 1 · số 1",3,"L11: Giải Đặc Biệt · số 1(2) + Giải tư 1 · số 1(3) → 23",0.01160444,22,1980,0.01111111,0,3,1,0,11.6104,"Cầu bền: max streak 3; lịch sử 22/1980, p≈0.012."
"de","stable","2026-09-21","2026-09-22",23,"23",18,"2026-09-04",9,"prize1.d4","Giải nhất · số 5",2,20,"prize3_1.d0","Giải ba 1 · số 1",3,"L18: Giải nhất · số 5(2) + Giải ba 1 · số 1(3) → 23",0.01160444,22,1980,0.01111111,0,4,0,0,10.9604,"Cầu bền: max streak 4; lịch sử 22/1980, p≈0.012."
"de","stable","2026-09-21","2026-09-22",23,"23",24,"2026-08-29",41,"prize3_5.d1","Giải ba 5 · số 2",2,81,"prize5_4.d3","Giải năm 4 · số 4",3,"L24: Giải ba 5 · số 2(2) + Giải năm 4 · số 4(3) → 23",0.01059536,20,1980,0.01010101,0,3,0,0,9.1095,"Cầu bền: max streak 3; lịch sử 20/1980, p≈0.011."
"de","stable","2026-09-21","2026-09-22",23,"23",25,"2026-08-28",8,"prize1.d3","Giải nhất · số 4",2,93,"prize6_2.d0","Giải sáu 2 · số 1",3,"L25: Giải nhất · số 4(2) + Giải sáu 2 · số 1(3) → 23",0.00958628,18,1980,0.00909091,0,3,0,0,8.6086,"Cầu bền: max streak 3; lịch sử 18/1980, p≈0.010."
"de","stable","2026-09-21","2026-09-22",23,"23",19,"2026-09-03",21,"prize3_1.d1","Giải ba 1 · số 2",2,104,"prize7_3.d1","Giải bảy 3 · số 2",3,"L19: Giải ba 1 · số 2(2) + Giải bảy 3 · số 2(3) → 23",0.00756811,14,1980,0.00707071,0,3,0,0,7.6068,"Cầu bền: max streak 3; lịch sử 14/1980, p≈0.008."
"de","stable","2026-09-21","2026-09-22",24,"24",15,"2026-09-07",46,"prize3_6.d1","Giải ba 6 · số 2",2,99,"prize7_1.d0","Giải bảy 1 · số 1",4,"L15: Giải ba 6 · số 2(2) + Giải bảy 1 · số 1(4) → 24",0.01564077,30,1980,0.01515152,0,3,0,0,11.6141,"Cầu bền: max streak 3; lịch sử 30/1980, p≈0.016."
"de","stable","2026-09-21","2026-09-22",24,"24",12,"2026-09-10",18,"prize2_2.d3","Giải nhì 2 · số 4",2,19,"prize2_2.d4","Giải nhì 2 · số 5",4,"L12: Giải nhì 2 · số 4(2) + Giải nhì 2 · số 5(4) → 24",0.01463169,28,1980,0.01414141,0,3,0,0,11.1132,"Cầu bền: max streak 3; lịch sử 28/1980, p≈0.015."
"de","stable","2026-09-21","2026-09-22",24,"24",12,"2026-09-10",93,"prize6_2.d0","Giải sáu 2 · số 1",2,102,"prize7_2.d1","Giải bảy 2 · số 2",4,"L12: Giải sáu 2 · số 1(2) + Giải bảy 2 · số 2(4) → 24",0.01412714,27,1980,0.01363636,0,3,0,0,10.8627,"Cầu bền: max streak 3; lịch sử 27/1980, p≈0.014."
"de","stable","2026-09-21","2026-09-22",24,"24",5,"2026-09-17",67,"prize5_1.d1","Giải năm 1 · số 2",2,77,"prize5_3.d3","Giải năm 3 · số 4",4,"L5: Giải năm 1 · số 2(2) + Giải năm 3 · số 4(4) → 24",0.0136226,26,1980,0.01313131,0,3,0,0,10.6123,"Cầu bền: max streak 3; lịch sử 26/1980, p≈0.014."
