"mode","rule_kind","anchor_date","predict_for_date","number","number_str","lag_days","base_date","pos_i_index","pos_i_code","pos_i_label","digit_i","pos_j_index","pos_j_code","pos_j_label","digit_j","path_line","p_mean","hits","trials","hit_rate","current_streak","max_streak","special_touch","special_both","rule_score","reason"
"de","stable","2026-09-11","2026-09-12",4,"04",11,"2026-09-01",0,"special.d0","Giải ĐB · số 1",0,14,"prize2_1.d4","Giải nhì 1 · số 5",4,"L11: Giải ĐB · số 1(0) + Giải nhì 1 · số 5(4) → 04",0.01463169,28,1980,0.01414141,0,3,1,0,13.1132,"Cầu bền: max streak 3; lịch sử 28/1980, p≈0.015."
"de","stable","2026-09-11","2026-09-12",4,"04",12,"2026-08-31",93,"prize6_2.d0","Giải sáu 2 · số 1",0,102,"prize7_2.d1","Giải bảy 2 · số 2",4,"L12: Giải sáu 2 · số 1(0) + Giải bảy 2 · số 2(4) → 04",0.01412714,27,1980,0.01363636,0,3,0,0,10.8627,"Cầu bền: max streak 3; lịch sử 27/1980, p≈0.014."
"de","stable","2026-09-11","2026-09-12",4,"04",14,"2026-08-29",38,"prize3_4.d3","Giải ba 4 · số 4",0,73,"prize5_2.d3","Giải năm 2 · số 4",4,"L14: Giải ba 4 · số 4(0) + Giải năm 2 · số 4(4) → 04",0.01210898,23,1980,0.01161616,0,3,0,0,9.8609,"Cầu bền: max streak 3; lịch sử 23/1980, p≈0.012."
"de","stable","2026-09-11","2026-09-12",4,"04",3,"2026-09-09",23,"prize3_1.d3","Giải ba 1 · số 4",0,64,"prize4_4.d2","Giải tư 4 · số 3",4,"L3: Giải ba 1 · số 4(0) + Giải tư 4 · số 3(4) → 04",0.01107197,21,1985,0.01057935,0,3,0,0,9.3572,"Cầu bền: max streak 3; lịch sử 21/1985, p≈0.011."
"de","stable","2026-09-11","2026-09-12",5,"05",8,"2026-09-04",2,"special.d2","Giải ĐB · số 3",0,43,"prize3_5.d3","Giải ba 5 · số 4",5,"L8: Giải ĐB · số 3(0) + Giải ba 5 · số 4(5) → 05",0.0136226,26,1980,0.01313131,0,3,1,0,12.6123,"Cầu bền: max streak 3; lịch sử 26/1980, p≈0.014."
"de","stable","2026-09-11","2026-09-12",5,"05",5,"2026-09-07",4,"special.d4","Giải ĐB · số 5",0,91,"prize6_1.d1","Giải sáu 1 · số 2",5,"L5: Giải ĐB · số 5(0) + Giải sáu 1 · số 2(5) → 05",0.0110999,21,1980,0.01060606,0,3,1,0,11.36,"Cầu bền: max streak 3; lịch sử 21/1980, p≈0.011."
"de","stable","2026-09-11","2026-09-12",5,"05",20,"2026-08-23",40,"prize3_5.d0","Giải ba 5 · số 1",0,41,"prize3_5.d1","Giải ba 5 · số 2",5,"L20: Giải ba 5 · số 1(0) + Giải ba 5 · số 2(5) → 05",0.01213347,23,1976,0.01163968,0,3,0,0,9.8633,"Cầu bền: max streak 3; lịch sử 23/1976, p≈0.012."
"de","stable","2026-09-11","2026-09-12",5,"05",22,"2026-08-21",51,"prize4_1.d1","Giải tư 1 · số 2",0,96,"prize6_3.d0","Giải sáu 3 · số 1",5,"L22: Giải tư 1 · số 2(0) + Giải sáu 3 · số 1(5) → 05",0.01213347,23,1976,0.01163968,0,3,0,0,9.8633,"Cầu bền: max streak 3; lịch sử 23/1976, p≈0.012."
"de","stable","2026-09-11","2026-09-12",5,"05",21,"2026-08-22",35,"prize3_4.d0","Giải ba 4 · số 1",0,91,"prize6_1.d1","Giải sáu 1 · số 2",5,"L21: Giải ba 4 · số 1(0) + Giải sáu 1 · số 2(5) → 05",0.01162791,22,1976,0.0111336,0,3,0,0,9.6128,"Cầu bền: max streak 3; lịch sử 22/1976, p≈0.012."
"de","stable","2026-09-11","2026-09-12",6,"06",8,"2026-09-04",2,"special.d2","Giải ĐB · số 3",0,49,"prize3_6.d4","Giải ba 6 · số 5",6,"L8: Giải ĐB · số 3(0) + Giải ba 6 · số 5(6) → 06",0.01261352,24,1980,0.01212121,0,3,1,0,12.1114,"Cầu bền: max streak 3; lịch sử 24/1980, p≈0.013."
"de","stable","2026-09-11","2026-09-12",6,"06",5,"2026-09-07",39,"prize3_4.d4","Giải ba 4 · số 5",0,102,"prize7_2.d1","Giải bảy 2 · số 2",6,"L5: Giải ba 4 · số 5(0) + Giải bảy 2 · số 2(6) → 06",0.01564077,30,1980,0.01515152,0,3,0,0,11.6141,"Cầu bền: max streak 3; lịch sử 30/1980, p≈0.016."
"de","stable","2026-09-11","2026-09-12",6,"06",9,"2026-09-03",67,"prize5_1.d1","Giải năm 1 · số 2",0,81,"prize5_4.d3","Giải năm 4 · số 4",6,"L9: Giải năm 1 · số 2(0) + Giải năm 4 · số 4(6) → 06",0.01311806,25,1980,0.01262626,0,3,0,0,10.3618,"Cầu bền: max streak 3; lịch sử 25/1980, p≈0.013."
"de","stable","2026-09-11","2026-09-12",6,"06",28,"2026-08-15",15,"prize2_2.d0","Giải nhì 2 · số 1",0,48,"prize3_6.d3","Giải ba 6 · số 4",6,"L28: Giải nhì 2 · số 1(0) + Giải ba 6 · số 4(6) → 06",0.00960566,18,1976,0.00910931,0,3,0,0,8.6106,"Cầu bền: max streak 3; lịch sử 18/1976, p≈0.010."
"de","stable","2026-09-11","2026-09-12",7,"07",2,"2026-09-10",45,"prize3_6.d0","Giải ba 6 · số 1",0,65,"prize4_4.d3","Giải tư 4 · số 4",7,"L2: Giải ba 6 · số 1(0) + Giải tư 4 · số 4(7) → 07",0.01556225,30,1990,0.01507538,0,3,0,0,11.6062,"Cầu bền: max streak 3; lịch sử 30/1990, p≈0.016."
"de","stable","2026-09-11","2026-09-12",7,"07",29,"2026-08-14",2,"special.d2","Giải ĐB · số 3",0,27,"prize3_2.d2","Giải ba 2 · số 3",7,"L29: Giải ĐB · số 3(0) + Giải ba 2 · số 3(7) → 07",0.01112235,21,1976,0.01062753,0,3,1,0,11.3622,"Cầu bền: max streak 3; lịch sử 21/1976, p≈0.011."
"de","stable","2026-09-11","2026-09-12",7,"07",1,"2026-09-11",23,"prize3_1.d3","Giải ba 1 · số 4",0,97,"prize6_3.d1","Giải sáu 3 · số 2",7,"L1: Giải ba 1 · số 4(0) + Giải sáu 3 · số 2(7) → 07",0.01201803,23,1995,0.01152882,0,3,0,0,9.8518,"Cầu bền: max streak 3; lịch sử 23/1995, p≈0.012."
"de","stable","2026-09-11","2026-09-12",7,"07",6,"2026-09-06",43,"prize3_5.d3","Giải ba 5 · số 4",0,45,"prize3_6.d0","Giải ba 6 · số 1",7,"L6: Giải ba 5 · số 4(0) + Giải ba 6 · số 1(7) → 07",0.01059536,20,1980,0.01010101,0,3,0,0,9.1095,"Cầu bền: max streak 3; lịch sử 20/1980, p≈0.011."
"de","stable","2026-09-11","2026-09-12",7,"07",9,"2026-09-03",22,"prize3_1.d2","Giải ba 1 · số 3",0,28,"prize3_2.d3","Giải ba 2 · số 4",7,"L9: Giải ba 1 · số 3(0) + Giải ba 2 · số 4(7) → 07",0.01059536,20,1980,0.01010101,0,3,0,0,9.1095,"Cầu bền: max streak 3; lịch sử 20/1980, p≈0.011."
"de","stable","2026-09-11","2026-09-12",7,"07",3,"2026-09-09",32,"prize3_3.d2","Giải ba 3 · số 3",0,104,"prize7_3.d1","Giải bảy 3 · số 2",7,"L3: Giải ba 3 · số 3(0) + Giải bảy 3 · số 2(7) → 07",0.0105687,20,1985,0.01007557,0,3,0,0,9.1069,"Cầu bền: max streak 3; lịch sử 20/1985, p≈0.011."
"de","stable","2026-09-11","2026-09-12",7,"07",12,"2026-08-31",16,"prize2_2.d1","Giải nhì 2 · số 2",0,46,"prize3_6.d1","Giải ba 6 · số 2",7,"L12: Giải nhì 2 · số 2(0) + Giải ba 6 · số 2(7) → 07",0.00756811,14,1980,0.00707071,0,3,0,0,7.6068,"Cầu bền: max streak 3; lịch sử 14/1980, p≈0.008."
"de","stable","2026-09-11","2026-09-12",8,"08",8,"2026-09-04",2,"special.d2","Giải ĐB · số 3",0,37,"prize3_4.d2","Giải ba 4 · số 3",8,"L8: Giải ĐB · số 3(0) + Giải ba 4 · số 3(8) → 08",0.01715439,33,1980,0.01666667,0,4,1,0,15.7154,"Cầu bền: max streak 4; lịch sử 33/1980, p≈0.017."
"de","stable","2026-09-11","2026-09-12",8,"08",4,"2026-09-08",81,"prize5_4.d3","Giải năm 4 · số 4",0,90,"prize6_1.d0","Giải sáu 1 · số 1",8,"L4: Giải năm 4 · số 4(0) + Giải sáu 1 · số 1(8) → 08",0.01664985,32,1980,0.01616162,0,3,0,0,12.115,"Cầu bền: max streak 3; lịch sử 32/1980, p≈0.017."
"de","stable","2026-09-11","2026-09-12",8,"08",9,"2026-09-03",35,"prize3_4.d0","Giải ba 4 · số 1",0,49,"prize3_6.d4","Giải ba 6 · số 5",8,"L9: Giải ba 4 · số 1(0) + Giải ba 6 · số 5(8) → 08",0.0136226,26,1980,0.01313131,0,3,0,0,10.6123,"Cầu bền: max streak 3; lịch sử 26/1980, p≈0.014."
"de","stable","2026-09-11","2026-09-12",8,"08",5,"2026-09-07",60,"prize4_3.d2","Giải tư 3 · số 3",0,78,"prize5_4.d0","Giải năm 4 · số 1",8,"L5: Giải tư 3 · số 3(0) + Giải năm 4 · số 1(8) → 08",0.01009082,19,1980,0.00959596,0,3,0,0,8.8591,"Cầu bền: max streak 3; lịch sử 19/1980, p≈0.010."
"de","stable","2026-09-11","2026-09-12",9,"09",11,"2026-09-01",0,"special.d0","Giải ĐB · số 1",0,50,"prize4_1.d0","Giải tư 1 · số 1",9,"L11: Giải ĐB · số 1(0) + Giải tư 1 · số 1(9) → 09",0.01160444,22,1980,0.01111111,0,3,1,0,11.6104,"Cầu bền: max streak 3; lịch sử 22/1980, p≈0.012."
"de","stable","2026-09-11","2026-09-12",10,"10",9,"2026-09-03",4,"special.d4","Giải ĐB · số 5",1,32,"prize3_3.d2","Giải ba 3 · số 3",0,"L9: Giải ĐB · số 5(1) + Giải ba 3 · số 3(0) → 10",0.01412714,27,1980,0.01363636,0,3,1,0,12.8627,"Cầu bền: max streak 3; lịch sử 27/1980, p≈0.014."
"de","stable","2026-09-11","2026-09-12",10,"10",20,"2026-08-23",18,"prize2_2.d3","Giải nhì 2 · số 4",1,29,"prize3_2.d4","Giải ba 2 · số 5",0,"L20: Giải nhì 2 · số 4(1) + Giải ba 2 · số 5(0) → 10",0.01668352,32,1976,0.01619433,0,3,0,0,12.1184,"Cầu bền: max streak 3; lịch sử 32/1976, p≈0.017."
"de","stable","2026-09-11","2026-09-12",10,"10",16,"2026-08-27",7,"prize1.d2","Giải nhất · số 3",1,99,"prize7_1.d0","Giải bảy 1 · số 1",0,"L16: Giải nhất · số 3(1) + Giải bảy 1 · số 1(0) → 10",0.01362948,26,1979,0.01313795,0,3,0,0,10.6129,"Cầu bền: max streak 3; lịch sử 26/1979, p≈0.014."
"de","stable","2026-09-11","2026-09-12",10,"10",30,"2026-08-13",27,"prize3_2.d2","Giải ba 2 · số 3",1,43,"prize3_5.d3","Giải ba 5 · số 4",0,"L30: Giải ba 2 · số 3(1) + Giải ba 5 · số 4(0) → 10",0.01162791,22,1976,0.0111336,0,3,0,0,9.6128,"Cầu bền: max streak 3; lịch sử 22/1976, p≈0.012."
"de","stable","2026-09-11","2026-09-12",11,"11",26,"2026-08-17",56,"prize4_2.d2","Giải tư 2 · số 3",1,66,"prize5_1.d0","Giải năm 1 · số 1",1,"L26: Giải tư 2 · số 3(1) + Giải năm 1 · số 1(1) → 11",0.01668352,32,1976,0.01619433,0,3,0,0,12.1184,"Cầu bền: max streak 3; lịch sử 32/1976, p≈0.017."
"de","stable","2026-09-11","2026-09-12",11,"11",24,"2026-08-19",24,"prize3_1.d4","Giải ba 1 · số 5",1,101,"prize7_2.d0","Giải bảy 2 · số 1",1,"L24: Giải ba 1 · số 5(1) + Giải bảy 2 · số 1(1) → 11",0.00758342,14,1976,0.00708502,0,3,0,0,7.6083,"Cầu bền: max streak 3; lịch sử 14/1976, p≈0.008."
"de","stable","2026-09-11","2026-09-12",12,"12",17,"2026-08-26",35,"prize3_4.d0","Giải ba 4 · số 1",1,73,"prize5_2.d3","Giải năm 2 · số 4",2,"L17: Giải ba 4 · số 1(1) + Giải năm 2 · số 4(2) → 12",0.01616162,31,1978,0.0156724,0,3,0,0,11.8662,"Cầu bền: max streak 3; lịch sử 31/1978, p≈0.016."
"de","stable","2026-09-11","2026-09-12",13,"13",13,"2026-08-30",34,"prize3_3.d4","Giải ba 3 · số 5",1,40,"prize3_5.d0","Giải ba 5 · số 1",3,"L13: Giải ba 3 · số 5(1) + Giải ba 5 · số 1(3) → 13",0.01261352,24,1980,0.01212121,0,3,0,0,10.1114,"Cầu bền: max streak 3; lịch sử 24/1980, p≈0.013."
"de","stable","2026-09-11","2026-09-12",13,"13",9,"2026-09-03",4,"special.d4","Giải ĐB · số 5",1,38,"prize3_4.d3","Giải ba 4 · số 4",3,"L9: Giải ĐB · số 5(1) + Giải ba 4 · số 4(3) → 13",0.00857719,16,1980,0.00808081,0,3,1,0,10.1077,"Cầu bền: max streak 3; lịch sử 16/1980, p≈0.009."
"de","stable","2026-09-11","2026-09-12",13,"13",24,"2026-08-19",25,"prize3_2.d0","Giải ba 2 · số 1",1,32,"prize3_3.d2","Giải ba 3 · số 3",3,"L24: Giải ba 2 · số 1(1) + Giải ba 3 · số 3(3) → 13",0.01061678,20,1976,0.01012146,0,3,0,0,9.1117,"Cầu bền: max streak 3; lịch sử 20/1976, p≈0.011."
"de","stable","2026-09-11","2026-09-12",14,"14",1,"2026-09-11",37,"prize3_4.d2","Giải ba 4 · số 3",1,89,"prize5_6.d3","Giải năm 6 · số 4",4,"L1: Giải ba 4 · số 3(1) + Giải năm 6 · số 4(4) → 14",0.01502253,29,1995,0.01453634,0,3,0,0,11.3523,"Cầu bền: max streak 3; lịch sử 29/1995, p≈0.015."
"de","stable","2026-09-11","2026-09-12",14,"14",2,"2026-09-10",79,"prize5_4.d1","Giải năm 4 · số 2",1,95,"prize6_2.d2","Giải sáu 2 · số 3",4,"L2: Giải năm 4 · số 2(1) + Giải sáu 2 · số 3(4) → 14",0.01405622,27,1990,0.01356784,0,3,0,0,10.8556,"Cầu bền: max streak 3; lịch sử 27/1990, p≈0.014."
"de","stable","2026-09-11","2026-09-12",14,"14",30,"2026-08-13",92,"prize6_1.d2","Giải sáu 1 · số 3",1,106,"prize7_4.d1","Giải bảy 4 · số 2",4,"L30: Giải sáu 1 · số 3(1) + Giải bảy 4 · số 2(4) → 14",0.01263903,24,1976,0.01214575,0,3,0,0,10.1139,"Cầu bền: max streak 3; lịch sử 24/1976, p≈0.013."
"de","stable","2026-09-11","2026-09-12",14,"14",30,"2026-08-13",92,"prize6_1.d2","Giải sáu 1 · số 3",1,100,"prize7_1.d1","Giải bảy 1 · số 2",4,"L30: Giải sáu 1 · số 3(1) + Giải bảy 1 · số 2(4) → 14",0.00859454,16,1976,0.00809717,0,3,0,0,8.1095,"Cầu bền: max streak 3; lịch sử 16/1976, p≈0.009."
"de","stable","2026-09-11","2026-09-12",15,"15",22,"2026-08-21",12,"prize2_1.d2","Giải nhì 1 · số 3",1,60,"prize4_3.d2","Giải tư 3 · số 3",5,"L22: Giải nhì 1 · số 3(1) + Giải tư 3 · số 3(5) → 15",0.01314459,25,1976,0.01265182,0,3,0,0,10.3645,"Cầu bền: max streak 3; lịch sử 25/1976, p≈0.013."
"de","stable","2026-09-11","2026-09-12",16,"16",18,"2026-08-25",9,"prize1.d4","Giải nhất · số 5",1,20,"prize3_1.d0","Giải ba 1 · số 1",6,"L18: Giải nhất · số 5(1) + Giải ba 1 · số 1(6) → 16",0.01162203,22,1977,0.01112797,0,4,0,0,10.9622,"Cầu bền: max streak 4; lịch sử 22/1977, p≈0.012."
"de","stable","2026-09-11","2026-09-12",16,"16",21,"2026-08-22",25,"prize3_2.d0","Giải ba 2 · số 1",1,27,"prize3_2.d2","Giải ba 2 · số 3",6,"L21: Giải ba 2 · số 1(1) + Giải ba 2 · số 3(6) → 16",0.01112235,21,1976,0.01062753,0,3,0,0,9.3622,"Cầu bền: max streak 3; lịch sử 21/1976, p≈0.011."
"de","stable","2026-09-11","2026-09-12",16,"16",5,"2026-09-07",56,"prize4_2.d2","Giải tư 2 · số 3",1,94,"prize6_2.d1","Giải sáu 2 · số 2",6,"L5: Giải tư 2 · số 3(1) + Giải sáu 2 · số 2(6) → 16",0.0110999,21,1980,0.01060606,0,3,0,0,9.36,"Cầu bền: max streak 3; lịch sử 21/1980, p≈0.011."
"de","stable","2026-09-11","2026-09-12",16,"16",21,"2026-08-22",16,"prize2_2.d1","Giải nhì 2 · số 2",1,44,"prize3_5.d4","Giải ba 5 · số 5",6,"L21: Giải nhì 2 · số 2(1) + Giải ba 5 · số 5(6) → 16",0.01011122,19,1976,0.00961538,0,3,0,0,8.8611,"Cầu bền: max streak 3; lịch sử 19/1976, p≈0.010."
"de","stable","2026-09-11","2026-09-12",16,"16",3,"2026-09-09",40,"prize3_5.d0","Giải ba 5 · số 1",1,95,"prize6_2.d2","Giải sáu 2 · số 3",6,"L3: Giải ba 5 · số 1(1) + Giải sáu 2 · số 3(6) → 16",0.00905888,17,1985,0.00856423,0,3,0,0,8.3559,"Cầu bền: max streak 3; lịch sử 17/1985, p≈0.009."
"de","stable","2026-09-11","2026-09-12",17,"17",6,"2026-09-06",1,"special.d1","Giải ĐB · số 2",1,8,"prize1.d3","Giải nhất · số 4",7,"L6: Giải ĐB · số 2(1) + Giải nhất · số 4(7) → 17",0.01160444,22,1980,0.01111111,0,3,1,0,11.6104,"Cầu bền: max streak 3; lịch sử 22/1980, p≈0.012."
"de","stable","2026-09-11","2026-09-12",17,"17",2,"2026-09-10",4,"special.d4","Giải ĐB · số 5",1,43,"prize3_5.d3","Giải ba 5 · số 4",7,"L2: Giải ĐB · số 5(1) + Giải ba 5 · số 4(7) → 17",0.01104418,21,1990,0.01055276,0,3,1,0,11.3544,"Cầu bền: max streak 3; lịch sử 21/1990, p≈0.011."
"de","stable","2026-09-11","2026-09-12",17,"17",6,"2026-09-06",56,"prize4_2.d2","Giải tư 2 · số 3",1,86,"prize5_6.d0","Giải năm 6 · số 1",7,"L6: Giải tư 2 · số 3(1) + Giải năm 6 · số 1(7) → 17",0.01261352,24,1980,0.01212121,0,3,0,0,10.1114,"Cầu bền: max streak 3; lịch sử 24/1980, p≈0.013."
"de","stable","2026-09-11","2026-09-12",17,"17",22,"2026-08-21",16,"prize2_2.d1","Giải nhì 2 · số 2",1,35,"prize3_4.d0","Giải ba 4 · số 1",7,"L22: Giải nhì 2 · số 2(1) + Giải ba 4 · số 1(7) → 17",0.01162791,22,1976,0.0111336,0,3,0,0,9.6128,"Cầu bền: max streak 3; lịch sử 22/1976, p≈0.012."
"de","stable","2026-09-11","2026-09-12",17,"17",26,"2026-08-17",36,"prize3_4.d1","Giải ba 4 · số 2",1,95,"prize6_2.d2","Giải sáu 2 · số 3",7,"L26: Giải ba 4 · số 2(1) + Giải sáu 2 · số 3(7) → 17",0.00960566,18,1976,0.00910931,0,3,0,0,8.6106,"Cầu bền: max streak 3; lịch sử 18/1976, p≈0.010."
"de","stable","2026-09-11","2026-09-12",18,"18",16,"2026-08-27",7,"prize1.d2","Giải nhất · số 3",1,39,"prize3_4.d4","Giải ba 4 · số 5",8,"L16: Giải nhất · số 3(1) + Giải ba 4 · số 5(8) → 18",0.01463907,28,1979,0.01414856,0,3,0,0,11.1139,"Cầu bền: max streak 3; lịch sử 28/1979, p≈0.015."
"de","stable","2026-09-11","2026-09-12",18,"18",24,"2026-08-19",25,"prize3_2.d0","Giải ba 2 · số 1",1,29,"prize3_2.d4","Giải ba 2 · số 5",8,"L24: Giải ba 2 · số 1(1) + Giải ba 2 · số 5(8) → 18",0.01112235,21,1976,0.01062753,0,3,0,0,9.3622,"Cầu bền: max streak 3; lịch sử 21/1976, p≈0.011."
"de","stable","2026-09-11","2026-09-12",19,"19",26,"2026-08-17",1,"special.d1","Giải ĐB · số 2",1,32,"prize3_3.d2","Giải ba 3 · số 3",9,"L26: Giải ĐB · số 2(1) + Giải ba 3 · số 3(9) → 19",0.01011122,19,1976,0.00961538,0,3,1,0,10.8611,"Cầu bền: max streak 3; lịch sử 19/1976, p≈0.010."
"de","stable","2026-09-11","2026-09-12",19,"19",17,"2026-08-26",25,"prize3_2.d0","Giải ba 2 · số 1",1,48,"prize3_6.d3","Giải ba 6 · số 4",9,"L17: Giải ba 2 · số 1(1) + Giải ba 6 · số 4(9) → 19",0.00959596,18,1978,0.0091001,0,3,0,0,8.6096,"Cầu bền: max streak 3; lịch sử 18/1978, p≈0.010."
"de","stable","2026-09-11","2026-09-12",20,"20",14,"2026-08-29",41,"prize3_5.d1","Giải ba 5 · số 2",2,67,"prize5_1.d1","Giải năm 1 · số 2",0,"L14: Giải ba 5 · số 2(2) + Giải năm 1 · số 2(0) → 20",0.01261352,24,1980,0.01212121,0,3,0,0,10.1114,"Cầu bền: max streak 3; lịch sử 24/1980, p≈0.013."
"de","stable","2026-09-11","2026-09-12",20,"20",29,"2026-08-14",33,"prize3_3.d3","Giải ba 3 · số 4",2,63,"prize4_4.d1","Giải tư 4 · số 2",0,"L29: Giải ba 3 · số 4(2) + Giải tư 4 · số 2(0) → 20",0.01061678,20,1976,0.01012146,0,3,0,0,9.1117,"Cầu bền: max streak 3; lịch sử 20/1976, p≈0.011."
"de","stable","2026-09-11","2026-09-12",21,"21",14,"2026-08-29",30,"prize3_3.d0","Giải ba 3 · số 1",2,65,"prize4_4.d3","Giải tư 4 · số 4",1,"L14: Giải ba 3 · số 1(2) + Giải tư 4 · số 4(1) → 21",0.0136226,26,1980,0.01313131,0,3,0,0,10.6123,"Cầu bền: max streak 3; lịch sử 26/1980, p≈0.014."
"de","stable","2026-09-11","2026-09-12",21,"21",14,"2026-08-29",41,"prize3_5.d1","Giải ba 5 · số 2",2,49,"prize3_6.d4","Giải ba 6 · số 5",1,"L14: Giải ba 5 · số 2(2) + Giải ba 6 · số 5(1) → 21",0.0136226,26,1980,0.01313131,0,3,0,0,10.6123,"Cầu bền: max streak 3; lịch sử 26/1980, p≈0.014."
"de","stable","2026-09-11","2026-09-12",21,"21",15,"2026-08-28",64,"prize4_4.d2","Giải tư 4 · số 3",2,83,"prize5_5.d1","Giải năm 5 · số 2",1,"L15: Giải tư 4 · số 3(2) + Giải năm 5 · số 2(1) → 21",0.0110999,21,1980,0.01060606,0,3,0,0,9.36,"Cầu bền: max streak 3; lịch sử 21/1980, p≈0.011."
"de","stable","2026-09-11","2026-09-12",21,"21",9,"2026-09-03",62,"prize4_4.d0","Giải tư 4 · số 1",2,70,"prize5_2.d0","Giải năm 2 · số 1",1,"L9: Giải tư 4 · số 1(2) + Giải năm 2 · số 1(1) → 21",0.01009082,19,1980,0.00959596,0,3,0,0,8.8591,"Cầu bền: max streak 3; lịch sử 19/1980, p≈0.010."
"de","stable","2026-09-11","2026-09-12",22,"22",13,"2026-08-30",38,"prize3_4.d3","Giải ba 4 · số 4",2,77,"prize5_3.d3","Giải năm 3 · số 4",2,"L13: Giải ba 4 · số 4(2) + Giải năm 3 · số 4(2) → 22",0.01513623,29,1980,0.01464646,0,3,0,0,11.3636,"Cầu bền: max streak 3; lịch sử 29/1980, p≈0.015."
"de","stable","2026-09-11","2026-09-12",22,"22",5,"2026-09-07",43,"prize3_5.d3","Giải ba 5 · số 4",2,45,"prize3_6.d0","Giải ba 6 · số 1",2,"L5: Giải ba 5 · số 4(2) + Giải ba 6 · số 1(2) → 22",0.01160444,22,1980,0.01111111,0,3,0,0,9.6104,"Cầu bền: max streak 3; lịch sử 22/1980, p≈0.012."
