"mode","rule_kind","anchor_date","predict_for_date","number","number_str","lag_days","base_date","pos_i_index","pos_i_code","pos_i_label","digit_i","pos_j_index","pos_j_code","pos_j_label","digit_j","path_line","p_mean","hits","trials","hit_rate","current_streak","max_streak","special_touch","special_both","rule_score","reason"
"de","stable","2026-09-13","2026-09-14",0,"00",3,"2026-09-11",14,"prize2_1.d4","Giải nhì 1 · số 5",0,100,"prize7_1.d1","Giải bảy 1 · số 2",0,"L3: Giải nhì 1 · số 5(0) + Giải bảy 1 · số 2(0) → 00",0.01157524,22,1985,0.01108312,0,3,0,0,9.6075,"Cầu bền: max streak 3; lịch sử 22/1985, p≈0.012."
"de","stable","2026-09-13","2026-09-14",3,"03",3,"2026-09-11",23,"prize3_1.d3","Giải ba 1 · số 4",0,64,"prize4_4.d2","Giải tư 4 · số 3",3,"L3: Giải ba 1 · số 4(0) + Giải tư 4 · số 3(3) → 03",0.01107197,21,1985,0.01057935,0,3,0,0,9.3572,"Cầu bền: max streak 3; lịch sử 21/1985, p≈0.011."
"de","stable","2026-09-13","2026-09-14",3,"03",28,"2026-08-17",15,"prize2_2.d0","Giải nhì 2 · số 1",0,48,"prize3_6.d3","Giải ba 6 · số 4",3,"L28: Giải nhì 2 · số 1(0) + Giải ba 6 · số 4(3) → 03",0.00960566,18,1976,0.00910931,0,3,0,0,8.6106,"Cầu bền: max streak 3; lịch sử 18/1976, p≈0.010."
"de","stable","2026-09-13","2026-09-14",3,"03",30,"2026-08-15",92,"prize6_1.d2","Giải sáu 1 · số 3",0,100,"prize7_1.d1","Giải bảy 1 · số 2",3,"L30: Giải sáu 1 · số 3(0) + Giải bảy 1 · số 2(3) → 03",0.00859454,16,1976,0.00809717,0,3,0,0,8.1095,"Cầu bền: max streak 3; lịch sử 16/1976, p≈0.009."
"de","stable","2026-09-13","2026-09-14",3,"03",12,"2026-09-02",21,"prize3_1.d1","Giải ba 1 · số 2",0,56,"prize4_2.d2","Giải tư 2 · số 3",3,"L12: Giải ba 1 · số 2(0) + Giải tư 2 · số 3(3) → 03",0.00706357,13,1980,0.00656566,0,3,0,0,7.3564,"Cầu bền: max streak 3; lịch sử 13/1980, p≈0.007."
"de","stable","2026-09-13","2026-09-14",4,"04",4,"2026-09-10",83,"prize5_5.d1","Giải năm 5 · số 2",0,87,"prize5_6.d1","Giải năm 6 · số 2",4,"L4: Giải năm 5 · số 2(0) + Giải năm 6 · số 2(4) → 04",0.01463169,28,1980,0.01414141,0,3,0,0,11.1132,"Cầu bền: max streak 3; lịch sử 28/1980, p≈0.015."
"de","stable","2026-09-13","2026-09-14",4,"04",30,"2026-08-15",92,"prize6_1.d2","Giải sáu 1 · số 3",0,106,"prize7_4.d1","Giải bảy 4 · số 2",4,"L30: Giải sáu 1 · số 3(0) + Giải bảy 4 · số 2(4) → 04",0.01263903,24,1976,0.01214575,0,3,0,0,10.1139,"Cầu bền: max streak 3; lịch sử 24/1976, p≈0.013."
"de","stable","2026-09-13","2026-09-14",4,"04",13,"2026-09-01",34,"prize3_3.d4","Giải ba 3 · số 5",0,40,"prize3_5.d0","Giải ba 5 · số 1",4,"L13: Giải ba 3 · số 5(0) + Giải ba 5 · số 1(4) → 04",0.01261352,24,1980,0.01212121,0,3,0,0,10.1114,"Cầu bền: max streak 3; lịch sử 24/1980, p≈0.013."
"de","stable","2026-09-13","2026-09-14",4,"04",1,"2026-09-13",56,"prize4_2.d2","Giải tư 2 · số 3",0,67,"prize5_1.d1","Giải năm 1 · số 2",4,"L1: Giải tư 2 · số 3(0) + Giải năm 1 · số 2(4) → 04",0.01001502,19,1995,0.00952381,0,3,0,0,8.8515,"Cầu bền: max streak 3; lịch sử 19/1995, p≈0.010."
"de","stable","2026-09-13","2026-09-14",4,"04",6,"2026-09-08",33,"prize3_3.d3","Giải ba 3 · số 4",0,82,"prize5_5.d0","Giải năm 5 · số 1",4,"L6: Giải ba 3 · số 4(0) + Giải năm 5 · số 1(4) → 04",0.00958628,18,1980,0.00909091,0,3,0,0,8.6086,"Cầu bền: max streak 3; lịch sử 18/1980, p≈0.010."
"de","stable","2026-09-13","2026-09-14",4,"04",12,"2026-09-02",16,"prize2_2.d1","Giải nhì 2 · số 2",0,46,"prize3_6.d1","Giải ba 6 · số 2",4,"L12: Giải nhì 2 · số 2(0) + Giải ba 6 · số 2(4) → 04",0.00756811,14,1980,0.00707071,0,3,0,0,7.6068,"Cầu bền: max streak 3; lịch sử 14/1980, p≈0.008."
"de","stable","2026-09-13","2026-09-14",5,"05",3,"2026-09-11",47,"prize3_6.d2","Giải ba 6 · số 3",0,98,"prize6_3.d2","Giải sáu 3 · số 3",5,"L3: Giải ba 6 · số 3(0) + Giải sáu 3 · số 3(5) → 05",0.01258178,24,1985,0.01209068,0,3,0,0,10.1082,"Cầu bền: max streak 3; lịch sử 24/1985, p≈0.013."
"de","stable","2026-09-13","2026-09-14",5,"05",22,"2026-08-23",16,"prize2_2.d1","Giải nhì 2 · số 2",0,35,"prize3_4.d0","Giải ba 4 · số 1",5,"L22: Giải nhì 2 · số 2(0) + Giải ba 4 · số 1(5) → 05",0.01162791,22,1976,0.0111336,0,3,0,0,9.6128,"Cầu bền: max streak 3; lịch sử 22/1976, p≈0.012."
"de","stable","2026-09-13","2026-09-14",5,"05",7,"2026-09-07",50,"prize4_1.d0","Giải tư 1 · số 1",0,103,"prize7_3.d0","Giải bảy 3 · số 1",5,"L7: Giải tư 1 · số 1(0) + Giải bảy 3 · số 1(5) → 05",0.0110999,21,1980,0.01060606,0,3,0,0,9.36,"Cầu bền: max streak 3; lịch sử 21/1980, p≈0.011."
"de","stable","2026-09-13","2026-09-14",5,"05",10,"2026-09-04",46,"prize3_6.d1","Giải ba 6 · số 2",0,91,"prize6_1.d1","Giải sáu 1 · số 2",5,"L10: Giải ba 6 · số 2(0) + Giải sáu 1 · số 2(5) → 05",0.01009082,19,1980,0.00959596,0,3,0,0,8.8591,"Cầu bền: max streak 3; lịch sử 19/1980, p≈0.010."
"de","stable","2026-09-13","2026-09-14",5,"05",15,"2026-08-30",29,"prize3_2.d4","Giải ba 2 · số 5",0,96,"prize6_3.d0","Giải sáu 3 · số 1",5,"L15: Giải ba 2 · số 5(0) + Giải sáu 3 · số 1(5) → 05",0.00706357,13,1980,0.00656566,0,3,0,0,7.3564,"Cầu bền: max streak 3; lịch sử 13/1980, p≈0.007."
"de","stable","2026-09-13","2026-09-14",6,"06",9,"2026-09-05",2,"special.d2","Giải ĐB · số 3",0,80,"prize5_4.d2","Giải năm 4 · số 3",6,"L9: Giải ĐB · số 3(0) + Giải năm 4 · số 3(6) → 06",0.01311806,25,1980,0.01262626,0,3,1,0,12.3618,"Cầu bền: max streak 3; lịch sử 25/1980, p≈0.013."
"de","stable","2026-09-13","2026-09-14",6,"06",28,"2026-08-17",9,"prize1.d4","Giải nhất · số 5",0,20,"prize3_1.d0","Giải ba 1 · số 1",6,"L28: Giải nhất · số 5(0) + Giải ba 1 · số 1(6) → 06",0.01213347,23,1976,0.01163968,0,3,0,0,9.8633,"Cầu bền: max streak 3; lịch sử 23/1976, p≈0.012."
"de","stable","2026-09-13","2026-09-14",6,"06",15,"2026-08-30",64,"prize4_4.d2","Giải tư 4 · số 3",0,83,"prize5_5.d1","Giải năm 5 · số 2",6,"L15: Giải tư 4 · số 3(0) + Giải năm 5 · số 2(6) → 06",0.0110999,21,1980,0.01060606,0,3,0,0,9.36,"Cầu bền: max streak 3; lịch sử 21/1980, p≈0.011."
"de","stable","2026-09-13","2026-09-14",7,"07",17,"2026-08-28",0,"special.d0","Giải ĐB · số 1",0,5,"prize1.d0","Giải nhất · số 1",7,"L17: Giải ĐB · số 1(0) + Giải nhất · số 1(7) → 07",0.01664985,32,1980,0.01616162,0,3,1,0,14.115,"Cầu bền: max streak 3; lịch sử 32/1980, p≈0.017."
"de","stable","2026-09-13","2026-09-14",7,"07",17,"2026-08-28",24,"prize3_1.d4","Giải ba 1 · số 5",0,106,"prize7_4.d1","Giải bảy 4 · số 2",7,"L17: Giải ba 1 · số 5(0) + Giải bảy 4 · số 2(7) → 07",0.01513623,29,1980,0.01464646,0,3,0,0,11.3636,"Cầu bền: max streak 3; lịch sử 29/1980, p≈0.015."
"de","stable","2026-09-13","2026-09-14",7,"07",30,"2026-08-15",15,"prize2_2.d0","Giải nhì 2 · số 1",0,28,"prize3_2.d3","Giải ba 2 · số 4",7,"L30: Giải nhì 2 · số 1(0) + Giải ba 2 · số 4(7) → 07",0.01466127,28,1976,0.01417004,0,3,0,0,11.1161,"Cầu bền: max streak 3; lịch sử 28/1976, p≈0.015."
"de","stable","2026-09-13","2026-09-14",7,"07",14,"2026-08-31",34,"prize3_3.d4","Giải ba 3 · số 5",0,75,"prize5_3.d1","Giải năm 3 · số 2",7,"L14: Giải ba 3 · số 5(0) + Giải năm 3 · số 2(7) → 07",0.01463169,28,1980,0.01414141,0,3,0,0,11.1132,"Cầu bền: max streak 3; lịch sử 28/1980, p≈0.015."
"de","stable","2026-09-13","2026-09-14",7,"07",6,"2026-09-08",29,"prize3_2.d4","Giải ba 2 · số 5",0,39,"prize3_4.d4","Giải ba 4 · số 5",7,"L6: Giải ba 2 · số 5(0) + Giải ba 4 · số 5(7) → 07",0.01160444,22,1980,0.01111111,0,3,0,0,9.6104,"Cầu bền: max streak 3; lịch sử 22/1980, p≈0.012."
"de","stable","2026-09-13","2026-09-14",7,"07",6,"2026-09-08",34,"prize3_3.d4","Giải ba 3 · số 5",0,63,"prize4_4.d1","Giải tư 4 · số 2",7,"L6: Giải ba 3 · số 5(0) + Giải tư 4 · số 2(7) → 07",0.00706357,13,1980,0.00656566,0,3,0,0,7.3564,"Cầu bền: max streak 3; lịch sử 13/1980, p≈0.007."
"de","stable","2026-09-13","2026-09-14",8,"08",24,"2026-08-21",54,"prize4_2.d0","Giải tư 2 · số 1",0,81,"prize5_4.d3","Giải năm 4 · số 4",8,"L24: Giải tư 2 · số 1(0) + Giải năm 4 · số 4(8) → 08",0.01263903,24,1976,0.01214575,0,3,0,0,10.1139,"Cầu bền: max streak 3; lịch sử 24/1976, p≈0.013."
"de","stable","2026-09-13","2026-09-14",8,"08",29,"2026-08-16",34,"prize3_3.d4","Giải ba 3 · số 5",0,73,"prize5_2.d3","Giải năm 2 · số 4",8,"L29: Giải ba 3 · số 5(0) + Giải năm 2 · số 4(8) → 08",0.01213347,23,1976,0.01163968,0,3,0,0,9.8633,"Cầu bền: max streak 3; lịch sử 23/1976, p≈0.012."
"de","stable","2026-09-13","2026-09-14",8,"08",5,"2026-09-09",47,"prize3_6.d2","Giải ba 6 · số 3",0,100,"prize7_1.d1","Giải bảy 1 · số 2",8,"L5: Giải ba 6 · số 3(0) + Giải bảy 1 · số 2(8) → 08",0.01210898,23,1980,0.01161616,0,3,0,0,9.8609,"Cầu bền: max streak 3; lịch sử 23/1980, p≈0.012."
"de","stable","2026-09-13","2026-09-14",8,"08",30,"2026-08-15",27,"prize3_2.d2","Giải ba 2 · số 3",0,43,"prize3_5.d3","Giải ba 5 · số 4",8,"L30: Giải ba 2 · số 3(0) + Giải ba 5 · số 4(8) → 08",0.01162791,22,1976,0.0111336,0,3,0,0,9.6128,"Cầu bền: max streak 3; lịch sử 22/1976, p≈0.012."
"de","stable","2026-09-13","2026-09-14",8,"08",24,"2026-08-21",25,"prize3_2.d0","Giải ba 2 · số 1",0,32,"prize3_3.d2","Giải ba 3 · số 3",8,"L24: Giải ba 2 · số 1(0) + Giải ba 3 · số 3(8) → 08",0.01061678,20,1976,0.01012146,0,3,0,0,9.1117,"Cầu bền: max streak 3; lịch sử 20/1976, p≈0.011."
"de","stable","2026-09-13","2026-09-14",9,"09",13,"2026-09-01",0,"special.d0","Giải ĐB · số 1",0,12,"prize2_1.d2","Giải nhì 1 · số 3",9,"L13: Giải ĐB · số 1(0) + Giải nhì 1 · số 3(9) → 09",0.01210898,23,1980,0.01161616,0,3,1,0,11.8609,"Cầu bền: max streak 3; lịch sử 23/1980, p≈0.012."
"de","stable","2026-09-13","2026-09-14",10,"10",17,"2026-08-28",36,"prize3_4.d1","Giải ba 4 · số 2",1,55,"prize4_2.d1","Giải tư 2 · số 2",0,"L17: Giải ba 4 · số 2(1) + Giải tư 2 · số 2(0) → 10",0.01513623,29,1980,0.01464646,0,3,0,0,11.3636,"Cầu bền: max streak 3; lịch sử 29/1980, p≈0.015."
"de","stable","2026-09-13","2026-09-14",10,"10",5,"2026-09-09",6,"prize1.d1","Giải nhất · số 2",1,102,"prize7_2.d1","Giải bảy 2 · số 2",0,"L5: Giải nhất · số 2(1) + Giải bảy 2 · số 2(0) → 10",0.01210898,23,1980,0.01161616,0,3,0,0,9.8609,"Cầu bền: max streak 3; lịch sử 23/1980, p≈0.012."
"de","stable","2026-09-13","2026-09-14",10,"10",5,"2026-09-09",60,"prize4_3.d2","Giải tư 3 · số 3",1,78,"prize5_4.d0","Giải năm 4 · số 1",0,"L5: Giải tư 3 · số 3(1) + Giải năm 4 · số 1(0) → 10",0.01009082,19,1980,0.00959596,0,3,0,0,8.8591,"Cầu bền: max streak 3; lịch sử 19/1980, p≈0.010."
"de","stable","2026-09-13","2026-09-14",10,"10",22,"2026-08-23",89,"prize5_6.d3","Giải năm 6 · số 4",1,96,"prize6_3.d0","Giải sáu 3 · số 1",0,"L22: Giải năm 6 · số 4(1) + Giải sáu 3 · số 1(0) → 10",0.00707786,13,1976,0.00657895,0,3,0,0,7.3578,"Cầu bền: max streak 3; lịch sử 13/1976, p≈0.007."
"de","stable","2026-09-13","2026-09-14",11,"11",27,"2026-08-18",2,"special.d2","Giải ĐB · số 3",1,16,"prize2_2.d1","Giải nhì 2 · số 2",1,"L27: Giải ĐB · số 3(1) + Giải nhì 2 · số 2(1) → 11",0.01213347,23,1976,0.01163968,0,3,1,0,11.8633,"Cầu bền: max streak 3; lịch sử 23/1976, p≈0.012."
"de","stable","2026-09-13","2026-09-14",11,"11",13,"2026-09-01",10,"prize2_1.d0","Giải nhì 1 · số 1",1,104,"prize7_3.d1","Giải bảy 3 · số 2",1,"L13: Giải nhì 1 · số 1(1) + Giải bảy 3 · số 2(1) → 11",0.01261352,24,1980,0.01212121,0,3,0,0,10.1114,"Cầu bền: max streak 3; lịch sử 24/1980, p≈0.013."
"de","stable","2026-09-13","2026-09-14",13,"13",7,"2026-09-07",57,"prize4_2.d3","Giải tư 2 · số 4",1,84,"prize5_5.d2","Giải năm 5 · số 3",3,"L7: Giải tư 2 · số 4(1) + Giải năm 5 · số 3(3) → 13",0.01210898,23,1980,0.01161616,0,3,0,0,9.8609,"Cầu bền: max streak 3; lịch sử 23/1980, p≈0.012."
"de","stable","2026-09-13","2026-09-14",14,"14",10,"2026-09-04",81,"prize5_4.d3","Giải năm 4 · số 4",1,97,"prize6_3.d1","Giải sáu 3 · số 2",4,"L10: Giải năm 4 · số 4(1) + Giải sáu 3 · số 2(4) → 14",0.01463169,28,1980,0.01414141,0,3,0,0,11.1132,"Cầu bền: max streak 3; lịch sử 28/1980, p≈0.015."
"de","stable","2026-09-13","2026-09-14",14,"14",25,"2026-08-20",70,"prize5_2.d0","Giải năm 2 · số 1",1,103,"prize7_3.d0","Giải bảy 3 · số 1",4,"L25: Giải năm 2 · số 1(1) + Giải bảy 3 · số 1(4) → 14",0.01061678,20,1976,0.01012146,0,3,0,0,9.1117,"Cầu bền: max streak 3; lịch sử 20/1976, p≈0.011."
"de","stable","2026-09-13","2026-09-14",15,"15",7,"2026-09-07",56,"prize4_2.d2","Giải tư 2 · số 3",1,103,"prize7_3.d0","Giải bảy 3 · số 1",5,"L7: Giải tư 2 · số 3(1) + Giải bảy 3 · số 1(5) → 15",0.0136226,26,1980,0.01313131,0,3,0,0,10.6123,"Cầu bền: max streak 3; lịch sử 26/1980, p≈0.014."
"de","stable","2026-09-13","2026-09-14",15,"15",26,"2026-08-19",86,"prize5_6.d0","Giải năm 6 · số 1",1,105,"prize7_4.d0","Giải bảy 4 · số 1",5,"L26: Giải năm 6 · số 1(1) + Giải bảy 4 · số 1(5) → 15",0.01213347,23,1976,0.01163968,0,3,0,0,9.8633,"Cầu bền: max streak 3; lịch sử 23/1976, p≈0.012."
"de","stable","2026-09-13","2026-09-14",15,"15",17,"2026-08-28",28,"prize3_2.d3","Giải ba 2 · số 4",1,33,"prize3_3.d3","Giải ba 3 · số 4",5,"L17: Giải ba 2 · số 4(1) + Giải ba 3 · số 4(5) → 15",0.00857719,16,1980,0.00808081,0,3,0,0,8.1077,"Cầu bền: max streak 3; lịch sử 16/1980, p≈0.009."
"de","stable","2026-09-13","2026-09-14",16,"16",10,"2026-09-04",42,"prize3_5.d2","Giải ba 5 · số 3",1,47,"prize3_6.d2","Giải ba 6 · số 3",6,"L10: Giải ba 5 · số 3(1) + Giải ba 6 · số 3(6) → 16",0.01463169,28,1980,0.01414141,0,3,0,0,11.1132,"Cầu bền: max streak 3; lịch sử 28/1980, p≈0.015."
"de","stable","2026-09-13","2026-09-14",16,"16",23,"2026-08-22",26,"prize3_2.d1","Giải ba 2 · số 2",1,100,"prize7_1.d1","Giải bảy 1 · số 2",6,"L23: Giải ba 2 · số 2(1) + Giải bảy 1 · số 2(6) → 16",0.0091001,17,1976,0.00860324,0,3,0,0,8.36,"Cầu bền: max streak 3; lịch sử 17/1976, p≈0.009."
"de","stable","2026-09-13","2026-09-14",17,"17",29,"2026-08-16",33,"prize3_3.d3","Giải ba 3 · số 4",1,63,"prize4_4.d1","Giải tư 4 · số 2",7,"L29: Giải ba 3 · số 4(1) + Giải tư 4 · số 2(7) → 17",0.01061678,20,1976,0.01012146,0,3,0,0,9.1117,"Cầu bền: max streak 3; lịch sử 20/1976, p≈0.011."
"de","stable","2026-09-13","2026-09-14",18,"18",2,"2026-09-12",4,"special.d4","Giải ĐB · số 5",1,43,"prize3_5.d3","Giải ba 5 · số 4",8,"L2: Giải ĐB · số 5(1) + Giải ba 5 · số 4(8) → 18",0.01104418,21,1990,0.01055276,0,3,1,0,11.3544,"Cầu bền: max streak 3; lịch sử 21/1990, p≈0.011."
"de","stable","2026-09-13","2026-09-14",18,"18",11,"2026-09-03",86,"prize5_6.d0","Giải năm 6 · số 1",1,100,"prize7_1.d1","Giải bảy 1 · số 2",8,"L11: Giải năm 6 · số 1(1) + Giải bảy 1 · số 2(8) → 18",0.00908174,17,1980,0.00858586,0,3,0,0,8.3582,"Cầu bền: max streak 3; lịch sử 17/1980, p≈0.009."
"de","stable","2026-09-13","2026-09-14",19,"19",20,"2026-08-25",67,"prize5_1.d1","Giải năm 1 · số 2",1,102,"prize7_2.d1","Giải bảy 2 · số 2",9,"L20: Giải năm 1 · số 2(1) + Giải bảy 2 · số 2(9) → 19",0.01111673,21,1977,0.01062215,0,3,0,0,9.3617,"Cầu bền: max streak 3; lịch sử 21/1977, p≈0.011."
"de","stable","2026-09-13","2026-09-14",19,"19",18,"2026-08-27",21,"prize3_1.d1","Giải ba 1 · số 2",1,91,"prize6_1.d1","Giải sáu 1 · số 2",9,"L18: Giải ba 1 · số 2(1) + Giải sáu 1 · số 2(9) → 19",0.00858152,16,1979,0.00808489,0,3,0,0,8.1082,"Cầu bền: max streak 3; lịch sử 16/1979, p≈0.009."
"de","stable","2026-09-13","2026-09-14",20,"20",4,"2026-09-10",57,"prize4_2.d3","Giải tư 2 · số 4",2,77,"prize5_3.d3","Giải năm 3 · số 4",0,"L4: Giải tư 2 · số 4(2) + Giải năm 3 · số 4(0) → 20",0.00908174,17,1980,0.00858586,0,3,0,0,8.3582,"Cầu bền: max streak 3; lịch sử 17/1980, p≈0.009."
"de","stable","2026-09-13","2026-09-14",21,"21",7,"2026-09-07",45,"prize3_6.d0","Giải ba 6 · số 1",2,89,"prize5_6.d3","Giải năm 6 · số 4",1,"L7: Giải ba 6 · số 1(2) + Giải năm 6 · số 4(1) → 21",0.01513623,29,1980,0.01464646,0,3,0,0,11.3636,"Cầu bền: max streak 3; lịch sử 29/1980, p≈0.015."
"de","stable","2026-09-13","2026-09-14",21,"21",21,"2026-08-24",67,"prize5_1.d1","Giải năm 1 · số 2",2,97,"prize6_3.d1","Giải sáu 3 · số 2",1,"L21: Giải năm 1 · số 2(2) + Giải sáu 3 · số 2(1) → 21",0.01415571,27,1976,0.01366397,0,3,0,0,10.8656,"Cầu bền: max streak 3; lịch sử 27/1976, p≈0.014."
"de","stable","2026-09-13","2026-09-14",22,"22",2,"2026-09-12",29,"prize3_2.d4","Giải ba 2 · số 5",2,38,"prize3_4.d3","Giải ba 4 · số 4",2,"L2: Giải ba 2 · số 5(2) + Giải ba 4 · số 4(2) → 22",0.01004016,19,1990,0.00954774,0,3,0,0,8.854,"Cầu bền: max streak 3; lịch sử 19/1990, p≈0.010."
"de","stable","2026-09-13","2026-09-14",22,"22",13,"2026-09-01",15,"prize2_2.d0","Giải nhì 2 · số 1",2,77,"prize5_3.d3","Giải năm 3 · số 4",2,"L13: Giải nhì 2 · số 1(2) + Giải năm 3 · số 4(2) → 22",0.00857719,16,1980,0.00808081,0,3,0,0,8.1077,"Cầu bền: max streak 3; lịch sử 16/1980, p≈0.009."
"de","stable","2026-09-13","2026-09-14",23,"23",12,"2026-09-02",47,"prize3_6.d2","Giải ba 6 · số 3",2,50,"prize4_1.d0","Giải tư 1 · số 1",3,"L12: Giải ba 6 · số 3(2) + Giải tư 1 · số 1(3) → 23",0.01009082,19,1980,0.00959596,1,3,0,0,12.6591,"Cầu bền: max streak 3; lịch sử 19/1980, p≈0.010."
"de","stable","2026-09-13","2026-09-14",23,"23",1,"2026-09-13",26,"prize3_2.d1","Giải ba 2 · số 2",2,36,"prize3_4.d1","Giải ba 4 · số 2",3,"L1: Giải ba 2 · số 2(2) + Giải ba 4 · số 2(3) → 23",0.01251878,24,1995,0.01203008,0,3,0,0,10.1019,"Cầu bền: max streak 3; lịch sử 24/1995, p≈0.013."
"de","stable","2026-09-13","2026-09-14",23,"23",26,"2026-08-19",14,"prize2_1.d4","Giải nhì 1 · số 5",2,104,"prize7_3.d1","Giải bảy 3 · số 2",3,"L26: Giải nhì 1 · số 5(2) + Giải bảy 3 · số 2(3) → 23",0.01213347,23,1976,0.01163968,0,3,0,0,9.8633,"Cầu bền: max streak 3; lịch sử 23/1976, p≈0.012."
"de","stable","2026-09-13","2026-09-14",23,"23",18,"2026-08-27",23,"prize3_1.d3","Giải ba 1 · số 4",2,70,"prize5_2.d0","Giải năm 2 · số 1",3,"L18: Giải ba 1 · số 4(2) + Giải năm 2 · số 1(3) → 23",0.01060071,20,1979,0.01010611,0,3,0,0,9.1101,"Cầu bền: max streak 3; lịch sử 20/1979, p≈0.011."
"de","stable","2026-09-13","2026-09-14",23,"23",5,"2026-09-09",22,"prize3_1.d2","Giải ba 1 · số 3",2,45,"prize3_6.d0","Giải ba 6 · số 1",3,"L5: Giải ba 1 · số 3(2) + Giải ba 6 · số 1(3) → 23",0.01059536,20,1980,0.01010101,0,3,0,0,9.1095,"Cầu bền: max streak 3; lịch sử 20/1980, p≈0.011."
