"mode","rule_kind","anchor_date","predict_for_date","number","number_str","lag_days","base_date","pos_i_index","pos_i_code","pos_i_label","digit_i","pos_j_index","pos_j_code","pos_j_label","digit_j","path_line","p_mean","hits","trials","hit_rate","current_streak","max_streak","special_touch","special_both","rule_score","reason"
"de","stable","2026-09-25","2026-09-26",7,"07",23,"2026-09-03",20,"prize3_1.d0","Giải ba 1 · số 1",0,103,"prize7_3.d0","Giải bảy 3 · số 1",7,"L23: Giải ba 1 · số 1(0) + Giải bảy 3 · số 1(7) → 07",0.01009082,19,1980,0.00959596,0,3,0,0,8.8591,"Cầu bền: max streak 3; lịch sử 19/1980, p≈0.010."
"de","stable","2026-09-25","2026-09-26",8,"08",5,"2026-09-21",39,"prize3_4.d4","Giải ba 4 · số 5",0,102,"prize7_2.d1","Giải bảy 2 · số 2",8,"L5: Giải ba 4 · số 5(0) + Giải bảy 2 · số 2(8) → 08",0.01564077,30,1980,0.01515152,0,3,0,0,11.6141,"Cầu bền: max streak 3; lịch sử 30/1980, p≈0.016."
"de","stable","2026-09-25","2026-09-26",8,"08",17,"2026-09-09",36,"prize3_4.d1","Giải ba 4 · số 2",0,55,"prize4_2.d1","Giải tư 2 · số 2",8,"L17: Giải ba 4 · số 2(0) + Giải tư 2 · số 2(8) → 08",0.01564077,30,1980,0.01515152,0,3,0,0,11.6141,"Cầu bền: max streak 3; lịch sử 30/1980, p≈0.016."
"de","stable","2026-09-25","2026-09-26",8,"08",9,"2026-09-17",61,"prize4_3.d3","Giải tư 3 · số 4",0,92,"prize6_1.d2","Giải sáu 1 · số 3",8,"L9: Giải tư 3 · số 4(0) + Giải sáu 1 · số 3(8) → 08",0.01261352,24,1980,0.01212121,0,3,0,0,10.1114,"Cầu bền: max streak 3; lịch sử 24/1980, p≈0.013."
"de","stable","2026-09-25","2026-09-26",9,"09",21,"2026-09-05",23,"prize3_1.d3","Giải ba 1 · số 4",0,88,"prize5_6.d2","Giải năm 6 · số 3",9,"L21: Giải ba 1 · số 4(0) + Giải năm 6 · số 3(9) → 09",0.0136226,26,1980,0.01313131,0,3,0,0,10.6123,"Cầu bền: max streak 3; lịch sử 26/1980, p≈0.014."
"de","stable","2026-09-25","2026-09-26",9,"09",19,"2026-09-07",39,"prize3_4.d4","Giải ba 4 · số 5",0,68,"prize5_1.d2","Giải năm 1 · số 3",9,"L19: Giải ba 4 · số 5(0) + Giải năm 1 · số 3(9) → 09",0.01059536,20,1980,0.01010101,0,3,0,0,9.1095,"Cầu bền: max streak 3; lịch sử 20/1980, p≈0.011."
"de","stable","2026-09-25","2026-09-26",10,"10",9,"2026-09-17",14,"prize2_1.d4","Giải nhì 1 · số 5",1,78,"prize5_4.d0","Giải năm 4 · số 1",0,"L9: Giải nhì 1 · số 5(1) + Giải năm 4 · số 1(0) → 10",0.01463169,28,1980,0.01414141,0,3,0,0,11.1132,"Cầu bền: max streak 3; lịch sử 28/1980, p≈0.015."
"de","stable","2026-09-25","2026-09-26",10,"10",30,"2026-08-27",31,"prize3_3.d1","Giải ba 3 · số 2",1,63,"prize4_4.d1","Giải tư 4 · số 2",0,"L30: Giải ba 3 · số 2(1) + Giải tư 4 · số 2(0) → 10",0.0111055,21,1979,0.01061142,0,3,0,0,9.3606,"Cầu bền: max streak 3; lịch sử 21/1979, p≈0.011."
"de","stable","2026-09-25","2026-09-26",10,"10",9,"2026-09-17",25,"prize3_2.d0","Giải ba 2 · số 1",1,78,"prize5_4.d0","Giải năm 4 · số 1",0,"L9: Giải ba 2 · số 1(1) + Giải năm 4 · số 1(0) → 10",0.01059536,20,1980,0.01010101,0,3,0,0,9.1095,"Cầu bền: max streak 3; lịch sử 20/1980, p≈0.011."
"de","stable","2026-09-25","2026-09-26",10,"10",18,"2026-09-08",48,"prize3_6.d3","Giải ba 6 · số 4",1,57,"prize4_2.d3","Giải tư 2 · số 4",0,"L18: Giải ba 6 · số 4(1) + Giải tư 2 · số 4(0) → 10",0.01059536,20,1980,0.01010101,0,3,0,0,9.1095,"Cầu bền: max streak 3; lịch sử 20/1980, p≈0.011."
"de","stable","2026-09-25","2026-09-26",10,"10",19,"2026-09-07",21,"prize3_1.d1","Giải ba 1 · số 2",1,104,"prize7_3.d1","Giải bảy 3 · số 2",0,"L19: Giải ba 1 · số 2(1) + Giải bảy 3 · số 2(0) → 10",0.00756811,14,1980,0.00707071,0,3,0,0,7.6068,"Cầu bền: max streak 3; lịch sử 14/1980, p≈0.008."
"de","stable","2026-09-25","2026-09-26",11,"11",17,"2026-09-09",6,"prize1.d1","Giải nhất · số 2",1,48,"prize3_6.d3","Giải ba 6 · số 4",1,"L17: Giải nhất · số 2(1) + Giải ba 6 · số 4(1) → 11",0.01311806,25,1980,0.01262626,0,3,0,0,10.3618,"Cầu bền: max streak 3; lịch sử 25/1980, p≈0.013."
"de","stable","2026-09-25","2026-09-26",11,"11",14,"2026-09-12",22,"prize3_1.d2","Giải ba 1 · số 3",1,90,"prize6_1.d0","Giải sáu 1 · số 1",1,"L14: Giải ba 1 · số 3(1) + Giải sáu 1 · số 1(1) → 11",0.01210898,23,1980,0.01161616,0,3,0,0,9.8609,"Cầu bền: max streak 3; lịch sử 23/1980, p≈0.012."
"de","stable","2026-09-25","2026-09-26",12,"12",23,"2026-09-03",4,"special.d4","Giải Đặc Biệt · số 5",1,5,"prize1.d0","Giải nhất · số 1",2,"L23: Giải Đặc Biệt · số 5(1) + Giải nhất · số 1(2) → 12",0.01009082,19,1980,0.00959596,0,3,1,0,10.8591,"Cầu bền: max streak 3; lịch sử 19/1980, p≈0.010."
"de","stable","2026-09-25","2026-09-26",13,"13",29,"2026-08-28",2,"special.d2","Giải Đặc Biệt · số 3",1,27,"prize3_2.d2","Giải ba 2 · số 3",3,"L29: Giải Đặc Biệt · số 3(1) + Giải ba 2 · số 3(3) → 13",0.0110999,21,1980,0.01060606,0,3,1,0,11.36,"Cầu bền: max streak 3; lịch sử 21/1980, p≈0.011."
"de","stable","2026-09-25","2026-09-26",13,"13",11,"2026-09-15",33,"prize3_3.d3","Giải ba 3 · số 4",1,73,"prize5_2.d3","Giải năm 2 · số 4",3,"L11: Giải ba 3 · số 4(1) + Giải năm 2 · số 4(3) → 13",0.01261352,24,1980,0.01212121,0,3,0,0,10.1114,"Cầu bền: max streak 3; lịch sử 24/1980, p≈0.013."
"de","stable","2026-09-25","2026-09-26",13,"13",25,"2026-09-01",49,"prize3_6.d4","Giải ba 6 · số 5",1,89,"prize5_6.d3","Giải năm 6 · số 4",3,"L25: Giải ba 6 · số 5(1) + Giải năm 6 · số 4(3) → 13",0.01261352,24,1980,0.01212121,0,3,0,0,10.1114,"Cầu bền: max streak 3; lịch sử 24/1980, p≈0.013."
"de","stable","2026-09-25","2026-09-26",13,"13",10,"2026-09-16",65,"prize4_4.d3","Giải tư 4 · số 4",1,73,"prize5_2.d3","Giải năm 2 · số 4",3,"L10: Giải tư 4 · số 4(1) + Giải năm 2 · số 4(3) → 13",0.01210898,23,1980,0.01161616,0,3,0,0,9.8609,"Cầu bền: max streak 3; lịch sử 23/1980, p≈0.012."
"de","stable","2026-09-25","2026-09-26",13,"13",22,"2026-09-04",16,"prize2_2.d1","Giải nhì 2 · số 2",1,35,"prize3_4.d0","Giải ba 4 · số 1",3,"L22: Giải nhì 2 · số 2(1) + Giải ba 4 · số 1(3) → 13",0.01160444,22,1980,0.01111111,0,3,0,0,9.6104,"Cầu bền: max streak 3; lịch sử 22/1980, p≈0.012."
"de","stable","2026-09-25","2026-09-26",13,"13",30,"2026-08-27",58,"prize4_3.d0","Giải tư 3 · số 1",1,84,"prize5_5.d2","Giải năm 5 · số 3",3,"L30: Giải tư 3 · số 1(1) + Giải năm 5 · số 3(3) → 13",0.0111055,21,1979,0.01061142,0,3,0,0,9.3606,"Cầu bền: max streak 3; lịch sử 21/1979, p≈0.011."
"de","stable","2026-09-25","2026-09-26",13,"13",20,"2026-09-06",22,"prize3_1.d2","Giải ba 1 · số 3",1,65,"prize4_4.d3","Giải tư 4 · số 4",3,"L20: Giải ba 1 · số 3(1) + Giải tư 4 · số 4(3) → 13",0.0110999,21,1980,0.01060606,0,3,0,0,9.36,"Cầu bền: max streak 3; lịch sử 21/1980, p≈0.011."
"de","stable","2026-09-25","2026-09-26",13,"13",11,"2026-09-15",41,"prize3_5.d1","Giải ba 5 · số 2",1,97,"prize6_3.d1","Giải sáu 3 · số 2",3,"L11: Giải ba 5 · số 2(1) + Giải sáu 3 · số 2(3) → 13",0.01059536,20,1980,0.01010101,0,3,0,0,9.1095,"Cầu bền: max streak 3; lịch sử 20/1980, p≈0.011."
"de","stable","2026-09-25","2026-09-26",14,"14",6,"2026-09-20",1,"special.d1","Giải Đặc Biệt · số 2",1,8,"prize1.d3","Giải nhất · số 4",4,"L6: Giải Đặc Biệt · số 2(1) + Giải nhất · số 4(4) → 14",0.01160444,22,1980,0.01111111,0,3,1,0,11.6104,"Cầu bền: max streak 3; lịch sử 22/1980, p≈0.012."
"de","stable","2026-09-25","2026-09-26",14,"14",12,"2026-09-14",32,"prize3_3.d2","Giải ba 3 · số 3",1,97,"prize6_3.d1","Giải sáu 3 · số 2",4,"L12: Giải ba 3 · số 3(1) + Giải sáu 3 · số 2(4) → 14",0.01412714,27,1980,0.01363636,0,3,0,0,10.8627,"Cầu bền: max streak 3; lịch sử 27/1980, p≈0.014."
"de","stable","2026-09-25","2026-09-26",14,"14",3,"2026-09-23",56,"prize4_2.d2","Giải tư 2 · số 3",1,80,"prize5_4.d2","Giải năm 4 · số 3",4,"L3: Giải tư 2 · số 3(1) + Giải năm 4 · số 3(4) → 14",0.01258178,24,1985,0.01209068,0,3,0,0,10.1082,"Cầu bền: max streak 3; lịch sử 24/1985, p≈0.013."
"de","stable","2026-09-25","2026-09-26",15,"15",18,"2026-09-08",5,"prize1.d0","Giải nhất · số 1",1,30,"prize3_3.d0","Giải ba 3 · số 1",5,"L18: Giải nhất · số 1(1) + Giải ba 3 · số 1(5) → 15",0.00908174,17,1980,0.00858586,0,3,0,0,8.3582,"Cầu bền: max streak 3; lịch sử 17/1980, p≈0.009."
"de","stable","2026-09-25","2026-09-26",16,"16",17,"2026-09-09",40,"prize3_5.d0","Giải ba 5 · số 1",1,84,"prize5_5.d2","Giải năm 5 · số 3",6,"L17: Giải ba 5 · số 1(1) + Giải năm 5 · số 3(6) → 16",0.0136226,26,1980,0.01313131,0,3,0,0,10.6123,"Cầu bền: max streak 3; lịch sử 26/1980, p≈0.014."
"de","stable","2026-09-25","2026-09-26",16,"16",2,"2026-09-24",79,"prize5_4.d1","Giải năm 4 · số 2",1,95,"prize6_2.d2","Giải sáu 2 · số 3",6,"L2: Giải năm 4 · số 2(1) + Giải sáu 2 · số 3(6) → 16",0.01355422,26,1990,0.01306533,0,3,0,0,10.6054,"Cầu bền: max streak 3; lịch sử 26/1990, p≈0.014."
"de","stable","2026-09-25","2026-09-26",17,"17",19,"2026-09-07",63,"prize4_4.d1","Giải tư 4 · số 2",1,88,"prize5_6.d2","Giải năm 6 · số 3",7,"L19: Giải tư 4 · số 2(1) + Giải năm 6 · số 3(7) → 17",0.0136226,26,1980,0.01313131,0,3,0,0,10.6123,"Cầu bền: max streak 3; lịch sử 26/1980, p≈0.014."
"de","stable","2026-09-25","2026-09-26",17,"17",24,"2026-09-02",54,"prize4_2.d0","Giải tư 2 · số 1",1,81,"prize5_4.d3","Giải năm 4 · số 4",7,"L24: Giải tư 2 · số 1(1) + Giải năm 4 · số 4(7) → 17",0.01261352,24,1980,0.01212121,0,3,0,0,10.1114,"Cầu bền: max streak 3; lịch sử 24/1980, p≈0.013."
"de","stable","2026-09-25","2026-09-26",17,"17",29,"2026-08-28",34,"prize3_3.d4","Giải ba 3 · số 5",1,73,"prize5_2.d3","Giải năm 2 · số 4",7,"L29: Giải ba 3 · số 5(1) + Giải năm 2 · số 4(7) → 17",0.01210898,23,1980,0.01161616,0,3,0,0,9.8609,"Cầu bền: max streak 3; lịch sử 23/1980, p≈0.012."
"de","stable","2026-09-25","2026-09-26",17,"17",5,"2026-09-21",30,"prize3_3.d0","Giải ba 3 · số 1",1,64,"prize4_4.d2","Giải tư 4 · số 3",7,"L5: Giải ba 3 · số 1(1) + Giải tư 4 · số 3(7) → 17",0.0110999,21,1980,0.01060606,0,3,0,0,9.36,"Cầu bền: max streak 3; lịch sử 21/1980, p≈0.011."
"de","stable","2026-09-25","2026-09-26",17,"17",20,"2026-09-06",22,"prize3_1.d2","Giải ba 1 · số 3",1,80,"prize5_4.d2","Giải năm 4 · số 3",7,"L20: Giải ba 1 · số 3(1) + Giải năm 4 · số 3(7) → 17",0.0110999,21,1980,0.01060606,0,3,0,0,9.36,"Cầu bền: max streak 3; lịch sử 21/1980, p≈0.011."
"de","stable","2026-09-25","2026-09-26",18,"18",25,"2026-09-01",28,"prize3_2.d3","Giải ba 2 · số 4",1,56,"prize4_2.d2","Giải tư 2 · số 3",8,"L25: Giải ba 2 · số 4(1) + Giải tư 2 · số 3(8) → 18",0.00908174,17,1980,0.00858586,0,3,0,0,8.3582,"Cầu bền: max streak 3; lịch sử 17/1980, p≈0.009."
"de","stable","2026-09-25","2026-09-26",19,"19",1,"2026-09-25",81,"prize5_4.d3","Giải năm 4 · số 4",1,92,"prize6_1.d2","Giải sáu 1 · số 3",9,"L1: Giải năm 4 · số 4(1) + Giải sáu 1 · số 3(9) → 19",0.01652479,32,1995,0.0160401,0,3,0,0,12.1025,"Cầu bền: max streak 3; lịch sử 32/1995, p≈0.017."
"de","stable","2026-09-25","2026-09-26",19,"19",18,"2026-09-08",70,"prize5_2.d0","Giải năm 2 · số 1",1,92,"prize6_1.d2","Giải sáu 1 · số 3",9,"L18: Giải năm 2 · số 1(1) + Giải sáu 1 · số 3(9) → 19",0.01412714,27,1980,0.01363636,0,3,0,0,10.8627,"Cầu bền: max streak 3; lịch sử 27/1980, p≈0.014."
"de","stable","2026-09-25","2026-09-26",19,"19",11,"2026-09-15",1,"special.d1","Giải Đặc Biệt · số 2",1,17,"prize2_2.d2","Giải nhì 2 · số 3",9,"L11: Giải Đặc Biệt · số 2(1) + Giải nhì 2 · số 3(9) → 19",0.00958628,18,1980,0.00909091,0,3,1,0,10.6086,"Cầu bền: max streak 3; lịch sử 18/1980, p≈0.010."
"de","stable","2026-09-25","2026-09-26",19,"19",14,"2026-09-12",22,"prize3_1.d2","Giải ba 1 · số 3",1,33,"prize3_3.d3","Giải ba 3 · số 4",9,"L14: Giải ba 1 · số 3(1) + Giải ba 3 · số 4(9) → 19",0.01261352,24,1980,0.01212121,0,3,0,0,10.1114,"Cầu bền: max streak 3; lịch sử 24/1980, p≈0.013."
"de","stable","2026-09-25","2026-09-26",19,"19",1,"2026-09-25",56,"prize4_2.d2","Giải tư 2 · số 3",1,67,"prize5_1.d1","Giải năm 1 · số 2",9,"L1: Giải tư 2 · số 3(1) + Giải năm 1 · số 2(9) → 19",0.01001502,19,1995,0.00952381,0,3,0,0,8.8515,"Cầu bền: max streak 3; lịch sử 19/1995, p≈0.010."
"de","stable","2026-09-25","2026-09-26",20,"20",15,"2026-09-11",46,"prize3_6.d1","Giải ba 6 · số 2",2,99,"prize7_1.d0","Giải bảy 1 · số 1",0,"L15: Giải ba 6 · số 2(2) + Giải bảy 1 · số 1(0) → 20",0.01564077,30,1980,0.01515152,0,3,0,0,11.6141,"Cầu bền: max streak 3; lịch sử 30/1980, p≈0.016."
"de","stable","2026-09-25","2026-09-26",20,"20",19,"2026-09-07",10,"prize2_1.d0","Giải nhì 1 · số 1",2,48,"prize3_6.d3","Giải ba 6 · số 4",0,"L19: Giải nhì 1 · số 1(2) + Giải ba 6 · số 4(0) → 20",0.01564077,30,1980,0.01515152,0,3,0,0,11.6141,"Cầu bền: max streak 3; lịch sử 30/1980, p≈0.016."
"de","stable","2026-09-25","2026-09-26",20,"20",13,"2026-09-13",10,"prize2_1.d0","Giải nhì 1 · số 1",2,104,"prize7_3.d1","Giải bảy 3 · số 2",0,"L13: Giải nhì 1 · số 1(2) + Giải bảy 3 · số 2(0) → 20",0.01261352,24,1980,0.01212121,0,3,0,0,10.1114,"Cầu bền: max streak 3; lịch sử 24/1980, p≈0.013."
"de","stable","2026-09-25","2026-09-26",20,"20",14,"2026-09-12",38,"prize3_4.d3","Giải ba 4 · số 4",2,73,"prize5_2.d3","Giải năm 2 · số 4",0,"L14: Giải ba 4 · số 4(2) + Giải năm 2 · số 4(0) → 20",0.01210898,23,1980,0.01161616,0,3,0,0,9.8609,"Cầu bền: max streak 3; lịch sử 23/1980, p≈0.012."
"de","stable","2026-09-25","2026-09-26",21,"21",5,"2026-09-21",4,"special.d4","Giải Đặc Biệt · số 5",2,91,"prize6_1.d1","Giải sáu 1 · số 2",1,"L5: Giải Đặc Biệt · số 5(2) + Giải sáu 1 · số 2(1) → 21",0.0110999,21,1980,0.01060606,0,3,1,0,11.36,"Cầu bền: max streak 3; lịch sử 21/1980, p≈0.011."
"de","stable","2026-09-25","2026-09-26",23,"23",10,"2026-09-16",32,"prize3_3.d2","Giải ba 3 · số 3",2,43,"prize3_5.d3","Giải ba 5 · số 4",3,"L10: Giải ba 3 · số 3(2) + Giải ba 5 · số 4(3) → 23",0.01412714,27,1980,0.01363636,0,3,0,0,10.8627,"Cầu bền: max streak 3; lịch sử 27/1980, p≈0.014."
"de","stable","2026-09-25","2026-09-26",23,"23",21,"2026-09-05",67,"prize5_1.d1","Giải năm 1 · số 2",2,97,"prize6_3.d1","Giải sáu 3 · số 2",3,"L21: Giải năm 1 · số 2(2) + Giải sáu 3 · số 2(3) → 23",0.0136226,26,1980,0.01313131,0,3,0,0,10.6123,"Cầu bền: max streak 3; lịch sử 26/1980, p≈0.014."
"de","stable","2026-09-25","2026-09-26",23,"23",28,"2026-08-29",100,"prize7_1.d1","Giải bảy 1 · số 2",2,103,"prize7_3.d0","Giải bảy 3 · số 1",3,"L28: Giải bảy 1 · số 2(2) + Giải bảy 3 · số 1(3) → 23",0.01261352,24,1980,0.01212121,0,3,0,0,10.1114,"Cầu bền: max streak 3; lịch sử 24/1980, p≈0.013."
"de","stable","2026-09-25","2026-09-26",23,"23",10,"2026-09-16",30,"prize3_3.d0","Giải ba 3 · số 1",2,105,"prize7_4.d0","Giải bảy 4 · số 1",3,"L10: Giải ba 3 · số 1(2) + Giải bảy 4 · số 1(3) → 23",0.01210898,23,1980,0.01161616,0,3,0,0,9.8609,"Cầu bền: max streak 3; lịch sử 23/1980, p≈0.012."
"de","stable","2026-09-25","2026-09-26",23,"23",24,"2026-09-02",25,"prize3_2.d0","Giải ba 2 · số 1",2,29,"prize3_2.d4","Giải ba 2 · số 5",3,"L24: Giải ba 2 · số 1(2) + Giải ba 2 · số 5(3) → 23",0.0110999,21,1980,0.01060606,0,3,0,0,9.36,"Cầu bền: max streak 3; lịch sử 21/1980, p≈0.011."
