"mode","rule_kind","anchor_date","predict_for_date","number","number_str","lag_days","base_date","pos_i_index","pos_i_code","pos_i_label","digit_i","pos_j_index","pos_j_code","pos_j_label","digit_j","path_line","p_mean","hits","trials","hit_rate","current_streak","max_streak","special_touch","special_both","rule_score","reason"
"de","stable","2026-09-08","2026-09-09",14,"14",17,"2026-08-23",18,"prize2_2.d3","Giải nhì 2 · số 4",1,65,"prize4_4.d3","Giải tư 4 · số 4",4,"L17: Giải nhì 2 · số 4(1) + Giải tư 4 · số 4(4) → 14",0.01516684,29,1976,0.01467611,0,3,0,0,11.3667,"Cầu bền: max streak 3; lịch sử 29/1976, p≈0.015."
"de","stable","2026-09-08","2026-09-09",14,"14",23,"2026-08-17",36,"prize3_4.d1","Giải ba 4 · số 2",1,61,"prize4_3.d3","Giải tư 3 · số 4",4,"L23: Giải ba 4 · số 2(1) + Giải tư 3 · số 4(4) → 14",0.01466127,28,1976,0.01417004,0,3,0,0,11.1161,"Cầu bền: max streak 3; lịch sử 28/1976, p≈0.015."
"de","stable","2026-09-08","2026-09-09",14,"14",28,"2026-08-12",100,"prize7_1.d1","Giải bảy 1 · số 2",1,103,"prize7_3.d0","Giải bảy 3 · số 1",4,"L28: Giải bảy 1 · số 2(1) + Giải bảy 3 · số 1(4) → 14",0.01314459,25,1976,0.01265182,0,3,0,0,10.3645,"Cầu bền: max streak 3; lịch sử 25/1976, p≈0.013."
"de","stable","2026-09-08","2026-09-09",14,"14",5,"2026-09-04",6,"prize1.d1","Giải nhất · số 2",1,102,"prize7_2.d1","Giải bảy 2 · số 2",4,"L5: Giải nhất · số 2(1) + Giải bảy 2 · số 2(4) → 14",0.01210898,23,1980,0.01161616,0,3,0,0,9.8609,"Cầu bền: max streak 3; lịch sử 23/1980, p≈0.012."
"de","stable","2026-09-08","2026-09-09",14,"14",8,"2026-09-01",10,"prize2_1.d0","Giải nhì 1 · số 1",1,65,"prize4_4.d3","Giải tư 4 · số 4",4,"L8: Giải nhì 1 · số 1(1) + Giải tư 4 · số 4(4) → 14",0.01009082,19,1980,0.00959596,0,3,0,0,8.8591,"Cầu bền: max streak 3; lịch sử 19/1980, p≈0.010."
"de","stable","2026-09-08","2026-09-09",14,"14",2,"2026-09-07",29,"prize3_2.d4","Giải ba 2 · số 5",1,38,"prize3_4.d3","Giải ba 4 · số 4",4,"L2: Giải ba 2 · số 5(1) + Giải ba 4 · số 4(4) → 14",0.01004016,19,1990,0.00954774,0,3,0,0,8.854,"Cầu bền: max streak 3; lịch sử 19/1990, p≈0.010."
"de","stable","2026-09-08","2026-09-09",15,"15",22,"2026-08-18",16,"prize2_2.d1","Giải nhì 2 · số 2",1,35,"prize3_4.d0","Giải ba 4 · số 1",5,"L22: Giải nhì 2 · số 2(1) + Giải ba 4 · số 1(5) → 15",0.01162791,22,1976,0.0111336,0,3,0,0,9.6128,"Cầu bền: max streak 3; lịch sử 22/1976, p≈0.012."
"de","stable","2026-09-08","2026-09-09",15,"15",30,"2026-08-10",92,"prize6_1.d2","Giải sáu 1 · số 3",1,100,"prize7_1.d1","Giải bảy 1 · số 2",5,"L30: Giải sáu 1 · số 3(1) + Giải bảy 1 · số 2(5) → 15",0.00859454,16,1976,0.00809717,0,3,0,0,8.1095,"Cầu bền: max streak 3; lịch sử 16/1976, p≈0.009."
"de","stable","2026-09-08","2026-09-09",16,"16",30,"2026-08-10",92,"prize6_1.d2","Giải sáu 1 · số 3",1,106,"prize7_4.d1","Giải bảy 4 · số 2",6,"L30: Giải sáu 1 · số 3(1) + Giải bảy 4 · số 2(6) → 16",0.01263903,24,1976,0.01214575,1,3,0,0,13.9139,"Cầu bền: max streak 3; lịch sử 24/1976, p≈0.013."
"de","stable","2026-09-08","2026-09-09",16,"16",27,"2026-08-13",27,"prize3_2.d2","Giải ba 2 · số 3",1,87,"prize5_6.d1","Giải năm 6 · số 2",6,"L27: Giải ba 2 · số 3(1) + Giải năm 6 · số 2(6) → 16",0.01162791,22,1976,0.0111336,0,3,0,0,9.6128,"Cầu bền: max streak 3; lịch sử 22/1976, p≈0.012."
"de","stable","2026-09-08","2026-09-09",17,"17",3,"2026-09-06",56,"prize4_2.d2","Giải tư 2 · số 3",1,80,"prize5_4.d2","Giải năm 4 · số 3",7,"L3: Giải tư 2 · số 3(1) + Giải năm 4 · số 3(7) → 17",0.01258178,24,1985,0.01209068,0,3,0,0,10.1082,"Cầu bền: max streak 3; lịch sử 24/1985, p≈0.013."
"de","stable","2026-09-08","2026-09-09",17,"17",21,"2026-08-19",86,"prize5_6.d0","Giải năm 6 · số 1",1,97,"prize6_3.d1","Giải sáu 3 · số 2",7,"L21: Giải năm 6 · số 1(1) + Giải sáu 3 · số 2(7) → 17",0.01162791,22,1976,0.0111336,0,3,0,0,9.6128,"Cầu bền: max streak 3; lịch sử 22/1976, p≈0.012."
"de","stable","2026-09-08","2026-09-09",18,"18",29,"2026-08-11",2,"special.d2","Giải ĐB · số 3",1,27,"prize3_2.d2","Giải ba 2 · số 3",8,"L29: Giải ĐB · số 3(1) + Giải ba 2 · số 3(8) → 18",0.01112235,21,1976,0.01062753,0,3,1,0,11.3622,"Cầu bền: max streak 3; lịch sử 21/1976, p≈0.011."
"de","stable","2026-09-08","2026-09-09",18,"18",17,"2026-08-23",50,"prize4_1.d0","Giải tư 1 · số 1",1,81,"prize5_4.d3","Giải năm 4 · số 4",8,"L17: Giải tư 1 · số 1(1) + Giải năm 4 · số 4(8) → 18",0.01314459,25,1976,0.01265182,0,3,0,0,10.3645,"Cầu bền: max streak 3; lịch sử 25/1976, p≈0.013."
"de","stable","2026-09-08","2026-09-09",18,"18",23,"2026-08-17",64,"prize4_4.d2","Giải tư 4 · số 3",1,78,"prize5_4.d0","Giải năm 4 · số 1",8,"L23: Giải tư 4 · số 3(1) + Giải năm 4 · số 1(8) → 18",0.01061678,20,1976,0.01012146,0,3,0,0,9.1117,"Cầu bền: max streak 3; lịch sử 20/1976, p≈0.011."
"de","stable","2026-09-08","2026-09-09",18,"18",27,"2026-08-13",27,"prize3_2.d2","Giải ba 2 · số 3",1,44,"prize3_5.d4","Giải ba 5 · số 5",8,"L27: Giải ba 2 · số 3(1) + Giải ba 5 · số 5(8) → 18",0.01011122,19,1976,0.00961538,0,3,0,0,8.8611,"Cầu bền: max streak 3; lịch sử 19/1976, p≈0.010."
"de","stable","2026-09-08","2026-09-09",19,"19",13,"2026-08-27",38,"prize3_4.d3","Giải ba 4 · số 4",1,77,"prize5_3.d3","Giải năm 3 · số 4",9,"L13: Giải ba 4 · số 4(1) + Giải năm 3 · số 4(9) → 19",0.01514387,29,1979,0.01465387,0,3,0,0,11.3644,"Cầu bền: max streak 3; lịch sử 29/1979, p≈0.015."
"de","stable","2026-09-08","2026-09-09",19,"19",29,"2026-08-11",34,"prize3_3.d4","Giải ba 3 · số 5",1,73,"prize5_2.d3","Giải năm 2 · số 4",9,"L29: Giải ba 3 · số 5(1) + Giải năm 2 · số 4(9) → 19",0.01213347,23,1976,0.01163968,0,3,0,0,9.8633,"Cầu bền: max streak 3; lịch sử 23/1976, p≈0.012."
"de","stable","2026-09-08","2026-09-09",19,"19",29,"2026-08-11",50,"prize4_1.d0","Giải tư 1 · số 1",1,101,"prize7_2.d0","Giải bảy 2 · số 1",9,"L29: Giải tư 1 · số 1(1) + Giải bảy 2 · số 1(9) → 19",0.01213347,23,1976,0.01163968,0,3,0,0,9.8633,"Cầu bền: max streak 3; lịch sử 23/1976, p≈0.012."
"de","stable","2026-09-08","2026-09-09",19,"19",13,"2026-08-27",64,"prize4_4.d2","Giải tư 4 · số 3",1,77,"prize5_3.d3","Giải năm 3 · số 4",9,"L13: Giải tư 4 · số 3(1) + Giải năm 3 · số 4(9) → 19",0.00908632,17,1979,0.0085902,0,3,0,0,8.3586,"Cầu bền: max streak 3; lịch sử 17/1979, p≈0.009."
"de","stable","2026-09-08","2026-09-09",20,"20",14,"2026-08-26",34,"prize3_3.d4","Giải ba 3 · số 5",2,75,"prize5_3.d1","Giải năm 3 · số 2",0,"L14: Giải ba 3 · số 5(2) + Giải năm 3 · số 2(0) → 20",0.01464646,28,1978,0.01415571,0,3,0,0,11.1146,"Cầu bền: max streak 3; lịch sử 28/1978, p≈0.015."
"de","stable","2026-09-08","2026-09-09",20,"20",2,"2026-09-07",45,"prize3_6.d0","Giải ba 6 · số 1",2,50,"prize4_1.d0","Giải tư 1 · số 1",0,"L2: Giải ba 6 · số 1(2) + Giải tư 1 · số 1(0) → 20",0.01004016,19,1990,0.00954774,0,4,0,0,10.204,"Cầu bền: max streak 4; lịch sử 19/1990, p≈0.010."
"de","stable","2026-09-08","2026-09-09",20,"20",7,"2026-09-02",73,"prize5_2.d3","Giải năm 2 · số 4",2,89,"prize5_6.d3","Giải năm 6 · số 4",0,"L7: Giải năm 2 · số 4(2) + Giải năm 6 · số 4(0) → 20",0.0110999,21,1980,0.01060606,0,3,0,0,9.36,"Cầu bền: max streak 3; lịch sử 21/1980, p≈0.011."
"de","stable","2026-09-08","2026-09-09",21,"21",8,"2026-09-01",3,"special.d3","Giải ĐB · số 4",2,93,"prize6_2.d0","Giải sáu 2 · số 1",1,"L8: Giải ĐB · số 4(2) + Giải sáu 2 · số 1(1) → 21",0.0136226,26,1980,0.01313131,0,3,1,0,12.6123,"Cầu bền: max streak 3; lịch sử 26/1980, p≈0.014."
"de","stable","2026-09-08","2026-09-09",21,"21",2,"2026-09-07",45,"prize3_6.d0","Giải ba 6 · số 1",2,65,"prize4_4.d3","Giải tư 4 · số 4",1,"L2: Giải ba 6 · số 1(2) + Giải tư 4 · số 4(1) → 21",0.01556225,30,1990,0.01507538,0,3,0,0,11.6062,"Cầu bền: max streak 3; lịch sử 30/1990, p≈0.016."
"de","stable","2026-09-08","2026-09-09",21,"21",10,"2026-08-30",32,"prize3_3.d2","Giải ba 3 · số 3",2,43,"prize3_5.d3","Giải ba 5 · số 4",1,"L10: Giải ba 3 · số 3(2) + Giải ba 5 · số 4(1) → 21",0.01412714,27,1980,0.01363636,0,3,0,0,10.8627,"Cầu bền: max streak 3; lịch sử 27/1980, p≈0.014."
"de","stable","2026-09-08","2026-09-09",21,"21",27,"2026-08-13",5,"prize1.d0","Giải nhất · số 1",2,74,"prize5_3.d0","Giải năm 3 · số 1",1,"L27: Giải nhất · số 1(2) + Giải năm 3 · số 1(1) → 21",0.00707786,13,1976,0.00657895,0,3,0,0,7.3578,"Cầu bền: max streak 3; lịch sử 13/1976, p≈0.007."
"de","stable","2026-09-08","2026-09-09",23,"23",10,"2026-08-30",46,"prize3_6.d1","Giải ba 6 · số 2",2,91,"prize6_1.d1","Giải sáu 1 · số 2",3,"L10: Giải ba 6 · số 2(2) + Giải sáu 1 · số 2(3) → 23",0.01009082,19,1980,0.00959596,0,3,0,0,8.8591,"Cầu bền: max streak 3; lịch sử 19/1980, p≈0.010."
"de","stable","2026-09-08","2026-09-09",24,"24",5,"2026-09-04",39,"prize3_4.d4","Giải ba 4 · số 5",2,102,"prize7_2.d1","Giải bảy 2 · số 2",4,"L5: Giải ba 4 · số 5(2) + Giải bảy 2 · số 2(4) → 24",0.01564077,30,1980,0.01515152,0,3,0,0,11.6141,"Cầu bền: max streak 3; lịch sử 30/1980, p≈0.016."
"de","stable","2026-09-08","2026-09-09",24,"24",22,"2026-08-18",12,"prize2_1.d2","Giải nhì 1 · số 3",2,60,"prize4_3.d2","Giải tư 3 · số 3",4,"L22: Giải nhì 1 · số 3(2) + Giải tư 3 · số 3(4) → 24",0.01314459,25,1976,0.01265182,0,3,0,0,10.3645,"Cầu bền: max streak 3; lịch sử 25/1976, p≈0.013."
