"mode","anchor_date","predict_for_date","number","number_str","ai_cau_score","ai_prob_percent","primary_reason","ai_evidence","path_lines_count","active_path_count","stable_path_count","top_path_score","max_path_p_mean","max_current_streak","max_streak","top_position_1","top_position_2","top_position_3","explain_text","note"
"loto","2026-09-09","2026-09-10",37,"37",44.9543,24.1021,"ML xác suất cao + cầu rawdata mạnh","ML=0.2410; cầu=1898; ĐB→x=0.175; loto→x=0.274; gap=1; f30=8",8,8,0,86.072,0.25075681,7,10,"L9: Giải ba 6 · số 4(3) + Giải năm 6 · số 3(7) → 37","L6: Giải ba 4 · số 1(3) + Giải tư 3 · số 4(7) → 37","L26: Giải tư 1 · số 4(3) + Giải năm 6 · số 2(7) → 37","Số 37: AI score 45.0, xác suất hiển thị 24.10%. Lý do chính: ML xác suất cao + cầu rawdata mạnh. Có 8 đường cầu vị trí; mạnh nhất: L9: Giải ba 6 · số 4(3) + Giải năm 6 · số 3(7) → 37.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-09","2026-09-10",61,"61",44.2765,23.8443,"hợp điều kiện loto hôm trước + cùng thứ trong tuần nổi bật","ML=0.2384; cầu=1873; ĐB→x=0.200; loto→x=0.285; gap=7; f30=8",8,7,1,73.9664,0.25933401,5,9,"L17: Giải ba 1 · số 3(6) + Giải ba 4 · số 2(1) → 61","L9: Giải nhất · số 1(6) + Giải nhì 1 · số 2(1) → 61","L5: Giải nhì 2 · số 4(6) + Giải ba 5 · số 2(1) → 61","Số 61: AI score 44.3, xác suất hiển thị 23.84%. Lý do chính: hợp điều kiện loto hôm trước + cùng thứ trong tuần nổi bật. Có 8 đường cầu vị trí; mạnh nhất: L17: Giải ba 1 · số 3(6) + Giải ba 4 · số 2(1) → 61.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-09","2026-09-10",3,"03",43.7802,23.8104,"hợp điều kiện ĐB hôm trước + cặp lộn vừa chạm","ML=0.2381; cầu=1785; ĐB→x=0.300; loto→x=0.267; gap=1; f30=9",8,6,2,75.7208,0.25227503,5,11,"L28: Giải nhất · số 3(0) + Giải bảy 4 · số 1(3) → 03","L25: Giải ba 6 · số 4(0) + Giải tư 3 · số 1(3) → 03","L28: Giải tư 1 · số 4(0) + Giải tư 4 · số 1(3) → 03","Số 03: AI score 43.8, xác suất hiển thị 23.81%. Lý do chính: hợp điều kiện ĐB hôm trước + cặp lộn vừa chạm. Có 8 đường cầu vị trí; mạnh nhất: L28: Giải nhất · số 3(0) + Giải bảy 4 · số 1(3) → 03.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-09","2026-09-10",67,"67",43.7171,24.1269,"ML xác suất cao + cầu rawdata mạnh","ML=0.2413; cầu=1885; ĐB→x=0.250; loto→x=0.263; gap=4; f30=7",8,8,0,74.6946,0.25480283,5,7,"L3: Giải năm 1 · số 4(6) + Giải năm 6 · số 3(7) → 67","L22: Giải ĐB · số 3(6) + Giải ba 4 · số 5(7) → 67","L17: Giải ĐB · số 2(6) + Giải nhì 2 · số 4(7) → 67","Số 67: AI score 43.7, xác suất hiển thị 24.13%. Lý do chính: ML xác suất cao + cầu rawdata mạnh. Có 8 đường cầu vị trí; mạnh nhất: L3: Giải năm 1 · số 4(6) + Giải năm 6 · số 3(7) → 67.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-09","2026-09-10",95,"95",43.6781,23.6212,"hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","ML=0.2362; cầu=1564; ĐB→x=0.350; loto→x=0.280; gap=0; f30=10",8,8,0,76.4868,0.24823411,5,7,"L1: Giải ĐB · số 1(9) + Giải ĐB · số 3(5) → 95","L9: Giải ba 2 · số 5(9) + Giải bảy 3 · số 1(5) → 95","L16: Giải năm 5 · số 3(9) + Giải bảy 3 · số 2(5) → 95","Số 95: AI score 43.7, xác suất hiển thị 23.62%. Lý do chính: hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L1: Giải ĐB · số 1(9) + Giải ĐB · số 3(5) → 95.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-09","2026-09-10",50,"50",43.5356,23.8755,"hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","ML=0.2388; cầu=1788; ĐB→x=0.275; loto→x=0.260; gap=1; f30=10",8,8,0,73.2853,0.26004016,5,7,"L1: Giải ba 5 · số 4(5) + Giải năm 6 · số 3(0) → 50","L2: Giải ba 6 · số 5(5) + Giải bảy 3 · số 2(0) → 50","L4: Giải ĐB · số 5(5) + Giải năm 3 · số 1(0) → 50","Số 50: AI score 43.5, xác suất hiển thị 23.88%. Lý do chính: hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật. Có 8 đường cầu vị trí; mạnh nhất: L1: Giải ba 5 · số 4(5) + Giải năm 6 · số 3(0) → 50.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-09","2026-09-10",0,"00",43.3954,24.0372,"ML xác suất cao + cầu rawdata mạnh","ML=0.2404; cầu=2041; ĐB→x=0.225; loto→x=0.251; gap=0; f30=9",8,8,0,74.9625,0.24974773,5,6,"L18: Giải ba 5 · số 3(0) + Giải tư 4 · số 1(0) → 00","L2: Giải ba 5 · số 2(0) + Giải ba 5 · số 3(0) → 00","L9: Giải ba 4 · số 1(0) + Giải tư 2 · số 4(0) → 00","Số 00: AI score 43.4, xác suất hiển thị 24.04%. Lý do chính: ML xác suất cao + cầu rawdata mạnh. Có 8 đường cầu vị trí; mạnh nhất: L18: Giải ba 5 · số 3(0) + Giải tư 4 · số 1(0) → 00.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-09","2026-09-10",34,"34",42.8665,24.1503,"ML xác suất cao + cầu rawdata mạnh","ML=0.2415; cầu=1941; ĐB→x=0.175; loto→x=0.249; gap=2; f30=13",8,7,1,69.4761,0.25581395,4,7,"L10: Giải ĐB · số 1(3) + Giải ĐB · số 4(4) → 34","L17: Giải năm 1 · số 4(3) + Giải năm 4 · số 4(4) → 34","L18: Giải tư 2 · số 3(3) + Giải năm 2 · số 1(4) → 34","Số 34: AI score 42.9, xác suất hiển thị 24.15%. Lý do chính: ML xác suất cao + cầu rawdata mạnh. Có 8 đường cầu vị trí; mạnh nhất: L10: Giải ĐB · số 1(3) + Giải ĐB · số 4(4) → 34.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-09","2026-09-10",32,"32",41.0644,23.6983,"hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","ML=0.2370; cầu=1721; ĐB→x=0.325; loto→x=0.268; gap=5; f30=8",8,7,1,73.9175,0.25328615,5,10,"L8: Giải ba 2 · số 5(3) + Giải năm 2 · số 4(2) → 32","L18: Giải ĐB · số 1(3) + Giải ba 5 · số 4(2) → 32","L15: Giải ĐB · số 3(3) + Giải sáu 3 · số 1(2) → 32","Số 32: AI score 41.1, xác suất hiển thị 23.70%. Lý do chính: hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật. Có 8 đường cầu vị trí; mạnh nhất: L8: Giải ba 2 · số 5(3) + Giải năm 2 · số 4(2) → 32.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-09","2026-09-10",90,"90",40.9295,23.6038,"cầu rawdata mạnh + hợp điều kiện loto hôm trước","ML=0.2360; cầu=1892; ĐB→x=0.175; loto→x=0.293; gap=2; f30=6",8,8,0,80.5047,0.260364,6,7,"L16: Giải năm 5 · số 3(9) + Giải bảy 2 · số 1(0) → 90","L20: Giải nhì 2 · số 5(9) + Giải ba 6 · số 5(0) → 90","L4: Giải nhì 1 · số 1(9) + Giải tư 3 · số 4(0) → 90","Số 90: AI score 40.9, xác suất hiển thị 23.60%. Lý do chính: cầu rawdata mạnh + hợp điều kiện loto hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L16: Giải năm 5 · số 3(9) + Giải bảy 2 · số 1(0) → 90.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-09","2026-09-10",93,"93",40.8416,23.7464,"hợp điều kiện ĐB hôm trước + tần suất gần","ML=0.2375; cầu=1791; ĐB→x=0.275; loto→x=0.265; gap=1; f30=8",8,8,0,73.0598,0.26390293,5,7,"L5: Giải ba 1 · số 3(9) + Giải sáu 1 · số 1(3) → 93","L6: Giải tư 4 · số 3(9) + Giải năm 3 · số 2(3) → 93","L23: Giải ba 5 · số 5(9) + Giải ba 6 · số 2(3) → 93","Số 93: AI score 40.8, xác suất hiển thị 23.75%. Lý do chính: hợp điều kiện ĐB hôm trước + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L5: Giải ba 1 · số 3(9) + Giải sáu 1 · số 1(3) → 93.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-09","2026-09-10",71,"71",40.7054,23.688,"hợp điều kiện ĐB hôm trước + tần suất gần","ML=0.2369; cầu=1669; ĐB→x=0.325; loto→x=0.272; gap=0; f30=7",8,7,1,73.5139,0.26592518,5,7,"L6: Giải ba 4 · số 4(7) + Giải năm 6 · số 2(1) → 71","L4: Giải ba 4 · số 5(7) + Giải tư 2 · số 3(1) → 71","L5: Giải ba 5 · số 1(7) + Giải ba 5 · số 2(1) → 71","Số 71: AI score 40.7, xác suất hiển thị 23.69%. Lý do chính: hợp điều kiện ĐB hôm trước + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L6: Giải ba 4 · số 4(7) + Giải năm 6 · số 2(1) → 71.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-09","2026-09-10",40,"40",40.4911,23.8487,"hợp điều kiện ĐB hôm trước + cặp lộn vừa chạm","ML=0.2385; cầu=1836; ĐB→x=0.250; loto→x=0.260; gap=1; f30=10",8,7,1,73.1575,0.24823054,5,7,"L30: Giải nhất · số 2(4) + Giải bảy 4 · số 1(0) → 40","L20: Giải ba 4 · số 5(4) + Giải tư 1 · số 2(0) → 40","L23: Giải năm 5 · số 4(4) + Giải năm 6 · số 2(0) → 40","Số 40: AI score 40.5, xác suất hiển thị 23.85%. Lý do chính: hợp điều kiện ĐB hôm trước + cặp lộn vừa chạm. Có 8 đường cầu vị trí; mạnh nhất: L30: Giải nhất · số 2(4) + Giải bảy 4 · số 1(0) → 40.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-09","2026-09-10",33,"33",39.9327,23.8487,"cầu rawdata mạnh + tần suất gần","ML=0.2385; cầu=1926; ĐB→x=0.200; loto→x=0.266; gap=3; f30=8",8,8,0,77.8019,0.2669363,6,8,"L23: Giải ba 1 · số 5(3) + Giải năm 5 · số 3(3) → 33","L25: Giải nhất · số 1(3) + Giải sáu 2 · số 2(3) → 33","L22: Giải ĐB · số 5(3) + Giải nhì 2 · số 4(3) → 33","Số 33: AI score 39.9, xác suất hiển thị 23.85%. Lý do chính: cầu rawdata mạnh + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L23: Giải ba 1 · số 5(3) + Giải năm 5 · số 3(3) → 33.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-09","2026-09-10",77,"77",39.7741,23.977,"ML xác suất cao + cặp lộn vừa chạm","ML=0.2398; cầu=1727; ĐB→x=0.150; loto→x=0.271; gap=0; f30=13",8,8,0,79.0171,0.25,6,7,"L8: Giải ba 6 · số 4(7) + Giải năm 3 · số 3(7) → 77","L26: Giải ĐB · số 4(7) + Giải năm 4 · số 4(7) → 77","L6: Giải ba 5 · số 1(7) + Giải tư 3 · số 4(7) → 77","Số 77: AI score 39.8, xác suất hiển thị 23.98%. Lý do chính: ML xác suất cao + cặp lộn vừa chạm. Có 8 đường cầu vị trí; mạnh nhất: L8: Giải ba 6 · số 4(7) + Giải năm 3 · số 3(7) → 77.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-09","2026-09-10",64,"64",39.7018,23.4278,"cầu rawdata mạnh + hợp điều kiện loto hôm trước","ML=0.2343; cầu=1944; ĐB→x=0.150; loto→x=0.275; gap=2; f30=13",8,8,0,75.3684,0.2487361,5,6,"L13: Giải ba 1 · số 1(6) + Giải ba 3 · số 2(4) → 64","L20: Giải ba 4 · số 4(6) + Giải sáu 2 · số 1(4) → 64","L27: Giải ba 6 · số 5(6) + Giải năm 5 · số 2(4) → 64","Số 64: AI score 39.7, xác suất hiển thị 23.43%. Lý do chính: cầu rawdata mạnh + hợp điều kiện loto hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L13: Giải ba 1 · số 1(6) + Giải ba 3 · số 2(4) → 64.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-09","2026-09-10",31,"31",39.4793,23.7575,"cầu rawdata mạnh + hợp điều kiện loto hôm trước","ML=0.2376; cầu=1877; ĐB→x=0.200; loto→x=0.274; gap=2; f30=6",8,8,0,76.6236,0.26390293,5,8,"L19: Giải ĐB · số 5(3) + Giải ba 2 · số 1(1) → 31","L17: Giải nhì 2 · số 5(3) + Giải ba 2 · số 5(1) → 31","L17: Giải ĐB · số 1(3) + Giải ba 2 · số 5(1) → 31","Số 31: AI score 39.5, xác suất hiển thị 23.76%. Lý do chính: cầu rawdata mạnh + hợp điều kiện loto hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L19: Giải ĐB · số 5(3) + Giải ba 2 · số 1(1) → 31.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-09","2026-09-10",16,"16",39.1015,24.0876,"ML xác suất cao + tần suất gần","ML=0.2409; cầu=1781; ĐB→x=0.225; loto→x=0.260; gap=2; f30=7",8,7,1,75.8653,0.25733064,5,10,"L24: Giải ĐB · số 2(1) + Giải năm 3 · số 4(6) → 16","L19: Giải ba 2 · số 2(1) + Giải tư 3 · số 3(6) → 16","L17: Giải tư 3 · số 4(1) + Giải năm 4 · số 3(6) → 16","Số 16: AI score 39.1, xác suất hiển thị 24.09%. Lý do chính: ML xác suất cao + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L24: Giải ĐB · số 2(1) + Giải năm 3 · số 4(6) → 16.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-09","2026-09-10",68,"68",38.8661,23.5416,"hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","ML=0.2354; cầu=1786; ĐB→x=0.250; loto→x=0.276; gap=3; f30=8",8,8,0,73.6456,0.24494949,5,7,"L2: Giải ba 1 · số 2(6) + Giải bảy 1 · số 2(8) → 68","L18: Giải nhất · số 5(6) + Giải bảy 1 · số 2(8) → 68","L5: Giải ba 4 · số 5(6) + Giải bảy 1 · số 1(8) → 68","Số 68: AI score 38.9, xác suất hiển thị 23.54%. Lý do chính: hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L2: Giải ba 1 · số 2(6) + Giải bảy 1 · số 2(8) → 68.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-09","2026-09-10",11,"11",38.3571,23.9299,"ML xác suất cao + hợp điều kiện loto hôm trước","ML=0.2393; cầu=1559; ĐB→x=0.150; loto→x=0.284; gap=0; f30=10",8,8,0,81.345,0.25277497,6,9,"L2: Giải nhất · số 1(1) + Giải ba 6 · số 4(1) → 11","L4: Giải tư 3 · số 1(1) + Giải năm 1 · số 3(1) → 11","L12: Giải ba 6 · số 5(1) + Giải tư 2 · số 4(1) → 11","Số 11: AI score 38.4, xác suất hiển thị 23.93%. Lý do chính: ML xác suất cao + hợp điều kiện loto hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L2: Giải nhất · số 1(1) + Giải ba 6 · số 4(1) → 11.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-09","2026-09-10",26,"26",37.8908,23.9071,"ML xác suất cao + cặp lộn vừa chạm","ML=0.2391; cầu=1684; ĐB→x=0.200; loto→x=0.263; gap=3; f30=11",8,6,2,74.6942,0.26744186,5,9,"L21: Giải ĐB · số 4(2) + Giải sáu 1 · số 2(6) → 26","L15: Giải sáu 3 · số 1(2) + Giải bảy 3 · số 2(6) → 26","L2: Giải nhì 1 · số 4(2) + Giải ba 6 · số 1(6) → 26","Số 26: AI score 37.9, xác suất hiển thị 23.91%. Lý do chính: ML xác suất cao + cặp lộn vừa chạm. Có 8 đường cầu vị trí; mạnh nhất: L21: Giải ĐB · số 4(2) + Giải sáu 1 · số 2(6) → 26.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-09","2026-09-10",30,"30",37.8403,23.6834,"cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","ML=0.2368; cầu=1983; ĐB→x=0.250; loto→x=0.261; gap=0; f30=4",8,8,0,73.3092,0.24583544,5,6,"L30: Giải nhì 1 · số 4(3) + Giải năm 4 · số 1(0) → 30","L18: Giải nhất · số 3(3) + Giải ba 5 · số 1(0) → 30","L14: Giải sáu 3 · số 3(3) + Giải bảy 1 · số 1(0) → 30","Số 30: AI score 37.8, xác suất hiển thị 23.68%. Lý do chính: cầu rawdata mạnh + hợp điều kiện ĐB hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L30: Giải nhì 1 · số 4(3) + Giải năm 4 · số 1(0) → 30.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-09","2026-09-10",39,"39",37.6582,23.6347,"cầu rawdata mạnh + tần suất gần","ML=0.2363; cầu=1959; ĐB→x=0.225; loto→x=0.258; gap=1; f30=7",8,7,1,74.1698,0.24721941,5,7,"L9: Giải ba 4 · số 3(3) + Giải tư 4 · số 2(9) → 39","L21: Giải ba 1 · số 2(3) + Giải năm 5 · số 3(9) → 39","L25: Giải ba 2 · số 4(3) + Giải tư 3 · số 4(9) → 39","Số 39: AI score 37.7, xác suất hiển thị 23.63%. Lý do chính: cầu rawdata mạnh + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L9: Giải ba 4 · số 3(3) + Giải tư 4 · số 2(9) → 39.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
