"mode","anchor_date","predict_for_date","number","number_str","ai_cau_score","ai_prob_percent","primary_reason","ai_evidence","path_lines_count","active_path_count","stable_path_count","top_path_score","max_path_p_mean","max_current_streak","max_streak","top_position_1","top_position_2","top_position_3","explain_text","note"
"loto","2026-09-12","2026-09-13",93,"93",51.4937,23.9045,"cầu rawdata mạnh + cặp lộn vừa chạm","ML=0.2390; cầu=1992; ĐB→x=0.206; loto→x=0.262; gap=0; f30=9",8,7,1,78.4592,0.26154618,6,10,"L28: Giải nhất · số 5(9) + Giải năm 4 · số 3(3) → 93","L24: Giải ba 3 · số 5(9) + Giải năm 5 · số 1(3) → 93","L27: Giải ba 4 · số 3(9) + Giải tư 2 · số 1(3) → 93","Số 93: AI score 51.5, xác suất hiển thị 23.90%. Lý do chính: cầu rawdata mạnh + cặp lộn vừa chạm. Có 8 đường cầu vị trí; mạnh nhất: L28: Giải nhất · số 5(9) + Giải năm 4 · số 3(3) → 93.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-12","2026-09-13",99,"99",51.1282,23.8382,"hợp điều kiện loto hôm trước + cặp lộn vừa chạm","ML=0.2384; cầu=1875; ĐB→x=0.176; loto→x=0.278; gap=0; f30=12",8,7,1,73.3292,0.25682508,4,8,"L23: Giải ĐB · số 1(9) + Giải ba 1 · số 1(9) → 99","L16: Giải năm 1 · số 4(9) + Giải năm 6 · số 3(9) → 99","L20: Giải ĐB · số 3(9) + Giải năm 1 · số 3(9) → 99","Số 99: AI score 51.1, xác suất hiển thị 23.84%. Lý do chính: hợp điều kiện loto hôm trước + cặp lộn vừa chạm. Có 8 đường cầu vị trí; mạnh nhất: L23: Giải ĐB · số 1(9) + Giải ba 1 · số 1(9) → 99.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-12","2026-09-13",27,"27",50.7751,24.3159,"ML xác suất cao + tần suất gần","ML=0.2432; cầu=1562; ĐB→x=0.147; loto→x=0.246; gap=0; f30=7",8,8,0,73.0761,0.25379171,4,7,"L12: Giải ĐB · số 4(2) + Giải sáu 2 · số 2(7) → 27","L7: Giải nhất · số 1(2) + Giải năm 6 · số 4(7) → 27","L1: Giải ba 2 · số 5(2) + Giải năm 3 · số 2(7) → 27","Số 27: AI score 50.8, xác suất hiển thị 24.32%. Lý do chính: ML xác suất cao + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L12: Giải ĐB · số 4(2) + Giải sáu 2 · số 2(7) → 27.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-12","2026-09-13",52,"52",50.6939,23.8236,"hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","ML=0.2382; cầu=1634; ĐB→x=0.353; loto→x=0.268; gap=0; f30=11",8,8,0,74.9897,0.26339737,4,7,"L25: Giải năm 3 · số 1(5) + Giải sáu 3 · số 3(2) → 52","L11: Giải ĐB · số 3(5) + Giải ĐB · số 5(2) → 52","L14: Giải nhất · số 5(5) + Giải ba 6 · số 3(2) → 52","Số 52: AI score 50.7, xác suất hiển thị 23.82%. Lý do chính: hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật. Có 8 đường cầu vị trí; mạnh nhất: L25: Giải năm 3 · số 1(5) + Giải sáu 3 · số 3(2) → 52.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-12","2026-09-13",46,"46",50.66,23.8514,"hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","ML=0.2385; cầu=1790; ĐB→x=0.294; loto→x=0.284; gap=2; f30=7",8,6,2,83.1036,0.25733064,7,11,"L21: Giải ba 5 · số 5(4) + Giải bảy 1 · số 1(6) → 46","L3: Giải ba 1 · số 5(4) + Giải ba 6 · số 4(6) → 46","L28: Giải ĐB · số 2(4) + Giải ĐB · số 3(6) → 46","Số 46: AI score 50.7, xác suất hiển thị 23.85%. Lý do chính: hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L21: Giải ba 5 · số 5(4) + Giải bảy 1 · số 1(6) → 46.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-12","2026-09-13",70,"70",50.3666,23.9791,"ML xác suất cao + hợp điều kiện loto hôm trước","ML=0.2398; cầu=1814; ĐB→x=0.059; loto→x=0.281; gap=2; f30=15",8,8,0,72.9811,0.26137513,4,7,"L5: Giải nhì 1 · số 5(7) + Giải ba 2 · số 2(0) → 70","L21: Giải ĐB · số 2(7) + Giải nhì 2 · số 2(0) → 70","L11: Giải ba 5 · số 5(7) + Giải ba 6 · số 5(0) → 70","Số 70: AI score 50.4, xác suất hiển thị 23.98%. Lý do chính: ML xác suất cao + hợp điều kiện loto hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L5: Giải nhì 1 · số 5(7) + Giải ba 2 · số 2(0) → 70.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-12","2026-09-13",0,"00",49.7458,23.9182,"cầu rawdata mạnh + tần suất gần","ML=0.2392; cầu=2019; ĐB→x=0.235; loto→x=0.252; gap=1; f30=8",8,8,0,74.5731,0.25682508,5,11,"L27: Giải nhất · số 4(0) + Giải ba 5 · số 5(0) → 00","L24: Giải tư 1 · số 2(0) + Giải tư 3 · số 1(0) → 00","L2: Giải nhì 1 · số 1(0) + Giải tư 3 · số 3(0) → 00","Số 00: AI score 49.7, xác suất hiển thị 23.92%. Lý do chính: cầu rawdata mạnh + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L27: Giải nhất · số 4(0) + Giải ba 5 · số 5(0) → 00.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-12","2026-09-13",4,"04",49.2314,23.761,"cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","ML=0.2376; cầu=1973; ĐB→x=0.324; loto→x=0.260; gap=0; f30=8",8,8,0,73.0257,0.25328615,4,7,"L16: Giải ĐB · số 1(0) + Giải năm 4 · số 3(4) → 04","L12: Giải ĐB · số 1(0) + Giải ba 5 · số 1(4) → 04","L15: Giải ba 1 · số 1(0) + Giải bảy 3 · số 2(4) → 04","Số 04: AI score 49.2, xác suất hiển thị 23.76%. Lý do chính: cầu rawdata mạnh + hợp điều kiện ĐB hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L16: Giải ĐB · số 1(0) + Giải năm 4 · số 3(4) → 04.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-12","2026-09-13",76,"76",49.1698,23.8056,"cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","ML=0.2381; cầu=1935; ĐB→x=0.294; loto→x=0.269; gap=6; f30=8",8,8,0,74.313,0.26086957,5,7,"L5: Giải ĐB · số 5(7) + Giải năm 3 · số 3(6) → 76","L7: Giải ba 6 · số 1(7) + Giải bảy 2 · số 1(6) → 76","L7: Giải ba 6 · số 4(7) + Giải năm 3 · số 4(6) → 76","Số 76: AI score 49.2, xác suất hiển thị 23.81%. Lý do chính: cầu rawdata mạnh + hợp điều kiện ĐB hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L5: Giải ĐB · số 5(7) + Giải năm 3 · số 3(6) → 76.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-12","2026-09-13",90,"90",49.1125,23.9084,"cầu rawdata mạnh + cùng thứ trong tuần nổi bật","ML=0.2391; cầu=1900; ĐB→x=0.176; loto→x=0.267; gap=0; f30=8",8,8,0,73.8671,0.25480283,5,9,"L5: Giải nhì 1 · số 2(9) + Giải bảy 4 · số 1(0) → 90","L5: Giải nhì 1 · số 2(9) + Giải năm 6 · số 3(0) → 90","L23: Giải nhất · số 4(9) + Giải năm 1 · số 4(0) → 90","Số 90: AI score 49.1, xác suất hiển thị 23.91%. Lý do chính: cầu rawdata mạnh + cùng thứ trong tuần nổi bật. Có 8 đường cầu vị trí; mạnh nhất: L5: Giải nhì 1 · số 2(9) + Giải bảy 4 · số 1(0) → 90.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-12","2026-09-13",31,"31",49.0538,23.8554,"hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","ML=0.2386; cầu=1889; ĐB→x=0.265; loto→x=0.263; gap=1; f30=7",8,7,1,75.2203,0.25328615,5,10,"L25: Giải ĐB · số 2(3) + Giải ba 5 · số 5(1) → 31","L8: Giải ba 1 · số 5(3) + Giải sáu 1 · số 2(1) → 31","L16: Giải ba 4 · số 3(3) + Giải tư 2 · số 1(1) → 31","Số 31: AI score 49.1, xác suất hiển thị 23.86%. Lý do chính: hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật. Có 8 đường cầu vị trí; mạnh nhất: L25: Giải ĐB · số 2(3) + Giải ba 5 · số 5(1) → 31.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-12","2026-09-13",66,"66",48.8779,23.8056,"cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","ML=0.2381; cầu=1954; ĐB→x=0.353; loto→x=0.261; gap=2; f30=6",8,8,0,75.2808,0.25530839,5,6,"L28: Giải ba 2 · số 2(6) + Giải tư 3 · số 2(6) → 66","L10: Giải tư 3 · số 1(6) + Giải tư 4 · số 2(6) → 66","L16: Giải ĐB · số 4(6) + Giải năm 2 · số 1(6) → 66","Số 66: AI score 48.9, xác suất hiển thị 23.81%. Lý do chính: cầu rawdata mạnh + hợp điều kiện ĐB hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L28: Giải ba 2 · số 2(6) + Giải tư 3 · số 2(6) → 66.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-12","2026-09-13",13,"13",48.7662,23.7848,"hợp điều kiện loto hôm trước + cùng thứ trong tuần nổi bật","ML=0.2378; cầu=1717; ĐB→x=0.235; loto→x=0.299; gap=3; f30=8",8,7,1,71.3202,0.2457114,4,9,"L10: Giải ĐB · số 4(1) + Giải ba 3 · số 4(3) → 13","L8: Giải năm 3 · số 1(1) + Giải sáu 2 · số 3(3) → 13","L7: Giải ba 4 · số 4(1) + Giải năm 4 · số 4(3) → 13","Số 13: AI score 48.8, xác suất hiển thị 23.78%. Lý do chính: hợp điều kiện loto hôm trước + cùng thứ trong tuần nổi bật. Có 8 đường cầu vị trí; mạnh nhất: L10: Giải ĐB · số 4(1) + Giải ba 3 · số 4(3) → 13.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-12","2026-09-13",7,"07",48.0489,24.0345,"ML xác suất cao + cầu rawdata mạnh","ML=0.2403; cầu=1975; ĐB→x=0.118; loto→x=0.246; gap=3; f30=9",8,8,0,78.591,0.25480283,6,8,"L3: Giải ĐB · số 2(0) + Giải năm 2 · số 2(7) → 07","L20: Giải nhất · số 1(0) + Giải nhì 2 · số 4(7) → 07","L20: Giải nhất · số 1(0) + Giải sáu 3 · số 3(7) → 07","Số 07: AI score 48.0, xác suất hiển thị 24.03%. Lý do chính: ML xác suất cao + cầu rawdata mạnh. Có 8 đường cầu vị trí; mạnh nhất: L3: Giải ĐB · số 2(0) + Giải năm 2 · số 2(7) → 07.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-12","2026-09-13",3,"03",47.8189,23.8554,"cầu rawdata mạnh + cùng thứ trong tuần nổi bật","ML=0.2386; cầu=1899; ĐB→x=0.206; loto→x=0.262; gap=4; f30=9",8,7,1,72.1231,0.24823054,4,9,"L28: Giải ba 3 · số 5(0) + Giải năm 4 · số 3(3) → 03","L23: Giải ba 4 · số 3(0) + Giải năm 6 · số 4(3) → 03","L11: Giải ba 1 · số 2(0) + Giải ba 2 · số 5(3) → 03","Số 03: AI score 47.8, xác suất hiển thị 23.86%. Lý do chính: cầu rawdata mạnh + cùng thứ trong tuần nổi bật. Có 8 đường cầu vị trí; mạnh nhất: L28: Giải ba 3 · số 5(0) + Giải năm 4 · số 3(3) → 03.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-12","2026-09-13",94,"94",47.6722,23.9413,"ML xác suất cao + cầu rawdata mạnh","ML=0.2394; cầu=1946; ĐB→x=0.088; loto→x=0.277; gap=2; f30=9",8,8,0,71.518,0.26488396,4,7,"L7: Giải ba 1 · số 5(9) + Giải sáu 2 · số 2(4) → 94","L10: Giải ba 6 · số 1(9) + Giải bảy 2 · số 2(4) → 94","L7: Giải nhì 1 · số 3(9) + Giải bảy 2 · số 2(4) → 94","Số 94: AI score 47.7, xác suất hiển thị 23.94%. Lý do chính: ML xác suất cao + cầu rawdata mạnh. Có 8 đường cầu vị trí; mạnh nhất: L7: Giải ba 1 · số 5(9) + Giải sáu 2 · số 2(4) → 94.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-12","2026-09-13",33,"33",47.5936,23.9386,"ML xác suất cao + cầu rawdata mạnh","ML=0.2394; cầu=2046; ĐB→x=0.088; loto→x=0.259; gap=1; f30=9",8,8,0,74.3441,0.25694094,4,7,"L17: Giải năm 5 · số 2(3) + Giải năm 5 · số 3(3) → 33","L6: Giải tư 4 · số 3(3) + Giải năm 5 · số 3(3) → 33","L25: Giải ĐB · số 2(3) + Giải năm 4 · số 3(3) → 33","Số 33: AI score 47.6, xác suất hiển thị 23.94%. Lý do chính: ML xác suất cao + cầu rawdata mạnh. Có 8 đường cầu vị trí; mạnh nhất: L17: Giải năm 5 · số 2(3) + Giải năm 5 · số 3(3) → 33.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-12","2026-09-13",71,"71",47.5233,23.8418,"hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất","ML=0.2384; cầu=1661; ĐB→x=0.294; loto→x=0.275; gap=1; f30=8",8,8,0,75.3669,0.26794742,5,7,"L26: Giải ba 3 · số 5(7) + Giải năm 2 · số 3(1) → 71","L6: Giải ba 4 · số 1(7) + Giải tư 2 · số 4(1) → 71","L4: Giải ba 2 · số 5(7) + Giải ba 6 · số 4(1) → 71","Số 71: AI score 47.5, xác suất hiển thị 23.84%. Lý do chính: hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất. Có 8 đường cầu vị trí; mạnh nhất: L26: Giải ba 3 · số 5(7) + Giải năm 2 · số 3(1) → 71.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-12","2026-09-13",57,"57",47.3884,24.055,"ML xác suất cao + cùng chạm ĐB gần nhất","ML=0.2405; cầu=1722; ĐB→x=0.206; loto→x=0.260; gap=3; f30=5",8,8,0,77.453,0.26589304,6,8,"L16: Giải nhất · số 2(5) + Giải tư 2 · số 4(7) → 57","L14: Giải nhì 2 · số 4(5) + Giải tư 4 · số 4(7) → 57","L12: Giải ĐB · số 3(5) + Giải năm 1 · số 2(7) → 57","Số 57: AI score 47.4, xác suất hiển thị 24.05%. Lý do chính: ML xác suất cao + cùng chạm ĐB gần nhất. Có 8 đường cầu vị trí; mạnh nhất: L16: Giải nhất · số 2(5) + Giải tư 2 · số 4(7) → 57.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-12","2026-09-13",50,"50",47.3103,23.8762,"hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất","ML=0.2388; cầu=1779; ĐB→x=0.294; loto→x=0.262; gap=4; f30=8",8,8,0,80.3793,0.25530839,6,8,"L5: Giải ba 5 · số 5(5) + Giải tư 2 · số 4(0) → 50","L2: Giải ĐB · số 4(5) + Giải ba 1 · số 4(0) → 50","L21: Giải ba 4 · số 1(5) + Giải ba 5 · số 3(0) → 50","Số 50: AI score 47.3, xác suất hiển thị 23.88%. Lý do chính: hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất. Có 8 đường cầu vị trí; mạnh nhất: L5: Giải ba 5 · số 5(5) + Giải tư 2 · số 4(0) → 50.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-12","2026-09-13",87,"87",46.211,24.0408,"ML xác suất cao + hợp điều kiện ĐB hôm trước","ML=0.2404; cầu=1619; ĐB→x=0.265; loto→x=0.249; gap=3; f30=7",8,6,2,75.2528,0.25378406,5,8,"L3: Giải ĐB · số 4(8) + Giải ba 5 · số 1(7) → 87","L29: Giải ĐB · số 1(8) + Giải ĐB · số 4(7) → 87","L1: Giải ĐB · số 2(8) + Giải năm 3 · số 2(7) → 87","Số 87: AI score 46.2, xác suất hiển thị 24.04%. Lý do chính: ML xác suất cao + hợp điều kiện ĐB hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L3: Giải ĐB · số 4(8) + Giải ba 5 · số 1(7) → 87.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-12","2026-09-13",61,"61",46.1062,23.8394,"hợp điều kiện loto hôm trước + cùng chạm ĐB gần nhất","ML=0.2384; cầu=1774; ĐB→x=0.206; loto→x=0.285; gap=10; f30=8",8,8,0,89.2666,0.25884732,8,8,"L16: Giải nhì 2 · số 2(6) + Giải ba 4 · số 2(1) → 61","L29: Giải năm 5 · số 2(6) + Giải năm 6 · số 4(1) → 61","L7: Giải ba 3 · số 5(6) + Giải ba 5 · số 5(1) → 61","Số 61: AI score 46.1, xác suất hiển thị 23.84%. Lý do chính: hợp điều kiện loto hôm trước + cùng chạm ĐB gần nhất. Có 8 đường cầu vị trí; mạnh nhất: L16: Giải nhì 2 · số 2(6) + Giải ba 4 · số 2(1) → 61.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
