"mode","anchor_date","predict_for_date","number","number_str","ai_cau_score","ai_prob_percent","primary_reason","ai_evidence","path_lines_count","active_path_count","stable_path_count","top_path_score","max_path_p_mean","max_current_streak","max_streak","top_position_1","top_position_2","top_position_3","explain_text","note"
"loto","2026-09-16","2026-09-17",29,"29",53.0702,24.2645,"ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước","ML=0.2426; cầu=1782; Đặc Biệt→x=0.292; loto→x=0.260; gap=1; f30=7",8,8,0,73.6125,0.25731584,5,6,"L30: Giải ba 6 · số 1(2) + Giải tư 3 · số 1(9) → 29","L29: Giải tư 2 · số 3(2) + Giải sáu 1 · số 3(9) → 29","L4: Giải ba 1 · số 1(2) + Giải tư 3 · số 2(9) → 29","Số 29: AI score 53.1, xác suất hiển thị 24.26%. Lý do chính: ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L30: Giải ba 6 · số 1(2) + Giải tư 3 · số 1(9) → 29.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-16","2026-09-17",52,"52",52.8359,23.9121,"hợp điều kiện Đặc Biệt hôm trước + hợp điều kiện loto hôm trước","ML=0.2391; cầu=1703; Đặc Biệt→x=0.292; loto→x=0.277; gap=1; f30=10",8,7,1,83.8643,0.25580222,7,7,"L15: Giải năm 2 · số 1(5) + Giải bảy 3 · số 2(2) → 52","L15: Giải ba 1 · số 3(5) + Giải ba 6 · số 3(2) → 52","L18: Giải sáu 3 · số 1(5) + Giải bảy 2 · số 1(2) → 52","Số 52: AI score 52.8, xác suất hiển thị 23.91%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + hợp điều kiện loto hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L15: Giải năm 2 · số 1(5) + Giải bảy 3 · số 2(2) → 52.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-16","2026-09-17",9,"09",50.9227,24.2859,"ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước","ML=0.2429; cầu=1850; Đặc Biệt→x=0.271; loto→x=0.255; gap=3; f30=6",8,8,0,73.5621,0.26084763,4,10,"L15: Giải ba 1 · số 2(0) + Giải ba 4 · số 4(9) → 09","L18: Giải tư 4 · số 3(0) + Giải sáu 3 · số 2(9) → 09","L6: Giải ba 1 · số 4(0) + Giải tư 1 · số 3(9) → 09","Số 09: AI score 50.9, xác suất hiển thị 24.29%. Lý do chính: ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L15: Giải ba 1 · số 2(0) + Giải ba 4 · số 4(9) → 09.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-16","2026-09-17",54,"54",50.124,24.0254,"hợp điều kiện Đặc Biệt hôm trước + hợp điều kiện loto hôm trước","ML=0.2403; cầu=1743; Đặc Biệt→x=0.333; loto→x=0.268; gap=5; f30=6",8,8,0,71.3163,0.25366347,4,8,"L23: Giải ba 4 · số 2(5) + Giải năm 5 · số 4(4) → 54","L5: Giải ba 2 · số 4(5) + Giải ba 5 · số 2(4) → 54","L17: Giải tư 2 · số 4(5) + Giải bảy 2 · số 2(4) → 54","Số 54: AI score 50.1, xác suất hiển thị 24.03%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + hợp điều kiện loto hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L23: Giải ba 4 · số 2(5) + Giải năm 5 · số 4(4) → 54.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-16","2026-09-17",64,"64",49.8539,24.1204,"ML xác suất cao + cặp lộn vừa chạm","ML=0.2412; cầu=1792; Đặc Biệt→x=0.208; loto→x=0.260; gap=0; f30=12",8,8,0,74.0675,0.26440849,5,7,"L30: Giải nhì 2 · số 5(6) + Giải sáu 3 · số 3(4) → 64","L30: Giải nhì 2 · số 5(6) + Giải ba 1 · số 1(4) → 64","L16: Giải tư 3 · số 3(6) + Giải sáu 1 · số 3(4) → 64","Số 64: AI score 49.9, xác suất hiển thị 24.12%. Lý do chính: ML xác suất cao + cặp lộn vừa chạm. Có 8 đường cầu vị trí; mạnh nhất: L30: Giải nhì 2 · số 5(6) + Giải sáu 3 · số 3(4) → 64.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-16","2026-09-17",37,"37",49.8123,24.2239,"ML xác suất cao + cầu rawdata mạnh","ML=0.2422; cầu=1979; Đặc Biệt→x=0.208; loto→x=0.244; gap=6; f30=9",8,7,1,74.558,0.26437941,5,10,"L26: Giải ba 4 · số 3(3) + Giải năm 4 · số 1(7) → 37","L16: Giải ba 4 · số 3(3) + Giải tư 1 · số 4(7) → 37","L22: Giải ba 1 · số 1(3) + Giải tư 1 · số 1(7) → 37","Số 37: AI score 49.8, xác suất hiển thị 24.22%. Lý do chính: ML xác suất cao + cầu rawdata mạnh. Có 8 đường cầu vị trí; mạnh nhất: L26: Giải ba 4 · số 3(3) + Giải năm 4 · số 1(7) → 37.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-16","2026-09-17",38,"38",48.8916,24.2706,"ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước","ML=0.2427; cầu=1724; Đặc Biệt→x=0.292; loto→x=0.254; gap=8; f30=8",8,7,1,87.9834,0.26204819,7,7,"L10: Giải Đặc Biệt · số 1(3) + Giải năm 6 · số 2(8) → 38","L11: Giải nhì 2 · số 5(3) + Giải sáu 3 · số 3(8) → 38","L22: Giải ba 5 · số 2(3) + Giải năm 6 · số 4(8) → 38","Số 38: AI score 48.9, xác suất hiển thị 24.27%. Lý do chính: ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L10: Giải Đặc Biệt · số 1(3) + Giải năm 6 · số 2(8) → 38.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-16","2026-09-17",31,"31",48.5319,24.0599,"ML xác suất cao + cầu rawdata mạnh","ML=0.2406; cầu=1917; Đặc Biệt→x=0.250; loto→x=0.248; gap=0; f30=8",8,8,0,74.432,0.26337033,4,7,"L14: Giải năm 3 · số 3(3) + Giải sáu 3 · số 2(1) → 31","L12: Giải sáu 3 · số 1(3) + Giải bảy 3 · số 2(1) → 31","L29: Giải năm 3 · số 3(3) + Giải sáu 2 · số 3(1) → 31","Số 31: AI score 48.5, xác suất hiển thị 24.06%. Lý do chính: ML xác suất cao + cầu rawdata mạnh. Có 8 đường cầu vị trí; mạnh nhất: L14: Giải năm 3 · số 3(3) + Giải sáu 3 · số 2(1) → 31.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-16","2026-09-17",49,"49",47.9411,23.6717,"hợp điều kiện Đặc Biệt hôm trước + hợp điều kiện loto hôm trước","ML=0.2367; cầu=1734; Đặc Biệt→x=0.250; loto→x=0.286; gap=4; f30=8",8,8,0,78.2602,0.25189298,6,7,"L4: Giải ba 4 · số 1(4) + Giải tư 2 · số 4(9) → 49","L2: Giải Đặc Biệt · số 3(4) + Giải nhì 1 · số 5(9) → 49","L21: Giải nhì 1 · số 3(4) + Giải năm 6 · số 3(9) → 49","Số 49: AI score 47.9, xác suất hiển thị 23.67%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + hợp điều kiện loto hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L4: Giải ba 4 · số 1(4) + Giải tư 2 · số 4(9) → 49.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-16","2026-09-17",6,"06",46.5637,24.0142,"hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật","ML=0.2401; cầu=1825; Đặc Biệt→x=0.292; loto→x=0.250; gap=6; f30=6",8,7,1,72.3375,0.26387487,4,7,"L20: Giải sáu 3 · số 3(0) + Giải bảy 1 · số 2(6) → 06","L17: Giải ba 2 · số 2(0) + Giải năm 3 · số 4(6) → 06","L10: Giải tư 1 · số 2(0) + Giải năm 1 · số 4(6) → 06","Số 06: AI score 46.6, xác suất hiển thị 24.01%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật. Có 8 đường cầu vị trí; mạnh nhất: L20: Giải sáu 3 · số 3(0) + Giải bảy 1 · số 2(6) → 06.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-16","2026-09-17",76,"76",46.4196,23.6363,"hợp điều kiện Đặc Biệt hôm trước + hợp điều kiện loto hôm trước","ML=0.2364; cầu=1802; Đặc Biệt→x=0.312; loto→x=0.272; gap=10; f30=7",8,8,0,75.9359,0.26111111,5,10,"L21: Giải ba 3 · số 5(7) + Giải bảy 2 · số 2(6) → 76","L10: Giải tư 1 · số 4(7) + Giải tư 4 · số 1(6) → 76","L19: Giải nhất · số 2(7) + Giải nhì 1 · số 1(6) → 76","Số 76: AI score 46.4, xác suất hiển thị 23.64%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + hợp điều kiện loto hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L21: Giải ba 3 · số 5(7) + Giải bảy 2 · số 2(6) → 76.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-16","2026-09-17",53,"53",45.7733,24.1515,"ML xác suất cao + tần suất gần","ML=0.2415; cầu=1802; Đặc Biệt→x=0.229; loto→x=0.249; gap=5; f30=7",8,8,0,73.648,0.2578362,5,6,"L24: Giải nhì 1 · số 3(5) + Giải ba 3 · số 3(3) → 53","L25: Giải nhì 1 · số 5(5) + Giải ba 4 · số 3(3) → 53","L17: Giải tư 2 · số 4(5) + Giải bảy 2 · số 1(3) → 53","Số 53: AI score 45.8, xác suất hiển thị 24.15%. Lý do chính: ML xác suất cao + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L24: Giải nhì 1 · số 3(5) + Giải ba 3 · số 3(3) → 53.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-16","2026-09-17",43,"43",45.5946,23.756,"hợp điều kiện Đặc Biệt hôm trước + cùng chạm Đặc Biệt gần nhất","ML=0.2376; cầu=1726; Đặc Biệt→x=0.292; loto→x=0.264; gap=4; f30=10",8,8,0,76.0625,0.24924319,5,7,"L7: Giải nhất · số 2(4) + Giải năm 1 · số 3(3) → 43","L15: Giải Đặc Biệt · số 4(4) + Giải năm 6 · số 2(3) → 43","L27: Giải tư 3 · số 4(4) + Giải năm 6 · số 4(3) → 43","Số 43: AI score 45.6, xác suất hiển thị 23.76%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + cùng chạm Đặc Biệt gần nhất. Có 8 đường cầu vị trí; mạnh nhất: L7: Giải nhất · số 2(4) + Giải năm 1 · số 3(3) → 43.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-16","2026-09-17",4,"04",45.5025,24.0848,"ML xác suất cao + hợp điều kiện loto hôm trước","ML=0.2408; cầu=1841; Đặc Biệt→x=0.146; loto→x=0.268; gap=1; f30=8",8,7,1,76.0184,0.25630676,5,9,"L20: Giải Đặc Biệt · số 1(0) + Giải năm 3 · số 3(4) → 04","L7: Giải năm 5 · số 2(0) + Giải sáu 1 · số 3(4) → 04","L4: Giải tư 4 · số 4(0) + Giải năm 3 · số 1(4) → 04","Số 04: AI score 45.5, xác suất hiển thị 24.08%. Lý do chính: ML xác suất cao + hợp điều kiện loto hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L20: Giải Đặc Biệt · số 1(0) + Giải năm 3 · số 3(4) → 04.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-16","2026-09-17",70,"70",45.2058,23.5766,"hợp điều kiện Đặc Biệt hôm trước + hợp điều kiện loto hôm trước","ML=0.2358; cầu=1689; Đặc Biệt→x=0.271; loto→x=0.274; gap=6; f30=13",8,8,0,74.7125,0.25666834,5,6,"L9: Giải nhất · số 5(7) + Giải tư 4 · số 4(0) → 70","L8: Giải ba 4 · số 3(7) + Giải ba 6 · số 3(0) → 70","L12: Giải Đặc Biệt · số 5(7) + Giải năm 5 · số 4(0) → 70","Số 70: AI score 45.2, xác suất hiển thị 23.58%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + hợp điều kiện loto hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L9: Giải nhất · số 5(7) + Giải tư 4 · số 4(0) → 70.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-16","2026-09-17",96,"96",44.6101,23.6511,"cầu rawdata mạnh + cặp lộn vừa chạm","ML=0.2365; cầu=1917; Đặc Biệt→x=0.229; loto→x=0.259; gap=1; f30=10",8,8,0,70.4302,0.25580222,4,7,"L19: Giải nhì 2 · số 1(9) + Giải sáu 3 · số 1(6) → 96","L16: Giải nhì 2 · số 4(9) + Giải ba 2 · số 2(6) → 96","L9: Giải ba 6 · số 2(9) + Giải năm 3 · số 3(6) → 96","Số 96: AI score 44.6, xác suất hiển thị 23.65%. Lý do chính: cầu rawdata mạnh + cặp lộn vừa chạm. Có 8 đường cầu vị trí; mạnh nhất: L19: Giải nhì 2 · số 1(9) + Giải sáu 3 · số 1(6) → 96.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-16","2026-09-17",77,"77",44.6061,24.1582,"ML xác suất cao + gan/nhịp cao","ML=0.2416; cầu=1723; Đặc Biệt→x=0.188; loto→x=0.255; gap=7; f30=12",8,8,0,72.8175,0.25515853,4,7,"L12: Giải ba 2 · số 2(7) + Giải tư 1 · số 2(7) → 77","L3: Giải năm 1 · số 4(7) + Giải năm 3 · số 2(7) → 77","L1: Giải nhì 1 · số 1(7) + Giải ba 2 · số 5(7) → 77","Số 77: AI score 44.6, xác suất hiển thị 24.16%. Lý do chính: ML xác suất cao + gan/nhịp cao. Có 8 đường cầu vị trí; mạnh nhất: L12: Giải ba 2 · số 2(7) + Giải tư 1 · số 2(7) → 77.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-16","2026-09-17",33,"33",44.5293,23.8559,"cầu rawdata mạnh + cặp lộn vừa chạm","ML=0.2386; cầu=1998; Đặc Biệt→x=0.188; loto→x=0.256; gap=0; f30=8",8,6,2,73.5643,0.26154618,5,11,"L19: Giải ba 1 · số 2(3) + Giải năm 1 · số 4(3) → 33","L11: Giải bảy 3 · số 1(3) + Giải bảy 4 · số 2(3) → 33","L19: Giải ba 4 · số 1(3) + Giải tư 1 · số 2(3) → 33","Số 33: AI score 44.5, xác suất hiển thị 23.86%. Lý do chính: cầu rawdata mạnh + cặp lộn vừa chạm. Có 8 đường cầu vị trí; mạnh nhất: L19: Giải ba 1 · số 2(3) + Giải năm 1 · số 4(3) → 33.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-16","2026-09-17",91,"91",43.0784,23.7926,"cầu rawdata mạnh + hợp điều kiện loto hôm trước","ML=0.2379; cầu=1920; Đặc Biệt→x=0.167; loto→x=0.273; gap=0; f30=5",8,8,0,74.36,0.26010101,5,7,"L3: Giải ba 2 · số 3(9) + Giải tư 3 · số 4(1) → 91","L22: Giải nhì 1 · số 1(9) + Giải ba 4 · số 1(1) → 91","L17: Giải tư 2 · số 3(9) + Giải năm 4 · số 2(1) → 91","Số 91: AI score 43.1, xác suất hiển thị 23.79%. Lý do chính: cầu rawdata mạnh + hợp điều kiện loto hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L3: Giải ba 2 · số 3(9) + Giải tư 3 · số 4(1) → 91.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-16","2026-09-17",97,"97",42.9885,23.5453,"cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước","ML=0.2355; cầu=2029; Đặc Biệt→x=0.250; loto→x=0.262; gap=5; f30=6",8,8,0,77.532,0.25782038,5,8,"L14: Giải Đặc Biệt · số 2(9) + Giải năm 4 · số 1(7) → 97","L26: Giải ba 4 · số 2(9) + Giải tư 3 · số 4(7) → 97","L2: Giải Đặc Biệt · số 5(9) + Giải ba 6 · số 1(7) → 97","Số 97: AI score 43.0, xác suất hiển thị 23.55%. Lý do chính: cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L14: Giải Đặc Biệt · số 2(9) + Giải năm 4 · số 1(7) → 97.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-16","2026-09-17",98,"98",42.8175,24.5444,"ML xác suất cao + tần suất gần","ML=0.2454; cầu=1798; Đặc Biệt→x=0.146; loto→x=0.241; gap=2; f30=5",8,8,0,74.1798,0.25529768,4,7,"L19: Giải ba 6 · số 3(9) + Giải năm 6 · số 4(8) → 98","L11: Giải nhất · số 3(9) + Giải sáu 3 · số 3(8) → 98","L14: Giải nhì 2 · số 5(9) + Giải tư 1 · số 2(8) → 98","Số 98: AI score 42.8, xác suất hiển thị 24.54%. Lý do chính: ML xác suất cao + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L19: Giải ba 6 · số 3(9) + Giải năm 6 · số 4(8) → 98.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-16","2026-09-17",89,"89",42.3691,23.9379,"tần suất gần + nhịp lịch sử","ML=0.2394; cầu=1714; Đặc Biệt→x=0.208; loto→x=0.262; gap=1; f30=6",8,8,0,70.7197,0.26185671,4,8,"L27: Giải nhì 2 · số 3(8) + Giải ba 1 · số 1(9) → 89","L21: Giải tư 1 · số 2(8) + Giải năm 3 · số 4(9) → 89","L2: Giải ba 1 · số 1(8) + Giải sáu 3 · số 3(9) → 89","Số 89: AI score 42.4, xác suất hiển thị 23.94%. Lý do chính: tần suất gần + nhịp lịch sử. Có 8 đường cầu vị trí; mạnh nhất: L27: Giải nhì 2 · số 3(8) + Giải ba 1 · số 1(9) → 89.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
