"mode","anchor_date","predict_for_date","number","number_str","ai_cau_score","ai_prob_percent","primary_reason","ai_evidence","path_lines_count","active_path_count","stable_path_count","top_path_score","max_path_p_mean","max_current_streak","max_streak","top_position_1","top_position_2","top_position_3","explain_text","note"
"loto","2026-09-11","2026-09-12",6,"06",57.5111,23.709,"cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","ML=0.2371; cầu=2076; ĐB→x=0.281; loto→x=0.259; gap=1; f30=8",8,8,0,78.6614,0.25630676,6,7,"L28: Giải ba 4 · số 5(0) + Giải tư 4 · số 1(6) → 06","L29: Giải nhất · số 5(0) + Giải bảy 3 · số 1(6) → 06","L12: Giải tư 2 · số 2(0) + Giải năm 3 · số 4(6) → 06","Số 06: AI score 57.5, xác suất hiển thị 23.71%. Lý do chính: cầu rawdata mạnh + hợp điều kiện ĐB hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L28: Giải ba 4 · số 5(0) + Giải tư 4 · số 1(6) → 06.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-11","2026-09-12",39,"39",57.322,24.0538,"ML xác suất cao + cầu rawdata mạnh","ML=0.2405; cầu=1966; ĐB→x=0.250; loto→x=0.250; gap=0; f30=8",8,6,2,70.723,0.25959596,4,11,"L11: Giải tư 3 · số 1(3) + Giải năm 1 · số 3(9) → 39","L23: Giải ĐB · số 5(3) + Giải tư 3 · số 3(9) → 39","L12: Giải năm 2 · số 4(3) + Giải sáu 3 · số 2(9) → 39","Số 39: AI score 57.3, xác suất hiển thị 24.05%. Lý do chính: ML xác suất cao + cầu rawdata mạnh. Có 8 đường cầu vị trí; mạnh nhất: L11: Giải tư 3 · số 1(3) + Giải năm 1 · số 3(9) → 39.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-11","2026-09-12",3,"03",57.231,24.1607,"ML xác suất cao + cùng thứ trong tuần nổi bật","ML=0.2416; cầu=1893; ĐB→x=0.219; loto→x=0.244; gap=3; f30=9",8,8,0,80.7707,0.26639758,6,7,"L4: Giải ba 2 · số 2(0) + Giải năm 6 · số 4(3) → 03","L4: Giải năm 4 · số 4(0) + Giải năm 6 · số 4(3) → 03","L29: Giải ĐB · số 3(0) + Giải nhì 1 · số 2(3) → 03","Số 03: AI score 57.2, xác suất hiển thị 24.16%. Lý do chính: ML xác suất cao + cùng thứ trong tuần nổi bật. Có 8 đường cầu vị trí; mạnh nhất: L4: Giải ba 2 · số 2(0) + Giải năm 6 · số 4(3) → 03.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-11","2026-09-12",50,"50",57.2271,24.0709,"ML xác suất cao + hợp điều kiện ĐB hôm trước","ML=0.2407; cầu=1793; ĐB→x=0.250; loto→x=0.263; gap=3; f30=8",8,6,2,92.0485,0.26794742,8,8,"L17: Giải ĐB · số 2(5) + Giải ba 6 · số 3(0) → 50","L20: Giải ba 4 · số 1(5) + Giải ba 5 · số 1(0) → 50","L15: Giải nhì 2 · số 3(5) + Giải sáu 1 · số 3(0) → 50","Số 50: AI score 57.2, xác suất hiển thị 24.07%. Lý do chính: ML xác suất cao + hợp điều kiện ĐB hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L17: Giải ĐB · số 2(5) + Giải ba 6 · số 3(0) → 50.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-11","2026-09-12",66,"66",55.974,23.7561,"cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","ML=0.2376; cầu=1999; ĐB→x=0.312; loto→x=0.259; gap=1; f30=6",8,8,0,77.8789,0.2542886,5,8,"L12: Giải ba 4 · số 2(6) + Giải năm 4 · số 1(6) → 66","L27: Giải ĐB · số 3(6) + Giải năm 6 · số 2(6) → 66","L13: Giải tư 3 · số 1(6) + Giải bảy 1 · số 2(6) → 66","Số 66: AI score 56.0, xác suất hiển thị 23.76%. Lý do chính: cầu rawdata mạnh + hợp điều kiện ĐB hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L12: Giải ba 4 · số 2(6) + Giải năm 4 · số 1(6) → 66.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-11","2026-09-12",94,"94",55.5137,23.7843,"cầu rawdata mạnh + hợp điều kiện loto hôm trước","ML=0.2378; cầu=1913; ĐB→x=0.156; loto→x=0.278; gap=1; f30=9",8,7,1,83.8619,0.25278059,7,10,"L23: Giải năm 4 · số 3(9) + Giải sáu 2 · số 3(4) → 94","L3: Giải ĐB · số 1(9) + Giải ĐB · số 2(4) → 94","L24: Giải năm 1 · số 1(9) + Giải năm 2 · số 3(4) → 94","Số 94: AI score 55.5, xác suất hiển thị 23.78%. Lý do chính: cầu rawdata mạnh + hợp điều kiện loto hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L23: Giải năm 4 · số 3(9) + Giải sáu 2 · số 3(4) → 94.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-11","2026-09-12",47,"47",55.3083,24.0525,"ML xác suất cao + cặp lộn vừa chạm","ML=0.2405; cầu=1779; ĐB→x=0.219; loto→x=0.261; gap=0; f30=8",8,7,1,73.2112,0.25378406,5,9,"L5: Giải nhất · số 3(4) + Giải ba 1 · số 5(7) → 47","L22: Giải tư 4 · số 4(4) + Giải năm 6 · số 1(7) → 47","L9: Giải năm 3 · số 4(4) + Giải năm 6 · số 3(7) → 47","Số 47: AI score 55.3, xác suất hiển thị 24.05%. Lý do chính: ML xác suất cao + cặp lộn vừa chạm. Có 8 đường cầu vị trí; mạnh nhất: L5: Giải nhất · số 3(4) + Giải ba 1 · số 5(7) → 47.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-11","2026-09-12",0,"00",55.2319,23.7692,"cầu rawdata mạnh + cặp lộn vừa chạm","ML=0.2377; cầu=2059; ĐB→x=0.219; loto→x=0.257; gap=0; f30=8",8,8,0,75.6207,0.25530839,5,7,"L4: Giải ba 5 · số 2(0) + Giải bảy 1 · số 1(0) → 00","L26: Giải nhất · số 5(0) + Giải tư 4 · số 2(0) → 00","L20: Giải nhì 2 · số 5(0) + Giải sáu 3 · số 1(0) → 00","Số 00: AI score 55.2, xác suất hiển thị 23.77%. Lý do chính: cầu rawdata mạnh + cặp lộn vừa chạm. Có 8 đường cầu vị trí; mạnh nhất: L4: Giải ba 5 · số 2(0) + Giải bảy 1 · số 1(0) → 00.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-11","2026-09-12",67,"67",54.7352,24.0525,"ML xác suất cao + gan/nhịp cao","ML=0.2405; cầu=1872; ĐB→x=0.156; loto→x=0.271; gap=6; f30=7",8,8,0,71.1136,0.25328615,4,7,"L3: Giải nhất · số 4(6) + Giải sáu 1 · số 3(7) → 67","L27: Giải ĐB · số 5(6) + Giải bảy 1 · số 1(7) → 67","L19: Giải ba 4 · số 3(6) + Giải bảy 4 · số 1(7) → 67","Số 67: AI score 54.7, xác suất hiển thị 24.05%. Lý do chính: ML xác suất cao + gan/nhịp cao. Có 8 đường cầu vị trí; mạnh nhất: L3: Giải nhất · số 4(6) + Giải sáu 1 · số 3(7) → 67.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-11","2026-09-12",8,"08",54.4858,23.7561,"hợp điều kiện ĐB hôm trước + tần suất 30 ngày cao","ML=0.2376; cầu=1731; ĐB→x=0.281; loto→x=0.273; gap=0; f30=9",8,5,3,71.7643,0.25834176,4,8,"L7: Giải ĐB · số 3(0) + Giải năm 4 · số 2(8) → 08","L27: Giải nhì 2 · số 2(0) + Giải sáu 2 · số 3(8) → 08","L1: Giải tư 3 · số 2(0) + Giải năm 3 · số 2(8) → 08","Số 08: AI score 54.5, xác suất hiển thị 23.76%. Lý do chính: hợp điều kiện ĐB hôm trước + tần suất 30 ngày cao. Có 8 đường cầu vị trí; mạnh nhất: L7: Giải ĐB · số 3(0) + Giải năm 4 · số 2(8) → 08.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-11","2026-09-12",93,"93",54.4311,24.1607,"ML xác suất cao + cầu rawdata mạnh","ML=0.2416; cầu=1913; ĐB→x=0.156; loto→x=0.250; gap=3; f30=8",8,8,0,79.4207,0.25025227,6,7,"L7: Giải ba 1 · số 3(9) + Giải ba 5 · số 5(3) → 93","L9: Giải ba 6 · số 1(9) + Giải bảy 3 · số 2(3) → 93","L7: Giải ba 3 · số 5(9) + Giải ba 5 · số 5(3) → 93","Số 93: AI score 54.4, xác suất hiển thị 24.16%. Lý do chính: ML xác suất cao + cầu rawdata mạnh. Có 8 đường cầu vị trí; mạnh nhất: L7: Giải ba 1 · số 3(9) + Giải ba 5 · số 5(3) → 93.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-11","2026-09-12",33,"33",54.4003,23.7897,"ML xác suất cao + cầu rawdata mạnh","ML=0.2379; cầu=2022; ĐB→x=0.219; loto→x=0.259; gap=0; f30=9",8,7,1,73.1069,0.25151515,5,7,"L27: Giải ba 2 · số 4(3) + Giải sáu 2 · số 2(3) → 33","L6: Giải năm 5 · số 1(3) + Giải bảy 4 · số 2(3) → 33","L17: Giải ĐB · số 3(3) + Giải ba 5 · số 2(3) → 33","Số 33: AI score 54.4, xác suất hiển thị 23.79%. Lý do chính: ML xác suất cao + cầu rawdata mạnh. Có 8 đường cầu vị trí; mạnh nhất: L27: Giải ba 2 · số 4(3) + Giải sáu 2 · số 2(3) → 33.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-11","2026-09-12",63,"63",53.9904,23.7364,"cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","ML=0.2374; cầu=1942; ĐB→x=0.250; loto→x=0.267; gap=2; f30=6",8,8,0,74.5889,0.26236125,5,8,"L1: Giải ba 4 · số 1(6) + Giải tư 2 · số 2(3) → 63","L25: Giải nhì 2 · số 4(6) + Giải sáu 1 · số 3(3) → 63","L11: Giải nhất · số 4(6) + Giải sáu 3 · số 2(3) → 63","Số 63: AI score 54.0, xác suất hiển thị 23.74%. Lý do chính: cầu rawdata mạnh + hợp điều kiện ĐB hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L1: Giải ba 4 · số 1(6) + Giải tư 2 · số 2(3) → 63.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-11","2026-09-12",10,"10",53.7058,23.681,"hợp điều kiện ĐB hôm trước + tần suất gần","ML=0.2368; cầu=1623; ĐB→x=0.375; loto→x=0.273; gap=0; f30=8",8,8,0,70.409,0.25327952,4,7,"L3: Giải nhất · số 2(1) + Giải tư 3 · số 4(0) → 10","L15: Giải ba 4 · số 2(1) + Giải tư 2 · số 2(0) → 10","L28: Giải ba 3 · số 4(1) + Giải ba 4 · số 5(0) → 10","Số 10: AI score 53.7, xác suất hiển thị 23.68%. Lý do chính: hợp điều kiện ĐB hôm trước + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L3: Giải nhất · số 2(1) + Giải tư 3 · số 4(0) → 10.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-11","2026-09-12",4,"04",53.2963,23.7843,"cầu rawdata mạnh + cùng thứ trong tuần nổi bật","ML=0.2378; cầu=2009; ĐB→x=0.156; loto→x=0.267; gap=2; f30=7",8,7,1,71.1392,0.26289181,4,11,"L25: Giải năm 3 · số 1(0) + Giải sáu 3 · số 3(4) → 04","L23: Giải tư 3 · số 1(0) + Giải sáu 2 · số 3(4) → 04","L5: Giải ĐB · số 5(0) + Giải năm 3 · số 3(4) → 04","Số 04: AI score 53.3, xác suất hiển thị 23.78%. Lý do chính: cầu rawdata mạnh + cùng thứ trong tuần nổi bật. Có 8 đường cầu vị trí; mạnh nhất: L25: Giải năm 3 · số 1(0) + Giải sáu 3 · số 3(4) → 04.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-11","2026-09-12",99,"99",53.1637,23.7356,"hợp điều kiện loto hôm trước + cặp lộn vừa chạm","ML=0.2374; cầu=1740; ĐB→x=0.219; loto→x=0.277; gap=0; f30=11",8,8,0,73.5643,0.25327952,5,9,"L6: Giải ba 1 · số 5(9) + Giải năm 5 · số 3(9) → 99","L19: Giải ĐB · số 3(9) + Giải ba 6 · số 2(9) → 99","L25: Giải ĐB · số 2(9) + Giải ba 5 · số 5(9) → 99","Số 99: AI score 53.2, xác suất hiển thị 23.74%. Lý do chính: hợp điều kiện loto hôm trước + cặp lộn vừa chạm. Có 8 đường cầu vị trí; mạnh nhất: L6: Giải ba 1 · số 5(9) + Giải năm 5 · số 3(9) → 99.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-11","2026-09-12",13,"13",52.7443,23.5972,"hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","ML=0.2360; cầu=1675; ĐB→x=0.250; loto→x=0.286; gap=2; f30=8",8,8,0,73.4103,0.26069451,5,8,"L21: Giải ba 2 · số 1(1) + Giải ba 3 · số 5(3) → 13","L15: Giải ĐB · số 3(1) + Giải nhì 1 · số 3(3) → 13","L3: Giải ba 3 · số 5(1) + Giải ba 6 · số 5(3) → 13","Số 13: AI score 52.7, xác suất hiển thị 23.60%. Lý do chính: hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L21: Giải ba 2 · số 1(1) + Giải ba 3 · số 5(3) → 13.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-11","2026-09-12",73,"73",52.6788,24.2738,"ML xác suất cao + cầu rawdata mạnh","ML=0.2427; cầu=1909; ĐB→x=0.125; loto→x=0.242; gap=5; f30=9",8,8,0,78.8193,0.26790185,5,7,"L13: Giải ĐB · số 3(7) + Giải ba 5 · số 1(3) → 73","L17: Giải ba 3 · số 2(7) + Giải bảy 1 · số 2(3) → 73","L1: Giải nhì 2 · số 1(7) + Giải ba 5 · số 2(3) → 73","Số 73: AI score 52.7, xác suất hiển thị 24.27%. Lý do chính: ML xác suất cao + cầu rawdata mạnh. Có 8 đường cầu vị trí; mạnh nhất: L13: Giải ĐB · số 3(7) + Giải ba 5 · số 1(3) → 73.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-11","2026-09-12",69,"69",52.1706,23.7561,"hợp điều kiện ĐB hôm trước + gan/nhịp cao","ML=0.2376; cầu=1834; ĐB→x=0.250; loto→x=0.269; gap=6; f30=7",8,8,0,74.5731,0.24911928,5,8,"L27: Giải ba 4 · số 2(6) + Giải tư 2 · số 1(9) → 69","L17: Giải nhì 1 · số 3(6) + Giải nhì 2 · số 5(9) → 69","L19: Giải ba 1 · số 3(6) + Giải ba 6 · số 2(9) → 69","Số 69: AI score 52.2, xác suất hiển thị 23.76%. Lý do chính: hợp điều kiện ĐB hôm trước + gan/nhịp cao. Có 8 đường cầu vị trí; mạnh nhất: L27: Giải ba 4 · số 2(6) + Giải tư 2 · số 1(9) → 69.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-11","2026-09-12",95,"95",51.9891,23.5407,"hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","ML=0.2354; cầu=1611; ĐB→x=0.250; loto→x=0.289; gap=1; f30=10",8,8,0,83.3058,0.26339737,7,7,"L24: Giải năm 5 · số 1(9) + Giải bảy 4 · số 1(5) → 95","L8: Giải ba 3 · số 5(9) + Giải sáu 1 · số 2(5) → 95","L1: Giải ĐB · số 2(9) + Giải ba 5 · số 5(5) → 95","Số 95: AI score 52.0, xác suất hiển thị 23.54%. Lý do chính: hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L24: Giải năm 5 · số 1(9) + Giải bảy 4 · số 1(5) → 95.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-11","2026-09-12",64,"64",51.5879,23.4874,"tần suất 30 ngày cao + tần suất gần","ML=0.2349; cầu=1889; ĐB→x=0.156; loto→x=0.274; gap=0; f30=14",8,8,0,74.3175,0.25278059,4,8,"L27: Giải tư 3 · số 2(6) + Giải sáu 3 · số 1(4) → 64","L16: Giải ba 5 · số 3(6) + Giải năm 5 · số 4(4) → 64","L12: Giải ĐB · số 3(6) + Giải nhì 2 · số 4(4) → 64","Số 64: AI score 51.6, xác suất hiển thị 23.49%. Lý do chính: tần suất 30 ngày cao + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L27: Giải tư 3 · số 2(6) + Giải sáu 3 · số 1(4) → 64.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-11","2026-09-12",97,"97",50.9136,23.5557,"cầu rawdata mạnh + cùng thứ trong tuần nổi bật","ML=0.2356; cầu=1898; ĐB→x=0.219; loto→x=0.272; gap=0; f30=6",8,8,0,73.8166,0.25530839,5,8,"L7: Giải nhì 2 · số 3(9) + Giải năm 4 · số 4(7) → 97","L30: Giải ba 1 · số 3(9) + Giải tư 2 · số 4(7) → 97","L9: Giải năm 3 · số 1(9) + Giải sáu 1 · số 3(7) → 97","Số 97: AI score 50.9, xác suất hiển thị 23.56%. Lý do chính: cầu rawdata mạnh + cùng thứ trong tuần nổi bật. Có 8 đường cầu vị trí; mạnh nhất: L7: Giải nhì 2 · số 3(9) + Giải năm 4 · số 4(7) → 97.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
