"mode","anchor_date","predict_for_date","number","number_str","ai_cau_score","ai_prob_percent","primary_reason","ai_evidence","path_lines_count","active_path_count","stable_path_count","top_path_score","max_path_p_mean","max_current_streak","max_streak","top_position_1","top_position_2","top_position_3","explain_text","note"
"loto","2026-09-07","2026-09-08",3,"03",51.1082,23.7747,"hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","ML=0.2377; cầu=1781; ĐB→x=0.241; loto→x=0.278; gap=0; f30=9",8,8,0,78.2064,0.260364,6,7,"L15: Giải ba 2 · số 3(0) + Giải ba 3 · số 3(3) → 03","L28: Giải tư 3 · số 2(0) + Giải năm 1 · số 1(3) → 03","L17: Giải ĐB · số 2(0) + Giải ba 3 · số 5(3) → 03","Số 03: AI score 51.1, xác suất hiển thị 23.77%. Lý do chính: hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L15: Giải ba 2 · số 3(0) + Giải ba 3 · số 3(3) → 03.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-07","2026-09-08",34,"34",49.6456,23.8488,"cầu rawdata mạnh + cùng thứ trong tuần nổi bật","ML=0.2385; cầu=2039; ĐB→x=0.138; loto→x=0.250; gap=0; f30=15",8,7,1,75.7108,0.24646465,4,9,"L21: Giải ĐB · số 5(3) + Giải sáu 3 · số 3(4) → 34","L15: Giải ba 3 · số 3(3) + Giải năm 4 · số 4(4) → 34","L4: Giải nhì 2 · số 4(3) + Giải sáu 3 · số 2(4) → 34","Số 34: AI score 49.6, xác suất hiển thị 23.85%. Lý do chính: cầu rawdata mạnh + cùng thứ trong tuần nổi bật. Có 8 đường cầu vị trí; mạnh nhất: L21: Giải ĐB · số 5(3) + Giải sáu 3 · số 3(4) → 34.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-07","2026-09-08",17,"17",48.838,24.047,"ML xác suất cao + cặp lộn vừa chạm","ML=0.2405; cầu=1683; ĐB→x=0.172; loto→x=0.262; gap=1; f30=12",8,7,1,79.0292,0.25529768,6,7,"L12: Giải năm 2 · số 2(1) + Giải bảy 4 · số 1(7) → 17","L12: Giải nhì 1 · số 4(1) + Giải ba 1 · số 1(7) → 17","L30: Giải tư 3 · số 4(1) + Giải năm 1 · số 3(7) → 17","Số 17: AI score 48.8, xác suất hiển thị 24.05%. Lý do chính: ML xác suất cao + cặp lộn vừa chạm. Có 8 đường cầu vị trí; mạnh nhất: L12: Giải năm 2 · số 2(1) + Giải bảy 4 · số 1(7) → 17.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-07","2026-09-08",10,"10",48.1254,23.9883,"ML xác suất cao + hợp điều kiện loto hôm trước","ML=0.2399; cầu=1640; ĐB→x=0.138; loto→x=0.279; gap=4; f30=7",8,8,0,75.8325,0.25832492,5,8,"L11: Giải năm 5 · số 2(1) + Giải năm 5 · số 4(0) → 10","L19: Giải nhì 1 · số 2(1) + Giải tư 3 · số 1(0) → 10","L11: Giải ĐB · số 3(1) + Giải năm 1 · số 3(0) → 10","Số 10: AI score 48.1, xác suất hiển thị 23.99%. Lý do chính: ML xác suất cao + hợp điều kiện loto hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L11: Giải năm 5 · số 2(1) + Giải năm 5 · số 4(0) → 10.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-07","2026-09-08",52,"52",47.9361,23.807,"hợp điều kiện loto hôm trước + tần suất 30 ngày cao","ML=0.2381; cầu=1633; ĐB→x=0.207; loto→x=0.282; gap=0; f30=10",8,6,2,74.8764,0.26488396,5,8,"L29: Giải năm 2 · số 4(5) + Giải bảy 2 · số 2(2) → 52","L9: Giải tư 1 · số 3(5) + Giải năm 4 · số 1(2) → 52","L21: Giải nhất · số 1(5) + Giải ba 2 · số 4(2) → 52","Số 52: AI score 47.9, xác suất hiển thị 23.81%. Lý do chính: hợp điều kiện loto hôm trước + tần suất 30 ngày cao. Có 8 đường cầu vị trí; mạnh nhất: L29: Giải năm 2 · số 4(5) + Giải bảy 2 · số 2(2) → 52.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-07","2026-09-08",66,"66",47.8755,23.6974,"cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","ML=0.2370; cầu=2057; ĐB→x=0.276; loto→x=0.264; gap=3; f30=5",8,7,1,74.6236,0.25985844,5,8,"L28: Giải nhì 2 · số 5(6) + Giải năm 2 · số 3(6) → 66","L8: Giải ĐB · số 3(6) + Giải ba 2 · số 4(6) → 66","L9: Giải bảy 1 · số 1(6) + Giải bảy 1 · số 2(6) → 66","Số 66: AI score 47.9, xác suất hiển thị 23.70%. Lý do chính: cầu rawdata mạnh + hợp điều kiện ĐB hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L28: Giải nhì 2 · số 5(6) + Giải năm 2 · số 3(6) → 66.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-07","2026-09-08",13,"13",47.8528,23.73,"hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","ML=0.2373; cầu=1752; ĐB→x=0.241; loto→x=0.283; gap=2; f30=7",8,8,0,77.1292,0.25379171,5,8,"L28: Giải ĐB · số 3(1) + Giải năm 2 · số 1(3) → 13","L11: Giải ĐB · số 3(1) + Giải tư 3 · số 3(3) → 13","L20: Giải ba 3 · số 5(1) + Giải năm 3 · số 3(3) → 13","Số 13: AI score 47.9, xác suất hiển thị 23.73%. Lý do chính: hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L28: Giải ĐB · số 3(1) + Giải năm 2 · số 1(3) → 13.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-07","2026-09-08",64,"64",46.9528,23.4241,"cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","ML=0.2342; cầu=1942; ĐB→x=0.241; loto→x=0.276; gap=0; f30=14",8,7,1,79.0148,0.25882947,5,9,"L14: Giải ba 1 · số 2(6) + Giải năm 6 · số 3(4) → 64","L13: Giải ba 4 · số 5(6) + Giải năm 2 · số 1(4) → 64","L11: Giải nhì 2 · số 2(6) + Giải năm 4 · số 3(4) → 64","Số 64: AI score 47.0, xác suất hiển thị 23.42%. Lý do chính: cầu rawdata mạnh + hợp điều kiện ĐB hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L14: Giải ba 1 · số 2(6) + Giải năm 6 · số 3(4) → 64.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-07","2026-09-08",71,"71",46.9521,23.8424,"hợp điều kiện ĐB hôm trước + tần suất gần","ML=0.2384; cầu=1706; ĐB→x=0.241; loto→x=0.272; gap=0; f30=6",8,8,0,79.4703,0.2521389,6,7,"L27: Giải ba 5 · số 1(7) + Giải bảy 1 · số 2(1) → 71","L7: Giải năm 1 · số 2(7) + Giải sáu 2 · số 1(1) → 71","L21: Giải sáu 1 · số 2(7) + Giải bảy 1 · số 2(1) → 71","Số 71: AI score 47.0, xác suất hiển thị 23.84%. Lý do chính: hợp điều kiện ĐB hôm trước + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L27: Giải ba 5 · số 1(7) + Giải bảy 1 · số 2(1) → 71.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-07","2026-09-08",43,"43",46.7815,23.6701,"hợp điều kiện ĐB hôm trước + cặp lộn vừa chạm","ML=0.2367; cầu=1675; ĐB→x=0.310; loto→x=0.270; gap=3; f30=9",8,8,0,84.7719,0.25429727,7,8,"L19: Giải ba 5 · số 2(4) + Giải tư 2 · số 3(3) → 43","L24: Giải tư 2 · số 4(4) + Giải năm 3 · số 4(3) → 43","L23: Giải nhất · số 2(4) + Giải ba 2 · số 4(3) → 43","Số 43: AI score 46.8, xác suất hiển thị 23.67%. Lý do chính: hợp điều kiện ĐB hôm trước + cặp lộn vừa chạm. Có 8 đường cầu vị trí; mạnh nhất: L19: Giải ba 5 · số 2(4) + Giải tư 2 · số 3(3) → 43.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-07","2026-09-08",11,"11",46.4455,23.7994,"hợp điều kiện ĐB hôm trước + cặp lộn vừa chạm","ML=0.2380; cầu=1641; ĐB→x=0.276; loto→x=0.262; gap=0; f30=9",8,6,2,73.9864,0.25429727,5,9,"L1: Giải sáu 3 · số 1(1) + Giải bảy 2 · số 1(1) → 11","L22: Giải ba 2 · số 4(1) + Giải ba 5 · số 1(1) → 11","L2: Giải ĐB · số 2(1) + Giải ba 1 · số 3(1) → 11","Số 11: AI score 46.4, xác suất hiển thị 23.80%. Lý do chính: hợp điều kiện ĐB hôm trước + cặp lộn vừa chạm. Có 8 đường cầu vị trí; mạnh nhất: L1: Giải sáu 3 · số 1(1) + Giải bảy 2 · số 1(1) → 11.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-07","2026-09-08",32,"32",45.2535,23.7918,"tần suất 30 ngày cao + tần suất gần","ML=0.2379; cầu=1796; ĐB→x=0.207; loto→x=0.264; gap=3; f30=9",8,8,0,80.6331,0.25733064,6,10,"L15: Giải ba 6 · số 5(3) + Giải sáu 1 · số 2(2) → 32","L30: Giải nhì 2 · số 3(3) + Giải bảy 1 · số 1(2) → 32","L6: Giải nhất · số 5(3) + Giải năm 5 · số 3(2) → 32","Số 32: AI score 45.3, xác suất hiển thị 23.79%. Lý do chính: tần suất 30 ngày cao + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L15: Giải ba 6 · số 5(3) + Giải sáu 1 · số 2(2) → 32.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-07","2026-09-08",38,"38",45.2495,23.7812,"hợp điều kiện ĐB hôm trước + tần suất 30 ngày cao","ML=0.2378; cầu=1710; ĐB→x=0.276; loto→x=0.260; gap=1; f30=9",8,8,0,83.7103,0.26455823,7,7,"L26: Giải nhì 1 · số 2(3) + Giải nhì 2 · số 2(8) → 38","L15: Giải ba 5 · số 5(3) + Giải năm 5 · số 2(8) → 38","L24: Giải nhì 2 · số 4(3) + Giải năm 3 · số 3(8) → 38","Số 38: AI score 45.2, xác suất hiển thị 23.78%. Lý do chính: hợp điều kiện ĐB hôm trước + tần suất 30 ngày cao. Có 8 đường cầu vị trí; mạnh nhất: L26: Giải nhì 1 · số 2(3) + Giải nhì 2 · số 2(8) → 38.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-07","2026-09-08",93,"93",45.0397,23.348,"hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","ML=0.2335; cầu=1812; ĐB→x=0.276; loto→x=0.295; gap=1; f30=9",8,8,0,75.1283,0.25227503,5,8,"L12: Giải nhất · số 5(9) + Giải tư 2 · số 2(3) → 93","L3: Giải nhì 2 · số 5(9) + Giải ba 1 · số 5(3) → 93","L24: Giải nhất · số 1(9) + Giải năm 3 · số 4(3) → 93","Số 93: AI score 45.0, xác suất hiển thị 23.35%. Lý do chính: hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L12: Giải nhất · số 5(9) + Giải tư 2 · số 2(3) → 93.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-07","2026-09-08",90,"90",44.6079,23.7689,"hợp điều kiện loto hôm trước + cùng thứ trong tuần nổi bật","ML=0.2377; cầu=1746; ĐB→x=0.172; loto→x=0.281; gap=0; f30=6",8,8,0,79.7736,0.26069451,6,6,"L20: Giải năm 2 · số 1(9) + Giải sáu 2 · số 1(0) → 90","L27: Giải ba 4 · số 4(9) + Giải năm 1 · số 2(0) → 90","L1: Giải ĐB · số 3(9) + Giải bảy 3 · số 2(0) → 90","Số 90: AI score 44.6, xác suất hiển thị 23.77%. Lý do chính: hợp điều kiện loto hôm trước + cùng thứ trong tuần nổi bật. Có 8 đường cầu vị trí; mạnh nhất: L20: Giải năm 2 · số 1(9) + Giải sáu 2 · số 1(0) → 90.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-07","2026-09-08",76,"76",44.5618,23.6336,"cầu rawdata mạnh + tần suất 30 ngày cao","ML=0.2363; cầu=1961; ĐB→x=0.172; loto→x=0.271; gap=1; f30=10",8,8,0,74.8877,0.25278059,5,7,"L1: Giải năm 6 · số 3(7) + Giải bảy 2 · số 2(6) → 76","L13: Giải ba 3 · số 3(7) + Giải tư 4 · số 3(6) → 76","L1: Giải ba 1 · số 3(7) + Giải tư 3 · số 1(6) → 76","Số 76: AI score 44.6, xác suất hiển thị 23.63%. Lý do chính: cầu rawdata mạnh + tần suất 30 ngày cao. Có 8 đường cầu vị trí; mạnh nhất: L1: Giải năm 6 · số 3(7) + Giải bảy 2 · số 2(6) → 76.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-07","2026-09-08",53,"53",44.5465,24.1695,"ML xác suất cao + tần suất gần","ML=0.2417; cầu=1710; ĐB→x=0.138; loto→x=0.248; gap=3; f30=6",8,8,0,79.8623,0.2512639,6,6,"L3: Giải nhất · số 3(5) + Giải nhì 2 · số 1(3) → 53","L14: Giải ba 4 · số 2(5) + Giải tư 3 · số 4(3) → 53","L24: Giải tư 3 · số 1(5) + Giải năm 3 · số 4(3) → 53","Số 53: AI score 44.5, xác suất hiển thị 24.17%. Lý do chính: ML xác suất cao + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L3: Giải nhất · số 3(5) + Giải nhì 2 · số 1(3) → 53.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-07","2026-09-08",68,"68",44.401,23.6856,"hợp điều kiện loto hôm trước + tần suất 30 ngày cao","ML=0.2369; cầu=1731; ĐB→x=0.207; loto→x=0.278; gap=1; f30=9",8,8,0,77.5257,0.26390293,5,7,"L7: Giải ba 3 · số 3(6) + Giải bảy 4 · số 2(8) → 68","L10: Giải nhì 1 · số 1(6) + Giải nhì 2 · số 4(8) → 68","L17: Giải nhì 1 · số 1(6) + Giải nhì 1 · số 4(8) → 68","Số 68: AI score 44.4, xác suất hiển thị 23.69%. Lý do chính: hợp điều kiện loto hôm trước + tần suất 30 ngày cao. Có 8 đường cầu vị trí; mạnh nhất: L7: Giải ba 3 · số 3(6) + Giải bảy 4 · số 2(8) → 68.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-07","2026-09-08",39,"39",44.3861,23.6364,"cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","ML=0.2364; cầu=2003; ĐB→x=0.241; loto→x=0.257; gap=2; f30=6",8,7,1,72.1281,0.25278059,4,7,"L21: Giải ĐB · số 5(3) + Giải năm 4 · số 3(9) → 39","L22: Giải ba 6 · số 4(3) + Giải bảy 1 · số 2(9) → 39","L24: Giải nhì 2 · số 4(3) + Giải sáu 3 · số 1(9) → 39","Số 39: AI score 44.4, xác suất hiển thị 23.64%. Lý do chính: cầu rawdata mạnh + hợp điều kiện ĐB hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L21: Giải ĐB · số 5(3) + Giải năm 4 · số 3(9) → 39.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-07","2026-09-08",36,"36",44.2168,23.4522,"cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","ML=0.2345; cầu=2146; ĐB→x=0.241; loto→x=0.264; gap=3; f30=7",8,7,1,76.8919,0.25227503,6,8,"L26: Giải nhì 1 · số 2(3) + Giải năm 3 · số 4(6) → 36","L13: Giải năm 3 · số 4(3) + Giải bảy 4 · số 1(6) → 36","L24: Giải tư 1 · số 3(3) + Giải tư 4 · số 1(6) → 36","Số 36: AI score 44.2, xác suất hiển thị 23.45%. Lý do chính: cầu rawdata mạnh + hợp điều kiện ĐB hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L26: Giải nhì 1 · số 2(3) + Giải năm 3 · số 4(6) → 36.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-07","2026-09-08",47,"47",44.0635,23.8868,"ML xác suất cao + cùng thứ trong tuần nổi bật","ML=0.2389; cầu=1662; ĐB→x=0.172; loto→x=0.269; gap=1; f30=6",8,7,1,71.0134,0.26552246,4,7,"L5: Giải ba 5 · số 4(4) + Giải sáu 2 · số 3(7) → 47","L8: Giải nhì 2 · số 4(4) + Giải năm 3 · số 2(7) → 47","L29: Giải ba 3 · số 2(4) + Giải tư 1 · số 1(7) → 47","Số 47: AI score 44.1, xác suất hiển thị 23.89%. Lý do chính: ML xác suất cao + cùng thứ trong tuần nổi bật. Có 8 đường cầu vị trí; mạnh nhất: L5: Giải ba 5 · số 4(4) + Giải sáu 2 · số 3(7) → 47.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-07","2026-09-08",4,"04",43.2756,23.6611,"cầu rawdata mạnh + hợp điều kiện loto hôm trước","ML=0.2366; cầu=1958; ĐB→x=0.138; loto→x=0.278; gap=2; f30=8",8,8,0,72.9589,0.25882947,5,7,"L11: Giải nhì 2 · số 4(0) + Giải năm 4 · số 3(4) → 04","L5: Giải ba 1 · số 4(0) + Giải bảy 2 · số 1(4) → 04","L26: Giải nhất · số 3(0) + Giải nhì 1 · số 5(4) → 04","Số 04: AI score 43.3, xác suất hiển thị 23.66%. Lý do chính: cầu rawdata mạnh + hợp điều kiện loto hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L11: Giải nhì 2 · số 4(0) + Giải năm 4 · số 3(4) → 04.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
