"mode","anchor_date","predict_for_date","number","number_str","ai_cau_score","ai_prob_percent","primary_reason","ai_evidence","path_lines_count","active_path_count","stable_path_count","top_path_score","max_path_p_mean","max_current_streak","max_streak","top_position_1","top_position_2","top_position_3","explain_text","note"
"loto","2026-09-01","2026-09-02",66,"66",52.7388,24.8751,"ML xác suất cao + cầu rawdata mạnh","ML=0.2488; cầu=2096; ĐB→x=0.062; loto→x=0.286; gap=2; f30=5",8,3,5,72.1898,0.32467532,5,6,"L7: Giải tư 3 · số 2(6) + Giải bảy 4 · số 1(6) → 66","L4: Giải ba 6 · số 1(6) + Giải năm 3 · số 2(6) → 66","L2: Giải tư 4 · số 4(6) + Giải năm 1 · số 4(6) → 66","Số 66: AI score 52.7, xác suất hiển thị 24.88%. Lý do chính: ML xác suất cao + cầu rawdata mạnh. Có 8 đường cầu vị trí; mạnh nhất: L7: Giải tư 3 · số 2(6) + Giải bảy 4 · số 1(6) → 66.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-01","2026-09-02",17,"17",52.3622,24.1203,"hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất","ML=0.2412; cầu=1738; ĐB→x=0.188; loto→x=0.311; gap=0; f30=12",8,3,5,76.5724,0.32686981,6,9,"L24: Giải ĐB · số 5(1) + Giải năm 3 · số 1(7) → 17","L28: Giải ba 1 · số 5(1) + Giải bảy 1 · số 1(7) → 17","L5: Giải năm 5 · số 2(1) + Giải bảy 4 · số 2(7) → 17","Số 17: AI score 52.4, xác suất hiển thị 24.12%. Lý do chính: hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất. Có 8 đường cầu vị trí; mạnh nhất: L24: Giải ĐB · số 5(1) + Giải năm 3 · số 1(7) → 17.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-01","2026-09-02",76,"76",51.7991,24.1331,"cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","ML=0.2413; cầu=1921; ĐB→x=0.188; loto→x=0.289; gap=3; f30=9",8,7,1,71.4891,0.30927835,6,6,"L26: Giải ĐB · số 4(7) + Giải tư 4 · số 1(6) → 76","L23: Giải năm 1 · số 2(7) + Giải năm 6 · số 1(6) → 76","L18: Giải ĐB · số 4(7) + Giải năm 6 · số 3(6) → 76","Số 76: AI score 51.8, xác suất hiển thị 24.13%. Lý do chính: cầu rawdata mạnh + hợp điều kiện ĐB hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L26: Giải ĐB · số 4(7) + Giải tư 4 · số 1(6) → 76.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-01","2026-09-02",29,"29",50.5734,24.453,"ML xác suất cao + hợp điều kiện ĐB hôm trước","ML=0.2445; cầu=1705; ĐB→x=0.250; loto→x=0.299; gap=1; f30=8",8,6,2,71.9354,0.31746032,4,6,"L5: Giải nhất · số 4(2) + Giải năm 1 · số 4(9) → 29","L22: Giải năm 1 · số 2(2) + Giải sáu 1 · số 1(9) → 29","L10: Giải nhì 1 · số 4(2) + Giải bảy 4 · số 2(9) → 29","Số 29: AI score 50.6, xác suất hiển thị 24.45%. Lý do chính: ML xác suất cao + hợp điều kiện ĐB hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L5: Giải nhất · số 4(2) + Giải năm 1 · số 4(9) → 29.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-01","2026-09-02",4,"04",50.4549,24.6362,"ML xác suất cao + cầu rawdata mạnh","ML=0.2464; cầu=1923; ĐB→x=0.188; loto→x=0.253; gap=4; f30=9",8,7,1,67.0449,0.30294906,5,6,"L16: Giải ba 4 · số 1(0) + Giải năm 2 · số 3(4) → 04","L22: Giải ba 6 · số 1(0) + Giải ba 6 · số 5(4) → 04","L11: Giải nhất · số 4(0) + Giải năm 5 · số 2(4) → 04","Số 04: AI score 50.5, xác suất hiển thị 24.64%. Lý do chính: ML xác suất cao + cầu rawdata mạnh. Có 8 đường cầu vị trí; mạnh nhất: L16: Giải ba 4 · số 1(0) + Giải năm 2 · số 3(4) → 04.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-01","2026-09-02",50,"50",50.4063,23.8835,"hợp điều kiện ĐB hôm trước + cặp lộn vừa chạm","ML=0.2388; cầu=1758; ĐB→x=0.188; loto→x=0.313; gap=1; f30=11",8,5,3,87.2618,0.30054645,7,7,"L15: Giải nhất · số 2(5) + Giải năm 6 · số 2(0) → 50","L23: Giải bảy 1 · số 2(5) + Giải bảy 2 · số 1(0) → 50","L5: Giải nhì 1 · số 4(5) + Giải nhì 1 · số 5(0) → 50","Số 50: AI score 50.4, xác suất hiển thị 23.88%. Lý do chính: hợp điều kiện ĐB hôm trước + cặp lộn vừa chạm. Có 8 đường cầu vị trí; mạnh nhất: L15: Giải nhất · số 2(5) + Giải năm 6 · số 2(0) → 50.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-01","2026-09-02",32,"32",50.0712,23.77,"hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","ML=0.2377; cầu=1733; ĐB→x=0.188; loto→x=0.318; gap=2; f30=11",8,4,4,70.8974,0.30526316,5,6,"L3: Giải ba 1 · số 5(3) + Giải ba 4 · số 4(2) → 32","L3: Giải năm 3 · số 3(3) + Giải năm 4 · số 1(2) → 32","L11: Giải nhất · số 3(3) + Giải năm 2 · số 2(2) → 32","Số 32: AI score 50.1, xác suất hiển thị 23.77%. Lý do chính: hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật. Có 8 đường cầu vị trí; mạnh nhất: L3: Giải ba 1 · số 5(3) + Giải ba 4 · số 4(2) → 32.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-01","2026-09-02",63,"63",49.9138,23.5421,"cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","ML=0.2354; cầu=1882; ĐB→x=0.250; loto→x=0.306; gap=0; f30=7",8,5,3,71.5931,0.29752066,5,8,"L6: Giải tư 3 · số 2(6) + Giải năm 1 · số 4(3) → 63","L2: Giải ĐB · số 3(6) + Giải ba 1 · số 5(3) → 63","L18: Giải tư 1 · số 1(6) + Giải tư 1 · số 3(3) → 63","Số 63: AI score 49.9, xác suất hiển thị 23.54%. Lý do chính: cầu rawdata mạnh + hợp điều kiện ĐB hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L6: Giải tư 3 · số 2(6) + Giải năm 1 · số 4(3) → 63.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-01","2026-09-02",68,"68",48.9662,23.1651,"cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","ML=0.2317; cầu=1881; ĐB→x=0.188; loto→x=0.346; gap=0; f30=8",8,6,2,68.3854,0.29041096,4,8,"L5: Giải ba 1 · số 3(6) + Giải năm 2 · số 2(8) → 68","L25: Giải tư 1 · số 1(6) + Giải bảy 2 · số 2(8) → 68","L20: Giải năm 3 · số 4(6) + Giải năm 6 · số 3(8) → 68","Số 68: AI score 49.0, xác suất hiển thị 23.17%. Lý do chính: cầu rawdata mạnh + hợp điều kiện ĐB hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L5: Giải ba 1 · số 3(6) + Giải năm 2 · số 2(8) → 68.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-01","2026-09-02",26,"26",48.682,24.3436,"hợp điều kiện ĐB hôm trước + cặp lộn vừa chạm","ML=0.2434; cầu=1732; ĐB→x=0.250; loto→x=0.257; gap=1; f30=8",8,6,2,67.5016,0.28311688,4,9,"L7: Giải ba 6 · số 1(2) + Giải sáu 1 · số 1(6) → 26","L22: Giải nhất · số 4(2) + Giải nhì 2 · số 5(6) → 26","L25: Giải ĐB · số 4(2) + Giải nhì 1 · số 5(6) → 26","Số 26: AI score 48.7, xác suất hiển thị 24.34%. Lý do chính: hợp điều kiện ĐB hôm trước + cặp lộn vừa chạm. Có 8 đường cầu vị trí; mạnh nhất: L7: Giải ba 6 · số 1(2) + Giải sáu 1 · số 1(6) → 26.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-01","2026-09-02",51,"51",48.4257,22.8535,"hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","ML=0.2285; cầu=1714; ĐB→x=0.188; loto→x=0.371; gap=0; f30=11",8,5,3,72.5819,0.3002611,5,6,"L6: Giải ba 6 · số 4(5) + Giải năm 5 · số 1(1) → 51","L17: Giải nhì 1 · số 3(5) + Giải năm 4 · số 4(1) → 51","L10: Giải năm 3 · số 3(5) + Giải năm 6 · số 4(1) → 51","Số 51: AI score 48.4, xác suất hiển thị 22.85%. Lý do chính: hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L6: Giải ba 6 · số 4(5) + Giải năm 5 · số 1(1) → 51.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-01","2026-09-02",83,"83",48.2633,23.7364,"hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","ML=0.2374; cầu=1543; ĐB→x=0.250; loto→x=0.345; gap=3; f30=9",8,6,2,75.9348,0.30434783,5,7,"L21: Giải ba 3 · số 1(8) + Giải ba 6 · số 2(3) → 83","L18: Giải nhì 2 · số 3(8) + Giải năm 5 · số 3(3) → 83","L14: Giải tư 4 · số 4(8) + Giải bảy 3 · số 2(3) → 83","Số 83: AI score 48.3, xác suất hiển thị 23.74%. Lý do chính: hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L21: Giải ba 3 · số 1(8) + Giải ba 6 · số 2(3) → 83.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-01","2026-09-02",87,"87",47.8656,24.3799,"ML xác suất cao + hợp điều kiện ĐB hôm trước","ML=0.2438; cầu=1558; ĐB→x=0.250; loto→x=0.317; gap=6; f30=7",8,8,0,74.2141,0.29919137,5,7,"L25: Giải ba 1 · số 2(8) + Giải năm 1 · số 4(7) → 87","L4: Giải nhì 2 · số 4(8) + Giải sáu 3 · số 2(7) → 87","L18: Giải tư 3 · số 3(8) + Giải tư 4 · số 4(7) → 87","Số 87: AI score 47.9, xác suất hiển thị 24.38%. Lý do chính: ML xác suất cao + hợp điều kiện ĐB hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L25: Giải ba 1 · số 2(8) + Giải năm 1 · số 4(7) → 87.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-01","2026-09-02",16,"16",47.6582,24.0695,"cầu rawdata mạnh + cùng thứ trong tuần nổi bật","ML=0.2407; cầu=1911; ĐB→x=0.125; loto→x=0.313; gap=1; f30=5",8,8,0,76.7669,0.29268293,7,7,"L4: Giải tư 2 · số 4(1) + Giải năm 3 · số 2(6) → 16","L26: Giải ba 3 · số 4(1) + Giải năm 6 · số 2(6) → 16","L11: Giải ba 2 · số 1(1) + Giải ba 2 · số 3(6) → 16","Số 16: AI score 47.7, xác suất hiển thị 24.07%. Lý do chính: cầu rawdata mạnh + cùng thứ trong tuần nổi bật. Có 8 đường cầu vị trí; mạnh nhất: L4: Giải tư 2 · số 4(1) + Giải năm 3 · số 2(6) → 16.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-01","2026-09-02",94,"94",47.5494,23.7529,"hợp điều kiện loto hôm trước + tần suất 30 ngày cao","ML=0.2375; cầu=1790; ĐB→x=0.125; loto→x=0.324; gap=2; f30=10",8,6,2,74.8146,0.31052632,5,7,"L5: Giải nhì 1 · số 1(9) + Giải năm 4 · số 3(4) → 94","L14: Giải ba 1 · số 3(9) + Giải tư 2 · số 1(4) → 94","L9: Giải tư 2 · số 2(9) + Giải năm 4 · số 4(4) → 94","Số 94: AI score 47.5, xác suất hiển thị 23.75%. Lý do chính: hợp điều kiện loto hôm trước + tần suất 30 ngày cao. Có 8 đường cầu vị trí; mạnh nhất: L5: Giải nhì 1 · số 1(9) + Giải năm 4 · số 3(4) → 94.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-01","2026-09-02",14,"14",47.4954,22.4173,"hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","ML=0.2242; cầu=1798; ĐB→x=0.312; loto→x=0.373; gap=9; f30=6",8,5,3,70.3943,0.30410959,4,7,"L24: Giải tư 1 · số 3(1) + Giải năm 6 · số 2(4) → 14","L24: Giải ĐB · số 5(1) + Giải sáu 3 · số 2(4) → 14","L26: Giải ĐB · số 1(1) + Giải ĐB · số 3(4) → 14","Số 14: AI score 47.5, xác suất hiển thị 22.42%. Lý do chính: hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L24: Giải tư 1 · số 3(1) + Giải năm 6 · số 2(4) → 14.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-01","2026-09-02",84,"84",47.1349,23.7929,"hợp điều kiện ĐB hôm trước + tần suất 30 ngày cao","ML=0.2379; cầu=1653; ĐB→x=0.250; loto→x=0.297; gap=0; f30=9",8,7,1,75.1569,0.29715762,5,8,"L30: Giải năm 4 · số 1(8) + Giải sáu 2 · số 1(4) → 84","L25: Giải ba 1 · số 2(8) + Giải sáu 2 · số 2(4) → 84","L6: Giải ĐB · số 1(8) + Giải ba 5 · số 4(4) → 84","Số 84: AI score 47.1, xác suất hiển thị 23.79%. Lý do chính: hợp điều kiện ĐB hôm trước + tần suất 30 ngày cao. Có 8 đường cầu vị trí; mạnh nhất: L30: Giải năm 4 · số 1(8) + Giải sáu 2 · số 1(4) → 84.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-01","2026-09-02",18,"18",47.1055,24.267,"cùng thứ trong tuần nổi bật + cùng chạm ĐB gần nhất","ML=0.2427; cầu=1741; ĐB→x=0.125; loto→x=0.271; gap=2; f30=12",8,6,2,69.6471,0.30208333,4,6,"L24: Giải ĐB · số 1(1) + Giải tư 3 · số 1(8) → 18","L7: Giải tư 4 · số 4(1) + Giải năm 6 · số 4(8) → 18","L24: Giải ba 1 · số 4(1) + Giải sáu 1 · số 3(8) → 18","Số 18: AI score 47.1, xác suất hiển thị 24.27%. Lý do chính: cùng thứ trong tuần nổi bật + cùng chạm ĐB gần nhất. Có 8 đường cầu vị trí; mạnh nhất: L24: Giải ĐB · số 1(1) + Giải tư 3 · số 1(8) → 18.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-01","2026-09-02",31,"31",46.8667,23.5832,"hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất","ML=0.2358; cầu=1827; ĐB→x=0.188; loto→x=0.316; gap=0; f30=7",8,6,2,73.3763,0.32054795,4,6,"L17: Giải ba 1 · số 2(3) + Giải tư 4 · số 3(1) → 31","L18: Giải ba 6 · số 3(3) + Giải tư 4 · số 2(1) → 31","L26: Giải tư 1 · số 1(3) + Giải sáu 1 · số 2(1) → 31","Số 31: AI score 46.9, xác suất hiển thị 23.58%. Lý do chính: hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất. Có 8 đường cầu vị trí; mạnh nhất: L17: Giải ba 1 · số 2(3) + Giải tư 4 · số 3(1) → 31.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-01","2026-09-02",61,"61",45.5234,22.8326,"cầu rawdata mạnh + cùng chạm ĐB gần nhất","ML=0.2283; cầu=1973; ĐB→x=0.125; loto→x=0.318; gap=3; f30=10",8,8,0,84.9406,0.28531856,8,8,"L22: Giải nhì 1 · số 5(6) + Giải tư 1 · số 1(1) → 61","L17: Giải ba 6 · số 5(6) + Giải năm 6 · số 4(1) → 61","L14: Giải ba 3 · số 1(6) + Giải năm 5 · số 3(1) → 61","Số 61: AI score 45.5, xác suất hiển thị 22.83%. Lý do chính: cầu rawdata mạnh + cùng chạm ĐB gần nhất. Có 8 đường cầu vị trí; mạnh nhất: L22: Giải nhì 1 · số 5(6) + Giải tư 1 · số 1(1) → 61.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-01","2026-09-02",96,"96",45.3674,24.0235,"cầu rawdata mạnh + tần suất gần","ML=0.2402; cầu=1864; ĐB→x=0.125; loto→x=0.290; gap=0; f30=7",8,6,2,72.2791,0.29679144,5,7,"L15: Giải ba 5 · số 5(9) + Giải năm 1 · số 3(6) → 96","L26: Giải nhì 1 · số 4(9) + Giải tư 3 · số 4(6) → 96","L13: Giải ba 2 · số 1(9) + Giải tư 3 · số 2(6) → 96","Số 96: AI score 45.4, xác suất hiển thị 24.02%. Lý do chính: cầu rawdata mạnh + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L15: Giải ba 5 · số 5(9) + Giải năm 1 · số 3(6) → 96.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-01","2026-09-02",3,"03",45.2332,24.0051,"hợp điều kiện ĐB hôm trước + tần suất gần","ML=0.2401; cầu=1688; ĐB→x=0.188; loto→x=0.320; gap=3; f30=6",8,8,0,70.5386,0.296,5,7,"L3: Giải ba 2 · số 5(0) + Giải năm 3 · số 1(3) → 03","L14: Giải ba 5 · số 1(0) + Giải năm 3 · số 4(3) → 03","L14: Giải nhì 2 · số 5(0) + Giải năm 5 · số 4(3) → 03","Số 03: AI score 45.2, xác suất hiển thị 24.01%. Lý do chính: hợp điều kiện ĐB hôm trước + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L3: Giải ba 2 · số 5(0) + Giải năm 3 · số 1(3) → 03.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
