"mode","anchor_date","predict_for_date","number","number_str","ai_cau_score","ai_prob_percent","primary_reason","ai_evidence","path_lines_count","active_path_count","stable_path_count","top_path_score","max_path_p_mean","max_current_streak","max_streak","top_position_1","top_position_2","top_position_3","explain_text","note"
"loto","2026-09-18","2026-09-19",7,"07",46.2144,23.5446,"cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước","ML=0.2354; cầu=1932; Đặc Biệt→x=0.321; loto→x=0.253; gap=2; f30=9",8,8,0,77.6266,0.25327952,5,7,"L14: Giải ba 6 · số 3(0) + Giải năm 5 · số 1(7) → 07","L28: Giải ba 3 · số 2(0) + Giải năm 4 · số 1(7) → 07","L20: Giải ba 1 · số 3(0) + Giải tư 1 · số 2(7) → 07","Số 07: AI score 46.2, xác suất hiển thị 23.54%. Lý do chính: cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L14: Giải ba 6 · số 3(0) + Giải năm 5 · số 1(7) → 07.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-18","2026-09-19",3,"03",45.7153,23.899,"ML xác suất cao + cầu rawdata mạnh","ML=0.2390; cầu=1926; Đặc Biệt→x=0.196; loto→x=0.264; gap=10; f30=9",8,8,0,75.2775,0.25277497,5,8,"L9: Giải năm 1 · số 1(0) + Giải năm 1 · số 3(3) → 03","L2: Giải ba 5 · số 1(0) + Giải năm 6 · số 2(3) → 03","L8: Giải ba 1 · số 5(0) + Giải năm 3 · số 1(3) → 03","Số 03: AI score 45.7, xác suất hiển thị 23.90%. Lý do chính: ML xác suất cao + cầu rawdata mạnh. Có 8 đường cầu vị trí; mạnh nhất: L9: Giải năm 1 · số 1(0) + Giải năm 1 · số 3(3) → 03.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-18","2026-09-19",19,"19",45.335,24.3358,"ML xác suất cao + tần suất gần","ML=0.2434; cầu=1678; Đặc Biệt→x=0.232; loto→x=0.263; gap=3; f30=7",8,7,1,79.2189,0.25580222,6,7,"L15: Giải ba 1 · số 2(1) + Giải ba 3 · số 5(9) → 19","L9: Giải nhì 1 · số 1(1) + Giải bảy 2 · số 1(9) → 19","L22: Giải ba 4 · số 2(1) + Giải bảy 2 · số 2(9) → 19","Số 19: AI score 45.3, xác suất hiển thị 24.34%. Lý do chính: ML xác suất cao + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L15: Giải ba 1 · số 2(1) + Giải ba 3 · số 5(9) → 19.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-18","2026-09-19",37,"37",44.934,23.7273,"cầu rawdata mạnh + cùng chạm Đặc Biệt gần nhất","ML=0.2373; cầu=2057; Đặc Biệt→x=0.179; loto→x=0.252; gap=0; f30=11",8,8,0,77.6885,0.25688533,5,8,"L1: Giải Đặc Biệt · số 3(3) + Giải bảy 3 · số 1(7) → 37","L28: Giải ba 5 · số 4(3) + Giải năm 4 · số 2(7) → 37","L28: Giải nhì 1 · số 5(3) + Giải tư 3 · số 4(7) → 37","Số 37: AI score 44.9, xác suất hiển thị 23.73%. Lý do chính: cầu rawdata mạnh + cùng chạm Đặc Biệt gần nhất. Có 8 đường cầu vị trí; mạnh nhất: L1: Giải Đặc Biệt · số 3(3) + Giải bảy 3 · số 1(7) → 37.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-18","2026-09-19",92,"92",44.6757,24.1546,"ML xác suất cao + cùng thứ trong tuần nổi bật","ML=0.2415; cầu=1841; Đặc Biệt→x=0.214; loto→x=0.259; gap=0; f30=5",8,8,0,73.7661,0.25529768,5,7,"L17: Giải năm 1 · số 1(9) + Giải sáu 2 · số 3(2) → 92","L4: Giải nhì 2 · số 5(9) + Giải tư 1 · số 4(2) → 92","L17: Giải nhất · số 3(9) + Giải ba 2 · số 2(2) → 92","Số 92: AI score 44.7, xác suất hiển thị 24.15%. Lý do chính: ML xác suất cao + cùng thứ trong tuần nổi bật. Có 8 đường cầu vị trí; mạnh nhất: L17: Giải năm 1 · số 1(9) + Giải sáu 2 · số 3(2) → 92.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-18","2026-09-19",89,"89",44.6033,24.1565,"ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước","ML=0.2416; cầu=1689; Đặc Biệt→x=0.339; loto→x=0.254; gap=3; f30=5",8,8,0,75.3625,0.26690212,5,7,"L11: Giải Đặc Biệt · số 4(8) + Giải sáu 1 · số 3(9) → 89","L25: Giải Đặc Biệt · số 1(8) + Giải ba 1 · số 5(9) → 89","L20: Giải Đặc Biệt · số 1(8) + Giải năm 1 · số 1(9) → 89","Số 89: AI score 44.6, xác suất hiển thị 24.16%. Lý do chính: ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L11: Giải Đặc Biệt · số 4(8) + Giải sáu 1 · số 3(9) → 89.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-18","2026-09-19",90,"90",43.4295,23.5534,"cầu rawdata mạnh + hợp điều kiện loto hôm trước","ML=0.2355; cầu=1879; Đặc Biệt→x=0.232; loto→x=0.271; gap=3; f30=7",8,8,0,74.3211,0.25227043,5,7,"L19: Giải ba 1 · số 2(9) + Giải năm 6 · số 4(0) → 90","L10: Giải nhì 2 · số 4(9) + Giải ba 1 · số 5(0) → 90","L1: Giải ba 1 · số 4(9) + Giải năm 3 · số 1(0) → 90","Số 90: AI score 43.4, xác suất hiển thị 23.55%. Lý do chính: cầu rawdata mạnh + hợp điều kiện loto hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L19: Giải ba 1 · số 2(9) + Giải năm 6 · số 4(0) → 90.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-18","2026-09-19",97,"97",43.3775,23.5594,"cầu rawdata mạnh + cùng thứ trong tuần nổi bật","ML=0.2356; cầu=2029; Đặc Biệt→x=0.214; loto→x=0.266; gap=7; f30=6",8,8,0,74.2002,0.25227043,5,7,"L3: Giải ba 2 · số 1(9) + Giải năm 1 · số 3(7) → 97","L29: Giải ba 1 · số 5(9) + Giải năm 5 · số 3(7) → 97","L25: Giải nhì 2 · số 2(9) + Giải ba 1 · số 3(7) → 97","Số 97: AI score 43.4, xác suất hiển thị 23.56%. Lý do chính: cầu rawdata mạnh + cùng thứ trong tuần nổi bật. Có 8 đường cầu vị trí; mạnh nhất: L3: Giải ba 2 · số 1(9) + Giải năm 1 · số 3(7) → 97.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-18","2026-09-19",2,"02",42.7254,23.8861,"ML xác suất cao + hợp điều kiện loto hôm trước","ML=0.2389; cầu=1785; Đặc Biệt→x=0.232; loto→x=0.268; gap=4; f30=7",8,7,1,77.9575,0.25378406,6,6,"L6: Giải nhì 1 · số 4(0) + Giải ba 6 · số 2(2) → 02","L10: Giải sáu 1 · số 2(0) + Giải bảy 2 · số 1(2) → 02","L28: Giải ba 3 · số 2(0) + Giải tư 3 · số 1(2) → 02","Số 02: AI score 42.7, xác suất hiển thị 23.89%. Lý do chính: ML xác suất cao + hợp điều kiện loto hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L6: Giải nhì 1 · số 4(0) + Giải ba 6 · số 2(2) → 02.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-18","2026-09-19",9,"09",42.471,23.6998,"hợp điều kiện Đặc Biệt hôm trước + tần suất gần","ML=0.2370; cầu=1822; Đặc Biệt→x=0.250; loto→x=0.262; gap=1; f30=7",8,7,1,72.1736,0.26390293,4,9,"L27: Giải sáu 2 · số 3(0) + Giải bảy 4 · số 2(9) → 09","L26: Giải ba 2 · số 4(0) + Giải năm 5 · số 1(9) → 09","L24: Giải ba 3 · số 4(0) + Giải ba 6 · số 4(9) → 09","Số 09: AI score 42.5, xác suất hiển thị 23.70%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L27: Giải sáu 2 · số 3(0) + Giải bảy 4 · số 2(9) → 09.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-18","2026-09-19",96,"96",42.3746,23.7423,"cầu rawdata mạnh + cùng chạm Đặc Biệt gần nhất","ML=0.2374; cầu=1870; Đặc Biệt→x=0.179; loto→x=0.256; gap=0; f30=11",8,8,0,79.2066,0.26289181,6,8,"L16: Giải ba 4 · số 3(9) + Giải tư 1 · số 4(6) → 96","L26: Giải Đặc Biệt · số 3(9) + Giải nhất · số 5(6) → 96","L10: Giải Đặc Biệt · số 1(9) + Giải nhì 2 · số 3(6) → 96","Số 96: AI score 42.4, xác suất hiển thị 23.74%. Lý do chính: cầu rawdata mạnh + cùng chạm Đặc Biệt gần nhất. Có 8 đường cầu vị trí; mạnh nhất: L16: Giải ba 4 · số 3(9) + Giải tư 1 · số 4(6) → 96.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-18","2026-09-19",64,"64",42.0114,23.4582,"hợp điều kiện Đặc Biệt hôm trước + cặp lộn vừa chạm","ML=0.2346; cầu=1763; Đặc Biệt→x=0.250; loto→x=0.257; gap=1; f30=13",8,8,0,75.318,0.25176589,5,8,"L18: Giải ba 3 · số 1(6) + Giải tư 4 · số 4(4) → 64","L15: Giải tư 4 · số 1(6) + Giải bảy 3 · số 2(4) → 64","L22: Giải Đặc Biệt · số 4(6) + Giải năm 3 · số 2(4) → 64","Số 64: AI score 42.0, xác suất hiển thị 23.46%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + cặp lộn vừa chạm. Có 8 đường cầu vị trí; mạnh nhất: L18: Giải ba 3 · số 1(6) + Giải tư 4 · số 4(4) → 64.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-18","2026-09-19",70,"70",41.5706,23.9201,"ML xác suất cao + cùng chạm Đặc Biệt gần nhất","ML=0.2392; cầu=1710; Đặc Biệt→x=0.214; loto→x=0.257; gap=8; f30=12",8,7,1,80.3986,0.26337033,5,8,"L2: Giải Đặc Biệt · số 1(7) + Giải Đặc Biệt · số 5(0) → 70","L15: Giải ba 5 · số 1(7) + Giải ba 5 · số 5(0) → 70","L3: Giải ba 2 · số 5(7) + Giải sáu 3 · số 1(0) → 70","Số 70: AI score 41.6, xác suất hiển thị 23.92%. Lý do chính: ML xác suất cao + cùng chạm Đặc Biệt gần nhất. Có 8 đường cầu vị trí; mạnh nhất: L2: Giải Đặc Biệt · số 1(7) + Giải Đặc Biệt · số 5(0) → 70.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-18","2026-09-19",4,"04",41.3907,23.6085,"cầu rawdata mạnh + hợp điều kiện loto hôm trước","ML=0.2361; cầu=1861; Đặc Biệt→x=0.196; loto→x=0.268; gap=3; f30=7",8,8,0,74.0566,0.26236125,5,6,"L7: Giải tư 1 · số 3(0) + Giải tư 2 · số 4(4) → 04","L11: Giải ba 3 · số 5(0) + Giải tư 4 · số 1(4) → 04","L27: Giải ba 6 · số 5(0) + Giải năm 1 · số 4(4) → 04","Số 04: AI score 41.4, xác suất hiển thị 23.61%. Lý do chính: cầu rawdata mạnh + hợp điều kiện loto hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L7: Giải tư 1 · số 3(0) + Giải tư 2 · số 4(4) → 04.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-18","2026-09-19",49,"49",41.374,23.6748,"hợp điều kiện loto hôm trước + cặp lộn vừa chạm","ML=0.2367; cầu=1694; Đặc Biệt→x=0.161; loto→x=0.293; gap=1; f30=8",8,8,0,73.5379,0.25946492,5,7,"L24: Giải năm 2 · số 1(4) + Giải năm 2 · số 2(9) → 49","L23: Giải Đặc Biệt · số 4(4) + Giải năm 3 · số 1(9) → 49","L17: Giải Đặc Biệt · số 4(4) + Giải sáu 3 · số 3(9) → 49","Số 49: AI score 41.4, xác suất hiển thị 23.67%. Lý do chính: hợp điều kiện loto hôm trước + cặp lộn vừa chạm. Có 8 đường cầu vị trí; mạnh nhất: L24: Giải năm 2 · số 1(4) + Giải năm 2 · số 2(9) → 49.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-18","2026-09-19",73,"73",40.9418,23.6434,"cầu rawdata mạnh + cùng thứ trong tuần nổi bật","ML=0.2364; cầu=2000; Đặc Biệt→x=0.232; loto→x=0.250; gap=12; f30=6",8,8,0,72.5775,0.26104418,4,6,"L18: Giải ba 5 · số 2(7) + Giải ba 6 · số 4(3) → 73","L1: Giải tư 1 · số 2(7) + Giải tư 4 · số 4(3) → 73","L1: Giải tư 3 · số 3(7) + Giải tư 4 · số 4(3) → 73","Số 73: AI score 40.9, xác suất hiển thị 23.64%. Lý do chính: cầu rawdata mạnh + cùng thứ trong tuần nổi bật. Có 8 đường cầu vị trí; mạnh nhất: L18: Giải ba 5 · số 2(7) + Giải ba 6 · số 4(3) → 73.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-18","2026-09-19",77,"77",40.862,23.6847,"cặp lộn vừa chạm + cùng chạm Đặc Biệt gần nhất","ML=0.2368; cầu=1814; Đặc Biệt→x=0.179; loto→x=0.258; gap=0; f30=12",8,8,0,71.7702,0.2653885,4,8,"L16: Giải sáu 2 · số 3(7) + Giải bảy 3 · số 1(7) → 77","L27: Giải nhì 1 · số 3(7) + Giải năm 4 · số 2(7) → 77","L1: Giải tư 1 · số 3(7) + Giải sáu 3 · số 1(7) → 77","Số 77: AI score 40.9, xác suất hiển thị 23.68%. Lý do chính: cặp lộn vừa chạm + cùng chạm Đặc Biệt gần nhất. Có 8 đường cầu vị trí; mạnh nhất: L16: Giải sáu 2 · số 3(7) + Giải bảy 3 · số 1(7) → 77.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-18","2026-09-19",34,"34",40.7608,23.7806,"cầu rawdata mạnh + tần suất 30 ngày cao","ML=0.2378; cầu=1997; Đặc Biệt→x=0.179; loto→x=0.243; gap=1; f30=10",8,8,0,82.3793,0.25479314,6,6,"L16: Giải Đặc Biệt · số 1(3) + Giải bảy 2 · số 1(4) → 34","L26: Giải Đặc Biệt · số 1(3) + Giải bảy 3 · số 1(4) → 34","L13: Giải ba 2 · số 1(3) + Giải sáu 3 · số 1(4) → 34","Số 34: AI score 40.8, xác suất hiển thị 23.78%. Lý do chính: cầu rawdata mạnh + tần suất 30 ngày cao. Có 8 đường cầu vị trí; mạnh nhất: L16: Giải Đặc Biệt · số 1(3) + Giải bảy 2 · số 1(4) → 34.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-18","2026-09-19",38,"38",39.9857,23.7605,"hợp điều kiện Đặc Biệt hôm trước + tần suất 30 ngày cao","ML=0.2376; cầu=1708; Đặc Biệt→x=0.250; loto→x=0.258; gap=1; f30=9",8,7,1,73.7642,0.24911572,5,10,"L29: Giải ba 5 · số 4(3) + Giải năm 4 · số 4(8) → 38","L29: Giải Đặc Biệt · số 5(3) + Giải năm 5 · số 2(8) → 38","L25: Giải ba 3 · số 4(3) + Giải tư 1 · số 2(8) → 38","Số 38: AI score 40.0, xác suất hiển thị 23.76%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + tần suất 30 ngày cao. Có 8 đường cầu vị trí; mạnh nhất: L29: Giải ba 5 · số 4(3) + Giải năm 4 · số 4(8) → 38.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-18","2026-09-19",31,"31",39.9708,23.6936,"tần suất gần + nhịp lịch sử","ML=0.2369; cầu=1845; Đặc Biệt→x=0.196; loto→x=0.258; gap=2; f30=8",8,7,1,79.3186,0.26905603,6,8,"L27: Giải tư 3 · số 4(3) + Giải năm 6 · số 4(1) → 31","L12: Giải tư 4 · số 3(3) + Giải bảy 2 · số 1(1) → 31","L15: Giải nhì 2 · số 3(3) + Giải ba 1 · số 2(1) → 31","Số 31: AI score 40.0, xác suất hiển thị 23.69%. Lý do chính: tần suất gần + nhịp lịch sử. Có 8 đường cầu vị trí; mạnh nhất: L27: Giải tư 3 · số 4(3) + Giải năm 6 · số 4(1) → 31.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-18","2026-09-19",36,"36",39.7449,23.3047,"cầu rawdata mạnh + hợp điều kiện loto hôm trước","ML=0.2330; cầu=1917; Đặc Biệt→x=0.232; loto→x=0.267; gap=0; f30=7",8,7,1,80.9364,0.260364,6,6,"L26: Giải ba 5 · số 5(3) + Giải năm 4 · số 3(6) → 36","L19: Giải ba 1 · số 5(3) + Giải ba 4 · số 4(6) → 36","L24: Giải tư 1 · số 4(3) + Giải sáu 2 · số 2(6) → 36","Số 36: AI score 39.7, xác suất hiển thị 23.30%. Lý do chính: cầu rawdata mạnh + hợp điều kiện loto hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L26: Giải ba 5 · số 5(3) + Giải năm 4 · số 3(6) → 36.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-18","2026-09-19",72,"72",39.5627,23.9585,"ML xác suất cao + cùng thứ trong tuần nổi bật","ML=0.2396; cầu=1751; Đặc Biệt→x=0.179; loto→x=0.260; gap=2; f30=7",8,5,3,72.8075,0.26690212,5,8,"L15: Giải ba 5 · số 1(7) + Giải năm 2 · số 3(2) → 72","L17: Giải nhất · số 1(7) + Giải ba 3 · số 4(2) → 72","L20: Giải Đặc Biệt · số 3(7) + Giải nhì 2 · số 1(2) → 72","Số 72: AI score 39.6, xác suất hiển thị 23.96%. Lý do chính: ML xác suất cao + cùng thứ trong tuần nổi bật. Có 8 đường cầu vị trí; mạnh nhất: L15: Giải ba 5 · số 1(7) + Giải năm 2 · số 3(2) → 72.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
