"mode","anchor_date","predict_for_date","number","number_str","ai_cau_score","ai_prob_percent","primary_reason","ai_evidence","path_lines_count","active_path_count","stable_path_count","top_path_score","max_path_p_mean","max_current_streak","max_streak","top_position_1","top_position_2","top_position_3","explain_text","note"
"loto","2026-09-26","2026-09-27",68,"68",68.2136,23.6321,"ML xác suất cao + cùng thứ trong tuần nổi bật","ML=0.2363; cầu=1555; Đặc Biệt→x=0.250; loto→x=0.265; gap=0; f30=7",8,7,1,75.8225,0.25782038,5,8,"L26: Giải nhì 2 · số 3(6) + Giải ba 6 · số 1(8) → 68","L18: Giải nhất · số 4(6) + Giải tư 4 · số 1(8) → 68","L29: Giải ba 6 · số 1(6) + Giải năm 6 · số 4(8) → 68","Số 68: AI score 68.2, xác suất hiển thị 23.63%. Lý do chính: ML xác suất cao + cùng thứ trong tuần nổi bật. Có 8 đường cầu vị trí; mạnh nhất: L26: Giải nhì 2 · số 3(6) + Giải ba 6 · số 1(8) → 68.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-26","2026-09-27",35,"35",67.376,23.6274,"ML xác suất cao + cùng chạm Đặc Biệt gần nhất","ML=0.2363; cầu=1658; Đặc Biệt→x=0.232; loto→x=0.262; gap=2; f30=7",8,7,1,74.672,0.25529768,5,8,"L23: Giải nhì 2 · số 4(3) + Giải năm 3 · số 3(5) → 35","L7: Giải ba 4 · số 4(3) + Giải bảy 1 · số 1(5) → 35","L14: Giải ba 1 · số 4(3) + Giải năm 1 · số 1(5) → 35","Số 35: AI score 67.4, xác suất hiển thị 23.63%. Lý do chính: ML xác suất cao + cùng chạm Đặc Biệt gần nhất. Có 8 đường cầu vị trí; mạnh nhất: L23: Giải nhì 2 · số 4(3) + Giải năm 3 · số 3(5) → 35.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-26","2026-09-27",97,"97",67.1782,23.5852,"cầu rawdata mạnh + cặp lộn vừa chạm","ML=0.2359; cầu=2037; Đặc Biệt→x=0.143; loto→x=0.262; gap=1; f30=6",8,7,1,88.4089,0.24873865,8,9,"L13: Giải ba 6 · số 2(9) + Giải bảy 1 · số 1(7) → 97","L5: Giải ba 2 · số 5(9) + Giải ba 3 · số 1(7) → 97","L19: Giải Đặc Biệt · số 2(9) + Giải năm 5 · số 4(7) → 97","Số 97: AI score 67.2, xác suất hiển thị 23.59%. Lý do chính: cầu rawdata mạnh + cặp lộn vừa chạm. Có 8 đường cầu vị trí; mạnh nhất: L13: Giải ba 6 · số 2(9) + Giải bảy 1 · số 1(7) → 97.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-26","2026-09-27",57,"57",66.9826,23.546,"cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước","ML=0.2355; cầu=1855; Đặc Biệt→x=0.304; loto→x=0.254; gap=3; f30=9",8,8,0,74.9648,0.25529768,5,7,"L30: Giải ba 6 · số 3(5) + Giải năm 4 · số 2(7) → 57","L26: Giải Đặc Biệt · số 3(5) + Giải năm 1 · số 2(7) → 57","L23: Giải Đặc Biệt · số 1(5) + Giải nhất · số 1(7) → 57","Số 57: AI score 67.0, xác suất hiển thị 23.55%. Lý do chính: cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L30: Giải ba 6 · số 3(5) + Giải năm 4 · số 2(7) → 57.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-26","2026-09-27",19,"19",66.5951,23.5474,"hợp điều kiện loto hôm trước + tần suất gần","ML=0.2355; cầu=1747; Đặc Biệt→x=0.232; loto→x=0.277; gap=1; f30=7",8,7,1,76.6239,0.26084763,5,10,"L12: Giải Đặc Biệt · số 2(1) + Giải ba 4 · số 4(9) → 19","L4: Giải ba 3 · số 4(1) + Giải sáu 3 · số 1(9) → 19","L22: Giải nhì 1 · số 1(1) + Giải ba 4 · số 1(9) → 19","Số 19: AI score 66.6, xác suất hiển thị 23.55%. Lý do chính: hợp điều kiện loto hôm trước + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L12: Giải Đặc Biệt · số 2(1) + Giải ba 4 · số 4(9) → 19.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-26","2026-09-27",70,"70",66.4975,23.5525,"hợp điều kiện Đặc Biệt hôm trước + hợp điều kiện loto hôm trước","ML=0.2355; cầu=1563; Đặc Biệt→x=0.321; loto→x=0.273; gap=2; f30=10",8,7,1,73.413,0.2568113,5,8,"L30: Giải nhất · số 1(7) + Giải sáu 1 · số 3(0) → 70","L20: Giải ba 4 · số 1(7) + Giải tư 3 · số 3(0) → 70","L4: Giải Đặc Biệt · số 1(7) + Giải ba 3 · số 2(0) → 70","Số 70: AI score 66.5, xác suất hiển thị 23.55%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + hợp điều kiện loto hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L30: Giải nhất · số 1(7) + Giải sáu 1 · số 3(0) → 70.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-26","2026-09-27",23,"23",66.3737,23.6025,"ML xác suất cao + cặp lộn vừa chạm","ML=0.2360; cầu=1818; Đặc Biệt→x=0.250; loto→x=0.265; gap=8; f30=3",8,8,0,77.0998,0.26185671,6,6,"L29: Giải năm 4 · số 1(2) + Giải năm 4 · số 4(3) → 23","L7: Giải nhất · số 2(2) + Giải năm 6 · số 2(3) → 23","L11: Giải nhì 2 · số 4(2) + Giải ba 5 · số 2(3) → 23","Số 23: AI score 66.4, xác suất hiển thị 23.60%. Lý do chính: ML xác suất cao + cặp lộn vừa chạm. Có 8 đường cầu vị trí; mạnh nhất: L29: Giải năm 4 · số 1(2) + Giải năm 4 · số 4(3) → 23.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-26","2026-09-27",48,"48",66.0319,23.5656,"hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật","ML=0.2357; cầu=1571; Đặc Biệt→x=0.268; loto→x=0.259; gap=0; f30=13",8,8,0,74.6239,0.25529768,5,8,"L19: Giải tư 4 · số 3(4) + Giải năm 5 · số 3(8) → 48","L13: Giải Đặc Biệt · số 2(4) + Giải ba 2 · số 5(8) → 48","L13: Giải Đặc Biệt · số 2(4) + Giải ba 2 · số 4(8) → 48","Số 48: AI score 66.0, xác suất hiển thị 23.57%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật. Có 8 đường cầu vị trí; mạnh nhất: L19: Giải tư 4 · số 3(4) + Giải năm 5 · số 3(8) → 48.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-26","2026-09-27",16,"16",65.6334,23.6669,"ML xác suất cao + cùng thứ trong tuần nổi bật","ML=0.2367; cầu=1524; Đặc Biệt→x=0.214; loto→x=0.264; gap=2; f30=6",8,8,0,78.4116,0.26841574,6,9,"L10: Giải nhì 1 · số 1(1) + Giải bảy 1 · số 2(6) → 16","L8: Giải ba 1 · số 3(1) + Giải năm 2 · số 2(6) → 16","L30: Giải năm 5 · số 2(1) + Giải năm 6 · số 2(6) → 16","Số 16: AI score 65.6, xác suất hiển thị 23.67%. Lý do chính: ML xác suất cao + cùng thứ trong tuần nổi bật. Có 8 đường cầu vị trí; mạnh nhất: L10: Giải nhì 1 · số 1(1) + Giải bảy 1 · số 2(6) → 16.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-26","2026-09-27",40,"40",65.5482,23.5888,"ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước","ML=0.2359; cầu=1660; Đặc Biệt→x=0.268; loto→x=0.262; gap=2; f30=8",8,8,0,79.9422,0.26084763,6,6,"L2: Giải Đặc Biệt · số 2(4) + Giải nhì 2 · số 4(0) → 40","L13: Giải Đặc Biệt · số 2(4) + Giải tư 1 · số 1(0) → 40","L27: Giải Đặc Biệt · số 5(4) + Giải ba 2 · số 2(0) → 40","Số 40: AI score 65.5, xác suất hiển thị 23.59%. Lý do chính: ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L2: Giải Đặc Biệt · số 2(4) + Giải nhì 2 · số 4(0) → 40.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-26","2026-09-27",22,"22",64.7598,23.577,"cặp lộn vừa chạm + cùng chạm Đặc Biệt gần nhất","ML=0.2358; cầu=1740; Đặc Biệt→x=0.214; loto→x=0.265; gap=0; f30=9",8,7,1,70.2689,0.2542886,4,7,"L28: Giải năm 3 · số 2(2) + Giải năm 3 · số 4(2) → 22","L25: Giải nhì 1 · số 1(2) + Giải ba 5 · số 2(2) → 22","L22: Giải nhất · số 1(2) + Giải ba 1 · số 2(2) → 22","Số 22: AI score 64.8, xác suất hiển thị 23.58%. Lý do chính: cặp lộn vừa chạm + cùng chạm Đặc Biệt gần nhất. Có 8 đường cầu vị trí; mạnh nhất: L28: Giải năm 3 · số 2(2) + Giải năm 3 · số 4(2) → 22.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-26","2026-09-27",7,"07",64.205,23.5727,"tần suất gần + nhịp lịch sử","ML=0.2357; cầu=1784; Đặc Biệt→x=0.196; loto→x=0.263; gap=1; f30=8",8,8,0,74.6562,0.25176589,5,9,"L30: Giải Đặc Biệt · số 1(0) + Giải năm 2 · số 4(7) → 07","L17: Giải ba 4 · số 4(0) + Giải ba 5 · số 3(7) → 07","L6: Giải nhì 2 · số 5(0) + Giải tư 4 · số 3(7) → 07","Số 07: AI score 64.2, xác suất hiển thị 23.57%. Lý do chính: tần suất gần + nhịp lịch sử. Có 8 đường cầu vị trí; mạnh nhất: L30: Giải Đặc Biệt · số 1(0) + Giải năm 2 · số 4(7) → 07.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-26","2026-09-27",12,"12",63.4472,23.5746,"hợp điều kiện loto hôm trước + cùng thứ trong tuần nổi bật","ML=0.2357; cầu=1613; Đặc Biệt→x=0.232; loto→x=0.271; gap=6; f30=7",8,8,0,75.7843,0.26034309,5,7,"L9: Giải năm 2 · số 2(1) + Giải sáu 1 · số 3(2) → 12","L17: Giải Đặc Biệt · số 5(1) + Giải năm 6 · số 1(2) → 12","L1: Giải ba 5 · số 5(1) + Giải bảy 3 · số 2(2) → 12","Số 12: AI score 63.4, xác suất hiển thị 23.57%. Lý do chính: hợp điều kiện loto hôm trước + cùng thứ trong tuần nổi bật. Có 8 đường cầu vị trí; mạnh nhất: L9: Giải năm 2 · số 2(1) + Giải sáu 1 · số 3(2) → 12.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-26","2026-09-27",27,"27",62.7166,23.5386,"hợp điều kiện Đặc Biệt hôm trước + cùng chạm Đặc Biệt gần nhất","ML=0.2354; cầu=1752; Đặc Biệt→x=0.268; loto→x=0.265; gap=11; f30=6",8,8,0,74.8257,0.25075681,5,7,"L26: Giải năm 4 · số 1(2) + Giải năm 6 · số 3(7) → 27","L26: Giải năm 5 · số 4(2) + Giải năm 6 · số 3(7) → 27","L12: Giải tư 3 · số 3(2) + Giải năm 4 · số 3(7) → 27","Số 27: AI score 62.7, xác suất hiển thị 23.54%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + cùng chạm Đặc Biệt gần nhất. Có 8 đường cầu vị trí; mạnh nhất: L26: Giải năm 4 · số 1(2) + Giải năm 6 · số 3(7) → 27.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-26","2026-09-27",13,"13",62.6165,23.6081,"ML xác suất cao + cùng thứ trong tuần nổi bật","ML=0.2361; cầu=1698; Đặc Biệt→x=0.143; loto→x=0.264; gap=5; f30=9",8,8,0,72.3879,0.26437941,4,6,"L24: Giải tư 2 · số 3(1) + Giải sáu 2 · số 1(3) → 13","L5: Giải sáu 1 · số 3(1) + Giải sáu 3 · số 2(3) → 13","L17: Giải Đặc Biệt · số 5(1) + Giải tư 4 · số 1(3) → 13","Số 13: AI score 62.6, xác suất hiển thị 23.61%. Lý do chính: ML xác suất cao + cùng thứ trong tuần nổi bật. Có 8 đường cầu vị trí; mạnh nhất: L24: Giải tư 2 · số 3(1) + Giải sáu 2 · số 1(3) → 13.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-26","2026-09-27",83,"83",62.4072,23.54,"hợp điều kiện loto hôm trước + cùng chạm Đặc Biệt gần nhất","ML=0.2354; cầu=1714; Đặc Biệt→x=0.250; loto→x=0.266; gap=2; f30=6",8,8,0,79.1684,0.25327952,6,7,"L29: Giải năm 6 · số 4(8) + Giải bảy 3 · số 1(3) → 83","L9: Giải nhì 2 · số 3(8) + Giải ba 4 · số 2(3) → 83","L10: Giải nhì 2 · số 5(8) + Giải năm 2 · số 1(3) → 83","Số 83: AI score 62.4, xác suất hiển thị 23.54%. Lý do chính: hợp điều kiện loto hôm trước + cùng chạm Đặc Biệt gần nhất. Có 8 đường cầu vị trí; mạnh nhất: L29: Giải năm 6 · số 4(8) + Giải bảy 3 · số 1(3) → 83.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-26","2026-09-27",43,"43",62.3798,23.5666,"cùng chạm Đặc Biệt gần nhất + tần suất gần","ML=0.2357; cầu=1760; Đặc Biệt→x=0.214; loto→x=0.265; gap=1; f30=8",8,7,1,81.4711,0.25832492,6,9,"L18: Giải Đặc Biệt · số 2(4) + Giải ba 4 · số 4(3) → 43","L2: Giải Đặc Biệt · số 2(4) + Giải năm 3 · số 4(3) → 43","L4: Giải Đặc Biệt · số 3(4) + Giải ba 5 · số 1(3) → 43","Số 43: AI score 62.4, xác suất hiển thị 23.57%. Lý do chính: cùng chạm Đặc Biệt gần nhất + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L18: Giải Đặc Biệt · số 2(4) + Giải ba 4 · số 4(3) → 43.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-26","2026-09-27",67,"67",62.3585,23.5681,"cầu rawdata mạnh + tần suất gần","ML=0.2357; cầu=1829; Đặc Biệt→x=0.196; loto→x=0.258; gap=1; f30=8",8,7,1,75.9234,0.25782038,5,10,"L15: Giải ba 2 · số 1(6) + Giải ba 4 · số 2(7) → 67","L27: Giải ba 6 · số 4(6) + Giải bảy 1 · số 1(7) → 67","L24: Giải tư 3 · số 3(6) + Giải sáu 1 · số 3(7) → 67","Số 67: AI score 62.4, xác suất hiển thị 23.57%. Lý do chính: cầu rawdata mạnh + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L15: Giải ba 2 · số 1(6) + Giải ba 4 · số 2(7) → 67.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-26","2026-09-27",4,"04",62.2943,23.513,"hợp điều kiện Đặc Biệt hôm trước + hợp điều kiện loto hôm trước","ML=0.2351; cầu=1698; Đặc Biệt→x=0.286; loto→x=0.268; gap=2; f30=7",8,8,0,71.9498,0.2568113,5,7,"L15: Giải ba 5 · số 3(0) + Giải tư 1 · số 4(4) → 04","L23: Giải ba 5 · số 5(0) + Giải sáu 3 · số 2(4) → 04","L6: Giải nhất · số 3(0) + Giải năm 3 · số 4(4) → 04","Số 04: AI score 62.3, xác suất hiển thị 23.51%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + hợp điều kiện loto hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L15: Giải ba 5 · số 3(0) + Giải tư 1 · số 4(4) → 04.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-26","2026-09-27",94,"94",61.915,23.476,"cầu rawdata mạnh + hợp điều kiện loto hôm trước","ML=0.2348; cầu=1991; Đặc Biệt→x=0.214; loto→x=0.267; gap=3; f30=7",8,7,1,72.1704,0.26220433,4,10,"L3: Giải ba 2 · số 1(9) + Giải tư 3 · số 4(4) → 94","L3: Giải nhì 2 · số 4(9) + Giải tư 3 · số 4(4) → 94","L1: Giải ba 4 · số 3(9) + Giải ba 5 · số 2(4) → 94","Số 94: AI score 61.9, xác suất hiển thị 23.48%. Lý do chính: cầu rawdata mạnh + hợp điều kiện loto hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L3: Giải ba 2 · số 1(9) + Giải tư 3 · số 4(4) → 94.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-26","2026-09-27",87,"87",61.7688,23.5368,"hợp điều kiện Đặc Biệt hôm trước + bóng của Đặc Biệt gần nhất","ML=0.2354; cầu=1703; Đặc Biệt→x=0.321; loto→x=0.259; gap=3; f30=5",8,8,0,73.6248,0.25529768,5,7,"L10: Giải nhất · số 2(8) + Giải ba 3 · số 1(7) → 87","L11: Giải nhất · số 2(8) + Giải ba 5 · số 1(7) → 87","L2: Giải ba 3 · số 3(8) + Giải năm 2 · số 4(7) → 87","Số 87: AI score 61.8, xác suất hiển thị 23.54%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + bóng của Đặc Biệt gần nhất. Có 8 đường cầu vị trí; mạnh nhất: L10: Giải nhất · số 2(8) + Giải ba 3 · số 1(7) → 87.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
