"mode","anchor_date","predict_for_date","number","number_str","ai_cau_score","ai_prob_percent","primary_reason","ai_evidence","path_lines_count","active_path_count","stable_path_count","top_path_score","max_path_p_mean","max_current_streak","max_streak","top_position_1","top_position_2","top_position_3","explain_text","note"
"loto","2026-09-04","2026-09-05",90,"90",59.7872,24.3334,"hợp điều kiện ĐB hôm trước + gan/nhịp cao","ML=0.2433; cầu=1749; ĐB→x=0.250; loto→x=0.274; gap=13; f30=5",8,7,1,73.1333,0.30133333,5,7,"L17: Giải nhất · số 2(9) + Giải năm 1 · số 4(0) → 90","L19: Giải ba 3 · số 3(9) + Giải tư 4 · số 2(0) → 90","L26: Giải ba 1 · số 2(9) + Giải tư 1 · số 2(0) → 90","Số 90: AI score 59.8, xác suất hiển thị 24.33%. Lý do chính: hợp điều kiện ĐB hôm trước + gan/nhịp cao. Có 8 đường cầu vị trí; mạnh nhất: L17: Giải nhất · số 2(9) + Giải năm 1 · số 4(0) → 90.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-04","2026-09-05",43,"43",59.3983,24.6877,"ML xác suất cao + cùng thứ trong tuần nổi bật","ML=0.2469; cầu=1583; ĐB→x=0.083; loto→x=0.290; gap=0; f30=10",8,5,3,69.4891,0.29057592,5,8,"L29: Giải nhì 1 · số 2(4) + Giải năm 1 · số 1(3) → 43","L29: Giải ba 5 · số 4(4) + Giải năm 1 · số 1(3) → 43","L10: Giải năm 1 · số 2(4) + Giải năm 4 · số 3(3) → 43","Số 43: AI score 59.4, xác suất hiển thị 24.69%. Lý do chính: ML xác suất cao + cùng thứ trong tuần nổi bật. Có 8 đường cầu vị trí; mạnh nhất: L29: Giải nhì 1 · số 2(4) + Giải năm 1 · số 1(3) → 43.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-04","2026-09-05",74,"74",58.3197,24.4466,"ML xác suất cao + hợp điều kiện ĐB hôm trước","ML=0.2445; cầu=1767; ĐB→x=0.167; loto→x=0.278; gap=0; f30=5",8,7,1,74.3196,0.32513661,5,8,"L4: Giải tư 3 · số 2(7) + Giải tư 4 · số 4(4) → 74","L26: Giải ba 4 · số 1(7) + Giải ba 4 · số 2(4) → 74","L26: Giải nhì 2 · số 2(7) + Giải ba 4 · số 5(4) → 74","Số 74: AI score 58.3, xác suất hiển thị 24.45%. Lý do chính: ML xác suất cao + hợp điều kiện ĐB hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L4: Giải tư 3 · số 2(7) + Giải tư 4 · số 4(4) → 74.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-04","2026-09-05",52,"52",57.9505,24.2371,"hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","ML=0.2424; cầu=1689; ĐB→x=0.167; loto→x=0.322; gap=0; f30=9",8,7,1,79.7227,0.29972752,7,7,"L15: Giải ĐB · số 3(5) + Giải ba 1 · số 2(2) → 52","L27: Giải nhì 1 · số 2(5) + Giải nhì 2 · số 4(2) → 52","L27: Giải ba 3 · số 1(5) + Giải tư 2 · số 4(2) → 52","Số 52: AI score 58.0, xác suất hiển thị 24.24%. Lý do chính: hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L15: Giải ĐB · số 3(5) + Giải ba 1 · số 2(2) → 52.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-04","2026-09-05",32,"32",57.8561,24.259,"hợp điều kiện ĐB hôm trước + cặp lộn vừa chạm","ML=0.2426; cầu=1786; ĐB→x=0.167; loto→x=0.276; gap=0; f30=12",8,5,3,82.8042,0.33692722,7,9,"L21: Giải tư 1 · số 4(3) + Giải năm 2 · số 1(2) → 32","L6: Giải ĐB · số 2(3) + Giải năm 3 · số 2(2) → 32","L1: Giải nhì 1 · số 1(3) + Giải sáu 2 · số 3(2) → 32","Số 32: AI score 57.9, xác suất hiển thị 24.26%. Lý do chính: hợp điều kiện ĐB hôm trước + cặp lộn vừa chạm. Có 8 đường cầu vị trí; mạnh nhất: L21: Giải tư 1 · số 4(3) + Giải năm 2 · số 1(2) → 32.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-04","2026-09-05",9,"09",57.2437,24.5171,"ML xác suất cao + cùng thứ trong tuần nổi bật","ML=0.2452; cầu=1767; ĐB→x=0.083; loto→x=0.315; gap=7; f30=8",8,2,6,66.5768,0.3002681,4,7,"L19: Giải ba 1 · số 5(0) + Giải ba 3 · số 3(9) → 09","L30: Giải nhì 1 · số 3(0) + Giải năm 4 · số 1(9) → 09","L1: Giải ĐB · số 3(0) + Giải ba 3 · số 5(9) → 09","Số 09: AI score 57.2, xác suất hiển thị 24.52%. Lý do chính: ML xác suất cao + cùng thứ trong tuần nổi bật. Có 8 đường cầu vị trí; mạnh nhất: L19: Giải ba 1 · số 5(0) + Giải ba 3 · số 3(9) → 09.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-04","2026-09-05",54,"54",56.2839,24.3683,"ML xác suất cao + cầu rawdata mạnh","ML=0.2437; cầu=1830; ĐB→x=0.083; loto→x=0.318; gap=9; f30=10",8,6,2,81.0357,0.33424658,6,9,"L3: Giải ĐB · số 3(5) + Giải ĐB · số 4(4) → 54","L22: Giải nhất · số 3(5) + Giải bảy 2 · số 2(4) → 54","L3: Giải ĐB · số 3(5) + Giải bảy 2 · số 2(4) → 54","Số 54: AI score 56.3, xác suất hiển thị 24.37%. Lý do chính: ML xác suất cao + cầu rawdata mạnh. Có 8 đường cầu vị trí; mạnh nhất: L3: Giải ĐB · số 3(5) + Giải ĐB · số 4(4) → 54.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-04","2026-09-05",17,"17",56.2103,24.259,"hợp điều kiện ĐB hôm trước + tần suất 30 ngày cao","ML=0.2426; cầu=1674; ĐB→x=0.167; loto→x=0.303; gap=3; f30=12",8,5,3,68.4167,0.312,3,6,"L17: Giải ĐB · số 1(1) + Giải sáu 3 · số 2(7) → 17","L17: Giải ĐB · số 1(1) + Giải tư 1 · số 4(7) → 17","L9: Giải năm 4 · số 3(1) + Giải bảy 4 · số 1(7) → 17","Số 17: AI score 56.2, xác suất hiển thị 24.26%. Lý do chính: hợp điều kiện ĐB hôm trước + tần suất 30 ngày cao. Có 8 đường cầu vị trí; mạnh nhất: L17: Giải ĐB · số 1(1) + Giải sáu 3 · số 2(7) → 17.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-04","2026-09-05",27,"27",55.6639,24.6304,"ML xác suất cao + hợp điều kiện loto hôm trước","ML=0.2463; cầu=1581; ĐB→x=0.083; loto→x=0.337; gap=14; f30=6",8,5,3,70.315,0.2987013,5,7,"L5: Giải năm 3 · số 3(2) + Giải bảy 1 · số 1(7) → 27","L27: Giải ĐB · số 2(2) + Giải năm 1 · số 3(7) → 27","L27: Giải ĐB · số 3(2) + Giải năm 1 · số 3(7) → 27","Số 27: AI score 55.7, xác suất hiển thị 24.63%. Lý do chính: ML xác suất cao + hợp điều kiện loto hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L5: Giải năm 3 · số 3(2) + Giải bảy 1 · số 1(7) → 27.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-04","2026-09-05",31,"31",54.9669,24.1737,"cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","ML=0.2417; cầu=1911; ĐB→x=0.167; loto→x=0.283; gap=3; f30=6",8,7,1,72.1321,0.31282051,5,11,"L2: Giải ĐB · số 1(3) + Giải bảy 4 · số 2(1) → 31","L14: Giải nhì 2 · số 4(3) + Giải ba 5 · số 3(1) → 31","L20: Giải nhì 2 · số 4(3) + Giải tư 4 · số 3(1) → 31","Số 31: AI score 55.0, xác suất hiển thị 24.17%. Lý do chính: cầu rawdata mạnh + hợp điều kiện ĐB hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L2: Giải ĐB · số 1(3) + Giải bảy 4 · số 2(1) → 31.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-04","2026-09-05",35,"35",54.6672,24.5649,"ML xác suất cao + cặp lộn vừa chạm","ML=0.2456; cầu=1669; ĐB→x=0.083; loto→x=0.291; gap=9; f30=9",8,5,3,67.4174,0.30310881,4,8,"L24: Giải năm 4 · số 2(3) + Giải sáu 1 · số 1(5) → 35","L21: Giải ba 6 · số 5(3) + Giải bảy 3 · số 1(5) → 35","L1: Giải nhì 1 · số 1(3) + Giải ba 3 · số 3(5) → 35","Số 35: AI score 54.7, xác suất hiển thị 24.56%. Lý do chính: ML xác suất cao + cặp lộn vừa chạm. Có 8 đường cầu vị trí; mạnh nhất: L24: Giải năm 4 · số 2(3) + Giải sáu 1 · số 1(5) → 35.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-04","2026-09-05",87,"87",54.3162,24.4949,"ML xác suất cao + hợp điều kiện loto hôm trước","ML=0.2449; cầu=1593; ĐB→x=0.083; loto→x=0.340; gap=0; f30=8",8,2,6,77.776,0.31746032,6,6,"L21: Giải ĐB · số 5(8) + Giải nhì 1 · số 3(7) → 87","L24: Giải ĐB · số 1(8) + Giải nhì 1 · số 5(7) → 87","L21: Giải ba 3 · số 1(8) + Giải ba 6 · số 2(7) → 87","Số 87: AI score 54.3, xác suất hiển thị 24.49%. Lý do chính: ML xác suất cao + hợp điều kiện loto hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L21: Giải ĐB · số 5(8) + Giải nhì 1 · số 3(7) → 87.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-04","2026-09-05",12,"12",53.9555,24.6155,"ML xác suất cao + tần suất gần","ML=0.2462; cầu=1626; ĐB→x=0.083; loto→x=0.310; gap=3; f30=5",8,5,3,72.0521,0.30163043,5,11,"L8: Giải ba 4 · số 2(1) + Giải sáu 1 · số 1(2) → 12","L10: Giải ba 4 · số 1(1) + Giải sáu 3 · số 1(2) → 12","L25: Giải tư 1 · số 1(1) + Giải sáu 2 · số 2(2) → 12","Số 12: AI score 54.0, xác suất hiển thị 24.62%. Lý do chính: ML xác suất cao + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L8: Giải ba 4 · số 2(1) + Giải sáu 1 · số 1(2) → 12.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-04","2026-09-05",11,"11",53.6618,24.2663,"hợp điều kiện ĐB hôm trước + cặp lộn vừa chạm","ML=0.2427; cầu=1695; ĐB→x=0.167; loto→x=0.278; gap=0; f30=9",8,7,1,72.7217,0.30051813,6,6,"L11: Giải ba 2 · số 4(1) + Giải tư 3 · số 1(1) → 11","L20: Giải ba 4 · số 3(1) + Giải ba 6 · số 1(1) → 11","L12: Giải ba 4 · số 4(1) + Giải tư 3 · số 4(1) → 11","Số 11: AI score 53.7, xác suất hiển thị 24.27%. Lý do chính: hợp điều kiện ĐB hôm trước + cặp lộn vừa chạm. Có 8 đường cầu vị trí; mạnh nhất: L11: Giải ba 2 · số 4(1) + Giải tư 3 · số 1(1) → 11.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-04","2026-09-05",68,"68",53.6467,24.0427,"hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","ML=0.2404; cầu=1797; ĐB→x=0.167; loto→x=0.308; gap=3; f30=8",8,4,4,68.95,0.29715762,5,6,"L24: Giải tư 2 · số 3(6) + Giải năm 6 · số 4(8) → 68","L5: Giải ĐB · số 3(6) + Giải nhì 2 · số 5(8) → 68","L1: Giải ba 6 · số 5(6) + Giải tư 1 · số 1(8) → 68","Số 68: AI score 53.6, xác suất hiển thị 24.04%. Lý do chính: hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật. Có 8 đường cầu vị trí; mạnh nhất: L24: Giải tư 2 · số 3(6) + Giải năm 6 · số 4(8) → 68.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-04","2026-09-05",94,"94",53.5936,24.2267,"hợp điều kiện loto hôm trước + cùng thứ trong tuần nổi bật","ML=0.2423; cầu=1812; ĐB→x=0.083; loto→x=0.330; gap=5; f30=9",8,8,0,73.8054,0.30133333,6,6,"L26: Giải ĐB · số 3(9) + Giải năm 2 · số 2(4) → 94","L17: Giải nhất · số 2(9) + Giải bảy 4 · số 2(4) → 94","L11: Giải nhì 2 · số 2(9) + Giải bảy 3 · số 1(4) → 94","Số 94: AI score 53.6, xác suất hiển thị 24.23%. Lý do chính: hợp điều kiện loto hôm trước + cùng thứ trong tuần nổi bật. Có 8 đường cầu vị trí; mạnh nhất: L26: Giải ĐB · số 3(9) + Giải năm 2 · số 2(4) → 94.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-04","2026-09-05",16,"16",52.8817,24.3624,"ML xác suất cao + cùng chạm ĐB gần nhất","ML=0.2436; cầu=1800; ĐB→x=0.083; loto→x=0.320; gap=2; f30=6",8,6,2,78.3041,0.28532609,6,7,"L4: Giải ba 2 · số 4(1) + Giải năm 1 · số 4(6) → 16","L21: Giải năm 3 · số 1(1) + Giải năm 5 · số 2(6) → 16","L1: Giải ba 1 · số 2(1) + Giải tư 4 · số 4(6) → 16","Số 16: AI score 52.9, xác suất hiển thị 24.36%. Lý do chính: ML xác suất cao + cùng chạm ĐB gần nhất. Có 8 đường cầu vị trí; mạnh nhất: L4: Giải ba 2 · số 4(1) + Giải năm 1 · số 4(6) → 16.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-04","2026-09-05",51,"51",52.7914,24.3951,"ML xác suất cao + tần suất 30 ngày cao","ML=0.2440; cầu=1706; ĐB→x=0.083; loto→x=0.302; gap=3; f30=10",8,3,5,69.433,0.31165312,4,8,"L1: Giải năm 3 · số 3(5) + Giải năm 4 · số 4(1) → 51","L20: Giải ba 3 · số 3(5) + Giải tư 4 · số 3(1) → 51","L2: Giải ĐB · số 3(5) + Giải ĐB · số 5(1) → 51","Số 51: AI score 52.8, xác suất hiển thị 24.40%. Lý do chính: ML xác suất cao + tần suất 30 ngày cao. Có 8 đường cầu vị trí; mạnh nhất: L1: Giải năm 3 · số 3(5) + Giải năm 4 · số 4(1) → 51.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-04","2026-09-05",65,"65",52.7602,24.41,"ML xác suất cao + hợp điều kiện ĐB hôm trước","ML=0.2441; cầu=1682; ĐB→x=0.167; loto→x=0.283; gap=9; f30=3",8,6,2,70.8109,0.32198953,4,9,"L24: Giải tư 2 · số 3(6) + Giải sáu 1 · số 1(5) → 65","L22: Giải ba 6 · số 5(6) + Giải năm 4 · số 2(5) → 65","L10: Giải nhì 2 · số 2(6) + Giải ba 1 · số 5(5) → 65","Số 65: AI score 52.8, xác suất hiển thị 24.41%. Lý do chính: ML xác suất cao + hợp điều kiện ĐB hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L24: Giải tư 2 · số 3(6) + Giải sáu 1 · số 1(5) → 65.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-04","2026-09-05",81,"81",52.102,24.4316,"ML xác suất cao + hợp điều kiện loto hôm trước","ML=0.2443; cầu=1536; ĐB→x=0.083; loto→x=0.344; gap=6; f30=9",8,6,2,74.4987,0.29230769,5,9,"L10: Giải ba 2 · số 3(8) + Giải sáu 1 · số 3(1) → 81","L10: Giải nhất · số 1(8) + Giải ba 6 · số 5(1) → 81","L10: Giải ba 5 · số 5(8) + Giải ba 6 · số 5(1) → 81","Số 81: AI score 52.1, xác suất hiển thị 24.43%. Lý do chính: ML xác suất cao + hợp điều kiện loto hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L10: Giải ba 2 · số 3(8) + Giải sáu 1 · số 3(1) → 81.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-04","2026-09-05",7,"07",51.2045,24.1175,"hợp điều kiện ĐB hôm trước + tần suất gần","ML=0.2412; cầu=1814; ĐB→x=0.167; loto→x=0.278; gap=4; f30=7",8,4,4,68.1214,0.30666667,5,8,"L14: Giải nhất · số 5(0) + Giải sáu 3 · số 1(7) → 07","L28: Giải ba 5 · số 2(0) + Giải năm 4 · số 1(7) → 07","L5: Giải nhì 2 · số 2(0) + Giải tư 3 · số 2(7) → 07","Số 07: AI score 51.2, xác suất hiển thị 24.12%. Lý do chính: hợp điều kiện ĐB hôm trước + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L14: Giải nhất · số 5(0) + Giải sáu 3 · số 1(7) → 07.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-04","2026-09-05",83,"83",50.9382,24.0498,"hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","ML=0.2405; cầu=1563; ĐB→x=0.167; loto→x=0.366; gap=6; f30=8",8,4,4,70.4207,0.30870712,3,8,"L13: Giải ĐB · số 5(8) + Giải năm 5 · số 1(3) → 83","L29: Giải nhì 1 · số 3(8) + Giải năm 1 · số 1(3) → 83","L5: Giải sáu 3 · số 1(8) + Giải bảy 2 · số 1(3) → 83","Số 83: AI score 50.9, xác suất hiển thị 24.05%. Lý do chính: hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L13: Giải ĐB · số 5(8) + Giải năm 5 · số 1(3) → 83.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
