"mode","anchor_date","predict_for_date","number","number_str","ai_cau_score","ai_prob_percent","primary_reason","ai_evidence","path_lines_count","active_path_count","stable_path_count","top_path_score","max_path_p_mean","max_current_streak","max_streak","top_position_1","top_position_2","top_position_3","explain_text","note"
"loto","2026-09-23","2026-09-24",96,"96",48.9836,23.5144,"ML xác suất cao + cầu rawdata mạnh","ML=0.2351; cầu=1852; Đặc Biệt→x=0.231; loto→x=0.251; gap=2; f30=11",8,8,0,75.2293,0.25731584,5,7,"L15: Giải nhì 1 · số 4(9) + Giải bảy 4 · số 1(6) → 96","L7: Giải sáu 3 · số 1(9) + Giải bảy 3 · số 2(6) → 96","L21: Giải ba 4 · số 3(9) + Giải năm 2 · số 4(6) → 96","Số 96: AI score 49.0, xác suất hiển thị 23.51%. Lý do chính: ML xác suất cao + cầu rawdata mạnh. Có 8 đường cầu vị trí; mạnh nhất: L15: Giải nhì 1 · số 4(9) + Giải bảy 4 · số 1(6) → 96.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-23","2026-09-24",13,"13",48.6477,23.3756,"hợp điều kiện Đặc Biệt hôm trước + hợp điều kiện loto hôm trước","ML=0.2338; cầu=1839; Đặc Biệt→x=0.385; loto→x=0.272; gap=2; f30=9",8,7,1,73.413,0.25694094,5,7,"L20: Giải nhất · số 2(1) + Giải ba 6 · số 4(3) → 13","L23: Giải ba 5 · số 4(1) + Giải bảy 2 · số 2(3) → 13","L20: Giải nhất · số 2(1) + Giải ba 3 · số 1(3) → 13","Số 13: AI score 48.6, xác suất hiển thị 23.38%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + hợp điều kiện loto hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L20: Giải nhất · số 2(1) + Giải ba 6 · số 4(3) → 13.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-23","2026-09-24",46,"46",48.3423,23.5188,"ML xác suất cao + cùng chạm Đặc Biệt gần nhất","ML=0.2352; cầu=1793; Đặc Biệt→x=0.179; loto→x=0.256; gap=1; f30=11",8,8,0,71.0639,0.25176589,4,7,"L8: Giải ba 1 · số 4(4) + Giải năm 5 · số 4(6) → 46","L28: Giải nhì 1 · số 3(4) + Giải năm 3 · số 2(6) → 46","L18: Giải Đặc Biệt · số 3(4) + Giải nhì 1 · số 5(6) → 46","Số 46: AI score 48.3, xác suất hiển thị 23.52%. Lý do chính: ML xác suất cao + cùng chạm Đặc Biệt gần nhất. Có 8 đường cầu vị trí; mạnh nhất: L8: Giải ba 1 · số 4(4) + Giải năm 5 · số 4(6) → 46.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-23","2026-09-24",97,"97",47.318,23.5168,"ML xác suất cao + cầu rawdata mạnh","ML=0.2352; cầu=2003; Đặc Biệt→x=0.154; loto→x=0.266; gap=12; f30=5",8,8,0,76.6175,0.25479314,5,8,"L19: Giải ba 1 · số 3(9) + Giải tư 3 · số 3(7) → 97","L13: Giải Đặc Biệt · số 2(9) + Giải nhì 2 · số 1(7) → 97","L12: Giải nhất · số 1(9) + Giải sáu 3 · số 1(7) → 97","Số 97: AI score 47.3, xác suất hiển thị 23.52%. Lý do chính: ML xác suất cao + cầu rawdata mạnh. Có 8 đường cầu vị trí; mạnh nhất: L19: Giải ba 1 · số 3(9) + Giải tư 3 · số 3(7) → 97.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-23","2026-09-24",6,"06",46.8043,23.55,"ML xác suất cao + cùng thứ trong tuần nổi bật","ML=0.2355; cầu=1738; Đặc Biệt→x=0.231; loto→x=0.250; gap=0; f30=7",8,7,1,73.1202,0.25126135,4,8,"L23: Giải tư 2 · số 4(0) + Giải năm 3 · số 2(6) → 06","L4: Giải tư 2 · số 4(0) + Giải tư 3 · số 1(6) → 06","L17: Giải nhì 2 · số 1(0) + Giải bảy 2 · số 2(6) → 06","Số 06: AI score 46.8, xác suất hiển thị 23.55%. Lý do chính: ML xác suất cao + cùng thứ trong tuần nổi bật. Có 8 đường cầu vị trí; mạnh nhất: L23: Giải tư 2 · số 4(0) + Giải năm 3 · số 2(6) → 06.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-23","2026-09-24",83,"83",45.6245,23.4232,"cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước","ML=0.2342; cầu=1861; Đặc Biệt→x=0.282; loto→x=0.265; gap=2; f30=6",8,6,2,77.2007,0.25817816,6,9,"L10: Giải tư 2 · số 2(8) + Giải năm 1 · số 1(3) → 83","L17: Giải năm 2 · số 2(8) + Giải năm 4 · số 3(3) → 83","L24: Giải nhì 1 · số 2(8) + Giải ba 2 · số 1(3) → 83","Số 83: AI score 45.6, xác suất hiển thị 23.42%. Lý do chính: cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L10: Giải tư 2 · số 2(8) + Giải năm 1 · số 1(3) → 83.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-23","2026-09-24",66,"66",44.29,23.5236,"ML xác suất cao + cùng chạm Đặc Biệt gần nhất","ML=0.2352; cầu=1811; Đặc Biệt→x=0.154; loto→x=0.260; gap=3; f30=7",8,6,2,78.9404,0.25707071,6,11,"L29: Giải tư 4 · số 3(6) + Giải năm 5 · số 2(6) → 66","L29: Giải tư 4 · số 3(6) + Giải sáu 2 · số 2(6) → 66","L29: Giải Đặc Biệt · số 4(6) + Giải ba 2 · số 5(6) → 66","Số 66: AI score 44.3, xác suất hiển thị 23.52%. Lý do chính: ML xác suất cao + cùng chạm Đặc Biệt gần nhất. Có 8 đường cầu vị trí; mạnh nhất: L29: Giải tư 4 · số 3(6) + Giải năm 5 · số 2(6) → 66.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-23","2026-09-24",44,"44",44.2825,23.4418,"hợp điều kiện Đặc Biệt hôm trước + tần suất 30 ngày cao","ML=0.2344; cầu=1707; Đặc Biệt→x=0.308; loto→x=0.257; gap=1; f30=10",8,7,1,72.8427,0.25542655,4,9,"L28: Giải nhì 1 · số 3(4) + Giải năm 6 · số 4(4) → 44","L22: Giải Đặc Biệt · số 1(4) + Giải năm 5 · số 1(4) → 44","L10: Giải ba 2 · số 2(4) + Giải năm 3 · số 1(4) → 44","Số 44: AI score 44.3, xác suất hiển thị 23.44%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + tần suất 30 ngày cao. Có 8 đường cầu vị trí; mạnh nhất: L28: Giải nhì 1 · số 3(4) + Giải năm 6 · số 4(4) → 44.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-23","2026-09-24",3,"03",43.4713,23.4322,"cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước","ML=0.2343; cầu=1877; Đặc Biệt→x=0.256; loto→x=0.254; gap=0; f30=9",8,8,0,76.7752,0.26690212,5,8,"L20: Giải Đặc Biệt · số 3(0) + Giải sáu 1 · số 3(3) → 03","L19: Giải Đặc Biệt · số 3(0) + Giải Đặc Biệt · số 4(3) → 03","L1: Giải ba 6 · số 5(0) + Giải năm 3 · số 2(3) → 03","Số 03: AI score 43.5, xác suất hiển thị 23.43%. Lý do chính: cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L20: Giải Đặc Biệt · số 3(0) + Giải sáu 1 · số 3(3) → 03.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-23","2026-09-24",56,"56",43.3346,23.537,"ML xác suất cao + cùng thứ trong tuần nổi bật","ML=0.2354; cầu=1709; Đặc Biệt→x=0.128; loto→x=0.259; gap=2; f30=8",8,6,2,71.8993,0.25529768,5,7,"L5: Giải nhì 1 · số 1(5) + Giải năm 3 · số 2(6) → 56","L12: Giải Đặc Biệt · số 1(5) + Giải năm 5 · số 3(6) → 56","L11: Giải ba 6 · số 3(5) + Giải năm 2 · số 3(6) → 56","Số 56: AI score 43.3, xác suất hiển thị 23.54%. Lý do chính: ML xác suất cao + cùng thứ trong tuần nổi bật. Có 8 đường cầu vị trí; mạnh nhất: L5: Giải nhì 1 · số 1(5) + Giải năm 3 · số 2(6) → 56.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-23","2026-09-24",94,"94",42.9735,23.3258,"cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước","ML=0.2333; cầu=1845; Đặc Biệt→x=0.308; loto→x=0.263; gap=0; f30=9",8,7,1,71.9216,0.25529768,5,11,"L11: Giải năm 4 · số 4(9) + Giải sáu 3 · số 1(4) → 94","L14: Giải bảy 2 · số 1(9) + Giải bảy 2 · số 2(4) → 94","L26: Giải năm 4 · số 3(9) + Giải bảy 2 · số 1(4) → 94","Số 94: AI score 43.0, xác suất hiển thị 23.33%. Lý do chính: cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L11: Giải năm 4 · số 4(9) + Giải sáu 3 · số 1(4) → 94.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-23","2026-09-24",37,"37",42.799,23.3872,"cầu rawdata mạnh + cùng thứ trong tuần nổi bật","ML=0.2339; cầu=2044; Đặc Biệt→x=0.205; loto→x=0.249; gap=5; f30=9",8,7,1,78.2098,0.24899598,6,9,"L15: Giải ba 4 · số 4(3) + Giải năm 1 · số 4(7) → 37","L9: Giải ba 2 · số 1(3) + Giải tư 1 · số 2(7) → 37","L5: Giải nhì 1 · số 2(3) + Giải nhì 2 · số 1(7) → 37","Số 37: AI score 42.8, xác suất hiển thị 23.39%. Lý do chính: cầu rawdata mạnh + cùng thứ trong tuần nổi bật. Có 8 đường cầu vị trí; mạnh nhất: L15: Giải ba 4 · số 4(3) + Giải năm 1 · số 4(7) → 37.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-23","2026-09-24",76,"76",42.5942,23.4002,"cầu rawdata mạnh + hợp điều kiện loto hôm trước","ML=0.2340; cầu=1846; Đặc Biệt→x=0.205; loto→x=0.271; gap=4; f30=7",8,7,1,70.3439,0.25126135,4,9,"L29: Giải năm 3 · số 1(7) + Giải sáu 2 · số 2(6) → 76","L25: Giải ba 1 · số 2(7) + Giải năm 5 · số 2(6) → 76","L29: Giải năm 3 · số 1(7) + Giải năm 5 · số 2(6) → 76","Số 76: AI score 42.6, xác suất hiển thị 23.40%. Lý do chính: cầu rawdata mạnh + hợp điều kiện loto hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L29: Giải năm 3 · số 1(7) + Giải sáu 2 · số 2(6) → 76.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-23","2026-09-24",64,"64",42.3218,23.403,"hợp điều kiện loto hôm trước + cùng chạm Đặc Biệt gần nhất","ML=0.2340; cầu=1737; Đặc Biệt→x=0.154; loto→x=0.276; gap=3; f30=11",8,8,0,72.8175,0.25126135,4,7,"L9: Giải nhất · số 2(6) + Giải năm 3 · số 4(4) → 64","L28: Giải Đặc Biệt · số 3(6) + Giải ba 1 · số 5(4) → 64","L29: Giải tư 4 · số 3(6) + Giải năm 2 · số 1(4) → 64","Số 64: AI score 42.3, xác suất hiển thị 23.40%. Lý do chính: hợp điều kiện loto hôm trước + cùng chạm Đặc Biệt gần nhất. Có 8 đường cầu vị trí; mạnh nhất: L9: Giải nhất · số 2(6) + Giải năm 3 · số 4(4) → 64.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-23","2026-09-24",90,"90",41.7997,23.3913,"hợp điều kiện Đặc Biệt hôm trước + hợp điều kiện loto hôm trước","ML=0.2339; cầu=1732; Đặc Biệt→x=0.256; loto→x=0.273; gap=2; f30=7",8,6,2,74.6944,0.25126135,5,9,"L2: Giải ba 2 · số 5(9) + Giải năm 3 · số 3(0) → 90","L15: Giải nhì 1 · số 4(9) + Giải năm 6 · số 3(0) → 90","L20: Giải ba 3 · số 4(9) + Giải sáu 1 · số 1(0) → 90","Số 90: AI score 41.8, xác suất hiển thị 23.39%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + hợp điều kiện loto hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L2: Giải ba 2 · số 5(9) + Giải năm 3 · số 3(0) → 90.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-23","2026-09-24",7,"07",41.2933,23.4166,"cùng chạm Đặc Biệt gần nhất + tần suất 30 ngày cao","ML=0.2342; cầu=1812; Đặc Biệt→x=0.205; loto→x=0.265; gap=1; f30=9",8,7,1,71.3161,0.24823411,4,8,"L4: Giải tư 2 · số 4(0) + Giải sáu 1 · số 1(7) → 07","L15: Giải tư 1 · số 1(0) + Giải năm 1 · số 4(7) → 07","L3: Giải tư 2 · số 1(0) + Giải tư 4 · số 3(7) → 07","Số 07: AI score 41.3, xác suất hiển thị 23.42%. Lý do chính: cùng chạm Đặc Biệt gần nhất + tần suất 30 ngày cao. Có 8 đường cầu vị trí; mạnh nhất: L4: Giải tư 2 · số 4(0) + Giải sáu 1 · số 1(7) → 07.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-23","2026-09-24",24,"24",41.2634,23.4403,"cặp lộn vừa chạm + tần suất gần","ML=0.2344; cầu=1766; Đặc Biệt→x=0.231; loto→x=0.258; gap=0; f30=7",8,7,1,74.5612,0.25717162,5,8,"L11: Giải nhất · số 4(2) + Giải năm 6 · số 4(4) → 24","L22: Giải năm 2 · số 4(2) + Giải năm 6 · số 3(4) → 24","L3: Giải tư 4 · số 4(2) + Giải năm 5 · số 2(4) → 24","Số 24: AI score 41.3, xác suất hiển thị 23.44%. Lý do chính: cặp lộn vừa chạm + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L11: Giải nhất · số 4(2) + Giải năm 6 · số 4(4) → 24.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-23","2026-09-24",77,"77",40.9839,23.413,"cầu rawdata mạnh + tần suất 30 ngày cao","ML=0.2341; cầu=1840; Đặc Biệt→x=0.154; loto→x=0.257; gap=4; f30=13",8,8,0,72.2748,0.25227043,4,7,"L22: Giải ba 5 · số 5(7) + Giải ba 6 · số 4(7) → 77","L29: Giải năm 3 · số 1(7) + Giải năm 5 · số 1(7) → 77","L22: Giải năm 3 · số 4(7) + Giải năm 4 · số 2(7) → 77","Số 77: AI score 41.0, xác suất hiển thị 23.41%. Lý do chính: cầu rawdata mạnh + tần suất 30 ngày cao. Có 8 đường cầu vị trí; mạnh nhất: L22: Giải ba 5 · số 5(7) + Giải ba 6 · số 4(7) → 77.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-23","2026-09-24",72,"72",40.8164,23.4897,"ML xác suất cao + cùng thứ trong tuần nổi bật","ML=0.2349; cầu=1720; Đặc Biệt→x=0.154; loto→x=0.255; gap=2; f30=9",8,7,1,72.6725,0.26236125,4,8,"L11: Giải Đặc Biệt · số 3(7) + Giải tư 1 · số 1(2) → 72","L18: Giải ba 6 · số 4(7) + Giải tư 3 · số 3(2) → 72","L10: Giải Đặc Biệt · số 1(7) + Giải Đặc Biệt · số 5(2) → 72","Số 72: AI score 40.8, xác suất hiển thị 23.49%. Lý do chính: ML xác suất cao + cùng thứ trong tuần nổi bật. Có 8 đường cầu vị trí; mạnh nhất: L11: Giải Đặc Biệt · số 3(7) + Giải tư 1 · số 1(2) → 72.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-23","2026-09-24",38,"38",40.6531,23.4582,"ML xác suất cao + tần suất 30 ngày cao","ML=0.2346; cầu=1694; Đặc Biệt→x=0.205; loto→x=0.256; gap=0; f30=9",8,8,0,79.0171,0.25075681,6,7,"L18: Giải ba 2 · số 1(3) + Giải ba 2 · số 3(8) → 38","L2: Giải ba 5 · số 1(3) + Giải ba 6 · số 1(8) → 38","L12: Giải ba 2 · số 3(3) + Giải sáu 2 · số 3(8) → 38","Số 38: AI score 40.7, xác suất hiển thị 23.46%. Lý do chính: ML xác suất cao + tần suất 30 ngày cao. Có 8 đường cầu vị trí; mạnh nhất: L18: Giải ba 2 · số 1(3) + Giải ba 2 · số 3(8) → 38.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-23","2026-09-24",57,"57",40.313,23.4478,"cầu rawdata mạnh + tần suất 30 ngày cao","ML=0.2345; cầu=1864; Đặc Biệt→x=0.128; loto→x=0.255; gap=0; f30=9",8,8,0,73.6189,0.25327952,4,8,"L20: Giải Đặc Biệt · số 1(5) + Giải nhì 1 · số 4(7) → 57","L29: Giải ba 2 · số 2(5) + Giải tư 3 · số 4(7) → 57","L23: Giải Đặc Biệt · số 2(5) + Giải sáu 1 · số 2(7) → 57","Số 57: AI score 40.3, xác suất hiển thị 23.45%. Lý do chính: cầu rawdata mạnh + tần suất 30 ngày cao. Có 8 đường cầu vị trí; mạnh nhất: L20: Giải Đặc Biệt · số 1(5) + Giải nhì 1 · số 4(7) → 57.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-23","2026-09-24",73,"73",39.8296,23.4481,"ML xác suất cao + cầu rawdata mạnh","ML=0.2345; cầu=2066; Đặc Biệt→x=0.103; loto→x=0.250; gap=4; f30=5",8,7,1,73.3161,0.2565261,4,11,"L11: Giải Đặc Biệt · số 3(7) + Giải ba 4 · số 2(3) → 73","L16: Giải Đặc Biệt · số 5(7) + Giải ba 4 · số 4(3) → 73","L11: Giải Đặc Biệt · số 3(7) + Giải ba 2 · số 4(3) → 73","Số 73: AI score 39.8, xác suất hiển thị 23.45%. Lý do chính: ML xác suất cao + cầu rawdata mạnh. Có 8 đường cầu vị trí; mạnh nhất: L11: Giải Đặc Biệt · số 3(7) + Giải ba 4 · số 2(3) → 73.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
