"mode","anchor_date","predict_for_date","number","number_str","ai_cau_score","ai_prob_percent","primary_reason","ai_evidence","path_lines_count","active_path_count","stable_path_count","top_path_score","max_path_p_mean","max_current_streak","max_streak","top_position_1","top_position_2","top_position_3","explain_text","note"
"loto","2026-09-02","2026-09-03",50,"50",51.3618,23.4258,"hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","ML=0.2343; cầu=1783; ĐB→x=0.231; loto→x=0.305; gap=0; f30=12",8,5,3,77.5097,0.31388889,6,7,"L17: Giải ba 6 · số 5(5) + Giải năm 6 · số 4(0) → 50","L3: Giải ĐB · số 2(5) + Giải nhất · số 3(0) → 50","L6: Giải nhất · số 2(5) + Giải nhì 2 · số 4(0) → 50","Số 50: AI score 51.4, xác suất hiển thị 23.43%. Lý do chính: hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật. Có 8 đường cầu vị trí; mạnh nhất: L17: Giải ba 6 · số 5(5) + Giải năm 6 · số 4(0) → 50.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-02","2026-09-03",83,"83",50.2253,23.9282,"hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","ML=0.2393; cầu=1514; ĐB→x=0.231; loto→x=0.360; gap=4; f30=9",8,4,4,70.6984,0.33606557,5,6,"L11: Giải ba 2 · số 2(8) + Giải tư 2 · số 3(3) → 83","L11: Giải ba 1 · số 5(8) + Giải năm 5 · số 3(3) → 83","L15: Giải ba 5 · số 4(8) + Giải năm 5 · số 4(3) → 83","Số 83: AI score 50.2, xác suất hiển thị 23.93%. Lý do chính: hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L11: Giải ba 2 · số 2(8) + Giải tư 2 · số 3(3) → 83.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-02","2026-09-03",60,"60",49.7951,22.5888,"cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","ML=0.2259; cầu=2038; ĐB→x=0.231; loto→x=0.375; gap=3; f30=6",8,8,0,76.2259,0.28947368,6,6,"L12: Giải nhì 1 · số 1(6) + Giải năm 1 · số 4(0) → 60","L15: Giải ba 5 · số 2(6) + Giải năm 1 · số 4(0) → 60","L19: Giải ba 1 · số 5(6) + Giải năm 1 · số 2(0) → 60","Số 60: AI score 49.8, xác suất hiển thị 22.59%. Lý do chính: cầu rawdata mạnh + hợp điều kiện ĐB hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L12: Giải nhì 1 · số 1(6) + Giải năm 1 · số 4(0) → 60.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-02","2026-09-03",42,"42",49.566,23.6356,"hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","ML=0.2364; cầu=1649; ĐB→x=0.231; loto→x=0.354; gap=0; f30=9",8,6,2,68.5749,0.32712766,4,7,"L4: Giải tư 1 · số 1(4) + Giải năm 4 · số 1(2) → 42","L30: Giải tư 4 · số 2(4) + Giải tư 4 · số 4(2) → 42","L1: Giải tư 3 · số 3(4) + Giải sáu 2 · số 3(2) → 42","Số 42: AI score 49.6, xác suất hiển thị 23.64%. Lý do chính: hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L4: Giải tư 1 · số 1(4) + Giải năm 4 · số 1(2) → 42.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-02","2026-09-03",4,"04",49.4988,24.7374,"ML xác suất cao + cầu rawdata mạnh","ML=0.2474; cầu=2007; ĐB→x=0.077; loto→x=0.247; gap=5; f30=8",8,4,4,76.7922,0.32975871,7,8,"L13: Giải nhì 1 · số 4(0) + Giải nhì 2 · số 1(4) → 04","L5: Giải năm 1 · số 2(0) + Giải bảy 2 · số 1(4) → 04","L14: Giải nhì 2 · số 2(0) + Giải bảy 3 · số 1(4) → 04","Số 04: AI score 49.5, xác suất hiển thị 24.74%. Lý do chính: ML xác suất cao + cầu rawdata mạnh. Có 8 đường cầu vị trí; mạnh nhất: L13: Giải nhì 1 · số 4(0) + Giải nhì 2 · số 1(4) → 04.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-02","2026-09-03",51,"51",49.3952,23.3923,"hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","ML=0.2339; cầu=1735; ĐB→x=0.231; loto→x=0.324; gap=1; f30=10",8,5,3,68.8151,0.30310881,4,6,"L7: Giải ba 4 · số 2(5) + Giải năm 4 · số 3(1) → 51","L5: Giải nhì 2 · số 2(5) + Giải bảy 4 · số 2(1) → 51","L29: Giải ĐB · số 1(5) + Giải ba 4 · số 2(1) → 51","Số 51: AI score 49.4, xác suất hiển thị 23.39%. Lý do chính: hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L7: Giải ba 4 · số 2(5) + Giải năm 4 · số 3(1) → 51.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-02","2026-09-03",17,"17",49.3573,23.4941,"hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","ML=0.2349; cầu=1686; ĐB→x=0.231; loto→x=0.308; gap=1; f30=12",8,6,2,76.3667,0.29198966,7,7,"L6: Giải tư 2 · số 3(1) + Giải tư 2 · số 4(7) → 17","L2: Giải ba 5 · số 4(1) + Giải năm 2 · số 2(7) → 17","L13: Giải nhì 2 · số 4(1) + Giải năm 6 · số 1(7) → 17","Số 17: AI score 49.4, xác suất hiển thị 23.49%. Lý do chính: hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật. Có 8 đường cầu vị trí; mạnh nhất: L6: Giải tư 2 · số 3(1) + Giải tư 2 · số 4(7) → 17.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-02","2026-09-03",62,"62",48.9475,23.2548,"cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","ML=0.2325; cầu=1909; ĐB→x=0.154; loto→x=0.333; gap=0; f30=12",8,6,2,71.2922,0.30458221,4,8,"L16: Giải tư 4 · số 4(6) + Giải năm 6 · số 1(2) → 62","L15: Giải nhì 1 · số 4(6) + Giải sáu 3 · số 3(2) → 62","L16: Giải năm 1 · số 3(6) + Giải năm 6 · số 1(2) → 62","Số 62: AI score 48.9, xác suất hiển thị 23.25%. Lý do chính: cầu rawdata mạnh + hợp điều kiện ĐB hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L16: Giải tư 4 · số 4(6) + Giải năm 6 · số 1(2) → 62.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-02","2026-09-03",68,"68",48.3757,23.4744,"cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","ML=0.2347; cầu=1847; ĐB→x=0.231; loto→x=0.297; gap=1; f30=8",8,8,0,76.0261,0.29076087,5,6,"L22: Giải ba 4 · số 1(6) + Giải năm 6 · số 3(8) → 68","L2: Giải nhất · số 1(6) + Giải năm 3 · số 1(8) → 68","L17: Giải ba 1 · số 1(6) + Giải bảy 1 · số 1(8) → 68","Số 68: AI score 48.4, xác suất hiển thị 23.47%. Lý do chính: cầu rawdata mạnh + hợp điều kiện ĐB hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L22: Giải ba 4 · số 1(6) + Giải năm 6 · số 3(8) → 68.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-02","2026-09-03",8,"08",48.1538,24.2589,"ML xác suất cao + hợp điều kiện ĐB hôm trước","ML=0.2426; cầu=1704; ĐB→x=0.231; loto→x=0.269; gap=4; f30=6",8,5,3,72.0356,0.31185567,5,11,"L2: Giải ĐB · số 1(0) + Giải bảy 4 · số 2(8) → 08","L28: Giải ba 4 · số 2(0) + Giải sáu 3 · số 3(8) → 08","L11: Giải sáu 3 · số 1(0) + Giải sáu 3 · số 2(8) → 08","Số 08: AI score 48.2, xác suất hiển thị 24.26%. Lý do chính: ML xác suất cao + hợp điều kiện ĐB hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L2: Giải ĐB · số 1(0) + Giải bảy 4 · số 2(8) → 08.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-02","2026-09-03",76,"76",47.654,23.7658,"cầu rawdata mạnh + hợp điều kiện loto hôm trước","ML=0.2377; cầu=1854; ĐB→x=0.077; loto→x=0.351; gap=4; f30=9",8,5,3,72.765,0.32467532,5,7,"L3: Giải năm 3 · số 2(7) + Giải năm 4 · số 1(6) → 76","L19: Giải ba 5 · số 2(7) + Giải bảy 2 · số 1(6) → 76","L19: Giải ba 5 · số 2(7) + Giải năm 4 · số 2(6) → 76","Số 76: AI score 47.7, xác suất hiển thị 23.77%. Lý do chính: cầu rawdata mạnh + hợp điều kiện loto hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L3: Giải năm 3 · số 2(7) + Giải năm 4 · số 1(6) → 76.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-02","2026-09-03",3,"03",47.6448,24.3387,"ML xác suất cao + hợp điều kiện ĐB hôm trước","ML=0.2434; cầu=1722; ĐB→x=0.154; loto→x=0.304; gap=4; f30=6",8,6,2,72.1793,0.29866667,5,7,"L21: Giải ba 3 · số 5(0) + Giải bảy 4 · số 1(3) → 03","L24: Giải nhất · số 5(0) + Giải năm 5 · số 2(3) → 03","L1: Giải nhì 2 · số 3(0) + Giải ba 4 · số 5(3) → 03","Số 03: AI score 47.6, xác suất hiển thị 24.34%. Lý do chính: ML xác suất cao + hợp điều kiện ĐB hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L21: Giải ba 3 · số 5(0) + Giải bảy 4 · số 1(3) → 03.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-02","2026-09-03",40,"40",47.3283,23.6458,"hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất","ML=0.2365; cầu=1774; ĐB→x=0.231; loto→x=0.303; gap=0; f30=8",8,5,3,79.3181,0.28871391,7,7,"L23: Giải sáu 2 · số 3(4) + Giải bảy 4 · số 1(0) → 40","L19: Giải năm 1 · số 1(4) + Giải sáu 1 · số 3(0) → 40","L18: Giải nhì 1 · số 5(4) + Giải ba 3 · số 2(0) → 40","Số 40: AI score 47.3, xác suất hiển thị 23.65%. Lý do chính: hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất. Có 8 đường cầu vị trí; mạnh nhất: L23: Giải sáu 2 · số 3(4) + Giải bảy 4 · số 1(0) → 40.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-02","2026-09-03",52,"52",47.2919,24.1049,"ML xác suất cao + hợp điều kiện loto hôm trước","ML=0.2410; cầu=1714; ĐB→x=0.077; loto→x=0.330; gap=1; f30=9",8,5,3,73.6956,0.32240437,6,7,"L23: Giải nhì 2 · số 2(5) + Giải năm 1 · số 2(2) → 52","L2: Giải ĐB · số 3(5) + Giải ĐB · số 4(2) → 52","L28: Giải ba 1 · số 4(5) + Giải tư 2 · số 3(2) → 52","Số 52: AI score 47.3, xác suất hiển thị 24.10%. Lý do chính: ML xác suất cao + hợp điều kiện loto hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L23: Giải nhì 2 · số 2(5) + Giải năm 1 · số 2(2) → 52.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-02","2026-09-03",34,"34",46.7779,22.6663,"cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","ML=0.2267; cầu=1949; ĐB→x=0.154; loto→x=0.344; gap=2; f30=13",8,8,0,74.3595,0.29459459,4,6,"L20: Giải ba 2 · số 4(3) + Giải bảy 2 · số 2(4) → 34","L11: Giải nhất · số 3(3) + Giải năm 2 · số 2(4) → 34","L10: Giải ba 5 · số 5(3) + Giải tư 4 · số 1(4) → 34","Số 34: AI score 46.8, xác suất hiển thị 22.67%. Lý do chính: cầu rawdata mạnh + hợp điều kiện ĐB hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L20: Giải ba 2 · số 4(3) + Giải bảy 2 · số 2(4) → 34.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-02","2026-09-03",80,"80",46.3874,23.5368,"hợp điều kiện ĐB hôm trước + tần suất 30 ngày cao","ML=0.2354; cầu=1638; ĐB→x=0.308; loto→x=0.277; gap=1; f30=9",8,6,2,75.093,0.30343008,4,7,"L11: Giải ba 1 · số 5(8) + Giải năm 4 · số 3(0) → 80","L20: Giải ĐB · số 5(8) + Giải tư 3 · số 1(0) → 80","L4: Giải ba 5 · số 3(8) + Giải năm 1 · số 4(0) → 80","Số 80: AI score 46.4, xác suất hiển thị 23.54%. Lý do chính: hợp điều kiện ĐB hôm trước + tần suất 30 ngày cao. Có 8 đường cầu vị trí; mạnh nhất: L11: Giải ba 1 · số 5(8) + Giải năm 4 · số 3(0) → 80.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-02","2026-09-03",18,"18",46.2462,23.9661,"hợp điều kiện ĐB hôm trước + tần suất 30 ngày cao","ML=0.2397; cầu=1682; ĐB→x=0.154; loto→x=0.290; gap=3; f30=12",8,4,4,74.6857,0.32975871,5,8,"L28: Giải ba 3 · số 1(1) + Giải năm 4 · số 2(8) → 18","L17: Giải năm 2 · số 1(1) + Giải bảy 1 · số 1(8) → 18","L21: Giải ba 5 · số 1(1) + Giải ba 5 · số 5(8) → 18","Số 18: AI score 46.2, xác suất hiển thị 23.97%. Lý do chính: hợp điều kiện ĐB hôm trước + tần suất 30 ngày cao. Có 8 đường cầu vị trí; mạnh nhất: L28: Giải ba 3 · số 1(1) + Giải năm 4 · số 2(8) → 18.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-02","2026-09-03",61,"61",45.9624,23.1875,"cầu rawdata mạnh + hợp điều kiện loto hôm trước","ML=0.2319; cầu=2003; ĐB→x=0.077; loto→x=0.326; gap=0; f30=11",8,7,1,73.2958,0.30208333,5,6,"L17: Giải ba 1 · số 4(6) + Giải năm 1 · số 1(1) → 61","L25: Giải ba 2 · số 5(6) + Giải ba 5 · số 4(1) → 61","L27: Giải ĐB · số 2(6) + Giải ba 4 · số 3(1) → 61","Số 61: AI score 46.0, xác suất hiển thị 23.19%. Lý do chính: cầu rawdata mạnh + hợp điều kiện loto hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L17: Giải ba 1 · số 4(6) + Giải năm 1 · số 1(1) → 61.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-02","2026-09-03",7,"07",45.8527,24.2886,"ML xác suất cao + hợp điều kiện ĐB hôm trước","ML=0.2429; cầu=1764; ĐB→x=0.154; loto→x=0.265; gap=2; f30=7",8,5,3,71.1778,0.31367292,4,10,"L12: Giải ĐB · số 2(0) + Giải tư 1 · số 2(7) → 07","L6: Giải nhất · số 5(0) + Giải năm 5 · số 3(7) → 07","L17: Giải ĐB · số 1(0) + Giải ba 5 · số 3(7) → 07","Số 07: AI score 45.9, xác suất hiển thị 24.29%. Lý do chính: ML xác suất cao + hợp điều kiện ĐB hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L12: Giải ĐB · số 2(0) + Giải tư 1 · số 2(7) → 07.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-02","2026-09-03",54,"54",45.6389,23.7342,"hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất","ML=0.2373; cầu=1796; ĐB→x=0.154; loto→x=0.305; gap=7; f30=10",8,5,3,68.1695,0.31619537,4,6,"L1: Giải ĐB · số 3(5) + Giải sáu 3 · số 2(4) → 54","L2: Giải ĐB · số 3(5) + Giải tư 4 · số 3(4) → 54","L7: Giải ba 4 · số 2(5) + Giải ba 6 · số 3(4) → 54","Số 54: AI score 45.6, xác suất hiển thị 23.73%. Lý do chính: hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất. Có 8 đường cầu vị trí; mạnh nhất: L1: Giải ĐB · số 3(5) + Giải sáu 3 · số 2(4) → 54.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-02","2026-09-03",10,"10",45.2967,23.3521,"cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","ML=0.2335; cầu=1837; ĐB→x=0.154; loto→x=0.340; gap=0; f30=8",8,8,0,77.1151,0.29834254,5,9,"L12: Giải ba 5 · số 3(1) + Giải bảy 3 · số 1(0) → 10","L28: Giải ba 3 · số 1(1) + Giải ba 6 · số 5(0) → 10","L4: Giải ba 2 · số 4(1) + Giải năm 1 · số 4(0) → 10","Số 10: AI score 45.3, xác suất hiển thị 23.35%. Lý do chính: cầu rawdata mạnh + hợp điều kiện ĐB hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L12: Giải ba 5 · số 3(1) + Giải bảy 3 · số 1(0) → 10.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-02","2026-09-03",63,"63",45.2241,23.6904,"cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","ML=0.2369; cầu=1896; ĐB→x=0.154; loto→x=0.303; gap=1; f30=6",8,6,2,69.4925,0.29679144,6,9,"L16: Giải nhì 1 · số 4(6) + Giải ba 1 · số 5(3) → 63","L18: Giải tư 2 · số 2(6) + Giải sáu 3 · số 2(3) → 63","L12: Giải tư 3 · số 3(6) + Giải tư 4 · số 2(3) → 63","Số 63: AI score 45.2, xác suất hiển thị 23.69%. Lý do chính: cầu rawdata mạnh + hợp điều kiện ĐB hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L16: Giải nhì 1 · số 4(6) + Giải ba 1 · số 5(3) → 63.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
