"mode","anchor_date","predict_for_date","number","number_str","ai_cau_score","ai_prob_percent","primary_reason","ai_evidence","path_lines_count","active_path_count","stable_path_count","top_path_score","max_path_p_mean","max_current_streak","max_streak","top_position_1","top_position_2","top_position_3","explain_text","note"
"loto","2026-09-16","2026-09-17",29,"29",54.4099,24.2645,"ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước","ML=0.2426; cầu=1782; Đặc Biệt→x=0.281; loto→x=0.263; gap=1; f30=7",8,8,0,73.6125,0.25731584,5,6,"L30: Giải ba 6 · số 1(2) + Giải tư 3 · số 1(9) → 29","L29: Giải tư 2 · số 3(2) + Giải sáu 1 · số 3(9) → 29","L4: Giải ba 1 · số 1(2) + Giải tư 3 · số 2(9) → 29","Số 29: AI score 54.4, xác suất hiển thị 24.26%. Lý do chính: ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L30: Giải ba 6 · số 1(2) + Giải tư 3 · số 1(9) → 29.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-16","2026-09-17",52,"52",53.8952,23.7893,"hợp điều kiện Đặc Biệt hôm trước + hợp điều kiện loto hôm trước","ML=0.2379; cầu=1703; Đặc Biệt→x=0.281; loto→x=0.290; gap=1; f30=10",8,7,1,83.8643,0.25580222,7,7,"L15: Giải năm 2 · số 1(5) + Giải bảy 3 · số 2(2) → 52","L15: Giải ba 1 · số 3(5) + Giải ba 6 · số 3(2) → 52","L18: Giải sáu 3 · số 1(5) + Giải bảy 2 · số 1(2) → 52","Số 52: AI score 53.9, xác suất hiển thị 23.79%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + hợp điều kiện loto hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L15: Giải năm 2 · số 1(5) + Giải bảy 3 · số 2(2) → 52.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-16","2026-09-17",64,"64",53.6303,24.0294,"ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước","ML=0.2403; cầu=1792; Đặc Biệt→x=0.250; loto→x=0.270; gap=0; f30=12",8,8,0,74.0675,0.26440849,5,7,"L30: Giải nhì 2 · số 5(6) + Giải sáu 3 · số 3(4) → 64","L30: Giải nhì 2 · số 5(6) + Giải ba 1 · số 1(4) → 64","L16: Giải tư 3 · số 3(6) + Giải sáu 1 · số 3(4) → 64","Số 64: AI score 53.6, xác suất hiển thị 24.03%. Lý do chính: ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L30: Giải nhì 2 · số 5(6) + Giải sáu 3 · số 3(4) → 64.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-16","2026-09-17",70,"70",51.5379,23.8232,"hợp điều kiện Đặc Biệt hôm trước + cặp lộn vừa chạm","ML=0.2382; cầu=1689; Đặc Biệt→x=0.312; loto→x=0.271; gap=6; f30=13",8,8,0,74.7125,0.25666834,5,6,"L9: Giải nhất · số 5(7) + Giải tư 4 · số 4(0) → 70","L8: Giải ba 4 · số 3(7) + Giải ba 6 · số 3(0) → 70","L12: Giải Đặc Biệt · số 5(7) + Giải năm 5 · số 4(0) → 70","Số 70: AI score 51.5, xác suất hiển thị 23.82%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + cặp lộn vừa chạm. Có 8 đường cầu vị trí; mạnh nhất: L9: Giải nhất · số 5(7) + Giải tư 4 · số 4(0) → 70.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-16","2026-09-17",54,"54",49.7335,23.9022,"ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước","ML=0.2390; cầu=1743; Đặc Biệt→x=0.250; loto→x=0.289; gap=5; f30=6",8,8,0,71.3163,0.25366347,4,8,"L23: Giải ba 4 · số 2(5) + Giải năm 5 · số 4(4) → 54","L5: Giải ba 2 · số 4(5) + Giải ba 5 · số 2(4) → 54","L17: Giải tư 2 · số 4(5) + Giải bảy 2 · số 2(4) → 54","Số 54: AI score 49.7, xác suất hiển thị 23.90%. Lý do chính: ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L23: Giải ba 4 · số 2(5) + Giải năm 5 · số 4(4) → 54.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-16","2026-09-17",63,"63",49.6867,23.6239,"cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước","ML=0.2362; cầu=1920; Đặc Biệt→x=0.281; loto→x=0.283; gap=1; f30=6",8,8,0,72.5708,0.26236125,4,7,"L26: Giải Đặc Biệt · số 1(6) + Giải nhì 2 · số 4(3) → 63","L8: Giải nhất · số 4(6) + Giải tư 2 · số 3(3) → 63","L20: Giải nhì 1 · số 2(6) + Giải ba 5 · số 3(3) → 63","Số 63: AI score 49.7, xác suất hiển thị 23.62%. Lý do chính: cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L26: Giải Đặc Biệt · số 1(6) + Giải nhì 2 · số 4(3) → 63.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-16","2026-09-17",96,"96",49.1035,23.6511,"cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước","ML=0.2365; cầu=1917; Đặc Biệt→x=0.250; loto→x=0.270; gap=1; f30=10",8,8,0,70.4302,0.25580222,4,7,"L19: Giải nhì 2 · số 1(9) + Giải sáu 3 · số 1(6) → 96","L16: Giải nhì 2 · số 4(9) + Giải ba 2 · số 2(6) → 96","L9: Giải ba 6 · số 2(9) + Giải năm 3 · số 3(6) → 96","Số 96: AI score 49.1, xác suất hiển thị 23.65%. Lý do chính: cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L19: Giải nhì 2 · số 1(9) + Giải sáu 3 · số 1(6) → 96.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-16","2026-09-17",43,"43",48.7739,23.756,"hợp điều kiện Đặc Biệt hôm trước + cùng chạm Đặc Biệt gần nhất","ML=0.2376; cầu=1726; Đặc Biệt→x=0.312; loto→x=0.267; gap=4; f30=10",8,8,0,76.0625,0.24924319,5,7,"L7: Giải nhất · số 2(4) + Giải năm 1 · số 3(3) → 43","L15: Giải Đặc Biệt · số 4(4) + Giải năm 6 · số 2(3) → 43","L27: Giải tư 3 · số 4(4) + Giải năm 6 · số 4(3) → 43","Số 43: AI score 48.8, xác suất hiển thị 23.76%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + cùng chạm Đặc Biệt gần nhất. Có 8 đường cầu vị trí; mạnh nhất: L7: Giải nhất · số 2(4) + Giải năm 1 · số 3(3) → 43.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-16","2026-09-17",69,"69",48.7162,23.876,"ML xác suất cao + cầu rawdata mạnh","ML=0.2388; cầu=1894; Đặc Biệt→x=0.250; loto→x=0.269; gap=0; f30=6",8,8,0,74.61,0.24924319,5,8,"L3: Giải nhì 2 · số 1(6) + Giải tư 1 · số 4(9) → 69","L29: Giải năm 3 · số 2(6) + Giải năm 5 · số 1(9) → 69","L2: Giải ba 4 · số 5(6) + Giải sáu 3 · số 3(9) → 69","Số 69: AI score 48.7, xác suất hiển thị 23.88%. Lý do chính: ML xác suất cao + cầu rawdata mạnh. Có 8 đường cầu vị trí; mạnh nhất: L3: Giải nhì 2 · số 1(6) + Giải tư 1 · số 4(9) → 69.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-16","2026-09-17",31,"31",47.8514,24.0599,"ML xác suất cao + cầu rawdata mạnh","ML=0.2406; cầu=1917; Đặc Biệt→x=0.219; loto→x=0.247; gap=0; f30=8",8,8,0,74.432,0.26337033,4,7,"L14: Giải năm 3 · số 3(3) + Giải sáu 3 · số 2(1) → 31","L12: Giải sáu 3 · số 1(3) + Giải bảy 3 · số 2(1) → 31","L29: Giải năm 3 · số 3(3) + Giải sáu 2 · số 3(1) → 31","Số 31: AI score 47.9, xác suất hiển thị 24.06%. Lý do chính: ML xác suất cao + cầu rawdata mạnh. Có 8 đường cầu vị trí; mạnh nhất: L14: Giải năm 3 · số 3(3) + Giải sáu 3 · số 2(1) → 31.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-16","2026-09-17",2,"02",46.969,23.8643,"hợp điều kiện loto hôm trước + tần suất gần","ML=0.2386; cầu=1731; Đặc Biệt→x=0.219; loto→x=0.277; gap=2; f30=7",8,8,0,74.6116,0.25338007,5,7,"L7: Giải năm 5 · số 2(0) + Giải sáu 3 · số 2(2) → 02","L15: Giải ba 1 · số 2(0) + Giải ba 2 · số 2(2) → 02","L25: Giải tư 4 · số 1(0) + Giải sáu 3 · số 3(2) → 02","Số 02: AI score 47.0, xác suất hiển thị 23.86%. Lý do chính: hợp điều kiện loto hôm trước + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L7: Giải năm 5 · số 2(0) + Giải sáu 3 · số 2(2) → 02.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-16","2026-09-17",98,"98",46.9023,24.5444,"ML xác suất cao + tần suất gần","ML=0.2454; cầu=1798; Đặc Biệt→x=0.156; loto→x=0.253; gap=2; f30=5",8,8,0,74.1798,0.25529768,4,7,"L19: Giải ba 6 · số 3(9) + Giải năm 6 · số 4(8) → 98","L11: Giải nhất · số 3(9) + Giải sáu 3 · số 3(8) → 98","L14: Giải nhì 2 · số 5(9) + Giải tư 1 · số 2(8) → 98","Số 98: AI score 46.9, xác suất hiển thị 24.54%. Lý do chính: ML xác suất cao + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L19: Giải ba 6 · số 3(9) + Giải năm 6 · số 4(8) → 98.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-16","2026-09-17",13,"13",45.9151,23.6442,"hợp điều kiện loto hôm trước + cặp lộn vừa chạm","ML=0.2364; cầu=1718; Đặc Biệt→x=0.219; loto→x=0.283; gap=0; f30=11",8,8,0,69.936,0.24520686,4,7,"L1: Giải nhì 1 · số 3(1) + Giải ba 5 · số 4(3) → 13","L16: Giải ba 6 · số 5(1) + Giải bảy 2 · số 2(3) → 13","L26: Giải ba 5 · số 3(1) + Giải sáu 1 · số 1(3) → 13","Số 13: AI score 45.9, xác suất hiển thị 23.64%. Lý do chính: hợp điều kiện loto hôm trước + cặp lộn vừa chạm. Có 8 đường cầu vị trí; mạnh nhất: L1: Giải nhì 1 · số 3(1) + Giải ba 5 · số 4(3) → 13.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-16","2026-09-17",89,"89",45.3484,23.9379,"ML xác suất cao + tần suất gần","ML=0.2394; cầu=1714; Đặc Biệt→x=0.219; loto→x=0.270; gap=1; f30=6",8,8,0,70.7197,0.26185671,4,8,"L27: Giải nhì 2 · số 3(8) + Giải ba 1 · số 1(9) → 89","L21: Giải tư 1 · số 2(8) + Giải năm 3 · số 4(9) → 89","L2: Giải ba 1 · số 1(8) + Giải sáu 3 · số 3(9) → 89","Số 89: AI score 45.3, xác suất hiển thị 23.94%. Lý do chính: ML xác suất cao + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L27: Giải nhì 2 · số 3(8) + Giải ba 1 · số 1(9) → 89.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-16","2026-09-17",4,"04",44.9305,24.2927,"ML xác suất cao + cặp lộn vừa chạm","ML=0.2429; cầu=1841; Đặc Biệt→x=0.125; loto→x=0.256; gap=1; f30=8",8,7,1,76.0184,0.25630676,5,9,"L20: Giải Đặc Biệt · số 1(0) + Giải năm 3 · số 3(4) → 04","L7: Giải năm 5 · số 2(0) + Giải sáu 1 · số 3(4) → 04","L4: Giải tư 4 · số 4(0) + Giải năm 3 · số 1(4) → 04","Số 04: AI score 44.9, xác suất hiển thị 24.29%. Lý do chính: ML xác suất cao + cặp lộn vừa chạm. Có 8 đường cầu vị trí; mạnh nhất: L20: Giải Đặc Biệt · số 1(0) + Giải năm 3 · số 3(4) → 04.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-16","2026-09-17",37,"37",44.3473,23.603,"cầu rawdata mạnh + cùng thứ trong tuần nổi bật","ML=0.2360; cầu=1979; Đặc Biệt→x=0.188; loto→x=0.264; gap=6; f30=9",8,7,1,74.558,0.26437941,5,10,"L26: Giải ba 4 · số 3(3) + Giải năm 4 · số 1(7) → 37","L16: Giải ba 4 · số 3(3) + Giải tư 1 · số 4(7) → 37","L22: Giải ba 1 · số 1(3) + Giải tư 1 · số 1(7) → 37","Số 37: AI score 44.3, xác suất hiển thị 23.60%. Lý do chính: cầu rawdata mạnh + cùng thứ trong tuần nổi bật. Có 8 đường cầu vị trí; mạnh nhất: L26: Giải ba 4 · số 3(3) + Giải năm 4 · số 1(7) → 37.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-16","2026-09-17",33,"33",43.59,23.7316,"cầu rawdata mạnh + cặp lộn vừa chạm","ML=0.2373; cầu=1998; Đặc Biệt→x=0.156; loto→x=0.265; gap=0; f30=8",8,6,2,73.5643,0.26154618,5,11,"L19: Giải ba 1 · số 2(3) + Giải năm 1 · số 4(3) → 33","L11: Giải bảy 3 · số 1(3) + Giải bảy 4 · số 2(3) → 33","L19: Giải ba 4 · số 1(3) + Giải tư 1 · số 2(3) → 33","Số 33: AI score 43.6, xác suất hiển thị 23.73%. Lý do chính: cầu rawdata mạnh + cặp lộn vừa chạm. Có 8 đường cầu vị trí; mạnh nhất: L19: Giải ba 1 · số 2(3) + Giải năm 1 · số 4(3) → 33.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-16","2026-09-17",59,"59",43.4438,24.0132,"ML xác suất cao + hợp điều kiện loto hôm trước","ML=0.2401; cầu=1817; Đặc Biệt→x=0.156; loto→x=0.274; gap=0; f30=4",8,8,0,71.2657,0.25616507,4,6,"L4: Giải ba 5 · số 5(5) + Giải sáu 1 · số 1(9) → 59","L5: Giải Đặc Biệt · số 1(5) + Giải sáu 2 · số 2(9) → 59","L14: Giải ba 2 · số 2(5) + Giải ba 4 · số 3(9) → 59","Số 59: AI score 43.4, xác suất hiển thị 24.01%. Lý do chính: ML xác suất cao + hợp điều kiện loto hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L4: Giải ba 5 · số 5(5) + Giải sáu 1 · số 1(9) → 59.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-16","2026-09-17",97,"97",43.0305,23.5453,"cầu rawdata mạnh + tần suất gần","ML=0.2355; cầu=2029; Đặc Biệt→x=0.219; loto→x=0.265; gap=5; f30=6",8,8,0,77.532,0.25782038,5,8,"L14: Giải Đặc Biệt · số 2(9) + Giải năm 4 · số 1(7) → 97","L26: Giải ba 4 · số 2(9) + Giải tư 3 · số 4(7) → 97","L2: Giải Đặc Biệt · số 5(9) + Giải ba 6 · số 1(7) → 97","Số 97: AI score 43.0, xác suất hiển thị 23.55%. Lý do chính: cầu rawdata mạnh + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L14: Giải Đặc Biệt · số 2(9) + Giải năm 4 · số 1(7) → 97.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-16","2026-09-17",79,"79",42.7659,23.7116,"hợp điều kiện loto hôm trước + tần suất gần","ML=0.2371; cầu=1830; Đặc Biệt→x=0.156; loto→x=0.281; gap=1; f30=6",8,8,0,75.4198,0.26119779,4,6,"L3: Giải Đặc Biệt · số 1(7) + Giải năm 3 · số 4(9) → 79","L20: Giải năm 4 · số 2(7) + Giải bảy 2 · số 2(9) → 79","L30: Giải ba 3 · số 4(7) + Giải ba 5 · số 5(9) → 79","Số 79: AI score 42.8, xác suất hiển thị 23.71%. Lý do chính: hợp điều kiện loto hôm trước + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L3: Giải Đặc Biệt · số 1(7) + Giải năm 3 · số 4(9) → 79.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-16","2026-09-17",23,"23",42.7467,24.0397,"ML xác suất cao + tần suất gần","ML=0.2404; cầu=1761; Đặc Biệt→x=0.219; loto→x=0.256; gap=4; f30=5",8,7,1,85.5798,0.26363636,7,9,"L4: Giải ba 1 · số 1(2) + Giải ba 4 · số 2(3) → 23","L22: Giải ba 3 · số 5(2) + Giải tư 1 · số 4(3) → 23","L11: Giải sáu 2 · số 1(2) + Giải bảy 4 · số 2(3) → 23","Số 23: AI score 42.7, xác suất hiển thị 24.04%. Lý do chính: ML xác suất cao + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L4: Giải ba 1 · số 1(2) + Giải ba 4 · số 2(3) → 23.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-16","2026-09-17",21,"21",42.6285,23.6396,"hợp điều kiện Đặc Biệt hôm trước + tần suất 30 ngày cao","ML=0.2364; cầu=1583; Đặc Biệt→x=0.281; loto→x=0.271; gap=0; f30=9",8,7,1,73.2735,0.24924166,5,8,"L21: Giải ba 1 · số 4(2) + Giải bảy 4 · số 2(1) → 21","L22: Giải ba 3 · số 5(2) + Giải tư 4 · số 4(1) → 21","L15: Giải năm 6 · số 1(2) + Giải bảy 4 · số 1(1) → 21","Số 21: AI score 42.6, xác suất hiển thị 23.64%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + tần suất 30 ngày cao. Có 8 đường cầu vị trí; mạnh nhất: L21: Giải ba 1 · số 4(2) + Giải bảy 4 · số 2(1) → 21.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
