"mode","anchor_date","predict_for_date","number","number_str","ai_cau_score","ai_prob_percent","primary_reason","ai_evidence","path_lines_count","active_path_count","stable_path_count","top_path_score","max_path_p_mean","max_current_streak","max_streak","top_position_1","top_position_2","top_position_3","explain_text","note"
"loto","2026-08-31","2026-09-01",18,"18",53.9648,24.2542,"ML xác suất cao + hợp điều kiện ĐB hôm trước","ML=0.2425; cầu=1770; ĐB→x=0.154; loto→x=0.281; gap=1; f30=12",8,5,3,84.2665,0.30809399,6,7,"L6: Giải ba 6 · số 5(1) + Giải năm 6 · số 4(8) → 18","L13: Giải ba 3 · số 5(1) + Giải tư 4 · số 3(8) → 18","L5: Giải ba 1 · số 2(1) + Giải bảy 2 · số 1(8) → 18","Số 18: AI score 54.0, xác suất hiển thị 24.25%. Lý do chính: ML xác suất cao + hợp điều kiện ĐB hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L6: Giải ba 6 · số 5(1) + Giải năm 6 · số 4(8) → 18.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-08-31","2026-09-01",36,"36",53.4634,23.5377,"cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","ML=0.2354; cầu=2006; ĐB→x=0.154; loto→x=0.291; gap=6; f30=6",8,6,2,75.4927,0.3012987,6,9,"L6: Giải tư 1 · số 2(3) + Giải bảy 2 · số 1(6) → 36","L13: Giải năm 6 · số 2(3) + Giải năm 6 · số 3(6) → 36","L26: Giải nhì 1 · số 4(3) + Giải tư 2 · số 1(6) → 36","Số 36: AI score 53.5, xác suất hiển thị 23.54%. Lý do chính: cầu rawdata mạnh + hợp điều kiện ĐB hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L6: Giải tư 1 · số 2(3) + Giải bảy 2 · số 1(6) → 36.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-08-31","2026-09-01",62,"62",52.9891,22.093,"hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","ML=0.2209; cầu=1814; ĐB→x=0.231; loto→x=0.322; gap=0; f30=11",8,6,2,72.1898,0.29457364,5,7,"L6: Giải ba 4 · số 5(6) + Giải tư 2 · số 3(2) → 62","L18: Giải ba 6 · số 1(6) + Giải năm 4 · số 3(2) → 62","L1: Giải ĐB · số 3(6) + Giải tư 3 · số 3(2) → 62","Số 62: AI score 53.0, xác suất hiển thị 22.09%. Lý do chính: hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật. Có 8 đường cầu vị trí; mạnh nhất: L6: Giải ba 4 · số 5(6) + Giải tư 2 · số 3(2) → 62.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-08-31","2026-09-01",95,"95",52.7244,24.1414,"ML xác suất cao + hợp điều kiện ĐB hôm trước","ML=0.2414; cầu=1506; ĐB→x=0.154; loto→x=0.348; gap=0; f30=12",8,5,3,73.5032,0.30666667,6,6,"L11: Giải ba 1 · số 5(9) + Giải tư 3 · số 3(5) → 95","L17: Giải ba 5 · số 1(9) + Giải năm 4 · số 1(5) → 95","L16: Giải nhất · số 5(9) + Giải ba 2 · số 3(5) → 95","Số 95: AI score 52.7, xác suất hiển thị 24.14%. Lý do chính: ML xác suất cao + hợp điều kiện ĐB hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L11: Giải ba 1 · số 5(9) + Giải tư 3 · số 3(5) → 95.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-08-31","2026-09-01",54,"54",52.6064,23.7798,"hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","ML=0.2378; cầu=1768; ĐB→x=0.154; loto→x=0.308; gap=5; f30=11",8,5,3,75.9701,0.30952381,5,7,"L3: Giải năm 2 · số 2(5) + Giải năm 2 · số 3(4) → 54","L14: Giải nhì 1 · số 5(5) + Giải năm 6 · số 4(4) → 54","L12: Giải ba 2 · số 3(5) + Giải năm 1 · số 4(4) → 54","Số 54: AI score 52.6, xác suất hiển thị 23.78%. Lý do chính: hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật. Có 8 đường cầu vị trí; mạnh nhất: L3: Giải năm 2 · số 2(5) + Giải năm 2 · số 3(4) → 54.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-08-31","2026-09-01",20,"20",52.6,24.7399,"ML xác suất cao + hợp điều kiện ĐB hôm trước","ML=0.2474; cầu=1633; ĐB→x=0.231; loto→x=0.257; gap=0; f30=9",8,4,4,75.5536,0.33153639,3,8,"L17: Giải nhất · số 4(2) + Giải sáu 1 · số 3(0) → 20","L10: Giải ĐB · số 3(2) + Giải ba 4 · số 1(0) → 20","L27: Giải ba 5 · số 2(2) + Giải sáu 3 · số 2(0) → 20","Số 20: AI score 52.6, xác suất hiển thị 24.74%. Lý do chính: ML xác suất cao + hợp điều kiện ĐB hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L17: Giải nhất · số 4(2) + Giải sáu 1 · số 3(0) → 20.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-08-31","2026-09-01",96,"96",51.6693,23.7789,"hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","ML=0.2378; cầu=1794; ĐB→x=0.154; loto→x=0.330; gap=2; f30=6",8,6,2,72.4142,0.29973475,6,8,"L1: Giải ba 4 · số 1(9) + Giải năm 4 · số 1(6) → 96","L13: Giải nhì 1 · số 3(9) + Giải năm 4 · số 2(6) → 96","L13: Giải nhì 2 · số 3(9) + Giải tư 4 · số 1(6) → 96","Số 96: AI score 51.7, xác suất hiển thị 23.78%. Lý do chính: hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L1: Giải ba 4 · số 1(9) + Giải năm 4 · số 1(6) → 96.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-08-31","2026-09-01",24,"24",51.1524,24.1537,"ML xác suất cao + hợp điều kiện ĐB hôm trước","ML=0.2415; cầu=1767; ĐB→x=0.154; loto→x=0.301; gap=4; f30=7",8,7,1,71.0643,0.28065395,5,6,"L3: Giải ba 3 · số 1(2) + Giải năm 3 · số 1(4) → 24","L18: Giải nhất · số 1(2) + Giải bảy 1 · số 1(4) → 24","L23: Giải ĐB · số 2(2) + Giải nhì 1 · số 5(4) → 24","Số 24: AI score 51.2, xác suất hiển thị 24.15%. Lý do chính: ML xác suất cao + hợp điều kiện ĐB hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L3: Giải ba 3 · số 1(2) + Giải năm 3 · số 1(4) → 24.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-08-31","2026-09-01",17,"17",51.0666,24.0475,"hợp điều kiện ĐB hôm trước + tần suất 30 ngày cao","ML=0.2405; cầu=1715; ĐB→x=0.154; loto→x=0.298; gap=3; f30=11",8,7,1,71.8994,0.29863014,5,6,"L23: Giải bảy 1 · số 2(1) + Giải bảy 2 · số 1(7) → 17","L30: Giải năm 4 · số 1(1) + Giải sáu 2 · số 1(7) → 17","L10: Giải ĐB · số 4(1) + Giải tư 3 · số 4(7) → 17","Số 17: AI score 51.1, xác suất hiển thị 24.05%. Lý do chính: hợp điều kiện ĐB hôm trước + tần suất 30 ngày cao. Có 8 đường cầu vị trí; mạnh nhất: L23: Giải bảy 1 · số 2(1) + Giải bảy 2 · số 1(7) → 17.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-08-31","2026-09-01",50,"50",50.8288,23.7273,"hợp điều kiện ĐB hôm trước + tần suất 30 ngày cao","ML=0.2373; cầu=1743; ĐB→x=0.154; loto→x=0.313; gap=0; f30=11",8,5,3,71.7837,0.31216931,5,7,"L7: Giải ĐB · số 2(5) + Giải ba 5 · số 4(0) → 50","L28: Giải ĐB · số 5(5) + Giải năm 3 · số 1(0) → 50","L22: Giải ba 2 · số 4(5) + Giải sáu 1 · số 1(0) → 50","Số 50: AI score 50.8, xác suất hiển thị 23.73%. Lý do chính: hợp điều kiện ĐB hôm trước + tần suất 30 ngày cao. Có 8 đường cầu vị trí; mạnh nhất: L7: Giải ĐB · số 2(5) + Giải ba 5 · số 4(0) → 50.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-08-31","2026-09-01",32,"32",50.3989,24.3584,"ML xác suất cao + tần suất 30 ngày cao","ML=0.2436; cầu=1760; ĐB→x=0.077; loto→x=0.295; gap=1; f30=11",8,5,3,74.5427,0.33884298,4,5,"L2: Giải ba 1 · số 5(3) + Giải ba 4 · số 4(2) → 32","L12: Giải ĐB · số 5(3) + Giải tư 2 · số 1(2) → 32","L9: Giải tư 2 · số 3(3) + Giải sáu 3 · số 3(2) → 32","Số 32: AI score 50.4, xác suất hiển thị 24.36%. Lý do chính: ML xác suất cao + tần suất 30 ngày cao. Có 8 đường cầu vị trí; mạnh nhất: L2: Giải ba 1 · số 5(3) + Giải ba 4 · số 4(2) → 32.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-08-31","2026-09-01",14,"14",50.2641,23.3867,"cầu rawdata mạnh + hợp điều kiện loto hôm trước","ML=0.2339; cầu=1874; ĐB→x=0.077; loto→x=0.376; gap=8; f30=6",8,5,3,73.1529,0.32352941,5,8,"L14: Giải tư 4 · số 1(1) + Giải năm 6 · số 4(4) → 14","L22: Giải ba 5 · số 4(1) + Giải tư 1 · số 4(4) → 14","L21: Giải ĐB · số 3(1) + Giải năm 5 · số 3(4) → 14","Số 14: AI score 50.3, xác suất hiển thị 23.39%. Lý do chính: cầu rawdata mạnh + hợp điều kiện loto hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L14: Giải tư 4 · số 1(1) + Giải năm 6 · số 4(4) → 14.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-08-31","2026-09-01",2,"02",50.0521,25.3793,"ML xác suất cao + cặp lộn vừa chạm","ML=0.2538; cầu=1659; ĐB→x=0.077; loto→x=0.291; gap=2; f30=8",8,7,1,68.5958,0.31926121,4,5,"L4: Giải nhì 2 · số 4(0) + Giải sáu 3 · số 2(2) → 02","L15: Giải ba 5 · số 5(0) + Giải năm 1 · số 3(2) → 02","L29: Giải năm 3 · số 1(0) + Giải sáu 3 · số 2(2) → 02","Số 02: AI score 50.1, xác suất hiển thị 25.38%. Lý do chính: ML xác suất cao + cặp lộn vừa chạm. Có 8 đường cầu vị trí; mạnh nhất: L4: Giải nhì 2 · số 4(0) + Giải sáu 3 · số 2(2) → 02.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-08-31","2026-09-01",60,"60",49.8993,22.5367,"cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","ML=0.2254; cầu=1953; ĐB→x=0.154; loto→x=0.360; gap=1; f30=6",8,5,3,71.0458,0.32266667,5,6,"L4: Giải nhì 2 · số 2(6) + Giải năm 5 · số 4(0) → 60","L26: Giải ba 3 · số 4(6) + Giải ba 5 · số 4(0) → 60","L16: Giải ba 6 · số 5(6) + Giải năm 2 · số 3(0) → 60","Số 60: AI score 49.9, xác suất hiển thị 22.54%. Lý do chính: cầu rawdata mạnh + hợp điều kiện ĐB hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L4: Giải nhì 2 · số 2(6) + Giải năm 5 · số 4(0) → 60.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-08-31","2026-09-01",5,"05",49.8718,24.9507,"ML xác suất cao + hợp điều kiện ĐB hôm trước","ML=0.2495; cầu=1655; ĐB→x=0.154; loto→x=0.319; gap=17; f30=3",8,8,0,72.2756,0.2972973,6,6,"L28: Giải năm 2 · số 2(0) + Giải sáu 1 · số 3(5) → 05","L18: Giải tư 3 · số 3(0) + Giải tư 4 · số 4(5) → 05","L11: Giải ba 2 · số 1(0) + Giải ba 2 · số 3(5) → 05","Số 05: AI score 49.9, xác suất hiển thị 24.95%. Lý do chính: ML xác suất cao + hợp điều kiện ĐB hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L28: Giải năm 2 · số 2(0) + Giải sáu 1 · số 3(5) → 05.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-08-31","2026-09-01",83,"83",49.3916,23.9668,"hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","ML=0.2397; cầu=1571; ĐB→x=0.154; loto→x=0.337; gap=2; f30=10",8,8,0,76.2625,0.2924282,6,6,"L11: Giải tư 1 · số 3(8) + Giải tư 2 · số 3(3) → 83","L3: Giải nhì 1 · số 5(8) + Giải ba 4 · số 5(3) → 83","L16: Giải ba 3 · số 1(8) + Giải năm 4 · số 3(3) → 83","Số 83: AI score 49.4, xác suất hiển thị 23.97%. Lý do chính: hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L11: Giải tư 1 · số 3(8) + Giải tư 2 · số 3(3) → 83.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-08-31","2026-09-01",52,"52",48.79,23.57,"hợp điều kiện ĐB hôm trước + tần suất 30 ngày cao","ML=0.2357; cầu=1670; ĐB→x=0.154; loto→x=0.326; gap=1; f30=9",8,7,1,76.1575,0.32453826,6,6,"L9: Giải nhì 1 · số 1(5) + Giải sáu 3 · số 3(2) → 52","L14: Giải nhất · số 2(5) + Giải ba 6 · số 1(2) → 52","L22: Giải nhì 1 · số 2(5) + Giải bảy 2 · số 2(2) → 52","Số 52: AI score 48.8, xác suất hiển thị 23.57%. Lý do chính: hợp điều kiện ĐB hôm trước + tần suất 30 ngày cao. Có 8 đường cầu vị trí; mạnh nhất: L9: Giải nhì 1 · số 1(5) + Giải sáu 3 · số 3(2) → 52.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-08-31","2026-09-01",29,"29",48.6303,24.0235,"hợp điều kiện ĐB hôm trước + tần suất gần","ML=0.2402; cầu=1713; ĐB→x=0.231; loto→x=0.247; gap=0; f30=8",8,5,3,75.1379,0.3121547,4,6,"L26: Giải tư 1 · số 1(2) + Giải bảy 3 · số 1(9) → 29","L8: Giải tư 1 · số 2(2) + Giải năm 2 · số 2(9) → 29","L16: Giải nhất · số 3(2) + Giải sáu 1 · số 1(9) → 29","Số 29: AI score 48.6, xác suất hiển thị 24.02%. Lý do chính: hợp điều kiện ĐB hôm trước + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L26: Giải tư 1 · số 1(2) + Giải bảy 3 · số 1(9) → 29.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-08-31","2026-09-01",22,"22",48.6219,24.4269,"ML xác suất cao + hợp điều kiện ĐB hôm trước","ML=0.2443; cầu=1575; ĐB→x=0.154; loto→x=0.297; gap=3; f30=10",8,4,4,70.3427,0.29972752,5,7,"L6: Giải sáu 3 · số 1(2) + Giải sáu 3 · số 2(2) → 22","L21: Giải ĐB · số 2(2) + Giải sáu 1 · số 3(2) → 22","L16: Giải nhất · số 3(2) + Giải nhì 1 · số 2(2) → 22","Số 22: AI score 48.6, xác suất hiển thị 24.43%. Lý do chính: ML xác suất cao + hợp điều kiện ĐB hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L6: Giải sáu 3 · số 1(2) + Giải sáu 3 · số 2(2) → 22.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-08-31","2026-09-01",72,"72",48.3475,22.8314,"hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","ML=0.2283; cầu=1633; ĐB→x=0.308; loto→x=0.289; gap=1; f30=8",8,6,2,70.0519,0.30104712,6,7,"L3: Giải ba 4 · số 2(7) + Giải năm 6 · số 2(2) → 72","L22: Giải ba 4 · số 1(7) + Giải bảy 2 · số 2(2) → 72","L6: Giải nhì 1 · số 5(7) + Giải ba 3 · số 5(2) → 72","Số 72: AI score 48.3, xác suất hiển thị 22.83%. Lý do chính: hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật. Có 8 đường cầu vị trí; mạnh nhất: L3: Giải ba 4 · số 2(7) + Giải năm 6 · số 2(2) → 72.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-08-31","2026-09-01",80,"80",48.2624,22.6483,"hợp điều kiện ĐB hôm trước + tần suất 30 ngày cao","ML=0.2265; cầu=1717; ĐB→x=0.231; loto→x=0.313; gap=0; f30=9",8,6,2,75.6045,0.30790191,5,6,"L9: Giải năm 4 · số 4(8) + Giải sáu 3 · số 1(0) → 80","L30: Giải ba 5 · số 5(8) + Giải năm 4 · số 3(0) → 80","L21: Giải ba 5 · số 3(8) + Giải bảy 3 · số 2(0) → 80","Số 80: AI score 48.3, xác suất hiển thị 22.65%. Lý do chính: hợp điều kiện ĐB hôm trước + tần suất 30 ngày cao. Có 8 đường cầu vị trí; mạnh nhất: L9: Giải năm 4 · số 4(8) + Giải sáu 3 · số 1(0) → 80.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-08-31","2026-09-01",19,"19",48.0836,24.3579,"ML xác suất cao + cầu rawdata mạnh","ML=0.2436; cầu=1877; ĐB→x=0.077; loto→x=0.279; gap=2; f30=8",8,8,0,71.8718,0.28888889,5,6,"L30: Giải ĐB · số 2(1) + Giải năm 1 · số 2(9) → 19","L23: Giải sáu 2 · số 3(1) + Giải bảy 4 · số 1(9) → 19","L5: Giải ba 6 · số 2(1) + Giải năm 6 · số 3(9) → 19","Số 19: AI score 48.1, xác suất hiển thị 24.36%. Lý do chính: ML xác suất cao + cầu rawdata mạnh. Có 8 đường cầu vị trí; mạnh nhất: L30: Giải ĐB · số 2(1) + Giải năm 1 · số 2(9) → 19.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
