"mode","anchor_date","predict_for_date","number","number_str","ai_cau_score","ai_prob_percent","primary_reason","ai_evidence","path_lines_count","active_path_count","stable_path_count","top_path_score","max_path_p_mean","max_current_streak","max_streak","top_position_1","top_position_2","top_position_3","explain_text","note"
"loto","2026-09-17","2026-09-18",9,"09",43.081,23.8511,"cầu rawdata mạnh + cùng thứ trong tuần nổi bật","ML=0.2385; cầu=1894; Đặc Biệt→x=0.216; loto→x=0.260; gap=0; f30=7",8,7,1,75.2798,0.25529768,5,8,"L17: Giải ba 4 · số 4(0) + Giải tư 1 · số 1(9) → 09","L4: Giải năm 2 · số 2(0) + Giải sáu 1 · số 1(9) → 09","L2: Giải ba 1 · số 1(0) + Giải tư 3 · số 1(9) → 09","Số 09: AI score 43.1, xác suất hiển thị 23.85%. Lý do chính: cầu rawdata mạnh + cùng thứ trong tuần nổi bật. Có 8 đường cầu vị trí; mạnh nhất: L17: Giải ba 4 · số 4(0) + Giải tư 1 · số 1(9) → 09.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-17","2026-09-18",13,"13",42.7988,23.6624,"hợp điều kiện loto hôm trước + cùng thứ trong tuần nổi bật","ML=0.2366; cầu=1780; Đặc Biệt→x=0.196; loto→x=0.271; gap=1; f30=10",8,8,0,78.4592,0.25227043,6,7,"L26: Giải tư 4 · số 3(1) + Giải năm 5 · số 1(3) → 13","L15: Giải nhì 1 · số 3(1) + Giải sáu 2 · số 1(3) → 13","L3: Giải nhất · số 3(1) + Giải bảy 4 · số 2(3) → 13","Số 13: AI score 42.8, xác suất hiển thị 23.66%. Lý do chính: hợp điều kiện loto hôm trước + cùng thứ trong tuần nổi bật. Có 8 đường cầu vị trí; mạnh nhất: L26: Giải tư 4 · số 3(1) + Giải năm 5 · số 1(3) → 13.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-17","2026-09-18",39,"39",42.6888,23.739,"cầu rawdata mạnh + tần suất 30 ngày cao","ML=0.2374; cầu=2011; Đặc Biệt→x=0.196; loto→x=0.252; gap=0; f30=11",8,8,0,93.1839,0.25983855,8,8,"L10: Giải Đặc Biệt · số 1(3) + Giải năm 6 · số 2(9) → 39","L2: Giải Đặc Biệt · số 3(3) + Giải nhì 1 · số 5(9) → 39","L21: Giải nhì 1 · số 3(3) + Giải năm 6 · số 3(9) → 39","Số 39: AI score 42.7, xác suất hiển thị 23.74%. Lý do chính: cầu rawdata mạnh + tần suất 30 ngày cao. Có 8 đường cầu vị trí; mạnh nhất: L10: Giải Đặc Biệt · số 1(3) + Giải năm 6 · số 2(9) → 39.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-17","2026-09-18",2,"02",42.6805,24.1063,"ML xác suất cao + cặp lộn vừa chạm","ML=0.2411; cầu=1786; Đặc Biệt→x=0.235; loto→x=0.259; gap=3; f30=7",8,8,0,79.268,0.26794742,6,6,"L30: Giải nhì 2 · số 5(0) + Giải sáu 3 · số 3(2) → 02","L2: Giải ba 1 · số 2(0) + Giải sáu 1 · số 1(2) → 02","L25: Giải nhất · số 1(0) + Giải tư 2 · số 1(2) → 02","Số 02: AI score 42.7, xác suất hiển thị 24.11%. Lý do chính: ML xác suất cao + cặp lộn vừa chạm. Có 8 đường cầu vị trí; mạnh nhất: L30: Giải nhì 2 · số 5(0) + Giải sáu 3 · số 3(2) → 02.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-17","2026-09-18",34,"34",42.6096,23.8993,"ML xác suất cao + cầu rawdata mạnh","ML=0.2390; cầu=1908; Đặc Biệt→x=0.235; loto→x=0.253; gap=0; f30=10",8,8,0,73.1326,0.26376958,4,7,"L22: Giải ba 5 · số 2(3) + Giải năm 6 · số 4(4) → 34","L14: Giải nhì 1 · số 1(3) + Giải sáu 3 · số 2(4) → 34","L3: Giải Đặc Biệt · số 1(3) + Giải Đặc Biệt · số 3(4) → 34","Số 34: AI score 42.6, xác suất hiển thị 23.90%. Lý do chính: ML xác suất cao + cầu rawdata mạnh. Có 8 đường cầu vị trí; mạnh nhất: L22: Giải ba 5 · số 2(3) + Giải năm 6 · số 4(4) → 34.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-17","2026-09-18",31,"31",42.5269,23.9127,"ML xác suất cao + cầu rawdata mạnh","ML=0.2391; cầu=1884; Đặc Biệt→x=0.255; loto→x=0.256; gap=1; f30=8",8,6,2,72.8557,0.25530839,4,9,"L9: Giải ba 1 · số 2(3) + Giải ba 3 · số 4(1) → 31","L26: Giải nhất · số 3(3) + Giải tư 1 · số 1(1) → 31","L2: Giải ba 5 · số 2(3) + Giải tư 4 · số 4(1) → 31","Số 31: AI score 42.5, xác suất hiển thị 23.91%. Lý do chính: ML xác suất cao + cầu rawdata mạnh. Có 8 đường cầu vị trí; mạnh nhất: L9: Giải ba 1 · số 2(3) + Giải ba 3 · số 4(1) → 31.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-17","2026-09-18",33,"33",42.4182,23.8854,"ML xác suất cao + cầu rawdata mạnh","ML=0.2389; cầu=1965; Đặc Biệt→x=0.216; loto→x=0.253; gap=1; f30=7",8,8,0,74.753,0.25277497,5,7,"L26: Giải Đặc Biệt · số 1(3) + Giải bảy 3 · số 1(3) → 33","L26: Giải tư 3 · số 4(3) + Giải sáu 1 · số 2(3) → 33","L10: Giải sáu 1 · số 2(3) + Giải bảy 2 · số 1(3) → 33","Số 33: AI score 42.4, xác suất hiển thị 23.89%. Lý do chính: ML xác suất cao + cầu rawdata mạnh. Có 8 đường cầu vị trí; mạnh nhất: L26: Giải Đặc Biệt · số 1(3) + Giải bảy 3 · số 1(3) → 33.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-17","2026-09-18",49,"49",42.2227,23.7318,"hợp điều kiện loto hôm trước + cùng thứ trong tuần nổi bật","ML=0.2373; cầu=1738; Đặc Biệt→x=0.216; loto→x=0.275; gap=0; f30=8",8,8,0,80.7325,0.25832492,6,7,"L11: Giải năm 2 · số 3(4) + Giải năm 5 · số 2(9) → 49","L18: Giải tư 4 · số 3(4) + Giải sáu 3 · số 2(9) → 49","L5: Giải năm 1 · số 2(4) + Giải năm 4 · số 4(9) → 49","Số 49: AI score 42.2, xác suất hiển thị 23.73%. Lý do chính: hợp điều kiện loto hôm trước + cùng thứ trong tuần nổi bật. Có 8 đường cầu vị trí; mạnh nhất: L11: Giải năm 2 · số 3(4) + Giải năm 5 · số 2(9) → 49.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-17","2026-09-18",96,"96",42.0166,23.9461,"ML xác suất cao + cầu rawdata mạnh","ML=0.2395; cầu=1900; Đặc Biệt→x=0.196; loto→x=0.255; gap=2; f30=10",8,8,0,73.8143,0.26238625,4,8,"L15: Giải ba 5 · số 1(9) + Giải ba 5 · số 5(6) → 96","L26: Giải Đặc Biệt · số 3(9) + Giải nhất · số 5(6) → 96","L11: Giải ba 3 · số 2(9) + Giải năm 2 · số 1(6) → 96","Số 96: AI score 42.0, xác suất hiển thị 23.95%. Lý do chính: ML xác suất cao + cầu rawdata mạnh. Có 8 đường cầu vị trí; mạnh nhất: L15: Giải ba 5 · số 1(9) + Giải ba 5 · số 5(6) → 96.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-17","2026-09-18",95,"95",41.4713,23.604,"hợp điều kiện Đặc Biệt hôm trước + hợp điều kiện loto hôm trước","ML=0.2360; cầu=1670; Đặc Biệt→x=0.314; loto→x=0.269; gap=7; f30=9",8,6,2,71.5314,0.26337033,4,9,"L30: Giải nhất · số 2(9) + Giải ba 3 · số 4(5) → 95","L1: Giải ba 4 · số 5(9) + Giải ba 6 · số 5(5) → 95","L3: Giải nhì 2 · số 3(9) + Giải tư 1 · số 1(5) → 95","Số 95: AI score 41.5, xác suất hiển thị 23.60%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + hợp điều kiện loto hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L30: Giải nhất · số 2(9) + Giải ba 3 · số 4(5) → 95.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-17","2026-09-18",91,"91",41.392,23.7615,"cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước","ML=0.2376; cầu=1921; Đặc Biệt→x=0.255; loto→x=0.262; gap=1; f30=5",8,6,2,81.4711,0.25530839,6,9,"L5: Giải Đặc Biệt · số 5(9) + Giải nhì 1 · số 2(1) → 91","L13: Giải nhì 2 · số 5(9) + Giải năm 3 · số 1(1) → 91","L26: Giải ba 1 · số 3(9) + Giải tư 4 · số 3(1) → 91","Số 91: AI score 41.4, xác suất hiển thị 23.76%. Lý do chính: cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L5: Giải Đặc Biệt · số 5(9) + Giải nhì 1 · số 2(1) → 91.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-17","2026-09-18",19,"19",41.2798,24.316,"ML xác suất cao + tần suất gần","ML=0.2432; cầu=1751; Đặc Biệt→x=0.157; loto→x=0.260; gap=2; f30=8",8,8,0,72.7803,0.26073775,4,7,"L25: Giải tư 3 · số 4(1) + Giải năm 2 · số 2(9) → 19","L4: Giải ba 1 · số 4(1) + Giải bảy 2 · số 1(9) → 19","L1: Giải ba 2 · số 1(1) + Giải bảy 2 · số 1(9) → 19","Số 19: AI score 41.3, xác suất hiển thị 24.32%. Lý do chính: ML xác suất cao + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L25: Giải tư 3 · số 4(1) + Giải năm 2 · số 2(9) → 19.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-17","2026-09-18",53,"53",39.6691,23.9222,"ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước","ML=0.2392; cầu=1807; Đặc Biệt→x=0.255; loto→x=0.257; gap=6; f30=6",8,7,1,72.8662,0.2556618,4,9,"L3: Giải nhì 2 · số 1(5) + Giải năm 1 · số 2(3) → 53","L28: Giải Đặc Biệt · số 3(5) + Giải năm 6 · số 4(3) → 53","L23: Giải Đặc Biệt · số 2(5) + Giải bảy 1 · số 2(3) → 53","Số 53: AI score 39.7, xác suất hiển thị 23.92%. Lý do chính: ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L3: Giải nhì 2 · số 1(5) + Giải năm 1 · số 2(3) → 53.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-17","2026-09-18",52,"52",39.3091,24.0615,"ML xác suất cao + hợp điều kiện loto hôm trước","ML=0.2406; cầu=1696; Đặc Biệt→x=0.098; loto→x=0.269; gap=2; f30=10",8,6,2,70.8239,0.25882947,4,11,"L16: Giải ba 3 · số 2(5) + Giải ba 5 · số 2(2) → 52","L7: Giải nhì 2 · số 2(5) + Giải ba 6 · số 2(2) → 52","L15: Giải tư 4 · số 4(5) + Giải năm 2 · số 3(2) → 52","Số 52: AI score 39.3, xác suất hiển thị 24.06%. Lý do chính: ML xác suất cao + hợp điều kiện loto hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L16: Giải ba 3 · số 2(5) + Giải ba 5 · số 2(2) → 52.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-17","2026-09-18",37,"37",39.2952,23.9118,"ML xác suất cao + cầu rawdata mạnh","ML=0.2391; cầu=1920; Đặc Biệt→x=0.176; loto→x=0.253; gap=0; f30=10",8,8,0,71.427,0.25630676,4,8,"L9: Giải năm 1 · số 1(3) + Giải năm 1 · số 3(7) → 37","L7: Giải tư 1 · số 1(3) + Giải sáu 1 · số 3(7) → 37","L18: Giải năm 2 · số 4(3) + Giải bảy 1 · số 1(7) → 37","Số 37: AI score 39.3, xác suất hiển thị 23.91%. Lý do chính: ML xác suất cao + cầu rawdata mạnh. Có 8 đường cầu vị trí; mạnh nhất: L9: Giải năm 1 · số 1(3) + Giải năm 1 · số 3(7) → 37.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-17","2026-09-18",0,"00",39.2704,23.8456,"cầu rawdata mạnh + cặp lộn vừa chạm","ML=0.2385; cầu=1917; Đặc Biệt→x=0.176; loto→x=0.261; gap=0; f30=6",8,7,1,78.5097,0.25227043,6,9,"L30: Giải nhì 2 · số 5(0) + Giải ba 1 · số 1(0) → 00","L20: Giải tư 4 · số 3(0) + Giải bảy 4 · số 1(0) → 00","L1: Giải ba 2 · số 5(0) + Giải năm 4 · số 1(0) → 00","Số 00: AI score 39.3, xác suất hiển thị 23.85%. Lý do chính: cầu rawdata mạnh + cặp lộn vừa chạm. Có 8 đường cầu vị trí; mạnh nhất: L30: Giải nhì 2 · số 5(0) + Giải ba 1 · số 1(0) → 00.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-17","2026-09-18",36,"36",39.021,23.4959,"hợp điều kiện loto hôm trước + cùng chạm Đặc Biệt gần nhất","ML=0.2350; cầu=1854; Đặc Biệt→x=0.176; loto→x=0.281; gap=0; f30=6",8,8,0,72.1586,0.25738608,4,7,"L27: Giải ba 4 · số 3(3) + Giải năm 5 · số 1(6) → 36","L10: Giải Đặc Biệt · số 1(3) + Giải nhì 2 · số 3(6) → 36","L2: Giải Đặc Biệt · số 3(3) + Giải sáu 1 · số 3(6) → 36","Số 36: AI score 39.0, xác suất hiển thị 23.50%. Lý do chính: hợp điều kiện loto hôm trước + cùng chạm Đặc Biệt gần nhất. Có 8 đường cầu vị trí; mạnh nhất: L27: Giải ba 4 · số 3(3) + Giải năm 5 · số 1(6) → 36.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-17","2026-09-18",3,"03",38.8741,23.872,"ML xác suất cao + cầu rawdata mạnh","ML=0.2387; cầu=1943; Đặc Biệt→x=0.196; loto→x=0.255; gap=9; f30=9",8,8,0,74.6239,0.25631951,5,7,"L8: Giải ba 6 · số 1(0) + Giải ba 6 · số 2(3) → 03","L13: Giải Đặc Biệt · số 3(0) + Giải ba 2 · số 1(3) → 03","L28: Giải ba 2 · số 5(0) + Giải năm 1 · số 3(3) → 03","Số 03: AI score 38.9, xác suất hiển thị 23.87%. Lý do chính: ML xác suất cao + cầu rawdata mạnh. Có 8 đường cầu vị trí; mạnh nhất: L8: Giải ba 6 · số 1(0) + Giải ba 6 · số 2(3) → 03.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-17","2026-09-18",30,"30",38.8649,23.7668,"cầu rawdata mạnh + cùng chạm Đặc Biệt gần nhất","ML=0.2377; cầu=1885; Đặc Biệt→x=0.235; loto→x=0.263; gap=4; f30=5",8,8,0,78.4086,0.26488396,6,9,"L26: Giải ba 4 · số 3(3) + Giải năm 4 · số 1(0) → 30","L29: Giải Đặc Biệt · số 5(3) + Giải nhì 2 · số 2(0) → 30","L10: Giải Đặc Biệt · số 1(3) + Giải tư 3 · số 2(0) → 30","Số 30: AI score 38.9, xác suất hiển thị 23.77%. Lý do chính: cầu rawdata mạnh + cùng chạm Đặc Biệt gần nhất. Có 8 đường cầu vị trí; mạnh nhất: L26: Giải ba 4 · số 3(3) + Giải năm 4 · số 1(0) → 30.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-17","2026-09-18",73,"73",38.3309,23.9311,"ML xác suất cao + cầu rawdata mạnh","ML=0.2393; cầu=1944; Đặc Biệt→x=0.216; loto→x=0.250; gap=11; f30=7",8,8,0,72.2243,0.2542886,4,7,"L19: Giải ba 1 · số 2(7) + Giải ba 5 · số 1(3) → 73","L4: Giải Đặc Biệt · số 1(7) + Giải năm 6 · số 1(3) → 73","L6: Giải năm 3 · số 2(7) + Giải bảy 4 · số 2(3) → 73","Số 73: AI score 38.3, xác suất hiển thị 23.93%. Lý do chính: ML xác suất cao + cầu rawdata mạnh. Có 8 đường cầu vị trí; mạnh nhất: L19: Giải ba 1 · số 2(7) + Giải ba 5 · số 1(3) → 73.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-17","2026-09-18",66,"66",37.963,23.5824,"hợp điều kiện Đặc Biệt hôm trước + cặp lộn vừa chạm","ML=0.2358; cầu=1738; Đặc Biệt→x=0.275; loto→x=0.265; gap=0; f30=6",8,8,0,71.5121,0.25480283,4,6,"L14: Giải Đặc Biệt · số 5(6) + Giải ba 6 · số 3(6) → 66","L11: Giải tư 4 · số 1(6) + Giải sáu 2 · số 2(6) → 66","L25: Giải ba 1 · số 5(6) + Giải năm 4 · số 3(6) → 66","Số 66: AI score 38.0, xác suất hiển thị 23.58%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + cặp lộn vừa chạm. Có 8 đường cầu vị trí; mạnh nhất: L14: Giải Đặc Biệt · số 5(6) + Giải ba 6 · số 3(6) → 66.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-17","2026-09-18",97,"97",37.5981,23.3245,"cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước","ML=0.2332; cầu=2031; Đặc Biệt→x=0.255; loto→x=0.263; gap=6; f30=6",8,8,0,77.6388,0.26204819,5,7,"L1: Giải Đặc Biệt · số 3(9) + Giải tư 2 · số 4(7) → 97","L17: Giải ba 6 · số 3(9) + Giải năm 1 · số 2(7) → 97","L2: Giải Đặc Biệt · số 1(9) + Giải năm 4 · số 4(7) → 97","Số 97: AI score 37.6, xác suất hiển thị 23.32%. Lý do chính: cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L1: Giải Đặc Biệt · số 3(9) + Giải tư 2 · số 4(7) → 97.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
