"mode","anchor_date","predict_for_date","number","number_str","ai_cau_score","ai_prob_percent","primary_reason","ai_evidence","path_lines_count","active_path_count","stable_path_count","top_path_score","max_path_p_mean","max_current_streak","max_streak","top_position_1","top_position_2","top_position_3","explain_text","note"
"loto","2026-09-20","2026-09-21",39,"39",52.7817,23.566,"cầu rawdata mạnh + cùng chạm Đặc Biệt gần nhất","ML=0.2357; cầu=1925; Đặc Biệt→x=0.203; loto→x=0.266; gap=3; f30=10",8,7,1,96.0195,0.2566953,9,9,"L27: Giải ba 4 · số 5(3) + Giải năm 5 · số 2(9) → 39","L2: Giải nhì 1 · số 2(3) + Giải ba 6 · số 1(9) → 39","L10: Giải nhì 2 · số 5(3) + Giải năm 6 · số 2(9) → 39","Số 39: AI score 52.8, xác suất hiển thị 23.57%. Lý do chính: cầu rawdata mạnh + cùng chạm Đặc Biệt gần nhất. Có 8 đường cầu vị trí; mạnh nhất: L27: Giải ba 4 · số 5(3) + Giải năm 5 · số 2(9) → 39.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-20","2026-09-21",6,"06",52.0749,24.2491,"ML xác suất cao + tần suất gần","ML=0.2425; cầu=1834; Đặc Biệt→x=0.169; loto→x=0.249; gap=1; f30=6",8,8,0,84.8734,0.25529768,7,7,"L7: Giải tư 1 · số 1(0) + Giải sáu 1 · số 3(6) → 06","L4: Giải năm 1 · số 3(0) + Giải năm 6 · số 4(6) → 06","L12: Giải tư 1 · số 1(0) + Giải năm 5 · số 1(6) → 06","Số 06: AI score 52.1, xác suất hiển thị 24.25%. Lý do chính: ML xác suất cao + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L7: Giải tư 1 · số 1(0) + Giải sáu 1 · số 3(6) → 06.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-20","2026-09-21",67,"67",51.9034,23.6557,"cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước","ML=0.2366; cầu=1936; Đặc Biệt→x=0.271; loto→x=0.254; gap=2; f30=7",8,8,0,75.1161,0.24873865,5,6,"L23: Giải năm 3 · số 4(6) + Giải sáu 2 · số 2(7) → 67","L27: Giải tư 4 · số 2(6) + Giải năm 4 · số 4(7) → 67","L12: Giải nhì 2 · số 3(6) + Giải sáu 2 · số 1(7) → 67","Số 67: AI score 51.9, xác suất hiển thị 23.66%. Lý do chính: cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L23: Giải năm 3 · số 4(6) + Giải sáu 2 · số 2(7) → 67.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-20","2026-09-21",72,"72",51.664,23.7222,"hợp điều kiện Đặc Biệt hôm trước + tần suất gần","ML=0.2372; cầu=1712; Đặc Biệt→x=0.271; loto→x=0.263; gap=1; f30=8",8,8,0,76.2264,0.26337033,5,6,"L28: Giải ba 1 · số 4(7) + Giải tư 4 · số 2(2) → 72","L20: Giải ba 3 · số 4(7) + Giải sáu 3 · số 1(2) → 72","L8: Giải nhì 2 · số 1(7) + Giải tư 1 · số 1(2) → 72","Số 72: AI score 51.7, xác suất hiển thị 23.72%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L28: Giải ba 1 · số 4(7) + Giải tư 4 · số 2(2) → 72.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-20","2026-09-21",91,"91",51.466,23.8587,"ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước","ML=0.2386; cầu=1777; Đặc Biệt→x=0.254; loto→x=0.266; gap=4; f30=4",8,7,1,79.5216,0.2578362,6,8,"L18: Giải sáu 1 · số 2(9) + Giải sáu 3 · số 2(1) → 91","L19: Giải năm 1 · số 1(9) + Giải bảy 1 · số 1(1) → 91","L30: Giải ba 4 · số 5(9) + Giải ba 5 · số 3(1) → 91","Số 91: AI score 51.5, xác suất hiển thị 23.86%. Lý do chính: ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L18: Giải sáu 1 · số 2(9) + Giải sáu 3 · số 2(1) → 91.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-20","2026-09-21",99,"99",51.3977,23.8922,"ML xác suất cao + cầu rawdata mạnh","ML=0.2389; cầu=1850; Đặc Biệt→x=0.169; loto→x=0.253; gap=0; f30=12",8,6,2,71.2657,0.25832492,4,12,"L14: Giải năm 1 · số 3(9) + Giải năm 5 · số 2(9) → 99","L18: Giải Đặc Biệt · số 2(9) + Giải ba 2 · số 3(9) → 99","L6: Giải ba 6 · số 5(9) + Giải năm 2 · số 2(9) → 99","Số 99: AI score 51.4, xác suất hiển thị 23.89%. Lý do chính: ML xác suất cao + cầu rawdata mạnh. Có 8 đường cầu vị trí; mạnh nhất: L14: Giải năm 1 · số 3(9) + Giải năm 5 · số 2(9) → 99.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-20","2026-09-21",79,"79",51.2425,23.6747,"tần suất 30 ngày cao + tần suất gần","ML=0.2367; cầu=1773; Đặc Biệt→x=0.220; loto→x=0.267; gap=0; f30=9",8,6,2,75.0152,0.25688533,5,8,"L24: Giải nhất · số 1(7) + Giải ba 6 · số 2(9) → 79","L5: Giải nhất · số 4(7) + Giải tư 2 · số 4(9) → 79","L2: Giải Đặc Biệt · số 1(7) + Giải năm 6 · số 1(9) → 79","Số 79: AI score 51.2, xác suất hiển thị 23.67%. Lý do chính: tần suất 30 ngày cao + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L24: Giải nhất · số 1(7) + Giải ba 6 · số 2(9) → 79.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-20","2026-09-21",83,"83",51.0316,23.7576,"cùng thứ trong tuần nổi bật + cặp lộn vừa chạm","ML=0.2376; cầu=1777; Đặc Biệt→x=0.220; loto→x=0.264; gap=1; f30=6",8,6,2,75.4311,0.26387487,5,11,"L20: Giải tư 3 · số 4(8) + Giải sáu 3 · số 2(3) → 83","L7: Giải ba 2 · số 4(8) + Giải năm 6 · số 1(3) → 83","L20: Giải tư 2 · số 3(8) + Giải sáu 3 · số 2(3) → 83","Số 83: AI score 51.0, xác suất hiển thị 23.76%. Lý do chính: cùng thứ trong tuần nổi bật + cặp lộn vừa chạm. Có 8 đường cầu vị trí; mạnh nhất: L20: Giải tư 3 · số 4(8) + Giải sáu 3 · số 2(3) → 83.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-20","2026-09-21",92,"92",50.8978,23.4637,"hợp điều kiện Đặc Biệt hôm trước + hợp điều kiện loto hôm trước","ML=0.2346; cầu=1773; Đặc Biệt→x=0.271; loto→x=0.269; gap=0; f30=6",8,7,1,73.0639,0.25782038,4,7,"L8: Giải Đặc Biệt · số 4(9) + Giải nhì 2 · số 4(2) → 92","L13: Giải ba 1 · số 3(9) + Giải sáu 3 · số 1(2) → 92","L11: Giải Đặc Biệt · số 3(9) + Giải năm 6 · số 1(2) → 92","Số 92: AI score 50.9, xác suất hiển thị 23.46%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + hợp điều kiện loto hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L8: Giải Đặc Biệt · số 4(9) + Giải nhì 2 · số 4(2) → 92.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-20","2026-09-21",32,"32",50.7478,24.2506,"ML xác suất cao + cùng chạm Đặc Biệt gần nhất","ML=0.2425; cầu=1753; Đặc Biệt→x=0.153; loto→x=0.250; gap=2; f30=8",8,6,2,71.0512,0.25731584,4,9,"L2: Giải Đặc Biệt · số 2(3) + Giải ba 1 · số 4(2) → 32","L15: Giải ba 2 · số 5(3) + Giải tư 3 · số 3(2) → 32","L15: Giải ba 2 · số 5(3) + Giải năm 3 · số 3(2) → 32","Số 32: AI score 50.7, xác suất hiển thị 24.25%. Lý do chính: ML xác suất cao + cùng chạm Đặc Biệt gần nhất. Có 8 đường cầu vị trí; mạnh nhất: L2: Giải Đặc Biệt · số 2(3) + Giải ba 1 · số 4(2) → 32.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-20","2026-09-21",75,"75",50.5583,23.7996,"ML xác suất cao + hợp điều kiện loto hôm trước","ML=0.2380; cầu=1640; Đặc Biệt→x=0.237; loto→x=0.274; gap=1; f30=6",8,8,0,75.6329,0.25983855,5,7,"L6: Giải ba 1 · số 2(7) + Giải năm 5 · số 3(5) → 75","L27: Giải ba 1 · số 3(7) + Giải năm 4 · số 1(5) → 75","L14: Giải tư 1 · số 4(7) + Giải năm 1 · số 2(5) → 75","Số 75: AI score 50.6, xác suất hiển thị 23.80%. Lý do chính: ML xác suất cao + hợp điều kiện loto hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L6: Giải ba 1 · số 2(7) + Giải năm 5 · số 3(5) → 75.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-20","2026-09-21",97,"97",49.9379,23.5413,"cầu rawdata mạnh + cặp lộn vừa chạm","ML=0.2354; cầu=1996; Đặc Biệt→x=0.237; loto→x=0.261; gap=9; f30=5",8,7,1,74.4725,0.26289181,5,9,"L18: Giải ba 2 · số 1(9) + Giải năm 4 · số 1(7) → 97","L18: Giải năm 3 · số 1(9) + Giải bảy 4 · số 1(7) → 97","L5: Giải nhì 1 · số 5(9) + Giải ba 2 · số 5(7) → 97","Số 97: AI score 49.9, xác suất hiển thị 23.54%. Lý do chính: cầu rawdata mạnh + cặp lộn vừa chạm. Có 8 đường cầu vị trí; mạnh nhất: L18: Giải ba 2 · số 1(9) + Giải năm 4 · số 1(7) → 97.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-20","2026-09-21",57,"57",49.8635,23.5734,"cầu rawdata mạnh + cùng thứ trong tuần nổi bật","ML=0.2357; cầu=1889; Đặc Biệt→x=0.237; loto→x=0.254; gap=1; f30=8",8,8,0,72.4766,0.25176589,4,7,"L11: Giải nhất · số 5(5) + Giải ba 5 · số 4(7) → 57","L18: Giải tư 3 · số 2(5) + Giải tư 3 · số 4(7) → 57","L28: Giải tư 3 · số 2(5) + Giải bảy 4 · số 1(7) → 57","Số 57: AI score 49.9, xác suất hiển thị 23.57%. Lý do chính: cầu rawdata mạnh + cùng thứ trong tuần nổi bật. Có 8 đường cầu vị trí; mạnh nhất: L11: Giải nhất · số 5(5) + Giải ba 5 · số 4(7) → 57.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-20","2026-09-21",33,"33",49.8247,23.7741,"cầu rawdata mạnh + cùng chạm Đặc Biệt gần nhất","ML=0.2377; cầu=2001; Đặc Biệt→x=0.186; loto→x=0.255; gap=2; f30=6",8,8,0,77.8062,0.25340737,6,6,"L12: Giải ba 1 · số 2(3) + Giải ba 6 · số 1(3) → 33","L18: Giải Đặc Biệt · số 1(3) + Giải năm 1 · số 4(3) → 33","L25: Giải tư 2 · số 2(3) + Giải năm 1 · số 4(3) → 33","Số 33: AI score 49.8, xác suất hiển thị 23.77%. Lý do chính: cầu rawdata mạnh + cùng chạm Đặc Biệt gần nhất. Có 8 đường cầu vị trí; mạnh nhất: L12: Giải ba 1 · số 2(3) + Giải ba 6 · số 1(3) → 33.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-20","2026-09-21",64,"64",49.6374,23.231,"hợp điều kiện loto hôm trước + cùng thứ trong tuần nổi bật","ML=0.2323; cầu=1756; Đặc Biệt→x=0.203; loto→x=0.276; gap=0; f30=13",8,7,1,74.0789,0.2542886,4,7,"L23: Giải năm 3 · số 4(6) + Giải bảy 2 · số 1(4) → 64","L8: Giải nhất · số 1(6) + Giải tư 2 · số 2(4) → 64","L7: Giải ba 4 · số 1(6) + Giải sáu 3 · số 2(4) → 64","Số 64: AI score 49.6, xác suất hiển thị 23.23%. Lý do chính: hợp điều kiện loto hôm trước + cùng thứ trong tuần nổi bật. Có 8 đường cầu vị trí; mạnh nhất: L23: Giải năm 3 · số 4(6) + Giải bảy 2 · số 1(4) → 64.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-20","2026-09-21",16,"16",49.4442,24.0584,"ML xác suất cao + gan/nhịp cao","ML=0.2406; cầu=1574; Đặc Biệt→x=0.220; loto→x=0.266; gap=13; f30=6",8,7,1,75.272,0.25630676,5,7,"L4: Giải Đặc Biệt · số 2(1) + Giải Đặc Biệt · số 4(6) → 16","L13: Giải năm 2 · số 1(1) + Giải năm 3 · số 3(6) → 16","L17: Giải năm 4 · số 4(1) + Giải bảy 1 · số 2(6) → 16","Số 16: AI score 49.4, xác suất hiển thị 24.06%. Lý do chính: ML xác suất cao + gan/nhịp cao. Có 8 đường cầu vị trí; mạnh nhất: L4: Giải Đặc Biệt · số 2(1) + Giải Đặc Biệt · số 4(6) → 16.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-20","2026-09-21",86,"86",49.2045,24.1139,"ML xác suất cao + cặp lộn vừa chạm","ML=0.2411; cầu=1733; Đặc Biệt→x=0.203; loto→x=0.251; gap=1; f30=6",8,8,0,75.6329,0.25882947,5,6,"L8: Giải sáu 1 · số 3(8) + Giải sáu 3 · số 2(6) → 86","L24: Giải ba 3 · số 3(8) + Giải sáu 2 · số 3(6) → 86","L15: Giải nhì 1 · số 4(8) + Giải ba 3 · số 5(6) → 86","Số 86: AI score 49.2, xác suất hiển thị 24.11%. Lý do chính: ML xác suất cao + cặp lộn vừa chạm. Có 8 đường cầu vị trí; mạnh nhất: L8: Giải sáu 1 · số 3(8) + Giải sáu 3 · số 2(6) → 86.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-20","2026-09-21",17,"17",48.8511,23.6971,"cặp lộn vừa chạm + tần suất 30 ngày cao","ML=0.2370; cầu=1719; Đặc Biệt→x=0.237; loto→x=0.257; gap=0; f30=9",8,7,1,71.0257,0.25075681,4,8,"L16: Giải ba 2 · số 5(1) + Giải năm 4 · số 4(7) → 17","L4: Giải ba 3 · số 5(1) + Giải tư 1 · số 3(7) → 17","L2: Giải Đặc Biệt · số 4(1) + Giải sáu 3 · số 3(7) → 17","Số 17: AI score 48.9, xác suất hiển thị 23.70%. Lý do chính: cặp lộn vừa chạm + tần suất 30 ngày cao. Có 8 đường cầu vị trí; mạnh nhất: L16: Giải ba 2 · số 5(1) + Giải năm 4 · số 4(7) → 17.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-20","2026-09-21",66,"66",48.8142,23.8862,"ML xác suất cao + cầu rawdata mạnh","ML=0.2389; cầu=1845; Đặc Biệt→x=0.169; loto→x=0.256; gap=0; f30=7",8,8,0,73.3597,0.25353535,5,8,"L28: Giải tư 2 · số 3(6) + Giải sáu 2 · số 2(6) → 66","L15: Giải Đặc Biệt · số 1(6) + Giải nhất · số 5(6) → 66","L24: Giải Đặc Biệt · số 2(6) + Giải nhì 1 · số 2(6) → 66","Số 66: AI score 48.8, xác suất hiển thị 23.89%. Lý do chính: ML xác suất cao + cầu rawdata mạnh. Có 8 đường cầu vị trí; mạnh nhất: L28: Giải tư 2 · số 3(6) + Giải sáu 2 · số 2(6) → 66.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-20","2026-09-21",34,"34",48.4989,23.7819,"cầu rawdata mạnh + cùng thứ trong tuần nổi bật","ML=0.2378; cầu=1906; Đặc Biệt→x=0.220; loto→x=0.237; gap=0; f30=9",8,7,1,74.1698,0.25593135,5,7,"L12: Giải ba 1 · số 2(3) + Giải ba 3 · số 1(4) → 34","L27: Giải ba 4 · số 5(3) + Giải tư 2 · số 3(4) → 34","L12: Giải nhì 1 · số 3(3) + Giải ba 3 · số 1(4) → 34","Số 34: AI score 48.5, xác suất hiển thị 23.78%. Lý do chính: cầu rawdata mạnh + cùng thứ trong tuần nổi bật. Có 8 đường cầu vị trí; mạnh nhất: L12: Giải ba 1 · số 2(3) + Giải ba 3 · số 1(4) → 34.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-20","2026-09-21",71,"71",48.0407,23.7696,"hợp điều kiện loto hôm trước + cặp lộn vừa chạm","ML=0.2377; cầu=1661; Đặc Biệt→x=0.186; loto→x=0.268; gap=0; f30=9",8,7,1,71.8207,0.26286579,4,7,"L6: Giải năm 4 · số 3(7) + Giải bảy 2 · số 1(1) → 71","L16: Giải tư 3 · số 2(7) + Giải sáu 1 · số 2(1) → 71","L22: Giải năm 5 · số 3(7) + Giải năm 6 · số 2(1) → 71","Số 71: AI score 48.0, xác suất hiển thị 23.77%. Lý do chính: hợp điều kiện loto hôm trước + cặp lộn vừa chạm. Có 8 đường cầu vị trí; mạnh nhất: L6: Giải năm 4 · số 3(7) + Giải bảy 2 · số 1(1) → 71.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-20","2026-09-21",29,"29",48.0188,23.7285,"cùng thứ trong tuần nổi bật + cặp lộn vừa chạm","ML=0.2373; cầu=1678; Đặc Biệt→x=0.237; loto→x=0.260; gap=2; f30=7",8,7,1,71.1394,0.26488396,4,7,"L1: Giải năm 1 · số 2(2) + Giải sáu 3 · số 1(9) → 29","L26: Giải tư 2 · số 3(2) + Giải bảy 3 · số 1(9) → 29","L20: Giải Đặc Biệt · số 4(2) + Giải ba 6 · số 3(9) → 29","Số 29: AI score 48.0, xác suất hiển thị 23.73%. Lý do chính: cùng thứ trong tuần nổi bật + cặp lộn vừa chạm. Có 8 đường cầu vị trí; mạnh nhất: L1: Giải năm 1 · số 2(2) + Giải sáu 3 · số 1(9) → 29.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
