"mode","anchor_date","predict_for_date","number","number_str","ai_cau_score","ai_prob_percent","primary_reason","ai_evidence","path_lines_count","active_path_count","stable_path_count","top_path_score","max_path_p_mean","max_current_streak","max_streak","top_position_1","top_position_2","top_position_3","explain_text","note"
"loto","2026-09-21","2026-09-22",70,"70",52.2977,23.7389,"hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật","ML=0.2374; cầu=1663; Đặc Biệt→x=0.327; loto→x=0.259; gap=11; f30=11",8,7,1,71.4798,0.26286579,4,6,"L9: Giải ba 6 · số 5(7) + Giải bảy 3 · số 2(0) → 70","L30: Giải Đặc Biệt · số 2(7) + Giải năm 4 · số 3(0) → 70","L7: Giải ba 2 · số 4(7) + Giải ba 4 · số 1(0) → 70","Số 70: AI score 52.3, xác suất hiển thị 23.74%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật. Có 8 đường cầu vị trí; mạnh nhất: L9: Giải ba 6 · số 5(7) + Giải bảy 3 · số 2(0) → 70.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-21","2026-09-22",91,"91",52.1768,23.7655,"ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước","ML=0.2377; cầu=1796; Đặc Biệt→x=0.309; loto→x=0.260; gap=5; f30=4",8,7,1,72.4039,0.2542886,5,8,"L4: Giải ba 5 · số 5(9) + Giải năm 5 · số 2(1) → 91","L9: Giải Đặc Biệt · số 5(9) + Giải ba 3 · số 2(1) → 91","L10: Giải nhì 2 · số 2(9) + Giải năm 6 · số 2(1) → 91","Số 91: AI score 52.2, xác suất hiển thị 23.77%. Lý do chính: ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L4: Giải ba 5 · số 5(9) + Giải năm 5 · số 2(1) → 91.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-21","2026-09-22",52,"52",52.0275,23.4545,"hợp điều kiện loto hôm trước + cùng chạm Đặc Biệt gần nhất","ML=0.2345; cầu=1734; Đặc Biệt→x=0.236; loto→x=0.289; gap=2; f30=10",8,8,0,71.9833,0.25277497,4,7,"L27: Giải sáu 2 · số 3(5) + Giải bảy 1 · số 1(2) → 52","L20: Giải Đặc Biệt · số 3(5) + Giải ba 6 · số 3(2) → 52","L16: Giải tư 1 · số 1(5) + Giải năm 3 · số 3(2) → 52","Số 52: AI score 52.0, xác suất hiển thị 23.45%. Lý do chính: hợp điều kiện loto hôm trước + cùng chạm Đặc Biệt gần nhất. Có 8 đường cầu vị trí; mạnh nhất: L27: Giải sáu 2 · số 3(5) + Giải bảy 1 · số 1(2) → 52.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-21","2026-09-22",57,"57",52.0008,23.5153,"cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước","ML=0.2352; cầu=1889; Đặc Biệt→x=0.309; loto→x=0.260; gap=2; f30=8",8,8,0,75.1789,0.25630676,5,7,"L7: Giải nhất · số 1(5) + Giải tư 1 · số 2(7) → 57","L4: Giải nhì 1 · số 1(5) + Giải năm 6 · số 4(7) → 57","L29: Giải tư 3 · số 3(5) + Giải năm 5 · số 4(7) → 57","Số 57: AI score 52.0, xác suất hiển thị 23.52%. Lý do chính: cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L7: Giải nhất · số 1(5) + Giải tư 1 · số 2(7) → 57.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-21","2026-09-22",76,"76",51.9125,23.6719,"cầu rawdata mạnh + hợp điều kiện loto hôm trước","ML=0.2367; cầu=1838; Đặc Biệt→x=0.236; loto→x=0.272; gap=2; f30=8",8,8,0,80.4725,0.25630676,5,6,"L4: Giải Đặc Biệt · số 2(7) + Giải Đặc Biệt · số 4(6) → 76","L27: Giải nhì 1 · số 5(7) + Giải tư 3 · số 2(6) → 76","L15: Giải ba 1 · số 3(7) + Giải bảy 2 · số 2(6) → 76","Số 76: AI score 51.9, xác suất hiển thị 23.67%. Lý do chính: cầu rawdata mạnh + hợp điều kiện loto hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L4: Giải Đặc Biệt · số 2(7) + Giải Đặc Biệt · số 4(6) → 76.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-21","2026-09-22",73,"73",51.5464,23.7063,"cầu rawdata mạnh + cùng chạm Đặc Biệt gần nhất","ML=0.2371; cầu=2055; Đặc Biệt→x=0.218; loto→x=0.256; gap=2; f30=6",8,7,1,71.6189,0.24924319,4,8,"L22: Giải nhì 1 · số 1(7) + Giải sáu 3 · số 3(3) → 73","L21: Giải năm 2 · số 2(7) + Giải sáu 3 · số 2(3) → 73","L14: Giải Đặc Biệt · số 5(7) + Giải tư 1 · số 1(3) → 73","Số 73: AI score 51.5, xác suất hiển thị 23.71%. Lý do chính: cầu rawdata mạnh + cùng chạm Đặc Biệt gần nhất. Có 8 đường cầu vị trí; mạnh nhất: L22: Giải nhì 1 · số 1(7) + Giải sáu 3 · số 3(3) → 73.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-21","2026-09-22",99,"99",49.9583,23.5741,"cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước","ML=0.2357; cầu=1850; Đặc Biệt→x=0.273; loto→x=0.242; gap=0; f30=13",8,6,2,75.968,0.26185671,5,10,"L11: Giải Đặc Biệt · số 2(9) + Giải tư 1 · số 3(9) → 99","L14: Giải Đặc Biệt · số 2(9) + Giải năm 4 · số 1(9) → 99","L21: Giải nhì 1 · số 3(9) + Giải ba 2 · số 5(9) → 99","Số 99: AI score 50.0, xác suất hiển thị 23.57%. Lý do chính: cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L11: Giải Đặc Biệt · số 2(9) + Giải tư 1 · số 3(9) → 99.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-21","2026-09-22",50,"50",49.8217,24.0461,"ML xác suất cao + tần suất gần","ML=0.2405; cầu=1707; Đặc Biệt→x=0.255; loto→x=0.254; gap=1; f30=8",8,7,1,73.3284,0.25529768,4,8,"L20: Giải Đặc Biệt · số 3(5) + Giải nhất · số 2(0) → 50","L20: Giải Đặc Biệt · số 3(5) + Giải ba 5 · số 3(0) → 50","L13: Giải Đặc Biệt · số 3(5) + Giải Đặc Biệt · số 4(0) → 50","Số 50: AI score 49.8, xác suất hiển thị 24.05%. Lý do chính: ML xác suất cao + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L20: Giải Đặc Biệt · số 3(5) + Giải nhất · số 2(0) → 50.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-21","2026-09-22",83,"83",49.6507,23.8062,"ML xác suất cao + cầu rawdata mạnh","ML=0.2381; cầu=1838; Đặc Biệt→x=0.255; loto→x=0.253; gap=0; f30=6",8,7,1,79.8748,0.25884732,6,11,"L24: Giải ba 1 · số 5(8) + Giải bảy 3 · số 1(3) → 83","L2: Giải tư 2 · số 1(8) + Giải năm 1 · số 1(3) → 83","L2: Giải ba 2 · số 1(8) + Giải năm 6 · số 2(3) → 83","Số 83: AI score 49.7, xác suất hiển thị 23.81%. Lý do chính: ML xác suất cao + cầu rawdata mạnh. Có 8 đường cầu vị trí; mạnh nhất: L24: Giải ba 1 · số 5(8) + Giải bảy 3 · số 1(3) → 83.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-21","2026-09-22",78,"78",49.3648,24.1602,"ML xác suất cao + cùng thứ trong tuần nổi bật","ML=0.2416; cầu=1647; Đặc Biệt→x=0.218; loto→x=0.255; gap=0; f30=6",8,8,0,77.5761,0.2568113,5,7,"L7: Giải ba 2 · số 4(7) + Giải năm 6 · số 1(8) → 78","L17: Giải năm 4 · số 4(7) + Giải bảy 1 · số 2(8) → 78","L21: Giải nhất · số 3(7) + Giải sáu 1 · số 1(8) → 78","Số 78: AI score 49.4, xác suất hiển thị 24.16%. Lý do chính: ML xác suất cao + cùng thứ trong tuần nổi bật. Có 8 đường cầu vị trí; mạnh nhất: L7: Giải ba 2 · số 4(7) + Giải năm 6 · số 1(8) → 78.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-21","2026-09-22",37,"37",48.6493,23.3582,"cầu rawdata mạnh + cùng chạm Đặc Biệt gần nhất","ML=0.2336; cầu=2025; Đặc Biệt→x=0.218; loto→x=0.252; gap=3; f30=10",8,6,2,72.4807,0.25630676,4,8,"L6: Giải Đặc Biệt · số 3(3) + Giải nhì 1 · số 1(7) → 37","L14: Giải Đặc Biệt · số 1(3) + Giải nhì 1 · số 5(7) → 37","L14: Giải Đặc Biệt · số 1(3) + Giải Đặc Biệt · số 5(7) → 37","Số 37: AI score 48.6, xác suất hiển thị 23.36%. Lý do chính: cầu rawdata mạnh + cùng chạm Đặc Biệt gần nhất. Có 8 đường cầu vị trí; mạnh nhất: L6: Giải Đặc Biệt · số 3(3) + Giải nhì 1 · số 1(7) → 37.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-21","2026-09-22",63,"63",48.4688,23.6583,"cầu rawdata mạnh + cùng thứ trong tuần nổi bật","ML=0.2366; cầu=1918; Đặc Biệt→x=0.200; loto→x=0.260; gap=6; f30=6",8,8,0,73.5643,0.26299849,5,8,"L21: Giải tư 3 · số 3(6) + Giải sáu 3 · số 2(3) → 63","L30: Giải nhất · số 5(6) + Giải bảy 3 · số 1(3) → 63","L12: Giải ba 4 · số 5(6) + Giải tư 4 · số 1(3) → 63","Số 63: AI score 48.5, xác suất hiển thị 23.66%. Lý do chính: cầu rawdata mạnh + cùng thứ trong tuần nổi bật. Có 8 đường cầu vị trí; mạnh nhất: L21: Giải tư 3 · số 3(6) + Giải sáu 3 · số 2(3) → 63.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-21","2026-09-22",34,"34",48.4274,23.5532,"cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước","ML=0.2355; cầu=1871; Đặc Biệt→x=0.273; loto→x=0.244; gap=1; f30=9",8,6,2,76.1879,0.26437941,5,11,"L20: Giải tư 2 · số 3(3) + Giải sáu 3 · số 2(4) → 34","L24: Giải năm 4 · số 4(3) + Giải sáu 2 · số 1(4) → 34","L28: Giải tư 4 · số 4(3) + Giải năm 2 · số 1(4) → 34","Số 34: AI score 48.4, xác suất hiển thị 23.55%. Lý do chính: cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L20: Giải tư 2 · số 3(3) + Giải sáu 3 · số 2(4) → 34.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-21","2026-09-22",72,"72",48.2122,24.0522,"ML xác suất cao + cùng thứ trong tuần nổi bật","ML=0.2405; cầu=1726; Đặc Biệt→x=0.127; loto→x=0.260; gap=0; f30=9",8,8,0,76.5297,0.25429727,5,6,"L29: Giải nhì 2 · số 4(7) + Giải sáu 1 · số 2(2) → 72","L29: Giải nhì 2 · số 4(7) + Giải ba 6 · số 1(2) → 72","L3: Giải ba 4 · số 2(7) + Giải sáu 2 · số 3(2) → 72","Số 72: AI score 48.2, xác suất hiển thị 24.05%. Lý do chính: ML xác suất cao + cùng thứ trong tuần nổi bật. Có 8 đường cầu vị trí; mạnh nhất: L29: Giải nhì 2 · số 4(7) + Giải sáu 1 · số 2(2) → 72.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-21","2026-09-22",7,"07",48.011,23.9393,"ML xác suất cao + cầu rawdata mạnh","ML=0.2394; cầu=1830; Đặc Biệt→x=0.182; loto→x=0.259; gap=5; f30=8",8,8,0,74.763,0.25025227,5,6,"L5: Giải ba 2 · số 3(0) + Giải tư 2 · số 4(7) → 07","L12: Giải năm 1 · số 1(0) + Giải năm 3 · số 3(7) → 07","L24: Giải Đặc Biệt · số 2(0) + Giải tư 3 · số 4(7) → 07","Số 07: AI score 48.0, xác suất hiển thị 23.94%. Lý do chính: ML xác suất cao + cầu rawdata mạnh. Có 8 đường cầu vị trí; mạnh nhất: L5: Giải ba 2 · số 3(0) + Giải tư 2 · số 4(7) → 07.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-21","2026-09-22",87,"87",47.531,23.264,"hợp điều kiện Đặc Biệt hôm trước + hợp điều kiện loto hôm trước","ML=0.2326; cầu=1758; Đặc Biệt→x=0.327; loto→x=0.273; gap=5; f30=6",8,8,0,74.523,0.25379171,5,8,"L16: Giải nhì 1 · số 4(8) + Giải năm 4 · số 3(7) → 87","L29: Giải năm 4 · số 1(8) + Giải sáu 2 · số 3(7) → 87","L29: Giải năm 4 · số 1(8) + Giải năm 5 · số 4(7) → 87","Số 87: AI score 47.5, xác suất hiển thị 23.26%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + hợp điều kiện loto hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L16: Giải nhì 1 · số 4(8) + Giải năm 4 · số 3(7) → 87.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-21","2026-09-22",59,"59",47.1911,23.7014,"tần suất gần + nhịp lịch sử","ML=0.2370; cầu=1782; Đặc Biệt→x=0.255; loto→x=0.258; gap=0; f30=5",8,8,0,79.3198,0.25935288,6,7,"L17: Giải bảy 2 · số 1(5) + Giải bảy 2 · số 2(9) → 59","L3: Giải nhì 2 · số 2(5) + Giải nhì 2 · số 3(9) → 59","L20: Giải Đặc Biệt · số 3(5) + Giải tư 4 · số 2(9) → 59","Số 59: AI score 47.2, xác suất hiển thị 23.70%. Lý do chính: tần suất gần + nhịp lịch sử. Có 8 đường cầu vị trí; mạnh nhất: L17: Giải bảy 2 · số 1(5) + Giải bảy 2 · số 2(9) → 59.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-21","2026-09-22",40,"40",47.0859,23.6384,"hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật","ML=0.2364; cầu=1576; Đặc Biệt→x=0.273; loto→x=0.259; gap=1; f30=9",8,7,1,73.1648,0.25588383,4,7,"L20: Giải Đặc Biệt · số 4(4) + Giải nhất · số 2(0) → 40","L20: Giải tư 1 · số 2(4) + Giải tư 3 · số 4(0) → 40","L25: Giải năm 4 · số 3(4) + Giải năm 5 · số 4(0) → 40","Số 40: AI score 47.1, xác suất hiển thị 23.64%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật. Có 8 đường cầu vị trí; mạnh nhất: L20: Giải Đặc Biệt · số 4(4) + Giải nhất · số 2(0) → 40.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-21","2026-09-22",46,"46",46.7715,23.7391,"tần suất 30 ngày cao + tần suất gần","ML=0.2374; cầu=1727; Đặc Biệt→x=0.218; loto→x=0.254; gap=0; f30=10",8,8,0,81.7536,0.25164224,6,8,"L28: Giải năm 5 · số 1(4) + Giải sáu 2 · số 2(6) → 46","L13: Giải ba 4 · số 1(4) + Giải bảy 4 · số 1(6) → 46","L28: Giải ba 1 · số 4(4) + Giải tư 4 · số 2(6) → 46","Số 46: AI score 46.8, xác suất hiển thị 23.74%. Lý do chính: tần suất 30 ngày cao + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L28: Giải năm 5 · số 1(4) + Giải sáu 2 · số 2(6) → 46.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-21","2026-09-22",75,"75",46.4183,23.7639,"ML xác suất cao + hợp điều kiện loto hôm trước","ML=0.2376; cầu=1624; Đặc Biệt→x=0.182; loto→x=0.276; gap=0; f30=7",8,8,0,71.8489,0.26478019,5,6,"L18: Giải tư 2 · số 3(7) + Giải tư 3 · số 3(5) → 75","L18: Giải tư 1 · số 2(7) + Giải tư 3 · số 3(5) → 75","L14: Giải Đặc Biệt · số 5(7) + Giải năm 2 · số 4(5) → 75","Số 75: AI score 46.4, xác suất hiển thị 23.76%. Lý do chính: ML xác suất cao + hợp điều kiện loto hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L18: Giải tư 2 · số 3(7) + Giải tư 3 · số 3(5) → 75.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-21","2026-09-22",31,"31",46.4141,23.5304,"cầu rawdata mạnh + cùng thứ trong tuần nổi bật","ML=0.2353; cầu=1831; Đặc Biệt→x=0.182; loto→x=0.264; gap=0; f30=9",8,7,1,75.2798,0.27043391,5,10,"L11: Giải nhất · số 5(3) + Giải bảy 2 · số 2(1) → 31","L5: Giải năm 4 · số 3(3) + Giải bảy 4 · số 1(1) → 31","L21: Giải tư 4 · số 1(3) + Giải bảy 3 · số 2(1) → 31","Số 31: AI score 46.4, xác suất hiển thị 23.53%. Lý do chính: cầu rawdata mạnh + cùng thứ trong tuần nổi bật. Có 8 đường cầu vị trí; mạnh nhất: L11: Giải nhất · số 5(3) + Giải bảy 2 · số 2(1) → 31.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
