"mode","anchor_date","predict_for_date","number","number_str","ai_cau_score","ai_prob_percent","primary_reason","ai_evidence","path_lines_count","active_path_count","stable_path_count","top_path_score","max_path_p_mean","max_current_streak","max_streak","top_position_1","top_position_2","top_position_3","explain_text","note"
"loto","2026-09-15","2026-09-16",19,"19",53.5941,24.1754,"ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước","ML=0.2418; cầu=1707; Đặc Biệt→x=0.312; loto→x=0.269; gap=0; f30=8",8,8,0,75.3684,0.25882947,5,6,"L10: Giải ba 4 · số 4(1) + Giải năm 6 · số 2(9) → 19","L22: Giải ba 2 · số 4(1) + Giải năm 6 · số 4(9) → 19","L13: Giải Đặc Biệt · số 5(1) + Giải nhất · số 3(9) → 19","Số 19: AI score 53.6, xác suất hiển thị 24.18%. Lý do chính: ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L10: Giải ba 4 · số 4(1) + Giải năm 6 · số 2(9) → 19.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-15","2026-09-16",73,"73",49.7272,24.1522,"ML xác suất cao + cầu rawdata mạnh","ML=0.2415; cầu=1892; Đặc Biệt→x=0.281; loto→x=0.242; gap=9; f30=8",8,7,1,71.9339,0.25983855,4,9,"L6: Giải tư 2 · số 1(7) + Giải năm 1 · số 3(3) → 73","L11: Giải Đặc Biệt · số 5(7) + Giải sáu 1 · số 3(3) → 73","L5: Giải nhất · số 1(7) + Giải nhì 2 · số 5(3) → 73","Số 73: AI score 49.7, xác suất hiển thị 24.15%. Lý do chính: ML xác suất cao + cầu rawdata mạnh. Có 8 đường cầu vị trí; mạnh nhất: L6: Giải tư 2 · số 1(7) + Giải năm 1 · số 3(3) → 73.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-15","2026-09-16",29,"29",49.5431,24.2061,"ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước","ML=0.2421; cầu=1733; Đặc Biệt→x=0.219; loto→x=0.271; gap=0; f30=7",8,7,1,74.2982,0.24772957,5,10,"L2: Giải nhì 2 · số 5(2) + Giải tư 1 · số 4(9) → 29","L25: Giải năm 2 · số 4(2) + Giải năm 6 · số 1(9) → 29","L13: Giải nhì 1 · số 2(2) + Giải ba 4 · số 3(9) → 29","Số 29: AI score 49.5, xác suất hiển thị 24.21%. Lý do chính: ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L2: Giải nhì 2 · số 5(2) + Giải tư 1 · số 4(9) → 29.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-15","2026-09-16",10,"10",48.989,24.0026,"ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước","ML=0.2400; cầu=1549; Đặc Biệt→x=0.312; loto→x=0.280; gap=4; f30=7",8,8,0,76.8475,0.25479314,6,8,"L5: Giải ba 4 · số 3(1) + Giải tư 3 · số 3(0) → 10","L6: Giải tư 3 · số 2(1) + Giải năm 5 · số 2(0) → 10","L16: Giải ba 1 · số 4(1) + Giải ba 2 · số 2(0) → 10","Số 10: AI score 49.0, xác suất hiển thị 24.00%. Lý do chính: ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L5: Giải ba 4 · số 3(1) + Giải tư 3 · số 3(0) → 10.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-15","2026-09-16",93,"93",47.1565,23.845,"cầu rawdata mạnh + cặp lộn vừa chạm","ML=0.2384; cầu=2032; Đặc Biệt→x=0.156; loto→x=0.262; gap=1; f30=10",8,8,0,79.2175,0.2457114,6,9,"L28: Giải năm 5 · số 1(9) + Giải năm 5 · số 4(3) → 93","L20: Giải tư 1 · số 3(9) + Giải tư 2 · số 1(3) → 93","L13: Giải ba 2 · số 3(9) + Giải bảy 3 · số 2(3) → 93","Số 93: AI score 47.2, xác suất hiển thị 23.84%. Lý do chính: cầu rawdata mạnh + cặp lộn vừa chạm. Có 8 đường cầu vị trí; mạnh nhất: L28: Giải năm 5 · số 1(9) + Giải năm 5 · số 4(3) → 93.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-15","2026-09-16",94,"94",46.1244,23.7903,"cầu rawdata mạnh + cùng chạm Đặc Biệt gần nhất","ML=0.2379; cầu=1998; Đặc Biệt→x=0.125; loto→x=0.271; gap=1; f30=10",8,8,0,73.2986,0.25580222,4,9,"L2: Giải ba 2 · số 3(9) + Giải năm 6 · số 2(4) → 94","L30: Giải Đặc Biệt · số 5(9) + Giải sáu 1 · số 2(4) → 94","L22: Giải năm 6 · số 4(9) + Giải bảy 3 · số 1(4) → 94","Số 94: AI score 46.1, xác suất hiển thị 23.79%. Lý do chính: cầu rawdata mạnh + cùng chạm Đặc Biệt gần nhất. Có 8 đường cầu vị trí; mạnh nhất: L2: Giải ba 2 · số 3(9) + Giải năm 6 · số 2(4) → 94.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-15","2026-09-16",70,"70",46.0107,23.8043,"hợp điều kiện loto hôm trước + tần suất 30 ngày cao","ML=0.2380; cầu=1755; Đặc Biệt→x=0.125; loto→x=0.280; gap=5; f30=14",8,8,0,78.8152,0.26841574,6,10,"L19: Giải tư 2 · số 4(7) + Giải năm 3 · số 1(0) → 70","L12: Giải ba 5 · số 1(7) + Giải ba 5 · số 5(0) → 70","L24: Giải ba 4 · số 2(7) + Giải tư 3 · số 3(0) → 70","Số 70: AI score 46.0, xác suất hiển thị 23.80%. Lý do chính: hợp điều kiện loto hôm trước + tần suất 30 ngày cao. Có 8 đường cầu vị trí; mạnh nhất: L19: Giải tư 2 · số 4(7) + Giải năm 3 · số 1(0) → 70.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-15","2026-09-16",96,"96",45.974,23.8955,"ML xác suất cao + cầu rawdata mạnh","ML=0.2390; cầu=1893; Đặc Biệt→x=0.188; loto→x=0.263; gap=0; f30=10",8,7,1,74.3434,0.27043391,4,7,"L10: Giải ba 3 · số 4(9) + Giải tư 4 · số 1(6) → 96","L24: Giải tư 3 · số 2(9) + Giải năm 6 · số 1(6) → 96","L23: Giải năm 2 · số 2(9) + Giải sáu 2 · số 2(6) → 96","Số 96: AI score 46.0, xác suất hiển thị 23.90%. Lý do chính: ML xác suất cao + cầu rawdata mạnh. Có 8 đường cầu vị trí; mạnh nhất: L10: Giải ba 3 · số 4(9) + Giải tư 4 · số 1(6) → 96.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-15","2026-09-16",37,"37",45.1517,23.8218,"cầu rawdata mạnh + tần suất 30 ngày cao","ML=0.2382; cầu=1987; Đặc Biệt→x=0.188; loto→x=0.259; gap=5; f30=9",8,6,2,76.8331,0.25983855,5,6,"L26: Giải năm 1 · số 3(3) + Giải sáu 2 · số 3(7) → 37","L19: Giải nhất · số 3(3) + Giải ba 5 · số 4(7) → 37","L14: Giải nhì 2 · số 1(3) + Giải năm 4 · số 4(7) → 37","Số 37: AI score 45.2, xác suất hiển thị 23.82%. Lý do chính: cầu rawdata mạnh + tần suất 30 ngày cao. Có 8 đường cầu vị trí; mạnh nhất: L26: Giải năm 1 · số 3(3) + Giải sáu 2 · số 3(7) → 37.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-15","2026-09-16",13,"13",44.8463,23.5727,"hợp điều kiện Đặc Biệt hôm trước + hợp điều kiện loto hôm trước","ML=0.2357; cầu=1714; Đặc Biệt→x=0.219; loto→x=0.284; gap=0; f30=10",8,8,0,72.9974,0.25227043,4,7,"L2: Giải tư 3 · số 4(1) + Giải bảy 4 · số 1(3) → 13","L11: Giải tư 2 · số 1(1) + Giải sáu 3 · số 1(3) → 13","L9: Giải nhất · số 1(1) + Giải ba 3 · số 4(3) → 13","Số 13: AI score 44.8, xác suất hiển thị 23.57%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + hợp điều kiện loto hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L2: Giải tư 3 · số 4(1) + Giải bảy 4 · số 1(3) → 13.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-15","2026-09-16",0,"00",44.7371,23.9414,"ML xác suất cao + cầu rawdata mạnh","ML=0.2394; cầu=1901; Đặc Biệt→x=0.219; loto→x=0.256; gap=4; f30=6",8,8,0,71.1747,0.26084763,4,8,"L24: Giải nhì 2 · số 5(0) + Giải năm 1 · số 3(0) → 00","L30: Giải Đặc Biệt · số 1(0) + Giải sáu 3 · số 1(0) → 00","L7: Giải năm 3 · số 1(0) + Giải năm 4 · số 1(0) → 00","Số 00: AI score 44.7, xác suất hiển thị 23.94%. Lý do chính: ML xác suất cao + cầu rawdata mạnh. Có 8 đường cầu vị trí; mạnh nhất: L24: Giải nhì 2 · số 5(0) + Giải năm 1 · số 3(0) → 00.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-15","2026-09-16",33,"33",44.6615,24.1157,"ML xác suất cao + cầu rawdata mạnh","ML=0.2412; cầu=1947; Đặc Biệt→x=0.125; loto→x=0.254; gap=4; f30=7",8,8,0,78.9666,0.26350328,6,7,"L10: Giải ba 1 · số 2(3) + Giải năm 6 · số 3(3) → 33","L11: Giải tư 1 · số 1(3) + Giải sáu 1 · số 1(3) → 33","L10: Giải ba 1 · số 2(3) + Giải bảy 4 · số 1(3) → 33","Số 33: AI score 44.7, xác suất hiển thị 24.12%. Lý do chính: ML xác suất cao + cầu rawdata mạnh. Có 8 đường cầu vị trí; mạnh nhất: L10: Giải ba 1 · số 2(3) + Giải năm 6 · số 3(3) → 33.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-15","2026-09-16",79,"79",44.6331,23.7259,"hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật","ML=0.2373; cầu=1807; Đặc Biệt→x=0.281; loto→x=0.265; gap=0; f30=6",8,7,1,72.8036,0.25227043,5,7,"L29: Giải ba 3 · số 2(7) + Giải tư 1 · số 2(9) → 79","L24: Giải bảy 2 · số 2(7) + Giải bảy 4 · số 1(9) → 79","L2: Giải năm 3 · số 2(7) + Giải sáu 1 · số 1(9) → 79","Số 79: AI score 44.6, xác suất hiển thị 23.73%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật. Có 8 đường cầu vị trí; mạnh nhất: L29: Giải ba 3 · số 2(7) + Giải tư 1 · số 2(9) → 79.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-15","2026-09-16",49,"49",44.2388,23.6807,"hợp điều kiện Đặc Biệt hôm trước + hợp điều kiện loto hôm trước","ML=0.2368; cầu=1675; Đặc Biệt→x=0.281; loto→x=0.281; gap=3; f30=8",8,5,3,71.3161,0.25492176,4,7,"L11: Giải ba 6 · số 5(4) + Giải sáu 3 · số 3(9) → 49","L1: Giải Đặc Biệt · số 3(4) + Giải Đặc Biệt · số 5(9) → 49","L11: Giải Đặc Biệt · số 2(4) + Giải nhì 1 · số 2(9) → 49","Số 49: AI score 44.2, xác suất hiển thị 23.68%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + hợp điều kiện loto hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L11: Giải ba 6 · số 5(4) + Giải sáu 3 · số 3(9) → 49.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-15","2026-09-16",97,"97",43.8254,23.642,"cầu rawdata mạnh + cặp lộn vừa chạm","ML=0.2364; cầu=2040; Đặc Biệt→x=0.188; loto→x=0.270; gap=4; f30=6",8,7,1,74.4719,0.25488232,5,9,"L28: Giải nhì 2 · số 3(9) + Giải ba 5 · số 3(7) → 97","L5: Giải năm 6 · số 2(9) + Giải sáu 1 · số 3(7) → 97","L5: Giải Đặc Biệt · số 2(9) + Giải sáu 1 · số 3(7) → 97","Số 97: AI score 43.8, xác suất hiển thị 23.64%. Lý do chính: cầu rawdata mạnh + cặp lộn vừa chạm. Có 8 đường cầu vị trí; mạnh nhất: L28: Giải nhì 2 · số 3(9) + Giải ba 5 · số 3(7) → 97.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-15","2026-09-16",31,"31",43.7397,23.7886,"cầu rawdata mạnh + hợp điều kiện loto hôm trước","ML=0.2379; cầu=1909; Đặc Biệt→x=0.156; loto→x=0.274; gap=1; f30=7",8,6,2,72.5783,0.25277497,5,10,"L21: Giải ba 1 · số 1(3) + Giải ba 6 · số 5(1) → 31","L13: Giải nhất · số 2(3) + Giải sáu 3 · số 2(1) → 31","L3: Giải Đặc Biệt · số 2(3) + Giải nhì 1 · số 2(1) → 31","Số 31: AI score 43.7, xác suất hiển thị 23.79%. Lý do chính: cầu rawdata mạnh + hợp điều kiện loto hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L21: Giải ba 1 · số 1(3) + Giải ba 6 · số 5(1) → 31.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-15","2026-09-16",84,"84",43.3988,23.7802,"hợp điều kiện Đặc Biệt hôm trước + hợp điều kiện loto hôm trước","ML=0.2378; cầu=1574; Đặc Biệt→x=0.281; loto→x=0.275; gap=2; f30=9",8,6,2,70.1025,0.2578362,3,8,"L21: Giải tư 1 · số 3(8) + Giải năm 5 · số 4(4) → 84","L20: Giải Đặc Biệt · số 1(8) + Giải nhì 2 · số 1(4) → 84","L25: Giải nhất · số 1(8) + Giải sáu 1 · số 3(4) → 84","Số 84: AI score 43.4, xác suất hiển thị 23.78%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + hợp điều kiện loto hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L21: Giải tư 1 · số 3(8) + Giải năm 5 · số 4(4) → 84.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-15","2026-09-16",26,"26",42.8026,23.9409,"ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước","ML=0.2394; cầu=1579; Đặc Biệt→x=0.281; loto→x=0.261; gap=2; f30=9",8,8,0,74.7446,0.25770591,5,8,"L2: Giải ba 5 · số 2(2) + Giải tư 4 · số 2(6) → 26","L22: Giải năm 1 · số 4(2) + Giải năm 6 · số 2(6) → 26","L19: Giải tư 4 · số 4(2) + Giải năm 3 · số 4(6) → 26","Số 26: AI score 42.8, xác suất hiển thị 23.94%. Lý do chính: ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L2: Giải ba 5 · số 2(2) + Giải tư 4 · số 2(6) → 26.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-15","2026-09-16",30,"30",42.5865,24.1159,"ML xác suất cao + cầu rawdata mạnh","ML=0.2412; cầu=1917; Đặc Biệt→x=0.125; loto→x=0.250; gap=2; f30=5",8,8,0,80.4592,0.26337033,6,8,"L28: Giải Đặc Biệt · số 5(3) + Giải tư 1 · số 2(0) → 30","L8: Giải nhì 2 · số 1(3) + Giải ba 3 · số 5(0) → 30","L16: Giải năm 2 · số 4(3) + Giải năm 6 · số 4(0) → 30","Số 30: AI score 42.6, xác suất hiển thị 24.12%. Lý do chính: ML xác suất cao + cầu rawdata mạnh. Có 8 đường cầu vị trí; mạnh nhất: L28: Giải Đặc Biệt · số 5(3) + Giải tư 1 · số 2(0) → 30.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-15","2026-09-16",3,"03",41.8226,23.7789,"hợp điều kiện loto hôm trước + gan/nhịp cao","ML=0.2378; cầu=1814; Đặc Biệt→x=0.156; loto→x=0.279; gap=7; f30=9",8,8,0,70.5708,0.24861041,4,6,"L24: Giải nhì 2 · số 5(0) + Giải tư 3 · số 4(3) → 03","L12: Giải ba 5 · số 2(0) + Giải sáu 3 · số 3(3) → 03","L1: Giải ba 2 · số 2(0) + Giải năm 3 · số 1(3) → 03","Số 03: AI score 41.8, xác suất hiển thị 23.78%. Lý do chính: hợp điều kiện loto hôm trước + gan/nhịp cao. Có 8 đường cầu vị trí; mạnh nhất: L24: Giải nhì 2 · số 5(0) + Giải tư 3 · số 4(3) → 03.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-15","2026-09-16",67,"67",41.7937,23.5915,"cầu rawdata mạnh + hợp điều kiện loto hôm trước","ML=0.2359; cầu=1908; Đặc Biệt→x=0.188; loto→x=0.277; gap=10; f30=7",8,8,0,73.1607,0.26491405,5,6,"L14: Giải ba 3 · số 3(6) + Giải ba 6 · số 4(7) → 67","L12: Giải nhì 1 · số 3(6) + Giải ba 2 · số 5(7) → 67","L7: Giải nhất · số 4(6) + Giải ba 5 · số 2(7) → 67","Số 67: AI score 41.8, xác suất hiển thị 23.59%. Lý do chính: cầu rawdata mạnh + hợp điều kiện loto hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L14: Giải ba 3 · số 3(6) + Giải ba 6 · số 4(7) → 67.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-15","2026-09-16",7,"07",41.5692,23.6277,"cầu rawdata mạnh + cùng thứ trong tuần nổi bật","ML=0.2363; cầu=1960; Đặc Biệt→x=0.156; loto→x=0.263; gap=6; f30=9",8,8,0,74.8761,0.25126135,5,7,"L8: Giải ba 3 · số 4(0) + Giải bảy 4 · số 2(7) → 07","L5: Giải tư 3 · số 3(0) + Giải sáu 1 · số 3(7) → 07","L7: Giải năm 5 · số 2(0) + Giải sáu 3 · số 2(7) → 07","Số 07: AI score 41.6, xác suất hiển thị 23.63%. Lý do chính: cầu rawdata mạnh + cùng thứ trong tuần nổi bật. Có 8 đường cầu vị trí; mạnh nhất: L8: Giải ba 3 · số 4(0) + Giải bảy 4 · số 2(7) → 07.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
