"mode","anchor_date","predict_for_date","number","number_str","ai_cau_score","ai_prob_percent","primary_reason","ai_evidence","path_lines_count","active_path_count","stable_path_count","top_path_score","max_path_p_mean","max_current_streak","max_streak","top_position_1","top_position_2","top_position_3","explain_text","note"
"loto","2026-09-07","2026-09-08",52,"52",64.1899,27.4202,"ML xác suất cao + tần suất 30 ngày cao","ML=0.2742; cầu=1633; ĐB→x=0.207; loto→x=0.274; gap=0; f30=10",8,7,1,74.5252,0.26123876,5,8,"L29: Giải năm 2 · số 4(5) + Giải bảy 2 · số 2(2) → 52","L9: Giải tư 1 · số 3(5) + Giải năm 4 · số 1(2) → 52","L21: Giải nhất · số 1(5) + Giải ba 2 · số 4(2) → 52","Số 52: AI score 64.2, xác suất hiển thị 27.42%. Lý do chính: ML xác suất cao + tần suất 30 ngày cao. Có 8 đường cầu vị trí; mạnh nhất: L29: Giải năm 2 · số 4(5) + Giải bảy 2 · số 2(2) → 52.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-07","2026-09-08",41,"41",63.4161,27.4202,"ML xác suất cao + hợp điều kiện ĐB hôm trước","ML=0.2742; cầu=1633; ĐB→x=0.276; loto→x=0.275; gap=0; f30=5",8,8,0,75.2745,0.25924076,5,6,"L18: Giải ba 5 · số 3(4) + Giải năm 3 · số 4(1) → 41","L12: Giải năm 5 · số 4(4) + Giải bảy 3 · số 2(1) → 41","L1: Giải ba 2 · số 4(4) + Giải bảy 4 · số 1(1) → 41","Số 41: AI score 63.4, xác suất hiển thị 27.42%. Lý do chính: ML xác suất cao + hợp điều kiện ĐB hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L18: Giải ba 5 · số 3(4) + Giải năm 3 · số 4(1) → 41.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-07","2026-09-08",3,"03",63.2391,26.3494,"hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","ML=0.2635; cầu=1781; ĐB→x=0.241; loto→x=0.268; gap=0; f30=9",8,8,0,78.2267,0.25974026,6,7,"L15: Giải ba 2 · số 3(0) + Giải ba 3 · số 3(3) → 03","L28: Giải tư 3 · số 2(0) + Giải năm 1 · số 1(3) → 03","L17: Giải ĐB · số 2(0) + Giải ba 3 · số 5(3) → 03","Số 03: AI score 63.2, xác suất hiển thị 26.35%. Lý do chính: hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật. Có 8 đường cầu vị trí; mạnh nhất: L15: Giải ba 2 · số 3(0) + Giải ba 3 · số 3(3) → 03.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-07","2026-09-08",74,"74",62.6615,27.4091,"ML xác suất cao + tần suất gần","ML=0.2741; cầu=1808; ĐB→x=0.207; loto→x=0.264; gap=3; f30=5",8,6,2,73.8259,0.26173826,5,10,"L8: Giải nhì 2 · số 3(7) + Giải bảy 2 · số 2(4) → 74","L10: Giải tư 3 · số 3(7) + Giải năm 6 · số 1(4) → 74","L7: Giải ba 5 · số 2(7) + Giải tư 4 · số 4(4) → 74","Số 74: AI score 62.7, xác suất hiển thị 27.41%. Lý do chính: ML xác suất cao + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L8: Giải nhì 2 · số 3(7) + Giải bảy 2 · số 2(4) → 74.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-07","2026-09-08",7,"07",62.2441,26.6871,"hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất","ML=0.2669; cầu=1810; ĐB→x=0.310; loto→x=0.264; gap=7; f30=7",8,8,0,77.0241,0.25924076,5,7,"L17: Giải nhất · số 5(0) + Giải tư 1 · số 2(7) → 07","L17: Giải nhất · số 2(0) + Giải ba 6 · số 2(7) → 07","L3: Giải năm 2 · số 2(0) + Giải năm 4 · số 4(7) → 07","Số 07: AI score 62.2, xác suất hiển thị 26.69%. Lý do chính: hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất. Có 8 đường cầu vị trí; mạnh nhất: L17: Giải nhất · số 5(0) + Giải tư 1 · số 2(7) → 07.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-07","2026-09-08",90,"90",61.4985,27.1848,"cùng chạm ĐB gần nhất + tần suất gần","ML=0.2718; cầu=1746; ĐB→x=0.172; loto→x=0.277; gap=0; f30=6",8,8,0,79.6253,0.25074925,6,7,"L20: Giải năm 2 · số 1(9) + Giải sáu 2 · số 1(0) → 90","L27: Giải ba 4 · số 4(9) + Giải năm 1 · số 2(0) → 90","L1: Giải ĐB · số 3(9) + Giải bảy 3 · số 2(0) → 90","Số 90: AI score 61.5, xác suất hiển thị 27.18%. Lý do chính: cùng chạm ĐB gần nhất + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L20: Giải năm 2 · số 1(9) + Giải sáu 2 · số 1(0) → 90.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-07","2026-09-08",84,"84",60.9733,27.2322,"ML xác suất cao + hợp điều kiện loto hôm trước","ML=0.2723; cầu=1553; ĐB→x=0.207; loto→x=0.285; gap=2; f30=7",8,6,2,74.3254,0.26623377,5,10,"L10: Giải ba 2 · số 3(8) + Giải ba 5 · số 1(4) → 84","L20: Giải ba 1 · số 4(8) + Giải tư 2 · số 1(4) → 84","L24: Giải nhì 2 · số 3(8) + Giải năm 2 · số 3(4) → 84","Số 84: AI score 61.0, xác suất hiển thị 27.23%. Lý do chính: ML xác suất cao + hợp điều kiện loto hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L10: Giải ba 2 · số 3(8) + Giải ba 5 · số 1(4) → 84.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-07","2026-09-08",91,"91",60.3024,27.0353,"hợp điều kiện loto hôm trước + cùng thứ trong tuần nổi bật","ML=0.2704; cầu=1737; ĐB→x=0.103; loto→x=0.293; gap=2; f30=5",8,6,2,80.9762,0.26423576,5,9,"L1: Giải ĐB · số 4(9) + Giải tư 2 · số 3(1) → 91","L14: Giải bảy 1 · số 1(9) + Giải bảy 1 · số 2(1) → 91","L2: Giải nhất · số 3(9) + Giải ba 4 · số 4(1) → 91","Số 91: AI score 60.3, xác suất hiển thị 27.04%. Lý do chính: hợp điều kiện loto hôm trước + cùng thứ trong tuần nổi bật. Có 8 đường cầu vị trí; mạnh nhất: L1: Giải ĐB · số 4(9) + Giải tư 2 · số 3(1) → 91.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-07","2026-09-08",42,"42",60.0156,27.4091,"ML xác suất cao + hợp điều kiện ĐB hôm trước","ML=0.2741; cầu=1582; ĐB→x=0.276; loto→x=0.262; gap=5; f30=6",8,6,2,77.8233,0.26723277,5,9,"L17: Giải ba 6 · số 1(4) + Giải bảy 1 · số 1(2) → 42","L18: Giải ba 5 · số 3(4) + Giải năm 4 · số 2(2) → 42","L30: Giải năm 6 · số 2(4) + Giải bảy 3 · số 1(2) → 42","Số 42: AI score 60.0, xác suất hiển thị 27.41%. Lý do chính: ML xác suất cao + hợp điều kiện ĐB hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L17: Giải ba 6 · số 1(4) + Giải bảy 1 · số 1(2) → 42.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-07","2026-09-08",38,"38",59.1841,25.3337,"hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","ML=0.2533; cầu=1710; ĐB→x=0.276; loto→x=0.284; gap=1; f30=9",8,8,0,83.8262,0.26473526,7,7,"L26: Giải nhì 1 · số 2(3) + Giải nhì 2 · số 2(8) → 38","L15: Giải ba 5 · số 5(3) + Giải năm 5 · số 2(8) → 38","L24: Giải nhì 2 · số 4(3) + Giải năm 3 · số 3(8) → 38","Số 38: AI score 59.2, xác suất hiển thị 25.33%. Lý do chính: hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L26: Giải nhì 1 · số 2(3) + Giải nhì 2 · số 2(8) → 38.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-07","2026-09-08",97,"97",58.8496,27.2377,"ML xác suất cao + cùng thứ trong tuần nổi bật","ML=0.2724; cầu=1769; ĐB→x=0.103; loto→x=0.272; gap=2; f30=6",8,7,1,77.6235,0.26523477,5,9,"L14: Giải ba 3 · số 3(9) + Giải năm 4 · số 4(7) → 97","L9: Giải năm 4 · số 2(9) + Giải sáu 2 · số 1(7) → 97","L2: Giải nhì 2 · số 4(9) + Giải sáu 1 · số 3(7) → 97","Số 97: AI score 58.8, xác suất hiển thị 27.24%. Lý do chính: ML xác suất cao + cùng thứ trong tuần nổi bật. Có 8 đường cầu vị trí; mạnh nhất: L14: Giải ba 3 · số 3(9) + Giải năm 4 · số 4(7) → 97.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-07","2026-09-08",31,"31",58.6673,25.2465,"cầu rawdata mạnh + tần suất gần","ML=0.2525; cầu=1976; ĐB→x=0.207; loto→x=0.267; gap=0; f30=7",8,7,1,76.2262,0.25424575,5,8,"L22: Giải ba 1 · số 2(3) + Giải tư 4 · số 3(1) → 31","L29: Giải ba 2 · số 5(3) + Giải ba 6 · số 3(1) → 31","L16: Giải ĐB · số 4(3) + Giải năm 6 · số 4(1) → 31","Số 31: AI score 58.7, xác suất hiển thị 25.25%. Lý do chính: cầu rawdata mạnh + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L22: Giải ba 1 · số 2(3) + Giải tư 4 · số 3(1) → 31.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-07","2026-09-08",87,"87",58.4162,27.7447,"ML xác suất cao + hợp điều kiện ĐB hôm trước","ML=0.2774; cầu=1561; ĐB→x=0.241; loto→x=0.249; gap=3; f30=7",8,6,2,70.9739,0.27222777,4,7,"L24: Giải nhì 2 · số 3(8) + Giải năm 6 · số 2(7) → 87","L11: Giải năm 4 · số 1(8) + Giải năm 5 · số 3(7) → 87","L9: Giải ba 4 · số 5(8) + Giải sáu 2 · số 1(7) → 87","Số 87: AI score 58.4, xác suất hiển thị 27.74%. Lý do chính: ML xác suất cao + hợp điều kiện ĐB hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L24: Giải nhì 2 · số 3(8) + Giải năm 6 · số 2(7) → 87.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-07","2026-09-08",2,"02",58.2287,26.332,"hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất","ML=0.2633; cầu=1682; ĐB→x=0.241; loto→x=0.281; gap=6; f30=5",8,7,1,73.4763,0.26773227,5,8,"L7: Giải ba 4 · số 4(0) + Giải ba 4 · số 5(2) → 02","L1: Giải tư 1 · số 2(0) + Giải sáu 1 · số 3(2) → 02","L25: Giải ba 5 · số 4(0) + Giải năm 6 · số 3(2) → 02","Số 02: AI score 58.2, xác suất hiển thị 26.33%. Lý do chính: hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất. Có 8 đường cầu vị trí; mạnh nhất: L7: Giải ba 4 · số 4(0) + Giải ba 4 · số 5(2) → 02.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-07","2026-09-08",9,"09",57.9121,26.2471,"cặp lộn vừa chạm + đảo của ĐB gần nhất","ML=0.2625; cầu=1742; ĐB→x=0.207; loto→x=0.277; gap=10; f30=7",8,8,0,71.0269,0.26273726,4,7,"L14: Giải ĐB · số 3(0) + Giải năm 6 · số 1(9) → 09","L7: Giải ĐB · số 1(0) + Giải năm 1 · số 3(9) → 09","L25: Giải ba 5 · số 4(0) + Giải ba 5 · số 5(9) → 09","Số 09: AI score 57.9, xác suất hiển thị 26.25%. Lý do chính: cặp lộn vừa chạm + đảo của ĐB gần nhất. Có 8 đường cầu vị trí; mạnh nhất: L14: Giải ĐB · số 3(0) + Giải năm 6 · số 1(9) → 09.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-07","2026-09-08",61,"61",57.8648,25.3651,"cầu rawdata mạnh + hợp điều kiện loto hôm trước","ML=0.2537; cầu=1884; ĐB→x=0.138; loto→x=0.296; gap=5; f30=9",8,6,2,73.4763,0.26523477,5,8,"L7: Giải nhì 2 · số 3(6) + Giải năm 5 · số 3(1) → 61","L8: Giải ĐB · số 3(6) + Giải tư 2 · số 1(1) → 61","L20: Giải ba 3 · số 1(6) + Giải sáu 2 · số 3(1) → 61","Số 61: AI score 57.9, xác suất hiển thị 25.37%. Lý do chính: cầu rawdata mạnh + hợp điều kiện loto hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L7: Giải nhì 2 · số 3(6) + Giải năm 5 · số 3(1) → 61.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-07","2026-09-08",11,"11",57.6611,25.5867,"hợp điều kiện ĐB hôm trước + cặp lộn vừa chạm","ML=0.2559; cầu=1641; ĐB→x=0.276; loto→x=0.266; gap=0; f30=9",8,6,2,74.0757,0.25224775,5,9,"L1: Giải sáu 3 · số 1(1) + Giải bảy 2 · số 1(1) → 11","L22: Giải ba 2 · số 4(1) + Giải ba 5 · số 1(1) → 11","L2: Giải ĐB · số 2(1) + Giải ba 1 · số 3(1) → 11","Số 11: AI score 57.7, xác suất hiển thị 25.59%. Lý do chính: hợp điều kiện ĐB hôm trước + cặp lộn vừa chạm. Có 8 đường cầu vị trí; mạnh nhất: L1: Giải sáu 3 · số 1(1) + Giải bảy 2 · số 1(1) → 11.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-07","2026-09-08",94,"94",57.5731,25.3057,"cầu rawdata mạnh + hợp điều kiện loto hôm trước","ML=0.2531; cầu=1849; ĐB→x=0.172; loto→x=0.296; gap=2; f30=9",8,8,0,79.4255,0.26023976,6,7,"L2: Giải ba 1 · số 5(9) + Giải sáu 1 · số 2(4) → 94","L1: Giải nhất · số 5(9) + Giải năm 4 · số 4(4) → 94","L5: Giải nhất · số 3(9) + Giải bảy 2 · số 1(4) → 94","Số 94: AI score 57.6, xác suất hiển thị 25.31%. Lý do chính: cầu rawdata mạnh + hợp điều kiện loto hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L2: Giải ba 1 · số 5(9) + Giải sáu 1 · số 2(4) → 94.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-07","2026-09-08",81,"81",56.1888,25.8051,"hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","ML=0.2581; cầu=1466; ĐB→x=0.310; loto→x=0.285; gap=9; f30=7",8,8,0,75.2758,0.25224775,5,6,"L5: Giải ba 5 · số 3(8) + Giải tư 2 · số 3(1) → 81","L11: Giải ĐB · số 5(8) + Giải tư 2 · số 3(1) → 81","L26: Giải ba 1 · số 4(8) + Giải tư 3 · số 4(1) → 81","Số 81: AI score 56.2, xác suất hiển thị 25.81%. Lý do chính: hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L5: Giải ba 5 · số 3(8) + Giải tư 2 · số 3(1) → 81.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-07","2026-09-08",5,"05",56.0452,27.2171,"ML xác suất cao + cặp lộn vừa chạm","ML=0.2722; cầu=1612; ĐB→x=0.207; loto→x=0.262; gap=4; f30=4",8,7,1,76.7257,0.25174825,5,10,"L20: Giải ba 1 · số 1(0) + Giải tư 1 · số 1(5) → 05","L9: Giải ba 2 · số 5(0) + Giải ba 3 · số 1(5) → 05","L14: Giải ĐB · số 3(0) + Giải ba 2 · số 3(5) → 05","Số 05: AI score 56.0, xác suất hiển thị 27.22%. Lý do chính: ML xác suất cao + cặp lộn vừa chạm. Có 8 đường cầu vị trí; mạnh nhất: L20: Giải ba 1 · số 1(0) + Giải tư 1 · số 1(5) → 05.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-07","2026-09-08",36,"36",55.8217,23.6379,"cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","ML=0.2364; cầu=2146; ĐB→x=0.241; loto→x=0.267; gap=3; f30=7",8,6,2,76.928,0.25874126,6,8,"L26: Giải nhì 1 · số 2(3) + Giải năm 3 · số 4(6) → 36","L13: Giải năm 3 · số 4(3) + Giải bảy 4 · số 1(6) → 36","L24: Giải tư 1 · số 3(3) + Giải tư 4 · số 1(6) → 36","Số 36: AI score 55.8, xác suất hiển thị 23.64%. Lý do chính: cầu rawdata mạnh + hợp điều kiện ĐB hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L26: Giải nhì 1 · số 2(3) + Giải năm 3 · số 4(6) → 36.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-07","2026-09-08",93,"93",55.6223,23.4541,"hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","ML=0.2345; cầu=1812; ĐB→x=0.276; loto→x=0.291; gap=1; f30=9",8,8,0,74.9761,0.25174825,5,8,"L12: Giải nhất · số 5(9) + Giải tư 2 · số 2(3) → 93","L3: Giải nhì 2 · số 5(9) + Giải ba 1 · số 5(3) → 93","L10: Giải năm 4 · số 3(9) + Giải bảy 3 · số 1(3) → 93","Số 93: AI score 55.6, xác suất hiển thị 23.45%. Lý do chính: hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L12: Giải nhất · số 5(9) + Giải tư 2 · số 2(3) → 93.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
