"mode","anchor_date","predict_for_date","number","number_str","ai_cau_score","ai_prob_percent","primary_reason","ai_evidence","path_lines_count","active_path_count","stable_path_count","top_path_score","max_path_p_mean","max_current_streak","max_streak","top_position_1","top_position_2","top_position_3","explain_text","note"
"loto","2026-09-05","2026-09-06",1,"01",56.7181,25.3737,"ML xác suất cao + gan/nhịp cao","ML=0.2537; cầu=1753; ĐB→x=0.118; loto→x=0.314; gap=7; f30=2",8,3,5,70.415,0.30690537,4,10,"L27: Giải năm 1 · số 1(0) + Giải sáu 3 · số 1(1) → 01","L21: Giải ba 5 · số 3(0) + Giải năm 6 · số 4(1) → 01","L1: Giải ĐB · số 3(0) + Giải bảy 3 · số 2(1) → 01","Số 01: AI score 56.7, xác suất hiển thị 25.37%. Lý do chính: ML xác suất cao + gan/nhịp cao. Có 8 đường cầu vị trí; mạnh nhất: L27: Giải năm 1 · số 1(0) + Giải sáu 3 · số 1(1) → 01.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-05","2026-09-06",60,"60",56.6728,23.0903,"cầu rawdata mạnh + hợp điều kiện loto hôm trước","ML=0.2309; cầu=1918; ĐB→x=0.176; loto→x=0.370; gap=6; f30=4",8,5,3,69.5379,0.32291667,4,6,"L26: Giải ba 2 · số 2(6) + Giải năm 4 · số 1(0) → 60","L15: Giải năm 6 · số 4(6) + Giải bảy 3 · số 1(0) → 60","L20: Giải ba 1 · số 1(6) + Giải năm 5 · số 2(0) → 60","Số 60: AI score 56.7, xác suất hiển thị 23.09%. Lý do chính: cầu rawdata mạnh + hợp điều kiện loto hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L26: Giải ba 2 · số 2(6) + Giải năm 4 · số 1(0) → 60.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-05","2026-09-06",14,"14",56.2073,23.6521,"hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","ML=0.2365; cầu=1722; ĐB→x=0.235; loto→x=0.324; gap=1; f30=7",8,5,3,74.5033,0.29866667,6,8,"L24: Giải ba 1 · số 5(1) + Giải ba 4 · số 5(4) → 14","L17: Giải nhì 1 · số 2(1) + Giải ba 5 · số 3(4) → 14","L18: Giải ĐB · số 1(1) + Giải tư 2 · số 2(4) → 14","Số 14: AI score 56.2, xác suất hiển thị 23.65%. Lý do chính: hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật. Có 8 đường cầu vị trí; mạnh nhất: L24: Giải ba 1 · số 5(1) + Giải ba 4 · số 5(4) → 14.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-05","2026-09-06",62,"62",55.8011,23.0127,"cầu rawdata mạnh + hợp điều kiện loto hôm trước","ML=0.2301; cầu=1860; ĐB→x=0.118; loto→x=0.337; gap=3; f30=11",8,3,5,71.5869,0.31122449,6,10,"L11: Giải ba 4 · số 4(6) + Giải bảy 1 · số 1(2) → 62","L4: Giải ba 3 · số 3(6) + Giải tư 1 · số 4(2) → 62","L8: Giải năm 5 · số 1(6) + Giải sáu 2 · số 3(2) → 62","Số 62: AI score 55.8, xác suất hiển thị 23.01%. Lý do chính: cầu rawdata mạnh + hợp điều kiện loto hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L11: Giải ba 4 · số 4(6) + Giải bảy 1 · số 1(2) → 62.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-05","2026-09-06",83,"83",55.7572,24.0979,"ML xác suất cao + hợp điều kiện loto hôm trước","ML=0.2410; cầu=1590; ĐB→x=0.176; loto→x=0.351; gap=7; f30=8",8,5,3,71.4819,0.29679144,5,8,"L10: Giải ba 5 · số 5(8) + Giải năm 1 · số 4(3) → 83","L5: Giải nhì 1 · số 4(8) + Giải ba 4 · số 3(3) → 83","L10: Giải ĐB · số 1(8) + Giải tư 4 · số 1(3) → 83","Số 83: AI score 55.8, xác suất hiển thị 24.10%. Lý do chính: ML xác suất cao + hợp điều kiện loto hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L10: Giải ba 5 · số 5(8) + Giải năm 1 · số 4(3) → 83.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-05","2026-09-06",24,"24",55.2823,23.7522,"hợp điều kiện ĐB hôm trước + gan/nhịp cao","ML=0.2375; cầu=1766; ĐB→x=0.294; loto→x=0.298; gap=9; f30=5",8,8,0,71.8118,0.29411765,5,6,"L19: Giải ba 4 · số 3(2) + Giải tư 3 · số 3(4) → 24","L22: Giải tư 1 · số 2(2) + Giải tư 2 · số 2(4) → 24","L7: Giải ĐB · số 5(2) + Giải năm 1 · số 2(4) → 24","Số 24: AI score 55.3, xác suất hiển thị 23.75%. Lý do chính: hợp điều kiện ĐB hôm trước + gan/nhịp cao. Có 8 đường cầu vị trí; mạnh nhất: L19: Giải ba 4 · số 3(2) + Giải tư 3 · số 3(4) → 24.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-05","2026-09-06",0,"00",55.1984,24.9114,"ML xác suất cao + cầu rawdata mạnh","ML=0.2491; cầu=1869; ĐB→x=0.118; loto→x=0.250; gap=14; f30=8",8,6,2,77.5458,0.29490617,6,8,"L9: Giải năm 3 · số 1(0) + Giải sáu 3 · số 3(0) → 00","L9: Giải năm 3 · số 1(0) + Giải bảy 4 · số 1(0) → 00","L15: Giải ba 4 · số 1(0) + Giải tư 1 · số 4(0) → 00","Số 00: AI score 55.2, xác suất hiển thị 24.91%. Lý do chính: ML xác suất cao + cầu rawdata mạnh. Có 8 đường cầu vị trí; mạnh nhất: L9: Giải năm 3 · số 1(0) + Giải sáu 3 · số 3(0) → 00.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-05","2026-09-06",51,"51",55.0545,23.1684,"hợp điều kiện loto hôm trước + cùng thứ trong tuần nổi bật","ML=0.2317; cầu=1678; ĐB→x=0.176; loto→x=0.368; gap=4; f30=9",8,5,3,75.6373,0.28826531,6,6,"L20: Giải nhì 2 · số 4(5) + Giải tư 4 · số 3(1) → 51","L19: Giải nhì 1 · số 5(5) + Giải bảy 1 · số 2(1) → 51","L1: Giải năm 1 · số 3(5) + Giải năm 3 · số 1(1) → 51","Số 51: AI score 55.1, xác suất hiển thị 23.17%. Lý do chính: hợp điều kiện loto hôm trước + cùng thứ trong tuần nổi bật. Có 8 đường cầu vị trí; mạnh nhất: L20: Giải nhì 2 · số 4(5) + Giải tư 4 · số 3(1) → 51.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-05","2026-09-06",6,"06",54.9827,23.8151,"ML xác suất cao + cầu rawdata mạnh","ML=0.2382; cầu=1971; ĐB→x=0.176; loto→x=0.255; gap=1; f30=6",8,1,7,75.5596,0.32513661,5,6,"L19: Giải ba 3 · số 3(0) + Giải tư 4 · số 2(6) → 06","L2: Giải ĐB · số 2(0) + Giải ĐB · số 4(6) → 06","L2: Giải ĐB · số 2(0) + Giải ĐB · số 5(6) → 06","Số 06: AI score 55.0, xác suất hiển thị 23.82%. Lý do chính: ML xác suất cao + cầu rawdata mạnh. Có 8 đường cầu vị trí; mạnh nhất: L19: Giải ba 3 · số 3(0) + Giải tư 4 · số 2(6) → 06.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-05","2026-09-06",7,"07",54.9588,22.9577,"hợp điều kiện ĐB hôm trước + cặp lộn vừa chạm","ML=0.2296; cầu=1827; ĐB→x=0.294; loto→x=0.296; gap=5; f30=7",8,5,3,74.9135,0.31635389,5,5,"L4: Giải ba 6 · số 1(0) + Giải năm 3 · số 1(7) → 07","L6: Giải ba 3 · số 5(0) + Giải bảy 3 · số 1(7) → 07","L20: Giải năm 3 · số 1(0) + Giải sáu 2 · số 3(7) → 07","Số 07: AI score 55.0, xác suất hiển thị 22.96%. Lý do chính: hợp điều kiện ĐB hôm trước + cặp lộn vừa chạm. Có 8 đường cầu vị trí; mạnh nhất: L4: Giải ba 6 · số 1(0) + Giải năm 3 · số 1(7) → 07.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-05","2026-09-06",21,"21",53.1754,23.0095,"hợp điều kiện ĐB hôm trước + tần suất 30 ngày cao","ML=0.2301; cầu=1637; ĐB→x=0.294; loto→x=0.298; gap=0; f30=10",8,5,3,73.6901,0.2899729,5,6,"L19: Giải nhì 1 · số 3(2) + Giải bảy 1 · số 2(1) → 21","L24: Giải nhất · số 1(2) + Giải ba 2 · số 4(1) → 21","L17: Giải nhất · số 5(2) + Giải ba 4 · số 4(1) → 21","Số 21: AI score 53.2, xác suất hiển thị 23.01%. Lý do chính: hợp điều kiện ĐB hôm trước + tần suất 30 ngày cao. Có 8 đường cầu vị trí; mạnh nhất: L19: Giải nhì 1 · số 3(2) + Giải bảy 1 · số 2(1) → 21.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-05","2026-09-06",64,"64",52.7902,22.3364,"cầu rawdata mạnh + cùng thứ trong tuần nổi bật","ML=0.2234; cầu=1946; ĐB→x=0.118; loto→x=0.324; gap=2; f30=12",8,5,3,77.3887,0.31232877,6,10,"L5: Giải nhất · số 4(6) + Giải nhì 1 · số 5(4) → 64","L5: Giải tư 3 · số 3(6) + Giải tư 4 · số 4(4) → 64","L15: Giải ba 5 · số 5(6) + Giải năm 5 · số 2(4) → 64","Số 64: AI score 52.8, xác suất hiển thị 22.34%. Lý do chính: cầu rawdata mạnh + cùng thứ trong tuần nổi bật. Có 8 đường cầu vị trí; mạnh nhất: L5: Giải nhất · số 4(6) + Giải nhì 1 · số 5(4) → 64.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-05","2026-09-06",53,"53",51.9684,23.2692,"hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất","ML=0.2327; cầu=1678; ĐB→x=0.294; loto→x=0.299; gap=1; f30=6",8,6,2,78.2083,0.30628272,7,7,"L9: Giải tư 1 · số 3(5) + Giải tư 3 · số 3(3) → 53","L17: Giải ba 3 · số 4(5) + Giải năm 5 · số 1(3) → 53","L11: Giải ba 1 · số 5(5) + Giải năm 4 · số 3(3) → 53","Số 53: AI score 52.0, xác suất hiển thị 23.27%. Lý do chính: hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất. Có 8 đường cầu vị trí; mạnh nhất: L9: Giải tư 1 · số 3(5) + Giải tư 3 · số 3(3) → 53.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-05","2026-09-06",12,"12",51.6862,23.7677,"hợp điều kiện ĐB hôm trước + cặp lộn vừa chạm","ML=0.2377; cầu=1654; ĐB→x=0.235; loto→x=0.305; gap=4; f30=5",8,4,4,79.3181,0.30569948,7,7,"L26: Giải ba 3 · số 5(1) + Giải ba 6 · số 4(2) → 12","L28: Giải ba 1 · số 4(1) + Giải ba 3 · số 5(2) → 12","L3: Giải năm 2 · số 2(1) + Giải năm 2 · số 3(2) → 12","Số 12: AI score 51.7, xác suất hiển thị 23.77%. Lý do chính: hợp điều kiện ĐB hôm trước + cặp lộn vừa chạm. Có 8 đường cầu vị trí; mạnh nhất: L26: Giải ba 3 · số 5(1) + Giải ba 6 · số 4(2) → 12.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-05","2026-09-06",4,"04",51.109,23.6779,"cầu rawdata mạnh + tần suất gần","ML=0.2368; cầu=1963; ĐB→x=0.118; loto→x=0.252; gap=0; f30=8",8,2,6,70.6513,0.31367292,6,9,"L15: Giải nhất · số 4(0) + Giải ba 6 · số 5(4) → 04","L20: Giải nhất · số 5(0) + Giải ba 3 · số 4(4) → 04","L12: Giải ĐB · số 3(0) + Giải ba 1 · số 4(4) → 04","Số 04: AI score 51.1, xác suất hiển thị 23.68%. Lý do chính: cầu rawdata mạnh + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L15: Giải nhất · số 4(0) + Giải ba 6 · số 5(4) → 04.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-05","2026-09-06",16,"16",50.8363,23.7677,"cùng thứ trong tuần nổi bật + tần suất gần","ML=0.2377; cầu=1762; ĐB→x=0.118; loto→x=0.306; gap=3; f30=6",8,5,3,75.6112,0.31578947,5,6,"L1: Giải nhì 1 · số 1(1) + Giải năm 4 · số 3(6) → 16","L19: Giải tư 4 · số 1(1) + Giải tư 4 · số 4(6) → 16","L20: Giải năm 2 · số 1(1) + Giải sáu 2 · số 1(6) → 16","Số 16: AI score 50.8, xác suất hiển thị 23.77%. Lý do chính: cùng thứ trong tuần nổi bật + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L1: Giải nhì 1 · số 1(1) + Giải năm 4 · số 3(6) → 16.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-05","2026-09-06",27,"27",50.5549,24.1453,"ML xác suất cao + hợp điều kiện loto hôm trước","ML=0.2415; cầu=1619; ĐB→x=0.118; loto→x=0.333; gap=15; f30=6",8,5,3,74.2368,0.30706522,6,6,"L13: Giải nhì 1 · số 4(2) + Giải ba 1 · số 4(7) → 27","L4: Giải nhì 1 · số 1(2) + Giải ba 6 · số 4(7) → 27","L1: Giải ba 1 · số 2(2) + Giải ba 2 · số 2(7) → 27","Số 27: AI score 50.6, xác suất hiển thị 24.15%. Lý do chính: ML xác suất cao + hợp điều kiện loto hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L13: Giải nhì 1 · số 4(2) + Giải ba 1 · số 4(7) → 27.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-05","2026-09-06",68,"68",50.4186,23.0599,"cùng thứ trong tuần nổi bật + tần suất gần","ML=0.2306; cầu=1753; ĐB→x=0.176; loto→x=0.315; gap=4; f30=8",8,5,3,70.415,0.30670103,5,7,"L27: Giải tư 1 · số 3(6) + Giải năm 6 · số 4(8) → 68","L9: Giải nhì 2 · số 2(6) + Giải ba 3 · số 1(8) → 68","L30: Giải năm 4 · số 1(6) + Giải năm 6 · số 4(8) → 68","Số 68: AI score 50.4, xác suất hiển thị 23.06%. Lý do chính: cùng thứ trong tuần nổi bật + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L27: Giải tư 1 · số 3(6) + Giải năm 6 · số 4(8) → 68.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-05","2026-09-06",44,"44",49.8084,23.2219,"tần suất 30 ngày cao + tần suất gần","ML=0.2322; cầu=1709; ĐB→x=0.176; loto→x=0.299; gap=2; f30=9",8,3,5,69.6161,0.3126615,4,6,"L6: Giải nhất · số 2(4) + Giải tư 1 · số 1(4) → 44","L23: Giải ba 1 · số 1(4) + Giải tư 2 · số 4(4) → 44","L17: Giải ba 5 · số 2(4) + Giải ba 5 · số 3(4) → 44","Số 44: AI score 49.8, xác suất hiển thị 23.22%. Lý do chính: tần suất 30 ngày cao + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L6: Giải nhất · số 2(4) + Giải tư 1 · số 1(4) → 44.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-05","2026-09-06",17,"17",49.6812,23.3297,"cùng thứ trong tuần nổi bật + cùng chạm ĐB gần nhất","ML=0.2333; cầu=1702; ĐB→x=0.118; loto→x=0.304; gap=4; f30=12",8,2,6,69.6823,0.30188679,5,7,"L15: Giải ba 2 · số 1(1) + Giải tư 3 · số 4(7) → 17","L3: Giải nhì 1 · số 3(1) + Giải bảy 3 · số 1(7) → 17","L2: Giải năm 1 · số 1(1) + Giải năm 1 · số 3(7) → 17","Số 17: AI score 49.7, xác suất hiển thị 23.33%. Lý do chính: cùng thứ trong tuần nổi bật + cùng chạm ĐB gần nhất. Có 8 đường cầu vị trí; mạnh nhất: L15: Giải ba 2 · số 1(1) + Giải tư 3 · số 4(7) → 17.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-05","2026-09-06",10,"10",49.6641,22.6008,"hợp điều kiện loto hôm trước + tần suất gần","ML=0.2260; cầu=1728; ĐB→x=0.176; loto→x=0.347; gap=2; f30=7",8,6,2,75.6937,0.30232558,6,7,"L14: Giải nhì 2 · số 4(1) + Giải ba 5 · số 3(0) → 10","L16: Giải nhì 1 · số 3(1) + Giải nhì 1 · số 4(0) → 10","L6: Giải tư 2 · số 1(1) + Giải tư 2 · số 2(0) → 10","Số 10: AI score 49.7, xác suất hiển thị 22.60%. Lý do chính: hợp điều kiện loto hôm trước + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L14: Giải nhì 2 · số 4(1) + Giải ba 5 · số 3(0) → 10.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-05","2026-09-06",52,"52",49.3098,21.4253,"hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","ML=0.2143; cầu=1688; ĐB→x=0.353; loto→x=0.326; gap=1; f30=9",8,5,3,71.3754,0.31675393,4,8,"L11: Giải ba 2 · số 2(5) + Giải tư 2 · số 3(2) → 52","L4: Giải ba 1 · số 3(5) + Giải tư 1 · số 4(2) → 52","L2: Giải năm 3 · số 3(5) + Giải sáu 2 · số 3(2) → 52","Số 52: AI score 49.3, xác suất hiển thị 21.43%. Lý do chính: hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L11: Giải ba 2 · số 2(5) + Giải tư 2 · số 3(2) → 52.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
