"mode","anchor_date","predict_for_date","number","number_str","ai_cau_score","ai_prob_percent","primary_reason","ai_evidence","path_lines_count","active_path_count","stable_path_count","top_path_score","max_path_p_mean","max_current_streak","max_streak","top_position_1","top_position_2","top_position_3","explain_text","note"
"loto","2026-09-24","2026-09-25",76,"76",47.6702,23.4488,"hợp điều kiện loto hôm trước + cùng thứ trong tuần nổi bật","ML=0.2345; cầu=1803; Đặc Biệt→x=0.214; loto→x=0.271; gap=0; f30=8",8,8,0,73.8166,0.24066599,5,7,"L21: Giải nhì 1 · số 4(7) + Giải tư 4 · số 4(6) → 76","L9: Giải ba 2 · số 5(7) + Giải ba 6 · số 4(6) → 76","L7: Giải Đặc Biệt · số 2(7) + Giải ba 1 · số 1(6) → 76","Số 76: AI score 47.7, xác suất hiển thị 23.45%. Lý do chính: hợp điều kiện loto hôm trước + cùng thứ trong tuần nổi bật. Có 8 đường cầu vị trí; mạnh nhất: L21: Giải nhì 1 · số 4(7) + Giải tư 4 · số 4(6) → 76.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-24","2026-09-25",33,"33",47.3966,23.7831,"ML xác suất cao + cầu rawdata mạnh","ML=0.2378; cầu=2079; Đặc Biệt→x=0.089; loto→x=0.254; gap=2; f30=6",8,8,0,73.4634,0.25933401,5,7,"L18: Giải nhì 2 · số 4(3) + Giải tư 4 · số 3(3) → 33","L22: Giải Đặc Biệt · số 1(3) + Giải năm 1 · số 4(3) → 33","L29: Giải năm 1 · số 4(3) + Giải bảy 1 · số 2(3) → 33","Số 33: AI score 47.4, xác suất hiển thị 23.78%. Lý do chính: ML xác suất cao + cầu rawdata mạnh. Có 8 đường cầu vị trí; mạnh nhất: L18: Giải nhì 2 · số 4(3) + Giải tư 4 · số 3(3) → 33.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-24","2026-09-25",59,"59",47.3833,23.5728,"hợp điều kiện Đặc Biệt hôm trước + cùng chạm Đặc Biệt gần nhất","ML=0.2357; cầu=1777; Đặc Biệt→x=0.321; loto→x=0.257; gap=3; f30=5",8,8,0,79.0171,0.25630676,6,7,"L25: Giải ba 3 · số 1(5) + Giải ba 5 · số 1(9) → 59","L28: Giải ba 3 · số 4(5) + Giải tư 1 · số 4(9) → 59","L28: Giải tư 1 · số 3(5) + Giải năm 6 · số 3(9) → 59","Số 59: AI score 47.4, xác suất hiển thị 23.57%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + cùng chạm Đặc Biệt gần nhất. Có 8 đường cầu vị trí; mạnh nhất: L25: Giải ba 3 · số 1(5) + Giải ba 5 · số 1(9) → 59.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-24","2026-09-25",36,"36",47.3744,23.4978,"cầu rawdata mạnh + cùng thứ trong tuần nổi bật","ML=0.2350; cầu=1875; Đặc Biệt→x=0.250; loto→x=0.262; gap=2; f30=6",8,7,1,71.5784,0.26706827,4,10,"L4: Giải năm 2 · số 4(3) + Giải năm 4 · số 4(6) → 36","L2: Giải năm 3 · số 2(3) + Giải sáu 2 · số 2(6) → 36","L5: Giải ba 5 · số 4(3) + Giải sáu 3 · số 2(6) → 36","Số 36: AI score 47.4, xác suất hiển thị 23.50%. Lý do chính: cầu rawdata mạnh + cùng thứ trong tuần nổi bật. Có 8 đường cầu vị trí; mạnh nhất: L4: Giải năm 2 · số 4(3) + Giải năm 4 · số 4(6) → 36.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-24","2026-09-25",31,"31",47.0345,23.8148,"ML xác suất cao + cầu rawdata mạnh","ML=0.2381; cầu=1850; Đặc Biệt→x=0.196; loto→x=0.258; gap=3; f30=8",8,7,1,79.5216,0.26515152,6,10,"L16: Giải ba 6 · số 5(3) + Giải năm 2 · số 4(1) → 31","L3: Giải Đặc Biệt · số 1(3) + Giải Đặc Biệt · số 2(1) → 31","L7: Giải Đặc Biệt · số 3(3) + Giải ba 2 · số 3(1) → 31","Số 31: AI score 47.0, xác suất hiển thị 23.81%. Lý do chính: ML xác suất cao + cầu rawdata mạnh. Có 8 đường cầu vị trí; mạnh nhất: L16: Giải ba 6 · số 5(3) + Giải năm 2 · số 4(1) → 31.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-24","2026-09-25",3,"03",46.701,23.2505,"hợp điều kiện Đặc Biệt hôm trước + tần suất 30 ngày cao","ML=0.2325; cầu=1825; Đặc Biệt→x=0.339; loto→x=0.264; gap=0; f30=9",8,7,1,81.9757,0.2560241,6,8,"L20: Giải Đặc Biệt · số 3(0) + Giải sáu 1 · số 3(3) → 03","L25: Giải tư 2 · số 2(0) + Giải tư 3 · số 1(3) → 03","L9: Giải ba 1 · số 1(0) + Giải tư 1 · số 4(3) → 03","Số 03: AI score 46.7, xác suất hiển thị 23.25%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + tần suất 30 ngày cao. Có 8 đường cầu vị trí; mạnh nhất: L20: Giải Đặc Biệt · số 3(0) + Giải sáu 1 · số 3(3) → 03.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-24","2026-09-25",56,"56",46.0231,23.8562,"ML xác suất cao + cùng chạm Đặc Biệt gần nhất","ML=0.2386; cầu=1696; Đặc Biệt→x=0.196; loto→x=0.258; gap=3; f30=8",8,7,1,73.5139,0.2542886,5,7,"L7: Giải nhì 1 · số 2(5) + Giải ba 6 · số 5(6) → 56","L8: Giải tư 3 · số 2(5) + Giải bảy 3 · số 2(6) → 56","L6: Giải nhì 2 · số 2(5) + Giải ba 3 · số 5(6) → 56","Số 56: AI score 46.0, xác suất hiển thị 23.86%. Lý do chính: ML xác suất cao + cùng chạm Đặc Biệt gần nhất. Có 8 đường cầu vị trí; mạnh nhất: L7: Giải nhì 1 · số 2(5) + Giải ba 6 · số 5(6) → 56.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-24","2026-09-25",92,"92",45.9094,23.614,"ML xác suất cao + cầu rawdata mạnh","ML=0.2361; cầu=1841; Đặc Biệt→x=0.161; loto→x=0.268; gap=2; f30=6",8,6,2,85.1761,0.26740666,7,10,"L25: Giải nhì 1 · số 3(9) + Giải sáu 2 · số 2(2) → 92","L25: Giải ba 1 · số 2(9) + Giải năm 5 · số 2(2) → 92","L26: Giải ba 2 · số 1(9) + Giải ba 4 · số 4(2) → 92","Số 92: AI score 45.9, xác suất hiển thị 23.61%. Lý do chính: ML xác suất cao + cầu rawdata mạnh. Có 8 đường cầu vị trí; mạnh nhất: L25: Giải nhì 1 · số 3(9) + Giải sáu 2 · số 2(2) → 92.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-24","2026-09-25",46,"46",45.6324,23.5291,"cùng thứ trong tuần nổi bật + cặp lộn vừa chạm","ML=0.2353; cầu=1788; Đặc Biệt→x=0.179; loto→x=0.256; gap=2; f30=10",8,7,1,71.9034,0.26286579,4,8,"L19: Giải Đặc Biệt · số 3(4) + Giải sáu 3 · số 2(6) → 46","L29: Giải năm 6 · số 4(4) + Giải bảy 3 · số 1(6) → 46","L23: Giải Đặc Biệt · số 2(4) + Giải năm 4 · số 3(6) → 46","Số 46: AI score 45.6, xác suất hiển thị 23.53%. Lý do chính: cùng thứ trong tuần nổi bật + cặp lộn vừa chạm. Có 8 đường cầu vị trí; mạnh nhất: L19: Giải Đặc Biệt · số 3(4) + Giải sáu 3 · số 2(6) → 46.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-24","2026-09-25",77,"77",45.1982,23.446,"cùng thứ trong tuần nổi bật + tần suất 30 ngày cao","ML=0.2345; cầu=1806; Đặc Biệt→x=0.196; loto→x=0.256; gap=5; f30=13",8,6,2,76.0121,0.26236125,5,10,"L17: Giải nhì 1 · số 5(7) + Giải ba 4 · số 5(7) → 77","L22: Giải năm 6 · số 4(7) + Giải bảy 3 · số 1(7) → 77","L22: Giải ba 2 · số 4(7) + Giải bảy 3 · số 1(7) → 77","Số 77: AI score 45.2, xác suất hiển thị 23.45%. Lý do chính: cùng thứ trong tuần nổi bật + tần suất 30 ngày cao. Có 8 đường cầu vị trí; mạnh nhất: L17: Giải nhì 1 · số 5(7) + Giải ba 4 · số 5(7) → 77.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-24","2026-09-25",83,"83",45.0389,23.5999,"ML xác suất cao + cùng thứ trong tuần nổi bật","ML=0.2360; cầu=1819; Đặc Biệt→x=0.214; loto→x=0.254; gap=0; f30=7",8,8,0,74.7248,0.26286579,5,8,"L4: Giải tư 2 · số 4(8) + Giải tư 3 · số 1(3) → 83","L15: Giải Đặc Biệt · số 4(8) + Giải ba 6 · số 2(3) → 83","L4: Giải năm 2 · số 3(8) + Giải sáu 1 · số 3(3) → 83","Số 83: AI score 45.0, xác suất hiển thị 23.60%. Lý do chính: ML xác suất cao + cùng thứ trong tuần nổi bật. Có 8 đường cầu vị trí; mạnh nhất: L4: Giải tư 2 · số 4(8) + Giải tư 3 · số 1(3) → 83.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-24","2026-09-25",35,"35",45.0123,23.4013,"hợp điều kiện loto hôm trước + cặp lộn vừa chạm","ML=0.2340; cầu=1646; Đặc Biệt→x=0.250; loto→x=0.276; gap=0; f30=8",8,8,0,69.9263,0.25378406,4,7,"L30: Giải tư 1 · số 4(3) + Giải năm 1 · số 1(5) → 35","L5: Giải ba 5 · số 4(3) + Giải tư 3 · số 2(5) → 35","L12: Giải Đặc Biệt · số 2(3) + Giải ba 3 · số 5(5) → 35","Số 35: AI score 45.0, xác suất hiển thị 23.40%. Lý do chính: hợp điều kiện loto hôm trước + cặp lộn vừa chạm. Có 8 đường cầu vị trí; mạnh nhất: L30: Giải tư 1 · số 4(3) + Giải năm 1 · số 1(5) → 35.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-24","2026-09-25",49,"49",44.5773,23.2264,"hợp điều kiện loto hôm trước + cùng thứ trong tuần nổi bật","ML=0.2323; cầu=1708; Đặc Biệt→x=0.250; loto→x=0.292; gap=7; f30=6",8,8,0,76.1252,0.25277497,5,6,"L27: Giải ba 4 · số 3(4) + Giải ba 6 · số 3(9) → 49","L27: Giải năm 2 · số 3(4) + Giải năm 5 · số 4(9) → 49","L22: Giải ba 4 · số 5(4) + Giải ba 5 · số 1(9) → 49","Số 49: AI score 44.6, xác suất hiển thị 23.23%. Lý do chính: hợp điều kiện loto hôm trước + cùng thứ trong tuần nổi bật. Có 8 đường cầu vị trí; mạnh nhất: L27: Giải ba 4 · số 3(4) + Giải ba 6 · số 3(9) → 49.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-24","2026-09-25",74,"74",44.4687,23.8251,"ML xác suất cao + tần suất gần","ML=0.2383; cầu=1738; Đặc Biệt→x=0.250; loto→x=0.253; gap=4; f30=5",8,8,0,74.5734,0.25882947,5,6,"L11: Giải bảy 1 · số 1(7) + Giải bảy 3 · số 2(4) → 74","L13: Giải ba 4 · số 1(7) + Giải năm 6 · số 4(4) → 74","L22: Giải ba 2 · số 4(7) + Giải năm 1 · số 3(4) → 74","Số 74: AI score 44.5, xác suất hiển thị 23.83%. Lý do chính: ML xác suất cao + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L11: Giải bảy 1 · số 1(7) + Giải bảy 3 · số 2(4) → 74.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-24","2026-09-25",94,"94",44.4143,23.5965,"ML xác suất cao + cầu rawdata mạnh","ML=0.2360; cầu=1842; Đặc Biệt→x=0.143; loto→x=0.262; gap=1; f30=8",8,8,0,73.2657,0.25378406,4,6,"L15: Giải Đặc Biệt · số 3(9) + Giải nhì 1 · số 5(4) → 94","L6: Giải nhì 2 · số 3(9) + Giải bảy 4 · số 2(4) → 94","L10: Giải năm 2 · số 2(9) + Giải năm 6 · số 4(4) → 94","Số 94: AI score 44.4, xác suất hiển thị 23.60%. Lý do chính: ML xác suất cao + cầu rawdata mạnh. Có 8 đường cầu vị trí; mạnh nhất: L15: Giải Đặc Biệt · số 3(9) + Giải nhì 1 · số 5(4) → 94.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-24","2026-09-25",40,"40",44.2028,23.6121,"ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước","ML=0.2361; cầu=1617; Đặc Biệt→x=0.268; loto→x=0.259; gap=0; f30=8",8,7,1,72.3575,0.2568113,4,8,"L23: Giải Đặc Biệt · số 2(4) + Giải năm 6 · số 4(0) → 40","L14: Giải ba 4 · số 4(4) + Giải bảy 1 · số 2(0) → 40","L8: Giải ba 4 · số 3(4) + Giải ba 4 · số 4(0) → 40","Số 40: AI score 44.2, xác suất hiển thị 23.61%. Lý do chính: ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L23: Giải Đặc Biệt · số 2(4) + Giải năm 6 · số 4(0) → 40.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-24","2026-09-25",23,"23",43.3905,23.3506,"cầu rawdata mạnh + hợp điều kiện loto hôm trước","ML=0.2335; cầu=1909; Đặc Biệt→x=0.214; loto→x=0.272; gap=6; f30=4",8,8,0,76.0748,0.25488232,5,6,"L20: Giải ba 3 · số 4(2) + Giải sáu 1 · số 1(3) → 23","L20: Giải ba 4 · số 4(2) + Giải sáu 1 · số 1(3) → 23","L30: Giải nhất · số 3(2) + Giải ba 5 · số 2(3) → 23","Số 23: AI score 43.4, xác suất hiển thị 23.35%. Lý do chính: cầu rawdata mạnh + hợp điều kiện loto hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L20: Giải ba 3 · số 4(2) + Giải sáu 1 · số 1(3) → 23.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-24","2026-09-25",57,"57",43.1431,23.6694,"ML xác suất cao + cầu rawdata mạnh","ML=0.2367; cầu=1847; Đặc Biệt→x=0.125; loto→x=0.260; gap=1; f30=9",8,6,2,74.7975,0.27497477,4,12,"L7: Giải nhì 1 · số 2(5) + Giải bảy 3 · số 1(7) → 57","L29: Giải ba 4 · số 1(5) + Giải bảy 4 · số 1(7) → 57","L16: Giải ba 2 · số 4(5) + Giải sáu 1 · số 3(7) → 57","Số 57: AI score 43.1, xác suất hiển thị 23.67%. Lý do chính: ML xác suất cao + cầu rawdata mạnh. Có 8 đường cầu vị trí; mạnh nhất: L7: Giải nhì 1 · số 2(5) + Giải bảy 3 · số 1(7) → 57.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-24","2026-09-25",44,"44",43.1278,23.7234,"ML xác suất cao + cùng thứ trong tuần nổi bật","ML=0.2372; cầu=1696; Đặc Biệt→x=0.161; loto→x=0.257; gap=2; f30=10",8,7,1,73.7702,0.26992936,4,8,"L18: Giải Đặc Biệt · số 2(4) + Giải ba 4 · số 4(4) → 44","L26: Giải nhì 2 · số 3(4) + Giải sáu 3 · số 3(4) → 44","L15: Giải ba 3 · số 4(4) + Giải sáu 2 · số 3(4) → 44","Số 44: AI score 43.1, xác suất hiển thị 23.72%. Lý do chính: ML xác suất cao + cùng thứ trong tuần nổi bật. Có 8 đường cầu vị trí; mạnh nhất: L18: Giải Đặc Biệt · số 2(4) + Giải ba 4 · số 4(4) → 44.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
