"mode","anchor_date","predict_for_date","number","number_str","ai_cau_score","ai_prob_percent","primary_reason","ai_evidence","path_lines_count","active_path_count","stable_path_count","top_path_score","max_path_p_mean","max_current_streak","max_streak","top_position_1","top_position_2","top_position_3","explain_text","note"
"loto","2026-09-25","2026-09-26",97,"97",61.8228,23.6398,"ML xác suất cao + cầu rawdata mạnh","ML=0.2364; cầu=2029; Đặc Biệt→x=0.167; loto→x=0.265; gap=0; f30=6",8,8,0,90.3766,0.25580222,8,8,"L25: Giải nhì 1 · số 3(9) + Giải sáu 2 · số 2(7) → 97","L25: Giải nhì 2 · số 4(9) + Giải tư 1 · số 4(7) → 97","L25: Giải ba 2 · số 5(9) + Giải sáu 1 · số 2(7) → 97","Số 97: AI score 61.8, xác suất hiển thị 23.64%. Lý do chính: ML xác suất cao + cầu rawdata mạnh. Có 8 đường cầu vị trí; mạnh nhất: L25: Giải nhì 1 · số 3(9) + Giải sáu 2 · số 2(7) → 97.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-25","2026-09-26",92,"92",61.5089,23.5106,"cầu rawdata mạnh + tần suất gần","ML=0.2351; cầu=1897; Đặc Biệt→x=0.242; loto→x=0.263; gap=0; f30=7",8,8,0,73.8207,0.25176589,4,7,"L23: Giải Đặc Biệt · số 2(9) + Giải năm 4 · số 3(2) → 92","L13: Giải tư 2 · số 4(9) + Giải sáu 3 · số 3(2) → 92","L26: Giải ba 1 · số 2(9) + Giải năm 2 · số 2(2) → 92","Số 92: AI score 61.5, xác suất hiển thị 23.51%. Lý do chính: cầu rawdata mạnh + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L23: Giải Đặc Biệt · số 2(9) + Giải năm 4 · số 3(2) → 92.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-25","2026-09-26",79,"79",61.0534,23.6076,"ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước","ML=0.2361; cầu=1713; Đặc Biệt→x=0.273; loto→x=0.263; gap=0; f30=9",8,7,1,74.3716,0.25176589,5,7,"L26: Giải nhì 2 · số 3(7) + Giải tư 1 · số 2(9) → 79","L4: Giải tư 2 · số 2(7) + Giải năm 2 · số 1(9) → 79","L15: Giải ba 2 · số 1(7) + Giải ba 4 · số 2(9) → 79","Số 79: AI score 61.1, xác suất hiển thị 23.61%. Lý do chính: ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L26: Giải nhì 2 · số 3(7) + Giải tư 1 · số 2(9) → 79.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-25","2026-09-26",48,"48",60.987,23.5003,"hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật","ML=0.2350; cầu=1571; Đặc Biệt→x=0.318; loto→x=0.258; gap=0; f30=13",8,8,0,80.0766,0.25176589,6,8,"L17: Giải nhì 2 · số 1(4) + Giải sáu 2 · số 2(8) → 48","L1: Giải ba 6 · số 5(4) + Giải năm 3 · số 2(8) → 48","L21: Giải ba 4 · số 3(4) + Giải năm 2 · số 4(8) → 48","Số 48: AI score 61.0, xác suất hiển thị 23.50%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật. Có 8 đường cầu vị trí; mạnh nhất: L17: Giải nhì 2 · số 1(4) + Giải sáu 2 · số 2(8) → 48.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-25","2026-09-26",19,"19",60.9055,23.6179,"ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước","ML=0.2362; cầu=1772; Đặc Biệt→x=0.258; loto→x=0.263; gap=0; f30=7",8,8,0,79.9252,0.25364872,6,7,"L11: Giải nhất · số 3(1) + Giải ba 4 · số 2(9) → 19","L16: Giải Đặc Biệt · số 5(1) + Giải sáu 2 · số 2(9) → 19","L3: Giải bảy 2 · số 2(1) + Giải bảy 4 · số 2(9) → 19","Số 19: AI score 60.9, xác suất hiển thị 23.62%. Lý do chính: ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L11: Giải nhất · số 3(1) + Giải ba 4 · số 2(9) → 19.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-25","2026-09-26",12,"12",60.2695,23.6017,"hợp điều kiện Đặc Biệt hôm trước + hợp điều kiện loto hôm trước","ML=0.2360; cầu=1582; Đặc Biệt→x=0.288; loto→x=0.271; gap=5; f30=7",8,8,0,73.3725,0.25150602,4,8,"L15: Giải ba 4 · số 3(1) + Giải ba 6 · số 2(2) → 12","L9: Giải ba 3 · số 5(1) + Giải ba 6 · số 2(2) → 12","L3: Giải năm 2 · số 1(1) + Giải năm 4 · số 4(2) → 12","Số 12: AI score 60.3, xác suất hiển thị 23.60%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + hợp điều kiện loto hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L15: Giải ba 4 · số 3(1) + Giải ba 6 · số 2(2) → 12.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-25","2026-09-26",44,"44",60.2392,23.4781,"hợp điều kiện Đặc Biệt hôm trước + cặp lộn vừa chạm","ML=0.2348; cầu=1795; Đặc Biệt→x=0.303; loto→x=0.255; gap=0; f30=11",8,8,0,76.9989,0.2542886,6,8,"L13: Giải ba 4 · số 1(4) + Giải năm 6 · số 4(4) → 44","L20: Giải nhì 2 · số 2(4) + Giải năm 1 · số 1(4) → 44","L17: Giải Đặc Biệt · số 2(4) + Giải Đặc Biệt · số 5(4) → 44","Số 44: AI score 60.2, xác suất hiển thị 23.48%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + cặp lộn vừa chạm. Có 8 đường cầu vị trí; mạnh nhất: L13: Giải ba 4 · số 1(4) + Giải năm 6 · số 4(4) → 44.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-25","2026-09-26",66,"66",59.9021,23.5944,"hợp điều kiện Đặc Biệt hôm trước + hợp điều kiện loto hôm trước","ML=0.2359; cầu=1638; Đặc Biệt→x=0.288; loto→x=0.272; gap=5; f30=6",8,8,0,83.6121,0.25176589,7,8,"L8: Giải ba 6 · số 5(6) + Giải năm 4 · số 2(6) → 66","L4: Giải nhất · số 1(6) + Giải tư 4 · số 4(6) → 66","L27: Giải ba 6 · số 4(6) + Giải bảy 1 · số 1(6) → 66","Số 66: AI score 59.9, xác suất hiển thị 23.59%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + hợp điều kiện loto hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L8: Giải ba 6 · số 5(6) + Giải năm 4 · số 2(6) → 66.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-25","2026-09-26",46,"46",59.6457,23.506,"cặp lộn vừa chạm + cùng chạm Đặc Biệt gần nhất","ML=0.2351; cầu=1794; Đặc Biệt→x=0.227; loto→x=0.260; gap=0; f30=11",8,7,1,77.7216,0.25488232,5,7,"L26: Giải Đặc Biệt · số 5(4) + Giải ba 4 · số 4(6) → 46","L26: Giải nhất · số 2(4) + Giải ba 4 · số 4(6) → 46","L10: Giải năm 2 · số 2(4) + Giải sáu 1 · số 3(6) → 46","Số 46: AI score 59.6, xác suất hiển thị 23.51%. Lý do chính: cặp lộn vừa chạm + cùng chạm Đặc Biệt gần nhất. Có 8 đường cầu vị trí; mạnh nhất: L26: Giải Đặc Biệt · số 5(4) + Giải ba 4 · số 4(6) → 46.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-25","2026-09-26",22,"22",59.6367,23.8099,"ML xác suất cao + cặp lộn vừa chạm","ML=0.2381; cầu=1685; Đặc Biệt→x=0.197; loto→x=0.264; gap=0; f30=9",8,7,1,83.2084,0.2568113,7,8,"L13: Giải ba 6 · số 2(2) + Giải bảy 1 · số 1(2) → 22","L18: Giải tư 3 · số 4(2) + Giải sáu 3 · số 1(2) → 22","L27: Giải Đặc Biệt · số 5(2) + Giải ba 2 · số 2(2) → 22","Số 22: AI score 59.6, xác suất hiển thị 23.81%. Lý do chính: ML xác suất cao + cặp lộn vừa chạm. Có 8 đường cầu vị trí; mạnh nhất: L13: Giải ba 6 · số 2(2) + Giải bảy 1 · số 1(2) → 22.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-25","2026-09-26",70,"70",59.2087,23.5665,"hợp điều kiện Đặc Biệt hôm trước + hợp điều kiện loto hôm trước","ML=0.2357; cầu=1576; Đặc Biệt→x=0.258; loto→x=0.273; gap=1; f30=11",8,6,2,72.9084,0.25731584,5,7,"L5: Giải nhì 2 · số 1(7) + Giải nhì 2 · số 5(0) → 70","L7: Giải ba 6 · số 4(7) + Giải sáu 3 · số 1(0) → 70","L1: Giải tư 1 · số 4(7) + Giải sáu 3 · số 1(0) → 70","Số 70: AI score 59.2, xác suất hiển thị 23.57%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + hợp điều kiện loto hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L5: Giải nhì 2 · số 1(7) + Giải nhì 2 · số 5(0) → 70.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-25","2026-09-26",36,"36",59.1595,23.5214,"hợp điều kiện Đặc Biệt hôm trước + hợp điều kiện loto hôm trước","ML=0.2352; cầu=1787; Đặc Biệt→x=0.273; loto→x=0.267; gap=3; f30=6",8,8,0,78.3612,0.26084763,6,6,"L12: Giải năm 1 · số 1(3) + Giải năm 2 · số 4(6) → 36","L26: Giải ba 2 · số 1(3) + Giải ba 4 · số 4(6) → 36","L30: Giải tư 4 · số 1(3) + Giải bảy 2 · số 2(6) → 36","Số 36: AI score 59.2, xác suất hiển thị 23.52%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + hợp điều kiện loto hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L12: Giải năm 1 · số 1(3) + Giải năm 2 · số 4(6) → 36.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-25","2026-09-26",75,"75",59.1074,23.5844,"hợp điều kiện Đặc Biệt hôm trước + hợp điều kiện loto hôm trước","ML=0.2358; cầu=1554; Đặc Biệt→x=0.288; loto→x=0.274; gap=4; f30=7",8,8,0,74.0689,0.26337033,5,7,"L6: Giải tư 1 · số 1(7) + Giải sáu 3 · số 3(5) → 75","L15: Giải nhất · số 1(7) + Giải năm 4 · số 1(5) → 75","L19: Giải nhất · số 2(7) + Giải tư 1 · số 3(5) → 75","Số 75: AI score 59.1, xác suất hiển thị 23.58%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + hợp điều kiện loto hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L6: Giải tư 1 · số 1(7) + Giải sáu 3 · số 3(5) → 75.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-25","2026-09-26",37,"37",58.6973,23.4742,"cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước","ML=0.2347; cầu=1993; Đặc Biệt→x=0.258; loto→x=0.251; gap=7; f30=9",8,8,0,74.3716,0.26589304,5,7,"L8: Giải ba 4 · số 2(3) + Giải năm 3 · số 2(7) → 37","L4: Giải tư 1 · số 1(3) + Giải tư 2 · số 2(7) → 37","L26: Giải ba 2 · số 1(3) + Giải ba 6 · số 2(7) → 37","Số 37: AI score 58.7, xác suất hiển thị 23.47%. Lý do chính: cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L8: Giải ba 4 · số 2(3) + Giải năm 3 · số 2(7) → 37.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-25","2026-09-26",72,"72",58.4851,23.7203,"ML xác suất cao + cùng thứ trong tuần nổi bật","ML=0.2372; cầu=1690; Đặc Biệt→x=0.197; loto→x=0.263; gap=4; f30=9",8,8,0,77.3016,0.25782038,6,7,"L8: Giải năm 6 · số 4(7) + Giải sáu 2 · số 3(2) → 72","L10: Giải năm 5 · số 2(7) + Giải sáu 1 · số 1(2) → 72","L28: Giải tư 1 · số 4(7) + Giải năm 1 · số 1(2) → 72","Số 72: AI score 58.5, xác suất hiển thị 23.72%. Lý do chính: ML xác suất cao + cùng thứ trong tuần nổi bật. Có 8 đường cầu vị trí; mạnh nhất: L8: Giải năm 6 · số 4(7) + Giải sáu 2 · số 3(2) → 72.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-25","2026-09-26",73,"73",57.7142,23.503,"cầu rawdata mạnh + cùng thứ trong tuần nổi bật","ML=0.2350; cầu=1932; Đặc Biệt→x=0.242; loto→x=0.256; gap=6; f30=5",8,8,0,77.2352,0.26135217,5,8,"L26: Giải nhì 2 · số 3(7) + Giải ba 4 · số 5(3) → 73","L26: Giải nhì 2 · số 3(7) + Giải sáu 3 · số 3(3) → 73","L22: Giải tư 3 · số 4(7) + Giải sáu 2 · số 2(3) → 73","Số 73: AI score 57.7, xác suất hiển thị 23.50%. Lý do chính: cầu rawdata mạnh + cùng thứ trong tuần nổi bật. Có 8 đường cầu vị trí; mạnh nhất: L26: Giải nhì 2 · số 3(7) + Giải ba 4 · số 5(3) → 73.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-25","2026-09-26",7,"07",57.6289,23.5899,"tần suất gần + nhịp lịch sử","ML=0.2359; cầu=1767; Đặc Biệt→x=0.212; loto→x=0.264; gap=0; f30=8",8,7,1,84.268,0.25580222,7,7,"L25: Giải năm 2 · số 3(0) + Giải sáu 2 · số 3(7) → 07","L12: Giải tư 1 · số 1(0) + Giải sáu 3 · số 3(7) → 07","L9: Giải Đặc Biệt · số 5(0) + Giải ba 2 · số 2(7) → 07","Số 07: AI score 57.6, xác suất hiển thị 23.59%. Lý do chính: tần suất gần + nhịp lịch sử. Có 8 đường cầu vị trí; mạnh nhất: L25: Giải năm 2 · số 3(0) + Giải sáu 2 · số 3(7) → 07.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-25","2026-09-26",23,"23",57.4833,23.539,"cầu rawdata mạnh + hợp điều kiện loto hôm trước","ML=0.2354; cầu=1871; Đặc Biệt→x=0.212; loto→x=0.271; gap=7; f30=3",8,8,0,73.9175,0.26084763,5,7,"L22: Giải ba 1 · số 4(2) + Giải sáu 1 · số 3(3) → 23","L20: Giải nhất · số 2(2) + Giải ba 6 · số 5(3) → 23","L8: Giải Đặc Biệt · số 1(2) + Giải Đặc Biệt · số 3(3) → 23","Số 23: AI score 57.5, xác suất hiển thị 23.54%. Lý do chính: cầu rawdata mạnh + hợp điều kiện loto hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L22: Giải ba 1 · số 4(2) + Giải sáu 1 · số 3(3) → 23.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-25","2026-09-26",2,"02",56.9726,23.7047,"ML xác suất cao + hợp điều kiện loto hôm trước","ML=0.2370; cầu=1690; Đặc Biệt→x=0.227; loto→x=0.267; gap=0; f30=6",8,8,0,78.7648,0.2542886,6,7,"L26: Giải nhất · số 3(0) + Giải năm 2 · số 2(2) → 02","L10: Giải ba 1 · số 5(0) + Giải sáu 1 · số 1(2) → 02","L9: Giải ba 2 · số 5(0) + Giải ba 6 · số 2(2) → 02","Số 02: AI score 57.0, xác suất hiển thị 23.70%. Lý do chính: ML xác suất cao + hợp điều kiện loto hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L26: Giải nhất · số 3(0) + Giải năm 2 · số 2(2) → 02.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-25","2026-09-26",67,"67",56.8499,23.5246,"cầu rawdata mạnh + cùng chạm Đặc Biệt gần nhất","ML=0.2352; cầu=1842; Đặc Biệt→x=0.197; loto→x=0.261; gap=0; f30=8",8,8,0,79.118,0.25630676,6,7,"L26: Giải ba 2 · số 4(6) + Giải năm 4 · số 4(7) → 67","L7: Giải năm 4 · số 2(6) + Giải bảy 3 · số 1(7) → 67","L9: Giải Đặc Biệt · số 4(6) + Giải ba 2 · số 2(7) → 67","Số 67: AI score 56.8, xác suất hiển thị 23.52%. Lý do chính: cầu rawdata mạnh + cùng chạm Đặc Biệt gần nhất. Có 8 đường cầu vị trí; mạnh nhất: L26: Giải ba 2 · số 4(6) + Giải năm 4 · số 4(7) → 67.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-25","2026-09-26",3,"03",56.4673,23.5011,"cùng thứ trong tuần nổi bật + cặp lộn vừa chạm","ML=0.2350; cầu=1780; Đặc Biệt→x=0.227; loto→x=0.260; gap=1; f30=8",8,7,1,74.7752,0.26034309,5,7,"L19: Giải ba 4 · số 5(0) + Giải năm 5 · số 3(3) → 03","L24: Giải ba 4 · số 1(0) + Giải ba 4 · số 5(3) → 03","L25: Giải năm 2 · số 3(0) + Giải bảy 1 · số 2(3) → 03","Số 03: AI score 56.5, xác suất hiển thị 23.50%. Lý do chính: cùng thứ trong tuần nổi bật + cặp lộn vừa chạm. Có 8 đường cầu vị trí; mạnh nhất: L19: Giải ba 4 · số 5(0) + Giải năm 5 · số 3(3) → 03.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
