"mode","anchor_date","predict_for_date","number","number_str","ai_cau_score","ai_prob_percent","primary_reason","ai_evidence","path_lines_count","active_path_count","stable_path_count","top_path_score","max_path_p_mean","max_current_streak","max_streak","top_position_1","top_position_2","top_position_3","explain_text","note"
"loto","2026-09-08","2026-09-09",16,"16",54.3754,24.0755,"ML xác suất cao + cùng thứ trong tuần nổi bật","ML=0.2408; cầu=1794; ĐB→x=0.207; loto→x=0.267; gap=1; f30=7",8,7,1,79.9757,0.25631951,6,12,"L11: Giải tư 4 · số 1(1) + Giải năm 5 · số 1(6) → 16","L6: Giải ĐB · số 5(1) + Giải năm 5 · số 3(6) → 16","L16: Giải ĐB · số 4(1) + Giải năm 6 · số 3(6) → 16","Số 16: AI score 54.4, xác suất hiển thị 24.08%. Lý do chính: ML xác suất cao + cùng thứ trong tuần nổi bật. Có 8 đường cầu vị trí; mạnh nhất: L11: Giải tư 4 · số 1(1) + Giải năm 5 · số 1(6) → 16.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-08","2026-09-09",96,"96",51.3833,23.7574,"cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","ML=0.2376; cầu=1978; ĐB→x=0.241; loto→x=0.266; gap=1; f30=10",8,7,1,74.422,0.26321087,5,10,"L6: Giải ba 2 · số 1(9) + Giải tư 1 · số 4(6) → 96","L21: Giải ba 1 · số 3(9) + Giải ba 5 · số 2(6) → 96","L29: Giải tư 2 · số 1(9) + Giải năm 6 · số 4(6) → 96","Số 96: AI score 51.4, xác suất hiển thị 23.76%. Lý do chính: cầu rawdata mạnh + hợp điều kiện ĐB hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L6: Giải ba 2 · số 1(9) + Giải tư 1 · số 4(6) → 96.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-08","2026-09-09",97,"97",50.0052,24.0877,"ML xác suất cao + cùng chạm ĐB gần nhất","ML=0.2409; cầu=1772; ĐB→x=0.172; loto→x=0.271; gap=3; f30=5",8,8,0,76.9425,0.25985844,6,6,"L25: Giải ba 1 · số 3(9) + Giải ba 5 · số 2(7) → 97","L6: Giải ba 5 · số 1(9) + Giải tư 3 · số 4(7) → 97","L9: Giải ba 2 · số 5(9) + Giải bảy 3 · số 1(7) → 97","Số 97: AI score 50.0, xác suất hiển thị 24.09%. Lý do chính: ML xác suất cao + cùng chạm ĐB gần nhất. Có 8 đường cầu vị trí; mạnh nhất: L25: Giải ba 1 · số 3(9) + Giải ba 5 · số 2(7) → 97.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-08","2026-09-09",11,"11",49.8638,23.9466,"ML xác suất cao + hợp điều kiện ĐB hôm trước","ML=0.2395; cầu=1578; ĐB→x=0.276; loto→x=0.262; gap=1; f30=9",8,7,1,79.3186,0.25378406,6,7,"L17: Giải ba 3 · số 2(1) + Giải năm 6 · số 4(1) → 11","L10: Giải ba 3 · số 5(1) + Giải năm 6 · số 2(1) → 11","L10: Giải ba 4 · số 3(1) + Giải năm 2 · số 3(1) → 11","Số 11: AI score 49.9, xác suất hiển thị 23.95%. Lý do chính: ML xác suất cao + hợp điều kiện ĐB hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L17: Giải ba 3 · số 2(1) + Giải năm 6 · số 4(1) → 11.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-08","2026-09-09",6,"06",49.8339,23.6635,"cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","ML=0.2366; cầu=2073; ĐB→x=0.310; loto→x=0.262; gap=0; f30=7",8,7,1,71.2964,0.26084763,4,10,"L26: Giải tư 1 · số 4(0) + Giải năm 6 · số 2(6) → 06","L27: Giải ba 3 · số 5(0) + Giải tư 1 · số 3(6) → 06","L14: Giải nhì 1 · số 4(0) + Giải năm 5 · số 2(6) → 06","Số 06: AI score 49.8, xác suất hiển thị 23.66%. Lý do chính: cầu rawdata mạnh + hợp điều kiện ĐB hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L26: Giải tư 1 · số 4(0) + Giải năm 6 · số 2(6) → 06.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-08","2026-09-09",39,"39",49.7406,23.8737,"ML xác suất cao + cầu rawdata mạnh","ML=0.2387; cầu=1960; ĐB→x=0.207; loto→x=0.259; gap=0; f30=7",8,8,0,80.127,0.25227043,6,7,"L6: Giải ba 1 · số 5(3) + Giải ba 2 · số 1(9) → 39","L3: Giải nhì 2 · số 5(3) + Giải ba 1 · số 5(9) → 39","L12: Giải sáu 2 · số 1(3) + Giải bảy 1 · số 1(9) → 39","Số 39: AI score 49.7, xác suất hiển thị 23.87%. Lý do chính: ML xác suất cao + cầu rawdata mạnh. Có 8 đường cầu vị trí; mạnh nhất: L6: Giải ba 1 · số 5(3) + Giải ba 2 · số 1(9) → 39.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-08","2026-09-09",66,"66",49.5082,23.7087,"cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","ML=0.2371; cầu=2095; ĐB→x=0.241; loto→x=0.266; gap=4; f30=5",8,8,0,78.008,0.26137513,6,7,"L9: Giải tư 4 · số 4(6) + Giải năm 5 · số 4(6) → 66","L9: Giải ba 3 · số 2(6) + Giải ba 4 · số 4(6) → 66","L24: Giải nhì 2 · số 3(6) + Giải năm 6 · số 2(6) → 66","Số 66: AI score 49.5, xác suất hiển thị 23.71%. Lý do chính: cầu rawdata mạnh + hợp điều kiện ĐB hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L9: Giải tư 4 · số 4(6) + Giải năm 5 · số 4(6) → 66.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-08","2026-09-09",31,"31",49.0049,23.7903,"cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","ML=0.2379; cầu=1912; ĐB→x=0.276; loto→x=0.259; gap=1; f30=7",8,8,0,73.0761,0.25126135,4,7,"L4: Giải ĐB · số 4(3) + Giải năm 3 · số 1(1) → 31","L20: Giải ĐB · số 5(3) + Giải ba 4 · số 5(1) → 31","L18: Giải nhì 1 · số 5(3) + Giải năm 6 · số 3(1) → 31","Số 31: AI score 49.0, xác suất hiển thị 23.79%. Lý do chính: cầu rawdata mạnh + hợp điều kiện ĐB hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L4: Giải ĐB · số 4(3) + Giải năm 3 · số 1(1) → 31.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-08","2026-09-09",64,"64",48.9468,23.3896,"cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","ML=0.2339; cầu=1956; ĐB→x=0.310; loto→x=0.266; gap=1; f30=14",8,8,0,73.2586,0.25287932,5,7,"L17: Giải ba 6 · số 1(6) + Giải tư 1 · số 4(4) → 64","L27: Giải ba 4 · số 3(6) + Giải năm 1 · số 4(4) → 64","L27: Giải tư 1 · số 3(6) + Giải năm 1 · số 4(4) → 64","Số 64: AI score 48.9, xác suất hiển thị 23.39%. Lý do chính: cầu rawdata mạnh + hợp điều kiện ĐB hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L17: Giải ba 6 · số 1(6) + Giải tư 1 · số 4(4) → 64.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-08","2026-09-09",37,"37",48.9052,23.6878,"cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","ML=0.2369; cầu=1866; ĐB→x=0.276; loto→x=0.265; gap=0; f30=8",8,8,0,88.9108,0.25126135,8,8,"L26: Giải nhì 1 · số 2(3) + Giải nhì 2 · số 2(7) → 37","L16: Giải ĐB · số 1(3) + Giải ĐB · số 5(7) → 37","L28: Giải nhất · số 1(3) + Giải năm 4 · số 1(7) → 37","Số 37: AI score 48.9, xác suất hiển thị 23.69%. Lý do chính: cầu rawdata mạnh + hợp điều kiện ĐB hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L26: Giải nhì 1 · số 2(3) + Giải nhì 2 · số 2(7) → 37.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-08","2026-09-09",51,"51",48.6987,24.0307,"ML xác suất cao + hợp điều kiện ĐB hôm trước","ML=0.2403; cầu=1584; ĐB→x=0.310; loto→x=0.251; gap=7; f30=9",8,7,1,75.8147,0.25630676,5,8,"L30: Giải ĐB · số 4(5) + Giải ba 6 · số 3(1) → 51","L22: Giải ba 6 · số 4(5) + Giải bảy 1 · số 2(1) → 51","L10: Giải nhì 1 · số 1(5) + Giải năm 6 · số 2(1) → 51","Số 51: AI score 48.7, xác suất hiển thị 24.03%. Lý do chính: ML xác suất cao + hợp điều kiện ĐB hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L30: Giải ĐB · số 4(5) + Giải ba 6 · số 3(1) → 51.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-08","2026-09-09",98,"98",48.6986,24.0768,"ML xác suất cao + hợp điều kiện ĐB hôm trước","ML=0.2408; cầu=1661; ĐB→x=0.345; loto→x=0.250; gap=7; f30=3",8,6,2,70.5484,0.26818182,4,10,"L2: Giải nhất · số 5(9) + Giải năm 3 · số 1(8) → 98","L14: Giải nhì 1 · số 2(9) + Giải ba 2 · số 3(8) → 98","L12: Giải nhì 1 · số 1(9) + Giải ba 3 · số 1(8) → 98","Số 98: AI score 48.7, xác suất hiển thị 24.08%. Lý do chính: ML xác suất cao + hợp điều kiện ĐB hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L2: Giải nhất · số 5(9) + Giải năm 3 · số 1(8) → 98.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-08","2026-09-09",70,"70",48.3921,23.7439,"hợp điều kiện loto hôm trước + cặp lộn vừa chạm","ML=0.2374; cầu=1756; ĐB→x=0.172; loto→x=0.279; gap=0; f30=13",8,8,0,86.3366,0.26337033,7,7,"L8: Giải tư 1 · số 4(7) + Giải tư 2 · số 2(0) → 70","L17: Giải ĐB · số 2(7) + Giải ba 6 · số 3(0) → 70","L5: Giải ba 2 · số 5(7) + Giải bảy 1 · số 1(0) → 70","Số 70: AI score 48.4, xác suất hiển thị 23.74%. Lý do chính: hợp điều kiện loto hôm trước + cặp lộn vừa chạm. Có 8 đường cầu vị trí; mạnh nhất: L8: Giải tư 1 · số 4(7) + Giải tư 2 · số 2(0) → 70.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-08","2026-09-09",73,"73",47.4962,23.802,"cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","ML=0.2380; cầu=1875; ĐB→x=0.241; loto→x=0.247; gap=2; f30=10",8,7,1,71.0186,0.26643074,4,6,"L17: Giải ĐB · số 2(7) + Giải năm 5 · số 1(3) → 73","L3: Giải ba 4 · số 5(7) + Giải bảy 4 · số 1(3) → 73","L19: Giải tư 3 · số 1(7) + Giải tư 4 · số 2(3) → 73","Số 73: AI score 47.5, xác suất hiển thị 23.80%. Lý do chính: cầu rawdata mạnh + hợp điều kiện ĐB hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L17: Giải ĐB · số 2(7) + Giải năm 5 · số 1(3) → 73.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-08","2026-09-09",81,"81",47.4179,24.0122,"ML xác suất cao + hợp điều kiện ĐB hôm trước","ML=0.2401; cầu=1455; ĐB→x=0.310; loto→x=0.270; gap=10; f30=7",8,7,1,74.6743,0.260364,5,10,"L9: Giải nhì 2 · số 5(8) + Giải năm 5 · số 3(1) → 81","L25: Giải ĐB · số 5(8) + Giải năm 6 · số 4(1) → 81","L16: Giải ba 5 · số 3(8) + Giải năm 5 · số 3(1) → 81","Số 81: AI score 47.4, xác suất hiển thị 24.01%. Lý do chính: ML xác suất cao + hợp điều kiện ĐB hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L9: Giải nhì 2 · số 5(8) + Giải năm 5 · số 3(1) → 81.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-08","2026-09-09",71,"71",46.768,23.6569,"hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","ML=0.2366; cầu=1675; ĐB→x=0.276; loto→x=0.294; gap=1; f30=6",8,8,0,72.7495,0.2578362,5,7,"L3: Giải ba 3 · số 2(7) + Giải ba 4 · số 4(1) → 71","L13: Giải ba 1 · số 1(7) + Giải ba 3 · số 2(1) → 71","L17: Giải ĐB · số 2(7) + Giải tư 4 · số 3(1) → 71","Số 71: AI score 46.8, xác suất hiển thị 23.66%. Lý do chính: hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L3: Giải ba 3 · số 2(7) + Giải ba 4 · số 4(1) → 71.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-08","2026-09-09",90,"90",46.2988,23.6648,"hợp điều kiện loto hôm trước + cùng thứ trong tuần nổi bật","ML=0.2366; cầu=1853; ĐB→x=0.172; loto→x=0.288; gap=1; f30=6",8,8,0,74.456,0.26506024,4,8,"L2: Giải ĐB · số 4(9) + Giải bảy 3 · số 2(0) → 90","L4: Giải ba 4 · số 2(9) + Giải tư 3 · số 4(0) → 90","L4: Giải tư 1 · số 3(9) + Giải năm 3 · số 2(0) → 90","Số 90: AI score 46.3, xác suất hiển thị 23.66%. Lý do chính: hợp điều kiện loto hôm trước + cùng thứ trong tuần nổi bật. Có 8 đường cầu vị trí; mạnh nhất: L2: Giải ĐB · số 4(9) + Giải bảy 3 · số 2(0) → 90.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-08","2026-09-09",47,"47",46.2092,24.0667,"ML xác suất cao + cùng chạm ĐB gần nhất","ML=0.2407; cầu=1620; ĐB→x=0.172; loto→x=0.269; gap=2; f30=6",8,8,0,85.7325,0.25682508,7,7,"L19: Giải ba 5 · số 2(4) + Giải tư 3 · số 1(7) → 47","L3: Giải ĐB · số 3(4) + Giải ba 6 · số 4(7) → 47","L7: Giải ĐB · số 1(4) + Giải nhất · số 1(7) → 47","Số 47: AI score 46.2, xác suất hiển thị 24.07%. Lý do chính: ML xác suất cao + cùng chạm ĐB gần nhất. Có 8 đường cầu vị trí; mạnh nhất: L19: Giải ba 5 · số 2(4) + Giải tư 3 · số 1(7) → 47.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-08","2026-09-09",40,"40",45.8176,23.8458,"tần suất 30 ngày cao + tần suất gần","ML=0.2385; cầu=1754; ĐB→x=0.207; loto→x=0.263; gap=0; f30=10",8,5,3,71.5164,0.25227503,4,11,"L20: Giải năm 1 · số 2(4) + Giải sáu 2 · số 1(0) → 40","L15: Giải năm 5 · số 1(4) + Giải sáu 1 · số 3(0) → 40","L29: Giải năm 6 · số 1(4) + Giải bảy 4 · số 1(0) → 40","Số 40: AI score 45.8, xác suất hiển thị 23.85%. Lý do chính: tần suất 30 ngày cao + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L20: Giải năm 1 · số 2(4) + Giải sáu 2 · số 1(0) → 40.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-08","2026-09-09",60,"60",45.6495,23.7863,"cầu rawdata mạnh + cùng thứ trong tuần nổi bật","ML=0.2379; cầu=1968; ĐB→x=0.207; loto→x=0.256; gap=0; f30=5",8,7,1,74.9266,0.25379171,5,8,"L9: Giải năm 3 · số 4(6) + Giải sáu 2 · số 1(0) → 60","L14: Giải ĐB · số 4(6) + Giải ba 4 · số 3(0) → 60","L12: Giải năm 6 · số 2(6) + Giải bảy 4 · số 1(0) → 60","Số 60: AI score 45.6, xác suất hiển thị 23.79%. Lý do chính: cầu rawdata mạnh + cùng thứ trong tuần nổi bật. Có 8 đường cầu vị trí; mạnh nhất: L9: Giải năm 3 · số 4(6) + Giải sáu 2 · số 1(0) → 60.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-08","2026-09-09",35,"35",45.6467,23.6578,"hợp điều kiện ĐB hôm trước + tần suất 30 ngày cao","ML=0.2366; cầu=1719; ĐB→x=0.276; loto→x=0.267; gap=0; f30=10",8,7,1,70.8496,0.24899598,4,8,"L2: Giải nhì 2 · số 4(3) + Giải bảy 3 · số 1(5) → 35","L17: Giải tư 3 · số 4(3) + Giải năm 3 · số 4(5) → 35","L18: Giải ĐB · số 5(3) + Giải năm 1 · số 2(5) → 35","Số 35: AI score 45.6, xác suất hiển thị 23.66%. Lý do chính: hợp điều kiện ĐB hôm trước + tần suất 30 ngày cao. Có 8 đường cầu vị trí; mạnh nhất: L2: Giải nhì 2 · số 4(3) + Giải bảy 3 · số 1(5) → 35.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-08","2026-09-09",43,"43",45.1523,23.8468,"tần suất 30 ngày cao + tần suất gần","ML=0.2385; cầu=1667; ĐB→x=0.207; loto→x=0.271; gap=4; f30=9",8,8,0,74.0169,0.25682508,5,6,"L22: Giải tư 3 · số 3(4) + Giải năm 5 · số 2(3) → 43","L25: Giải tư 2 · số 2(4) + Giải tư 2 · số 3(3) → 43","L16: Giải ba 1 · số 2(4) + Giải ba 5 · số 5(3) → 43","Số 43: AI score 45.2, xác suất hiển thị 23.85%. Lý do chính: tần suất 30 ngày cao + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L22: Giải tư 3 · số 3(4) + Giải năm 5 · số 2(3) → 43.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
