"mode","anchor_date","predict_for_date","number","number_str","ai_cau_score","ai_prob_percent","primary_reason","ai_evidence","path_lines_count","active_path_count","stable_path_count","top_path_score","max_path_p_mean","max_current_streak","max_streak","top_position_1","top_position_2","top_position_3","explain_text","note"
"loto","2026-09-06","2026-09-07",63,"63",59.2857,23.7863,"cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","ML=0.2379; cầu=1912; ĐB→x=0.231; loto→x=0.291; gap=0; f30=7",8,5,3,74.2545,0.29365079,5,9,"L15: Giải năm 5 · số 2(6) + Giải sáu 1 · số 2(3) → 63","L2: Giải nhì 2 · số 4(6) + Giải sáu 1 · số 3(3) → 63","L9: Giải ba 2 · số 5(6) + Giải ba 4 · số 5(3) → 63","Số 63: AI score 59.3, xác suất hiển thị 23.79%. Lý do chính: cầu rawdata mạnh + hợp điều kiện ĐB hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L15: Giải năm 5 · số 2(6) + Giải sáu 1 · số 2(3) → 63.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-06","2026-09-07",57,"57",59.1499,24.3651,"ML xác suất cao + hợp điều kiện ĐB hôm trước","ML=0.2437; cầu=1669; ĐB→x=0.154; loto→x=0.304; gap=1; f30=4",8,5,3,70.7994,0.29863014,4,7,"L29: Giải ba 4 · số 3(5) + Giải bảy 2 · số 2(7) → 57","L13: Giải ĐB · số 2(5) + Giải ba 5 · số 5(7) → 57","L4: Giải nhì 1 · số 1(5) + Giải năm 6 · số 4(7) → 57","Số 57: AI score 59.1, xác suất hiển thị 24.37%. Lý do chính: ML xác suất cao + hợp điều kiện ĐB hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L29: Giải ba 4 · số 3(5) + Giải bảy 2 · số 2(7) → 57.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-06","2026-09-07",80,"80",58.5467,24.4107,"ML xác suất cao + hợp điều kiện ĐB hôm trước","ML=0.2441; cầu=1587; ĐB→x=0.154; loto→x=0.286; gap=5; f30=8",8,5,3,74.3099,0.28882834,5,8,"L15: Giải ĐB · số 5(8) + Giải ba 6 · số 3(0) → 80","L23: Giải ĐB · số 1(8) + Giải nhất · số 3(0) → 80","L16: Giải ba 3 · số 4(8) + Giải năm 4 · số 3(0) → 80","Số 80: AI score 58.5, xác suất hiển thị 24.41%. Lý do chính: ML xác suất cao + hợp điều kiện ĐB hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L15: Giải ĐB · số 5(8) + Giải ba 6 · số 3(0) → 80.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-06","2026-09-07",11,"11",57.9058,23.9744,"hợp điều kiện ĐB hôm trước + tần suất 30 ngày cao","ML=0.2397; cầu=1668; ĐB→x=0.231; loto→x=0.302; gap=1; f30=9",8,7,1,72.6793,0.29166667,5,6,"L8: Giải ba 5 · số 4(1) + Giải tư 2 · số 2(1) → 11","L14: Giải ba 4 · số 2(1) + Giải tư 3 · số 4(1) → 11","L2: Giải nhì 1 · số 1(1) + Giải ba 2 · số 4(1) → 11","Số 11: AI score 57.9, xác suất hiển thị 23.97%. Lý do chính: hợp điều kiện ĐB hôm trước + tần suất 30 ngày cao. Có 8 đường cầu vị trí; mạnh nhất: L8: Giải ba 5 · số 4(1) + Giải tư 2 · số 2(1) → 11.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-06","2026-09-07",4,"04",57.6719,24.1106,"ML xác suất cao + cầu rawdata mạnh","ML=0.2411; cầu=1942; ĐB→x=0.154; loto→x=0.265; gap=1; f30=8",8,3,5,71.3329,0.30971129,6,6,"L28: Giải năm 1 · số 3(0) + Giải năm 1 · số 4(4) → 04","L20: Giải tư 3 · số 2(0) + Giải bảy 2 · số 2(4) → 04","L13: Giải ĐB · số 5(0) + Giải năm 5 · số 1(4) → 04","Số 04: AI score 57.7, xác suất hiển thị 24.11%. Lý do chính: ML xác suất cao + cầu rawdata mạnh. Có 8 đường cầu vị trí; mạnh nhất: L28: Giải năm 1 · số 3(0) + Giải năm 1 · số 4(4) → 04.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-06","2026-09-07",27,"27",57.252,24.2772,"ML xác suất cao + hợp điều kiện ĐB hôm trước","ML=0.2428; cầu=1646; ĐB→x=0.154; loto→x=0.321; gap=16; f30=5",8,4,4,67.687,0.30232558,4,9,"L26: Giải ĐB · số 2(2) + Giải năm 4 · số 1(7) → 27","L1: Giải nhất · số 2(2) + Giải sáu 1 · số 3(7) → 27","L6: Giải ba 4 · số 5(2) + Giải năm 1 · số 2(7) → 27","Số 27: AI score 57.3, xác suất hiển thị 24.28%. Lý do chính: ML xác suất cao + hợp điều kiện ĐB hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L26: Giải ĐB · số 2(2) + Giải năm 4 · số 1(7) → 27.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-06","2026-09-07",47,"47",56.9919,24.2858,"ML xác suất cao + hợp điều kiện ĐB hôm trước","ML=0.2429; cầu=1628; ĐB→x=0.154; loto→x=0.305; gap=0; f30=6",8,6,2,70.3483,0.30848329,4,6,"L5: Giải nhất · số 4(4) + Giải năm 3 · số 1(7) → 47","L9: Giải ba 5 · số 5(4) + Giải tư 3 · số 4(7) → 47","L15: Giải ba 5 · số 5(4) + Giải tư 2 · số 4(7) → 47","Số 47: AI score 57.0, xác suất hiển thị 24.29%. Lý do chính: ML xác suất cao + hợp điều kiện ĐB hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L5: Giải nhất · số 4(4) + Giải năm 3 · số 1(7) → 47.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-06","2026-09-07",13,"13",56.9889,24.0843,"ML xác suất cao + hợp điều kiện ĐB hôm trước","ML=0.2408; cầu=1747; ĐB→x=0.154; loto→x=0.327; gap=1; f30=7",8,3,5,67.7484,0.31043257,4,10,"L11: Giải ba 4 · số 4(1) + Giải năm 2 · số 3(3) → 13","L9: Giải tư 4 · số 1(1) + Giải bảy 3 · số 1(3) → 13","L1: Giải ba 5 · số 5(1) + Giải tư 4 · số 4(3) → 13","Số 13: AI score 57.0, xác suất hiển thị 24.08%. Lý do chính: ML xác suất cao + hợp điều kiện ĐB hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L11: Giải ba 4 · số 4(1) + Giải năm 2 · số 3(3) → 13.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-06","2026-09-07",96,"96",56.7507,23.586,"cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","ML=0.2359; cầu=1863; ĐB→x=0.231; loto→x=0.333; gap=0; f30=9",8,5,3,76.4326,0.30909091,5,7,"L26: Giải nhì 2 · số 4(9) + Giải ba 4 · số 1(6) → 96","L27: Giải tư 1 · số 3(9) + Giải năm 6 · số 4(6) → 96","L28: Giải ĐB · số 3(9) + Giải năm 2 · số 1(6) → 96","Số 96: AI score 56.8, xác suất hiển thị 23.59%. Lý do chính: cầu rawdata mạnh + hợp điều kiện ĐB hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L26: Giải nhì 2 · số 4(9) + Giải ba 4 · số 1(6) → 96.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-06","2026-09-07",6,"06",55.2209,24.0219,"cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","ML=0.2402; cầu=1950; ĐB→x=0.154; loto→x=0.268; gap=2; f30=6",8,4,4,79.9851,0.31025641,7,7,"L9: Giải tư 4 · số 3(0) + Giải sáu 3 · số 3(6) → 06","L24: Giải nhì 2 · số 4(0) + Giải ba 6 · số 5(6) → 06","L18: Giải ĐB · số 1(0) + Giải nhì 1 · số 4(6) → 06","Số 06: AI score 55.2, xác suất hiển thị 24.02%. Lý do chính: cầu rawdata mạnh + hợp điều kiện ĐB hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L9: Giải tư 4 · số 3(0) + Giải sáu 3 · số 3(6) → 06.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-06","2026-09-07",88,"88",54.6261,24.3372,"ML xác suất cao + hợp điều kiện ĐB hôm trước","ML=0.2434; cầu=1358; ĐB→x=0.154; loto→x=0.306; gap=1; f30=10",8,7,1,71.7654,0.29023747,5,7,"L27: Giải ba 2 · số 1(8) + Giải sáu 2 · số 1(8) → 88","L10: Giải ba 1 · số 4(8) + Giải tư 3 · số 4(8) → 88","L26: Giải nhì 2 · số 2(8) + Giải sáu 3 · số 2(8) → 88","Số 88: AI score 54.6, xác suất hiển thị 24.34%. Lý do chính: ML xác suất cao + hợp điều kiện ĐB hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L27: Giải ba 2 · số 1(8) + Giải sáu 2 · số 1(8) → 88.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-06","2026-09-07",34,"34",54.4883,23.476,"cầu rawdata mạnh + hợp điều kiện loto hôm trước","ML=0.2348; cầu=2008; ĐB→x=0.077; loto→x=0.352; gap=3; f30=14",8,8,0,73.6333,0.27077748,6,8,"L19: Giải ba 2 · số 3(3) + Giải tư 3 · số 1(4) → 34","L5: Giải ba 4 · số 5(3) + Giải tư 1 · số 2(4) → 34","L1: Giải năm 6 · số 3(3) + Giải bảy 2 · số 2(4) → 34","Số 34: AI score 54.5, xác suất hiển thị 23.48%. Lý do chính: cầu rawdata mạnh + hợp điều kiện loto hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L19: Giải ba 2 · số 3(3) + Giải tư 3 · số 1(4) → 34.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-06","2026-09-07",2,"02",54.4609,24.1484,"ML xác suất cao + hợp điều kiện ĐB hôm trước","ML=0.2415; cầu=1737; ĐB→x=0.154; loto→x=0.286; gap=5; f30=6",8,3,5,71.6592,0.30867347,6,6,"L2: Giải năm 2 · số 2(0) + Giải sáu 2 · số 1(2) → 02","L5: Giải ba 6 · số 1(0) + Giải năm 2 · số 4(2) → 02","L21: Giải năm 4 · số 4(0) + Giải năm 6 · số 1(2) → 02","Số 02: AI score 54.5, xác suất hiển thị 24.15%. Lý do chính: ML xác suất cao + hợp điều kiện ĐB hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L2: Giải năm 2 · số 2(0) + Giải sáu 2 · số 1(2) → 02.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-06","2026-09-07",64,"64",54.3662,23.3336,"cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","ML=0.2333; cầu=1927; ĐB→x=0.154; loto→x=0.351; gap=0; f30=13",8,6,2,74.6344,0.29427083,6,8,"L13: Giải ba 6 · số 2(6) + Giải tư 2 · số 3(4) → 64","L19: Giải ba 5 · số 2(6) + Giải tư 3 · số 1(4) → 64","L10: Giải nhì 1 · số 2(6) + Giải ba 4 · số 1(4) → 64","Số 64: AI score 54.4, xác suất hiển thị 23.33%. Lý do chính: cầu rawdata mạnh + hợp điều kiện ĐB hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L13: Giải ba 6 · số 2(6) + Giải tư 2 · số 3(4) → 64.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-06","2026-09-07",51,"51",54.1723,23.9577,"hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","ML=0.2396; cầu=1663; ĐB→x=0.154; loto→x=0.333; gap=5; f30=9",8,8,0,74.2111,0.28981723,5,7,"L8: Giải tư 1 · số 3(5) + Giải bảy 2 · số 2(1) → 51","L15: Giải nhì 2 · số 3(5) + Giải tư 1 · số 1(1) → 51","L11: Giải ba 6 · số 4(5) + Giải năm 4 · số 3(1) → 51","Số 51: AI score 54.2, xác suất hiển thị 23.96%. Lý do chính: hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L8: Giải tư 1 · số 3(5) + Giải bảy 2 · số 2(1) → 51.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-06","2026-09-07",39,"39",54.0562,23.8996,"cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","ML=0.2390; cầu=1995; ĐB→x=0.154; loto→x=0.253; gap=1; f30=6",8,4,4,72.3237,0.2983871,5,7,"L15: Giải ĐB · số 1(3) + Giải tư 4 · số 2(9) → 39","L16: Giải ba 3 · số 5(3) + Giải ba 6 · số 4(9) → 39","L10: Giải ba 2 · số 3(3) + Giải năm 1 · số 4(9) → 39","Số 39: AI score 54.1, xác suất hiển thị 23.90%. Lý do chính: cầu rawdata mạnh + hợp điều kiện ĐB hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L15: Giải ĐB · số 1(3) + Giải tư 4 · số 2(9) → 39.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-06","2026-09-07",7,"07",53.4839,24.1739,"ML xác suất cao + gan/nhịp cao","ML=0.2417; cầu=1820; ĐB→x=0.077; loto→x=0.293; gap=6; f30=7",8,7,1,70.3215,0.28116711,4,10,"L13: Giải ĐB · số 5(0) + Giải ba 5 · số 5(7) → 07","L17: Giải ba 2 · số 5(0) + Giải tư 3 · số 1(7) → 07","L6: Giải ba 5 · số 5(0) + Giải sáu 2 · số 3(7) → 07","Số 07: AI score 53.5, xác suất hiển thị 24.17%. Lý do chính: ML xác suất cao + gan/nhịp cao. Có 8 đường cầu vị trí; mạnh nhất: L13: Giải ĐB · số 5(0) + Giải ba 5 · số 5(7) → 07.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-06","2026-09-07",69,"69",53.2172,23.5527,"cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","ML=0.2355; cầu=1912; ĐB→x=0.154; loto→x=0.333; gap=1; f30=9",8,4,4,71.9887,0.30412371,4,7,"L22: Giải ĐB · số 3(6) + Giải bảy 2 · số 2(9) → 69","L1: Giải ĐB · số 1(6) + Giải tư 4 · số 3(9) → 69","L15: Giải ba 2 · số 3(6) + Giải bảy 4 · số 2(9) → 69","Số 69: AI score 53.2, xác suất hiển thị 23.55%. Lý do chính: cầu rawdata mạnh + hợp điều kiện ĐB hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L22: Giải ĐB · số 3(6) + Giải bảy 2 · số 2(9) → 69.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-06","2026-09-07",67,"67",53.0093,24.0304,"ML xác suất cao + cầu rawdata mạnh","ML=0.2403; cầu=1867; ĐB→x=0.077; loto→x=0.283; gap=1; f30=8",8,7,1,79.6487,0.30077121,6,6,"L12: Giải ba 4 · số 4(6) + Giải tư 3 · số 4(7) → 67","L16: Giải tư 2 · số 3(6) + Giải năm 4 · số 4(7) → 67","L3: Giải nhì 1 · số 3(6) + Giải bảy 3 · số 1(7) → 67","Số 67: AI score 53.0, xác suất hiển thị 24.03%. Lý do chính: ML xác suất cao + cầu rawdata mạnh. Có 8 đường cầu vị trí; mạnh nhất: L12: Giải ba 4 · số 4(6) + Giải tư 3 · số 4(7) → 67.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-06","2026-09-07",60,"60",52.6036,23.7312,"cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","ML=0.2373; cầu=1884; ĐB→x=0.154; loto→x=0.343; gap=7; f30=4",8,6,2,70.0605,0.29155313,4,7,"L12: Giải nhì 2 · số 2(6) + Giải năm 6 · số 1(0) → 60","L10: Giải nhì 2 · số 2(6) + Giải nhì 2 · số 4(0) → 60","L13: Giải ba 6 · số 2(6) + Giải năm 3 · số 1(0) → 60","Số 60: AI score 52.6, xác suất hiển thị 23.73%. Lý do chính: cầu rawdata mạnh + hợp điều kiện ĐB hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L12: Giải nhì 2 · số 2(6) + Giải năm 6 · số 1(0) → 60.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-06","2026-09-07",92,"92",52.4748,23.7174,"hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","ML=0.2372; cầu=1615; ĐB→x=0.231; loto→x=0.366; gap=12; f30=4",8,7,1,75.7639,0.29781421,5,5,"L21: Giải ĐB · số 5(9) + Giải nhì 1 · số 5(2) → 92","L26: Giải ba 3 · số 3(9) + Giải tư 1 · số 4(2) → 92","L2: Giải năm 2 · số 1(9) + Giải năm 3 · số 3(2) → 92","Số 92: AI score 52.5, xác suất hiển thị 23.72%. Lý do chính: hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L21: Giải ĐB · số 5(9) + Giải nhì 1 · số 5(2) → 92.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-06","2026-09-07",93,"93",52.4304,24.0351,"ML xác suất cao + cùng chạm ĐB gần nhất","ML=0.2404; cầu=1764; ĐB→x=0.077; loto→x=0.283; gap=0; f30=9",8,8,0,75.9468,0.32446809,5,6,"L18: Giải ba 1 · số 3(9) + Giải năm 5 · số 1(3) → 93","L15: Giải ĐB · số 3(9) + Giải năm 5 · số 1(3) → 93","L1: Giải ba 1 · số 5(9) + Giải năm 4 · số 4(3) → 93","Số 93: AI score 52.4, xác suất hiển thị 24.04%. Lý do chính: ML xác suất cao + cùng chạm ĐB gần nhất. Có 8 đường cầu vị trí; mạnh nhất: L18: Giải ba 1 · số 3(9) + Giải năm 5 · số 1(3) → 93.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
