"mode","anchor_date","predict_for_date","number","number_str","ai_cau_score","ai_prob_percent","primary_reason","ai_evidence","path_lines_count","active_path_count","stable_path_count","top_path_score","max_path_p_mean","max_current_streak","max_streak","top_position_1","top_position_2","top_position_3","explain_text","note"
"loto","2026-09-07","2026-09-08",87,"87",60.1773,27.9221,"ML xác suất cao + hợp điều kiện ĐB hôm trước","ML=0.2792; cầu=1561; ĐB→x=0.214; loto→x=0.295; gap=3; f30=7",8,6,2,70.4383,0.28385417,4,7,"L9: Giải ba 4 · số 5(8) + Giải sáu 2 · số 1(7) → 87","L11: Giải năm 4 · số 1(8) + Giải năm 5 · số 3(7) → 87","L3: Giải ba 6 · số 4(8) + Giải năm 4 · số 4(7) → 87","Số 87: AI score 60.2, xác suất hiển thị 27.92%. Lý do chính: ML xác suất cao + hợp điều kiện ĐB hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L9: Giải ba 4 · số 5(8) + Giải sáu 2 · số 1(7) → 87.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-07","2026-09-08",66,"66",59.4376,27.2566,"ML xác suất cao + cầu rawdata mạnh","ML=0.2726; cầu=2057; ĐB→x=0.143; loto→x=0.269; gap=3; f30=5",8,7,1,75.6328,0.31675393,5,6,"L28: Giải nhì 2 · số 5(6) + Giải năm 2 · số 3(6) → 66","L10: Giải tư 2 · số 3(6) + Giải tư 3 · số 2(6) → 66","L9: Giải bảy 1 · số 1(6) + Giải bảy 1 · số 2(6) → 66","Số 66: AI score 59.4, xác suất hiển thị 27.26%. Lý do chính: ML xác suất cao + cầu rawdata mạnh. Có 8 đường cầu vị trí; mạnh nhất: L28: Giải nhì 2 · số 5(6) + Giải năm 2 · số 3(6) → 66.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-07","2026-09-08",49,"49",58.6092,27.2579,"ML xác suất cao + cùng chạm ĐB gần nhất","ML=0.2726; cầu=1619; ĐB→x=0.143; loto→x=0.308; gap=0; f30=10",8,6,2,73.1158,0.29972752,4,10,"L8: Giải nhì 2 · số 4(4) + Giải ba 2 · số 5(9) → 49","L17: Giải ba 6 · số 1(4) + Giải ba 6 · số 4(9) → 49","L28: Giải ba 6 · số 5(4) + Giải tư 1 · số 3(9) → 49","Số 49: AI score 58.6, xác suất hiển thị 27.26%. Lý do chính: ML xác suất cao + cùng chạm ĐB gần nhất. Có 8 đường cầu vị trí; mạnh nhất: L8: Giải nhì 2 · số 4(4) + Giải ba 2 · số 5(9) → 49.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-07","2026-09-08",42,"42",57.0437,27.1738,"ML xác suất cao + hợp điều kiện ĐB hôm trước","ML=0.2717; cầu=1582; ĐB→x=0.214; loto→x=0.308; gap=5; f30=6",8,4,4,71.5405,0.30287206,5,5,"L17: Giải ba 6 · số 1(4) + Giải bảy 1 · số 1(2) → 42","L6: Giải ĐB · số 1(4) + Giải nhì 2 · số 5(2) → 42","L23: Giải nhất · số 2(4) + Giải nhì 1 · số 2(2) → 42","Số 42: AI score 57.0, xác suất hiển thị 27.17%. Lý do chính: ML xác suất cao + hợp điều kiện ĐB hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L17: Giải ba 6 · số 1(4) + Giải bảy 1 · số 1(2) → 42.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-07","2026-09-08",92,"92",56.6368,26.8233,"ML xác suất cao + hợp điều kiện loto hôm trước","ML=0.2682; cầu=1592; ĐB→x=0.143; loto→x=0.364; gap=13; f30=4",8,5,3,69.8688,0.29923274,4,5,"L1: Giải ĐB · số 3(9) + Giải nhì 1 · số 1(2) → 92","L12: Giải nhất · số 4(9) + Giải tư 2 · số 4(2) → 92","L19: Giải tư 1 · số 3(9) + Giải sáu 3 · số 2(2) → 92","Số 92: AI score 56.6, xác suất hiển thị 26.82%. Lý do chính: ML xác suất cao + hợp điều kiện loto hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L1: Giải ĐB · số 3(9) + Giải nhì 1 · số 1(2) → 92.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-07","2026-09-08",3,"03",56.4246,25.4399,"hợp điều kiện loto hôm trước + cùng thứ trong tuần nổi bật","ML=0.2544; cầu=1781; ĐB→x=0.143; loto→x=0.330; gap=0; f30=9",8,5,3,71.4579,0.30952381,6,6,"L15: Giải ba 2 · số 3(0) + Giải ba 3 · số 3(3) → 03","L9: Giải ba 2 · số 5(0) + Giải bảy 3 · số 1(3) → 03","L18: Giải ba 2 · số 1(0) + Giải tư 4 · số 2(3) → 03","Số 03: AI score 56.4, xác suất hiển thị 25.44%. Lý do chính: hợp điều kiện loto hôm trước + cùng thứ trong tuần nổi bật. Có 8 đường cầu vị trí; mạnh nhất: L15: Giải ba 2 · số 3(0) + Giải ba 3 · số 3(3) → 03.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-07","2026-09-08",97,"97",56.2027,26.9124,"ML xác suất cao + cùng thứ trong tuần nổi bật","ML=0.2691; cầu=1769; ĐB→x=0.143; loto→x=0.280; gap=2; f30=6",8,7,1,75.0799,0.3012987,5,9,"L10: Giải nhì 2 · số 1(9) + Giải ba 2 · số 1(7) → 97","L14: Giải ba 3 · số 3(9) + Giải năm 4 · số 4(7) → 97","L26: Giải ba 1 · số 3(9) + Giải ba 3 · số 3(7) → 97","Số 97: AI score 56.2, xác suất hiển thị 26.91%. Lý do chính: ML xác suất cao + cùng thứ trong tuần nổi bật. Có 8 đường cầu vị trí; mạnh nhất: L10: Giải nhì 2 · số 1(9) + Giải ba 2 · số 1(7) → 97.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-07","2026-09-08",57,"57",55.8326,26.9124,"ML xác suất cao + hợp điều kiện ĐB hôm trước","ML=0.2691; cầu=1620; ĐB→x=0.214; loto→x=0.293; gap=0; f30=5",8,7,1,74.5603,0.33242507,5,9,"L5: Giải ĐB · số 3(5) + Giải tư 3 · số 4(7) → 57","L28: Giải ba 1 · số 5(5) + Giải sáu 3 · số 1(7) → 57","L5: Giải nhất · số 4(5) + Giải sáu 1 · số 3(7) → 57","Số 57: AI score 55.8, xác suất hiển thị 26.91%. Lý do chính: ML xác suất cao + hợp điều kiện ĐB hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L5: Giải ĐB · số 3(5) + Giải tư 3 · số 4(7) → 57.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-07","2026-09-08",41,"41",55.5415,27.4202,"ML xác suất cao + hợp điều kiện ĐB hôm trước","ML=0.2742; cầu=1633; ĐB→x=0.214; loto→x=0.270; gap=0; f30=5",8,4,4,78.5887,0.30874317,5,8,"L18: Giải ba 5 · số 3(4) + Giải năm 3 · số 4(1) → 41","L1: Giải ba 2 · số 4(4) + Giải bảy 4 · số 1(1) → 41","L6: Giải tư 3 · số 3(4) + Giải sáu 1 · số 3(1) → 41","Số 41: AI score 55.5, xác suất hiển thị 27.42%. Lý do chính: ML xác suất cao + hợp điều kiện ĐB hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L18: Giải ba 5 · số 3(4) + Giải năm 3 · số 4(1) → 41.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-07","2026-09-08",5,"05",55.4922,26.5923,"ML xác suất cao + hợp điều kiện ĐB hôm trước","ML=0.2659; cầu=1612; ĐB→x=0.214; loto→x=0.315; gap=4; f30=4",8,5,3,74.5427,0.31351351,5,8,"L9: Giải ba 2 · số 5(0) + Giải ba 3 · số 1(5) → 05","L25: Giải ĐB · số 2(0) + Giải ba 2 · số 2(5) → 05","L21: Giải tư 3 · số 2(0) + Giải sáu 3 · số 2(5) → 05","Số 05: AI score 55.5, xác suất hiển thị 26.59%. Lý do chính: ML xác suất cao + hợp điều kiện ĐB hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L9: Giải ba 2 · số 5(0) + Giải ba 3 · số 1(5) → 05.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-07","2026-09-08",52,"52",55.4702,27.0506,"ML xác suất cao + tần suất 30 ngày cao","ML=0.2705; cầu=1633; ĐB→x=0.071; loto→x=0.313; gap=0; f30=10",8,5,3,73.27,0.33068783,5,8,"L29: Giải năm 2 · số 4(5) + Giải bảy 2 · số 2(2) → 52","L9: Giải tư 1 · số 3(5) + Giải năm 4 · số 1(2) → 52","L21: Giải nhất · số 1(5) + Giải ba 2 · số 4(2) → 52","Số 52: AI score 55.5, xác suất hiển thị 27.05%. Lý do chính: ML xác suất cao + tần suất 30 ngày cao. Có 8 đường cầu vị trí; mạnh nhất: L29: Giải năm 2 · số 4(5) + Giải bảy 2 · số 2(2) → 52.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-07","2026-09-08",80,"80",55.0777,28.2853,"ML xác suất cao + cặp lộn vừa chạm","ML=0.2829; cầu=1526; ĐB→x=0.071; loto→x=0.307; gap=6; f30=7",8,4,4,73.4946,0.30232558,6,9,"L25: Giải nhất · số 4(8) + Giải tư 3 · số 1(0) → 80","L14: Giải ĐB · số 4(8) + Giải ba 2 · số 2(0) → 80","L11: Giải ba 2 · số 1(8) + Giải bảy 4 · số 1(0) → 80","Số 80: AI score 55.1, xác suất hiển thị 28.29%. Lý do chính: ML xác suất cao + cặp lộn vừa chạm. Có 8 đường cầu vị trí; mạnh nhất: L25: Giải nhất · số 4(8) + Giải tư 3 · số 1(0) → 80.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-07","2026-09-08",14,"14",55.039,24.8552,"hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","ML=0.2486; cầu=1693; ĐB→x=0.214; loto→x=0.365; gap=3; f30=7",8,8,0,71.6609,0.30310881,5,5,"L9: Giải ba 4 · số 3(1) + Giải ba 6 · số 1(4) → 14","L27: Giải năm 2 · số 2(1) + Giải năm 2 · số 4(4) → 14","L5: Giải nhì 1 · số 3(1) + Giải bảy 2 · số 1(4) → 14","Số 14: AI score 55.0, xác suất hiển thị 24.86%. Lý do chính: hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L9: Giải ba 4 · số 3(1) + Giải ba 6 · số 1(4) → 14.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-07","2026-09-08",34,"34",55.022,24.1482,"cầu rawdata mạnh + hợp điều kiện loto hôm trước","ML=0.2415; cầu=2039; ĐB→x=0.071; loto→x=0.327; gap=0; f30=15",8,4,4,74.1618,0.3238342,4,6,"L4: Giải nhì 2 · số 4(3) + Giải sáu 3 · số 2(4) → 34","L4: Giải nhì 1 · số 1(3) + Giải nhì 1 · số 2(4) → 34","L27: Giải ba 6 · số 4(3) + Giải sáu 1 · số 2(4) → 34","Số 34: AI score 55.0, xác suất hiển thị 24.15%. Lý do chính: cầu rawdata mạnh + hợp điều kiện loto hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L4: Giải nhì 2 · số 4(3) + Giải sáu 3 · số 2(4) → 34.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-07","2026-09-08",88,"88",54.7836,25.1171,"hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","ML=0.2512; cầu=1320; ĐB→x=0.357; loto→x=0.333; gap=2; f30=10",8,3,5,73.2589,0.31034483,5,7,"L14: Giải ĐB · số 1(8) + Giải ĐB · số 4(8) → 88","L25: Giải nhất · số 4(8) + Giải năm 3 · số 4(8) → 88","L2: Giải nhì 1 · số 4(8) + Giải năm 2 · số 2(8) → 88","Số 88: AI score 54.8, xác suất hiển thị 25.12%. Lý do chính: hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L14: Giải ĐB · số 1(8) + Giải ĐB · số 4(8) → 88.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-07","2026-09-08",38,"38",54.5727,25.3337,"hợp điều kiện ĐB hôm trước + tần suất 30 ngày cao","ML=0.2533; cầu=1710; ĐB→x=0.286; loto→x=0.283; gap=1; f30=9",8,7,1,91.4283,0.3197832,7,8,"L26: Giải nhì 1 · số 2(3) + Giải nhì 2 · số 2(8) → 38","L15: Giải ba 5 · số 5(3) + Giải năm 5 · số 2(8) → 38","L2: Giải ĐB · số 4(3) + Giải bảy 3 · số 2(8) → 38","Số 38: AI score 54.6, xác suất hiển thị 25.33%. Lý do chính: hợp điều kiện ĐB hôm trước + tần suất 30 ngày cao. Có 8 đường cầu vị trí; mạnh nhất: L26: Giải nhì 1 · số 2(3) + Giải nhì 2 · số 2(8) → 38.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-07","2026-09-08",13,"13",54.2795,24.7787,"hợp điều kiện loto hôm trước + cùng thứ trong tuần nổi bật","ML=0.2478; cầu=1752; ĐB→x=0.143; loto→x=0.374; gap=2; f30=7",8,6,2,74.3255,0.31122449,5,6,"L28: Giải ĐB · số 3(1) + Giải năm 2 · số 1(3) → 13","L2: Giải tư 3 · số 1(1) + Giải bảy 3 · số 1(3) → 13","L5: Giải nhì 1 · số 3(1) + Giải nhì 2 · số 4(3) → 13","Số 13: AI score 54.3, xác suất hiển thị 24.78%. Lý do chính: hợp điều kiện loto hôm trước + cùng thứ trong tuần nổi bật. Có 8 đường cầu vị trí; mạnh nhất: L28: Giải ĐB · số 3(1) + Giải năm 2 · số 1(3) → 13.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-07","2026-09-08",91,"91",53.6925,26.1519,"hợp điều kiện loto hôm trước + cùng thứ trong tuần nổi bật","ML=0.2615; cầu=1737; ĐB→x=0.071; loto→x=0.340; gap=2; f30=5",8,5,3,79.6921,0.31185567,5,9,"L1: Giải ĐB · số 4(9) + Giải tư 2 · số 3(1) → 91","L2: Giải nhất · số 3(9) + Giải ba 4 · số 4(1) → 91","L27: Giải ba 4 · số 4(9) + Giải ba 6 · số 1(1) → 91","Số 91: AI score 53.7, xác suất hiển thị 26.15%. Lý do chính: hợp điều kiện loto hôm trước + cùng thứ trong tuần nổi bật. Có 8 đường cầu vị trí; mạnh nhất: L1: Giải ĐB · số 4(9) + Giải tư 2 · số 3(1) → 91.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-07","2026-09-08",61,"61",53.4174,25.3651,"cầu rawdata mạnh + cặp lộn vừa chạm","ML=0.2537; cầu=1884; ĐB→x=0.143; loto→x=0.308; gap=5; f30=9",8,4,4,79.5624,0.30952381,5,6,"L7: Giải nhì 2 · số 3(6) + Giải năm 5 · số 3(1) → 61","L7: Giải ba 1 · số 3(6) + Giải ba 5 · số 4(1) → 61","L17: Giải nhì 1 · số 1(6) + Giải ba 2 · số 1(1) → 61","Số 61: AI score 53.4, xác suất hiển thị 25.37%. Lý do chính: cầu rawdata mạnh + cặp lộn vừa chạm. Có 8 đường cầu vị trí; mạnh nhất: L7: Giải nhì 2 · số 3(6) + Giải năm 5 · số 3(1) → 61.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-07","2026-09-08",60,"60",52.6245,25.3085,"cầu rawdata mạnh + hợp điều kiện loto hôm trước","ML=0.2531; cầu=1860; ĐB→x=0.143; loto→x=0.354; gap=8; f30=4",8,6,2,73.9994,0.30952381,5,5,"L6: Giải nhì 2 · số 4(6) + Giải ba 5 · số 3(0) → 60","L11: Giải nhì 2 · số 2(6) + Giải năm 5 · số 4(0) → 60","L28: Giải nhất · số 1(6) + Giải năm 4 · số 1(0) → 60","Số 60: AI score 52.6, xác suất hiển thị 25.31%. Lý do chính: cầu rawdata mạnh + hợp điều kiện loto hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L6: Giải nhì 2 · số 4(6) + Giải ba 5 · số 3(0) → 60.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-07","2026-09-08",69,"69",52.4635,25.2472,"cầu rawdata mạnh + hợp điều kiện loto hôm trước","ML=0.2525; cầu=1905; ĐB→x=0.071; loto→x=0.330; gap=2; f30=9",8,6,2,70.3898,0.312,5,5,"L2: Giải nhất · số 5(6) + Giải ba 4 · số 2(9) → 69","L14: Giải ba 1 · số 1(6) + Giải ba 1 · số 5(9) → 69","L10: Giải năm 3 · số 2(6) + Giải năm 5 · số 4(9) → 69","Số 69: AI score 52.5, xác suất hiển thị 25.25%. Lý do chính: cầu rawdata mạnh + hợp điều kiện loto hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L2: Giải nhất · số 5(6) + Giải ba 4 · số 2(9) → 69.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-07","2026-09-08",84,"84",52.0514,27.2322,"ML xác suất cao + cặp lộn vừa chạm","ML=0.2723; cầu=1553; ĐB→x=0.071; loto→x=0.313; gap=2; f30=7",8,6,2,71.9838,0.30997305,5,6,"L10: Giải ba 2 · số 3(8) + Giải ba 5 · số 1(4) → 84","L14: Giải ĐB · số 4(8) + Giải năm 6 · số 3(4) → 84","L24: Giải nhì 2 · số 3(8) + Giải năm 2 · số 3(4) → 84","Số 84: AI score 52.1, xác suất hiển thị 27.23%. Lý do chính: ML xác suất cao + cặp lộn vừa chạm. Có 8 đường cầu vị trí; mạnh nhất: L10: Giải ba 2 · số 3(8) + Giải ba 5 · số 1(4) → 84.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
