"mode","anchor_date","predict_for_date","number","number_str","ai_cau_score","ai_prob_percent","primary_reason","ai_evidence","path_lines_count","active_path_count","stable_path_count","top_path_score","max_path_p_mean","max_current_streak","max_streak","top_position_1","top_position_2","top_position_3","explain_text","note"
"loto","2026-08-30","2026-08-31",80,"80",48.5276,24.0203,"hợp điều kiện ĐB hôm trước + tần suất gần","ML=0.2402; cầu=1704; ĐB→x=0.167; loto→x=0.306; gap=2; f30=9",8,5,3,71.573,0.32972973,5,8,"L17: Giải nhất · số 4(8) + Giải sáu 1 · số 3(0) → 80","L30: Giải năm 1 · số 3(8) + Giải sáu 2 · số 1(0) → 80","L2: Giải ba 1 · số 5(8) + Giải ba 4 · số 4(0) → 80","Số 80: AI score 48.5, xác suất hiển thị 24.02%. Lý do chính: hợp điều kiện ĐB hôm trước + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L17: Giải nhất · số 4(8) + Giải sáu 1 · số 3(0) → 80.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-08-30","2026-08-31",16,"16",48.3777,22.8904,"cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","ML=0.2289; cầu=1871; ĐB→x=0.250; loto→x=0.305; gap=6; f30=4",8,3,5,70.0625,0.30136986,4,7,"L3: Giải tư 2 · số 1(1) + Giải năm 3 · số 4(6) → 16","L15: Giải ĐB · số 1(1) + Giải ba 4 · số 2(6) → 16","L27: Giải ĐB · số 2(1) + Giải năm 6 · số 1(6) → 16","Số 16: AI score 48.4, xác suất hiển thị 22.89%. Lý do chính: cầu rawdata mạnh + hợp điều kiện ĐB hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L3: Giải tư 2 · số 1(1) + Giải năm 3 · số 4(6) → 16.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-08-30","2026-08-31",84,"84",48.1914,23.9958,"hợp điều kiện ĐB hôm trước + gan/nhịp cao","ML=0.2400; cầu=1753; ĐB→x=0.167; loto→x=0.315; gap=5; f30=7",8,6,2,71.7875,0.296875,6,6,"L3: Giải năm 2 · số 2(8) + Giải năm 2 · số 3(4) → 84","L29: Giải ba 6 · số 3(8) + Giải bảy 4 · số 2(4) → 84","L13: Giải ĐB · số 4(8) + Giải năm 5 · số 1(4) → 84","Số 84: AI score 48.2, xác suất hiển thị 24.00%. Lý do chính: hợp điều kiện ĐB hôm trước + gan/nhịp cao. Có 8 đường cầu vị trí; mạnh nhất: L3: Giải năm 2 · số 2(8) + Giải năm 2 · số 3(4) → 84.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-08-30","2026-08-31",91,"91",48.0191,24.0947,"hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","ML=0.2409; cầu=1647; ĐB→x=0.167; loto→x=0.346; gap=4; f30=6",8,5,3,79.8786,0.31536388,5,11,"L2: Giải ĐB · số 1(9) + Giải bảy 4 · số 2(1) → 91","L24: Giải ba 3 · số 1(9) + Giải sáu 1 · số 2(1) → 91","L21: Giải ĐB · số 3(9) + Giải sáu 3 · số 1(1) → 91","Số 91: AI score 48.0, xác suất hiển thị 24.09%. Lý do chính: hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L2: Giải ĐB · số 1(9) + Giải bảy 4 · số 2(1) → 91.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-08-30","2026-08-31",33,"33",47.768,24.0411,"hợp điều kiện ĐB hôm trước + gan/nhịp cao","ML=0.2404; cầu=1759; ĐB→x=0.167; loto→x=0.294; gap=5; f30=8",8,7,1,71.7043,0.29459459,6,8,"L11: Giải ba 4 · số 1(3) + Giải ba 5 · số 4(3) → 33","L4: Giải năm 5 · số 3(3) + Giải năm 6 · số 2(3) → 33","L16: Giải ba 6 · số 3(3) + Giải tư 2 · số 3(3) → 33","Số 33: AI score 47.8, xác suất hiển thị 24.04%. Lý do chính: hợp điều kiện ĐB hôm trước + gan/nhịp cao. Có 8 đường cầu vị trí; mạnh nhất: L11: Giải ba 4 · số 1(3) + Giải ba 5 · số 4(3) → 33.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-08-30","2026-08-31",54,"54",47.5413,23.8593,"hợp điều kiện loto hôm trước + tần suất 30 ngày cao","ML=0.2386; cầu=1784; ĐB→x=0.083; loto→x=0.345; gap=4; f30=12",8,5,3,67.6442,0.30569948,4,7,"L29: Giải năm 2 · số 4(5) + Giải bảy 4 · số 2(4) → 54","L1: Giải nhì 1 · số 1(5) + Giải năm 1 · số 2(4) → 54","L14: Giải nhì 2 · số 4(5) + Giải tư 2 · số 4(4) → 54","Số 54: AI score 47.5, xác suất hiển thị 23.86%. Lý do chính: hợp điều kiện loto hôm trước + tần suất 30 ngày cao. Có 8 đường cầu vị trí; mạnh nhất: L29: Giải năm 2 · số 4(5) + Giải bảy 4 · số 2(4) → 54.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-08-30","2026-08-31",56,"56",47.2558,24.1235,"cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","ML=0.2412; cầu=1873; ĐB→x=0.167; loto→x=0.236; gap=1; f30=7",8,6,2,70.908,0.29533679,5,5,"L20: Giải ba 5 · số 1(5) + Giải tư 1 · số 4(6) → 56","L26: Giải ĐB · số 1(5) + Giải tư 4 · số 4(6) → 56","L18: Giải ba 5 · số 3(5) + Giải năm 4 · số 3(6) → 56","Số 56: AI score 47.3, xác suất hiển thị 24.12%. Lý do chính: cầu rawdata mạnh + hợp điều kiện ĐB hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L20: Giải ba 5 · số 1(5) + Giải tư 1 · số 4(6) → 56.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-08-30","2026-08-31",46,"46",47.0971,24.9701,"ML xác suất cao + cùng thứ trong tuần nổi bật","ML=0.2497; cầu=1724; ĐB→x=0.083; loto→x=0.305; gap=2; f30=6",8,4,4,76.1823,0.32198953,5,9,"L15: Giải nhất · số 2(4) + Giải năm 6 · số 2(6) → 46","L24: Giải ba 4 · số 1(4) + Giải tư 4 · số 1(6) → 46","L5: Giải ba 4 · số 2(4) + Giải sáu 3 · số 3(6) → 46","Số 46: AI score 47.1, xác suất hiển thị 24.97%. Lý do chính: ML xác suất cao + cùng thứ trong tuần nổi bật. Có 8 đường cầu vị trí; mạnh nhất: L15: Giải nhất · số 2(4) + Giải năm 6 · số 2(6) → 46.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-08-30","2026-08-31",9,"09",47.0063,24.0334,"hợp điều kiện loto hôm trước + tần suất gần","ML=0.2403; cầu=1773; ĐB→x=0.083; loto→x=0.360; gap=2; f30=9",8,7,1,72.7955,0.31648936,5,6,"L26: Giải tư 3 · số 3(0) + Giải tư 4 · số 1(9) → 09","L26: Giải tư 3 · số 3(0) + Giải sáu 2 · số 2(9) → 09","L11: Giải tư 3 · số 1(0) + Giải năm 5 · số 3(9) → 09","Số 09: AI score 47.0, xác suất hiển thị 24.03%. Lý do chính: hợp điều kiện loto hôm trước + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L26: Giải tư 3 · số 3(0) + Giải tư 4 · số 1(9) → 09.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-08-30","2026-08-31",72,"72",46.8039,24.1641,"hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất","ML=0.2416; cầu=1657; ĐB→x=0.167; loto→x=0.306; gap=0; f30=8",8,5,3,74.3929,0.31688312,4,9,"L5: Giải ba 2 · số 4(7) + Giải ba 6 · số 1(2) → 72","L16: Giải ba 3 · số 3(7) + Giải năm 3 · số 2(2) → 72","L1: Giải tư 1 · số 2(7) + Giải năm 4 · số 1(2) → 72","Số 72: AI score 46.8, xác suất hiển thị 24.16%. Lý do chính: hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất. Có 8 đường cầu vị trí; mạnh nhất: L5: Giải ba 2 · số 4(7) + Giải ba 6 · số 1(2) → 72.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-08-30","2026-08-31",74,"74",46.7681,24.3528,"hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","ML=0.2435; cầu=1752; ĐB→x=0.167; loto→x=0.292; gap=10; f30=3",8,3,5,66.4723,0.31034483,5,7,"L5: Giải tư 1 · số 1(7) + Giải năm 1 · số 2(4) → 74","L16: Giải ba 3 · số 3(7) + Giải tư 2 · số 2(4) → 74","L2: Giải nhất · số 2(7) + Giải năm 6 · số 1(4) → 74","Số 74: AI score 46.8, xác suất hiển thị 24.35%. Lý do chính: hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật. Có 8 đường cầu vị trí; mạnh nhất: L5: Giải tư 1 · số 1(7) + Giải năm 1 · số 2(4) → 74.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-08-30","2026-08-31",92,"92",46.6688,24.3528,"hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","ML=0.2435; cầu=1593; ĐB→x=0.167; loto→x=0.316; gap=5; f30=6",8,6,2,73.3532,0.31466667,5,7,"L13: Giải ĐB · số 2(9) + Giải ba 2 · số 4(2) → 92","L15: Giải ĐB · số 4(9) + Giải bảy 3 · số 2(2) → 92","L2: Giải nhì 2 · số 3(9) + Giải ba 3 · số 5(2) → 92","Số 92: AI score 46.7, xác suất hiển thị 24.35%. Lý do chính: hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật. Có 8 đường cầu vị trí; mạnh nhất: L13: Giải ĐB · số 2(9) + Giải ba 2 · số 4(2) → 92.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-08-30","2026-08-31",43,"43",46.2086,23.8846,"hợp điều kiện ĐB hôm trước + cặp lộn vừa chạm","ML=0.2388; cầu=1526; ĐB→x=0.250; loto→x=0.286; gap=1; f30=8",8,7,1,82.3752,0.31550802,7,7,"L10: Giải ba 4 · số 5(4) + Giải tư 2 · số 3(3) → 43","L7: Giải ba 1 · số 2(4) + Giải sáu 1 · số 3(3) → 43","L17: Giải tư 1 · số 3(4) + Giải tư 2 · số 3(3) → 43","Số 43: AI score 46.2, xác suất hiển thị 23.88%. Lý do chính: hợp điều kiện ĐB hôm trước + cặp lộn vừa chạm. Có 8 đường cầu vị trí; mạnh nhất: L10: Giải ba 4 · số 5(4) + Giải tư 2 · số 3(3) → 43.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-08-30","2026-08-31",66,"66",46.2048,24.1235,"cầu rawdata mạnh + cặp lộn vừa chạm","ML=0.2412; cầu=2031; ĐB→x=0.083; loto→x=0.265; gap=0; f30=6",8,5,3,69.9386,0.28571429,4,5,"L30: Giải nhì 2 · số 4(6) + Giải ba 3 · số 3(6) → 66","L10: Giải tư 2 · số 2(6) + Giải năm 4 · số 3(6) → 66","L2: Giải tư 1 · số 3(6) + Giải tư 2 · số 1(6) → 66","Số 66: AI score 46.2, xác suất hiển thị 24.12%. Lý do chính: cầu rawdata mạnh + cặp lộn vừa chạm. Có 8 đường cầu vị trí; mạnh nhất: L30: Giải nhì 2 · số 4(6) + Giải ba 3 · số 3(6) → 66.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-08-30","2026-08-31",51,"51",46.0841,24.371,"tần suất 30 ngày cao + tần suất gần","ML=0.2437; cầu=1685; ĐB→x=0.083; loto→x=0.319; gap=0; f30=10",8,3,5,69.0425,0.31147541,4,9,"L26: Giải ba 6 · số 4(5) + Giải bảy 2 · số 1(1) → 51","L21: Giải ĐB · số 4(5) + Giải sáu 1 · số 3(1) → 51","L21: Giải ba 2 · số 2(5) + Giải sáu 3 · số 1(1) → 51","Số 51: AI score 46.1, xác suất hiển thị 24.37%. Lý do chính: tần suất 30 ngày cao + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L26: Giải ba 6 · số 4(5) + Giải bảy 2 · số 1(1) → 51.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-08-30","2026-08-31",31,"31",45.6232,24.0763,"cầu rawdata mạnh + cùng thứ trong tuần nổi bật","ML=0.2408; cầu=1857; ĐB→x=0.083; loto→x=0.320; gap=3; f30=6",8,7,1,69.0624,0.28611111,5,8,"L27: Giải tư 3 · số 3(3) + Giải sáu 3 · số 3(1) → 31","L12: Giải ba 2 · số 3(3) + Giải ba 3 · số 5(1) → 31","L29: Giải nhất · số 5(3) + Giải bảy 3 · số 2(1) → 31","Số 31: AI score 45.6, xác suất hiển thị 24.08%. Lý do chính: cầu rawdata mạnh + cùng thứ trong tuần nổi bật. Có 8 đường cầu vị trí; mạnh nhất: L27: Giải tư 3 · số 3(3) + Giải sáu 3 · số 3(1) → 31.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-08-30","2026-08-31",10,"10",45.5065,24.0203,"cầu rawdata mạnh + tần suất gần","ML=0.2402; cầu=1884; ĐB→x=0.083; loto→x=0.312; gap=0; f30=7",8,6,2,73.7395,0.29639889,5,9,"L28: Giải nhì 1 · số 2(1) + Giải năm 3 · số 1(0) → 10","L2: Giải năm 5 · số 3(1) + Giải bảy 4 · số 1(0) → 10","L26: Giải ba 6 · số 2(1) + Giải năm 6 · số 3(0) → 10","Số 10: AI score 45.5, xác suất hiển thị 24.02%. Lý do chính: cầu rawdata mạnh + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L28: Giải nhì 1 · số 2(1) + Giải năm 3 · số 1(0) → 10.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-08-30","2026-08-31",3,"03",45.356,23.8793,"hợp điều kiện ĐB hôm trước + tần suất gần","ML=0.2388; cầu=1650; ĐB→x=0.167; loto→x=0.309; gap=1; f30=7",8,4,4,71.9494,0.30666667,4,7,"L2: Giải ĐB · số 2(0) + Giải ĐB · số 4(3) → 03","L9: Giải ĐB · số 2(0) + Giải sáu 3 · số 3(3) → 03","L5: Giải ba 4 · số 3(0) + Giải tư 1 · số 2(3) → 03","Số 03: AI score 45.4, xác suất hiển thị 23.88%. Lý do chính: hợp điều kiện ĐB hôm trước + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L2: Giải ĐB · số 2(0) + Giải ĐB · số 4(3) → 03.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-08-30","2026-08-31",39,"39",45.2794,24.8231,"ML xác suất cao + cầu rawdata mạnh","ML=0.2482; cầu=1913; ĐB→x=0.083; loto→x=0.261; gap=0; f30=3",8,5,3,67.8217,0.29411765,5,8,"L6: Giải tư 1 · số 4(3) + Giải năm 5 · số 3(9) → 39","L12: Giải nhì 1 · số 2(3) + Giải năm 1 · số 1(9) → 39","L7: Giải ĐB · số 1(3) + Giải ĐB · số 3(9) → 39","Số 39: AI score 45.3, xác suất hiển thị 24.82%. Lý do chính: ML xác suất cao + cầu rawdata mạnh. Có 8 đường cầu vị trí; mạnh nhất: L6: Giải tư 1 · số 4(3) + Giải năm 5 · số 3(9) → 39.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-08-30","2026-08-31",90,"90",44.9997,23.9958,"hợp điều kiện ĐB hôm trước + gan/nhịp cao","ML=0.2400; cầu=1748; ĐB→x=0.167; loto→x=0.298; gap=8; f30=6",8,5,3,77.5006,0.30853994,5,7,"L2: Giải ba 2 · số 4(9) + Giải bảy 4 · số 1(0) → 90","L20: Giải ĐB · số 1(9) + Giải tư 3 · số 2(0) → 90","L12: Giải ba 6 · số 1(9) + Giải năm 1 · số 2(0) → 90","Số 90: AI score 45.0, xác suất hiển thị 24.00%. Lý do chính: hợp điều kiện ĐB hôm trước + gan/nhịp cao. Có 8 đường cầu vị trí; mạnh nhất: L2: Giải ba 2 · số 4(9) + Giải bảy 4 · số 1(0) → 90.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-08-30","2026-08-31",13,"13",44.9117,23.9888,"hợp điều kiện loto hôm trước + tần suất gần","ML=0.2399; cầu=1734; ĐB→x=0.083; loto→x=0.368; gap=0; f30=7",8,2,6,71.6337,0.3,3,6,"L1: Giải nhì 1 · số 4(1) + Giải tư 4 · số 1(3) → 13","L6: Giải nhì 1 · số 5(1) + Giải ba 3 · số 5(3) → 13","L17: Giải ba 1 · số 2(1) + Giải tư 4 · số 3(3) → 13","Số 13: AI score 44.9, xác suất hiển thị 23.99%. Lý do chính: hợp điều kiện loto hôm trước + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L1: Giải nhì 1 · số 4(1) + Giải tư 4 · số 1(3) → 13.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-08-30","2026-08-31",2,"02",44.3422,25.0117,"ML xác suất cao + cùng chạm ĐB gần nhất","ML=0.2501; cầu=1656; ĐB→x=0.083; loto→x=0.278; gap=1; f30=8",8,4,4,66.8104,0.31382979,4,8,"L2: Giải ba 1 · số 1(0) + Giải năm 6 · số 2(2) → 02","L21: Giải ba 5 · số 2(0) + Giải năm 5 · số 4(2) → 02","L19: Giải ba 5 · số 5(0) + Giải tư 3 · số 3(2) → 02","Số 02: AI score 44.3, xác suất hiển thị 25.01%. Lý do chính: ML xác suất cao + cùng chạm ĐB gần nhất. Có 8 đường cầu vị trí; mạnh nhất: L2: Giải ba 1 · số 1(0) + Giải năm 6 · số 2(2) → 02.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-08-30","2026-08-31",30,"30",44.2814,24.0494,"hợp điều kiện loto hôm trước + gan/nhịp cao","ML=0.2405; cầu=1837; ĐB→x=0.083; loto→x=0.345; gap=9; f30=4",8,4,4,67.4667,0.29301075,4,6,"L12: Giải ba 2 · số 3(3) + Giải năm 1 · số 4(0) → 30","L27: Giải tư 3 · số 3(3) + Giải năm 3 · số 1(0) → 30","L6: Giải tư 3 · số 3(3) + Giải sáu 1 · số 3(0) → 30","Số 30: AI score 44.3, xác suất hiển thị 24.05%. Lý do chính: hợp điều kiện loto hôm trước + gan/nhịp cao. Có 8 đường cầu vị trí; mạnh nhất: L12: Giải ba 2 · số 3(3) + Giải năm 1 · số 4(0) → 30.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-08-30","2026-08-31",96,"96",44.2461,23.9535,"hợp điều kiện loto hôm trước + tần suất gần","ML=0.2395; cầu=1779; ĐB→x=0.083; loto→x=0.333; gap=1; f30=6",8,8,0,82.8364,0.3,8,8,"L2: Giải ba 6 · số 3(9) + Giải năm 5 · số 1(6) → 96","L22: Giải ba 5 · số 1(9) + Giải sáu 1 · số 2(6) → 96","L2: Giải ba 2 · số 2(9) + Giải ba 2 · số 5(6) → 96","Số 96: AI score 44.2, xác suất hiển thị 23.95%. Lý do chính: hợp điều kiện loto hôm trước + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L2: Giải ba 6 · số 3(9) + Giải năm 5 · số 1(6) → 96.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-08-30","2026-08-31",38,"38",43.7745,23.839,"hợp điều kiện ĐB hôm trước + tần suất gần","ML=0.2384; cầu=1664; ĐB→x=0.167; loto→x=0.267; gap=2; f30=9",8,7,1,74.6162,0.28291317,5,6,"L30: Giải nhì 1 · số 1(3) + Giải nhì 1 · số 4(8) → 38","L25: Giải nhì 2 · số 4(3) + Giải năm 1 · số 4(8) → 38","L30: Giải tư 1 · số 3(3) + Giải sáu 3 · số 1(8) → 38","Số 38: AI score 43.8, xác suất hiển thị 23.84%. Lý do chính: hợp điều kiện ĐB hôm trước + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L30: Giải nhì 1 · số 1(3) + Giải nhì 1 · số 4(8) → 38.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-08-30","2026-08-31",24,"24",43.2637,23.9958,"cùng chạm ĐB gần nhất + tần suất gần","ML=0.2400; cầu=1809; ĐB→x=0.083; loto→x=0.305; gap=3; f30=7",8,5,3,69.7784,0.3,4,9,"L17: Giải nhất · số 1(2) + Giải sáu 1 · số 2(4) → 24","L16: Giải nhì 1 · số 4(2) + Giải ba 1 · số 4(4) → 24","L7: Giải ba 5 · số 4(2) + Giải năm 4 · số 4(4) → 24","Số 24: AI score 43.3, xác suất hiển thị 24.00%. Lý do chính: cùng chạm ĐB gần nhất + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L17: Giải nhất · số 1(2) + Giải sáu 1 · số 2(4) → 24.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-08-30","2026-08-31",44,"44",43.2039,24.8646,"ML xác suất cao + tần suất gần","ML=0.2486; cầu=1694; ĐB→x=0.083; loto→x=0.289; gap=1; f30=6",8,6,2,73.6949,0.30548303,6,9,"L22: Giải nhì 1 · số 5(4) + Giải tư 1 · số 1(4) → 44","L29: Giải năm 3 · số 1(4) + Giải bảy 4 · số 2(4) → 44","L4: Giải nhì 1 · số 3(4) + Giải ba 6 · số 3(4) → 44","Số 44: AI score 43.2, xác suất hiển thị 24.86%. Lý do chính: ML xác suất cao + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L22: Giải nhì 1 · số 5(4) + Giải tư 1 · số 1(4) → 44.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-08-30","2026-08-31",41,"41",43.162,24.2096,"hợp điều kiện ĐB hôm trước + tần suất gần","ML=0.2421; cầu=1614; ĐB→x=0.167; loto→x=0.281; gap=0; f30=7",8,6,2,72.7774,0.29508197,4,9,"L21: Giải ba 3 · số 2(4) + Giải tư 2 · số 3(1) → 41","L3: Giải ba 3 · số 2(4) + Giải sáu 3 · số 1(1) → 41","L14: Giải nhì 2 · số 5(4) + Giải ba 3 · số 2(1) → 41","Số 41: AI score 43.2, xác suất hiển thị 24.21%. Lý do chính: hợp điều kiện ĐB hôm trước + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L21: Giải ba 3 · số 2(4) + Giải tư 2 · số 3(1) → 41.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-08-30","2026-08-31",29,"29",42.8208,24.8231,"ML xác suất cao + cùng chạm ĐB gần nhất","ML=0.2482; cầu=1768; ĐB→x=0.083; loto→x=0.250; gap=0; f30=7",8,8,0,82.4074,0.31024931,8,8,"L10: Giải ba 1 · số 2(2) + Giải bảy 3 · số 1(9) → 29","L13: Giải nhì 2 · số 3(2) + Giải tư 1 · số 2(9) → 29","L26: Giải tư 1 · số 1(2) + Giải sáu 2 · số 2(9) → 29","Số 29: AI score 42.8, xác suất hiển thị 24.82%. Lý do chính: ML xác suất cao + cùng chạm ĐB gần nhất. Có 8 đường cầu vị trí; mạnh nhất: L10: Giải ba 1 · số 2(2) + Giải bảy 3 · số 1(9) → 29.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-08-30","2026-08-31",42,"42",42.7362,23.9958,"hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","ML=0.2400; cầu=1538; ĐB→x=0.167; loto→x=0.326; gap=7; f30=8",8,4,4,67.893,0.31770833,4,7,"L4: Giải nhì 1 · số 3(4) + Giải ba 2 · số 5(2) → 42","L18: Giải nhì 1 · số 5(4) + Giải tư 4 · số 3(2) → 42","L4: Giải ĐB · số 4(4) + Giải ba 2 · số 5(2) → 42","Số 42: AI score 42.7, xác suất hiển thị 24.00%. Lý do chính: hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L4: Giải nhì 1 · số 3(4) + Giải ba 2 · số 5(2) → 42.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-08-30","2026-08-31",19,"19",42.4238,23.9799,"cầu rawdata mạnh + tần suất gần","ML=0.2398; cầu=1871; ĐB→x=0.083; loto→x=0.269; gap=1; f30=8",8,7,1,72.5392,0.30729167,5,6,"L17: Giải ba 3 · số 2(1) + Giải ba 5 · số 3(9) → 19","L13: Giải nhì 2 · số 2(1) + Giải ba 5 · số 5(9) → 19","L24: Giải ĐB · số 1(1) + Giải năm 2 · số 1(9) → 19","Số 19: AI score 42.4, xác suất hiển thị 23.98%. Lý do chính: cầu rawdata mạnh + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L17: Giải ba 3 · số 2(1) + Giải ba 5 · số 3(9) → 19.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-08-30","2026-08-31",18,"18",42.1317,23.8443,"tần suất 30 ngày cao + tần suất gần","ML=0.2384; cầu=1757; ĐB→x=0.083; loto→x=0.274; gap=0; f30=12",8,3,5,65.596,0.30729167,3,6,"L8: Giải nhì 2 · số 4(1) + Giải ba 1 · số 5(8) → 18","L15: Giải ba 6 · số 1(1) + Giải năm 2 · số 4(8) → 18","L14: Giải ba 3 · số 5(1) + Giải bảy 1 · số 1(8) → 18","Số 18: AI score 42.1, xác suất hiển thị 23.84%. Lý do chính: tần suất 30 ngày cao + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L8: Giải nhì 2 · số 4(1) + Giải ba 1 · số 5(8) → 18.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-08-30","2026-08-31",5,"05",41.8443,23.9554,"hợp điều kiện ĐB hôm trước + gan/nhịp cao","ML=0.2396; cầu=1649; ĐB→x=0.167; loto→x=0.323; gap=16; f30=3",8,7,1,74.2545,0.3133515,5,9,"L8: Giải ba 5 · số 3(0) + Giải năm 3 · số 4(5) → 05","L18: Giải nhất · số 3(0) + Giải sáu 3 · số 1(5) → 05","L20: Giải nhất · số 5(0) + Giải ba 3 · số 4(5) → 05","Số 05: AI score 41.8, xác suất hiển thị 23.96%. Lý do chính: hợp điều kiện ĐB hôm trước + gan/nhịp cao. Có 8 đường cầu vị trí; mạnh nhất: L8: Giải ba 5 · số 3(0) + Giải năm 3 · số 4(5) → 05.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
