"mode","anchor_date","predict_for_date","number","number_str","ai_cau_score","ai_prob_percent","primary_reason","ai_evidence","path_lines_count","active_path_count","stable_path_count","top_path_score","max_path_p_mean","max_current_streak","max_streak","top_position_1","top_position_2","top_position_3","explain_text","note"
"loto","2026-08-11","2026-08-12",63,"63",38.1881,23.9115,"hợp điều kiện ĐB hôm trước + cặp lộn vừa chạm","ML=0.2391; cầu=1787; ĐB→x=0.214; loto→x=0.277; gap=0; f30=11",8,7,1,70.3855,0.29971989,6,7,"L5: Giải tư 3 · số 4(6) + Giải năm 1 · số 1(3) → 63","L4: Giải ba 2 · số 4(6) + Giải tư 3 · số 2(3) → 63","L14: Giải ba 3 · số 1(6) + Giải sáu 3 · số 2(3) → 63","Số 63: AI score 38.2, xác suất hiển thị 23.91%. Lý do chính: hợp điều kiện ĐB hôm trước + cặp lộn vừa chạm. Có 8 đường cầu vị trí; mạnh nhất: L5: Giải tư 3 · số 4(6) + Giải năm 1 · số 1(3) → 63.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-08-11","2026-08-12",58,"58",37.3997,23.9322,"ML xác suất cao + cầu rawdata mạnh","ML=0.2393; cầu=1874; ĐB→x=0.214; loto→x=0.310; gap=13; f30=4",8,4,4,66.1604,0.31343284,4,5,"L4: Giải nhì 1 · số 3(5) + Giải ba 1 · số 2(8) → 58","L1: Giải ba 1 · số 1(5) + Giải năm 6 · số 2(8) → 58","L7: Giải nhì 2 · số 3(5) + Giải năm 5 · số 1(8) → 58","Số 58: AI score 37.4, xác suất hiển thị 23.93%. Lý do chính: ML xác suất cao + cầu rawdata mạnh. Có 8 đường cầu vị trí; mạnh nhất: L4: Giải nhì 1 · số 3(5) + Giải ba 1 · số 2(8) → 58.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-08-11","2026-08-12",65,"65",37.234,23.9322,"ML xác suất cao + cầu rawdata mạnh","ML=0.2393; cầu=1986; ĐB→x=0.143; loto→x=0.321; gap=14; f30=6",8,3,5,67.5789,0.32853026,4,8,"L6: Giải ĐB · số 2(6) + Giải ba 5 · số 3(5) → 65","L18: Giải năm 6 · số 2(6) + Giải sáu 3 · số 1(5) → 65","L11: Giải ba 6 · số 4(6) + Giải bảy 3 · số 1(5) → 65","Số 65: AI score 37.2, xác suất hiển thị 23.93%. Lý do chính: ML xác suất cao + cầu rawdata mạnh. Có 8 đường cầu vị trí; mạnh nhất: L6: Giải ĐB · số 2(6) + Giải ba 5 · số 3(5) → 65.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-08-11","2026-08-12",62,"62",37.1343,23.9322,"ML xác suất cao + cầu rawdata mạnh","ML=0.2393; cầu=1844; ĐB→x=0.214; loto→x=0.313; gap=3; f30=7",8,6,2,66.592,0.30833333,4,5,"L4: Giải nhì 1 · số 1(6) + Giải năm 6 · số 2(2) → 62","L3: Giải ba 3 · số 2(6) + Giải tư 2 · số 4(2) → 62","L1: Giải năm 3 · số 4(6) + Giải sáu 2 · số 2(2) → 62","Số 62: AI score 37.1, xác suất hiển thị 23.93%. Lý do chính: ML xác suất cao + cầu rawdata mạnh. Có 8 đường cầu vị trí; mạnh nhất: L4: Giải nhì 1 · số 1(6) + Giải năm 6 · số 2(2) → 62.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-08-11","2026-08-12",5,"05",36.6707,23.9873,"ML xác suất cao + hợp điều kiện loto hôm trước","ML=0.2399; cầu=1801; ĐB→x=0.071; loto→x=0.333; gap=0; f30=12",8,5,3,68.8162,0.31161473,5,7,"L11: Giải ba 4 · số 5(0) + Giải tư 4 · số 1(5) → 05","L12: Giải ĐB · số 5(0) + Giải sáu 1 · số 1(5) → 05","L26: Giải nhất · số 3(0) + Giải sáu 2 · số 2(5) → 05","Số 05: AI score 36.7, xác suất hiển thị 23.99%. Lý do chính: ML xác suất cao + hợp điều kiện loto hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L11: Giải ba 4 · số 5(0) + Giải tư 4 · số 1(5) → 05.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-08-11","2026-08-12",18,"18",35.8784,23.9017,"cầu rawdata mạnh + cùng thứ trong tuần nổi bật","ML=0.2390; cầu=2034; ĐB→x=0.071; loto→x=0.280; gap=3; f30=8",8,5,3,65.2491,0.30337079,4,8,"L28: Giải ĐB · số 4(1) + Giải năm 6 · số 4(8) → 18","L1: Giải ĐB · số 5(1) + Giải năm 3 · số 1(8) → 18","L4: Giải ba 3 · số 5(1) + Giải tư 1 · số 2(8) → 18","Số 18: AI score 35.9, xác suất hiển thị 23.90%. Lý do chính: cầu rawdata mạnh + cùng thứ trong tuần nổi bật. Có 8 đường cầu vị trí; mạnh nhất: L28: Giải ĐB · số 4(1) + Giải năm 6 · số 4(8) → 18.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-08-11","2026-08-12",17,"17",35.6935,23.9322,"ML xác suất cao + hợp điều kiện ĐB hôm trước","ML=0.2393; cầu=1719; ĐB→x=0.214; loto→x=0.283; gap=1; f30=9",8,5,3,68.0502,0.32142857,4,6,"L4: Giải tư 2 · số 1(1) + Giải năm 4 · số 1(7) → 17","L5: Giải ĐB · số 1(1) + Giải tư 2 · số 4(7) → 17","L12: Giải sáu 2 · số 1(1) + Giải sáu 3 · số 3(7) → 17","Số 17: AI score 35.7, xác suất hiển thị 23.93%. Lý do chính: ML xác suất cao + hợp điều kiện ĐB hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L4: Giải tư 2 · số 1(1) + Giải năm 4 · số 1(7) → 17.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-08-11","2026-08-12",66,"66",35.4982,23.9115,"cầu rawdata mạnh + cùng thứ trong tuần nổi bật","ML=0.2391; cầu=1962; ĐB→x=0.143; loto→x=0.275; gap=6; f30=7",8,6,2,83.1387,0.31444759,6,9,"L11: Giải ba 2 · số 2(6) + Giải tư 2 · số 3(6) → 66","L2: Giải ba 6 · số 4(6) + Giải năm 6 · số 1(6) → 66","L22: Giải nhì 2 · số 5(6) + Giải ba 2 · số 1(6) → 66","Số 66: AI score 35.5, xác suất hiển thị 23.91%. Lý do chính: cầu rawdata mạnh + cùng thứ trong tuần nổi bật. Có 8 đường cầu vị trí; mạnh nhất: L11: Giải ba 2 · số 2(6) + Giải tư 2 · số 3(6) → 66.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-08-11","2026-08-12",51,"51",34.8463,23.9322,"ML xác suất cao + hợp điều kiện ĐB hôm trước","ML=0.2393; cầu=1752; ĐB→x=0.214; loto→x=0.305; gap=0; f30=5",8,5,3,64.638,0.32122905,4,5,"L29: Giải ĐB · số 1(5) + Giải ĐB · số 3(1) → 51","L22: Giải tư 4 · số 3(5) + Giải năm 4 · số 1(1) → 51","L22: Giải tư 2 · số 4(5) + Giải năm 1 · số 2(1) → 51","Số 51: AI score 34.8, xác suất hiển thị 23.93%. Lý do chính: ML xác suất cao + hợp điều kiện ĐB hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L29: Giải ĐB · số 1(5) + Giải ĐB · số 3(1) → 51.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-08-11","2026-08-12",12,"12",34.6608,23.9322,"ML xác suất cao + cầu rawdata mạnh","ML=0.2393; cầu=1818; ĐB→x=0.143; loto→x=0.309; gap=2; f30=9",8,5,3,68.9951,0.30252101,4,9,"L4: Giải nhì 2 · số 2(1) + Giải tư 3 · số 1(2) → 12","L7: Giải ba 5 · số 3(1) + Giải ba 6 · số 1(2) → 12","L7: Giải tư 4 · số 2(1) + Giải năm 5 · số 2(2) → 12","Số 12: AI score 34.7, xác suất hiển thị 23.93%. Lý do chính: ML xác suất cao + cầu rawdata mạnh. Có 8 đường cầu vị trí; mạnh nhất: L4: Giải nhì 2 · số 2(1) + Giải tư 3 · số 1(2) → 12.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-08-11","2026-08-12",90,"90",34.4782,23.9115,"hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","ML=0.2391; cầu=1707; ĐB→x=0.214; loto→x=0.259; gap=3; f30=10",8,5,3,69.4879,0.31700288,5,5,"L4: Giải ba 2 · số 3(9) + Giải tư 4 · số 1(0) → 90","L30: Giải ĐB · số 4(9) + Giải ba 6 · số 5(0) → 90","L21: Giải ĐB · số 1(9) + Giải ba 2 · số 1(0) → 90","Số 90: AI score 34.5, xác suất hiển thị 23.91%. Lý do chính: hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật. Có 8 đường cầu vị trí; mạnh nhất: L4: Giải ba 2 · số 3(9) + Giải tư 4 · số 1(0) → 90.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-08-11","2026-08-12",69,"69",34.2642,23.9322,"ML xác suất cao + cầu rawdata mạnh","ML=0.2393; cầu=1804; ĐB→x=0.071; loto→x=0.340; gap=0; f30=9",8,5,3,69.1777,0.29824561,4,9,"L4: Giải ba 2 · số 4(6) + Giải năm 6 · số 1(9) → 69","L3: Giải tư 1 · số 4(6) + Giải bảy 3 · số 2(9) → 69","L12: Giải tư 3 · số 2(6) + Giải năm 2 · số 3(9) → 69","Số 69: AI score 34.3, xác suất hiển thị 23.93%. Lý do chính: ML xác suất cao + cầu rawdata mạnh. Có 8 đường cầu vị trí; mạnh nhất: L4: Giải ba 2 · số 4(6) + Giải năm 6 · số 1(9) → 69.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-08-11","2026-08-12",11,"11",33.7235,23.9322,"ML xác suất cao + cầu rawdata mạnh","ML=0.2393; cầu=1853; ĐB→x=0.143; loto→x=0.284; gap=3; f30=8",8,6,2,70.3662,0.33050847,5,6,"L2: Giải tư 2 · số 3(1) + Giải sáu 3 · số 1(1) → 11","L10: Giải tư 2 · số 2(1) + Giải năm 5 · số 2(1) → 11","L4: Giải ba 1 · số 4(1) + Giải ba 6 · số 5(1) → 11","Số 11: AI score 33.7, xác suất hiển thị 23.93%. Lý do chính: ML xác suất cao + cầu rawdata mạnh. Có 8 đường cầu vị trí; mạnh nhất: L2: Giải tư 2 · số 3(1) + Giải sáu 3 · số 1(1) → 11.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-08-11","2026-08-12",75,"75",33.6148,23.6625,"cầu rawdata mạnh + cùng thứ trong tuần nổi bật","ML=0.2366; cầu=1927; ĐB→x=0.143; loto→x=0.284; gap=6; f30=10",8,7,1,67.1679,0.30083565,4,7,"L15: Giải ba 3 · số 1(7) + Giải năm 3 · số 4(5) → 75","L30: Giải ba 4 · số 2(7) + Giải năm 6 · số 2(5) → 75","L5: Giải ĐB · số 4(7) + Giải tư 3 · số 2(5) → 75","Số 75: AI score 33.6, xác suất hiển thị 23.66%. Lý do chính: cầu rawdata mạnh + cùng thứ trong tuần nổi bật. Có 8 đường cầu vị trí; mạnh nhất: L15: Giải ba 3 · số 1(7) + Giải năm 3 · số 4(5) → 75.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-08-11","2026-08-12",19,"19",33.3851,23.9322,"ML xác suất cao + cầu rawdata mạnh","ML=0.2393; cầu=1821; ĐB→x=0.143; loto→x=0.284; gap=3; f30=10",8,4,4,67.6442,0.29805014,6,6,"L6: Giải nhất · số 3(1) + Giải tư 3 · số 4(9) → 19","L29: Giải nhất · số 2(1) + Giải năm 3 · số 3(9) → 19","L6: Giải nhất · số 3(1) + Giải bảy 3 · số 1(9) → 19","Số 19: AI score 33.4, xác suất hiển thị 23.93%. Lý do chính: ML xác suất cao + cầu rawdata mạnh. Có 8 đường cầu vị trí; mạnh nhất: L6: Giải nhất · số 3(1) + Giải tư 3 · số 4(9) → 19.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-08-11","2026-08-12",56,"56",32.8676,23.9115,"cầu rawdata mạnh + tần suất gần","ML=0.2391; cầu=1876; ĐB→x=0.143; loto→x=0.260; gap=3; f30=8",8,5,3,65.7561,0.29640719,4,11,"L2: Giải tư 2 · số 2(5) + Giải năm 2 · số 1(6) → 56","L30: Giải ba 5 · số 2(5) + Giải sáu 2 · số 2(6) → 56","L4: Giải ba 1 · số 1(5) + Giải tư 2 · số 3(6) → 56","Số 56: AI score 32.9, xác suất hiển thị 23.91%. Lý do chính: cầu rawdata mạnh + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L2: Giải tư 2 · số 2(5) + Giải năm 2 · số 1(6) → 56.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-08-11","2026-08-12",9,"09",32.7089,23.9322,"ML xác suất cao + hợp điều kiện ĐB hôm trước","ML=0.2393; cầu=1604; ĐB→x=0.214; loto→x=0.313; gap=4; f30=7",8,5,3,64.7123,0.29651163,4,9,"L27: Giải ba 3 · số 5(0) + Giải năm 5 · số 2(9) → 09","L20: Giải ba 2 · số 4(0) + Giải bảy 4 · số 1(9) → 09","L4: Giải ba 5 · số 2(0) + Giải năm 6 · số 1(9) → 09","Số 09: AI score 32.7, xác suất hiển thị 23.93%. Lý do chính: ML xác suất cao + hợp điều kiện ĐB hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L27: Giải ba 3 · số 5(0) + Giải năm 5 · số 2(9) → 09.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-08-11","2026-08-12",16,"16",32.6225,23.9322,"ML xác suất cao + hợp điều kiện ĐB hôm trước","ML=0.2393; cầu=1750; ĐB→x=0.214; loto→x=0.300; gap=2; f30=3",8,6,2,68.5335,0.30898876,5,5,"L27: Giải ba 2 · số 2(1) + Giải ba 6 · số 5(6) → 16","L21: Giải ĐB · số 3(1) + Giải năm 2 · số 2(6) → 16","L8: Giải ba 1 · số 4(1) + Giải năm 6 · số 3(6) → 16","Số 16: AI score 32.6, xác suất hiển thị 23.93%. Lý do chính: ML xác suất cao + hợp điều kiện ĐB hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L27: Giải ba 2 · số 2(1) + Giải ba 6 · số 5(6) → 16.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-08-11","2026-08-12",28,"28",32.0555,23.9322,"ML xác suất cao + hợp điều kiện ĐB hôm trước","ML=0.2393; cầu=1749; ĐB→x=0.214; loto→x=0.295; gap=9; f30=4",8,5,3,72.7037,0.30939227,5,7,"L12: Giải ba 3 · số 4(2) + Giải tư 2 · số 1(8) → 28","L3: Giải ĐB · số 2(2) + Giải năm 3 · số 2(8) → 28","L15: Giải nhì 2 · số 5(2) + Giải ba 2 · số 3(8) → 28","Số 28: AI score 32.1, xác suất hiển thị 23.93%. Lý do chính: ML xác suất cao + hợp điều kiện ĐB hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L12: Giải ba 3 · số 4(2) + Giải tư 2 · số 1(8) → 28.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-08-11","2026-08-12",25,"25",31.9338,23.9322,"ML xác suất cao + hợp điều kiện ĐB hôm trước","ML=0.2393; cầu=1739; ĐB→x=0.214; loto→x=0.299; gap=3; f30=5",8,4,4,72.2493,0.31578947,5,6,"L18: Giải năm 3 · số 3(2) + Giải sáu 3 · số 1(5) → 25","L2: Giải ĐB · số 2(2) + Giải ĐB · số 4(5) → 25","L3: Giải ĐB · số 2(2) + Giải ba 3 · số 1(5) → 25","Số 25: AI score 31.9, xác suất hiển thị 23.93%. Lý do chính: ML xác suất cao + hợp điều kiện ĐB hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L18: Giải năm 3 · số 3(2) + Giải sáu 3 · số 1(5) → 25.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-08-11","2026-08-12",14,"14",31.6861,23.9566,"ML xác suất cao + hợp điều kiện loto hôm trước","ML=0.2396; cầu=1665; ĐB→x=0.143; loto→x=0.374; gap=1; f30=4",8,5,3,75.1111,0.3030303,6,6,"L2: Giải ba 2 · số 1(1) + Giải ba 3 · số 2(4) → 14","L4: Giải ba 6 · số 5(1) + Giải tư 4 · số 2(4) → 14","L23: Giải ba 3 · số 3(1) + Giải tư 2 · số 4(4) → 14","Số 14: AI score 31.7, xác suất hiển thị 23.96%. Lý do chính: ML xác suất cao + hợp điều kiện loto hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L2: Giải ba 2 · số 1(1) + Giải ba 3 · số 2(4) → 14.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-08-11","2026-08-12",49,"49",31.6743,23.9322,"ML xác suất cao + hợp điều kiện loto hôm trước","ML=0.2393; cầu=1628; ĐB→x=0.143; loto→x=0.355; gap=0; f30=7",8,4,4,71.3586,0.30594901,4,6,"L1: Giải ba 1 · số 4(4) + Giải tư 2 · số 3(9) → 49","L6: Giải ba 1 · số 2(4) + Giải tư 3 · số 1(9) → 49","L11: Giải ĐB · số 1(4) + Giải năm 5 · số 2(9) → 49","Số 49: AI score 31.7, xác suất hiển thị 23.93%. Lý do chính: ML xác suất cao + hợp điều kiện loto hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L1: Giải ba 1 · số 4(4) + Giải tư 2 · số 3(9) → 49.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-08-11","2026-08-12",92,"92",31.1198,23.9322,"ML xác suất cao + hợp điều kiện loto hôm trước","ML=0.2393; cầu=1550; ĐB→x=0.143; loto→x=0.351; gap=0; f30=10",8,7,1,71.3708,0.31476323,5,8,"L20: Giải ba 2 · số 1(9) + Giải ba 2 · số 2(2) → 92","L1: Giải ĐB · số 1(9) + Giải sáu 2 · số 2(2) → 92","L5: Giải ba 3 · số 3(9) + Giải năm 2 · số 3(2) → 92","Số 92: AI score 31.1, xác suất hiển thị 23.93%. Lý do chính: ML xác suất cao + hợp điều kiện loto hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L20: Giải ba 2 · số 1(9) + Giải ba 2 · số 2(2) → 92.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
