"mode","anchor_date","predict_for_date","number","number_str","ai_cau_score","ai_prob_percent","primary_reason","ai_evidence","path_lines_count","active_path_count","stable_path_count","top_path_score","max_path_p_mean","max_current_streak","max_streak","top_position_1","top_position_2","top_position_3","explain_text","note"
"loto","2026-09-03","2026-09-04",11,"11",50.0682,23.8316,"hợp điều kiện ĐB hôm trước + cặp lộn vừa chạm","ML=0.2383; cầu=1788; ĐB→x=0.182; loto→x=0.311; gap=0; f30=9",8,6,2,75.8689,0.31081081,5,7,"L21: Giải ba 6 · số 3(1) + Giải tư 4 · số 1(1) → 11","L21: Giải ĐB · số 4(1) + Giải tư 4 · số 1(1) → 11","L27: Giải nhì 1 · số 2(1) + Giải nhì 2 · số 4(1) → 11","Số 11: AI score 50.1, xác suất hiển thị 23.83%. Lý do chính: hợp điều kiện ĐB hôm trước + cặp lộn vừa chạm. Có 8 đường cầu vị trí; mạnh nhất: L21: Giải ba 6 · số 3(1) + Giải tư 4 · số 1(1) → 11.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-03","2026-09-04",34,"34",49.99,23.8636,"cầu rawdata mạnh + cặp lộn vừa chạm","ML=0.2386; cầu=1975; ĐB→x=0.091; loto→x=0.321; gap=0; f30=14",8,7,1,71.5179,0.2983871,5,6,"L1: Giải nhì 2 · số 3(3) + Giải ba 4 · số 5(4) → 34","L15: Giải ba 2 · số 4(3) + Giải năm 1 · số 4(4) → 34","L25: Giải tư 3 · số 4(3) + Giải năm 3 · số 2(4) → 34","Số 34: AI score 50.0, xác suất hiển thị 23.86%. Lý do chính: cầu rawdata mạnh + cặp lộn vừa chạm. Có 8 đường cầu vị trí; mạnh nhất: L1: Giải nhì 2 · số 3(3) + Giải ba 4 · số 5(4) → 34.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-03","2026-09-04",63,"63",49.883,23.8474,"cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","ML=0.2385; cầu=1877; ĐB→x=0.182; loto→x=0.300; gap=2; f30=6",8,6,2,83.0217,0.29133858,7,7,"L10: Giải ba 1 · số 2(6) + Giải sáu 3 · số 3(3) → 63","L27: Giải ba 6 · số 2(6) + Giải năm 5 · số 2(3) → 63","L17: Giải nhì 2 · số 5(6) + Giải ba 1 · số 4(3) → 63","Số 63: AI score 49.9, xác suất hiển thị 23.85%. Lý do chính: cầu rawdata mạnh + hợp điều kiện ĐB hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L10: Giải ba 1 · số 2(6) + Giải sáu 3 · số 3(3) → 63.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-03","2026-09-04",77,"77",49.2789,23.9262,"ML xác suất cao + hợp điều kiện loto hôm trước","ML=0.2393; cầu=1546; ĐB→x=0.091; loto→x=0.350; gap=0; f30=12",8,4,4,72.1793,0.30890052,4,7,"L5: Giải ĐB · số 3(7) + Giải ĐB · số 4(7) → 77","L12: Giải ĐB · số 2(7) + Giải tư 2 · số 4(7) → 77","L5: Giải ĐB · số 3(7) + Giải tư 1 · số 2(7) → 77","Số 77: AI score 49.3, xác suất hiển thị 23.93%. Lý do chính: ML xác suất cao + hợp điều kiện loto hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L5: Giải ĐB · số 3(7) + Giải ĐB · số 4(7) → 77.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-03","2026-09-04",50,"50",48.8485,23.8029,"hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","ML=0.2380; cầu=1789; ĐB→x=0.182; loto→x=0.300; gap=1; f30=12",8,8,0,81.6805,0.28020566,7,7,"L24: Giải ba 5 · số 1(5) + Giải ba 6 · số 1(0) → 50","L25: Giải nhất · số 3(5) + Giải bảy 2 · số 1(0) → 50","L19: Giải ba 6 · số 2(5) + Giải ba 6 · số 3(0) → 50","Số 50: AI score 48.8, xác suất hiển thị 23.80%. Lý do chính: hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật. Có 8 đường cầu vị trí; mạnh nhất: L24: Giải ba 5 · số 1(5) + Giải ba 6 · số 1(0) → 50.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-03","2026-09-04",17,"17",48.6309,23.9322,"ML xác suất cao + cùng thứ trong tuần nổi bật","ML=0.2393; cầu=1674; ĐB→x=0.091; loto→x=0.320; gap=2; f30=12",8,3,5,71.8506,0.32299742,5,6,"L30: Giải ba 2 · số 5(1) + Giải sáu 3 · số 1(7) → 17","L13: Giải ba 5 · số 3(1) + Giải năm 1 · số 3(7) → 17","L5: Giải nhì 1 · số 4(1) + Giải sáu 2 · số 1(7) → 17","Số 17: AI score 48.6, xác suất hiển thị 23.93%. Lý do chính: ML xác suất cao + cùng thứ trong tuần nổi bật. Có 8 đường cầu vị trí; mạnh nhất: L30: Giải ba 2 · số 5(1) + Giải sáu 3 · số 1(7) → 17.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-03","2026-09-04",27,"27",48.4496,23.8668,"hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","ML=0.2387; cầu=1575; ĐB→x=0.182; loto→x=0.341; gap=13; f30=6",8,6,2,68.4746,0.29639175,4,5,"L5: Giải năm 3 · số 2(2) + Giải sáu 2 · số 1(7) → 27","L4: Giải ba 6 · số 5(2) + Giải tư 3 · số 2(7) → 27","L3: Giải năm 4 · số 4(2) + Giải sáu 1 · số 2(7) → 27","Số 27: AI score 48.4, xác suất hiển thị 23.87%. Lý do chính: hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L5: Giải năm 3 · số 2(2) + Giải sáu 2 · số 1(7) → 27.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-03","2026-09-04",40,"40",48.1328,23.8771,"hợp điều kiện ĐB hôm trước + tần suất gần","ML=0.2388; cầu=1759; ĐB→x=0.182; loto→x=0.250; gap=1; f30=8",8,5,3,76.0125,0.31362468,5,11,"L2: Giải ĐB · số 1(4) + Giải bảy 4 · số 2(0) → 40","L6: Giải năm 1 · số 3(4) + Giải sáu 1 · số 2(0) → 40","L12: Giải tư 4 · số 4(4) + Giải sáu 2 · số 1(0) → 40","Số 40: AI score 48.1, xác suất hiển thị 23.88%. Lý do chính: hợp điều kiện ĐB hôm trước + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L2: Giải ĐB · số 1(4) + Giải bảy 4 · số 2(0) → 40.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-03","2026-09-04",44,"44",48.0645,23.9335,"ML xác suất cao + cùng thứ trong tuần nổi bật","ML=0.2393; cầu=1739; ĐB→x=0.091; loto→x=0.302; gap=0; f30=9",8,6,2,72.7023,0.33243968,5,6,"L22: Giải ĐB · số 5(4) + Giải ba 4 · số 5(4) → 44","L22: Giải ĐB · số 5(4) + Giải nhì 1 · số 5(4) → 44","L28: Giải nhì 2 · số 4(4) + Giải ba 2 · số 1(4) → 44","Số 44: AI score 48.1, xác suất hiển thị 23.93%. Lý do chính: ML xác suất cao + cùng thứ trong tuần nổi bật. Có 8 đường cầu vị trí; mạnh nhất: L22: Giải ĐB · số 5(4) + Giải ba 4 · số 5(4) → 44.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-03","2026-09-04",76,"76",48.0427,23.9365,"ML xác suất cao + cầu rawdata mạnh","ML=0.2394; cầu=1840; ĐB→x=0.091; loto→x=0.279; gap=5; f30=9",8,7,1,78.5496,0.29649596,5,8,"L20: Giải ba 2 · số 4(7) + Giải bảy 2 · số 2(6) → 76","L2: Giải nhất · số 1(7) + Giải ba 1 · số 5(6) → 76","L5: Giải tư 3 · số 2(7) + Giải năm 1 · số 3(6) → 76","Số 76: AI score 48.0, xác suất hiển thị 23.94%. Lý do chính: ML xác suất cao + cầu rawdata mạnh. Có 8 đường cầu vị trí; mạnh nhất: L20: Giải ba 2 · số 4(7) + Giải bảy 2 · số 2(6) → 76.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-03","2026-09-04",69,"69",47.7455,23.8748,"cầu rawdata mạnh + hợp điều kiện loto hôm trước","ML=0.2387; cầu=1965; ĐB→x=0.091; loto→x=0.333; gap=3; f30=10",8,6,2,76.1053,0.30727763,5,7,"L24: Giải nhì 2 · số 3(6) + Giải năm 2 · số 4(9) → 69","L21: Giải ba 5 · số 1(6) + Giải ba 5 · số 5(9) → 69","L20: Giải ba 6 · số 4(6) + Giải sáu 3 · số 1(9) → 69","Số 69: AI score 47.7, xác suất hiển thị 23.87%. Lý do chính: cầu rawdata mạnh + hợp điều kiện loto hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L24: Giải nhì 2 · số 3(6) + Giải năm 2 · số 4(9) → 69.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-03","2026-09-04",68,"68",47.3821,23.9093,"ML xác suất cao + hợp điều kiện loto hôm trước","ML=0.2391; cầu=1812; ĐB→x=0.091; loto→x=0.340; gap=2; f30=8",8,8,0,72.9032,0.28157895,5,5,"L6: Giải tư 1 · số 3(6) + Giải năm 2 · số 1(8) → 68","L28: Giải nhất · số 3(6) + Giải ba 6 · số 1(8) → 68","L17: Giải ba 4 · số 2(6) + Giải tư 4 · số 3(8) → 68","Số 68: AI score 47.4, xác suất hiển thị 23.91%. Lý do chính: ML xác suất cao + hợp điều kiện loto hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L6: Giải tư 1 · số 3(6) + Giải năm 2 · số 1(8) → 68.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-03","2026-09-04",2,"02",46.6782,23.8532,"hợp điều kiện ĐB hôm trước + tần suất gần","ML=0.2385; cầu=1750; ĐB→x=0.182; loto→x=0.282; gap=2; f30=7",8,5,3,73.6167,0.30458221,5,7,"L16: Giải nhì 2 · số 5(0) + Giải sáu 3 · số 3(2) → 02","L21: Giải tư 4 · số 2(0) + Giải năm 6 · số 1(2) → 02","L27: Giải ba 4 · số 5(0) + Giải ba 6 · số 1(2) → 02","Số 02: AI score 46.7, xác suất hiển thị 23.85%. Lý do chính: hợp điều kiện ĐB hôm trước + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L16: Giải nhì 2 · số 5(0) + Giải sáu 3 · số 3(2) → 02.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-03","2026-09-04",93,"93",46.3959,23.854,"hợp điều kiện ĐB hôm trước + cặp lộn vừa chạm","ML=0.2385; cầu=1628; ĐB→x=0.182; loto→x=0.291; gap=1; f30=8",8,3,5,69.4416,0.31216931,6,7,"L29: Giải nhì 1 · số 2(9) + Giải nhì 2 · số 4(3) → 93","L13: Giải ba 4 · số 5(9) + Giải tư 4 · số 2(3) → 93","L25: Giải ba 3 · số 1(9) + Giải sáu 1 · số 2(3) → 93","Số 93: AI score 46.4, xác suất hiển thị 23.85%. Lý do chính: hợp điều kiện ĐB hôm trước + cặp lộn vừa chạm. Có 8 đường cầu vị trí; mạnh nhất: L29: Giải nhì 1 · số 2(9) + Giải nhì 2 · số 4(3) → 93.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-03","2026-09-04",73,"73",46.1749,23.8242,"hợp điều kiện ĐB hôm trước + tần suất 30 ngày cao","ML=0.2382; cầu=1652; ĐB→x=0.182; loto→x=0.311; gap=0; f30=11",8,7,1,81.6532,0.3059126,7,7,"L17: Giải ba 3 · số 4(7) + Giải ba 6 · số 2(3) → 73","L2: Giải ba 6 · số 4(7) + Giải tư 1 · số 1(3) → 73","L2: Giải năm 3 · số 1(7) + Giải năm 6 · số 2(3) → 73","Số 73: AI score 46.2, xác suất hiển thị 23.82%. Lý do chính: hợp điều kiện ĐB hôm trước + tần suất 30 ngày cao. Có 8 đường cầu vị trí; mạnh nhất: L17: Giải ba 3 · số 4(7) + Giải ba 6 · số 2(3) → 73.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-03","2026-09-04",46,"46",46.0753,23.8938,"cầu rawdata mạnh + cùng thứ trong tuần nổi bật","ML=0.2389; cầu=1813; ĐB→x=0.091; loto→x=0.322; gap=0; f30=7",8,6,2,72.6192,0.29015544,6,7,"L22: Giải nhất · số 4(4) + Giải bảy 2 · số 2(6) → 46","L10: Giải tư 2 · số 3(4) + Giải tư 2 · số 4(6) → 46","L16: Giải tư 2 · số 2(4) + Giải năm 6 · số 3(6) → 46","Số 46: AI score 46.1, xác suất hiển thị 23.89%. Lý do chính: cầu rawdata mạnh + cùng thứ trong tuần nổi bật. Có 8 đường cầu vị trí; mạnh nhất: L22: Giải nhất · số 4(4) + Giải bảy 2 · số 2(6) → 46.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-03","2026-09-04",1,"01",45.6726,23.9265,"ML xác suất cao + hợp điều kiện loto hôm trước","ML=0.2393; cầu=1811; ĐB→x=0.091; loto→x=0.333; gap=5; f30=3",8,6,2,71.9667,0.30563003,5,5,"L7: Giải ba 1 · số 5(0) + Giải tư 2 · số 1(1) → 01","L21: Giải ba 3 · số 5(0) + Giải tư 4 · số 1(1) → 01","L21: Giải ĐB · số 3(0) + Giải ĐB · số 4(1) → 01","Số 01: AI score 45.7, xác suất hiển thị 23.93%. Lý do chính: ML xác suất cao + hợp điều kiện loto hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L7: Giải ba 1 · số 5(0) + Giải tư 2 · số 1(1) → 01.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-03","2026-09-04",72,"72",45.1493,23.8623,"hợp điều kiện ĐB hôm trước + tần suất gần","ML=0.2386; cầu=1569; ĐB→x=0.182; loto→x=0.291; gap=1; f30=7",8,6,2,71.3444,0.30684932,4,6,"L17: Giải ba 3 · số 4(7) + Giải năm 1 · số 4(2) → 72","L24: Giải nhì 2 · số 4(7) + Giải bảy 1 · số 1(2) → 72","L26: Giải nhì 2 · số 2(7) + Giải ba 4 · số 5(2) → 72","Số 72: AI score 45.1, xác suất hiển thị 23.86%. Lý do chính: hợp điều kiện ĐB hôm trước + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L17: Giải ba 3 · số 4(7) + Giải năm 1 · số 4(2) → 72.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-03","2026-09-04",61,"61",44.6943,23.8457,"cầu rawdata mạnh + cùng chạm ĐB gần nhất","ML=0.2385; cầu=2012; ĐB→x=0.091; loto→x=0.320; gap=1; f30=10",8,7,1,73.6956,0.30051813,6,6,"L24: Giải ba 3 · số 2(6) + Giải tư 1 · số 1(1) → 61","L12: Giải ba 2 · số 3(6) + Giải tư 2 · số 1(1) → 61","L7: Giải ba 1 · số 1(6) + Giải ba 3 · số 5(1) → 61","Số 61: AI score 44.7, xác suất hiển thị 23.85%. Lý do chính: cầu rawdata mạnh + cùng chạm ĐB gần nhất. Có 8 đường cầu vị trí; mạnh nhất: L24: Giải ba 3 · số 2(6) + Giải tư 1 · số 1(1) → 61.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-03","2026-09-04",96,"96",44.643,23.817,"cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","ML=0.2382; cầu=1847; ĐB→x=0.182; loto→x=0.270; gap=2; f30=7",8,7,1,74.4987,0.29521277,7,7,"L9: Giải năm 6 · số 3(9) + Giải sáu 3 · số 3(6) → 96","L22: Giải ba 6 · số 2(9) + Giải năm 2 · số 3(6) → 96","L15: Giải tư 3 · số 3(9) + Giải sáu 3 · số 1(6) → 96","Số 96: AI score 44.6, xác suất hiển thị 23.82%. Lý do chính: cầu rawdata mạnh + hợp điều kiện ĐB hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L9: Giải năm 6 · số 3(9) + Giải sáu 3 · số 3(6) → 96.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-03","2026-09-04",10,"10",44.2093,23.9127,"ML xác suất cao + cùng thứ trong tuần nổi bật","ML=0.2391; cầu=1795; ĐB→x=0.091; loto→x=0.277; gap=0; f30=8",8,6,2,70.1868,0.31043956,6,6,"L13: Giải ba 5 · số 3(1) + Giải năm 4 · số 3(0) → 10","L3: Giải ĐB · số 5(1) + Giải ba 4 · số 4(0) → 10","L27: Giải nhì 1 · số 2(1) + Giải tư 4 · số 1(0) → 10","Số 10: AI score 44.2, xác suất hiển thị 23.91%. Lý do chính: ML xác suất cao + cùng thứ trong tuần nổi bật. Có 8 đường cầu vị trí; mạnh nhất: L13: Giải ba 5 · số 3(1) + Giải năm 4 · số 3(0) → 10.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-03","2026-09-04",36,"36",44.1484,23.7871,"cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","ML=0.2379; cầu=2022; ĐB→x=0.182; loto→x=0.266; gap=9; f30=6",8,3,5,66.2378,0.31914894,4,7,"L13: Giải ĐB · số 5(3) + Giải năm 5 · số 1(6) → 36","L5: Giải năm 3 · số 3(3) + Giải bảy 1 · số 1(6) → 36","L23: Giải năm 4 · số 2(3) + Giải năm 6 · số 1(6) → 36","Số 36: AI score 44.1, xác suất hiển thị 23.79%. Lý do chính: cầu rawdata mạnh + hợp điều kiện ĐB hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L13: Giải ĐB · số 5(3) + Giải năm 5 · số 1(6) → 36.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
