"mode","anchor_date","predict_for_date","number","number_str","ai_cau_score","ai_prob_percent","primary_reason","ai_evidence","path_lines_count","active_path_count","stable_path_count","top_path_score","max_path_p_mean","max_current_streak","max_streak","top_position_1","top_position_2","top_position_3","explain_text","note"
"loto","2026-09-07","2026-09-08",64,"64",47.833,23.4241,"cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","ML=0.2342; cầu=1942; ĐB→x=0.241; loto→x=0.279; gap=0; f30=14",8,7,1,78.9639,0.25907258,5,9,"L14: Giải ba 1 · số 2(6) + Giải năm 6 · số 3(4) → 64","L13: Giải ba 4 · số 5(6) + Giải năm 2 · số 1(4) → 64","L11: Giải nhì 2 · số 2(6) + Giải năm 4 · số 3(4) → 64","Số 64: AI score 47.8, xác suất hiển thị 23.42%. Lý do chính: cầu rawdata mạnh + hợp điều kiện ĐB hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L14: Giải ba 1 · số 2(6) + Giải năm 6 · số 3(4) → 64.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-07","2026-09-08",66,"66",47.7329,23.6974,"cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","ML=0.2370; cầu=2057; ĐB→x=0.276; loto→x=0.263; gap=3; f30=5",8,7,1,74.548,0.25959596,5,8,"L28: Giải nhì 2 · số 5(6) + Giải năm 2 · số 3(6) → 66","L8: Giải ĐB · số 3(6) + Giải ba 2 · số 4(6) → 66","L9: Giải bảy 1 · số 1(6) + Giải bảy 1 · số 2(6) → 66","Số 66: AI score 47.7, xác suất hiển thị 23.70%. Lý do chính: cầu rawdata mạnh + hợp điều kiện ĐB hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L28: Giải nhì 2 · số 5(6) + Giải năm 2 · số 3(6) → 66.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-07","2026-09-08",13,"13",47.5117,23.73,"hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","ML=0.2373; cầu=1752; ĐB→x=0.241; loto→x=0.282; gap=2; f30=7",8,8,0,77.1035,0.25353535,5,8,"L28: Giải ĐB · số 3(1) + Giải năm 2 · số 1(3) → 13","L11: Giải ĐB · số 3(1) + Giải tư 3 · số 3(3) → 13","L20: Giải ba 3 · số 5(1) + Giải năm 3 · số 3(3) → 13","Số 13: AI score 47.5, xác suất hiển thị 23.73%. Lý do chính: hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L28: Giải ĐB · số 3(1) + Giải năm 2 · số 1(3) → 13.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-07","2026-09-08",11,"11",47.3235,23.7994,"hợp điều kiện ĐB hôm trước + cặp lộn vừa chạm","ML=0.2380; cầu=1641; ĐB→x=0.276; loto→x=0.265; gap=0; f30=9",8,6,2,73.9484,0.2540404,5,9,"L1: Giải sáu 3 · số 1(1) + Giải bảy 2 · số 1(1) → 11","L22: Giải ba 2 · số 4(1) + Giải ba 5 · số 1(1) → 11","L2: Giải ĐB · số 2(1) + Giải ba 1 · số 3(1) → 11","Số 11: AI score 47.3, xác suất hiển thị 23.80%. Lý do chính: hợp điều kiện ĐB hôm trước + cặp lộn vừa chạm. Có 8 đường cầu vị trí; mạnh nhất: L1: Giải sáu 3 · số 1(1) + Giải bảy 2 · số 1(1) → 11.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-07","2026-09-08",71,"71",46.9197,23.8424,"hợp điều kiện ĐB hôm trước + tần suất gần","ML=0.2384; cầu=1706; ĐB→x=0.241; loto→x=0.272; gap=0; f30=6",8,8,0,79.4455,0.25201207,6,7,"L27: Giải ba 5 · số 1(7) + Giải bảy 1 · số 2(1) → 71","L7: Giải năm 1 · số 2(7) + Giải sáu 2 · số 1(1) → 71","L21: Giải sáu 1 · số 2(7) + Giải bảy 1 · số 2(1) → 71","Số 71: AI score 46.9, xác suất hiển thị 23.84%. Lý do chính: hợp điều kiện ĐB hôm trước + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L27: Giải ba 5 · số 1(7) + Giải bảy 1 · số 2(1) → 71.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-07","2026-09-08",43,"43",46.7581,23.6701,"hợp điều kiện ĐB hôm trước + cặp lộn vừa chạm","ML=0.2367; cầu=1675; ĐB→x=0.310; loto→x=0.270; gap=3; f30=9",8,8,0,84.7975,0.25378406,7,8,"L19: Giải ba 5 · số 2(4) + Giải tư 2 · số 3(3) → 43","L24: Giải tư 2 · số 4(4) + Giải năm 3 · số 4(3) → 43","L23: Giải nhất · số 2(4) + Giải ba 2 · số 4(3) → 43","Số 43: AI score 46.8, xác suất hiển thị 23.67%. Lý do chính: hợp điều kiện ĐB hôm trước + cặp lộn vừa chạm. Có 8 đường cầu vị trí; mạnh nhất: L19: Giải ba 5 · số 2(4) + Giải tư 2 · số 3(3) → 43.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-07","2026-09-08",38,"38",45.2609,23.7812,"hợp điều kiện ĐB hôm trước + tần suất 30 ngày cao","ML=0.2378; cầu=1710; ĐB→x=0.276; loto→x=0.260; gap=1; f30=9",8,8,0,83.7369,0.26442549,7,7,"L26: Giải nhì 1 · số 2(3) + Giải nhì 2 · số 2(8) → 38","L15: Giải ba 5 · số 5(3) + Giải năm 5 · số 2(8) → 38","L24: Giải nhì 2 · số 4(3) + Giải năm 3 · số 3(8) → 38","Số 38: AI score 45.3, xác suất hiển thị 23.78%. Lý do chính: hợp điều kiện ĐB hôm trước + tần suất 30 ngày cao. Có 8 đường cầu vị trí; mạnh nhất: L26: Giải nhì 1 · số 2(3) + Giải nhì 2 · số 2(8) → 38.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-07","2026-09-08",32,"32",45.0663,23.7918,"tần suất 30 ngày cao + tần suất gần","ML=0.2379; cầu=1796; ĐB→x=0.207; loto→x=0.263; gap=3; f30=9",8,8,0,80.6316,0.25731584,6,10,"L15: Giải ba 6 · số 5(3) + Giải sáu 1 · số 2(2) → 32","L30: Giải nhì 2 · số 3(3) + Giải bảy 1 · số 1(2) → 32","L6: Giải nhất · số 5(3) + Giải năm 5 · số 3(2) → 32","Số 32: AI score 45.1, xác suất hiển thị 23.79%. Lý do chính: tần suất 30 ngày cao + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L15: Giải ba 6 · số 5(3) + Giải sáu 1 · số 2(2) → 32.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-07","2026-09-08",93,"93",44.9564,23.348,"hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","ML=0.2335; cầu=1812; ĐB→x=0.276; loto→x=0.295; gap=1; f30=9",8,8,0,75.1423,0.25252525,5,8,"L12: Giải nhất · số 5(9) + Giải tư 2 · số 2(3) → 93","L3: Giải nhì 2 · số 5(9) + Giải ba 1 · số 5(3) → 93","L24: Giải nhất · số 1(9) + Giải năm 3 · số 4(3) → 93","Số 93: AI score 45.0, xác suất hiển thị 23.35%. Lý do chính: hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L12: Giải nhất · số 5(9) + Giải tư 2 · số 2(3) → 93.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-07","2026-09-08",53,"53",44.4505,24.1695,"ML xác suất cao + tần suất gần","ML=0.2417; cầu=1710; ĐB→x=0.138; loto→x=0.247; gap=3; f30=6",8,8,0,79.8497,0.25252525,6,6,"L3: Giải nhất · số 3(5) + Giải nhì 2 · số 1(3) → 53","L14: Giải ba 4 · số 2(5) + Giải tư 3 · số 4(3) → 53","L24: Giải tư 3 · số 1(5) + Giải năm 3 · số 4(3) → 53","Số 53: AI score 44.5, xác suất hiển thị 24.17%. Lý do chính: ML xác suất cao + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L3: Giải nhất · số 3(5) + Giải nhì 2 · số 1(3) → 53.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-07","2026-09-08",39,"39",44.4259,23.6364,"cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","ML=0.2364; cầu=2003; ĐB→x=0.241; loto→x=0.257; gap=2; f30=6",8,7,1,72.2035,0.25353535,4,7,"L21: Giải ĐB · số 5(3) + Giải năm 4 · số 3(9) → 39","L22: Giải ba 6 · số 4(3) + Giải bảy 1 · số 2(9) → 39","L24: Giải nhì 2 · số 4(3) + Giải sáu 3 · số 1(9) → 39","Số 39: AI score 44.4, xác suất hiển thị 23.64%. Lý do chính: cầu rawdata mạnh + hợp điều kiện ĐB hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L21: Giải ĐB · số 5(3) + Giải năm 4 · số 3(9) → 39.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-07","2026-09-08",76,"76",44.3421,23.6336,"cầu rawdata mạnh + tần suất 30 ngày cao","ML=0.2363; cầu=1961; ĐB→x=0.172; loto→x=0.270; gap=1; f30=10",8,8,0,74.9504,0.2520202,5,8,"L1: Giải năm 6 · số 3(7) + Giải bảy 2 · số 2(6) → 76","L13: Giải ba 3 · số 3(7) + Giải tư 4 · số 3(6) → 76","L1: Giải ba 1 · số 3(7) + Giải tư 3 · số 1(6) → 76","Số 76: AI score 44.3, xác suất hiển thị 23.63%. Lý do chính: cầu rawdata mạnh + tần suất 30 ngày cao. Có 8 đường cầu vị trí; mạnh nhất: L1: Giải năm 6 · số 3(7) + Giải bảy 2 · số 2(6) → 76.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-07","2026-09-08",90,"90",44.2953,23.7689,"hợp điều kiện loto hôm trước + cùng chạm ĐB gần nhất","ML=0.2377; cầu=1746; ĐB→x=0.172; loto→x=0.280; gap=0; f30=6",8,8,0,79.8495,0.26056338,6,6,"L20: Giải năm 2 · số 1(9) + Giải sáu 2 · số 1(0) → 90","L27: Giải ba 4 · số 4(9) + Giải năm 1 · số 2(0) → 90","L1: Giải ĐB · số 3(9) + Giải bảy 3 · số 2(0) → 90","Số 90: AI score 44.3, xác suất hiển thị 23.77%. Lý do chính: hợp điều kiện loto hôm trước + cùng chạm ĐB gần nhất. Có 8 đường cầu vị trí; mạnh nhất: L20: Giải năm 2 · số 1(9) + Giải sáu 2 · số 1(0) → 90.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-07","2026-09-08",68,"68",44.2558,23.6856,"hợp điều kiện loto hôm trước + tần suất 30 ngày cao","ML=0.2369; cầu=1731; ĐB→x=0.207; loto→x=0.278; gap=1; f30=9",8,8,0,77.5004,0.26400808,5,7,"L7: Giải ba 3 · số 3(6) + Giải bảy 4 · số 2(8) → 68","L10: Giải nhì 1 · số 1(6) + Giải nhì 2 · số 4(8) → 68","L17: Giải nhì 1 · số 1(6) + Giải nhì 1 · số 4(8) → 68","Số 68: AI score 44.3, xác suất hiển thị 23.69%. Lý do chính: hợp điều kiện loto hôm trước + tần suất 30 ngày cao. Có 8 đường cầu vị trí; mạnh nhất: L7: Giải ba 3 · số 3(6) + Giải bảy 4 · số 2(8) → 68.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-07","2026-09-08",36,"36",43.9331,23.4522,"cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","ML=0.2345; cầu=2146; ĐB→x=0.241; loto→x=0.263; gap=3; f30=7",8,7,1,76.8697,0.25252525,6,8,"L26: Giải nhì 1 · số 2(3) + Giải năm 3 · số 4(6) → 36","L13: Giải năm 3 · số 4(3) + Giải bảy 4 · số 1(6) → 36","L24: Giải tư 1 · số 3(3) + Giải tư 4 · số 1(6) → 36","Số 36: AI score 43.9, xác suất hiển thị 23.45%. Lý do chính: cầu rawdata mạnh + hợp điều kiện ĐB hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L26: Giải nhì 1 · số 2(3) + Giải năm 3 · số 4(6) → 36.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-07","2026-09-08",47,"47",43.7637,23.8868,"ML xác suất cao + cùng thứ trong tuần nổi bật","ML=0.2389; cầu=1662; ĐB→x=0.172; loto→x=0.268; gap=1; f30=6",8,7,1,71.0399,0.26512097,4,7,"L5: Giải ba 5 · số 4(4) + Giải sáu 2 · số 3(7) → 47","L8: Giải nhì 2 · số 4(4) + Giải năm 3 · số 2(7) → 47","L29: Giải ba 3 · số 2(4) + Giải tư 1 · số 1(7) → 47","Số 47: AI score 43.8, xác suất hiển thị 23.89%. Lý do chính: ML xác suất cao + cùng thứ trong tuần nổi bật. Có 8 đường cầu vị trí; mạnh nhất: L5: Giải ba 5 · số 4(4) + Giải sáu 2 · số 3(7) → 47.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-07","2026-09-08",16,"16",43.3623,23.6753,"tần suất gần + nhịp lịch sử","ML=0.2368; cầu=1804; ĐB→x=0.207; loto→x=0.270; gap=0; f30=8",8,6,2,72.4773,0.26342198,5,8,"L18: Giải nhì 2 · số 4(1) + Giải năm 4 · số 3(6) → 16","L15: Giải ba 2 · số 5(1) + Giải tư 2 · số 3(6) → 16","L18: Giải năm 2 · số 2(1) + Giải năm 4 · số 3(6) → 16","Số 16: AI score 43.4, xác suất hiển thị 23.68%. Lý do chính: tần suất gần + nhịp lịch sử. Có 8 đường cầu vị trí; mạnh nhất: L18: Giải nhì 2 · số 4(1) + Giải năm 4 · số 3(6) → 16.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
