"mode","anchor_date","predict_for_date","number","number_str","ai_cau_score","ai_prob_percent","primary_reason","ai_evidence","path_lines_count","active_path_count","stable_path_count","top_path_score","max_path_p_mean","max_current_streak","max_streak","top_position_1","top_position_2","top_position_3","explain_text","note"
"loto","2026-09-14","2026-09-15",99,"99",54.0159,23.7685,"cầu rawdata mạnh + hợp điều kiện loto hôm trước","ML=0.2377; cầu=1943; ĐB→x=0.212; loto→x=0.280; gap=1; f30=13",8,8,0,70.2789,0.2542886,4,7,"L5: Giải nhì 2 · số 1(9) + Giải ba 2 · số 5(9) → 99","L16: Giải năm 4 · số 3(9) + Giải sáu 1 · số 3(9) → 99","L27: Giải ba 6 · số 3(9) + Giải năm 2 · số 2(9) → 99","Số 99: AI score 54.0, xác suất hiển thị 23.77%. Lý do chính: cầu rawdata mạnh + hợp điều kiện loto hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L5: Giải nhì 2 · số 1(9) + Giải ba 2 · số 5(9) → 99.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-14","2026-09-15",3,"03",52.9875,23.7988,"hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","ML=0.2380; cầu=1832; ĐB→x=0.273; loto→x=0.279; gap=6; f30=9",8,8,0,76.1252,0.26019124,5,6,"L16: Giải ba 1 · số 3(0) + Giải tư 4 · số 1(3) → 03","L3: Giải nhì 2 · số 4(0) + Giải năm 2 · số 2(3) → 03","L2: Giải ba 3 · số 3(0) + Giải ba 4 · số 2(3) → 03","Số 03: AI score 53.0, xác suất hiển thị 23.80%. Lý do chính: hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L16: Giải ba 1 · số 3(0) + Giải tư 4 · số 1(3) → 03.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-14","2026-09-15",36,"36",52.8592,23.7112,"cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","ML=0.2371; cầu=1984; ĐB→x=0.273; loto→x=0.287; gap=4; f30=6",8,8,0,74.8383,0.26488396,5,6,"L19: Giải ba 3 · số 4(3) + Giải bảy 2 · số 2(6) → 36","L5: Giải tư 1 · số 1(3) + Giải sáu 3 · số 1(6) → 36","L8: Giải năm 5 · số 3(3) + Giải sáu 2 · số 2(6) → 36","Số 36: AI score 52.9, xác suất hiển thị 23.71%. Lý do chính: cầu rawdata mạnh + hợp điều kiện ĐB hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L19: Giải ba 3 · số 4(3) + Giải bảy 2 · số 2(6) → 36.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-14","2026-09-15",2,"02",52.6686,24.026,"ML xác suất cao + cùng chạm ĐB gần nhất","ML=0.2403; cầu=1663; ĐB→x=0.212; loto→x=0.266; gap=0; f30=7",8,6,2,84.2175,0.26289181,7,10,"L7: Giải ba 3 · số 5(0) + Giải tư 3 · số 4(2) → 02","L29: Giải năm 5 · số 2(0) + Giải năm 6 · số 1(2) → 02","L22: Giải nhất · số 1(0) + Giải ba 6 · số 1(2) → 02","Số 02: AI score 52.7, xác suất hiển thị 24.03%. Lý do chính: ML xác suất cao + cùng chạm ĐB gần nhất. Có 8 đường cầu vị trí; mạnh nhất: L7: Giải ba 3 · số 5(0) + Giải tư 3 · số 4(2) → 02.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-14","2026-09-15",9,"09",52.289,23.9057,"hợp điều kiện ĐB hôm trước + tần suất gần","ML=0.2391; cầu=1824; ĐB→x=0.303; loto→x=0.260; gap=1; f30=6",8,7,1,70.6543,0.25277497,4,9,"L14: Giải ĐB · số 1(0) + Giải ba 1 · số 4(9) → 09","L30: Giải năm 1 · số 4(0) + Giải năm 3 · số 2(9) → 09","L4: Giải ba 1 · số 4(0) + Giải năm 6 · số 2(9) → 09","Số 09: AI score 52.3, xác suất hiển thị 23.91%. Lý do chính: hợp điều kiện ĐB hôm trước + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L14: Giải ĐB · số 1(0) + Giải ba 1 · số 4(9) → 09.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-14","2026-09-15",67,"67",52.0914,23.8102,"cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","ML=0.2381; cầu=1895; ĐB→x=0.333; loto→x=0.268; gap=9; f30=7",8,8,0,83.5586,0.25379171,7,8,"L23: Giải tư 3 · số 1(6) + Giải bảy 2 · số 2(7) → 67","L6: Giải ba 6 · số 2(6) + Giải năm 1 · số 3(7) → 67","L25: Giải tư 2 · số 2(6) + Giải năm 1 · số 2(7) → 67","Số 67: AI score 52.1, xác suất hiển thị 23.81%. Lý do chính: cầu rawdata mạnh + hợp điều kiện ĐB hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L23: Giải tư 3 · số 1(6) + Giải bảy 2 · số 2(7) → 67.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-14","2026-09-15",34,"34",51.7835,23.8859,"cầu rawdata mạnh + cùng thứ trong tuần nổi bật","ML=0.2389; cầu=1986; ĐB→x=0.212; loto→x=0.250; gap=4; f30=10",8,8,0,74.1057,0.25832492,5,6,"L21: Giải nhì 1 · số 2(3) + Giải năm 5 · số 4(4) → 34","L1: Giải năm 1 · số 1(3) + Giải sáu 3 · số 2(4) → 34","L8: Giải ba 3 · số 4(3) + Giải ba 3 · số 5(4) → 34","Số 34: AI score 51.8, xác suất hiển thị 23.89%. Lý do chính: cầu rawdata mạnh + cùng thứ trong tuần nổi bật. Có 8 đường cầu vị trí; mạnh nhất: L21: Giải nhì 1 · số 2(3) + Giải năm 5 · số 4(4) → 34.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-14","2026-09-15",72,"72",51.6293,24.026,"ML xác suất cao + cùng thứ trong tuần nổi bật","ML=0.2403; cầu=1620; ĐB→x=0.182; loto→x=0.269; gap=0; f30=7",8,8,0,72.0611,0.26111111,4,6,"L20: Giải nhì 1 · số 5(7) + Giải ba 3 · số 5(2) → 72","L2: Giải ĐB · số 3(7) + Giải tư 3 · số 4(2) → 72","L2: Giải ĐB · số 3(7) + Giải ba 2 · số 2(2) → 72","Số 72: AI score 51.6, xác suất hiển thị 24.03%. Lý do chính: ML xác suất cao + cùng thứ trong tuần nổi bật. Có 8 đường cầu vị trí; mạnh nhất: L20: Giải nhì 1 · số 5(7) + Giải ba 3 · số 5(2) → 72.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-14","2026-09-15",31,"31",51.3923,23.9703,"ML xác suất cao + cầu rawdata mạnh","ML=0.2397; cầu=1901; ĐB→x=0.182; loto→x=0.250; gap=0; f30=8",8,8,0,75.1192,0.26135217,5,8,"L27: Giải ĐB · số 2(3) + Giải năm 6 · số 1(1) → 31","L27: Giải ba 2 · số 3(3) + Giải năm 6 · số 1(1) → 31","L18: Giải nhất · số 3(3) + Giải năm 5 · số 2(1) → 31","Số 31: AI score 51.4, xác suất hiển thị 23.97%. Lý do chính: ML xác suất cao + cầu rawdata mạnh. Có 8 đường cầu vị trí; mạnh nhất: L27: Giải ĐB · số 2(3) + Giải năm 6 · số 1(1) → 31.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-14","2026-09-15",96,"96",50.705,23.7685,"cầu rawdata mạnh + hợp điều kiện loto hôm trước","ML=0.2377; cầu=1916; ĐB→x=0.212; loto→x=0.282; gap=0; f30=10",8,7,1,73.4347,0.25884732,5,10,"L27: Giải ba 6 · số 3(9) + Giải năm 6 · số 3(6) → 96","L17: Giải nhì 2 · số 3(9) + Giải tư 2 · số 3(6) → 96","L29: Giải ba 5 · số 4(9) + Giải sáu 2 · số 1(6) → 96","Số 96: AI score 50.7, xác suất hiển thị 23.77%. Lý do chính: cầu rawdata mạnh + hợp điều kiện loto hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L27: Giải ba 6 · số 3(9) + Giải năm 6 · số 3(6) → 96.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-14","2026-09-15",13,"13",49.8243,23.7952,"hợp điều kiện loto hôm trước + cùng thứ trong tuần nổi bật","ML=0.2380; cầu=1724; ĐB→x=0.212; loto→x=0.287; gap=0; f30=9",8,7,1,74.1846,0.23811931,5,12,"L1: Giải năm 4 · số 2(1) + Giải năm 6 · số 1(3) → 13","L1: Giải ba 4 · số 5(1) + Giải năm 1 · số 1(3) → 13","L7: Giải nhất · số 2(1) + Giải bảy 2 · số 1(3) → 13","Số 13: AI score 49.8, xác suất hiển thị 23.80%. Lý do chính: hợp điều kiện loto hôm trước + cùng thứ trong tuần nổi bật. Có 8 đường cầu vị trí; mạnh nhất: L1: Giải năm 4 · số 2(1) + Giải năm 6 · số 1(3) → 13.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-14","2026-09-15",7,"07",49.0874,23.9436,"ML xác suất cao + cầu rawdata mạnh","ML=0.2394; cầu=1923; ĐB→x=0.182; loto→x=0.249; gap=5; f30=9",8,8,0,74.2707,0.24545455,5,7,"L14: Giải tư 1 · số 2(0) + Giải năm 2 · số 2(7) → 07","L15: Giải ba 5 · số 5(0) + Giải sáu 1 · số 2(7) → 07","L20: Giải nhì 1 · số 4(0) + Giải nhì 2 · số 4(7) → 07","Số 07: AI score 49.1, xác suất hiển thị 23.94%. Lý do chính: ML xác suất cao + cầu rawdata mạnh. Có 8 đường cầu vị trí; mạnh nhất: L14: Giải tư 1 · số 2(0) + Giải năm 2 · số 2(7) → 07.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-14","2026-09-15",22,"22",48.9196,24.026,"ML xác suất cao + cặp lộn vừa chạm","ML=0.2403; cầu=1547; ĐB→x=0.182; loto→x=0.265; gap=0; f30=8",8,8,0,77.778,0.26086957,5,7,"L5: Giải nhì 2 · số 4(2) + Giải ba 3 · số 2(2) → 22","L12: Giải ba 1 · số 2(2) + Giải tư 2 · số 2(2) → 22","L11: Giải ba 4 · số 5(2) + Giải sáu 2 · số 3(2) → 22","Số 22: AI score 48.9, xác suất hiển thị 24.03%. Lý do chính: ML xác suất cao + cặp lộn vừa chạm. Có 8 đường cầu vị trí; mạnh nhất: L5: Giải nhì 2 · số 4(2) + Giải ba 3 · số 2(2) → 22.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-14","2026-09-15",37,"37",48.6844,23.8859,"cầu rawdata mạnh + tần suất 30 ngày cao","ML=0.2389; cầu=1962; ĐB→x=0.182; loto→x=0.249; gap=4; f30=9",8,7,1,73.5643,0.25429727,5,9,"L18: Giải ba 2 · số 5(3) + Giải ba 6 · số 1(7) → 37","L27: Giải ba 2 · số 3(3) + Giải ba 4 · số 1(7) → 37","L5: Giải tư 1 · số 1(3) + Giải tư 4 · số 4(7) → 37","Số 37: AI score 48.7, xác suất hiển thị 23.89%. Lý do chính: cầu rawdata mạnh + tần suất 30 ngày cao. Có 8 đường cầu vị trí; mạnh nhất: L18: Giải ba 2 · số 5(3) + Giải ba 6 · số 1(7) → 37.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-14","2026-09-15",89,"89",48.0378,24.0055,"ML xác suất cao + cặp lộn vừa chạm","ML=0.2401; cầu=1643; ĐB→x=0.152; loto→x=0.259; gap=0; f30=7",8,6,2,75.4693,0.26841574,5,8,"L18: Giải ba 3 · số 3(8) + Giải ba 6 · số 4(9) → 89","L4: Giải ba 1 · số 1(8) + Giải ba 4 · số 2(9) → 89","L9: Giải ba 2 · số 3(8) + Giải năm 6 · số 2(9) → 89","Số 89: AI score 48.0, xác suất hiển thị 24.01%. Lý do chính: ML xác suất cao + cặp lộn vừa chạm. Có 8 đường cầu vị trí; mạnh nhất: L18: Giải ba 3 · số 3(8) + Giải ba 6 · số 4(9) → 89.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-14","2026-09-15",47,"47",47.6065,23.946,"ML xác suất cao + cùng thứ trong tuần nổi bật","ML=0.2395; cầu=1702; ĐB→x=0.091; loto→x=0.274; gap=0; f30=7",8,8,0,72.6014,0.24672048,5,5,"L30: Giải sáu 3 · số 1(4) + Giải bảy 1 · số 1(7) → 47","L6: Giải ĐB · số 5(4) + Giải ba 4 · số 3(7) → 47","L5: Giải ba 4 · số 3(4) + Giải tư 2 · số 1(7) → 47","Số 47: AI score 47.6, xác suất hiển thị 23.95%. Lý do chính: ML xác suất cao + cùng thứ trong tuần nổi bật. Có 8 đường cầu vị trí; mạnh nhất: L30: Giải sáu 3 · số 1(4) + Giải bảy 1 · số 1(7) → 47.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-14","2026-09-15",44,"44",47.3186,23.8718,"hợp điều kiện ĐB hôm trước + gan/nhịp cao","ML=0.2387; cầu=1695; ĐB→x=0.303; loto→x=0.257; gap=6; f30=7",8,7,1,74.0169,0.25379171,5,11,"L28: Giải năm 5 · số 1(4) + Giải năm 5 · số 4(4) → 44","L5: Giải ba 4 · số 3(4) + Giải tư 3 · số 3(4) → 44","L23: Giải ba 1 · số 2(4) + Giải ba 3 · số 4(4) → 44","Số 44: AI score 47.3, xác suất hiển thị 23.87%. Lý do chính: hợp điều kiện ĐB hôm trước + gan/nhịp cao. Có 8 đường cầu vị trí; mạnh nhất: L28: Giải năm 5 · số 1(4) + Giải năm 5 · số 4(4) → 44.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-14","2026-09-15",73,"73",47.0406,23.9703,"ML xác suất cao + gan/nhịp cao","ML=0.2397; cầu=1865; ĐB→x=0.152; loto→x=0.245; gap=8; f30=9",8,8,0,73.1143,0.25638458,4,8,"L16: Giải ĐB · số 4(7) + Giải tư 4 · số 1(3) → 73","L1: Giải sáu 3 · số 3(7) + Giải bảy 4 · số 1(3) → 73","L8: Giải nhất · số 2(7) + Giải ba 3 · số 4(3) → 73","Số 73: AI score 47.0, xác suất hiển thị 23.97%. Lý do chính: ML xác suất cao + gan/nhịp cao. Có 8 đường cầu vị trí; mạnh nhất: L16: Giải ĐB · số 4(7) + Giải tư 4 · số 1(3) → 73.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-14","2026-09-15",51,"51",46.9671,23.9344,"ML xác suất cao + hợp điều kiện ĐB hôm trước","ML=0.2393; cầu=1578; ĐB→x=0.303; loto→x=0.248; gap=0; f30=9",8,8,0,70.5593,0.25176589,4,7,"L14: Giải ba 6 · số 2(5) + Giải năm 5 · số 3(1) → 51","L17: Giải ba 3 · số 4(5) + Giải tư 2 · số 4(1) → 51","L19: Giải ba 6 · số 4(5) + Giải tư 4 · số 3(1) → 51","Số 51: AI score 47.0, xác suất hiển thị 23.93%. Lý do chính: ML xác suất cao + hợp điều kiện ĐB hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L14: Giải ba 6 · số 2(5) + Giải năm 5 · số 3(1) → 51.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-14","2026-09-15",70,"70",46.6174,23.7413,"hợp điều kiện loto hôm trước + cùng thứ trong tuần nổi bật","ML=0.2374; cầu=1742; ĐB→x=0.152; loto→x=0.280; gap=4; f30=14",8,8,0,75.4793,0.25731584,4,8,"L10: Giải tư 1 · số 2(7) + Giải năm 5 · số 4(0) → 70","L6: Giải ba 2 · số 1(7) + Giải tư 1 · số 1(0) → 70","L26: Giải nhì 2 · số 1(7) + Giải năm 1 · số 3(0) → 70","Số 70: AI score 46.6, xác suất hiển thị 23.74%. Lý do chính: hợp điều kiện loto hôm trước + cùng thứ trong tuần nổi bật. Có 8 đường cầu vị trí; mạnh nhất: L10: Giải tư 1 · số 2(7) + Giải năm 5 · số 4(0) → 70.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-14","2026-09-15",94,"94",46.5391,23.7685,"cầu rawdata mạnh + tần suất 30 ngày cao","ML=0.2377; cầu=1967; ĐB→x=0.182; loto→x=0.268; gap=0; f30=10",8,8,0,71.6311,0.27350859,4,6,"L5: Giải nhì 2 · số 1(9) + Giải sáu 1 · số 3(4) → 94","L22: Giải ĐB · số 3(9) + Giải ba 1 · số 2(4) → 94","L24: Giải bảy 2 · số 2(9) + Giải bảy 4 · số 2(4) → 94","Số 94: AI score 46.5, xác suất hiển thị 23.77%. Lý do chính: cầu rawdata mạnh + tần suất 30 ngày cao. Có 8 đường cầu vị trí; mạnh nhất: L5: Giải nhì 2 · số 1(9) + Giải sáu 1 · số 3(4) → 94.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-14","2026-09-15",14,"14",46.3925,23.8718,"hợp điều kiện ĐB hôm trước + tần suất gần","ML=0.2387; cầu=1593; ĐB→x=0.303; loto→x=0.266; gap=2; f30=6",8,8,0,74.3716,0.24974773,5,7,"L12: Giải nhì 1 · số 3(1) + Giải bảy 2 · số 1(4) → 14","L16: Giải ba 5 · số 4(1) + Giải tư 1 · số 1(4) → 14","L5: Giải ĐB · số 5(1) + Giải sáu 1 · số 3(4) → 14","Số 14: AI score 46.4, xác suất hiển thị 23.87%. Lý do chính: hợp điều kiện ĐB hôm trước + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L12: Giải nhì 1 · số 3(1) + Giải bảy 2 · số 1(4) → 14.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
