"mode","anchor_date","predict_for_date","number","number_str","ai_cau_score","ai_prob_percent","primary_reason","ai_evidence","path_lines_count","active_path_count","stable_path_count","top_path_score","max_path_p_mean","max_current_streak","max_streak","top_position_1","top_position_2","top_position_3","explain_text","note"
"loto","2026-09-10","2026-09-11",66,"66",48.368,24.0283,"ML xác suất cao + cầu rawdata mạnh","ML=0.2403; cầu=2025; ĐB→x=0.133; loto→x=0.273; gap=0; f30=6",8,6,2,83.8619,0.25176589,7,12,"L28: Giải ba 5 · số 1(6) + Giải năm 1 · số 4(6) → 66","L26: Giải tư 1 · số 4(6) + Giải năm 6 · số 2(6) → 66","L5: Giải ĐB · số 1(6) + Giải nhì 1 · số 5(6) → 66","Số 66: AI score 48.4, xác suất hiển thị 24.03%. Lý do chính: ML xác suất cao + cầu rawdata mạnh. Có 8 đường cầu vị trí; mạnh nhất: L28: Giải ba 5 · số 1(6) + Giải năm 1 · số 4(6) → 66.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-10","2026-09-11",97,"97",47.6449,24.0667,"ML xác suất cao + hợp điều kiện ĐB hôm trước","ML=0.2407; cầu=1864; ĐB→x=0.267; loto→x=0.264; gap=1; f30=6",8,7,1,75.7208,0.26541962,5,9,"L21: Giải ba 2 · số 2(9) + Giải sáu 2 · số 3(7) → 97","L21: Giải ba 1 · số 5(9) + Giải năm 1 · số 2(7) → 97","L28: Giải nhì 2 · số 3(9) + Giải ba 4 · số 5(7) → 97","Số 97: AI score 47.6, xác suất hiển thị 24.07%. Lý do chính: ML xác suất cao + hợp điều kiện ĐB hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L21: Giải ba 2 · số 2(9) + Giải sáu 2 · số 3(7) → 97.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-10","2026-09-11",26,"26",47.2737,24.0667,"ML xác suất cao + tần suất 30 ngày cao","ML=0.2407; cầu=1671; ĐB→x=0.233; loto→x=0.273; gap=4; f30=10",8,8,0,75.968,0.26491405,5,7,"L6: Giải ĐB · số 1(2) + Giải tư 3 · số 1(6) → 26","L10: Giải ĐB · số 4(2) + Giải tư 3 · số 3(6) → 26","L1: Giải ba 1 · số 4(2) + Giải ba 4 · số 5(6) → 26","Số 26: AI score 47.3, xác suất hiển thị 24.07%. Lý do chính: ML xác suất cao + tần suất 30 ngày cao. Có 8 đường cầu vị trí; mạnh nhất: L6: Giải ĐB · số 1(2) + Giải tư 3 · số 1(6) → 26.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-10","2026-09-11",16,"16",46.6001,24.0667,"ML xác suất cao + cùng chạm ĐB gần nhất","ML=0.2407; cầu=1732; ĐB→x=0.233; loto→x=0.271; gap=3; f30=7",8,8,0,77.9373,0.25884732,5,6,"L1: Giải ĐB · số 5(1) + Giải ba 4 · số 5(6) → 16","L10: Giải nhì 1 · số 1(1) + Giải bảy 4 · số 1(6) → 16","L10: Giải ba 2 · số 4(1) + Giải năm 1 · số 4(6) → 16","Số 16: AI score 46.6, xác suất hiển thị 24.07%. Lý do chính: ML xác suất cao + cùng chạm ĐB gần nhất. Có 8 đường cầu vị trí; mạnh nhất: L1: Giải ĐB · số 5(1) + Giải ba 4 · số 5(6) → 16.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-10","2026-09-11",77,"77",46.3794,24.0667,"ML xác suất cao + cùng thứ trong tuần nổi bật","ML=0.2407; cầu=1767; ĐB→x=0.133; loto→x=0.261; gap=1; f30=13",8,8,0,74.4719,0.260364,5,7,"L25: Giải tư 3 · số 1(7) + Giải năm 6 · số 2(7) → 77","L4: Giải nhất · số 2(7) + Giải ba 3 · số 3(7) → 77","L20: Giải năm 4 · số 1(7) + Giải năm 4 · số 4(7) → 77","Số 77: AI score 46.4, xác suất hiển thị 24.07%. Lý do chính: ML xác suất cao + cùng thứ trong tuần nổi bật. Có 8 đường cầu vị trí; mạnh nhất: L25: Giải tư 3 · số 1(7) + Giải năm 6 · số 2(7) → 77.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-10","2026-09-11",70,"70",46.2122,23.523,"hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","ML=0.2352; cầu=1832; ĐB→x=0.267; loto→x=0.280; gap=0; f30=15",8,7,1,76.1293,0.25882947,5,9,"L6: Giải ĐB · số 5(7) + Giải ba 6 · số 3(0) → 70","L5: Giải ba 6 · số 4(7) + Giải năm 3 · số 1(0) → 70","L26: Giải tư 4 · số 2(7) + Giải năm 2 · số 3(0) → 70","Số 70: AI score 46.2, xác suất hiển thị 23.52%. Lý do chính: hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L6: Giải ĐB · số 5(7) + Giải ba 6 · số 3(0) → 70.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-10","2026-09-11",7,"07",46.1735,24.0283,"ML xác suất cao + cầu rawdata mạnh","ML=0.2403; cầu=1938; ĐB→x=0.167; loto→x=0.263; gap=1; f30=9",8,8,0,76.2697,0.26592518,5,7,"L20: Giải ĐB · số 2(0) + Giải năm 1 · số 3(7) → 07","L25: Giải nhất · số 5(0) + Giải ba 6 · số 2(7) → 07","L6: Giải ba 6 · số 3(0) + Giải tư 2 · số 4(7) → 07","Số 07: AI score 46.2, xác suất hiển thị 24.03%. Lý do chính: ML xác suất cao + cầu rawdata mạnh. Có 8 đường cầu vị trí; mạnh nhất: L20: Giải ĐB · số 2(0) + Giải năm 1 · số 3(7) → 07.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-10","2026-09-11",4,"04",44.8672,23.706,"cầu rawdata mạnh + hợp điều kiện loto hôm trước","ML=0.2371; cầu=2018; ĐB→x=0.200; loto→x=0.277; gap=1; f30=7",8,8,0,69.2564,0.25770591,4,6,"L20: Giải nhất · số 4(0) + Giải năm 3 · số 1(4) → 04","L28: Giải nhì 2 · số 4(0) + Giải tư 3 · số 2(4) → 04","L25: Giải nhì 2 · số 1(0) + Giải sáu 1 · số 3(4) → 04","Số 04: AI score 44.9, xác suất hiển thị 23.71%. Lý do chính: cầu rawdata mạnh + hợp điều kiện loto hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L20: Giải nhất · số 4(0) + Giải năm 3 · số 1(4) → 04.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-10","2026-09-11",94,"94",44.6257,23.8854,"cầu rawdata mạnh + hợp điều kiện loto hôm trước","ML=0.2389; cầu=1929; ĐB→x=0.067; loto→x=0.278; gap=0; f30=10",8,6,2,71.6571,0.25953815,4,8,"L11: Giải ba 1 · số 2(9) + Giải tư 4 · số 3(4) → 94","L28: Giải nhì 1 · số 4(9) + Giải tư 1 · số 3(4) → 94","L21: Giải ba 1 · số 5(9) + Giải sáu 1 · số 1(4) → 94","Số 94: AI score 44.6, xác suất hiển thị 23.89%. Lý do chính: cầu rawdata mạnh + hợp điều kiện loto hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L11: Giải ba 1 · số 2(9) + Giải tư 4 · số 3(4) → 94.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-10","2026-09-11",40,"40",44.2059,23.9925,"ML xác suất cao + tần suất 30 ngày cao","ML=0.2399; cầu=1870; ĐB→x=0.233; loto→x=0.249; gap=2; f30=9",8,8,0,72.8236,0.25733064,4,7,"L23: Giải ĐB · số 4(4) + Giải ba 1 · số 1(0) → 40","L9: Giải tư 3 · số 1(4) + Giải năm 1 · số 4(0) → 40","L2: Giải ĐB · số 2(4) + Giải năm 4 · số 1(0) → 40","Số 40: AI score 44.2, xác suất hiển thị 23.99%. Lý do chính: ML xác suất cao + tần suất 30 ngày cao. Có 8 đường cầu vị trí; mạnh nhất: L23: Giải ĐB · số 4(4) + Giải ba 1 · số 1(0) → 40.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-10","2026-09-11",90,"90",43.8368,23.8854,"hợp điều kiện loto hôm trước + tần suất gần","ML=0.2389; cầu=1868; ĐB→x=0.133; loto→x=0.287; gap=3; f30=6",8,8,0,81.3761,0.2674011,6,7,"L6: Giải ba 4 · số 1(9) + Giải tư 3 · số 4(0) → 90","L4: Giải ĐB · số 4(9) + Giải ba 4 · số 5(0) → 90","L20: Giải ba 4 · số 2(9) + Giải tư 1 · số 4(0) → 90","Số 90: AI score 43.8, xác suất hiển thị 23.89%. Lý do chính: hợp điều kiện loto hôm trước + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L6: Giải ba 4 · số 1(9) + Giải tư 3 · số 4(0) → 90.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-10","2026-09-11",38,"38",42.0614,23.706,"hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất","ML=0.2371; cầu=1677; ĐB→x=0.300; loto→x=0.268; gap=2; f30=10",8,8,0,77.9536,0.25227503,6,7,"L26: Giải ba 2 · số 5(3) + Giải ba 3 · số 1(8) → 38","L21: Giải ĐB · số 4(3) + Giải ba 5 · số 5(8) → 38","L29: Giải ĐB · số 3(3) + Giải sáu 1 · số 2(8) → 38","Số 38: AI score 42.1, xác suất hiển thị 23.71%. Lý do chính: hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất. Có 8 đường cầu vị trí; mạnh nhất: L26: Giải ba 2 · số 5(3) + Giải ba 3 · số 1(8) → 38.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-10","2026-09-11",69,"69",42.0252,23.6318,"hợp điều kiện ĐB hôm trước + gan/nhịp cao","ML=0.2363; cầu=1862; ĐB→x=0.367; loto→x=0.258; gap=5; f30=7",8,7,1,70.0775,0.27654196,4,7,"L26: Giải tư 2 · số 2(6) + Giải năm 3 · số 2(9) → 69","L20: Giải ĐB · số 1(6) + Giải bảy 2 · số 2(9) → 69","L15: Giải ĐB · số 3(6) + Giải năm 3 · số 1(9) → 69","Số 69: AI score 42.0, xác suất hiển thị 23.63%. Lý do chính: hợp điều kiện ĐB hôm trước + gan/nhịp cao. Có 8 đường cầu vị trí; mạnh nhất: L26: Giải tư 2 · số 2(6) + Giải năm 3 · số 2(9) → 69.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-10","2026-09-11",71,"71",41.8128,23.706,"hợp điều kiện loto hôm trước + cùng chạm ĐB gần nhất","ML=0.2371; cầu=1684; ĐB→x=0.200; loto→x=0.295; gap=1; f30=7",8,7,1,73.4608,0.26034309,5,8,"L28: Giải ba 4 · số 5(7) + Giải tư 4 · số 1(1) → 71","L4: Giải ba 1 · số 5(7) + Giải năm 5 · số 4(1) → 71","L29: Giải ĐB · số 1(7) + Giải ba 4 · số 4(1) → 71","Số 71: AI score 41.8, xác suất hiển thị 23.71%. Lý do chính: hợp điều kiện loto hôm trước + cùng chạm ĐB gần nhất. Có 8 đường cầu vị trí; mạnh nhất: L28: Giải ba 4 · số 5(7) + Giải tư 4 · số 1(1) → 71.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-10","2026-09-11",44,"44",41.8065,23.706,"hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","ML=0.2371; cầu=1860; ĐB→x=0.267; loto→x=0.260; gap=2; f30=9",8,8,0,73.3666,0.25720061,5,6,"L11: Giải ĐB · số 4(4) + Giải tư 4 · số 3(4) → 44","L19: Giải ba 6 · số 4(4) + Giải sáu 2 · số 2(4) → 44","L21: Giải ba 4 · số 5(4) + Giải tư 2 · số 4(4) → 44","Số 44: AI score 41.8, xác suất hiển thị 23.71%. Lý do chính: hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật. Có 8 đường cầu vị trí; mạnh nhất: L11: Giải ĐB · số 4(4) + Giải tư 4 · số 3(4) → 44.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-10","2026-09-11",62,"62",41.5095,23.6728,"hợp điều kiện loto hôm trước + tần suất 30 ngày cao","ML=0.2367; cầu=1714; ĐB→x=0.200; loto→x=0.275; gap=1; f30=13",8,8,0,78.0547,0.25933401,6,8,"L18: Giải tư 2 · số 3(6) + Giải năm 1 · số 2(2) → 62","L24: Giải năm 4 · số 2(6) + Giải năm 6 · số 1(2) → 62","L22: Giải tư 3 · số 2(6) + Giải sáu 3 · số 3(2) → 62","Số 62: AI score 41.5, xác suất hiển thị 23.67%. Lý do chính: hợp điều kiện loto hôm trước + tần suất 30 ngày cao. Có 8 đường cầu vị trí; mạnh nhất: L18: Giải tư 2 · số 3(6) + Giải năm 1 · số 2(2) → 62.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-10","2026-09-11",54,"54",40.8096,23.7225,"hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","ML=0.2372; cầu=1782; ĐB→x=0.267; loto→x=0.260; gap=15; f30=9",8,8,0,77.187,0.26086957,5,7,"L27: Giải ba 4 · số 2(5) + Giải tư 2 · số 4(4) → 54","L27: Giải năm 4 · số 1(5) + Giải năm 4 · số 3(4) → 54","L24: Giải ba 4 · số 4(5) + Giải năm 5 · số 1(4) → 54","Số 54: AI score 40.8, xác suất hiển thị 23.72%. Lý do chính: hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật. Có 8 đường cầu vị trí; mạnh nhất: L27: Giải ba 4 · số 2(5) + Giải tư 2 · số 4(4) → 54.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-10","2026-09-11",50,"50",40.4562,23.7225,"cùng thứ trong tuần nổi bật + tần suất 30 ngày cao","ML=0.2372; cầu=1748; ĐB→x=0.233; loto→x=0.263; gap=2; f30=9",8,7,1,73.5114,0.25480283,5,8,"L19: Giải ba 2 · số 4(5) + Giải năm 4 · số 1(0) → 50","L12: Giải nhì 1 · số 3(5) + Giải năm 5 · số 4(0) → 50","L24: Giải ba 6 · số 3(5) + Giải năm 6 · số 2(0) → 50","Số 50: AI score 40.5, xác suất hiển thị 23.72%. Lý do chính: cùng thứ trong tuần nổi bật + tần suất 30 ngày cao. Có 8 đường cầu vị trí; mạnh nhất: L19: Giải ba 2 · số 4(5) + Giải năm 4 · số 1(0) → 50.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-10","2026-09-11",95,"95",40.43,23.8262,"hợp điều kiện loto hôm trước + cùng thứ trong tuần nổi bật","ML=0.2383; cầu=1587; ĐB→x=0.167; loto→x=0.274; gap=0; f30=11",8,8,0,76.1252,0.25782038,5,7,"L14: Giải nhì 1 · số 1(9) + Giải ba 2 · số 2(5) → 95","L5: Giải năm 6 · số 2(9) + Giải bảy 1 · số 1(5) → 95","L8: Giải nhất · số 3(9) + Giải tư 3 · số 2(5) → 95","Số 95: AI score 40.4, xác suất hiển thị 23.83%. Lý do chính: hợp điều kiện loto hôm trước + cùng thứ trong tuần nổi bật. Có 8 đường cầu vị trí; mạnh nhất: L14: Giải nhì 1 · số 1(9) + Giải ba 2 · số 2(5) → 95.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-10","2026-09-11",13,"13",40.2739,23.7247,"hợp điều kiện loto hôm trước + cùng thứ trong tuần nổi bật","ML=0.2372; cầu=1678; ĐB→x=0.167; loto→x=0.285; gap=1; f30=8",8,6,2,78.6108,0.24924166,6,9,"L19: Giải ba 3 · số 2(1) + Giải tư 2 · số 3(3) → 13","L24: Giải ĐB · số 3(1) + Giải nhất · số 3(3) → 13","L23: Giải nhất · số 4(1) + Giải nhì 1 · số 2(3) → 13","Số 13: AI score 40.3, xác suất hiển thị 23.72%. Lý do chính: hợp điều kiện loto hôm trước + cùng thứ trong tuần nổi bật. Có 8 đường cầu vị trí; mạnh nhất: L19: Giải ba 3 · số 2(1) + Giải tư 2 · số 3(3) → 13.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-10","2026-09-11",33,"33",40.035,23.8252,"cầu rawdata mạnh + cùng thứ trong tuần nổi bật","ML=0.2383; cầu=1953; ĐB→x=0.133; loto→x=0.258; gap=4; f30=8",8,8,0,79.7234,0.25731584,6,10,"L9: Giải ba 2 · số 5(3) + Giải bảy 3 · số 1(3) → 33","L22: Giải ĐB · số 5(3) + Giải ba 1 · số 2(3) → 33","L7: Giải ba 4 · số 1(3) + Giải năm 3 · số 2(3) → 33","Số 33: AI score 40.0, xác suất hiển thị 23.83%. Lý do chính: cầu rawdata mạnh + cùng thứ trong tuần nổi bật. Có 8 đường cầu vị trí; mạnh nhất: L9: Giải ba 2 · số 5(3) + Giải bảy 3 · số 1(3) → 33.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-10","2026-09-11",9,"09",39.9977,23.706,"hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","ML=0.2371; cầu=1772; ĐB→x=0.267; loto→x=0.264; gap=13; f30=7",8,8,0,79.7616,0.26135217,6,7,"L3: Giải ba 3 · số 5(0) + Giải năm 4 · số 1(9) → 09","L12: Giải ba 1 · số 3(0) + Giải sáu 3 · số 2(9) → 09","L17: Giải ĐB · số 5(0) + Giải năm 6 · số 1(9) → 09","Số 09: AI score 40.0, xác suất hiển thị 23.71%. Lý do chính: hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật. Có 8 đường cầu vị trí; mạnh nhất: L3: Giải ba 3 · số 5(0) + Giải năm 4 · số 1(9) → 09.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
