"mode","anchor_date","predict_for_date","number","number_str","ai_cau_score","ai_prob_percent","primary_reason","ai_evidence","path_lines_count","active_path_count","stable_path_count","top_path_score","max_path_p_mean","max_current_streak","max_streak","top_position_1","top_position_2","top_position_3","explain_text","note"
"loto","2026-09-13","2026-09-14",31,"31",56.7198,23.9523,"ML xác suất cao + cầu rawdata mạnh","ML=0.2395; cầu=1910; ĐB→x=0.115; loto→x=0.285; gap=2; f30=7",8,8,0,74.7125,0.24974773,5,8,"L17: Giải ba 2 · số 3(3) + Giải tư 2 · số 3(1) → 31","L16: Giải ba 1 · số 3(3) + Giải tư 4 · số 1(1) → 31","L4: Giải ĐB · số 1(3) + Giải năm 4 · số 2(1) → 31","Số 31: AI score 56.7, xác suất hiển thị 23.95%. Lý do chính: ML xác suất cao + cầu rawdata mạnh. Có 8 đường cầu vị trí; mạnh nhất: L17: Giải ba 2 · số 3(3) + Giải tư 2 · số 3(1) → 31.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-13","2026-09-14",4,"04",56.6824,23.9062,"cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","ML=0.2391; cầu=1889; ĐB→x=0.308; loto→x=0.256; gap=1; f30=8",8,8,0,73.9988,0.25630676,5,9,"L3: Giải bảy 1 · số 2(0) + Giải bảy 2 · số 1(4) → 04","L4: Giải ĐB · số 2(0) + Giải ba 3 · số 3(4) → 04","L19: Giải nhì 1 · số 4(0) + Giải ba 4 · số 2(4) → 04","Số 04: AI score 56.7, xác suất hiển thị 23.91%. Lý do chính: cầu rawdata mạnh + hợp điều kiện ĐB hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L3: Giải bảy 1 · số 2(0) + Giải bảy 2 · số 1(4) → 04.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-13","2026-09-14",97,"97",56.5442,23.8761,"cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","ML=0.2388; cầu=1924; ĐB→x=0.269; loto→x=0.267; gap=2; f30=6",8,7,1,73.9924,0.25935288,5,7,"L19: Giải ba 6 · số 4(9) + Giải năm 3 · số 1(7) → 97","L26: Giải ba 6 · số 1(9) + Giải năm 1 · số 3(7) → 97","L29: Giải nhất · số 5(9) + Giải ba 2 · số 1(7) → 97","Số 97: AI score 56.5, xác suất hiển thị 23.88%. Lý do chính: cầu rawdata mạnh + hợp điều kiện ĐB hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L19: Giải ba 6 · số 4(9) + Giải năm 3 · số 1(7) → 97.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-13","2026-09-14",12,"12",56.4141,24.3288,"ML xác suất cao + cặp lộn vừa chạm","ML=0.2433; cầu=1435; ĐB→x=0.115; loto→x=0.274; gap=0; f30=6",8,8,0,71.0478,0.25025227,4,7,"L2: Giải ĐB · số 5(1) + Giải ba 2 · số 5(2) → 12","L9: Giải tư 2 · số 2(1) + Giải năm 3 · số 3(2) → 12","L27: Giải nhì 2 · số 2(1) + Giải năm 6 · số 1(2) → 12","Số 12: AI score 56.4, xác suất hiển thị 24.33%. Lý do chính: ML xác suất cao + cặp lộn vừa chạm. Có 8 đường cầu vị trí; mạnh nhất: L2: Giải ĐB · số 5(1) + Giải ba 2 · số 5(2) → 12.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-13","2026-09-14",30,"30",56.0681,23.9953,"ML xác suất cao + cầu rawdata mạnh","ML=0.2400; cầu=1999; ĐB→x=0.154; loto→x=0.265; gap=0; f30=5",8,8,0,77.8284,0.25378406,5,7,"L12: Giải nhất · số 5(3) + Giải ba 6 · số 1(0) → 30","L28: Giải tư 1 · số 2(3) + Giải năm 4 · số 4(0) → 30","L1: Giải ĐB · số 2(3) + Giải năm 5 · số 4(0) → 30","Số 30: AI score 56.1, xác suất hiển thị 24.00%. Lý do chính: ML xác suất cao + cầu rawdata mạnh. Có 8 đường cầu vị trí; mạnh nhất: L12: Giải nhất · số 5(3) + Giải ba 6 · số 1(0) → 30.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-13","2026-09-14",6,"06",55.1796,23.8786,"cầu rawdata mạnh + cặp lộn vừa chạm","ML=0.2388; cầu=1950; ĐB→x=0.231; loto→x=0.264; gap=3; f30=7",8,8,0,71.518,0.26337033,4,7,"L5: Giải tư 1 · số 1(0) + Giải năm 4 · số 4(6) → 06","L28: Giải ĐB · số 1(0) + Giải bảy 3 · số 2(6) → 06","L22: Giải nhì 2 · số 2(0) + Giải bảy 1 · số 1(6) → 06","Số 06: AI score 55.2, xác suất hiển thị 23.88%. Lý do chính: cầu rawdata mạnh + cặp lộn vừa chạm. Có 8 đường cầu vị trí; mạnh nhất: L5: Giải tư 1 · số 1(0) + Giải năm 4 · số 4(6) → 06.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-13","2026-09-14",36,"36",54.6448,23.7836,"cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","ML=0.2378; cầu=2050; ĐB→x=0.269; loto→x=0.268; gap=3; f30=6",8,8,0,73.0944,0.260364,5,7,"L19: Giải tư 1 · số 4(3) + Giải tư 4 · số 3(6) → 36","L5: Giải ba 1 · số 2(3) + Giải năm 4 · số 4(6) → 36","L22: Giải ĐB · số 1(3) + Giải nhất · số 5(6) → 36","Số 36: AI score 54.6, xác suất hiển thị 23.78%. Lý do chính: cầu rawdata mạnh + hợp điều kiện ĐB hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L19: Giải tư 1 · số 4(3) + Giải tư 4 · số 3(6) → 36.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-13","2026-09-14",10,"10",54.3515,23.9149,"hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","ML=0.2391; cầu=1565; ĐB→x=0.269; loto→x=0.284; gap=2; f30=8",8,8,0,79.4703,0.25025278,6,6,"L21: Giải năm 5 · số 3(1) + Giải sáu 1 · số 1(0) → 10","L15: Giải tư 2 · số 2(1) + Giải tư 4 · số 3(0) → 10","L26: Giải ba 3 · số 5(1) + Giải tư 2 · số 4(0) → 10","Số 10: AI score 54.4, xác suất hiển thị 23.91%. Lý do chính: hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L21: Giải năm 5 · số 3(1) + Giải sáu 1 · số 1(0) → 10.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-13","2026-09-14",39,"39",53.9446,23.8849,"cầu rawdata mạnh + cùng chạm ĐB gần nhất","ML=0.2388; cầu=2031; ĐB→x=0.154; loto→x=0.253; gap=0; f30=10",8,7,1,73.7661,0.25682508,5,7,"L10: Giải ba 1 · số 5(3) + Giải tư 4 · số 3(9) → 39","L21: Giải ĐB · số 1(3) + Giải ĐB · số 3(9) → 39","L10: Giải nhì 2 · số 4(3) + Giải ba 2 · số 1(9) → 39","Số 39: AI score 53.9, xác suất hiển thị 23.88%. Lý do chính: cầu rawdata mạnh + cùng chạm ĐB gần nhất. Có 8 đường cầu vị trí; mạnh nhất: L10: Giải ba 1 · số 5(3) + Giải tư 4 · số 3(9) → 39.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-13","2026-09-14",50,"50",53.826,24.098,"ML xác suất cao + cùng thứ trong tuần nổi bật","ML=0.2410; cầu=1725; ĐB→x=0.115; loto→x=0.262; gap=5; f30=8",8,8,0,79.9037,0.25630676,6,7,"L3: Giải nhì 2 · số 4(5) + Giải ba 6 · số 3(0) → 50","L11: Giải ba 2 · số 5(5) + Giải ba 4 · số 1(0) → 50","L27: Giải nhất · số 1(5) + Giải ba 3 · số 3(0) → 50","Số 50: AI score 53.8, xác suất hiển thị 24.10%. Lý do chính: ML xác suất cao + cùng thứ trong tuần nổi bật. Có 8 đường cầu vị trí; mạnh nhất: L3: Giải nhì 2 · số 4(5) + Giải ba 6 · số 3(0) → 50.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-13","2026-09-14",28,"28",53.6735,24.3496,"ML xác suất cao + tần suất gần","ML=0.2435; cầu=1433; ĐB→x=0.115; loto→x=0.251; gap=0; f30=7",8,8,0,78.7119,0.25530839,6,7,"L25: Giải ba 1 · số 1(2) + Giải sáu 1 · số 3(8) → 28","L19: Giải nhất · số 3(2) + Giải năm 6 · số 4(8) → 28","L22: Giải ba 3 · số 3(2) + Giải ba 4 · số 5(8) → 28","Số 28: AI score 53.7, xác suất hiển thị 24.35%. Lý do chính: ML xác suất cao + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L25: Giải ba 1 · số 1(2) + Giải sáu 1 · số 3(8) → 28.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-13","2026-09-14",69,"69",52.2616,23.8825,"cùng thứ trong tuần nổi bật + cùng chạm ĐB gần nhất","ML=0.2388; cầu=1869; ĐB→x=0.231; loto→x=0.268; gap=8; f30=5",8,5,3,70.9793,0.25479314,4,9,"L17: Giải ĐB · số 4(6) + Giải bảy 1 · số 1(9) → 69","L27: Giải ba 3 · số 1(6) + Giải sáu 3 · số 1(9) → 69","L29: Giải ĐB · số 3(6) + Giải ĐB · số 4(9) → 69","Số 69: AI score 52.3, xác suất hiển thị 23.88%. Lý do chính: cùng thứ trong tuần nổi bật + cùng chạm ĐB gần nhất. Có 8 đường cầu vị trí; mạnh nhất: L17: Giải ĐB · số 4(6) + Giải bảy 1 · số 1(9) → 69.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-13","2026-09-14",33,"33",51.9641,23.8795,"cầu rawdata mạnh + tần suất 30 ngày cao","ML=0.2388; cầu=2059; ĐB→x=0.154; loto→x=0.258; gap=2; f30=9",8,8,0,86.6211,0.25808081,7,8,"L7: Giải ĐB · số 1(3) + Giải tư 2 · số 1(3) → 33","L3: Giải tư 4 · số 3(3) + Giải năm 2 · số 1(3) → 33","L8: Giải ba 2 · số 1(3) + Giải năm 6 · số 3(3) → 33","Số 33: AI score 52.0, xác suất hiển thị 23.88%. Lý do chính: cầu rawdata mạnh + tần suất 30 ngày cao. Có 8 đường cầu vị trí; mạnh nhất: L7: Giải ĐB · số 1(3) + Giải tư 2 · số 1(3) → 33.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-13","2026-09-14",98,"98",51.9445,24.0882,"ML xác suất cao + cùng chạm ĐB gần nhất","ML=0.2409; cầu=1757; ĐB→x=0.231; loto→x=0.247; gap=1; f30=4",8,8,0,76.7225,0.25062909,5,8,"L11: Giải ĐB · số 2(9) + Giải ba 6 · số 5(8) → 98","L8: Giải ba 5 · số 2(9) + Giải năm 2 · số 3(8) → 98","L1: Giải năm 1 · số 4(9) + Giải bảy 2 · số 2(8) → 98","Số 98: AI score 51.9, xác suất hiển thị 24.09%. Lý do chính: ML xác suất cao + cùng chạm ĐB gần nhất. Có 8 đường cầu vị trí; mạnh nhất: L11: Giải ĐB · số 2(9) + Giải ba 6 · số 5(8) → 98.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-13","2026-09-14",66,"66",51.6553,23.7374,"cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","ML=0.2374; cầu=1927; ĐB→x=0.269; loto→x=0.280; gap=3; f30=6",8,8,0,72.3252,0.25025278,4,8,"L12: Giải nhì 2 · số 4(6) + Giải bảy 2 · số 1(6) → 66","L19: Giải sáu 2 · số 1(6) + Giải bảy 3 · số 2(6) → 66","L29: Giải tư 1 · số 4(6) + Giải sáu 1 · số 2(6) → 66","Số 66: AI score 51.7, xác suất hiển thị 23.74%. Lý do chính: cầu rawdata mạnh + hợp điều kiện ĐB hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L12: Giải nhì 2 · số 4(6) + Giải bảy 2 · số 1(6) → 66.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-13","2026-09-14",37,"37",51.4429,23.8429,"cầu rawdata mạnh + tần suất 30 ngày cao","ML=0.2384; cầu=1990; ĐB→x=0.192; loto→x=0.264; gap=3; f30=9",8,8,0,74.763,0.26440849,5,6,"L12: Giải nhất · số 5(3) + Giải năm 3 · số 1(7) → 37","L30: Giải tư 2 · số 3(3) + Giải năm 2 · số 4(7) → 37","L6: Giải ĐB · số 1(3) + Giải ĐB · số 5(7) → 37","Số 37: AI score 51.4, xác suất hiển thị 23.84%. Lý do chính: cầu rawdata mạnh + tần suất 30 ngày cao. Có 8 đường cầu vị trí; mạnh nhất: L12: Giải nhất · số 5(3) + Giải năm 3 · số 1(7) → 37.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-13","2026-09-14",99,"99",51.4279,23.7888,"cầu rawdata mạnh + cặp lộn vừa chạm","ML=0.2379; cầu=1875; ĐB→x=0.154; loto→x=0.271; gap=0; f30=13",8,8,0,73.968,0.26034309,5,8,"L11: Giải ba 6 · số 1(9) + Giải năm 5 · số 2(9) → 99","L9: Giải ba 4 · số 1(9) + Giải tư 1 · số 3(9) → 99","L14: Giải ba 5 · số 2(9) + Giải sáu 3 · số 2(9) → 99","Số 99: AI score 51.4, xác suất hiển thị 23.79%. Lý do chính: cầu rawdata mạnh + cặp lộn vừa chạm. Có 8 đường cầu vị trí; mạnh nhất: L11: Giải ba 6 · số 1(9) + Giải năm 5 · số 2(9) → 99.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-13","2026-09-14",9,"09",51.1483,23.8959,"hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất","ML=0.2390; cầu=1793; ĐB→x=0.269; loto→x=0.265; gap=0; f30=6",8,8,0,77.3337,0.25176589,6,7,"L1: Giải ba 4 · số 4(0) + Giải năm 4 · số 4(9) → 09","L15: Giải năm 1 · số 4(0) + Giải sáu 1 · số 3(9) → 09","L6: Giải ba 2 · số 5(0) + Giải ba 6 · số 2(9) → 09","Số 09: AI score 51.1, xác suất hiển thị 23.90%. Lý do chính: hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất. Có 8 đường cầu vị trí; mạnh nhất: L1: Giải ba 4 · số 4(0) + Giải năm 4 · số 4(9) → 09.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-13","2026-09-14",29,"29",51.0218,23.9695,"ML xác suất cao + cùng chạm ĐB gần nhất","ML=0.2397; cầu=1691; ĐB→x=0.231; loto→x=0.262; gap=0; f30=6",8,7,1,78.358,0.25277497,6,10,"L23: Giải tư 3 · số 1(2) + Giải bảy 2 · số 2(9) → 29","L3: Giải ĐB · số 1(2) + Giải ĐB · số 2(9) → 29","L13: Giải ba 1 · số 1(2) + Giải năm 2 · số 1(9) → 29","Số 29: AI score 51.0, xác suất hiển thị 23.97%. Lý do chính: ML xác suất cao + cùng chạm ĐB gần nhất. Có 8 đường cầu vị trí; mạnh nhất: L23: Giải tư 3 · số 1(2) + Giải bảy 2 · số 2(9) → 29.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-13","2026-09-14",57,"57",50.7844,23.7426,"hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","ML=0.2374; cầu=1710; ĐB→x=0.308; loto→x=0.283; gap=4; f30=5",8,7,1,74.9266,0.260364,5,9,"L5: Giải nhất · số 3(5) + Giải sáu 1 · số 3(7) → 57","L14: Giải năm 1 · số 1(5) + Giải năm 4 · số 4(7) → 57","L27: Giải ba 6 · số 3(5) + Giải năm 6 · số 3(7) → 57","Số 57: AI score 50.8, xác suất hiển thị 23.74%. Lý do chính: hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L5: Giải nhất · số 3(5) + Giải sáu 1 · số 3(7) → 57.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-13","2026-09-14",91,"91",50.6392,23.9018,"cùng chạm ĐB gần nhất + gan/nhịp cao","ML=0.2390; cầu=1786; ĐB→x=0.231; loto→x=0.275; gap=8; f30=4",8,8,0,73.7642,0.2609793,5,6,"L21: Giải năm 2 · số 2(9) + Giải sáu 3 · số 2(1) → 91","L16: Giải ba 5 · số 4(9) + Giải ba 6 · số 5(1) → 91","L19: Giải ba 6 · số 4(9) + Giải sáu 1 · số 3(1) → 91","Số 91: AI score 50.6, xác suất hiển thị 23.90%. Lý do chính: cùng chạm ĐB gần nhất + gan/nhịp cao. Có 8 đường cầu vị trí; mạnh nhất: L21: Giải năm 2 · số 2(9) + Giải sáu 3 · số 2(1) → 91.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-13","2026-09-14",73,"73",50.1485,23.8974,"cầu rawdata mạnh + gan/nhịp cao","ML=0.2390; cầu=1927; ĐB→x=0.231; loto→x=0.247; gap=7; f30=9",8,6,2,70.8239,0.25909091,4,10,"L11: Giải tư 2 · số 1(7) + Giải bảy 3 · số 2(3) → 73","L19: Giải nhất · số 2(7) + Giải năm 3 · số 4(3) → 73","L4: Giải tư 2 · số 1(7) + Giải năm 2 · số 3(3) → 73","Số 73: AI score 50.1, xác suất hiển thị 23.90%. Lý do chính: cầu rawdata mạnh + gan/nhịp cao. Có 8 đường cầu vị trí; mạnh nhất: L11: Giải tư 2 · số 1(7) + Giải bảy 3 · số 2(3) → 73.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
