"mode","anchor_date","predict_for_date","number","number_str","ai_cau_score","ai_prob_percent","primary_reason","ai_evidence","path_lines_count","active_path_count","stable_path_count","top_path_score","max_path_p_mean","max_current_streak","max_streak","top_position_1","top_position_2","top_position_3","explain_text","note"
"loto","2026-09-19","2026-09-20",37,"37",52.7992,23.7161,"cầu rawdata mạnh + cặp lộn vừa chạm","ML=0.2372; cầu=2085; Đặc Biệt→x=0.208; loto→x=0.249; gap=1; f30=10",8,7,1,74.3716,0.26690212,5,7,"L16: Giải tư 3 · số 1(3) + Giải năm 1 · số 3(7) → 37","L21: Giải tư 4 · số 1(3) + Giải sáu 2 · số 1(7) → 37","L10: Giải Đặc Biệt · số 1(3) + Giải năm 3 · số 3(7) → 37","Số 37: AI score 52.8, xác suất hiển thị 23.72%. Lý do chính: cầu rawdata mạnh + cặp lộn vừa chạm. Có 8 đường cầu vị trí; mạnh nhất: L16: Giải tư 3 · số 1(3) + Giải năm 1 · số 3(7) → 37.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-19","2026-09-20",49,"49",52.4169,23.7691,"hợp điều kiện loto hôm trước + tần suất gần","ML=0.2377; cầu=1642; Đặc Biệt→x=0.229; loto→x=0.292; gap=2; f30=8",8,7,1,74.7248,0.26034309,5,7,"L8: Giải nhì 1 · số 4(4) + Giải tư 2 · số 1(9) → 49","L13: Giải Đặc Biệt · số 2(4) + Giải năm 5 · số 2(9) → 49","L13: Giải Đặc Biệt · số 2(4) + Giải Đặc Biệt · số 3(9) → 49","Số 49: AI score 52.4, xác suất hiển thị 23.77%. Lý do chính: hợp điều kiện loto hôm trước + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L8: Giải nhì 1 · số 4(4) + Giải tư 2 · số 1(9) → 49.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-19","2026-09-20",90,"90",51.9586,23.6253,"cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước","ML=0.2363; cầu=1858; Đặc Biệt→x=0.250; loto→x=0.272; gap=0; f30=8",8,7,1,79.0456,0.25656566,5,9,"L2: Giải ba 1 · số 4(9) + Giải tư 3 · số 2(0) → 90","L3: Giải nhì 1 · số 3(9) + Giải sáu 2 · số 1(0) → 90","L22: Giải Đặc Biệt · số 1(9) + Giải Đặc Biệt · số 2(0) → 90","Số 90: AI score 52.0, xác suất hiển thị 23.63%. Lý do chính: cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L2: Giải ba 1 · số 4(9) + Giải tư 3 · số 2(0) → 90.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-19","2026-09-20",93,"93",51.5396,23.5501,"cầu rawdata mạnh + hợp điều kiện loto hôm trước","ML=0.2355; cầu=2060; Đặc Biệt→x=0.146; loto→x=0.269; gap=1; f30=11",8,8,0,74.7248,0.2542886,5,8,"L9: Giải ba 2 · số 5(9) + Giải ba 5 · số 2(3) → 93","L9: Giải ba 2 · số 5(9) + Giải năm 4 · số 4(3) → 93","L17: Giải ba 5 · số 1(9) + Giải năm 3 · số 3(3) → 93","Số 93: AI score 51.5, xác suất hiển thị 23.55%. Lý do chính: cầu rawdata mạnh + hợp điều kiện loto hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L9: Giải ba 2 · số 5(9) + Giải ba 5 · số 2(3) → 93.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-19","2026-09-20",73,"73",50.8943,23.605,"cầu rawdata mạnh + cùng thứ trong tuần nổi bật","ML=0.2360; cầu=1992; Đặc Biệt→x=0.229; loto→x=0.263; gap=0; f30=7",8,8,0,75.7446,0.26236125,5,8,"L24: Giải nhất · số 1(7) + Giải tư 2 · số 2(3) → 73","L8: Giải tư 4 · số 4(7) + Giải bảy 4 · số 2(3) → 73","L16: Giải tư 2 · số 3(7) + Giải năm 3 · số 4(3) → 73","Số 73: AI score 50.9, xác suất hiển thị 23.61%. Lý do chính: cầu rawdata mạnh + cùng thứ trong tuần nổi bật. Có 8 đường cầu vị trí; mạnh nhất: L24: Giải nhất · số 1(7) + Giải tư 2 · số 2(3) → 73.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-19","2026-09-20",2,"02",50.5534,24.0046,"ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước","ML=0.2400; cầu=1735; Đặc Biệt→x=0.250; loto→x=0.255; gap=5; f30=6",8,7,1,74.1012,0.25227503,5,7,"L10: Giải Đặc Biệt · số 2(0) + Giải năm 6 · số 1(2) → 02","L29: Giải nhất · số 2(0) + Giải năm 2 · số 4(2) → 02","L12: Giải ba 5 · số 3(0) + Giải năm 3 · số 4(2) → 02","Số 02: AI score 50.6, xác suất hiển thị 24.00%. Lý do chính: ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L10: Giải Đặc Biệt · số 2(0) + Giải năm 6 · số 1(2) → 02.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-19","2026-09-20",9,"09",48.8717,23.8092,"hợp điều kiện Đặc Biệt hôm trước + cặp lộn vừa chạm","ML=0.2381; cầu=1762; Đặc Biệt→x=0.250; loto→x=0.256; gap=2; f30=7",8,8,0,73.2334,0.25933401,4,7,"L20: Giải nhì 2 · số 2(0) + Giải ba 1 · số 2(9) → 09","L20: Giải nhì 2 · số 2(0) + Giải ba 4 · số 1(9) → 09","L10: Giải Đặc Biệt · số 2(0) + Giải Đặc Biệt · số 3(9) → 09","Số 09: AI score 48.9, xác suất hiển thị 23.81%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + cặp lộn vừa chạm. Có 8 đường cầu vị trí; mạnh nhất: L20: Giải nhì 2 · số 2(0) + Giải ba 1 · số 2(9) → 09.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-19","2026-09-20",34,"34",48.3702,23.7088,"cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước","ML=0.2371; cầu=1924; Đặc Biệt→x=0.250; loto→x=0.246; gap=2; f30=9",8,8,0,78.6134,0.25227043,6,8,"L12: Giải tư 1 · số 1(3) + Giải tư 4 · số 1(4) → 34","L28: Giải năm 5 · số 1(3) + Giải sáu 2 · số 2(4) → 34","L24: Giải ba 3 · số 4(3) + Giải sáu 2 · số 1(4) → 34","Số 34: AI score 48.4, xác suất hiển thị 23.71%. Lý do chính: cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L12: Giải tư 1 · số 1(3) + Giải tư 4 · số 1(4) → 34.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-19","2026-09-20",30,"30",47.9718,23.9084,"ML xác suất cao + gan/nhịp cao","ML=0.2391; cầu=1808; Đặc Biệt→x=0.208; loto→x=0.260; gap=6; f30=4",8,8,0,70.4202,0.25378406,4,6,"L9: Giải tư 4 · số 3(3) + Giải năm 5 · số 3(0) → 30","L12: Giải ba 1 · số 5(3) + Giải ba 2 · số 2(0) → 30","L11: Giải ba 6 · số 5(3) + Giải năm 4 · số 3(0) → 30","Số 30: AI score 48.0, xác suất hiển thị 23.91%. Lý do chính: ML xác suất cao + gan/nhịp cao. Có 8 đường cầu vị trí; mạnh nhất: L9: Giải tư 4 · số 3(3) + Giải năm 5 · số 3(0) → 30.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-19","2026-09-20",3,"03",47.9334,23.5775,"cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước","ML=0.2358; cầu=1889; Đặc Biệt→x=0.250; loto→x=0.255; gap=11; f30=9",8,5,3,71.6571,0.25707071,4,10,"L25: Giải nhì 1 · số 4(0) + Giải năm 1 · số 3(3) → 03","L19: Giải tư 2 · số 4(0) + Giải tư 4 · số 1(3) → 03","L6: Giải tư 2 · số 1(0) + Giải bảy 4 · số 1(3) → 03","Số 03: AI score 47.9, xác suất hiển thị 23.58%. Lý do chính: cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L25: Giải nhì 1 · số 4(0) + Giải năm 1 · số 3(3) → 03.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-19","2026-09-20",77,"77",47.3746,23.5635,"cầu rawdata mạnh + cùng thứ trong tuần nổi bật","ML=0.2356; cầu=1874; Đặc Biệt→x=0.146; loto→x=0.259; gap=0; f30=13",8,7,1,70.8621,0.25834176,4,8,"L19: Giải năm 1 · số 2(7) + Giải năm 6 · số 3(7) → 77","L29: Giải ba 6 · số 2(7) + Giải tư 3 · số 2(7) → 77","L1: Giải Đặc Biệt · số 1(7) + Giải sáu 2 · số 2(7) → 77","Số 77: AI score 47.4, xác suất hiển thị 23.56%. Lý do chính: cầu rawdata mạnh + cùng thứ trong tuần nổi bật. Có 8 đường cầu vị trí; mạnh nhất: L19: Giải năm 1 · số 2(7) + Giải năm 6 · số 3(7) → 77.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-19","2026-09-20",31,"31",46.9509,23.6373,"cùng thứ trong tuần nổi bật + cùng chạm Đặc Biệt gần nhất","ML=0.2364; cầu=1828; Đặc Biệt→x=0.188; loto→x=0.264; gap=3; f30=8",8,8,0,70.5593,0.25379171,4,6,"L17: Giải nhì 2 · số 4(3) + Giải sáu 3 · số 2(1) → 31","L17: Giải ba 1 · số 5(3) + Giải năm 5 · số 1(1) → 31","L27: Giải ba 6 · số 5(3) + Giải năm 1 · số 1(1) → 31","Số 31: AI score 47.0, xác suất hiển thị 23.64%. Lý do chính: cùng thứ trong tuần nổi bật + cùng chạm Đặc Biệt gần nhất. Có 8 đường cầu vị trí; mạnh nhất: L17: Giải nhì 2 · số 4(3) + Giải sáu 3 · số 2(1) → 31.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-19","2026-09-20",76,"76",46.9246,23.5725,"cầu rawdata mạnh + hợp điều kiện loto hôm trước","ML=0.2357; cầu=1843; Đặc Biệt→x=0.208; loto→x=0.272; gap=0; f30=8",8,8,0,73.8166,0.24861041,5,8,"L22: Giải tư 1 · số 4(7) + Giải sáu 3 · số 3(6) → 76","L26: Giải ba 4 · số 3(7) + Giải tư 2 · số 4(6) → 76","L19: Giải tư 3 · số 2(7) + Giải bảy 4 · số 1(6) → 76","Số 76: AI score 46.9, xác suất hiển thị 23.57%. Lý do chính: cầu rawdata mạnh + hợp điều kiện loto hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L22: Giải tư 1 · số 4(7) + Giải sáu 3 · số 3(6) → 76.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-19","2026-09-20",63,"63",46.7771,23.8889,"ML xác suất cao + cầu rawdata mạnh","ML=0.2389; cầu=1893; Đặc Biệt→x=0.146; loto→x=0.252; gap=4; f30=6",8,8,0,75.0802,0.26034309,5,6,"L4: Giải Đặc Biệt · số 2(6) + Giải Đặc Biệt · số 3(3) → 63","L13: Giải năm 2 · số 1(6) + Giải sáu 2 · số 3(3) → 63","L14: Giải Đặc Biệt · số 1(6) + Giải ba 6 · số 5(3) → 63","Số 63: AI score 46.8, xác suất hiển thị 23.89%. Lý do chính: ML xác suất cao + cầu rawdata mạnh. Có 8 đường cầu vị trí; mạnh nhất: L4: Giải Đặc Biệt · số 2(6) + Giải Đặc Biệt · số 3(3) → 63.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-19","2026-09-20",97,"97",46.7272,23.5832,"cầu rawdata mạnh + cặp lộn vừa chạm","ML=0.2358; cầu=2083; Đặc Biệt→x=0.167; loto→x=0.262; gap=8; f30=5",8,8,0,69.9661,0.26690212,4,6,"L21: Giải năm 1 · số 1(9) + Giải sáu 2 · số 1(7) → 97","L22: Giải nhì 2 · số 3(9) + Giải sáu 3 · số 2(7) → 97","L1: Giải ba 4 · số 5(9) + Giải bảy 3 · số 1(7) → 97","Số 97: AI score 46.7, xác suất hiển thị 23.58%. Lý do chính: cầu rawdata mạnh + cặp lộn vừa chạm. Có 8 đường cầu vị trí; mạnh nhất: L21: Giải năm 1 · số 1(9) + Giải sáu 2 · số 1(7) → 97.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-19","2026-09-20",57,"57",46.6994,23.5965,"cầu rawdata mạnh + cặp lộn vừa chạm","ML=0.2360; cầu=1907; Đặc Biệt→x=0.188; loto→x=0.260; gap=0; f30=8",8,7,1,74.118,0.25731584,5,10,"L29: Giải năm 1 · số 2(5) + Giải sáu 3 · số 1(7) → 57","L19: Giải Đặc Biệt · số 2(5) + Giải năm 6 · số 3(7) → 57","L25: Giải Đặc Biệt · số 2(5) + Giải nhì 2 · số 4(7) → 57","Số 57: AI score 46.7, xác suất hiển thị 23.60%. Lý do chính: cầu rawdata mạnh + cặp lộn vừa chạm. Có 8 đường cầu vị trí; mạnh nhất: L29: Giải năm 1 · số 2(5) + Giải sáu 3 · số 1(7) → 57.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-19","2026-09-20",91,"91",46.4887,23.7544,"cùng thứ trong tuần nổi bật + cùng chạm Đặc Biệt gần nhất","ML=0.2375; cầu=1796; Đặc Biệt→x=0.229; loto→x=0.261; gap=3; f30=4",8,8,0,78.472,0.25479314,5,8,"L15: Giải tư 4 · số 1(9) + Giải bảy 3 · số 2(1) → 91","L13: Giải năm 5 · số 2(9) + Giải sáu 3 · số 1(1) → 91","L25: Giải nhì 2 · số 5(9) + Giải ba 6 · số 5(1) → 91","Số 91: AI score 46.5, xác suất hiển thị 23.75%. Lý do chính: cùng thứ trong tuần nổi bật + cùng chạm Đặc Biệt gần nhất. Có 8 đường cầu vị trí; mạnh nhất: L15: Giải tư 4 · số 1(9) + Giải bảy 3 · số 2(1) → 91.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
