"mode","stage","fold","candidate","feature_count","seed","calib_start","val_start","val_end_exclusive","baseline_brier","candidate_brier","brier_improvement","brier_skill","baseline_logloss","candidate_logloss","logloss_improvement","logloss_skill","oos_dates","oos_rows"
"loto","screen",2,"bong",47,20260922,"2026-05-08","2026-06-07","2026-07-07",0.18117279804838143,0.18118634269006448,-1.3544641683044256e-05,-7.476090135466813e-05,0.5483515463414156,0.5483893763821218,-3.783004070623264e-05,-6.89886642221281e-05,30,3000
"loto","screen",1,"cham",45,20260921,"2026-04-08","2026-05-08","2026-06-07",0.18157909468550873,0.18151360630109425,6.548838441447491e-05,0.0003606603751819528,0.5494478629277642,0.549286818535685,0.00016104439207920151,0.00029310222669912177,30,3000
"loto","screen",2,"cham",45,20260922,"2026-05-08","2026-06-07","2026-07-07",0.18117279804838143,0.18123835864180043,-6.556059341900067e-05,-0.00036186775346646124,0.5483515463414156,0.5485277919272215,-0.00017624558580586758,-0.00032140984553024905,30,3000
"loto","screen",1,"tong",45,20260921,"2026-04-08","2026-05-08","2026-06-07",0.18157909468550873,0.1811832195350076,0.0003958751505011293,0.0021801802194618106,0.5494478629277642,0.5483809043293728,0.0010669585983913432,0.0019418741438104678,30,3000
"loto","screen",2,"tong",45,20260922,"2026-05-08","2026-06-07","2026-07-07",0.18117279804838143,0.1811008212728373,7.197677554413029e-05,0.00039728246358986625,0.5483515463414156,0.548159344938489,0.00019220140292663945,0.0003505076336685858,30,3000
"loto","confirm",3,"partner",45,20260923,"2026-06-07","2026-07-07","2026-08-06",0.17995280906730363,0.17995012928676032,2.6797805433020905e-06,1.4891573836448608e-05,0.5456442907756546,0.5456368555450534,7.4352306012048786e-06,1.362651589487981e-05,30,3000
"loto","confirm",3,"cap_50",46,20260923,"2026-06-07","2026-07-07","2026-08-06",0.17995280906730363,0.17995984872321455,-7.039655910923148e-06,-3.911945552508862e-05,0.5456442907756546,0.5456637091175633,-1.941834190877234e-05,-3.5587913659223694e-05,30,3000
"loto","confirm",3,"bo",47,20260923,"2026-06-07","2026-07-07","2026-08-06",0.17995280906730363,0.17994506502954824,7.744037755386124e-06,4.3033714202759677e-05,0.5456442907756546,0.5456191134976098,2.5177278044741236e-05,4.6142291728097726e-05,30,3000
"loto","confirm",3,"bong",47,20260923,"2026-06-07","2026-07-07","2026-08-06",0.17995280906730363,0.17985907467761414,9.373438968948711e-05,0.0005208831702895495,0.5456442907756546,0.545371329175969,0.00027296159968559497,0.0005002555773058111,30,3000
"loto","confirm",3,"tong",45,20260923,"2026-06-07","2026-07-07","2026-08-06",0.17995280906730363,0.1799749138741096,-2.210480680597815e-05,-0.00012283668657659462,0.5456442907756546,0.5457031848248206,-5.889404916603613e-05,-0.00010793487655174757,30,3000
"loto","confirmation_diagnostic",3,"all_domain_groups",80,20260923,"2026-06-07","2026-07-07","2026-08-06",0.17995280906730363,0.1799241277280898,2.8681339213826318e-05,0.00015938255903023604,0.5456442907756546,0.5455535176956504,9.07730800041584e-05,0.00016635944247693116,30,3000
"loto","final_gate",4,"confirmed_domain_groups",47,20260924,"2026-07-07","2026-08-06","",0.1817697172745267,0.18176084908547052,8.868189056182585e-06,4.8788044505724594e-05,0.5497747408186635,0.5496941204026151,8.062041604839365e-05,0.0001466426339055568,30,3000
