"mode","anchor_date","predict_for_date","number","number_str","ai_cau_score","ai_prob_percent","primary_reason","ai_evidence","path_lines_count","active_path_count","stable_path_count","top_path_score","max_path_p_mean","max_current_streak","max_streak","top_position_1","top_position_2","top_position_3","explain_text","note"
"de","2026-08-30","2026-08-31",17,"17",46.8026,1.0227,"hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","ML=0.0102; cầu=1687; ĐB→x=0.083; loto→x=0.044; gap=6; f30=1",0,0,0,0.0,0.0,0,0,"","","","Số 17: AI score 46.8, xác suất hiển thị 1.02%. Lý do chính: hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật. Chưa có đường cầu vị trí đủ ngưỡng; xem tần suất/nhịp/AI làm căn cứ phụ.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-08-30","2026-08-31",27,"27",46.3984,1.0411,"ML xác suất cao + hợp điều kiện ĐB hôm trước","ML=0.0104; cầu=1554; ĐB→x=0.083; loto→x=0.030; gap=229; f30=0",0,0,0,0.0,0.0,0,0,"","","","Số 27: AI score 46.4, xác suất hiển thị 1.04%. Lý do chính: ML xác suất cao + hợp điều kiện ĐB hôm trước. Chưa có đường cầu vị trí đủ ngưỡng; xem tần suất/nhịp/AI làm căn cứ phụ.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-08-30","2026-08-31",33,"33",46.1785,1.0271,"ML xác suất cao + hợp điều kiện ĐB hôm trước","ML=0.0103; cầu=1759; ĐB→x=0.083; loto→x=0.049; gap=9; f30=1",2,0,2,9.5279,0.02077922,0,3,"L2: Giải ĐB · số 4(3) + Giải năm 4 · số 4(3) → 33","L9: Giải ĐB · số 5(3) + Giải ba 3 · số 3(3) → 33","","Số 33: AI score 46.2, xác suất hiển thị 1.03%. Lý do chính: ML xác suất cao + hợp điều kiện ĐB hôm trước. Có 2 đường cầu vị trí; mạnh nhất: L2: Giải ĐB · số 4(3) + Giải năm 4 · số 4(3) → 33.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-08-30","2026-08-31",21,"21",45.4427,1.0271,"ML xác suất cao + hợp điều kiện ĐB hôm trước","ML=0.0103; cầu=1622; ĐB→x=0.083; loto→x=0.054; gap=21; f30=1",0,0,0,0.0,0.0,0,0,"","","","Số 21: AI score 45.4, xác suất hiển thị 1.03%. Lý do chính: ML xác suất cao + hợp điều kiện ĐB hôm trước. Chưa có đường cầu vị trí đủ ngưỡng; xem tần suất/nhịp/AI làm căn cứ phụ.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-08-30","2026-08-31",23,"23",45.2084,1.0311,"ML xác suất cao + hợp điều kiện ĐB hôm trước","ML=0.0103; cầu=1659; ĐB→x=0.083; loto→x=0.045; gap=10; f30=2",2,0,2,8.6848,0.01960784,0,3,"L23: Giải ĐB · số 5(2) + Giải nhất · số 1(3) → 23","L30: Giải ba 4 · số 1(2) + Giải tư 1 · số 3(3) → 23","","Số 23: AI score 45.2, xác suất hiển thị 1.03%. Lý do chính: ML xác suất cao + hợp điều kiện ĐB hôm trước. Có 2 đường cầu vị trí; mạnh nhất: L23: Giải ĐB · số 5(2) + Giải nhất · số 1(3) → 23.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-08-30","2026-08-31",37,"37",44.4167,1.0227,"hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","ML=0.0102; cầu=1684; ĐB→x=0.083; loto→x=0.049; gap=1; f30=1",3,0,3,13.0682,0.02645503,0,3,"L2: Giải ĐB · số 4(3) + Giải ĐB · số 5(7) → 37","L2: Giải ĐB · số 4(3) + Giải tư 3 · số 4(7) → 37","L9: Giải nhì 1 · số 5(3) + Giải năm 4 · số 1(7) → 37","Số 37: AI score 44.4, xác suất hiển thị 1.02%. Lý do chính: hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước. Có 3 đường cầu vị trí; mạnh nhất: L2: Giải ĐB · số 4(3) + Giải ĐB · số 5(7) → 37.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-08-30","2026-08-31",97,"97",44.1833,1.0271,"ML xác suất cao + hợp điều kiện ĐB hôm trước","ML=0.0103; cầu=1506; ĐB→x=0.083; loto→x=0.045; gap=55; f30=0",2,0,2,10.7088,0.03108808,0,4,"L1: Giải ba 2 · số 1(9) + Giải tư 3 · số 4(7) → 97","L2: Giải nhì 2 · số 3(9) + Giải tư 3 · số 4(7) → 97","","Số 97: AI score 44.2, xác suất hiển thị 1.03%. Lý do chính: ML xác suất cao + hợp điều kiện ĐB hôm trước. Có 2 đường cầu vị trí; mạnh nhất: L1: Giải ba 2 · số 1(9) + Giải tư 3 · số 4(7) → 97.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-08-30","2026-08-31",53,"53",43.7548,1.0271,"ML xác suất cao + hợp điều kiện ĐB hôm trước","ML=0.0103; cầu=1593; ĐB→x=0.083; loto→x=0.043; gap=64; f30=0",2,0,2,9.7907,0.02590674,0,4,"L1: Giải tư 4 · số 2(5) + Giải năm 5 · số 1(3) → 53","L1: Giải tư 4 · số 2(5) + Giải năm 2 · số 4(3) → 53","","Số 53: AI score 43.8, xác suất hiển thị 1.03%. Lý do chính: ML xác suất cao + hợp điều kiện ĐB hôm trước. Có 2 đường cầu vị trí; mạnh nhất: L1: Giải tư 4 · số 2(5) + Giải năm 5 · số 1(3) → 53.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-08-30","2026-08-31",44,"44",43.6507,1.0271,"ML xác suất cao + hợp điều kiện ĐB hôm trước","ML=0.0103; cầu=1694; ĐB→x=0.083; loto→x=0.040; gap=17; f30=1",3,0,3,10.7461,0.03896104,0,3,"L2: Giải nhất · số 1(4) + Giải năm 2 · số 4(4) → 44","L14: Giải ba 3 · số 1(4) + Giải tư 4 · số 4(4) → 44","L2: Giải nhất · số 1(4) + Giải năm 2 · số 3(4) → 44","Số 44: AI score 43.7, xác suất hiển thị 1.03%. Lý do chính: ML xác suất cao + hợp điều kiện ĐB hôm trước. Có 3 đường cầu vị trí; mạnh nhất: L2: Giải nhất · số 1(4) + Giải năm 2 · số 4(4) → 44.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-08-30","2026-08-31",56,"56",43.4224,1.0026,"cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","ML=0.0100; cầu=1873; ĐB→x=0.083; loto→x=0.012; gap=10384; f30=0",0,0,0,0.0,0.0,0,0,"","","","Số 56: AI score 43.4, xác suất hiển thị 1.00%. Lý do chính: cầu rawdata mạnh + hợp điều kiện ĐB hôm trước. Chưa có đường cầu vị trí đủ ngưỡng; xem tần suất/nhịp/AI làm căn cứ phụ.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-08-30","2026-08-31",22,"22",43.286,1.0271,"ML xác suất cao + hợp điều kiện ĐB hôm trước","ML=0.0103; cầu=1667; ĐB→x=0.083; loto→x=0.045; gap=22; f30=1",1,1,0,17.6124,0.01362398,3,3,"L20: Giải năm 1 · số 2(2) + Giải bảy 2 · số 2(2) → 22","","","Số 22: AI score 43.3, xác suất hiển thị 1.03%. Lý do chính: ML xác suất cao + hợp điều kiện ĐB hôm trước. Có 1 đường cầu vị trí; mạnh nhất: L20: Giải năm 1 · số 2(2) + Giải bảy 2 · số 2(2) → 22.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-08-30","2026-08-31",39,"39",43.1692,1.0035,"cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","ML=0.0100; cầu=1913; ĐB→x=0.083; loto→x=0.045; gap=13; f30=1",0,0,0,0.0,0.0,0,0,"","","","Số 39: AI score 43.2, xác suất hiển thị 1.00%. Lý do chính: cầu rawdata mạnh + hợp điều kiện ĐB hôm trước. Chưa có đường cầu vị trí đủ ngưỡng; xem tần suất/nhịp/AI làm căn cứ phụ.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-08-30","2026-08-31",83,"83",43.1331,1.0271,"ML xác suất cao + hợp điều kiện ĐB hôm trước","ML=0.0103; cầu=1539; ĐB→x=0.083; loto→x=0.054; gap=12; f30=1",2,0,2,8.4747,0.02624672,0,3,"L6: Giải ba 2 · số 5(8) + Giải ba 4 · số 5(3) → 83","L10: Giải ba 3 · số 3(8) + Giải ba 5 · số 4(3) → 83","","Số 83: AI score 43.1, xác suất hiển thị 1.03%. Lý do chính: ML xác suất cao + hợp điều kiện ĐB hôm trước. Có 2 đường cầu vị trí; mạnh nhất: L6: Giải ba 2 · số 5(8) + Giải ba 4 · số 5(3) → 83.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-08-30","2026-08-31",91,"91",42.7662,1.0271,"ML xác suất cao + hợp điều kiện ĐB hôm trước","ML=0.0103; cầu=1647; ĐB→x=0.083; loto→x=0.045; gap=19; f30=1",2,0,2,7.9544,0.01818182,0,4,"L1: Giải ba 2 · số 1(9) + Giải năm 2 · số 3(1) → 91","L2: Giải nhì 2 · số 3(9) + Giải tư 4 · số 1(1) → 91","","Số 91: AI score 42.8, xác suất hiển thị 1.03%. Lý do chính: ML xác suất cao + hợp điều kiện ĐB hôm trước. Có 2 đường cầu vị trí; mạnh nhất: L1: Giải ba 2 · số 1(9) + Giải năm 2 · số 3(1) → 91.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-08-30","2026-08-31",72,"72",41.4454,1.0197,"hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","ML=0.0102; cầu=1657; ĐB→x=0.083; loto→x=0.041; gap=0; f30=1",2,0,2,15.7907,0.02590674,0,4,"L1: Giải ĐB · số 4(7) + Giải ĐB · số 5(2) → 72","L1: Giải tư 1 · số 2(7) + Giải năm 6 · số 3(2) → 72","","Số 72: AI score 41.4, xác suất hiển thị 1.02%. Lý do chính: hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật. Có 2 đường cầu vị trí; mạnh nhất: L1: Giải ĐB · số 4(7) + Giải ĐB · số 5(2) → 72.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-08-30","2026-08-31",61,"61",40.8619,0.9968,"cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","ML=0.0100; cầu=1887; ĐB→x=0.083; loto→x=0.037; gap=4; f30=1",1,0,1,7.4953,0.01295337,0,4,"L1: Giải nhất · số 1(6) + Giải năm 2 · số 3(1) → 61","","","Số 61: AI score 40.9, xác suất hiển thị 1.00%. Lý do chính: cầu rawdata mạnh + hợp điều kiện ĐB hôm trước. Có 1 đường cầu vị trí; mạnh nhất: L1: Giải nhất · số 1(6) + Giải năm 2 · số 3(1) → 61.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-08-30","2026-08-31",47,"47",40.8171,1.0271,"ML xác suất cao + hợp điều kiện ĐB hôm trước","ML=0.0103; cầu=1482; ĐB→x=0.083; loto→x=0.045; gap=27; f30=1",2,0,2,9.3316,0.02331606,0,4,"L1: Giải nhì 2 · số 3(4) + Giải tư 3 · số 4(7) → 47","L2: Giải nhất · số 1(4) + Giải tư 3 · số 4(7) → 47","","Số 47: AI score 40.8, xác suất hiển thị 1.03%. Lý do chính: ML xác suất cao + hợp điều kiện ĐB hôm trước. Có 2 đường cầu vị trí; mạnh nhất: L1: Giải nhì 2 · số 3(4) + Giải tư 3 · số 4(7) → 47.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-08-30","2026-08-31",43,"43",40.1772,1.0271,"ML xác suất cao + hợp điều kiện ĐB hôm trước","ML=0.0103; cầu=1526; ĐB→x=0.083; loto→x=0.055; gap=11; f30=1",5,0,5,9.7907,0.02590674,0,4,"L1: Giải nhì 2 · số 3(4) + Giải năm 5 · số 1(3) → 43","L1: Giải nhì 2 · số 3(4) + Giải năm 2 · số 4(3) → 43","L5: Giải năm 1 · số 2(4) + Giải năm 3 · số 4(3) → 43","Số 43: AI score 40.2, xác suất hiển thị 1.03%. Lý do chính: ML xác suất cao + hợp điều kiện ĐB hôm trước. Có 5 đường cầu vị trí; mạnh nhất: L1: Giải nhì 2 · số 3(4) + Giải năm 5 · số 1(3) → 43.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-08-30","2026-08-31",85,"85",37.9942,1.0271,"ML xác suất cao + hợp điều kiện ĐB hôm trước","ML=0.0103; cầu=1483; ĐB→x=0.083; loto→x=0.043; gap=52; f30=0",1,0,1,6.6847,0.01675978,0,3,"L29: Giải nhì 1 · số 1(8) + Giải ba 5 · số 1(5) → 85","","","Số 85: AI score 38.0, xác suất hiển thị 1.03%. Lý do chính: ML xác suất cao + hợp điều kiện ĐB hôm trước. Có 1 đường cầu vị trí; mạnh nhất: L29: Giải nhì 1 · số 1(8) + Giải ba 5 · số 1(5) → 85.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-08-30","2026-08-31",15,"15",37.9355,1.0065,"hợp điều kiện ĐB hôm trước + gan/nhịp cao","ML=0.0101; cầu=1604; ĐB→x=0.083; loto→x=0.012; gap=10384; f30=0",0,0,0,0.0,0.0,0,0,"","","","Số 15: AI score 37.9, xác suất hiển thị 1.01%. Lý do chính: hợp điều kiện ĐB hôm trước + gan/nhịp cao. Chưa có đường cầu vị trí đủ ngưỡng; xem tần suất/nhịp/AI làm căn cứ phụ.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-08-30","2026-08-31",98,"98",37.235,1.0065,"hợp điều kiện ĐB hôm trước + gan/nhịp cao","ML=0.0101; cầu=1579; ĐB→x=0.083; loto→x=0.012; gap=10384; f30=0",1,0,1,9.6296,0.02216066,0,3,"L26: Giải ĐB · số 2(9) + Giải ba 3 · số 3(8) → 98","","","Số 98: AI score 37.2, xác suất hiển thị 1.01%. Lý do chính: hợp điều kiện ĐB hôm trước + gan/nhịp cao. Có 1 đường cầu vị trí; mạnh nhất: L26: Giải ĐB · số 2(9) + Giải ba 3 · số 3(8) → 98.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-08-30","2026-08-31",58,"58",37.0389,1.0065,"hợp điều kiện ĐB hôm trước + gan/nhịp cao","ML=0.0101; cầu=1572; ĐB→x=0.083; loto→x=0.012; gap=10384; f30=0",1,0,1,6.6331,0.01583113,0,3,"L8: Giải nhì 1 · số 1(5) + Giải năm 5 · số 4(8) → 58","","","Số 58: AI score 37.0, xác suất hiển thị 1.01%. Lý do chính: hợp điều kiện ĐB hôm trước + gan/nhịp cao. Có 1 đường cầu vị trí; mạnh nhất: L8: Giải nhì 1 · số 1(5) + Giải năm 5 · số 4(8) → 58.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-08-30","2026-08-31",96,"96",34.9237,0.9968,"hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","ML=0.0100; cầu=1779; ĐB→x=0.083; loto→x=0.034; gap=14; f30=1",2,0,2,7.5279,0.02077922,0,3,"L2: Giải nhì 2 · số 3(9) + Giải năm 5 · số 1(6) → 96","L2: Giải nhì 2 · số 3(9) + Giải tư 1 · số 3(6) → 96","","Số 96: AI score 34.9, xác suất hiển thị 1.00%. Lý do chính: hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật. Có 2 đường cầu vị trí; mạnh nhất: L2: Giải nhì 2 · số 3(9) + Giải năm 5 · số 1(6) → 96.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-08-30","2026-08-31",34,"34",34.9027,0.9968,"cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","ML=0.0100; cầu=1968; ĐB→x=0.083; loto→x=0.034; gap=31; f30=0",2,0,2,9.9877,0.02337662,0,3,"L2: Giải ĐB · số 4(3) + Giải năm 2 · số 4(4) → 34","L2: Giải ĐB · số 4(3) + Giải năm 2 · số 3(4) → 34","","Số 34: AI score 34.9, xác suất hiển thị 1.00%. Lý do chính: cầu rawdata mạnh + hợp điều kiện ĐB hôm trước. Có 2 đường cầu vị trí; mạnh nhất: L2: Giải ĐB · số 4(3) + Giải năm 2 · số 4(4) → 34.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-08-30","2026-08-31",68,"68",34.7223,0.9992,"hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","ML=0.0100; cầu=1832; ĐB→x=0.083; loto→x=0.062; gap=2; f30=1",2,0,2,10.7088,0.03108808,0,4,"L1: Giải nhất · số 1(6) + Giải nhì 1 · số 5(8) → 68","L12: Giải nhì 1 · số 4(6) + Giải năm 5 · số 2(8) → 68","","Số 68: AI score 34.7, xác suất hiển thị 1.00%. Lý do chính: hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước. Có 2 đường cầu vị trí; mạnh nhất: L1: Giải nhất · số 1(6) + Giải nhì 1 · số 5(8) → 68.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-08-30","2026-08-31",28,"28",34.3407,1.011,"hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","ML=0.0101; cầu=1545; ĐB→x=0.083; loto→x=0.048; gap=36; f30=0",0,0,0,0.0,0.0,0,0,"","","","Số 28: AI score 34.3, xác suất hiển thị 1.01%. Lý do chính: hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước. Chưa có đường cầu vị trí đủ ngưỡng; xem tần suất/nhịp/AI làm căn cứ phụ.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-08-30","2026-08-31",66,"66",34.1343,0.9935,"cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","ML=0.0099; cầu=2031; ĐB→x=0.083; loto→x=0.022; gap=151; f30=0",1,0,1,5.689,0.01038961,0,3,"L2: Giải tư 4 · số 2(6) + Giải năm 5 · số 1(6) → 66","","","Số 66: AI score 34.1, xác suất hiển thị 0.99%. Lý do chính: cầu rawdata mạnh + hợp điều kiện ĐB hôm trước. Có 1 đường cầu vị trí; mạnh nhất: L2: Giải tư 4 · số 2(6) + Giải năm 5 · số 1(6) → 66.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-08-30","2026-08-31",73,"73",33.9551,1.0136,"hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất","ML=0.0101; cầu=1651; ĐB→x=0.083; loto→x=0.021; gap=305; f30=0",5,0,5,12.2497,0.02849741,0,4,"L1: Giải ĐB · số 4(7) + Giải năm 2 · số 4(3) → 73","L1: Giải ĐB · số 4(7) + Giải năm 5 · số 1(3) → 73","L1: Giải ĐB · số 4(7) + Giải tư 4 · số 1(3) → 73","Số 73: AI score 34.0, xác suất hiển thị 1.01%. Lý do chính: hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất. Có 5 đường cầu vị trí; mạnh nhất: L1: Giải ĐB · số 4(7) + Giải năm 2 · số 4(3) → 73.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-08-30","2026-08-31",6,"06",33.6925,0.9935,"cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","ML=0.0099; cầu=1921; ĐB→x=0.083; loto→x=0.022; gap=146; f30=0",0,0,0,0.0,0.0,0,0,"","","","Số 06: AI score 33.7, xác suất hiển thị 0.99%. Lý do chính: cầu rawdata mạnh + hợp điều kiện ĐB hôm trước. Chưa có đường cầu vị trí đủ ngưỡng; xem tần suất/nhịp/AI làm căn cứ phụ.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
