"mode","anchor_date","predict_for_date","number","number_str","ai_cau_score","ai_prob_percent","primary_reason","ai_evidence","path_lines_count","active_path_count","stable_path_count","top_path_score","max_path_p_mean","max_current_streak","max_streak","top_position_1","top_position_2","top_position_3","explain_text","note"
"de","2026-08-11","2026-08-12",26,"26",28.167,1.0167,"hợp điều kiện ĐB hôm trước + gan/nhịp cao","ML=0.0101; cầu=1684; ĐB→x=0.071; loto→x=0.036; gap=243; f30=0",0,0,0,0.0,0.0,0,0,"","","","Số 26: AI score 28.2, xác suất hiển thị 1.02%. Lý do chính: hợp điều kiện ĐB hôm trước + gan/nhịp cao. Chưa có đường cầu vị trí đủ ngưỡng; xem tần suất/nhịp/AI làm căn cứ phụ.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-08-11","2026-08-12",6,"06",28.0799,1.0263,"ML xác suất cao + hợp điều kiện ĐB hôm trước","ML=0.0102; cầu=1603; ĐB→x=0.071; loto→x=0.028; gap=127; f30=0",0,0,0,0.0,0.0,0,0,"","","","Số 06: AI score 28.1, xác suất hiển thị 1.03%. Lý do chính: ML xác suất cao + hợp điều kiện ĐB hôm trước. Chưa có đường cầu vị trí đủ ngưỡng; xem tần suất/nhịp/AI làm căn cứ phụ.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-08-11","2026-08-12",40,"40",27.9558,1.0168,"hợp điều kiện ĐB hôm trước + tần suất gần","ML=0.0101; cầu=1706; ĐB→x=0.071; loto→x=0.030; gap=96; f30=0",0,0,0,0.0,0.0,0,0,"","","","Số 40: AI score 28.0, xác suất hiển thị 1.02%. Lý do chính: hợp điều kiện ĐB hôm trước + tần suất gần. Chưa có đường cầu vị trí đủ ngưỡng; xem tần suất/nhịp/AI làm căn cứ phụ.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-08-11","2026-08-12",77,"77",26.9461,1.0101,"hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","ML=0.0101; cầu=1667; ĐB→x=0.071; loto→x=0.049; gap=175; f30=0",1,0,1,6.2121,0.01408451,0,3,"L9: Giải nhất · số 2(7) + Giải tư 1 · số 2(7) → 77","","","Số 77: AI score 26.9, xác suất hiển thị 1.01%. Lý do chính: hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước. Có 1 đường cầu vị trí; mạnh nhất: L9: Giải nhất · số 2(7) + Giải tư 1 · số 2(7) → 77.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-08-11","2026-08-12",25,"25",26.0929,1.0035,"hợp điều kiện ĐB hôm trước + tần suất 30 ngày cao","ML=0.0100; cầu=1739; ĐB→x=0.071; loto→x=0.045; gap=7; f30=1",0,0,0,0.0,0.0,0,0,"","","","Số 25: AI score 26.1, xác suất hiển thị 1.00%. Lý do chính: hợp điều kiện ĐB hôm trước + tần suất 30 ngày cao. Chưa có đường cầu vị trí đủ ngưỡng; xem tần suất/nhịp/AI làm căn cứ phụ.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-08-11","2026-08-12",44,"44",25.8617,1.0244,"hợp điều kiện ĐB hôm trước + tần suất gần","ML=0.0102; cầu=1561; ĐB→x=0.071; loto→x=0.024; gap=130; f30=0",0,0,0,0.0,0.0,0,0,"","","","Số 44: AI score 25.9, xác suất hiển thị 1.02%. Lý do chính: hợp điều kiện ĐB hôm trước + tần suất gần. Chưa có đường cầu vị trí đủ ngưỡng; xem tần suất/nhịp/AI làm căn cứ phụ.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-08-11","2026-08-12",20,"20",25.4523,1.014,"hợp điều kiện ĐB hôm trước + tần suất gần","ML=0.0101; cầu=1635; ĐB→x=0.071; loto→x=0.033; gap=123; f30=0",3,0,3,8.5739,0.02890173,0,3,"L18: Giải ba 6 · số 3(2) + Giải tư 4 · số 2(0) → 20","L3: Giải ba 4 · số 5(2) + Giải tư 2 · số 1(0) → 20","L28: Giải bảy 1 · số 2(2) + Giải bảy 3 · số 1(0) → 20","Số 20: AI score 25.5, xác suất hiển thị 1.01%. Lý do chính: hợp điều kiện ĐB hôm trước + tần suất gần. Có 3 đường cầu vị trí; mạnh nhất: L18: Giải ba 6 · số 3(2) + Giải tư 4 · số 2(0) → 20.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-08-11","2026-08-12",27,"27",25.1766,1.0152,"hợp điều kiện ĐB hôm trước + gan/nhịp cao","ML=0.0101; cầu=1556; ĐB→x=0.071; loto→x=0.044; gap=206; f30=0",0,0,0,0.0,0.0,0,0,"","","","Số 27: AI score 25.2, xác suất hiển thị 1.02%. Lý do chính: hợp điều kiện ĐB hôm trước + gan/nhịp cao. Chưa có đường cầu vị trí đủ ngưỡng; xem tần suất/nhịp/AI làm căn cứ phụ.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-08-11","2026-08-12",31,"31",25.0851,1.0013,"hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","ML=0.0100; cầu=1726; ĐB→x=0.071; loto→x=0.022; gap=331; f30=0",0,0,0,0.0,0.0,0,0,"","","","Số 31: AI score 25.1, xác suất hiển thị 1.00%. Lý do chính: hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật. Chưa có đường cầu vị trí đủ ngưỡng; xem tần suất/nhịp/AI làm căn cứ phụ.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-08-11","2026-08-12",41,"41",24.8795,1.0083,"hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","ML=0.0101; cầu=1629; ĐB→x=0.071; loto→x=0.024; gap=97; f30=0",1,0,1,7.1565,0.02064897,0,3,"L25: Giải năm 2 · số 1(4) + Giải bảy 3 · số 1(1) → 41","","","Số 41: AI score 24.9, xác suất hiển thị 1.01%. Lý do chính: hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật. Có 1 đường cầu vị trí; mạnh nhất: L25: Giải năm 2 · số 1(4) + Giải bảy 3 · số 1(1) → 41.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-08-11","2026-08-12",43,"43",23.9018,1.0053,"hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","ML=0.0100; cầu=1506; ĐB→x=0.071; loto→x=0.052; gap=73; f30=0",0,0,0,0.0,0.0,0,0,"","","","Số 43: AI score 23.9, xác suất hiển thị 1.01%. Lý do chính: hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước. Chưa có đường cầu vị trí đủ ngưỡng; xem tần suất/nhịp/AI làm căn cứ phụ.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-08-11","2026-08-12",52,"52",23.3696,0.9757,"hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","ML=0.0097; cầu=1794; ĐB→x=0.071; loto→x=0.045; gap=44; f30=0",0,0,0,0.0,0.0,0,0,"","","","Số 52: AI score 23.4, xác suất hiển thị 0.98%. Lý do chính: hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật. Chưa có đường cầu vị trí đủ ngưỡng; xem tần suất/nhịp/AI làm căn cứ phụ.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-08-11","2026-08-12",2,"02",23.254,1.0158,"hợp điều kiện ĐB hôm trước + gan/nhịp cao","ML=0.0101; cầu=1568; ĐB→x=0.071; loto→x=0.024; gap=274; f30=0",1,0,1,6.2117,0.01492537,0,3,"L29: Giải nhì 1 · số 1(0) + Giải ba 5 · số 1(2) → 02","","","Số 02: AI score 23.3, xác suất hiển thị 1.02%. Lý do chính: hợp điều kiện ĐB hôm trước + gan/nhịp cao. Có 1 đường cầu vị trí; mạnh nhất: L29: Giải nhì 1 · số 1(0) + Giải ba 5 · số 1(2) → 02.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-08-11","2026-08-12",79,"79",22.9206,0.99,"hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","ML=0.0099; cầu=1722; ĐB→x=0.071; loto→x=0.061; gap=4; f30=1",0,0,0,0.0,0.0,0,0,"","","","Số 79: AI score 22.9, xác suất hiển thị 0.99%. Lý do chính: hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước. Chưa có đường cầu vị trí đủ ngưỡng; xem tần suất/nhịp/AI làm căn cứ phụ.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-08-11","2026-08-12",86,"86",22.8804,0.9993,"hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","ML=0.0100; cầu=1610; ĐB→x=0.071; loto→x=0.036; gap=198; f30=0",1,0,1,8.6843,0.0173913,0,3,"L19: Giải ĐB · số 5(8) + Giải nhất · số 1(6) → 86","","","Số 86: AI score 22.9, xác suất hiển thị 1.00%. Lý do chính: hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật. Có 1 đường cầu vị trí; mạnh nhất: L19: Giải ĐB · số 5(8) + Giải nhất · số 1(6) → 86.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-08-11","2026-08-12",9,"09",22.8762,1.0091,"hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất","ML=0.0101; cầu=1604; ĐB→x=0.071; loto→x=0.034; gap=9; f30=1",0,0,0,0.0,0.0,0,0,"","","","Số 09: AI score 22.9, xác suất hiển thị 1.01%. Lý do chính: hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất. Chưa có đường cầu vị trí đủ ngưỡng; xem tần suất/nhịp/AI làm căn cứ phụ.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-08-11","2026-08-12",24,"24",22.6492,1.0099,"hợp điều kiện ĐB hôm trước + tần suất gần","ML=0.0101; cầu=1579; ĐB→x=0.071; loto→x=0.034; gap=144; f30=0",1,0,1,7.1571,0.01955307,0,3,"L6: Giải tư 2 · số 3(2) + Giải năm 6 · số 1(4) → 24","","","Số 24: AI score 22.6, xác suất hiển thị 1.01%. Lý do chính: hợp điều kiện ĐB hôm trước + tần suất gần. Có 1 đường cầu vị trí; mạnh nhất: L6: Giải tư 2 · số 3(2) + Giải năm 6 · số 1(4) → 24.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-08-11","2026-08-12",65,"65",22.0094,0.976,"cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","ML=0.0097; cầu=1986; ĐB→x=0.071; loto→x=0.034; gap=39; f30=0",1,0,1,8.5739,0.02881844,0,3,"L17: Giải tư 1 · số 1(6) + Giải năm 4 · số 4(5) → 65","","","Số 65: AI score 22.0, xác suất hiển thị 0.98%. Lý do chính: cầu rawdata mạnh + hợp điều kiện ĐB hôm trước. Có 1 đường cầu vị trí; mạnh nhất: L17: Giải tư 1 · số 1(6) + Giải năm 4 · số 4(5) → 65.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-08-11","2026-08-12",38,"38",21.9256,0.967,"hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","ML=0.0096; cầu=1798; ĐB→x=0.071; loto→x=0.057; gap=18; f30=2",2,0,2,7.6293,0.02272727,0,3,"L12: Giải ba 1 · số 3(3) + Giải ba 6 · số 1(8) → 38","L2: Giải ba 5 · số 1(3) + Giải năm 4 · số 3(8) → 38","","Số 38: AI score 21.9, xác suất hiển thị 0.97%. Lý do chính: hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước. Có 2 đường cầu vị trí; mạnh nhất: L12: Giải ba 1 · số 3(3) + Giải ba 6 · số 1(8) → 38.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-08-11","2026-08-12",33,"33",21.131,0.9918,"hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","ML=0.0099; cầu=1549; ĐB→x=0.071; loto→x=0.036; gap=91; f30=0",0,0,0,0.0,0.0,0,0,"","","","Số 33: AI score 21.1, xác suất hiển thị 0.99%. Lý do chính: hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật. Chưa có đường cầu vị trí đủ ngưỡng; xem tần suất/nhịp/AI làm căn cứ phụ.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-08-11","2026-08-12",55,"55",21.0265,0.9684,"cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","ML=0.0097; cầu=1926; ĐB→x=0.071; loto→x=0.060; gap=53; f30=0",1,0,1,6.2119,0.01453488,0,3,"L20: Giải tư 2 · số 1(5) + Giải năm 4 · số 4(5) → 55","","","Số 55: AI score 21.0, xác suất hiển thị 0.97%. Lý do chính: cầu rawdata mạnh + hợp điều kiện ĐB hôm trước. Có 1 đường cầu vị trí; mạnh nhất: L20: Giải tư 2 · số 1(5) + Giải năm 4 · số 4(5) → 55.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-08-11","2026-08-12",39,"39",19.6836,0.9942,"hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất","ML=0.0099; cầu=1620; ĐB→x=0.071; loto→x=0.045; gap=25; f30=1",0,0,0,0.0,0.0,0,0,"","","","Số 39: AI score 19.7, xác suất hiển thị 0.99%. Lý do chính: hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất. Chưa có đường cầu vị trí đủ ngưỡng; xem tần suất/nhịp/AI làm căn cứ phụ.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-08-11","2026-08-12",85,"85",19.4278,0.979,"hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","ML=0.0098; cầu=1787; ĐB→x=0.071; loto→x=0.049; gap=33; f30=0",0,0,0,0.0,0.0,0,0,"","","","Số 85: AI score 19.4, xác suất hiển thị 0.98%. Lý do chính: hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước. Chưa có đường cầu vị trí đủ ngưỡng; xem tần suất/nhịp/AI làm căn cứ phụ.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-08-11","2026-08-12",16,"16",19.2492,0.9846,"hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất","ML=0.0098; cầu=1750; ĐB→x=0.071; loto→x=0.040; gap=16; f30=1",0,0,0,0.0,0.0,0,0,"","","","Số 16: AI score 19.2, xác suất hiển thị 0.98%. Lý do chính: hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất. Chưa có đường cầu vị trí đủ ngưỡng; xem tần suất/nhịp/AI làm căn cứ phụ.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-08-11","2026-08-12",11,"11",18.8087,0.9806,"cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","ML=0.0098; cầu=1853; ĐB→x=0.071; loto→x=0.024; gap=77; f30=0",0,0,0,0.0,0.0,0,0,"","","","Số 11: AI score 18.8, xác suất hiển thị 0.98%. Lý do chính: cầu rawdata mạnh + hợp điều kiện ĐB hôm trước. Chưa có đường cầu vị trí đủ ngưỡng; xem tần suất/nhịp/AI làm căn cứ phụ.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-08-11","2026-08-12",10,"10",18.7987,0.9744,"cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","ML=0.0097; cầu=1907; ĐB→x=0.071; loto→x=0.030; gap=11; f30=1",0,0,0,0.0,0.0,0,0,"","","","Số 10: AI score 18.8, xác suất hiển thị 0.97%. Lý do chính: cầu rawdata mạnh + hợp điều kiện ĐB hôm trước. Chưa có đường cầu vị trí đủ ngưỡng; xem tần suất/nhịp/AI làm căn cứ phụ.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-08-11","2026-08-12",54,"54",18.5425,0.9612,"hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","ML=0.0096; cầu=1669; ĐB→x=0.071; loto→x=0.052; gap=19; f30=2",0,0,0,0.0,0.0,0,0,"","","","Số 54: AI score 18.5, xác suất hiển thị 0.96%. Lý do chính: hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước. Chưa có đường cầu vị trí đủ ngưỡng; xem tần suất/nhịp/AI làm căn cứ phụ.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-08-11","2026-08-12",99,"99",17.6165,1.0049,"hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất","ML=0.0100; cầu=1505; ĐB→x=0.071; loto→x=0.024; gap=29; f30=1",1,0,1,6.6841,0.01785714,0,3,"L28: Giải nhì 2 · số 1(9) + Giải ba 6 · số 4(9) → 99","","","Số 99: AI score 17.6, xác suất hiển thị 1.00%. Lý do chính: hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất. Có 1 đường cầu vị trí; mạnh nhất: L28: Giải nhì 2 · số 1(9) + Giải ba 6 · số 4(9) → 99.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-08-11","2026-08-12",5,"05",17.5742,0.9604,"hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","ML=0.0096; cầu=1801; ĐB→x=0.071; loto→x=0.060; gap=64; f30=0",0,0,0,0.0,0.0,0,0,"","","","Số 05: AI score 17.6, xác suất hiển thị 0.96%. Lý do chính: hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước. Chưa có đường cầu vị trí đủ ngưỡng; xem tần suất/nhịp/AI làm căn cứ phụ.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-08-11","2026-08-12",97,"97",17.4605,0.9925,"hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","ML=0.0099; cầu=1512; ĐB→x=0.071; loto→x=0.034; gap=36; f30=0",0,0,0,0.0,0.0,0,0,"","","","Số 97: AI score 17.5, xác suất hiển thị 0.99%. Lý do chính: hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật. Chưa có đường cầu vị trí đủ ngưỡng; xem tần suất/nhịp/AI làm căn cứ phụ.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-08-11","2026-08-12",8,"08",17.2842,0.9652,"cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","ML=0.0096; cầu=1812; ĐB→x=0.071; loto→x=0.042; gap=62; f30=0",1,0,1,8.5743,0.02816901,0,3,"L9: Giải nhì 1 · số 5(0) + Giải năm 4 · số 1(8) → 08","","","Số 08: AI score 17.3, xác suất hiển thị 0.97%. Lý do chính: cầu rawdata mạnh + hợp điều kiện ĐB hôm trước. Có 1 đường cầu vị trí; mạnh nhất: L9: Giải nhì 1 · số 5(0) + Giải năm 4 · số 1(8) → 08.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-08-11","2026-08-12",80,"80",17.2484,0.9789,"hợp điều kiện ĐB hôm trước + tần suất gần","ML=0.0098; cầu=1783; ĐB→x=0.071; loto→x=0.032; gap=57; f30=0",1,0,1,7.1566,0.02046784,0,3,"L22: Giải nhì 2 · số 2(8) + Giải ba 4 · số 1(0) → 80","","","Số 80: AI score 17.2, xác suất hiển thị 0.98%. Lý do chính: hợp điều kiện ĐB hôm trước + tần suất gần. Có 1 đường cầu vị trí; mạnh nhất: L22: Giải nhì 2 · số 2(8) + Giải ba 4 · số 1(0) → 80.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-08-11","2026-08-12",28,"28",16.6731,0.9656,"hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","ML=0.0096; cầu=1749; ĐB→x=0.071; loto→x=0.051; gap=17; f30=2",2,0,2,8.574,0.02873563,0,3,"L16: Giải nhất · số 3(2) + Giải bảy 1 · số 1(8) → 28","L24: Giải ba 2 · số 1(2) + Giải ba 2 · số 5(8) → 28","","Số 28: AI score 16.7, xác suất hiển thị 0.97%. Lý do chính: hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước. Có 2 đường cầu vị trí; mạnh nhất: L16: Giải nhất · số 3(2) + Giải bảy 1 · số 1(8) → 28.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-08-11","2026-08-12",87,"87",16.64,0.9851,"hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","ML=0.0098; cầu=1627; ĐB→x=0.071; loto→x=0.023; gap=38; f30=0",0,0,0,0.0,0.0,0,0,"","","","Số 87: AI score 16.6, xác suất hiển thị 0.99%. Lý do chính: hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật. Chưa có đường cầu vị trí đủ ngưỡng; xem tần suất/nhịp/AI làm căn cứ phụ.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-08-11","2026-08-12",57,"57",16.5551,0.9862,"hợp điều kiện ĐB hôm trước + tần suất 30 ngày cao","ML=0.0098; cầu=1658; ĐB→x=0.071; loto→x=0.034; gap=1; f30=1",0,0,0,0.0,0.0,0,0,"","","","Số 57: AI score 16.6, xác suất hiển thị 0.99%. Lý do chính: hợp điều kiện ĐB hôm trước + tần suất 30 ngày cao. Chưa có đường cầu vị trí đủ ngưỡng; xem tần suất/nhịp/AI làm căn cứ phụ.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-08-11","2026-08-12",21,"21",16.4497,0.974,"hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","ML=0.0097; cầu=1600; ĐB→x=0.071; loto→x=0.037; gap=2; f30=1",1,0,1,7.6296,0.02216066,0,3,"L3: Giải ba 4 · số 5(2) + Giải năm 5 · số 3(1) → 21","","","Số 21: AI score 16.4, xác suất hiển thị 0.97%. Lý do chính: hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật. Có 1 đường cầu vị trí; mạnh nhất: L3: Giải ba 4 · số 5(2) + Giải năm 5 · số 3(1) → 21.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-08-11","2026-08-12",63,"63",16.2549,0.9741,"hợp điều kiện ĐB hôm trước + tần suất 30 ngày cao","ML=0.0097; cầu=1787; ĐB→x=0.071; loto→x=0.037; gap=26; f30=1",0,0,0,0.0,0.0,0,0,"","","","Số 63: AI score 16.3, xác suất hiển thị 0.97%. Lý do chính: hợp điều kiện ĐB hôm trước + tần suất 30 ngày cao. Chưa có đường cầu vị trí đủ ngưỡng; xem tần suất/nhịp/AI làm căn cứ phụ.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-08-11","2026-08-12",67,"67",16.2257,0.9795,"hợp điều kiện ĐB hôm trước + tần suất 30 ngày cao","ML=0.0098; cầu=1719; ĐB→x=0.071; loto→x=0.037; gap=5; f30=1",0,0,0,0.0,0.0,0,0,"","","","Số 67: AI score 16.2, xác suất hiển thị 0.98%. Lý do chính: hợp điều kiện ĐB hôm trước + tần suất 30 ngày cao. Chưa có đường cầu vị trí đủ ngưỡng; xem tần suất/nhịp/AI làm căn cứ phụ.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-08-11","2026-08-12",7,"07",16.0658,0.9987,"hợp điều kiện ĐB hôm trước + gan/nhịp cao","ML=0.0100; cầu=1523; ĐB→x=0.071; loto→x=0.022; gap=327; f30=0",0,0,0,0.0,0.0,0,0,"","","","Số 07: AI score 16.1, xác suất hiển thị 1.00%. Lý do chính: hợp điều kiện ĐB hôm trước + gan/nhịp cao. Chưa có đường cầu vị trí đủ ngưỡng; xem tần suất/nhịp/AI làm căn cứ phụ.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-08-11","2026-08-12",51,"51",15.8362,0.9638,"hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","ML=0.0096; cầu=1752; ĐB→x=0.071; loto→x=0.048; gap=48; f30=0",0,0,0,0.0,0.0,0,0,"","","","Số 51: AI score 15.8, xác suất hiển thị 0.96%. Lý do chính: hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước. Chưa có đường cầu vị trí đủ ngưỡng; xem tần suất/nhịp/AI làm căn cứ phụ.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-08-11","2026-08-12",34,"34",15.6731,0.9772,"hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","ML=0.0097; cầu=1638; ĐB→x=0.071; loto→x=0.034; gap=12; f30=1",0,0,0,0.0,0.0,0,0,"","","","Số 34: AI score 15.7, xác suất hiển thị 0.98%. Lý do chính: hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật. Chưa có đường cầu vị trí đủ ngưỡng; xem tần suất/nhịp/AI làm căn cứ phụ.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-08-11","2026-08-12",70,"70",15.5169,0.9645,"hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","ML=0.0096; cầu=1758; ĐB→x=0.071; loto→x=0.042; gap=21; f30=1",0,0,0,0.0,0.0,0,0,"","","","Số 70: AI score 15.5, xác suất hiển thị 0.96%. Lý do chính: hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật. Chưa có đường cầu vị trí đủ ngưỡng; xem tần suất/nhịp/AI làm căn cứ phụ.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-08-11","2026-08-12",32,"32",15.3853,0.9869,"hợp điều kiện ĐB hôm trước + tần suất gần","ML=0.0098; cầu=1607; ĐB→x=0.071; loto→x=0.033; gap=54; f30=0",0,0,0,0.0,0.0,0,0,"","","","Số 32: AI score 15.4, xác suất hiển thị 0.99%. Lý do chính: hợp điều kiện ĐB hôm trước + tần suất gần. Chưa có đường cầu vị trí đủ ngưỡng; xem tần suất/nhịp/AI làm căn cứ phụ.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
