"mode","anchor_date","predict_for_date","number","number_str","ai_cau_score","ai_prob_percent","primary_reason","ai_evidence","path_lines_count","active_path_count","stable_path_count","top_path_score","max_path_p_mean","max_current_streak","max_streak","top_position_1","top_position_2","top_position_3","explain_text","note"
"de","2026-09-02","2026-09-03",68,"68",65.6622,1.0099,"cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","ML=0.0101; cầu=1847; ĐB→x=0.231; loto→x=0.067; gap=5; f30=1",3,0,3,8.4273,0.0257732,0,3,"L2: Giải nhì 2 · số 3(6) + Giải tư 3 · số 4(8) → 68","L9: Giải nhất · số 2(6) + Giải tư 1 · số 2(8) → 68","L2: Giải nhất · số 1(6) + Giải tư 3 · số 4(8) → 68","Số 68: AI score 65.7, xác suất hiển thị 1.01%. Lý do chính: cầu rawdata mạnh + hợp điều kiện ĐB hôm trước. Có 3 đường cầu vị trí; mạnh nhất: L2: Giải nhì 2 · số 3(6) + Giải tư 3 · số 4(8) → 68.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-02","2026-09-03",3,"03",47.3123,1.1106,"ML xác suất cao + hợp điều kiện ĐB hôm trước","ML=0.0111; cầu=1722; ĐB→x=0.077; loto→x=0.031; gap=77; f30=0",0,0,0,0.0,0.0,0,0,"","","","Số 03: AI score 47.3, xác suất hiển thị 1.11%. Lý do chính: ML xác suất cao + hợp điều kiện ĐB hôm trước. Chưa có đường cầu vị trí đủ ngưỡng; xem tần suất/nhịp/AI làm căn cứ phụ.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-02","2026-09-03",61,"61",46.1743,1.0543,"cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","ML=0.0106; cầu=2003; ĐB→x=0.077; loto→x=0.035; gap=7; f30=1",2,0,2,7.5119,0.02061856,0,3,"L2: Giải nhất · số 1(6) + Giải tư 1 · số 3(1) → 61","L2: Giải nhì 2 · số 3(6) + Giải tư 1 · số 3(1) → 61","","Số 61: AI score 46.2, xác suất hiển thị 1.05%. Lý do chính: cầu rawdata mạnh + hợp điều kiện ĐB hôm trước. Có 2 đường cầu vị trí; mạnh nhất: L2: Giải nhất · số 1(6) + Giải tư 1 · số 3(1) → 61.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-02","2026-09-03",18,"18",46.1681,1.1151,"ML xác suất cao + hợp điều kiện ĐB hôm trước","ML=0.0112; cầu=1682; ĐB→x=0.077; loto→x=0.023; gap=19; f30=1",0,0,0,0.0,0.0,0,0,"","","","Số 18: AI score 46.2, xác suất hiển thị 1.12%. Lý do chính: ML xác suất cao + hợp điều kiện ĐB hôm trước. Chưa có đường cầu vị trí đủ ngưỡng; xem tần suất/nhịp/AI làm căn cứ phụ.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-02","2026-09-03",63,"63",46.1134,1.0096,"cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","ML=0.0101; cầu=1896; ĐB→x=0.077; loto→x=0.040; gap=48; f30=0",2,0,2,8.8851,0.02835052,0,3,"L2: Giải nhất · số 1(6) + Giải tư 4 · số 1(3) → 63","L2: Giải nhì 2 · số 3(6) + Giải tư 4 · số 1(3) → 63","","Số 63: AI score 46.1, xác suất hiển thị 1.01%. Lý do chính: cầu rawdata mạnh + hợp điều kiện ĐB hôm trước. Có 2 đường cầu vị trí; mạnh nhất: L2: Giải nhất · số 1(6) + Giải tư 4 · số 1(3) → 63.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-02","2026-09-03",98,"98",45.9608,1.0713,"hợp điều kiện ĐB hôm trước + gan/nhịp cao","ML=0.0107; cầu=1551; ĐB→x=0.077; loto→x=0.012; gap=10387; f30=0",0,0,0,0.0,0.0,0,0,"","","","Số 98: AI score 46.0, xác suất hiển thị 1.07%. Lý do chính: hợp điều kiện ĐB hôm trước + gan/nhịp cao. Chưa có đường cầu vị trí đủ ngưỡng; xem tần suất/nhịp/AI làm căn cứ phụ.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-02","2026-09-03",99,"99",45.86,1.1097,"ML xác suất cao + hợp điều kiện ĐB hôm trước","ML=0.0111; cầu=1588; ĐB→x=0.077; loto→x=0.022; gap=51; f30=0",0,0,0,0.0,0.0,0,0,"","","","Số 99: AI score 45.9, xác suất hiển thị 1.11%. Lý do chính: ML xác suất cao + hợp điều kiện ĐB hôm trước. Chưa có đường cầu vị trí đủ ngưỡng; xem tần suất/nhịp/AI làm căn cứ phụ.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-02","2026-09-03",7,"07",45.6688,1.0964,"ML xác suất cao + hợp điều kiện ĐB hôm trước","ML=0.0110; cầu=1764; ĐB→x=0.077; loto→x=0.022; gap=353; f30=0",4,0,4,9.5948,0.02419355,0,4,"L17: Giải ĐB · số 1(0) + Giải nhất · số 1(7) → 07","L1: Giải nhì 2 · số 3(0) + Giải năm 4 · số 4(7) → 07","L18: Giải ba 6 · số 3(0) + Giải tư 4 · số 2(7) → 07","Số 07: AI score 45.7, xác suất hiển thị 1.10%. Lý do chính: ML xác suất cao + hợp điều kiện ĐB hôm trước. Có 4 đường cầu vị trí; mạnh nhất: L17: Giải ĐB · số 1(0) + Giải nhất · số 1(7) → 07.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-02","2026-09-03",8,"08",45.6541,1.0766,"ML xác suất cao + hợp điều kiện ĐB hôm trước","ML=0.0108; cầu=1704; ĐB→x=0.077; loto→x=0.039; gap=84; f30=0",1,0,1,8.0824,0.02432432,0,3,"L20: Giải nhì 2 · số 4(0) + Giải ba 2 · số 5(8) → 08","","","Số 08: AI score 45.7, xác suất hiển thị 1.08%. Lý do chính: ML xác suất cao + hợp điều kiện ĐB hôm trước. Có 1 đường cầu vị trí; mạnh nhất: L20: Giải nhì 2 · số 4(0) + Giải ba 2 · số 5(8) → 08.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-02","2026-09-03",13,"13",44.875,1.0939,"ML xác suất cao + hợp điều kiện ĐB hôm trước","ML=0.0110; cầu=1712; ĐB→x=0.077; loto→x=0.033; gap=11; f30=1",1,0,1,8.1023,0.02459016,0,3,"L24: Giải ba 2 · số 1(1) + Giải ba 2 · số 5(3) → 13","","","Số 13: AI score 44.9, xác suất hiển thị 1.09%. Lý do chính: ML xác suất cao + hợp điều kiện ĐB hôm trước. Có 1 đường cầu vị trí; mạnh nhất: L24: Giải ba 2 · số 1(1) + Giải ba 2 · số 5(3) → 13.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-02","2026-09-03",36,"36",44.8397,1.0245,"cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","ML=0.0103; cầu=1992; ĐB→x=0.077; loto→x=0.065; gap=72; f30=0",0,0,0,0.0,0.0,0,0,"","","","Số 36: AI score 44.8, xác suất hiển thị 1.02%. Lý do chính: cầu rawdata mạnh + hợp điều kiện ĐB hôm trước. Chưa có đường cầu vị trí đủ ngưỡng; xem tần suất/nhịp/AI làm căn cứ phụ.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-02","2026-09-03",21,"21",44.7269,1.0972,"ML xác suất cao + hợp điều kiện ĐB hôm trước","ML=0.0110; cầu=1641; ĐB→x=0.077; loto→x=0.043; gap=1; f30=2",4,0,4,13.0541,0.02313625,0,4,"L2: Giải ĐB · số 4(2) + Giải ĐB · số 5(1) → 21","L1: Giải ba 2 · số 1(2) + Giải tư 4 · số 1(1) → 21","L2: Giải ĐB · số 4(2) + Giải tư 1 · số 3(1) → 21","Số 21: AI score 44.7, xác suất hiển thị 1.10%. Lý do chính: ML xác suất cao + hợp điều kiện ĐB hôm trước. Có 4 đường cầu vị trí; mạnh nhất: L2: Giải ĐB · số 4(2) + Giải ĐB · số 5(1) → 21.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-02","2026-09-03",51,"51",44.6481,1.0801,"ML xác suất cao + hợp điều kiện ĐB hôm trước","ML=0.0108; cầu=1735; ĐB→x=0.077; loto→x=0.044; gap=70; f30=0",1,0,1,8.5096,0.02659574,0,3,"L14: Giải ba 3 · số 1(5) + Giải tư 4 · số 4(1) → 51","","","Số 51: AI score 44.6, xác suất hiển thị 1.08%. Lý do chính: ML xác suất cao + hợp điều kiện ĐB hôm trước. Có 1 đường cầu vị trí; mạnh nhất: L14: Giải ba 3 · số 1(5) + Giải tư 4 · số 4(1) → 51.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-02","2026-09-03",94,"94",44.3262,1.0709,"hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất","ML=0.0107; cầu=1788; ĐB→x=0.077; loto→x=0.042; gap=52; f30=0",2,0,2,9.7707,0.02570694,0,4,"L1: Giải tư 4 · số 2(9) + Giải năm 5 · số 1(4) → 94","L8: Giải nhì 1 · số 1(9) + Giải năm 5 · số 4(4) → 94","","Số 94: AI score 44.3, xác suất hiển thị 1.07%. Lý do chính: hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất. Có 2 đường cầu vị trí; mạnh nhất: L1: Giải tư 4 · số 2(9) + Giải năm 5 · số 1(4) → 94.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-02","2026-09-03",10,"10",43.9941,1.0715,"ML xác suất cao + cầu rawdata mạnh","ML=0.0107; cầu=1837; ĐB→x=0.077; loto→x=0.027; gap=33; f30=0",0,0,0,0.0,0.0,0,0,"","","","Số 10: AI score 44.0, xác suất hiển thị 1.07%. Lý do chính: ML xác suất cao + cầu rawdata mạnh. Chưa có đường cầu vị trí đủ ngưỡng; xem tần suất/nhịp/AI làm căn cứ phụ.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-02","2026-09-03",5,"05",43.5814,1.0766,"ML xác suất cao + hợp điều kiện ĐB hôm trước","ML=0.0108; cầu=1704; ĐB→x=0.077; loto→x=0.045; gap=86; f30=0",1,0,1,8.8566,0.02056555,0,4,"L1: Giải nhì 2 · số 3(0) + Giải năm 2 · số 2(5) → 05","","","Số 05: AI score 43.6, xác suất hiển thị 1.08%. Lý do chính: ML xác suất cao + hợp điều kiện ĐB hôm trước. Có 1 đường cầu vị trí; mạnh nhất: L1: Giải nhì 2 · số 3(0) + Giải năm 2 · số 2(5) → 05.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-02","2026-09-03",14,"14",43.1472,1.0418,"hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","ML=0.0104; cầu=1792; ĐB→x=0.077; loto→x=0.043; gap=81; f30=0",1,0,1,7.0588,0.01808786,0,3,"L3: Giải ba 1 · số 4(1) + Giải tư 4 · số 3(4) → 14","","","Số 14: AI score 43.1, xác suất hiển thị 1.04%. Lý do chính: hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật. Có 1 đường cầu vị trí; mạnh nhất: L3: Giải ba 1 · số 4(1) + Giải tư 4 · số 3(4) → 14.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-02","2026-09-03",9,"09",42.7934,1.0739,"ML xác suất cao + hợp điều kiện ĐB hôm trước","ML=0.0108; cầu=1789; ĐB→x=0.077; loto→x=0.022; gap=31; f30=0",3,0,3,8.6248,0.01657459,0,3,"L9: Giải ĐB · số 5(0) + Giải ba 3 · số 3(9) → 09","L28: Giải ba 3 · số 3(0) + Giải bảy 3 · số 1(9) → 09","L24: Giải ba 5 · số 2(0) + Giải năm 4 · số 4(9) → 09","Số 09: AI score 42.8, xác suất hiển thị 1.07%. Lý do chính: ML xác suất cao + hợp điều kiện ĐB hôm trước. Có 3 đường cầu vị trí; mạnh nhất: L9: Giải ĐB · số 5(0) + Giải ba 3 · số 3(9) → 09.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-02","2026-09-03",91,"91",42.7221,1.0801,"ML xác suất cao + hợp điều kiện ĐB hôm trước","ML=0.0108; cầu=1648; ĐB→x=0.077; loto→x=0.045; gap=22; f30=1",0,0,0,0.0,0.0,0,0,"","","","Số 91: AI score 42.7, xác suất hiển thị 1.08%. Lý do chính: ML xác suất cao + hợp điều kiện ĐB hôm trước. Chưa có đường cầu vị trí đủ ngưỡng; xem tần suất/nhịp/AI làm căn cứ phụ.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-02","2026-09-03",6,"06",42.3398,1.0313,"cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","ML=0.0103; cầu=2015; ĐB→x=0.077; loto→x=0.025; gap=149; f30=0",1,0,1,7.9877,0.02337662,0,3,"L5: Giải năm 1 · số 2(0) + Giải năm 3 · số 4(6) → 06","","","Số 06: AI score 42.3, xác suất hiển thị 1.03%. Lý do chính: cầu rawdata mạnh + hợp điều kiện ĐB hôm trước. Có 1 đường cầu vị trí; mạnh nhất: L5: Giải năm 1 · số 2(0) + Giải năm 3 · số 4(6) → 06.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-02","2026-09-03",23,"23",42.1119,1.0531,"hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","ML=0.0105; cầu=1662; ĐB→x=0.077; loto→x=0.047; gap=13; f30=1",2,0,2,9.0541,0.02425876,0,3,"L2: Giải ĐB · số 4(2) + Giải tư 4 · số 1(3) → 23","L19: Giải ba 5 · số 3(2) + Giải năm 5 · số 3(3) → 23","","Số 23: AI score 42.1, xác suất hiển thị 1.05%. Lý do chính: hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước. Có 2 đường cầu vị trí; mạnh nhất: L2: Giải ĐB · số 4(2) + Giải tư 4 · số 1(3) → 23.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-02","2026-09-03",22,"22",41.9648,1.0531,"hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","ML=0.0105; cầu=1656; ĐB→x=0.077; loto→x=0.047; gap=25; f30=1",3,0,3,9.5119,0.02061856,0,4,"L2: Giải ĐB · số 4(2) + Giải năm 4 · số 4(2) → 22","L1: Giải ba 2 · số 1(2) + Giải năm 2 · số 4(2) → 22","L1: Giải ba 2 · số 1(2) + Giải tư 1 · số 3(2) → 22","Số 22: AI score 42.0, xác suất hiển thị 1.05%. Lý do chính: hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước. Có 3 đường cầu vị trí; mạnh nhất: L2: Giải ĐB · số 4(2) + Giải năm 4 · số 4(2) → 22.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-02","2026-09-03",85,"85",40.4593,1.0674,"hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","ML=0.0107; cầu=1393; ĐB→x=0.077; loto→x=0.044; gap=55; f30=0",0,0,0,0.0,0.0,0,0,"","","","Số 85: AI score 40.5, xác suất hiển thị 1.07%. Lý do chính: hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật. Chưa có đường cầu vị trí đủ ngưỡng; xem tần suất/nhịp/AI làm căn cứ phụ.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-02","2026-09-03",70,"70",40.3393,1.0618,"hợp điều kiện ĐB hôm trước + tần suất gần","ML=0.0106; cầu=1675; ĐB→x=0.077; loto→x=0.040; gap=43; f30=0",2,0,2,9.7707,0.02570694,0,4,"L1: Giải nhất · số 1(7) + Giải tư 3 · số 4(0) → 70","L2: Giải ba 2 · số 1(7) + Giải năm 2 · số 3(0) → 70","","Số 70: AI score 40.3, xác suất hiển thị 1.06%. Lý do chính: hợp điều kiện ĐB hôm trước + tần suất gần. Có 2 đường cầu vị trí; mạnh nhất: L1: Giải nhất · số 1(7) + Giải tư 3 · số 4(0) → 70.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-02","2026-09-03",19,"19",39.5105,1.0425,"hợp điều kiện ĐB hôm trước + tần suất gần","ML=0.0104; cầu=1801; ĐB→x=0.077; loto→x=0.030; gap=49; f30=0",0,0,0,0.0,0.0,0,0,"","","","Số 19: AI score 39.5, xác suất hiển thị 1.04%. Lý do chính: hợp điều kiện ĐB hôm trước + tần suất gần. Chưa có đường cầu vị trí đủ ngưỡng; xem tần suất/nhịp/AI làm căn cứ phụ.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-02","2026-09-03",80,"80",39.3353,1.0678,"hợp điều kiện ĐB hôm trước + tần suất 30 ngày cao","ML=0.0107; cầu=1638; ĐB→x=0.077; loto→x=0.031; gap=8; f30=1",2,0,2,8.531,0.02680965,0,3,"L17: Giải tư 1 · số 1(8) + Giải năm 4 · số 4(0) → 80","L9: Giải tư 1 · số 2(8) + Giải bảy 2 · số 1(0) → 80","","Số 80: AI score 39.3, xác suất hiển thị 1.07%. Lý do chính: hợp điều kiện ĐB hôm trước + tần suất 30 ngày cao. Có 2 đường cầu vị trí; mạnh nhất: L17: Giải tư 1 · số 1(8) + Giải năm 4 · số 4(0) → 80.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-02","2026-09-03",47,"47",38.9581,1.0432,"hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","ML=0.0104; cầu=1591; ĐB→x=0.077; loto→x=0.045; gap=30; f30=0",2,0,2,10.8566,0.02056555,0,4,"L1: Giải ĐB · số 4(4) + Giải năm 4 · số 4(7) → 47","L1: Giải ĐB · số 4(4) + Giải năm 2 · số 3(7) → 47","","Số 47: AI score 39.0, xác suất hiển thị 1.04%. Lý do chính: hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước. Có 2 đường cầu vị trí; mạnh nhất: L1: Giải ĐB · số 4(4) + Giải năm 4 · số 4(7) → 47.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-02","2026-09-03",39,"39",38.2759,0.9738,"cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","ML=0.0098; cầu=1865; ĐB→x=0.077; loto→x=0.046; gap=16; f30=1",1,0,1,8.1023,0.02459016,0,3,"L24: Giải tư 2 · số 1(3) + Giải năm 4 · số 4(9) → 39","","","Số 39: AI score 38.3, xác suất hiển thị 0.97%. Lý do chính: cầu rawdata mạnh + hợp điều kiện ĐB hôm trước. Có 1 đường cầu vị trí; mạnh nhất: L24: Giải tư 2 · số 1(3) + Giải năm 4 · số 4(9) → 39.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
