"mode","anchor_date","predict_for_date","number","number_str","ai_cau_score","ai_prob_percent","primary_reason","ai_evidence","path_lines_count","active_path_count","stable_path_count","top_path_score","max_path_p_mean","max_current_streak","max_streak","top_position_1","top_position_2","top_position_3","explain_text","note"
"de","2026-09-06","2026-09-07",99,"99",53.2903,1.133,"ML xác suất cao + hợp điều kiện ĐB hôm trước","ML=0.0115; cầu=1691; ĐB→x=0.077; loto→x=0.022; gap=55; f30=0",3,0,3,7.0357,0.01785714,0,3,"L2: Giải nhì 2 · số 3(9) + Giải tư 4 · số 1(9) → 99","L29: Giải nhì 1 · số 1(9) + Giải ba 5 · số 1(9) → 99","L2: Giải nhì 2 · số 3(9) + Giải tư 1 · số 3(9) → 99","Số 99: AI score 53.3, xác suất hiển thị 1.13%. Lý do chính: ML xác suất cao + hợp điều kiện ĐB hôm trước. Có 3 đường cầu vị trí; mạnh nhất: L2: Giải nhì 2 · số 3(9) + Giải tư 4 · số 1(9) → 99.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-06","2026-09-07",97,"97",53.0386,1.0693,"hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","ML=0.0108; cầu=1745; ĐB→x=0.077; loto→x=0.044; gap=62; f30=0",2,0,2,7.9459,0.02295918,0,3,"L2: Giải nhì 2 · số 3(9) + Giải năm 4 · số 4(7) → 97","L2: Giải nhì 2 · số 3(9) + Giải năm 5 · số 1(7) → 97","","Số 97: AI score 53.0, xác suất hiển thị 1.07%. Lý do chính: hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật. Có 2 đường cầu vị trí; mạnh nhất: L2: Giải nhì 2 · số 3(9) + Giải năm 4 · số 4(7) → 97.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-06","2026-09-07",83,"83",53.0048,1.1142,"ML xác suất cao + hợp điều kiện ĐB hôm trước","ML=0.0113; cầu=1586; ĐB→x=0.077; loto→x=0.059; gap=19; f30=1",0,0,0,0.0,0.0,0,0,"","","","Số 83: AI score 53.0, xác suất hiển thị 1.11%. Lý do chính: ML xác suất cao + hợp điều kiện ĐB hôm trước. Chưa có đường cầu vị trí đủ ngưỡng; xem tần suất/nhịp/AI làm căn cứ phụ.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-06","2026-09-07",34,"34",52.9913,1.0693,"cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","ML=0.0108; cầu=2008; ĐB→x=0.077; loto→x=0.039; gap=38; f30=0",2,0,2,8.5806,0.02337662,0,3,"L2: Giải ĐB · số 4(3) + Giải nhì 1 · số 5(4) → 34","L9: Giải tư 1 · số 2(3) + Giải bảy 2 · số 1(4) → 34","","Số 34: AI score 53.0, xác suất hiển thị 1.07%. Lý do chính: cầu rawdata mạnh + hợp điều kiện ĐB hôm trước. Có 2 đường cầu vị trí; mạnh nhất: L2: Giải ĐB · số 4(3) + Giải nhì 1 · số 5(4) → 34.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-06","2026-09-07",17,"17",52.5731,1.0693,"hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","ML=0.0108; cầu=1728; ĐB→x=0.077; loto→x=0.043; gap=13; f30=1",1,0,1,7.9636,0.02313625,0,3,"L5: Giải năm 1 · số 2(1) + Giải năm 3 · số 4(7) → 17","","","Số 17: AI score 52.6, xác suất hiển thị 1.07%. Lý do chính: hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật. Có 1 đường cầu vị trí; mạnh nhất: L5: Giải năm 1 · số 2(1) + Giải năm 3 · số 4(7) → 17.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-06","2026-09-07",23,"23",52.4507,1.1142,"ML xác suất cao + hợp điều kiện ĐB hôm trước","ML=0.0113; cầu=1744; ĐB→x=0.077; loto→x=0.046; gap=17; f30=1",3,0,3,10.199,0.02798982,0,4,"L1: Giải nhất · số 1(2) + Giải năm 5 · số 1(3) → 23","L1: Giải nhất · số 1(2) + Giải năm 4 · số 4(3) → 23","L2: Giải nhất · số 1(2) + Giải nhì 1 · số 3(3) → 23","Số 23: AI score 52.5, xác suất hiển thị 1.11%. Lý do chính: ML xác suất cao + hợp điều kiện ĐB hôm trước. Có 3 đường cầu vị trí; mạnh nhất: L1: Giải nhất · số 1(2) + Giải năm 5 · số 1(3) → 23.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-06","2026-09-07",66,"66",52.1227,1.0693,"cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","ML=0.0108; cầu=2002; ĐB→x=0.077; loto→x=0.032; gap=2; f30=1",2,0,2,8.05,0.024,0,3,"L19: Giải tư 4 · số 2(6) + Giải năm 6 · số 3(6) → 66","L18: Giải ba 6 · số 3(6) + Giải tư 4 · số 2(6) → 66","","Số 66: AI score 52.1, xác suất hiển thị 1.07%. Lý do chính: cầu rawdata mạnh + hợp điều kiện ĐB hôm trước. Có 2 đường cầu vị trí; mạnh nhất: L19: Giải tư 4 · số 2(6) + Giải năm 6 · số 3(6) → 66.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-06","2026-09-07",90,"90",51.4764,1.1142,"ML xác suất cao + hợp điều kiện ĐB hôm trước","ML=0.0113; cầu=1725; ĐB→x=0.077; loto→x=0.041; gap=50; f30=0",2,0,2,8.8561,0.02806122,0,3,"L2: Giải nhì 2 · số 3(9) + Giải tư 3 · số 4(0) → 90","L2: Giải nhì 2 · số 3(9) + Giải năm 2 · số 2(0) → 90","","Số 90: AI score 51.5, xác suất hiển thị 1.11%. Lý do chính: ML xác suất cao + hợp điều kiện ĐB hôm trước. Có 2 đường cầu vị trí; mạnh nhất: L2: Giải nhì 2 · số 3(9) + Giải tư 3 · số 4(0) → 90.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-06","2026-09-07",94,"94",50.9504,1.0693,"hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","ML=0.0108; cầu=1804; ĐB→x=0.077; loto→x=0.037; gap=56; f30=0",1,0,1,6.1869,0.01336898,0,3,"L20: Giải năm 1 · số 2(9) + Giải bảy 2 · số 2(4) → 94","","","Số 94: AI score 51.0, xác suất hiển thị 1.07%. Lý do chính: hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật. Có 1 đường cầu vị trí; mạnh nhất: L20: Giải năm 1 · số 2(9) + Giải bảy 2 · số 2(4) → 94.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-06","2026-09-07",52,"52",50.8907,1.0847,"ML xác suất cao + hợp điều kiện ĐB hôm trước","ML=0.0110; cầu=1712; ĐB→x=0.077; loto→x=0.041; gap=70; f30=0",0,0,0,0.0,0.0,0,0,"","","","Số 52: AI score 50.9, xác suất hiển thị 1.08%. Lý do chính: ML xác suất cao + hợp điều kiện ĐB hôm trước. Chưa có đường cầu vị trí đủ ngưỡng; xem tần suất/nhịp/AI làm căn cứ phụ.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-06","2026-09-07",13,"13",50.8116,1.1142,"ML xác suất cao + hợp điều kiện ĐB hôm trước","ML=0.0113; cầu=1747; ĐB→x=0.077; loto→x=0.030; gap=15; f30=1",0,0,0,0.0,0.0,0,0,"","","","Số 13: AI score 50.8, xác suất hiển thị 1.11%. Lý do chính: ML xác suất cao + hợp điều kiện ĐB hôm trước. Chưa có đường cầu vị trí đủ ngưỡng; xem tần suất/nhịp/AI làm căn cứ phụ.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-06","2026-09-07",57,"57",50.4483,1.0693,"hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","ML=0.0108; cầu=1669; ĐB→x=0.077; loto→x=0.036; gap=27; f30=1",0,0,0,0.0,0.0,0,0,"","","","Số 57: AI score 50.4, xác suất hiển thị 1.07%. Lý do chính: hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật. Chưa có đường cầu vị trí đủ ngưỡng; xem tần suất/nhịp/AI làm căn cứ phụ.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-06","2026-09-07",43,"43",50.4213,1.1142,"ML xác suất cao + hợp điều kiện ĐB hôm trước","ML=0.0113; cầu=1598; ĐB→x=0.077; loto→x=0.058; gap=18; f30=1",2,0,2,10.199,0.02798982,0,4,"L1: Giải nhì 2 · số 3(4) + Giải năm 5 · số 1(3) → 43","L1: Giải nhì 2 · số 3(4) + Giải năm 4 · số 4(3) → 43","","Số 43: AI score 50.4, xác suất hiển thị 1.11%. Lý do chính: ML xác suất cao + hợp điều kiện ĐB hôm trước. Có 2 đường cầu vị trí; mạnh nhất: L1: Giải nhì 2 · số 3(4) + Giải năm 5 · số 1(3) → 43.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-06","2026-09-07",55,"55",49.8271,0.9023,"hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","ML=0.0091; cầu=1503; ĐB→x=0.154; loto→x=0.054; gap=79; f30=0",0,0,0,0.0,0.0,0,0,"","","","Số 55: AI score 49.8, xác suất hiển thị 0.90%. Lý do chính: hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước. Chưa có đường cầu vị trí đủ ngưỡng; xem tần suất/nhịp/AI làm căn cứ phụ.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-06","2026-09-07",19,"19",49.6229,1.1056,"ML xác suất cao + hợp điều kiện ĐB hôm trước","ML=0.0112; cầu=1720; ĐB→x=0.077; loto→x=0.033; gap=53; f30=0",0,0,0,0.0,0.0,0,0,"","","","Số 19: AI score 49.6, xác suất hiển thị 1.11%. Lý do chính: ML xác suất cao + hợp điều kiện ĐB hôm trước. Chưa có đường cầu vị trí đủ ngưỡng; xem tần suất/nhịp/AI làm căn cứ phụ.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-06","2026-09-07",54,"54",49.5783,1.0693,"hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","ML=0.0108; cầu=1812; ĐB→x=0.077; loto→x=0.048; gap=45; f30=0",0,0,0,0.0,0.0,0,0,"","","","Số 54: AI score 49.6, xác suất hiển thị 1.07%. Lý do chính: hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước. Chưa có đường cầu vị trí đủ ngưỡng; xem tần suất/nhịp/AI làm căn cứ phụ.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-06","2026-09-07",10,"10",49.3413,1.1142,"ML xác suất cao + hợp điều kiện ĐB hôm trước","ML=0.0113; cầu=1699; ĐB→x=0.077; loto→x=0.026; gap=37; f30=0",1,0,1,7.0588,0.01808786,0,3,"L7: Giải ba 6 · số 1(1) + Giải năm 6 · số 4(0) → 10","","","Số 10: AI score 49.3, xác suất hiển thị 1.11%. Lý do chính: ML xác suất cao + hợp điều kiện ĐB hôm trước. Có 1 đường cầu vị trí; mạnh nhất: L7: Giải ba 6 · số 1(1) + Giải năm 6 · số 4(0) → 10.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-06","2026-09-07",67,"67",48.9752,1.0693,"cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","ML=0.0108; cầu=1867; ĐB→x=0.077; loto→x=0.031; gap=31; f30=0",0,0,0,0.0,0.0,0,0,"","","","Số 67: AI score 49.0, xác suất hiển thị 1.07%. Lý do chính: cầu rawdata mạnh + hợp điều kiện ĐB hôm trước. Chưa có đường cầu vị trí đủ ngưỡng; xem tần suất/nhịp/AI làm căn cứ phụ.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-06","2026-09-07",70,"70",48.6729,1.1142,"ML xác suất cao + hợp điều kiện ĐB hôm trước","ML=0.0113; cầu=1640; ĐB→x=0.077; loto→x=0.032; gap=47; f30=0",0,0,0,0.0,0.0,0,0,"","","","Số 70: AI score 48.7, xác suất hiển thị 1.11%. Lý do chính: ML xác suất cao + hợp điều kiện ĐB hôm trước. Chưa có đường cầu vị trí đủ ngưỡng; xem tần suất/nhịp/AI làm căn cứ phụ.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-06","2026-09-07",21,"21",48.5174,1.0847,"ML xác suất cao + hợp điều kiện ĐB hôm trước","ML=0.0110; cầu=1606; ĐB→x=0.077; loto→x=0.041; gap=5; f30=2",0,0,0,0.0,0.0,0,0,"","","","Số 21: AI score 48.5, xác suất hiển thị 1.08%. Lý do chính: ML xác suất cao + hợp điều kiện ĐB hôm trước. Chưa có đường cầu vị trí đủ ngưỡng; xem tần suất/nhịp/AI làm căn cứ phụ.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-06","2026-09-07",72,"72",48.3652,1.0847,"ML xác suất cao + hợp điều kiện ĐB hôm trước","ML=0.0110; cầu=1650; ĐB→x=0.077; loto→x=0.031; gap=7; f30=1",0,0,0,0.0,0.0,0,0,"","","","Số 72: AI score 48.4, xác suất hiển thị 1.08%. Lý do chính: ML xác suất cao + hợp điều kiện ĐB hôm trước. Chưa có đường cầu vị trí đủ ngưỡng; xem tần suất/nhịp/AI làm căn cứ phụ.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-06","2026-09-07",42,"42",48.0721,1.0847,"ML xác suất cao + hợp điều kiện ĐB hôm trước","ML=0.0110; cầu=1590; ĐB→x=0.077; loto→x=0.040; gap=4; f30=1",1,0,1,8.3812,0.0178117,0,4,"L1: Giải nhì 2 · số 3(4) + Giải tư 1 · số 3(2) → 42","","","Số 42: AI score 48.1, xác suất hiển thị 1.08%. Lý do chính: ML xác suất cao + hợp điều kiện ĐB hôm trước. Có 1 đường cầu vị trí; mạnh nhất: L1: Giải nhì 2 · số 3(4) + Giải tư 1 · số 3(2) → 42.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-06","2026-09-07",35,"35",48.0563,1.0693,"hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","ML=0.0108; cầu=1716; ĐB→x=0.077; loto→x=0.054; gap=0; f30=1",3,0,3,15.7445,0.02798982,0,4,"L1: Giải ĐB · số 4(3) + Giải ĐB · số 5(5) → 35","L1: Giải ĐB · số 4(3) + Giải năm 2 · số 4(5) → 35","L1: Giải ba 2 · số 1(3) + Giải năm 2 · số 4(5) → 35","Số 35: AI score 48.1, xác suất hiển thị 1.07%. Lý do chính: hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước. Có 3 đường cầu vị trí; mạnh nhất: L1: Giải ĐB · số 4(3) + Giải ĐB · số 5(5) → 35.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-06","2026-09-07",47,"47",48.0046,1.0693,"hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","ML=0.0108; cầu=1628; ĐB→x=0.077; loto→x=0.046; gap=34; f30=0",2,0,2,7.0588,0.01808786,0,3,"L7: Giải tư 1 · số 1(4) + Giải bảy 3 · số 1(7) → 47","L5: Giải nhì 1 · số 4(4) + Giải năm 3 · số 1(7) → 47","","Số 47: AI score 48.0, xác suất hiển thị 1.07%. Lý do chính: hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước. Có 2 đường cầu vị trí; mạnh nhất: L7: Giải tư 1 · số 1(4) + Giải bảy 3 · số 1(7) → 47.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-06","2026-09-07",91,"91",47.5568,1.0847,"ML xác suất cao + hợp điều kiện ĐB hôm trước","ML=0.0110; cầu=1702; ĐB→x=0.077; loto→x=0.037; gap=26; f30=1",0,0,0,0.0,0.0,0,0,"","","","Số 91: AI score 47.6, xác suất hiển thị 1.08%. Lý do chính: ML xác suất cao + hợp điều kiện ĐB hôm trước. Chưa có đường cầu vị trí đủ ngưỡng; xem tần suất/nhịp/AI làm căn cứ phụ.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-06","2026-09-07",44,"44",46.9627,1.0693,"hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","ML=0.0108; cầu=1659; ĐB→x=0.077; loto→x=0.030; gap=6; f30=2",0,0,0,0.0,0.0,0,0,"","","","Số 44: AI score 47.0, xác suất hiển thị 1.07%. Lý do chính: hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật. Chưa có đường cầu vị trí đủ ngưỡng; xem tần suất/nhịp/AI làm căn cứ phụ.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-06","2026-09-07",16,"16",46.9319,1.0693,"hợp điều kiện ĐB hôm trước + tần suất gần","ML=0.0108; cầu=1765; ĐB→x=0.077; loto→x=0.033; gap=42; f30=0",1,0,1,7.5608,0.02110818,0,3,"L15: Giải tư 4 · số 3(1) + Giải năm 5 · số 2(6) → 16","","","Số 16: AI score 46.9, xác suất hiển thị 1.07%. Lý do chính: hợp điều kiện ĐB hôm trước + tần suất gần. Có 1 đường cầu vị trí; mạnh nhất: L15: Giải tư 4 · số 3(1) + Giải năm 5 · số 2(6) → 16.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-06","2026-09-07",22,"22",46.8962,1.0847,"ML xác suất cao + hợp điều kiện ĐB hôm trước","ML=0.0110; cầu=1656; ĐB→x=0.077; loto→x=0.040; gap=29; f30=1",3,0,3,10.199,0.02798982,0,4,"L1: Giải nhất · số 1(2) + Giải tư 1 · số 3(2) → 22","L2: Giải nhất · số 1(2) + Giải năm 2 · số 3(2) → 22","L3: Giải ba 4 · số 5(2) + Giải tư 2 · số 1(2) → 22","Số 22: AI score 46.9, xác suất hiển thị 1.08%. Lý do chính: ML xác suất cao + hợp điều kiện ĐB hôm trước. Có 3 đường cầu vị trí; mạnh nhất: L1: Giải nhất · số 1(2) + Giải tư 1 · số 3(2) → 22.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-06","2026-09-07",11,"11",46.3455,1.0847,"ML xác suất cao + hợp điều kiện ĐB hôm trước","ML=0.0110; cầu=1668; ĐB→x=0.077; loto→x=0.033; gap=3; f30=1",0,0,0,0.0,0.0,0,0,"","","","Số 11: AI score 46.3, xác suất hiển thị 1.08%. Lý do chính: ML xác suất cao + hợp điều kiện ĐB hôm trước. Chưa có đường cầu vị trí đủ ngưỡng; xem tần suất/nhịp/AI làm căn cứ phụ.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-06","2026-09-07",56,"56",46.082,0.9651,"cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","ML=0.0098; cầu=1857; ĐB→x=0.077; loto→x=0.011; gap=10391; f30=0",2,0,2,8.089,0.02439024,0,3,"L25: Giải ba 5 · số 3(5) + Giải bảy 2 · số 2(6) → 56","L28: Giải nhì 2 · số 1(5) + Giải ba 6 · số 4(6) → 56","","Số 56: AI score 46.1, xác suất hiển thị 0.97%. Lý do chính: cầu rawdata mạnh + hợp điều kiện ĐB hôm trước. Có 2 đường cầu vị trí; mạnh nhất: L25: Giải ba 5 · số 3(5) + Giải bảy 2 · số 2(6) → 56.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
