"mode","anchor_date","predict_for_date","number","number_str","ai_cau_score","ai_prob_percent","primary_reason","ai_evidence","path_lines_count","active_path_count","stable_path_count","top_path_score","max_path_p_mean","max_current_streak","max_streak","top_position_1","top_position_2","top_position_3","explain_text","note"
"de","2026-09-01","2026-09-02",15,"15",51.5366,1.0847,"ML xác suất cao + hợp điều kiện ĐB hôm trước","ML=0.0108; cầu=1563; ĐB→x=0.062; loto→x=0.012; gap=10386; f30=0",1,0,1,7.0729,0.01822917,0,3,"L5: Giải tư 2 · số 3(1) + Giải sáu 2 · số 2(5) → 15","","","Số 15: AI score 51.5, xác suất hiển thị 1.08%. Lý do chính: ML xác suất cao + hợp điều kiện ĐB hôm trước. Có 1 đường cầu vị trí; mạnh nhất: L5: Giải tư 2 · số 3(1) + Giải sáu 2 · số 2(5) → 15.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-01","2026-09-02",33,"33",51.2883,1.0605,"ML xác suất cao + hợp điều kiện ĐB hôm trước","ML=0.0106; cầu=1772; ĐB→x=0.062; loto→x=0.051; gap=11; f30=1",1,0,1,6.6004,0.01550388,0,3,"L2: Giải ba 2 · số 1(3) + Giải năm 2 · số 4(3) → 33","","","Số 33: AI score 51.3, xác suất hiển thị 1.06%. Lý do chính: ML xác suất cao + hợp điều kiện ĐB hôm trước. Có 1 đường cầu vị trí; mạnh nhất: L2: Giải ba 2 · số 1(3) + Giải năm 2 · số 4(3) → 33.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-01","2026-09-02",25,"25",51.0694,1.047,"ML xác suất cao + hợp điều kiện ĐB hôm trước","ML=0.0104; cầu=1411; ĐB→x=0.125; loto→x=0.031; gap=28; f30=1",2,0,2,12.2351,0.02835052,0,4,"L1: Giải ĐB · số 4(2) + Giải năm 2 · số 4(5) → 25","L6: Giải tư 2 · số 3(2) + Giải năm 6 · số 1(5) → 25","","Số 25: AI score 51.1, xác suất hiển thị 1.05%. Lý do chính: ML xác suất cao + hợp điều kiện ĐB hôm trước. Có 2 đường cầu vị trí; mạnh nhất: L1: Giải ĐB · số 4(2) + Giải năm 2 · số 4(5) → 25.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-01","2026-09-02",63,"63",47.5667,1.0605,"ML xác suất cao + cầu rawdata mạnh","ML=0.0106; cầu=1882; ĐB→x=0.062; loto→x=0.041; gap=47; f30=0",3,0,3,11.1505,0.03350515,0,4,"L1: Giải nhất · số 1(6) + Giải tư 4 · số 1(3) → 63","L1: Giải nhì 2 · số 3(6) + Giải tư 4 · số 1(3) → 63","L2: Giải tư 4 · số 2(6) + Giải năm 2 · số 4(3) → 63","Số 63: AI score 47.6, xác suất hiển thị 1.06%. Lý do chính: ML xác suất cao + cầu rawdata mạnh. Có 3 đường cầu vị trí; mạnh nhất: L1: Giải nhất · số 1(6) + Giải tư 4 · số 1(3) → 63.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-01","2026-09-02",17,"17",47.3914,1.045,"hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","ML=0.0104; cầu=1738; ĐB→x=0.062; loto→x=0.048; gap=8; f30=1",0,0,0,0.0,0.0,0,0,"","","","Số 17: AI score 47.4, xác suất hiển thị 1.04%. Lý do chính: hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước. Chưa có đường cầu vị trí đủ ngưỡng; xem tần suất/nhịp/AI làm căn cứ phụ.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-01","2026-09-02",70,"70",46.2635,1.0605,"ML xác suất cao + hợp điều kiện ĐB hôm trước","ML=0.0106; cầu=1712; ĐB→x=0.062; loto→x=0.041; gap=42; f30=0",2,0,2,8.6849,0.01639344,0,4,"L23: Giải ĐB · số 5(7) + Giải nhất · số 1(0) → 70","L1: Giải ba 2 · số 1(7) + Giải năm 2 · số 3(0) → 70","","Số 70: AI score 46.3, xác suất hiển thị 1.06%. Lý do chính: ML xác suất cao + hợp điều kiện ĐB hôm trước. Có 2 đường cầu vị trí; mạnh nhất: L23: Giải ĐB · số 5(7) + Giải nhất · số 1(0) → 70.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-01","2026-09-02",43,"43",45.7305,1.0605,"ML xác suất cao + hợp điều kiện ĐB hôm trước","ML=0.0106; cầu=1538; ĐB→x=0.062; loto→x=0.050; gap=13; f30=1",2,0,2,11.1844,0.04134367,0,3,"L2: Giải nhất · số 1(4) + Giải năm 2 · số 4(3) → 43","L2: Giải ĐB · số 4(4) + Giải năm 2 · số 4(3) → 43","","Số 43: AI score 45.7, xác suất hiển thị 1.06%. Lý do chính: ML xác suất cao + hợp điều kiện ĐB hôm trước. Có 2 đường cầu vị trí; mạnh nhất: L2: Giải nhất · số 1(4) + Giải năm 2 · số 4(3) → 43.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-01","2026-09-02",68,"68",45.4699,1.0051,"cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","ML=0.0100; cầu=1881; ĐB→x=0.062; loto→x=0.067; gap=4; f30=1",4,0,4,9.7773,0.02666667,0,4,"L1: Giải nhất · số 1(6) + Giải tư 3 · số 4(8) → 68","L1: Giải nhì 2 · số 3(6) + Giải tư 3 · số 4(8) → 68","L14: Giải ba 3 · số 1(6) + Giải tư 4 · số 4(8) → 68","Số 68: AI score 45.5, xác suất hiển thị 1.01%. Lý do chính: cầu rawdata mạnh + hợp điều kiện ĐB hôm trước. Có 4 đường cầu vị trí; mạnh nhất: L1: Giải nhất · số 1(6) + Giải tư 3 · số 4(8) → 68.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-01","2026-09-02",7,"07",44.132,1.0715,"ML xác suất cao + hợp điều kiện ĐB hôm trước","ML=0.0107; cầu=1721; ĐB→x=0.062; loto→x=0.022; gap=352; f30=0",2,0,2,6.6457,0.01595745,0,3,"L13: Giải năm 1 · số 3(0) + Giải năm 5 · số 2(7) → 07","L1: Giải tư 1 · số 2(0) + Giải năm 6 · số 3(7) → 07","","Số 07: AI score 44.1, xác suất hiển thị 1.07%. Lý do chính: ML xác suất cao + hợp điều kiện ĐB hôm trước. Có 2 đường cầu vị trí; mạnh nhất: L13: Giải năm 1 · số 3(0) + Giải năm 5 · số 2(7) → 07.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-01","2026-09-02",26,"26",43.2474,1.047,"ML xác suất cao + hợp điều kiện ĐB hôm trước","ML=0.0104; cầu=1732; ĐB→x=0.062; loto→x=0.031; gap=20; f30=1",1,0,1,12.2351,0.02835052,0,4,"L1: Giải ĐB · số 4(2) + Giải năm 5 · số 1(6) → 26","","","Số 26: AI score 43.2, xác suất hiển thị 1.05%. Lý do chính: ML xác suất cao + hợp điều kiện ĐB hôm trước. Có 1 đường cầu vị trí; mạnh nhất: L1: Giải ĐB · số 4(2) + Giải năm 5 · số 1(6) → 26.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-01","2026-09-02",2,"02",42.7534,1.0715,"ML xác suất cao + hợp điều kiện ĐB hôm trước","ML=0.0107; cầu=1654; ĐB→x=0.062; loto→x=0.024; gap=299; f30=0",3,0,3,8.1022,0.02465753,0,3,"L24: Giải tư 2 · số 1(0) + Giải năm 4 · số 4(2) → 02","L19: Giải tư 4 · số 2(0) + Giải năm 6 · số 3(2) → 02","L9: Giải nhất · số 2(0) + Giải tư 1 · số 2(2) → 02","Số 02: AI score 42.8, xác suất hiển thị 1.07%. Lý do chính: ML xác suất cao + hợp điều kiện ĐB hôm trước. Có 3 đường cầu vị trí; mạnh nhất: L24: Giải tư 2 · số 1(0) + Giải năm 4 · số 4(2) → 02.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-01","2026-09-02",94,"94",42.6619,1.0455,"hợp điều kiện ĐB hôm trước + tần suất gần","ML=0.0104; cầu=1790; ĐB→x=0.062; loto→x=0.040; gap=51; f30=0",0,0,0,0.0,0.0,0,0,"","","","Số 94: AI score 42.7, xác suất hiển thị 1.05%. Lý do chính: hợp điều kiện ĐB hôm trước + tần suất gần. Chưa có đường cầu vị trí đủ ngưỡng; xem tần suất/nhịp/AI làm căn cứ phụ.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-01","2026-09-02",52,"52",42.6596,1.047,"ML xác suất cao + hợp điều kiện ĐB hôm trước","ML=0.0104; cầu=1684; ĐB→x=0.062; loto→x=0.036; gap=65; f30=0",0,0,0,0.0,0.0,0,0,"","","","Số 52: AI score 42.7, xác suất hiển thị 1.05%. Lý do chính: ML xác suất cao + hợp điều kiện ĐB hôm trước. Chưa có đường cầu vị trí đủ ngưỡng; xem tần suất/nhịp/AI làm căn cứ phụ.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-01","2026-09-02",23,"23",42.5386,1.0605,"ML xác suất cao + hợp điều kiện ĐB hôm trước","ML=0.0106; cầu=1642; ĐB→x=0.062; loto→x=0.047; gap=12; f30=1",2,0,2,11.7773,0.0257732,0,4,"L1: Giải ĐB · số 4(2) + Giải tư 4 · số 1(3) → 23","L16: Giải nhất · số 3(2) + Giải ba 4 · số 5(3) → 23","","Số 23: AI score 42.5, xác suất hiển thị 1.06%. Lý do chính: ML xác suất cao + hợp điều kiện ĐB hôm trước. Có 2 đường cầu vị trí; mạnh nhất: L1: Giải ĐB · số 4(2) + Giải tư 4 · số 1(3) → 23.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-01","2026-09-02",55,"55",42.1648,0.9854,"hợp điều kiện ĐB hôm trước + tần suất gần","ML=0.0098; cầu=1470; ĐB→x=0.125; loto→x=0.039; gap=74; f30=0",0,0,0,0.0,0.0,0,0,"","","","Số 55: AI score 42.2, xác suất hiển thị 0.99%. Lý do chính: hợp điều kiện ĐB hôm trước + tần suất gần. Chưa có đường cầu vị trí đủ ngưỡng; xem tần suất/nhịp/AI làm căn cứ phụ.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-01","2026-09-02",67,"67",42.0888,1.047,"ML xác suất cao + hợp điều kiện ĐB hôm trước","ML=0.0104; cầu=1795; ĐB→x=0.062; loto→x=0.031; gap=26; f30=1",3,0,3,9.3196,0.02583979,0,4,"L1: Giải nhất · số 1(6) + Giải năm 2 · số 2(7) → 67","L1: Giải nhì 2 · số 3(6) + Giải năm 2 · số 2(7) → 67","L2: Giải tư 4 · số 2(6) + Giải năm 4 · số 4(7) → 67","Số 67: AI score 42.1, xác suất hiển thị 1.05%. Lý do chính: ML xác suất cao + hợp điều kiện ĐB hôm trước. Có 3 đường cầu vị trí; mạnh nhất: L1: Giải nhất · số 1(6) + Giải năm 2 · số 2(7) → 67.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-01","2026-09-02",37,"37",41.9408,1.045,"hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","ML=0.0104; cầu=1716; ĐB→x=0.062; loto→x=0.052; gap=3; f30=1",1,0,1,6.6004,0.01550388,0,3,"L2: Giải ba 2 · số 1(3) + Giải năm 4 · số 4(7) → 37","","","Số 37: AI score 41.9, xác suất hiển thị 1.04%. Lý do chính: hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước. Có 1 đường cầu vị trí; mạnh nhất: L2: Giải ba 2 · số 1(3) + Giải năm 4 · số 4(7) → 37.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-01","2026-09-02",97,"97",41.6329,1.0455,"hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","ML=0.0104; cầu=1611; ĐB→x=0.062; loto→x=0.045; gap=57; f30=0",3,0,3,8.4041,0.02432432,0,4,"L1: Giải tư 4 · số 2(9) + Giải năm 2 · số 2(7) → 97","L19: Giải ba 5 · số 3(9) + Giải năm 5 · số 3(7) → 97","L29: Giải nhì 1 · số 1(9) + Giải ba 5 · số 1(7) → 97","Số 97: AI score 41.6, xác suất hiển thị 1.05%. Lý do chính: hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật. Có 3 đường cầu vị trí; mạnh nhất: L1: Giải tư 4 · số 2(9) + Giải năm 2 · số 2(7) → 97.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-01","2026-09-02",51,"51",41.2376,1.0382,"hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","ML=0.0103; cầu=1714; ĐB→x=0.062; loto→x=0.031; gap=69; f30=0",0,0,0,0.0,0.0,0,0,"","","","Số 51: AI score 41.2, xác suất hiển thị 1.04%. Lý do chính: hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật. Chưa có đường cầu vị trí đủ ngưỡng; xem tần suất/nhịp/AI làm căn cứ phụ.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-01","2026-09-02",53,"53",41.0204,1.047,"ML xác suất cao + hợp điều kiện ĐB hôm trước","ML=0.0104; cầu=1636; ĐB→x=0.062; loto→x=0.031; gap=66; f30=0",0,0,0,0.0,0.0,0,0,"","","","Số 53: AI score 41.0, xác suất hiển thị 1.05%. Lý do chính: ML xác suất cao + hợp điều kiện ĐB hôm trước. Chưa có đường cầu vị trí đủ ngưỡng; xem tần suất/nhịp/AI làm căn cứ phụ.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-01","2026-09-02",11,"11",40.5524,1.0431,"hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất","ML=0.0104; cầu=1803; ĐB→x=0.062; loto→x=0.021; gap=98; f30=0",0,0,0,0.0,0.0,0,0,"","","","Số 11: AI score 40.6, xác suất hiển thị 1.04%. Lý do chính: hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất. Chưa có đường cầu vị trí đủ ngưỡng; xem tần suất/nhịp/AI làm căn cứ phụ.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-01","2026-09-02",96,"96",40.5464,1.0322,"cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","ML=0.0103; cầu=1864; ĐB→x=0.062; loto→x=0.027; gap=16; f30=1",1,0,1,9.7773,0.0257732,0,4,"L1: Giải tư 4 · số 2(9) + Giải năm 5 · số 1(6) → 96","","","Số 96: AI score 40.5, xác suất hiển thị 1.03%. Lý do chính: cầu rawdata mạnh + hợp điều kiện ĐB hôm trước. Có 1 đường cầu vị trí; mạnh nhất: L1: Giải tư 4 · số 2(9) + Giải năm 5 · số 1(6) → 96.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-01","2026-09-02",65,"65",40.268,1.047,"ML xác suất cao + hợp điều kiện ĐB hôm trước","ML=0.0104; cầu=1696; ĐB→x=0.062; loto→x=0.036; gap=60; f30=0",3,0,3,9.3196,0.02319588,0,4,"L1: Giải nhất · số 1(6) + Giải năm 2 · số 4(5) → 65","L1: Giải nhì 2 · số 3(6) + Giải năm 2 · số 4(5) → 65","L16: Giải nhì 1 · số 2(6) + Giải năm 2 · số 4(5) → 65","Số 65: AI score 40.3, xác suất hiển thị 1.05%. Lý do chính: ML xác suất cao + hợp điều kiện ĐB hôm trước. Có 3 đường cầu vị trí; mạnh nhất: L1: Giải nhất · số 1(6) + Giải năm 2 · số 4(5) → 65.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-01","2026-09-02",22,"22",40.2172,1.0605,"ML xác suất cao + hợp điều kiện ĐB hôm trước","ML=0.0106; cầu=1566; ĐB→x=0.062; loto→x=0.041; gap=24; f30=1",2,0,2,10.8619,0.02110818,0,4,"L1: Giải ĐB · số 4(2) + Giải năm 4 · số 4(2) → 22","L10: Giải ba 3 · số 3(2) + Giải ba 5 · số 4(2) → 22","","Số 22: AI score 40.2, xác suất hiển thị 1.06%. Lý do chính: ML xác suất cao + hợp điều kiện ĐB hôm trước. Có 2 đường cầu vị trí; mạnh nhất: L1: Giải ĐB · số 4(2) + Giải năm 4 · số 4(2) → 22.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-01","2026-09-02",83,"83",40.0986,1.017,"hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","ML=0.0101; cầu=1543; ĐB→x=0.062; loto→x=0.071; gap=14; f30=1",1,0,1,7.589,0.02139037,0,3,"L15: Giải tư 4 · số 3(8) + Giải năm 5 · số 2(3) → 83","","","Số 83: AI score 40.1, xác suất hiển thị 1.02%. Lý do chính: hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước. Có 1 đường cầu vị trí; mạnh nhất: L15: Giải tư 4 · số 3(8) + Giải năm 5 · số 2(3) → 83.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-01","2026-09-02",44,"44",39.8181,1.045,"hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","ML=0.0104; cầu=1634; ĐB→x=0.062; loto→x=0.050; gap=1; f30=2",4,0,4,13.0588,0.01808786,0,3,"L2: Giải ĐB · số 4(4) + Giải ĐB · số 5(4) → 44","L2: Giải ĐB · số 4(4) + Giải nhì 1 · số 5(4) → 44","L8: Giải nhì 1 · số 1(4) + Giải năm 5 · số 4(4) → 44","Số 44: AI score 39.8, xác suất hiển thị 1.04%. Lý do chính: hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước. Có 4 đường cầu vị trí; mạnh nhất: L2: Giải ĐB · số 4(4) + Giải ĐB · số 5(4) → 44.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-01","2026-09-02",80,"80",39.4083,1.045,"hợp điều kiện ĐB hôm trước + tần suất 30 ngày cao","ML=0.0104; cầu=1656; ĐB→x=0.062; loto→x=0.040; gap=7; f30=1",0,0,0,0.0,0.0,0,0,"","","","Số 80: AI score 39.4, xác suất hiển thị 1.04%. Lý do chính: hợp điều kiện ĐB hôm trước + tần suất 30 ngày cao. Chưa có đường cầu vị trí đủ ngưỡng; xem tần suất/nhịp/AI làm căn cứ phụ.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-01","2026-09-02",90,"90",39.3359,1.0322,"hợp điều kiện ĐB hôm trước + tần suất gần","ML=0.0103; cầu=1769; ĐB→x=0.062; loto→x=0.036; gap=45; f30=0",2,0,2,9.3196,0.02319588,0,4,"L1: Giải tư 4 · số 2(9) + Giải năm 2 · số 3(0) → 90","L2: Giải ba 5 · số 1(9) + Giải năm 4 · số 3(0) → 90","","Số 90: AI score 39.3, xác suất hiển thị 1.03%. Lý do chính: hợp điều kiện ĐB hôm trước + tần suất gần. Có 2 đường cầu vị trí; mạnh nhất: L1: Giải tư 4 · số 2(9) + Giải năm 2 · số 3(0) → 90.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-01","2026-09-02",6,"06",38.7614,1.0042,"cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","ML=0.0100; cầu=1991; ĐB→x=0.062; loto→x=0.029; gap=148; f30=0",2,0,2,7.6122,0.02162162,0,3,"L19: Giải ba 3 · số 5(0) + Giải tư 1 · số 1(6) → 06","L20: Giải năm 1 · số 2(0) + Giải bảy 2 · số 2(6) → 06","","Số 06: AI score 38.8, xác suất hiển thị 1.00%. Lý do chính: cầu rawdata mạnh + hợp điều kiện ĐB hôm trước. Có 2 đường cầu vị trí; mạnh nhất: L19: Giải ba 3 · số 5(0) + Giải tư 1 · số 1(6) → 06.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
