"mode","anchor_date","predict_for_date","number","number_str","ai_cau_score","ai_prob_percent","primary_reason","ai_evidence","path_lines_count","active_path_count","stable_path_count","top_path_score","max_path_p_mean","max_current_streak","max_streak","top_position_1","top_position_2","top_position_3","explain_text","note"
"de","2026-09-11","2026-09-12",95,"95",36.4507,1.0087,"ML xác suất cao + hợp điều kiện ĐB hôm trước","ML=0.0101; cầu=1611; ĐB→x=0.062; loto→x=0.015; gap=176; f30=0",1,0,1,9.1117,0.01061678,0,3,"L30: Giải ba 1 · số 3(9) + Giải ba 4 · số 1(5) → 95","","","Số 95: AI score 36.5, xác suất hiển thị 1.01%. Lý do chính: ML xác suất cao + hợp điều kiện ĐB hôm trước. Có 1 đường cầu vị trí; mạnh nhất: L30: Giải ba 1 · số 3(9) + Giải ba 4 · số 1(5) → 95.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-11","2026-09-12",76,"76",36.0949,1.0071,"ML xác suất cao + cầu rawdata mạnh","ML=0.0101; cầu=1971; ĐB→x=0.031; loto→x=0.017; gap=140; f30=0",3,0,3,10.1114,0.01261352,0,3,"L10: Giải năm 3 · số 4(7) + Giải năm 4 · số 3(6) → 76","L5: Giải nhất · số 2(7) + Giải bảy 2 · số 2(6) → 76","L6: Giải ba 1 · số 4(7) + Giải năm 3 · số 4(6) → 76","Số 76: AI score 36.1, xác suất hiển thị 1.01%. Lý do chính: ML xác suất cao + cầu rawdata mạnh. Có 3 đường cầu vị trí; mạnh nhất: L10: Giải năm 3 · số 4(7) + Giải năm 4 · số 3(6) → 76.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-11","2026-09-12",73,"73",35.7598,1.0058,"cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","ML=0.0101; cầu=1909; ĐB→x=0.031; loto→x=0.014; gap=313; f30=0",3,0,3,10.3618,0.01311806,0,3,"L9: Giải ba 4 · số 2(7) + Giải năm 3 · số 3(3) → 73","L14: Giải tư 3 · số 4(7) + Giải năm 4 · số 4(3) → 73","L11: Giải ba 5 · số 2(7) + Giải sáu 3 · số 2(3) → 73","Số 73: AI score 35.8, xác suất hiển thị 1.01%. Lý do chính: cầu rawdata mạnh + hợp điều kiện ĐB hôm trước. Có 3 đường cầu vị trí; mạnh nhất: L9: Giải ba 4 · số 2(7) + Giải năm 3 · số 3(3) → 73.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-11","2026-09-12",7,"07",35.2167,1.0002,"cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","ML=0.0100; cầu=1994; ĐB→x=0.031; loto→x=0.018; gap=358; f30=0",7,0,7,11.6062,0.01556225,0,3,"L2: Giải ba 6 · số 1(0) + Giải tư 4 · số 4(7) → 07","L29: Giải ĐB · số 3(0) + Giải ba 2 · số 3(7) → 07","L1: Giải ba 1 · số 4(0) + Giải sáu 3 · số 2(7) → 07","Số 07: AI score 35.2, xác suất hiển thị 1.00%. Lý do chính: cầu rawdata mạnh + hợp điều kiện ĐB hôm trước. Có 7 đường cầu vị trí; mạnh nhất: L2: Giải ba 6 · số 1(0) + Giải tư 4 · số 4(7) → 07.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-11","2026-09-12",89,"89",34.0485,1.0177,"ML xác suất cao + hợp điều kiện ĐB hôm trước","ML=0.0102; cầu=1441; ĐB→x=0.031; loto→x=0.019; gap=65; f30=0",1,0,1,8.8591,0.01009082,0,3,"L15: Giải ba 1 · số 4(8) + Giải tư 1 · số 1(9) → 89","","","Số 89: AI score 34.0, xác suất hiển thị 1.02%. Lý do chính: ML xác suất cao + hợp điều kiện ĐB hôm trước. Có 1 đường cầu vị trí; mạnh nhất: L15: Giải ba 1 · số 4(8) + Giải tư 1 · số 1(9) → 89.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-11","2026-09-12",69,"69",33.7625,0.9967,"hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","ML=0.0100; cầu=1834; ĐB→x=0.062; loto→x=0.026; gap=120; f30=0",4,0,4,9.8609,0.01210898,0,3,"L15: Giải ba 1 · số 1(6) + Giải bảy 1 · số 1(9) → 69","L19: Giải ba 4 · số 5(6) + Giải năm 1 · số 3(9) → 69","L23: Giải tư 4 · số 3(6) + Giải năm 4 · số 1(9) → 69","Số 69: AI score 33.8, xác suất hiển thị 1.00%. Lý do chính: hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước. Có 4 đường cầu vị trí; mạnh nhất: L15: Giải ba 1 · số 1(6) + Giải bảy 1 · số 1(9) → 69.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-11","2026-09-12",93,"93",33.2001,1.002,"cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","ML=0.0100; cầu=1913; ĐB→x=0.031; loto→x=0.019; gap=96; f30=0",7,0,7,11.3667,0.01516684,0,3,"L21: Giải ba 4 · số 5(9) + Giải sáu 3 · số 3(3) → 93","L13: Giải năm 6 · số 4(9) + Giải bảy 3 · số 1(3) → 93","L21: Giải sáu 2 · số 3(9) + Giải sáu 3 · số 3(3) → 93","Số 93: AI score 33.2, xác suất hiển thị 1.00%. Lý do chính: cầu rawdata mạnh + hợp điều kiện ĐB hôm trước. Có 7 đường cầu vị trí; mạnh nhất: L21: Giải ba 4 · số 5(9) + Giải sáu 3 · số 3(3) → 93.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-11","2026-09-12",9,"09",33.063,0.9997,"hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","ML=0.0100; cầu=1805; ĐB→x=0.062; loto→x=0.023; gap=40; f30=0",1,0,1,11.6104,0.01160444,0,3,"L11: Giải ĐB · số 1(0) + Giải tư 1 · số 1(9) → 09","","","Số 09: AI score 33.1, xác suất hiển thị 1.00%. Lý do chính: hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước. Có 1 đường cầu vị trí; mạnh nhất: L11: Giải ĐB · số 1(0) + Giải tư 1 · số 1(9) → 09.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-11","2026-09-12",71,"71",32.4145,1.0092,"ML xác suất cao + hợp điều kiện ĐB hôm trước","ML=0.0101; cầu=1682; ĐB→x=0.031; loto→x=0.021; gap=68; f30=0",3,0,3,11.3652,0.01515152,0,3,"L17: Giải nhì 2 · số 4(7) + Giải tư 4 · số 4(1) → 71","L11: Giải ba 2 · số 3(7) + Giải tư 1 · số 3(1) → 71","L12: Giải tư 1 · số 4(7) + Giải năm 4 · số 2(1) → 71","Số 71: AI score 32.4, xác suất hiển thị 1.01%. Lý do chính: ML xác suất cao + hợp điều kiện ĐB hôm trước. Có 3 đường cầu vị trí; mạnh nhất: L17: Giải nhì 2 · số 4(7) + Giải tư 4 · số 4(1) → 71.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-11","2026-09-12",63,"63",32.2824,1.0059,"ML xác suất cao + cầu rawdata mạnh","ML=0.0101; cầu=1942; ĐB→x=0.031; loto→x=0.015; gap=57; f30=0",3,0,3,11.6157,0.01565657,0,3,"L17: Giải ba 4 · số 5(6) + Giải năm 2 · số 3(3) → 63","L14: Giải tư 3 · số 2(6) + Giải bảy 2 · số 2(3) → 63","L18: Giải ba 1 · số 1(6) + Giải ba 4 · số 4(3) → 63","Số 63: AI score 32.3, xác suất hiển thị 1.01%. Lý do chính: ML xác suất cao + cầu rawdata mạnh. Có 3 đường cầu vị trí; mạnh nhất: L17: Giải ba 4 · số 5(6) + Giải năm 2 · số 3(3) → 63.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-11","2026-09-12",16,"16",31.6522,0.9997,"hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","ML=0.0100; cầu=1712; ĐB→x=0.062; loto→x=0.016; gap=47; f30=0",5,0,5,10.9622,0.01162203,0,4,"L18: Giải nhất · số 5(1) + Giải ba 1 · số 1(6) → 16","L21: Giải ba 2 · số 1(1) + Giải ba 2 · số 3(6) → 16","L5: Giải tư 2 · số 3(1) + Giải sáu 2 · số 2(6) → 16","Số 16: AI score 31.7, xác suất hiển thị 1.00%. Lý do chính: hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật. Có 5 đường cầu vị trí; mạnh nhất: L18: Giải nhất · số 5(1) + Giải ba 1 · số 1(6) → 16.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-11","2026-09-12",6,"06",31.6135,1.0002,"cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","ML=0.0100; cầu=2076; ĐB→x=0.031; loto→x=0.014; gap=158; f30=0",4,0,4,12.1114,0.01564077,0,3,"L8: Giải ĐB · số 3(0) + Giải ba 6 · số 5(6) → 06","L5: Giải ba 4 · số 5(0) + Giải bảy 2 · số 2(6) → 06","L9: Giải năm 1 · số 2(0) + Giải năm 4 · số 4(6) → 06","Số 06: AI score 31.6, xác suất hiển thị 1.00%. Lý do chính: cầu rawdata mạnh + hợp điều kiện ĐB hôm trước. Có 4 đường cầu vị trí; mạnh nhất: L8: Giải ĐB · số 3(0) + Giải ba 6 · số 5(6) → 06.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-11","2026-09-12",13,"13",31.5579,1.003,"hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","ML=0.0100; cầu=1675; ĐB→x=0.031; loto→x=0.021; gap=20; f30=1",3,0,3,10.1114,0.01261352,0,3,"L13: Giải ba 3 · số 5(1) + Giải ba 5 · số 1(3) → 13","L9: Giải ĐB · số 5(1) + Giải ba 4 · số 4(3) → 13","L24: Giải ba 2 · số 1(1) + Giải ba 3 · số 3(3) → 13","Số 13: AI score 31.6, xác suất hiển thị 1.00%. Lý do chính: hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật. Có 3 đường cầu vị trí; mạnh nhất: L13: Giải ba 3 · số 5(1) + Giải ba 5 · số 1(3) → 13.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-11","2026-09-12",43,"43",31.4005,0.9997,"hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","ML=0.0100; cầu=1731; ĐB→x=0.031; loto→x=0.018; gap=23; f30=1",2,0,2,11.3652,0.01515152,0,3,"L17: Giải ba 4 · số 2(4) + Giải tư 2 · số 2(3) → 43","L5: Giải nhất · số 3(4) + Giải ba 2 · số 2(3) → 43","","Số 43: AI score 31.4, xác suất hiển thị 1.00%. Lý do chính: hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật. Có 2 đường cầu vị trí; mạnh nhất: L17: Giải ba 4 · số 2(4) + Giải tư 2 · số 2(3) → 43.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-11","2026-09-12",31,"31",31.3999,1.0002,"cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","ML=0.0100; cầu=1899; ĐB→x=0.031; loto→x=0.013; gap=362; f30=0",4,0,4,11.6023,0.01552328,0,3,"L1: Giải tư 3 · số 1(3) + Giải tư 4 · số 4(1) → 31","L23: Giải ba 5 · số 4(3) + Giải năm 2 · số 1(1) → 31","L10: Giải tư 2 · số 3(3) + Giải bảy 1 · số 1(1) → 31","Số 31: AI score 31.4, xác suất hiển thị 1.00%. Lý do chính: cầu rawdata mạnh + hợp điều kiện ĐB hôm trước. Có 4 đường cầu vị trí; mạnh nhất: L1: Giải tư 3 · số 1(3) + Giải tư 4 · số 4(1) → 31.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-11","2026-09-12",79,"79",31.3011,0.9944,"hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","ML=0.0100; cầu=1668; ĐB→x=0.062; loto→x=0.023; gap=35; f30=0",4,0,4,10.1126,0.01262626,0,3,"L17: Giải nhất · số 2(7) + Giải ba 6 · số 4(9) → 79","L7: Giải tư 2 · số 4(7) + Giải năm 5 · số 3(9) → 79","L14: Giải tư 3 · số 4(7) + Giải năm 5 · số 4(9) → 79","Số 79: AI score 31.3, xác suất hiển thị 0.99%. Lý do chính: hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước. Có 4 đường cầu vị trí; mạnh nhất: L17: Giải nhất · số 2(7) + Giải ba 6 · số 4(9) → 79.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-11","2026-09-12",17,"17",31.0072,1.003,"hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","ML=0.0100; cầu=1659; ĐB→x=0.031; loto→x=0.027; gap=18; f30=1",5,0,5,11.6104,0.01261352,0,3,"L6: Giải ĐB · số 2(1) + Giải nhất · số 4(7) → 17","L2: Giải ĐB · số 5(1) + Giải ba 5 · số 4(7) → 17","L6: Giải tư 2 · số 3(1) + Giải năm 6 · số 1(7) → 17","Số 17: AI score 31.0, xác suất hiển thị 1.00%. Lý do chính: hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước. Có 5 đường cầu vị trí; mạnh nhất: L6: Giải ĐB · số 2(1) + Giải nhất · số 4(7) → 17.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-11","2026-09-12",99,"99",30.7874,1.0092,"ML xác suất cao + hợp điều kiện ĐB hôm trước","ML=0.0101; cầu=1740; ĐB→x=0.031; loto→x=0.014; gap=60; f30=0",8,0,8,12.1184,0.01668352,0,3,"L19: Giải nhì 1 · số 1(9) + Giải ba 6 · số 4(9) → 99","L15: Giải ba 6 · số 2(9) + Giải bảy 1 · số 1(9) → 99","L3: Giải ĐB · số 1(9) + Giải năm 4 · số 2(9) → 99","Số 99: AI score 30.8, xác suất hiển thị 1.01%. Lý do chính: ML xác suất cao + hợp điều kiện ĐB hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L19: Giải nhì 1 · số 1(9) + Giải ba 6 · số 4(9) → 99.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-11","2026-09-12",3,"03",30.663,1.0002,"hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","ML=0.0100; cầu=1893; ĐB→x=0.031; loto→x=0.017; gap=86; f30=0",1,0,1,10.204,0.01004016,0,4,"L2: Giải ba 6 · số 1(0) + Giải tư 1 · số 1(3) → 03","","","Số 03: AI score 30.7, xác suất hiển thị 1.00%. Lý do chính: hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật. Có 1 đường cầu vị trí; mạnh nhất: L2: Giải ba 6 · số 1(0) + Giải tư 1 · số 1(3) → 03.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
