"mode","anchor_date","predict_for_date","number","number_str","ai_cau_score","ai_prob_percent","primary_reason","ai_evidence","path_lines_count","active_path_count","stable_path_count","top_path_score","max_path_p_mean","max_current_streak","max_streak","top_position_1","top_position_2","top_position_3","explain_text","note"
"de","2026-09-17","2026-09-18",46,"46",55.1189,1.0107,"ML xác suất cao + cùng thứ trong tuần nổi bật","ML=0.0101; cầu=1671; Đặc Biệt→x=0.020; loto→x=0.016; gap=179; f30=0",3,0,3,10.8627,0.01412714,0,3,"L12: Giải ba 3 · số 3(4) + Giải sáu 3 · số 2(6) → 46","L5: Giải năm 1 · số 2(4) + Giải năm 3 · số 4(6) → 46","L28: Giải nhì 2 · số 1(4) + Giải ba 6 · số 4(6) → 46","Số 46: AI score 55.1, xác suất hiển thị 1.01%. Lý do chính: ML xác suất cao + cùng thứ trong tuần nổi bật. Có 3 đường cầu vị trí; mạnh nhất: L12: Giải ba 3 · số 3(4) + Giải sáu 3 · số 2(6) → 46.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-17","2026-09-18",90,"90",54.8865,1.0118,"ML xác suất cao + cầu rawdata mạnh","ML=0.0101; cầu=1939; Đặc Biệt→x=0.020; loto→x=0.016; gap=10; f30=1",1,0,1,7.608,0.00757959,0,3,"L24: Giải ba 1 · số 5(9) + Giải bảy 2 · số 1(0) → 90","","","Số 90: AI score 54.9, xác suất hiển thị 1.01%. Lý do chính: ML xác suất cao + cầu rawdata mạnh. Có 1 đường cầu vị trí; mạnh nhất: L24: Giải ba 1 · số 5(9) + Giải bảy 2 · số 1(0) → 90.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-17","2026-09-18",77,"77",54.8139,0.9988,"hợp điều kiện Đặc Biệt hôm trước + hợp điều kiện loto hôm trước","ML=0.0100; cầu=1723; Đặc Biệt→x=0.059; loto→x=0.019; gap=212; f30=0",2,0,2,9.3622,0.01112235,0,3,"L30: Giải ba 4 · số 1(7) + Giải tư 1 · số 3(7) → 77","L2: Giải nhất · số 4(7) + Giải ba 2 · số 5(7) → 77","","Số 77: AI score 54.8, xác suất hiển thị 1.00%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + hợp điều kiện loto hôm trước. Có 2 đường cầu vị trí; mạnh nhất: L30: Giải ba 4 · số 1(7) + Giải tư 1 · số 3(7) → 77.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-17","2026-09-18",72,"72",54.2745,1.01,"ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước","ML=0.0101; cầu=1702; Đặc Biệt→x=0.039; loto→x=0.011; gap=18; f30=1",3,0,3,10.8611,0.01060071,0,3,"L26: Giải Đặc Biệt · số 2(7) + Giải ba 3 · số 3(2) → 72","L22: Giải nhì 1 · số 5(7) + Giải ba 6 · số 5(2) → 72","L21: Giải ba 4 · số 5(7) + Giải bảy 3 · số 2(2) → 72","Số 72: AI score 54.3, xác suất hiển thị 1.01%. Lý do chính: ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước. Có 3 đường cầu vị trí; mạnh nhất: L26: Giải Đặc Biệt · số 2(7) + Giải ba 3 · số 3(2) → 72.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-17","2026-09-18",47,"47",53.6609,1.0107,"ML xác suất cao + cùng thứ trong tuần nổi bật","ML=0.0101; cầu=1715; Đặc Biệt→x=0.020; loto→x=0.016; gap=45; f30=0",1,0,1,11.1146,0.01464646,0,3,"L23: Giải ba 4 · số 2(4) + Giải tư 3 · số 4(7) → 47","","","Số 47: AI score 53.7, xác suất hiển thị 1.01%. Lý do chính: ML xác suất cao + cùng thứ trong tuần nổi bật. Có 1 đường cầu vị trí; mạnh nhất: L23: Giải ba 4 · số 2(4) + Giải tư 3 · số 4(7) → 47.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-17","2026-09-18",66,"66",53.5231,1.007,"hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật","ML=0.0100; cầu=1738; Đặc Biệt→x=0.039; loto→x=0.015; gap=13; f30=1",6,0,6,11.8605,0.01610468,0,3,"L3: Giải năm 2 · số 3(6) + Giải sáu 2 · số 1(6) → 66","L24: Giải ba 6 · số 5(6) + Giải sáu 2 · số 2(6) → 66","L13: Giải nhất · số 2(6) + Giải ba 3 · số 1(6) → 66","Số 66: AI score 53.5, xác suất hiển thị 1.01%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật. Có 6 đường cầu vị trí; mạnh nhất: L3: Giải năm 2 · số 3(6) + Giải sáu 2 · số 1(6) → 66.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-17","2026-09-18",0,"00",53.4147,1.01,"ML xác suất cao + cầu rawdata mạnh","ML=0.0101; cầu=1917; Đặc Biệt→x=0.020; loto→x=0.016; gap=51; f30=0",4,0,4,10.3618,0.01311806,0,3,"L9: Giải ba 4 · số 2(0) + Giải năm 3 · số 3(0) → 00","L15: Giải ba 1 · số 1(0) + Giải bảy 1 · số 1(0) → 00","L9: Giải sáu 3 · số 3(0) + Giải bảy 2 · số 2(0) → 00","Số 00: AI score 53.4, xác suất hiển thị 1.01%. Lý do chính: ML xác suất cao + cầu rawdata mạnh. Có 4 đường cầu vị trí; mạnh nhất: L9: Giải ba 4 · số 2(0) + Giải năm 3 · số 3(0) → 00.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-17","2026-09-18",1,"01",51.6355,1.0024,"hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật","ML=0.0100; cầu=1746; Đặc Biệt→x=0.039; loto→x=0.018; gap=68; f30=0",1,0,1,10.1139,0.01263903,0,3,"L26: Giải năm 2 · số 3(0) + Giải năm 6 · số 4(1) → 01","","","Số 01: AI score 51.6, xác suất hiển thị 1.00%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật. Có 1 đường cầu vị trí; mạnh nhất: L26: Giải năm 2 · số 3(0) + Giải năm 6 · số 4(1) → 01.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-17","2026-09-18",52,"52",51.2551,1.0093,"ML xác suất cao + cùng thứ trong tuần nổi bật","ML=0.0101; cầu=1696; Đặc Biệt→x=0.020; loto→x=0.016; gap=6; f30=1",6,0,6,14.4123,0.01412714,1,3,"L19: Giải tư 4 · số 2(5) + Giải năm 6 · số 3(2) → 52","L21: Giải năm 1 · số 2(5) + Giải sáu 3 · số 2(2) → 52","L9: Giải tư 1 · số 2(5) + Giải bảy 2 · số 1(2) → 52","Số 52: AI score 51.3, xác suất hiển thị 1.01%. Lý do chính: ML xác suất cao + cùng thứ trong tuần nổi bật. Có 6 đường cầu vị trí; mạnh nhất: L19: Giải tư 4 · số 2(5) + Giải năm 6 · số 3(2) → 52.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-17","2026-09-18",37,"37",51.2136,1.0059,"cầu rawdata mạnh + cùng thứ trong tuần nổi bật","ML=0.0100; cầu=1920; Đặc Biệt→x=0.020; loto→x=0.013; gap=12; f30=2",0,0,0,0.0,0.0,0,0,"","","","Số 37: AI score 51.2, xác suất hiển thị 1.01%. Lý do chính: cầu rawdata mạnh + cùng thứ trong tuần nổi bật. Chưa có đường cầu vị trí đủ ngưỡng; xem tần suất/nhịp/AI làm căn cứ phụ.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-17","2026-09-18",35,"35",50.5586,1.0017,"hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật","ML=0.0100; cầu=1598; Đặc Biệt→x=0.059; loto→x=0.017; gap=11; f30=1",1,0,1,9.611,0.0116103,0,3,"L22: Giải nhì 2 · số 2(3) + Giải ba 4 · số 1(5) → 35","","","Số 35: AI score 50.6, xác suất hiển thị 1.00%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật. Có 1 đường cầu vị trí; mạnh nhất: L22: Giải nhì 2 · số 2(3) + Giải ba 4 · số 1(5) → 35.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-17","2026-09-18",14,"14",50.2635,1.0108,"ML xác suất cao + cùng thứ trong tuần nổi bật","ML=0.0101; cầu=1557; Đặc Biệt→x=0.020; loto→x=0.014; gap=96; f30=0",3,0,3,10.8627,0.01412714,0,3,"L8: Giải nhì 1 · số 1(1) + Giải bảy 3 · số 2(4) → 14","L19: Giải ba 3 · số 5(1) + Giải tư 1 · số 1(4) → 14","L7: Giải năm 2 · số 4(1) + Giải năm 6 · số 4(4) → 14","Số 14: AI score 50.3, xác suất hiển thị 1.01%. Lý do chính: ML xác suất cao + cùng thứ trong tuần nổi bật. Có 3 đường cầu vị trí; mạnh nhất: L8: Giải nhì 1 · số 1(1) + Giải bảy 3 · số 2(4) → 14.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-17","2026-09-18",17,"17",49.8545,1.0068,"hợp điều kiện Đặc Biệt hôm trước + tần suất 30 ngày cao","ML=0.0100; cầu=1683; Đặc Biệt→x=0.039; loto→x=0.018; gap=24; f30=1",3,0,3,9.8609,0.01210898,0,3,"L12: Giải ba 1 · số 3(1) + Giải ba 6 · số 1(7) → 17","L8: Giải nhì 1 · số 1(1) + Giải tư 4 · số 4(7) → 17","L17: Giải ba 2 · số 4(1) + Giải ba 3 · số 4(7) → 17","Số 17: AI score 49.9, xác suất hiển thị 1.01%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + tần suất 30 ngày cao. Có 3 đường cầu vị trí; mạnh nhất: L12: Giải ba 1 · số 3(1) + Giải ba 6 · số 1(7) → 17.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-17","2026-09-18",22,"22",49.2827,1.0101,"ML xác suất cao + cùng thứ trong tuần nổi bật","ML=0.0101; cầu=1577; Đặc Biệt→x=0.020; loto→x=0.016; gap=3; f30=1",3,0,3,11.6023,0.01552328,0,3,"L1: Giải tư 3 · số 1(2) + Giải tư 4 · số 4(2) → 22","L15: Giải nhất · số 1(2) + Giải tư 2 · số 2(2) → 22","L16: Giải ba 3 · số 4(2) + Giải ba 6 · số 3(2) → 22","Số 22: AI score 49.3, xác suất hiển thị 1.01%. Lý do chính: ML xác suất cao + cùng thứ trong tuần nổi bật. Có 3 đường cầu vị trí; mạnh nhất: L1: Giải tư 3 · số 1(2) + Giải tư 4 · số 4(2) → 22.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-17","2026-09-18",13,"13",49.1712,1.0098,"ML xác suất cao + tần suất 30 ngày cao","ML=0.0101; cầu=1780; Đặc Biệt→x=0.020; loto→x=0.015; gap=26; f30=1",2,0,2,9.8609,0.01210898,0,3,"L19: Giải sáu 2 · số 3(1) + Giải bảy 3 · số 1(3) → 13","L13: Giải năm 6 · số 4(1) + Giải bảy 3 · số 1(3) → 13","","Số 13: AI score 49.2, xác suất hiển thị 1.01%. Lý do chính: ML xác suất cao + tần suất 30 ngày cao. Có 2 đường cầu vị trí; mạnh nhất: L19: Giải sáu 2 · số 3(1) + Giải bảy 3 · số 1(3) → 13.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-17","2026-09-18",36,"36",48.8953,0.9956,"hợp điều kiện loto hôm trước + cùng thứ trong tuần nổi bật","ML=0.0099; cầu=1854; Đặc Biệt→x=0.020; loto→x=0.023; gap=87; f30=0",4,0,4,16.1689,0.01718908,1,3,"L26: Giải tư 2 · số 3(3) + Giải năm 1 · số 1(6) → 36","L21: Giải nhì 1 · số 3(3) + Giải năm 2 · số 1(6) → 36","L14: Giải ba 3 · số 1(3) + Giải tư 4 · số 4(6) → 36","Số 36: AI score 48.9, xác suất hiển thị 1.00%. Lý do chính: hợp điều kiện loto hôm trước + cùng thứ trong tuần nổi bật. Có 4 đường cầu vị trí; mạnh nhất: L26: Giải tư 2 · số 3(3) + Giải năm 1 · số 1(6) → 36.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-17","2026-09-18",94,"94",48.6068,0.9957,"cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước","ML=0.0099; cầu=1985; Đặc Biệt→x=0.039; loto→x=0.016; gap=67; f30=0",5,0,5,15.7154,0.01715439,0,4,"L8: Giải Đặc Biệt · số 3(9) + Giải ba 4 · số 3(4) → 94","L4: Giải năm 5 · số 1(9) + Giải sáu 3 · số 2(4) → 94","L17: Giải nhì 2 · số 4(9) + Giải tư 4 · số 4(4) → 94","Số 94: AI score 48.6, xác suất hiển thị 1.00%. Lý do chính: cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước. Có 5 đường cầu vị trí; mạnh nhất: L8: Giải Đặc Biệt · số 3(9) + Giải ba 4 · số 3(4) → 94.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-17","2026-09-18",81,"81",47.7448,1.0001,"hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật","ML=0.0100; cầu=1545; Đặc Biệt→x=0.059; loto→x=0.017; gap=7; f30=1",4,0,4,10.8656,0.01415571,0,3,"L27: Giải ba 1 · số 1(8) + Giải ba 3 · số 1(1) → 81","L22: Giải tư 1 · số 2(8) + Giải sáu 3 · số 1(1) → 81","L18: Giải nhì 1 · số 2(8) + Giải tư 2 · số 1(1) → 81","Số 81: AI score 47.7, xác suất hiển thị 1.00%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật. Có 4 đường cầu vị trí; mạnh nhất: L27: Giải ba 1 · số 1(8) + Giải ba 3 · số 1(1) → 81.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-17","2026-09-18",60,"60",47.7009,1.0107,"ML xác suất cao + cùng chạm Đặc Biệt gần nhất","ML=0.0101; cầu=1689; Đặc Biệt→x=0.020; loto→x=0.015; gap=0; f30=1",4,0,4,9.8633,0.01213347,0,3,"L29: Giải ba 6 · số 5(6) + Giải bảy 4 · số 1(0) → 60","L28: Giải tư 2 · số 2(6) + Giải năm 1 · số 4(0) → 60","L24: Giải sáu 3 · số 1(6) + Giải bảy 2 · số 1(0) → 60","Số 60: AI score 47.7, xác suất hiển thị 1.01%. Lý do chính: ML xác suất cao + cùng chạm Đặc Biệt gần nhất. Có 4 đường cầu vị trí; mạnh nhất: L29: Giải ba 6 · số 5(6) + Giải bảy 4 · số 1(0) → 60.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-17","2026-09-18",34,"34",47.6996,1.0006,"cầu rawdata mạnh + cùng thứ trong tuần nổi bật","ML=0.0100; cầu=1908; Đặc Biệt→x=0.020; loto→x=0.017; gap=49; f30=0",4,0,4,11.3572,0.01263903,0,3,"L3: Giải Đặc Biệt · số 1(3) + Giải năm 4 · số 2(4) → 34","L25: Giải ba 6 · số 5(3) + Giải năm 6 · số 4(4) → 34","L25: Giải năm 2 · số 1(3) + Giải bảy 3 · số 1(4) → 34","Số 34: AI score 47.7, xác suất hiển thị 1.00%. Lý do chính: cầu rawdata mạnh + cùng thứ trong tuần nổi bật. Có 4 đường cầu vị trí; mạnh nhất: L3: Giải Đặc Biệt · số 1(3) + Giải năm 4 · số 2(4) → 34.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-17","2026-09-18",39,"39",46.8808,0.9932,"cầu rawdata mạnh + hợp điều kiện loto hôm trước","ML=0.0099; cầu=2011; Đặc Biệt→x=0.020; loto→x=0.019; gap=31; f30=0",3,0,3,13.905,0.0125502,1,3,"L2: Giải ba 5 · số 4(3) + Giải tư 3 · số 1(9) → 39","L20: Giải ba 1 · số 3(3) + Giải năm 4 · số 3(9) → 39","L23: Giải ba 1 · số 1(3) + Giải bảy 3 · số 1(9) → 39","Số 39: AI score 46.9, xác suất hiển thị 0.99%. Lý do chính: cầu rawdata mạnh + hợp điều kiện loto hôm trước. Có 3 đường cầu vị trí; mạnh nhất: L2: Giải ba 5 · số 4(3) + Giải tư 3 · số 1(9) → 39.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-17","2026-09-18",3,"03",46.7899,1.003,"cầu rawdata mạnh + cùng chạm Đặc Biệt gần nhất","ML=0.0100; cầu=1943; Đặc Biệt→x=0.020; loto→x=0.015; gap=92; f30=0",3,0,3,10.1114,0.01261352,0,3,"L14: Giải ba 5 · số 2(0) + Giải năm 1 · số 2(3) → 03","L20: Giải năm 1 · số 2(0) + Giải bảy 2 · số 2(3) → 03","L19: Giải ba 1 · số 3(0) + Giải tư 1 · số 4(3) → 03","Số 03: AI score 46.8, xác suất hiển thị 1.00%. Lý do chính: cầu rawdata mạnh + cùng chạm Đặc Biệt gần nhất. Có 3 đường cầu vị trí; mạnh nhất: L14: Giải ba 5 · số 2(0) + Giải năm 1 · số 2(3) → 03.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-17","2026-09-18",18,"18",46.6211,1.0033,"hợp điều kiện Đặc Biệt hôm trước + hợp điều kiện loto hôm trước","ML=0.0100; cầu=1476; Đặc Biệt→x=0.039; loto→x=0.019; gap=34; f30=0",4,0,4,11.6104,0.01160444,0,3,"L12: Giải Đặc Biệt · số 2(1) + Giải ba 2 · số 3(8) → 18","L23: Giải Đặc Biệt · số 5(1) + Giải nhất · số 1(8) → 18","L18: Giải ba 1 · số 4(1) + Giải năm 2 · số 1(8) → 18","Số 18: AI score 46.6, xác suất hiển thị 1.00%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + hợp điều kiện loto hôm trước. Có 4 đường cầu vị trí; mạnh nhất: L12: Giải Đặc Biệt · số 2(1) + Giải ba 2 · số 3(8) → 18.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
