"mode","anchor_date","predict_for_date","number","number_str","ai_cau_score","ai_prob_percent","primary_reason","ai_evidence","path_lines_count","active_path_count","stable_path_count","top_path_score","max_path_p_mean","max_current_streak","max_streak","top_position_1","top_position_2","top_position_3","explain_text","note"
"de","2026-09-16","2026-09-17",1,"01",49.0642,1.0049,"ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước","ML=0.0101; cầu=1724; Đặc Biệt→x=0.042; loto→x=0.015; gap=67; f30=0",3,0,3,10.1139,0.01263903,0,3,"L25: Giải ba 6 · số 5(0) + Giải năm 6 · số 4(1) → 01","L18: Giải nhì 1 · số 2(0) + Giải tư 2 · số 1(1) → 01","L23: Giải ba 2 · số 2(0) + Giải bảy 1 · số 2(1) → 01","Số 01: AI score 49.1, xác suất hiển thị 1.00%. Lý do chính: ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước. Có 3 đường cầu vị trí; mạnh nhất: L25: Giải ba 6 · số 5(0) + Giải năm 6 · số 4(1) → 01.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-16","2026-09-17",62,"62",48.9757,0.9957,"hợp điều kiện Đặc Biệt hôm trước + hợp điều kiện loto hôm trước","ML=0.0100; cầu=1695; Đặc Biệt→x=0.042; loto→x=0.020; gap=231; f30=0",5,0,5,10.3645,0.01314459,0,3,"L24: Giải tư 2 · số 3(6) + Giải năm 3 · số 3(2) → 62","L20: Giải ba 1 · số 3(6) + Giải tư 4 · số 4(2) → 62","L15: Giải ba 1 · số 1(6) + Giải năm 5 · số 3(2) → 62","Số 62: AI score 49.0, xác suất hiển thị 1.00%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + hợp điều kiện loto hôm trước. Có 5 đường cầu vị trí; mạnh nhất: L24: Giải tư 2 · số 3(6) + Giải năm 3 · số 3(2) → 62.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-16","2026-09-17",67,"67",48.7317,1.0017,"cầu rawdata mạnh + hợp điều kiện loto hôm trước","ML=0.0100; cầu=1860; Đặc Biệt→x=0.021; loto→x=0.019; gap=41; f30=0",3,0,3,10.8634,0.01413428,0,3,"L21: Giải năm 1 · số 2(6) + Giải sáu 3 · số 2(7) → 67","L14: Giải tư 1 · số 4(6) + Giải năm 6 · số 3(7) → 67","L24: Giải năm 4 · số 3(6) + Giải bảy 4 · số 1(7) → 67","Số 67: AI score 48.7, xác suất hiển thị 1.00%. Lý do chính: cầu rawdata mạnh + hợp điều kiện loto hôm trước. Có 3 đường cầu vị trí; mạnh nhất: L21: Giải năm 1 · số 2(6) + Giải sáu 3 · số 2(7) → 67.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-16","2026-09-17",66,"66",47.8583,1.0017,"hợp điều kiện Đặc Biệt hôm trước + hợp điều kiện loto hôm trước","ML=0.0100; cầu=1815; Đặc Biệt→x=0.042; loto→x=0.019; gap=12; f30=1",1,0,1,12.8627,0.01412714,0,3,"L11: Giải Đặc Biệt · số 1(6) + Giải nhì 1 · số 5(6) → 66","","","Số 66: AI score 47.9, xác suất hiển thị 1.00%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + hợp điều kiện loto hôm trước. Có 1 đường cầu vị trí; mạnh nhất: L11: Giải Đặc Biệt · số 1(6) + Giải nhì 1 · số 5(6) → 66.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-16","2026-09-17",79,"79",47.7899,0.998,"hợp điều kiện Đặc Biệt hôm trước + hợp điều kiện loto hôm trước","ML=0.0100; cầu=1830; Đặc Biệt→x=0.042; loto→x=0.027; gap=40; f30=0",3,0,3,11.1132,0.01463169,0,3,"L9: Giải nhì 1 · số 5(7) + Giải năm 4 · số 1(9) → 79","L13: Giải năm 1 · số 3(7) + Giải năm 5 · số 2(9) → 79","L16: Giải ba 3 · số 4(7) + Giải ba 6 · số 3(9) → 79","Số 79: AI score 47.8, xác suất hiển thị 1.00%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + hợp điều kiện loto hôm trước. Có 3 đường cầu vị trí; mạnh nhất: L9: Giải nhì 1 · số 5(7) + Giải năm 4 · số 1(9) → 79.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-16","2026-09-17",29,"29",47.7819,1.0058,"ML xác suất cao + hợp điều kiện loto hôm trước","ML=0.0101; cầu=1782; Đặc Biệt→x=0.021; loto→x=0.019; gap=1; f30=1",7,0,7,12.1184,0.01668352,0,3,"L30: Giải ba 5 · số 3(2) + Giải ba 5 · số 5(9) → 29","L12: Giải sáu 2 · số 1(2) + Giải bảy 2 · số 2(9) → 29","L18: Giải năm 2 · số 1(2) + Giải sáu 1 · số 3(9) → 29","Số 29: AI score 47.8, xác suất hiển thị 1.01%. Lý do chính: ML xác suất cao + hợp điều kiện loto hôm trước. Có 7 đường cầu vị trí; mạnh nhất: L30: Giải ba 5 · số 3(2) + Giải ba 5 · số 5(9) → 29.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-16","2026-09-17",94,"94",47.6649,1.0035,"cầu rawdata mạnh + cùng chạm Đặc Biệt gần nhất","ML=0.0100; cầu=2011; Đặc Biệt→x=0.021; loto→x=0.016; gap=66; f30=0",1,0,1,9.3622,0.01112235,0,3,"L28: Giải tư 2 · số 2(9) + Giải năm 1 · số 4(4) → 94","","","Số 94: AI score 47.7, xác suất hiển thị 1.00%. Lý do chính: cầu rawdata mạnh + cùng chạm Đặc Biệt gần nhất. Có 1 đường cầu vị trí; mạnh nhất: L28: Giải tư 2 · số 2(9) + Giải năm 1 · số 4(4) → 94.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-16","2026-09-17",23,"23",47.0056,1.0058,"ML xác suất cao + cùng thứ trong tuần nổi bật","ML=0.0101; cầu=1761; Đặc Biệt→x=0.021; loto→x=0.016; gap=27; f30=1",1,0,1,9.8609,0.01210898,0,3,"L19: Giải sáu 2 · số 3(2) + Giải bảy 3 · số 1(3) → 23","","","Số 23: AI score 47.0, xác suất hiển thị 1.01%. Lý do chính: ML xác suất cao + cùng thứ trong tuần nổi bật. Có 1 đường cầu vị trí; mạnh nhất: L19: Giải sáu 2 · số 3(2) + Giải bảy 3 · số 1(3) → 23.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-16","2026-09-17",70,"70",46.9812,1.0087,"ML xác suất cao + tần suất gần","ML=0.0101; cầu=1689; Đặc Biệt→x=0.021; loto→x=0.018; gap=57; f30=0",2,0,2,12.6611,0.01111111,1,3,"L28: Giải nhì 2 · số 1(7) + Giải ba 6 · số 4(0) → 70","L22: Giải nhì 1 · số 5(7) + Giải ba 4 · số 3(0) → 70","","Số 70: AI score 47.0, xác suất hiển thị 1.01%. Lý do chính: ML xác suất cao + tần suất gần. Có 2 đường cầu vị trí; mạnh nhất: L28: Giải nhì 2 · số 1(7) + Giải ba 6 · số 4(0) → 70.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-16","2026-09-17",21,"21",46.7862,1.0058,"ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước","ML=0.0101; cầu=1583; Đặc Biệt→x=0.042; loto→x=0.017; gap=15; f30=1",3,0,3,11.6141,0.01564077,0,3,"L15: Giải nhì 2 · số 5(2) + Giải bảy 4 · số 1(1) → 21","L3: Giải nhất · số 5(2) + Giải ba 5 · số 4(1) → 21","L10: Giải ba 3 · số 1(2) + Giải bảy 4 · số 1(1) → 21","Số 21: AI score 46.8, xác suất hiển thị 1.01%. Lý do chính: ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước. Có 3 đường cầu vị trí; mạnh nhất: L15: Giải nhì 2 · số 5(2) + Giải bảy 4 · số 1(1) → 21.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-16","2026-09-17",16,"16",46.77,1.0099,"ML xác suất cao + cùng thứ trong tuần nổi bật","ML=0.0101; cầu=1519; Đặc Biệt→x=0.021; loto→x=0.016; gap=52; f30=0",0,0,0,0.0,0.0,0,0,"","","","Số 16: AI score 46.8, xác suất hiển thị 1.01%. Lý do chính: ML xác suất cao + cùng thứ trong tuần nổi bật. Chưa có đường cầu vị trí đủ ngưỡng; xem tần suất/nhịp/AI làm căn cứ phụ.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-16","2026-09-17",83,"83",46.7158,1.0012,"cùng thứ trong tuần nổi bật + tần suất 30 ngày cao","ML=0.0100; cầu=1697; Đặc Biệt→x=0.021; loto→x=0.017; gap=29; f30=1",1,0,1,11.3644,0.01514387,0,3,"L21: Giải ba 4 · số 5(8) + Giải sáu 3 · số 3(3) → 83","","","Số 83: AI score 46.7, xác suất hiển thị 1.00%. Lý do chính: cùng thứ trong tuần nổi bật + tần suất 30 ngày cao. Có 1 đường cầu vị trí; mạnh nhất: L21: Giải ba 4 · số 5(8) + Giải sáu 3 · số 3(3) → 83.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-16","2026-09-17",44,"44",46.6351,1.0017,"hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật","ML=0.0100; cầu=1695; Đặc Biệt→x=0.042; loto→x=0.015; gap=0; f30=2",3,0,3,9.3622,0.01112235,0,3,"L30: Giải năm 2 · số 1(4) + Giải năm 5 · số 4(4) → 44","L5: Giải nhì 1 · số 4(4) + Giải năm 3 · số 1(4) → 44","L24: Giải ba 5 · số 2(4) + Giải năm 4 · số 4(4) → 44","Số 44: AI score 46.6, xác suất hiển thị 1.00%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật. Có 3 đường cầu vị trí; mạnh nhất: L30: Giải năm 2 · số 1(4) + Giải năm 5 · số 4(4) → 44.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-16","2026-09-17",4,"04",46.377,1.0058,"ML xác suất cao + hợp điều kiện loto hôm trước","ML=0.0101; cầu=1841; Đặc Biệt→x=0.021; loto→x=0.019; gap=7; f30=1",3,0,3,9.8609,0.01210898,0,3,"L6: Giải ba 1 · số 4(0) + Giải năm 3 · số 4(4) → 04","L23: Giải ba 5 · số 4(0) + Giải năm 2 · số 1(4) → 04","L4: Giải nhì 1 · số 4(0) + Giải ba 3 · số 1(4) → 04","Số 04: AI score 46.4, xác suất hiển thị 1.01%. Lý do chính: ML xác suất cao + hợp điều kiện loto hôm trước. Có 3 đường cầu vị trí; mạnh nhất: L6: Giải ba 1 · số 4(0) + Giải năm 3 · số 4(4) → 04.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-16","2026-09-17",73,"73",45.8138,0.9996,"cầu rawdata mạnh + gan/nhịp cao","ML=0.0100; cầu=1918; Đặc Biệt→x=0.021; loto→x=0.015; gap=318; f30=0",5,0,5,11.3636,0.01513623,0,3,"L13: Giải ba 4 · số 4(7) + Giải năm 3 · số 4(3) → 73","L9: Giải Đặc Biệt · số 5(7) + Giải ba 4 · số 4(3) → 73","L7: Giải năm 2 · số 4(7) + Giải năm 6 · số 4(3) → 73","Số 73: AI score 45.8, xác suất hiển thị 1.00%. Lý do chính: cầu rawdata mạnh + gan/nhịp cao. Có 5 đường cầu vị trí; mạnh nhất: L13: Giải ba 4 · số 4(7) + Giải năm 3 · số 4(3) → 73.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-16","2026-09-17",76,"76",45.466,0.9918,"hợp điều kiện Đặc Biệt hôm trước + tần suất gần","ML=0.0099; cầu=1802; Đặc Biệt→x=0.062; loto→x=0.017; gap=145; f30=0",6,0,6,12.115,0.01664985,0,3,"L10: Giải tư 3 · số 2(7) + Giải tư 4 · số 1(6) → 76","L1: Giải năm 4 · số 4(7) + Giải sáu 1 · số 3(6) → 76","L16: Giải nhất · số 3(7) + Giải bảy 1 · số 1(6) → 76","Số 76: AI score 45.5, xác suất hiển thị 0.99%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + tần suất gần. Có 6 đường cầu vị trí; mạnh nhất: L10: Giải tư 3 · số 2(7) + Giải tư 4 · số 1(6) → 76.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
