"mode","anchor_date","predict_for_date","number","number_str","ai_cau_score","ai_prob_percent","primary_reason","ai_evidence","path_lines_count","active_path_count","stable_path_count","top_path_score","max_path_p_mean","max_current_streak","max_streak","top_position_1","top_position_2","top_position_3","explain_text","note"
"de","2026-09-19","2026-09-20",5,"05",46.1375,0.9994,"hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật","ML=0.0100; cầu=1625; Đặc Biệt→x=0.062; loto→x=0.017; gap=103; f30=0",5,1,4,21.7631,0.01463169,3,3,"L25: Giải nhất · số 5(0) + Giải sáu 2 · số 3(5) → 05","L9: Giải nhì 1 · số 5(0) + Giải năm 4 · số 1(5) → 05","L9: Giải nhất · số 3(0) + Giải năm 2 · số 2(5) → 05","Số 05: AI score 46.1, xác suất hiển thị 1.00%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật. Có 5 đường cầu vị trí; mạnh nhất: L25: Giải nhất · số 5(0) + Giải sáu 2 · số 3(5) → 05.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-19","2026-09-20",91,"91",45.8912,1.0009,"ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước","ML=0.0100; cầu=1796; Đặc Biệt→x=0.042; loto→x=0.018; gap=39; f30=0",1,0,1,11.36,0.0110999,0,3,"L5: Giải Đặc Biệt · số 5(9) + Giải sáu 1 · số 2(1) → 91","","","Số 91: AI score 45.9, xác suất hiển thị 1.00%. Lý do chính: ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước. Có 1 đường cầu vị trí; mạnh nhất: L5: Giải Đặc Biệt · số 5(9) + Giải sáu 1 · số 2(1) → 91.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-19","2026-09-20",73,"73",45.4011,0.9994,"cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước","ML=0.0100; cầu=1992; Đặc Biệt→x=0.042; loto→x=0.015; gap=321; f30=0",2,0,2,8.8591,0.01009082,0,3,"L12: Giải ba 6 · số 3(7) + Giải tư 1 · số 1(3) → 73","L17: Giải ba 2 · số 4(7) + Giải ba 3 · số 4(3) → 73","","Số 73: AI score 45.4, xác suất hiển thị 1.00%. Lý do chính: cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước. Có 2 đường cầu vị trí; mạnh nhất: L12: Giải ba 6 · số 3(7) + Giải tư 1 · số 1(3) → 73.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-19","2026-09-20",31,"31",44.7486,0.9996,"hợp điều kiện Đặc Biệt hôm trước + cùng chạm Đặc Biệt gần nhất","ML=0.0100; cầu=1828; Đặc Biệt→x=0.042; loto→x=0.017; gap=370; f30=0",1,0,1,11.3636,0.01513623,0,3,"L17: Giải ba 1 · số 5(3) + Giải bảy 4 · số 2(1) → 31","","","Số 31: AI score 44.7, xác suất hiển thị 1.00%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + cùng chạm Đặc Biệt gần nhất. Có 1 đường cầu vị trí; mạnh nhất: L17: Giải ba 1 · số 5(3) + Giải bảy 4 · số 2(1) → 31.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-19","2026-09-20",66,"66",44.4167,1.0006,"hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật","ML=0.0100; cầu=1761; Đặc Biệt→x=0.042; loto→x=0.014; gap=15; f30=1",4,0,4,10.6136,0.01363636,0,3,"L25: Giải nhì 1 · số 3(6) + Giải ba 3 · số 1(6) → 66","L3: Giải ba 3 · số 3(6) + Giải bảy 3 · số 2(6) → 66","L22: Giải ba 6 · số 1(6) + Giải năm 4 · số 2(6) → 66","Số 66: AI score 44.4, xác suất hiển thị 1.00%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật. Có 4 đường cầu vị trí; mạnh nhất: L25: Giải nhì 1 · số 3(6) + Giải ba 3 · số 1(6) → 66.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-19","2026-09-20",30,"30",44.2205,0.9995,"hợp điều kiện Đặc Biệt hôm trước + hợp điều kiện loto hôm trước","ML=0.0100; cầu=1808; Đặc Biệt→x=0.042; loto→x=0.018; gap=213; f30=0",2,0,2,9.8609,0.01210898,0,3,"L12: Giải ba 1 · số 5(3) + Giải ba 5 · số 2(0) → 30","L30: Giải tư 2 · số 3(3) + Giải sáu 1 · số 3(0) → 30","","Số 30: AI score 44.2, xác suất hiển thị 1.00%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + hợp điều kiện loto hôm trước. Có 2 đường cầu vị trí; mạnh nhất: L12: Giải ba 1 · số 5(3) + Giải ba 5 · số 2(0) → 30.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-19","2026-09-20",9,"09",43.5384,0.9998,"hợp điều kiện Đặc Biệt hôm trước + hợp điều kiện loto hôm trước","ML=0.0100; cầu=1762; Đặc Biệt→x=0.042; loto→x=0.022; gap=48; f30=0",4,0,4,9.8609,0.01210898,0,3,"L14: Giải tư 3 · số 4(0) + Giải năm 5 · số 4(9) → 09","L19: Giải ba 3 · số 5(0) + Giải tư 1 · số 1(9) → 09","L27: Giải ba 2 · số 3(0) + Giải năm 6 · số 2(9) → 09","Số 09: AI score 43.5, xác suất hiển thị 1.00%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + hợp điều kiện loto hôm trước. Có 4 đường cầu vị trí; mạnh nhất: L14: Giải tư 3 · số 4(0) + Giải năm 5 · số 4(9) → 09.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-19","2026-09-20",74,"74",43.5317,1.0001,"hợp điều kiện Đặc Biệt hôm trước + gan/nhịp cao","ML=0.0100; cầu=1801; Đặc Biệt→x=0.042; loto→x=0.014; gap=232; f30=0",2,0,2,10.1082,0.01258178,0,3,"L3: Giải ba 6 · số 3(7) + Giải sáu 3 · số 3(4) → 74","L20: Giải năm 4 · số 4(7) + Giải bảy 2 · số 2(4) → 74","","Số 74: AI score 43.5, xác suất hiển thị 1.00%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + gan/nhịp cao. Có 2 đường cầu vị trí; mạnh nhất: L3: Giải ba 6 · số 3(7) + Giải sáu 3 · số 3(4) → 74.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-19","2026-09-20",38,"38",42.459,1.0007,"hợp điều kiện loto hôm trước + cùng thứ trong tuần nổi bật","ML=0.0100; cầu=1710; Đặc Biệt→x=0.021; loto→x=0.020; gap=27; f30=1",4,0,4,10.1114,0.01261352,0,3,"L17: Giải nhất · số 2(3) + Giải ba 6 · số 4(8) → 38","L5: Giải năm 1 · số 2(3) + Giải năm 5 · số 4(8) → 38","L15: Giải tư 1 · số 1(3) + Giải năm 2 · số 4(8) → 38","Số 38: AI score 42.5, xác suất hiển thị 1.00%. Lý do chính: hợp điều kiện loto hôm trước + cùng thứ trong tuần nổi bật. Có 4 đường cầu vị trí; mạnh nhất: L17: Giải nhất · số 2(3) + Giải ba 6 · số 4(8) → 38.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-19","2026-09-20",4,"04",41.4593,0.9995,"hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật","ML=0.0100; cầu=1788; Đặc Biệt→x=0.042; loto→x=0.015; gap=10; f30=1",2,0,2,10.6123,0.0136226,0,3,"L7: Giải tư 2 · số 3(0) + Giải bảy 3 · số 1(4) → 04","L7: Giải năm 2 · số 4(0) + Giải năm 6 · số 4(4) → 04","","Số 04: AI score 41.5, xác suất hiển thị 1.00%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật. Có 2 đường cầu vị trí; mạnh nhất: L7: Giải tư 2 · số 3(0) + Giải bảy 3 · số 1(4) → 04.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-19","2026-09-20",53,"53",41.3804,0.9997,"cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước","ML=0.0100; cầu=1867; Đặc Biệt→x=0.042; loto→x=0.017; gap=84; f30=0",8,0,8,11.6062,0.01556225,0,4,"L2: Giải ba 6 · số 1(5) + Giải tư 4 · số 4(3) → 53","L2: Giải ba 3 · số 3(5) + Giải ba 4 · số 3(3) → 53","L2: Giải ba 6 · số 1(5) + Giải tư 1 · số 1(3) → 53","Số 53: AI score 41.4, xác suất hiển thị 1.00%. Lý do chính: cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L2: Giải ba 6 · số 1(5) + Giải tư 4 · số 4(3) → 53.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-19","2026-09-20",97,"97",40.9664,0.9983,"cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước","ML=0.0100; cầu=2083; Đặc Biệt→x=0.042; loto→x=0.017; gap=75; f30=0",5,0,5,11.8633,0.0136226,0,3,"L27: Giải Đặc Biệt · số 3(9) + Giải nhì 2 · số 2(7) → 97","L19: Giải tư 4 · số 2(9) + Giải năm 6 · số 3(7) → 97","L1: Giải ba 2 · số 2(9) + Giải ba 4 · số 2(7) → 97","Số 97: AI score 41.0, xác suất hiển thị 1.00%. Lý do chính: cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước. Có 5 đường cầu vị trí; mạnh nhất: L27: Giải Đặc Biệt · số 3(9) + Giải nhì 2 · số 2(7) → 97.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-19","2026-09-20",37,"37",40.6655,1.0008,"cầu rawdata mạnh + tần suất 30 ngày cao","ML=0.0100; cầu=2085; Đặc Biệt→x=0.021; loto→x=0.013; gap=14; f30=2",5,0,5,11.8609,0.01261989,0,3,"L13: Giải Đặc Biệt · số 1(3) + Giải nhì 1 · số 3(7) → 37","L22: Giải Đặc Biệt · số 4(3) + Giải tư 3 · số 3(7) → 37","L24: Giải tư 2 · số 1(3) + Giải năm 4 · số 4(7) → 37","Số 37: AI score 40.7, xác suất hiển thị 1.00%. Lý do chính: cầu rawdata mạnh + tần suất 30 ngày cao. Có 5 đường cầu vị trí; mạnh nhất: L13: Giải Đặc Biệt · số 1(3) + Giải nhì 1 · số 3(7) → 37.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-19","2026-09-20",79,"79",40.2526,0.9988,"hợp điều kiện Đặc Biệt hôm trước + hợp điều kiện loto hôm trước","ML=0.0100; cầu=1786; Đặc Biệt→x=0.042; loto→x=0.027; gap=43; f30=0",3,0,3,10.8627,0.01412714,0,3,"L4: Giải năm 5 · số 2(7) + Giải năm 6 · số 2(9) → 79","L10: Giải ba 5 · số 3(7) + Giải ba 6 · số 3(9) → 79","L18: Giải năm 3 · số 3(7) + Giải sáu 3 · số 3(9) → 79","Số 79: AI score 40.3, xác suất hiển thị 1.00%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + hợp điều kiện loto hôm trước. Có 3 đường cầu vị trí; mạnh nhất: L4: Giải năm 5 · số 2(7) + Giải năm 6 · số 2(9) → 79.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-19","2026-09-20",77,"77",39.8994,0.9995,"cầu rawdata mạnh + hợp điều kiện loto hôm trước","ML=0.0100; cầu=1874; Đặc Biệt→x=0.021; loto→x=0.019; gap=214; f30=0",4,0,4,9.8609,0.01210898,0,3,"L10: Giải tư 4 · số 4(7) + Giải năm 2 · số 4(7) → 77","L30: Giải tư 3 · số 1(7) + Giải năm 5 · số 3(7) → 77","L11: Giải ba 5 · số 2(7) + Giải sáu 3 · số 2(7) → 77","Số 77: AI score 39.9, xác suất hiển thị 1.00%. Lý do chính: cầu rawdata mạnh + hợp điều kiện loto hôm trước. Có 4 đường cầu vị trí; mạnh nhất: L10: Giải tư 4 · số 4(7) + Giải năm 2 · số 4(7) → 77.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-19","2026-09-20",23,"23",39.4495,1.0013,"ML xác suất cao + cùng thứ trong tuần nổi bật","ML=0.0100; cầu=1729; Đặc Biệt→x=0.021; loto→x=0.017; gap=30; f30=0",3,0,3,10.6123,0.0136226,0,3,"L14: Giải ba 3 · số 1(2) + Giải tư 4 · số 4(3) → 23","L9: Giải ba 1 · số 3(2) + Giải ba 2 · số 4(3) → 23","L28: Giải ba 3 · số 3(2) + Giải bảy 3 · số 1(3) → 23","Số 23: AI score 39.4, xác suất hiển thị 1.00%. Lý do chính: ML xác suất cao + cùng thứ trong tuần nổi bật. Có 3 đường cầu vị trí; mạnh nhất: L14: Giải ba 3 · số 1(2) + Giải tư 4 · số 4(3) → 23.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-19","2026-09-20",92,"92",39.3259,1.001,"ML xác suất cao + cùng chạm Đặc Biệt gần nhất","ML=0.0100; cầu=1825; Đặc Biệt→x=0.021; loto→x=0.017; gap=133; f30=0",3,0,3,11.6141,0.01564077,0,3,"L15: Giải nhì 2 · số 5(9) + Giải bảy 4 · số 1(2) → 92","L6: Giải ba 6 · số 2(9) + Giải tư 1 · số 3(2) → 92","L28: Giải ba 1 · số 4(9) + Giải sáu 3 · số 3(2) → 92","Số 92: AI score 39.3, xác suất hiển thị 1.00%. Lý do chính: ML xác suất cao + cùng chạm Đặc Biệt gần nhất. Có 3 đường cầu vị trí; mạnh nhất: L15: Giải nhì 2 · số 5(9) + Giải bảy 4 · số 1(2) → 92.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-19","2026-09-20",64,"64",39.2061,0.9992,"hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật","ML=0.0100; cầu=1720; Đặc Biệt→x=0.042; loto→x=0.018; gap=139; f30=0",4,0,4,15.6104,0.01513623,0,3,"L14: Giải Đặc Biệt · số 1(6) + Giải Đặc Biệt · số 3(4) → 64","L7: Giải ba 6 · số 1(6) + Giải năm 6 · số 4(4) → 64","L28: Giải tư 2 · số 2(6) + Giải năm 1 · số 4(4) → 64","Số 64: AI score 39.2, xác suất hiển thị 1.00%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật. Có 4 đường cầu vị trí; mạnh nhất: L14: Giải Đặc Biệt · số 1(6) + Giải Đặc Biệt · số 3(4) → 64.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-19","2026-09-20",76,"76",39.0314,1.0008,"cầu rawdata mạnh + tần suất gần","ML=0.0100; cầu=1843; Đặc Biệt→x=0.021; loto→x=0.017; gap=148; f30=0",4,0,4,14.3691,0.02119072,0,3,"L16: Giải nhất · số 1(7) + Giải nhì 1 · số 3(6) → 76","L23: Giải ba 5 · số 4(7) + Giải năm 2 · số 1(6) → 76","L25: Giải nhất · số 4(7) + Giải sáu 2 · số 1(6) → 76","Số 76: AI score 39.0, xác suất hiển thị 1.00%. Lý do chính: cầu rawdata mạnh + tần suất gần. Có 4 đường cầu vị trí; mạnh nhất: L16: Giải nhất · số 1(7) + Giải nhì 1 · số 3(6) → 76.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-19","2026-09-20",43,"43",38.7941,1.0015,"ML xác suất cao + hợp điều kiện loto hôm trước","ML=0.0100; cầu=1703; Đặc Biệt→x=0.021; loto→x=0.019; gap=31; f30=0",0,0,0,0.0,0.0,0,0,"","","","Số 43: AI score 38.8, xác suất hiển thị 1.00%. Lý do chính: ML xác suất cao + hợp điều kiện loto hôm trước. Chưa có đường cầu vị trí đủ ngưỡng; xem tần suất/nhịp/AI làm căn cứ phụ.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-19","2026-09-20",34,"34",38.7162,1.0008,"cầu rawdata mạnh + tần suất gần","ML=0.0100; cầu=1924; Đặc Biệt→x=0.021; loto→x=0.016; gap=51; f30=0",3,0,3,10.6123,0.0136226,0,3,"L5: Giải năm 1 · số 2(3) + Giải năm 3 · số 4(4) → 34","L10: Giải năm 1 · số 3(3) + Giải bảy 4 · số 1(4) → 34","L28: Giải ba 4 · số 3(3) + Giải ba 5 · số 5(4) → 34","Số 34: AI score 38.7, xác suất hiển thị 1.00%. Lý do chính: cầu rawdata mạnh + tần suất gần. Có 3 đường cầu vị trí; mạnh nhất: L5: Giải năm 1 · số 2(3) + Giải năm 3 · số 4(4) → 34.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-19","2026-09-20",93,"93",38.5503,0.9997,"cầu rawdata mạnh + cùng thứ trong tuần nổi bật","ML=0.0100; cầu=2060; Đặc Biệt→x=0.021; loto→x=0.014; gap=104; f30=0",3,0,3,10.6123,0.0136226,0,3,"L14: Giải ba 5 · số 2(9) + Giải ba 6 · số 5(3) → 93","L7: Giải tư 2 · số 4(9) + Giải năm 5 · số 3(3) → 93","L3: Giải ba 4 · số 5(9) + Giải năm 5 · số 3(3) → 93","Số 93: AI score 38.6, xác suất hiển thị 1.00%. Lý do chính: cầu rawdata mạnh + cùng thứ trong tuần nổi bật. Có 3 đường cầu vị trí; mạnh nhất: L14: Giải ba 5 · số 2(9) + Giải ba 6 · số 5(3) → 93.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
