"mode","anchor_date","predict_for_date","number","number_str","ai_cau_score","ai_prob_percent","primary_reason","ai_evidence","path_lines_count","active_path_count","stable_path_count","top_path_score","max_path_p_mean","max_current_streak","max_streak","top_position_1","top_position_2","top_position_3","explain_text","note"
"de","2026-09-23","2026-09-24",7,"07",48.6498,1.0298,"ML xác suất cao + cùng chạm Đặc Biệt gần nhất","ML=0.0102; cầu=1812; Đặc Biệt→x=0.026; loto→x=0.017; gap=370; f30=0",8,0,8,11.1132,0.01463169,0,3,"L16: Giải nhất · số 3(0) + Giải ba 4 · số 5(7) → 07","L21: Giải ba 1 · số 4(0) + Giải năm 6 · số 3(7) → 07","L14: Giải ba 4 · số 4(0) + Giải năm 2 · số 4(7) → 07","Số 07: AI score 48.6, xác suất hiển thị 1.03%. Lý do chính: ML xác suất cao + cùng chạm Đặc Biệt gần nhất. Có 8 đường cầu vị trí; mạnh nhất: L16: Giải nhất · số 3(0) + Giải ba 4 · số 5(7) → 07.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-23","2026-09-24",72,"72",48.0914,1.0649,"ML xác suất cao + tần suất 30 ngày cao","ML=0.0106; cầu=1720; Đặc Biệt→x=0.026; loto→x=0.014; gap=24; f30=1",3,0,3,11.1132,0.01463169,0,3,"L13: Giải sáu 1 · số 3(7) + Giải bảy 4 · số 2(2) → 72","L18: Giải ba 6 · số 4(7) + Giải tư 2 · số 4(2) → 72","L26: Giải ba 4 · số 2(7) + Giải sáu 2 · số 3(2) → 72","Số 72: AI score 48.1, xác suất hiển thị 1.06%. Lý do chính: ML xác suất cao + tần suất 30 ngày cao. Có 3 đường cầu vị trí; mạnh nhất: L13: Giải sáu 1 · số 3(7) + Giải bảy 4 · số 2(2) → 72.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-23","2026-09-24",94,"94",47.899,1.0409,"ML xác suất cao + cầu rawdata mạnh","ML=0.0103; cầu=1845; Đặc Biệt→x=0.026; loto→x=0.019; gap=73; f30=0",4,0,4,15.6524,0.01602404,1,3,"L1: Giải tư 3 · số 1(9) + Giải tư 4 · số 4(4) → 94","L22: Giải nhì 1 · số 3(9) + Giải tư 3 · số 3(4) → 94","L14: Giải tư 1 · số 4(9) + Giải năm 6 · số 3(4) → 94","Số 94: AI score 47.9, xác suất hiển thị 1.04%. Lý do chính: ML xác suất cao + cầu rawdata mạnh. Có 4 đường cầu vị trí; mạnh nhất: L1: Giải tư 3 · số 1(9) + Giải tư 4 · số 4(4) → 94.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-23","2026-09-24",83,"83",47.3816,0.9483,"cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước","ML=0.0094; cầu=1861; Đặc Biệt→x=0.077; loto→x=0.015; gap=36; f30=0",6,0,6,11.8605,0.01610468,0,4,"L3: Giải năm 2 · số 3(8) + Giải sáu 2 · số 1(3) → 83","L12: Giải Đặc Biệt · số 2(8) + Giải ba 2 · số 3(3) → 83","L30: Giải Đặc Biệt · số 1(8) + Giải ba 3 · số 4(3) → 83","Số 83: AI score 47.4, xác suất hiển thị 0.95%. Lý do chính: cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước. Có 6 đường cầu vị trí; mạnh nhất: L3: Giải năm 2 · số 3(8) + Giải sáu 2 · số 1(3) → 83.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-23","2026-09-24",27,"27",47.3726,1.0298,"ML xác suất cao + cùng thứ trong tuần nổi bật","ML=0.0102; cầu=1741; Đặc Biệt→x=0.026; loto→x=0.017; gap=249; f30=0",1,0,1,11.36,0.0110999,0,3,"L5: Giải Đặc Biệt · số 5(2) + Giải sáu 1 · số 2(7) → 27","","","Số 27: AI score 47.4, xác suất hiển thị 1.03%. Lý do chính: ML xác suất cao + cùng thứ trong tuần nổi bật. Có 1 đường cầu vị trí; mạnh nhất: L5: Giải Đặc Biệt · số 5(2) + Giải sáu 1 · số 2(7) → 27.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-23","2026-09-24",82,"82",47.0716,1.021,"hợp điều kiện Đặc Biệt hôm trước + hợp điều kiện loto hôm trước","ML=0.0102; cầu=1532; Đặc Biệt→x=0.051; loto→x=0.020; gap=169; f30=0",2,0,2,11.6104,0.01210898,0,3,"L11: Giải Đặc Biệt · số 1(8) + Giải tư 1 · số 1(2) → 82","L14: Giải tư 3 · số 4(8) + Giải năm 5 · số 4(2) → 82","","Số 82: AI score 47.1, xác suất hiển thị 1.02%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + hợp điều kiện loto hôm trước. Có 2 đường cầu vị trí; mạnh nhất: L11: Giải Đặc Biệt · số 1(8) + Giải tư 1 · số 1(2) → 82.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-23","2026-09-24",92,"92",46.8363,1.0409,"ML xác suất cao + tần suất gần","ML=0.0103; cầu=1789; Đặc Biệt→x=0.026; loto→x=0.017; gap=137; f30=0",2,0,2,10.3618,0.01311806,0,3,"L24: Giải tư 2 · số 3(9) + Giải năm 3 · số 3(2) → 92","L21: Giải nhì 2 · số 5(9) + Giải tư 2 · số 2(2) → 92","","Số 92: AI score 46.8, xác suất hiển thị 1.04%. Lý do chính: ML xác suất cao + tần suất gần. Có 2 đường cầu vị trí; mạnh nhất: L24: Giải tư 2 · số 3(9) + Giải năm 3 · số 3(2) → 92.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-23","2026-09-24",76,"76",46.7453,1.0293,"ML xác suất cao + cầu rawdata mạnh","ML=0.0102; cầu=1846; Đặc Biệt→x=0.026; loto→x=0.020; gap=152; f30=0",8,0,8,11.6141,0.01564077,0,3,"L15: Giải nhì 2 · số 5(7) + Giải bảy 4 · số 1(6) → 76","L8: Giải nhì 1 · số 1(7) + Giải bảy 3 · số 2(6) → 76","L3: Giải ba 3 · số 2(7) + Giải ba 5 · số 5(6) → 76","Số 76: AI score 46.7, xác suất hiển thị 1.03%. Lý do chính: ML xác suất cao + cầu rawdata mạnh. Có 8 đường cầu vị trí; mạnh nhất: L15: Giải nhì 2 · số 5(7) + Giải bảy 4 · số 1(6) → 76.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-23","2026-09-24",18,"18",46.468,1.0318,"ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước","ML=0.0103; cầu=1488; Đặc Biệt→x=0.051; loto→x=0.019; gap=40; f30=0",5,0,5,11.8645,0.01614531,0,3,"L19: Giải nhì 1 · số 1(1) + Giải ba 6 · số 4(8) → 18","L12: Giải ba 1 · số 3(1) + Giải ba 6 · số 1(8) → 18","L8: Giải tư 1 · số 2(1) + Giải tư 1 · số 3(8) → 18","Số 18: AI score 46.5, xác suất hiển thị 1.03%. Lý do chính: ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước. Có 5 đường cầu vị trí; mạnh nhất: L19: Giải nhì 1 · số 1(1) + Giải ba 6 · số 4(8) → 18.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-23","2026-09-24",6,"06",45.7438,1.0555,"ML xác suất cao + cùng chạm Đặc Biệt gần nhất","ML=0.0105; cầu=1738; Đặc Biệt→x=0.026; loto→x=0.014; gap=0; f30=1",3,0,3,11.3636,0.01513623,0,3,"L4: Giải năm 5 · số 1(0) + Giải sáu 3 · số 2(6) → 06","L19: Giải ba 1 · số 4(0) + Giải ba 6 · số 1(6) → 06","L14: Giải ba 5 · số 2(0) + Giải ba 6 · số 5(6) → 06","Số 06: AI score 45.7, xác suất hiển thị 1.06%. Lý do chính: ML xác suất cao + cùng chạm Đặc Biệt gần nhất. Có 3 đường cầu vị trí; mạnh nhất: L4: Giải năm 5 · số 1(0) + Giải sáu 3 · số 2(6) → 06.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-23","2026-09-24",39,"39",45.6387,0.972,"cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước","ML=0.0097; cầu=1883; Đặc Biệt→x=0.051; loto→x=0.021; gap=37; f30=0",2,0,2,15.6104,0.01160444,0,3,"L14: Giải Đặc Biệt · số 1(3) + Giải Đặc Biệt · số 3(9) → 39","L24: Giải ba 2 · số 1(3) + Giải ba 2 · số 5(9) → 39","","Số 39: AI score 45.6, xác suất hiển thị 0.97%. Lý do chính: cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước. Có 2 đường cầu vị trí; mạnh nhất: L14: Giải Đặc Biệt · số 1(3) + Giải Đặc Biệt · số 3(9) → 39.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-23","2026-09-24",73,"73",45.536,1.0003,"cầu rawdata mạnh + gan/nhịp cao","ML=0.0099; cầu=2066; Đặc Biệt→x=0.026; loto→x=0.017; gap=325; f30=0",3,0,3,11.6104,0.01210898,0,3,"L6: Giải Đặc Biệt · số 2(7) + Giải nhất · số 4(3) → 73","L7: Giải tư 2 · số 4(7) + Giải năm 5 · số 3(3) → 73","L3: Giải ba 2 · số 1(7) + Giải sáu 3 · số 2(3) → 73","Số 73: AI score 45.5, xác suất hiển thị 1.00%. Lý do chính: cầu rawdata mạnh + gan/nhịp cao. Có 3 đường cầu vị trí; mạnh nhất: L6: Giải Đặc Biệt · số 2(7) + Giải nhất · số 4(3) → 73.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-23","2026-09-24",98,"98",45.0135,1.0057,"hợp điều kiện loto hôm trước + gan/nhịp cao","ML=0.0100; cầu=1730; Đặc Biệt→x=0.026; loto→x=0.019; gap=579; f30=0",4,0,4,10.112,0.01261989,0,3,"L28: Giải ba 4 · số 3(9) + Giải ba 5 · số 5(8) → 98","L3: Giải nhất · số 5(9) + Giải ba 5 · số 4(8) → 98","L12: Giải ba 3 · số 4(9) + Giải năm 4 · số 4(8) → 98","Số 98: AI score 45.0, xác suất hiển thị 1.01%. Lý do chính: hợp điều kiện loto hôm trước + gan/nhịp cao. Có 4 đường cầu vị trí; mạnh nhất: L28: Giải ba 4 · số 3(9) + Giải ba 5 · số 5(8) → 98.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-23","2026-09-24",91,"91",44.9537,1.04,"ML xác suất cao + tần suất gần","ML=0.0103; cầu=1775; Đặc Biệt→x=0.026; loto→x=0.017; gap=43; f30=0",2,0,2,11.1132,0.01463169,0,3,"L9: Giải nhì 1 · số 5(9) + Giải năm 4 · số 1(1) → 91","L3: Giải năm 1 · số 4(9) + Giải năm 4 · số 3(1) → 91","","Số 91: AI score 45.0, xác suất hiển thị 1.04%. Lý do chính: ML xác suất cao + tần suất gần. Có 2 đường cầu vị trí; mạnh nhất: L9: Giải nhì 1 · số 5(9) + Giải năm 4 · số 1(1) → 91.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-23","2026-09-24",67,"67",44.9537,1.0101,"cầu rawdata mạnh + cùng thứ trong tuần nổi bật","ML=0.0100; cầu=1909; Đặc Biệt→x=0.026; loto→x=0.018; gap=5; f30=1",3,0,3,10.3618,0.01311806,0,3,"L24: Giải tư 4 · số 2(6) + Giải bảy 3 · số 1(7) → 67","L17: Giải ba 1 · số 1(6) + Giải ba 1 · số 4(7) → 67","L9: Giải nhất · số 2(6) + Giải tư 1 · số 2(7) → 67","Số 67: AI score 45.0, xác suất hiển thị 1.01%. Lý do chính: cầu rawdata mạnh + cùng thứ trong tuần nổi bật. Có 3 đường cầu vị trí; mạnh nhất: L24: Giải tư 4 · số 2(6) + Giải bảy 3 · số 1(7) → 67.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-23","2026-09-24",75,"75",44.9272,0.9969,"hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật","ML=0.0099; cầu=1621; Đặc Biệt→x=0.051; loto→x=0.014; gap=146; f30=0",2,0,2,11.6157,0.01565657,0,3,"L29: Giải ba 3 · số 3(7) + Giải tư 4 · số 2(5) → 75","L5: Giải tư 3 · số 3(7) + Giải năm 4 · số 1(5) → 75","","Số 75: AI score 44.9, xác suất hiển thị 1.00%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật. Có 2 đường cầu vị trí; mạnh nhất: L29: Giải ba 3 · số 3(7) + Giải tư 4 · số 2(5) → 75.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-23","2026-09-24",36,"36",44.6494,1.0228,"cầu rawdata mạnh + cùng chạm Đặc Biệt gần nhất","ML=0.0102; cầu=1910; Đặc Biệt→x=0.026; loto→x=0.018; gap=93; f30=0",7,0,7,10.8627,0.01412714,0,3,"L21: Giải nhất · số 2(3) + Giải tư 1 · số 4(6) → 36","L28: Giải bảy 1 · số 2(3) + Giải bảy 3 · số 1(6) → 36","L27: Giải ba 2 · số 3(3) + Giải năm 6 · số 2(6) → 36","Số 36: AI score 44.6, xác suất hiển thị 1.02%. Lý do chính: cầu rawdata mạnh + cùng chạm Đặc Biệt gần nhất. Có 7 đường cầu vị trí; mạnh nhất: L21: Giải nhất · số 2(3) + Giải tư 1 · số 4(6) → 36.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-23","2026-09-24",19,"19",43.1755,1.0418,"ML xác suất cao + tần suất gần","ML=0.0104; cầu=1653; Đặc Biệt→x=0.026; loto→x=0.017; gap=70; f30=0",7,0,7,10.8591,0.01160444,0,3,"L7: Giải Đặc Biệt · số 2(1) + Giải ba 4 · số 5(9) → 19","L9: Giải nhất · số 3(1) + Giải năm 2 · số 2(9) → 19","L30: Giải tư 3 · số 1(1) + Giải năm 5 · số 3(9) → 19","Số 19: AI score 43.2, xác suất hiển thị 1.04%. Lý do chính: ML xác suất cao + tần suất gần. Có 7 đường cầu vị trí; mạnh nhất: L7: Giải Đặc Biệt · số 2(1) + Giải ba 4 · số 5(9) → 19.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-23","2026-09-24",1,"01",43.0579,1.0162,"hợp điều kiện Đặc Biệt hôm trước + cùng chạm Đặc Biệt gần nhất","ML=0.0101; cầu=1555; Đặc Biệt→x=0.051; loto→x=0.017; gap=74; f30=0",4,0,4,10.8591,0.0136226,0,3,"L26: Giải Đặc Biệt · số 2(0) + Giải ba 3 · số 3(1) → 01","L21: Giải năm 1 · số 2(0) + Giải sáu 3 · số 2(1) → 01","L15: Giải tư 1 · số 1(0) + Giải năm 2 · số 4(1) → 01","Số 01: AI score 43.1, xác suất hiển thị 1.02%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + cùng chạm Đặc Biệt gần nhất. Có 4 đường cầu vị trí; mạnh nhất: L26: Giải Đặc Biệt · số 2(0) + Giải ba 3 · số 3(1) → 01.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-23","2026-09-24",68,"68",42.4044,0.9715,"hợp điều kiện Đặc Biệt hôm trước + hợp điều kiện loto hôm trước","ML=0.0097; cầu=1590; Đặc Biệt→x=0.051; loto→x=0.023; gap=26; f30=1",2,0,2,10.9604,0.01412714,0,4,"L18: Giải nhất · số 5(6) + Giải ba 1 · số 1(8) → 68","L27: Giải ba 1 · số 1(6) + Giải ba 3 · số 1(8) → 68","","Số 68: AI score 42.4, xác suất hiển thị 0.97%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + hợp điều kiện loto hôm trước. Có 2 đường cầu vị trí; mạnh nhất: L18: Giải nhất · số 5(6) + Giải ba 1 · số 1(8) → 68.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-23","2026-09-24",62,"62",42.189,0.9693,"hợp điều kiện Đặc Biệt hôm trước + hợp điều kiện loto hôm trước","ML=0.0096; cầu=1642; Đặc Biệt→x=0.051; loto→x=0.019; gap=238; f30=0",2,0,2,12.3654,0.01715439,0,3,"L26: Giải tư 2 · số 3(6) + Giải năm 1 · số 1(2) → 62","L22: Giải ba 1 · số 5(6) + Giải tư 1 · số 3(2) → 62","","Số 62: AI score 42.2, xác suất hiển thị 0.97%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + hợp điều kiện loto hôm trước. Có 2 đường cầu vị trí; mạnh nhất: L26: Giải tư 2 · số 3(6) + Giải năm 1 · số 1(2) → 62.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-23","2026-09-24",84,"84",41.865,1.0443,"ML xác suất cao + tần suất gần","ML=0.0104; cầu=1648; Đặc Biệt→x=0.026; loto→x=0.013; gap=99; f30=0",3,0,3,10.8627,0.01412714,0,3,"L17: Giải ba 5 · số 5(8) + Giải sáu 3 · số 3(4) → 84","L14: Giải ba 2 · số 3(8) + Giải năm 6 · số 3(4) → 84","L26: Giải nhì 1 · số 5(8) + Giải bảy 3 · số 2(4) → 84","Số 84: AI score 41.9, xác suất hiển thị 1.04%. Lý do chính: ML xác suất cao + tần suất gần. Có 3 đường cầu vị trí; mạnh nhất: L17: Giải ba 5 · số 5(8) + Giải sáu 3 · số 3(4) → 84.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-23","2026-09-24",66,"66",41.8578,1.0281,"ML xác suất cao + cùng chạm Đặc Biệt gần nhất","ML=0.0102; cầu=1811; Đặc Biệt→x=0.026; loto→x=0.017; gap=19; f30=1",0,0,0,0.0,0.0,0,0,"","","","Số 66: AI score 41.9, xác suất hiển thị 1.03%. Lý do chính: ML xác suất cao + cùng chạm Đặc Biệt gần nhất. Chưa có đường cầu vị trí đủ ngưỡng; xem tần suất/nhịp/AI làm căn cứ phụ.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
