"mode","anchor_date","predict_for_date","number","number_str","ai_cau_score","ai_prob_percent","primary_reason","ai_evidence","path_lines_count","active_path_count","stable_path_count","top_path_score","max_path_p_mean","max_current_streak","max_streak","top_position_1","top_position_2","top_position_3","explain_text","note"
"de","2026-09-20","2026-09-21",4,"04",44.5755,1.0893,"ML xác suất cao + tần suất 30 ngày cao","ML=0.0109; cầu=1740; Đặc Biệt→x=0.017; loto→x=0.017; gap=11; f30=1",3,0,3,9.3622,0.01112235,0,3,"L30: Giải ba 4 · số 1(0) + Giải tư 1 · số 3(4) → 04","L5: Giải ba 1 · số 3(0) + Giải ba 6 · số 1(4) → 04","L11: Giải năm 3 · số 2(0) + Giải sáu 1 · số 3(4) → 04","Số 04: AI score 44.6, xác suất hiển thị 1.09%. Lý do chính: ML xác suất cao + tần suất 30 ngày cao. Có 3 đường cầu vị trí; mạnh nhất: L30: Giải ba 4 · số 1(0) + Giải tư 1 · số 3(4) → 04.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-20","2026-09-21",19,"19",44.2484,1.0249,"hợp điều kiện Đặc Biệt hôm trước + hợp điều kiện loto hôm trước","ML=0.0102; cầu=1677; Đặc Biệt→x=0.051; loto→x=0.019; gap=67; f30=0",4,0,4,10.1114,0.01261352,0,3,"L24: Giải tư 2 · số 1(1) + Giải năm 4 · số 4(9) → 19","L12: Giải tư 1 · số 4(1) + Giải năm 4 · số 2(9) → 19","L24: Giải ba 5 · số 2(1) + Giải năm 4 · số 4(9) → 19","Số 19: AI score 44.2, xác suất hiển thị 1.02%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + hợp điều kiện loto hôm trước. Có 4 đường cầu vị trí; mạnh nhất: L24: Giải tư 2 · số 1(1) + Giải năm 4 · số 4(9) → 19.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-20","2026-09-21",39,"39",43.8864,1.0155,"cầu rawdata mạnh + cùng thứ trong tuần nổi bật","ML=0.0101; cầu=1925; Đặc Biệt→x=0.017; loto→x=0.018; gap=34; f30=0",4,0,4,15.6104,0.01308505,0,3,"L14: Giải Đặc Biệt · số 1(3) + Giải Đặc Biệt · số 3(9) → 39","L3: Giải ba 3 · số 2(3) + Giải ba 5 · số 5(9) → 39","L17: Giải ba 3 · số 1(3) + Giải ba 3 · số 4(9) → 39","Số 39: AI score 43.9, xác suất hiển thị 1.02%. Lý do chính: cầu rawdata mạnh + cùng thứ trong tuần nổi bật. Có 4 đường cầu vị trí; mạnh nhất: L14: Giải Đặc Biệt · số 1(3) + Giải Đặc Biệt · số 3(9) → 39.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-20","2026-09-21",36,"36",43.6761,1.0254,"cầu rawdata mạnh + hợp điều kiện loto hôm trước","ML=0.0102; cầu=1920; Đặc Biệt→x=0.017; loto→x=0.018; gap=90; f30=0",4,0,4,11.3636,0.01513623,0,3,"L17: Giải nhì 2 · số 4(3) + Giải tư 4 · số 4(6) → 36","L13: Giải năm 6 · số 4(3) + Giải bảy 3 · số 1(6) → 36","L21: Giải ba 2 · số 1(3) + Giải ba 2 · số 3(6) → 36","Số 36: AI score 43.7, xác suất hiển thị 1.03%. Lý do chính: cầu rawdata mạnh + hợp điều kiện loto hôm trước. Có 4 đường cầu vị trí; mạnh nhất: L17: Giải nhì 2 · số 4(3) + Giải tư 4 · số 4(6) → 36.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-20","2026-09-21",94,"94",43.5226,0.9857,"cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước","ML=0.0098; cầu=1849; Đặc Biệt→x=0.051; loto→x=0.016; gap=70; f30=0",5,0,5,10.6123,0.0136226,0,3,"L19: Giải tư 4 · số 2(9) + Giải năm 6 · số 3(4) → 94","L28: Giải bảy 1 · số 2(9) + Giải bảy 3 · số 1(4) → 94","L13: Giải ba 5 · số 1(9) + Giải năm 1 · số 4(4) → 94","Số 94: AI score 43.5, xác suất hiển thị 0.99%. Lý do chính: cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước. Có 5 đường cầu vị trí; mạnh nhất: L19: Giải tư 4 · số 2(9) + Giải năm 6 · số 3(4) → 94.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-20","2026-09-21",83,"83",43.3789,1.0199,"hợp điều kiện Đặc Biệt hôm trước + hợp điều kiện loto hôm trước","ML=0.0102; cầu=1777; Đặc Biệt→x=0.034; loto→x=0.019; gap=33; f30=0",4,0,4,10.8627,0.01412714,0,3,"L4: Giải năm 5 · số 2(8) + Giải năm 6 · số 2(3) → 83","L9: Giải tư 1 · số 2(8) + Giải bảy 2 · số 1(3) → 83","L24: Giải ba 2 · số 1(8) + Giải ba 2 · số 5(3) → 83","Số 83: AI score 43.4, xác suất hiển thị 1.02%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + hợp điều kiện loto hôm trước. Có 4 đường cầu vị trí; mạnh nhất: L4: Giải năm 5 · số 2(8) + Giải năm 6 · số 2(3) → 83.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-20","2026-09-21",33,"33",42.9821,1.0032,"cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước","ML=0.0100; cầu=2001; Đặc Biệt→x=0.034; loto→x=0.018; gap=30; f30=0",5,0,5,11.6141,0.01564077,0,3,"L15: Giải nhì 2 · số 5(3) + Giải bảy 4 · số 1(3) → 33","L11: Giải Đặc Biệt · số 1(3) + Giải tư 1 · số 1(3) → 33","L21: Giải ba 4 · số 5(3) + Giải sáu 3 · số 3(3) → 33","Số 33: AI score 43.0, xác suất hiển thị 1.00%. Lý do chính: cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước. Có 5 đường cầu vị trí; mạnh nhất: L15: Giải nhì 2 · số 5(3) + Giải bảy 4 · số 1(3) → 33.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-20","2026-09-21",95,"95",42.796,1.0233,"hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật","ML=0.0102; cầu=1664; Đặc Biệt→x=0.034; loto→x=0.017; gap=185; f30=0",6,0,6,11.8645,0.01614531,0,3,"L4: Giải năm 4 · số 4(9) + Giải sáu 1 · số 1(5) → 95","L3: Giải ba 6 · số 3(9) + Giải sáu 3 · số 3(5) → 95","L5: Giải tư 2 · số 3(9) + Giải sáu 2 · số 2(5) → 95","Số 95: AI score 42.8, xác suất hiển thị 1.02%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật. Có 6 đường cầu vị trí; mạnh nhất: L4: Giải năm 4 · số 4(9) + Giải sáu 1 · số 1(5) → 95.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-20","2026-09-21",92,"92",42.2885,1.0268,"ML xác suất cao + cùng thứ trong tuần nổi bật","ML=0.0103; cầu=1773; Đặc Biệt→x=0.017; loto→x=0.015; gap=134; f30=0",3,0,3,10.8627,0.01412714,0,3,"L12: Giải nhì 1 · số 4(9) + Giải ba 5 · số 3(2) → 92","L15: Giải tư 4 · số 3(9) + Giải năm 5 · số 2(2) → 92","L23: Giải ba 2 · số 2(9) + Giải bảy 1 · số 2(2) → 92","Số 92: AI score 42.3, xác suất hiển thị 1.03%. Lý do chính: ML xác suất cao + cùng thứ trong tuần nổi bật. Có 3 đường cầu vị trí; mạnh nhất: L12: Giải nhì 1 · số 4(9) + Giải ba 5 · số 3(2) → 92.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-20","2026-09-21",6,"06",42.2152,1.0352,"ML xác suất cao + cùng thứ trong tuần nổi bật","ML=0.0103; cầu=1834; Đặc Biệt→x=0.017; loto→x=0.014; gap=167; f30=0",4,0,4,10.6086,0.01212121,0,3,"L11: Giải Đặc Biệt · số 2(0) + Giải nhì 2 · số 3(6) → 06","L26: Giải năm 6 · số 1(0) + Giải bảy 4 · số 1(6) → 06","L23: Giải năm 1 · số 2(0) + Giải năm 3 · số 2(6) → 06","Số 06: AI score 42.2, xác suất hiển thị 1.04%. Lý do chính: ML xác suất cao + cùng thứ trong tuần nổi bật. Có 4 đường cầu vị trí; mạnh nhất: L11: Giải Đặc Biệt · số 2(0) + Giải nhì 2 · số 3(6) → 06.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-20","2026-09-21",72,"72",41.809,1.0449,"ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước","ML=0.0104; cầu=1712; Đặc Biệt→x=0.034; loto→x=0.012; gap=21; f30=1",2,0,2,15.7154,0.01715439,0,4,"L8: Giải Đặc Biệt · số 3(7) + Giải ba 4 · số 3(2) → 72","L6: Giải ba 6 · số 1(7) + Giải bảy 1 · số 1(2) → 72","","Số 72: AI score 41.8, xác suất hiển thị 1.04%. Lý do chính: ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước. Có 2 đường cầu vị trí; mạnh nhất: L8: Giải Đặc Biệt · số 3(7) + Giải ba 4 · số 3(2) → 72.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-20","2026-09-21",28,"28",41.0427,1.0069,"hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật","ML=0.0101; cầu=1463; Đặc Biệt→x=0.068; loto→x=0.015; gap=57; f30=0",1,0,1,11.3544,0.01104418,0,3,"L2: Giải Đặc Biệt · số 5(2) + Giải ba 5 · số 4(8) → 28","","","Số 28: AI score 41.0, xác suất hiển thị 1.01%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật. Có 1 đường cầu vị trí; mạnh nhất: L2: Giải Đặc Biệt · số 5(2) + Giải ba 5 · số 4(8) → 28.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-20","2026-09-21",99,"99",40.9584,0.9792,"cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước","ML=0.0098; cầu=1850; Đặc Biệt→x=0.051; loto→x=0.015; gap=7; f30=1",4,0,4,12.115,0.01664985,0,3,"L20: Giải nhì 2 · số 4(9) + Giải ba 2 · số 5(9) → 99","L2: Giải ba 6 · số 1(9) + Giải tư 4 · số 4(9) → 99","L12: Giải Đặc Biệt · số 1(9) + Giải năm 1 · số 2(9) → 99","Số 99: AI score 41.0, xác suất hiển thị 0.98%. Lý do chính: cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước. Có 4 đường cầu vị trí; mạnh nhất: L20: Giải nhì 2 · số 4(9) + Giải ba 2 · số 5(9) → 99.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-20","2026-09-21",93,"93",40.569,0.9986,"cầu rawdata mạnh + cùng thứ trong tuần nổi bật","ML=0.0100; cầu=1998; Đặc Biệt→x=0.017; loto→x=0.016; gap=105; f30=0",2,0,2,9.3622,0.01112235,0,3,"L28: Giải tư 2 · số 2(9) + Giải năm 1 · số 4(3) → 93","L17: Giải ba 2 · số 1(9) + Giải ba 6 · số 4(3) → 93","","Số 93: AI score 40.6, xác suất hiển thị 1.00%. Lý do chính: cầu rawdata mạnh + cùng thứ trong tuần nổi bật. Có 2 đường cầu vị trí; mạnh nhất: L28: Giải tư 2 · số 2(9) + Giải năm 1 · số 4(3) → 93.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-20","2026-09-21",86,"86",40.5145,0.9872,"hợp điều kiện Đặc Biệt hôm trước + hợp điều kiện loto hôm trước","ML=0.0099; cầu=1733; Đặc Biệt→x=0.034; loto→x=0.018; gap=238; f30=0",0,0,0,0.0,0.0,0,0,"","","","Số 86: AI score 40.5, xác suất hiển thị 0.99%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + hợp điều kiện loto hôm trước. Chưa có đường cầu vị trí đủ ngưỡng; xem tần suất/nhịp/AI làm căn cứ phụ.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-20","2026-09-21",5,"05",40.2408,1.0398,"ML xác suất cao + cùng thứ trong tuần nổi bật","ML=0.0104; cầu=1577; Đặc Biệt→x=0.017; loto→x=0.018; gap=104; f30=0",2,0,2,12.115,0.01664985,0,3,"L10: Giải tư 3 · số 2(0) + Giải tư 4 · số 1(5) → 05","L24: Giải ba 1 · số 5(0) + Giải bảy 2 · số 1(5) → 05","","Số 05: AI score 40.2, xác suất hiển thị 1.04%. Lý do chính: ML xác suất cao + cùng thứ trong tuần nổi bật. Có 2 đường cầu vị trí; mạnh nhất: L10: Giải tư 3 · số 2(0) + Giải tư 4 · số 1(5) → 05.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-20","2026-09-21",81,"81",40.2194,1.0494,"ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước","ML=0.0105; cầu=1537; Đặc Biệt→x=0.034; loto→x=0.016; gap=10; f30=1",5,0,5,10.3618,0.01311806,0,3,"L17: Giải tư 1 · số 1(8) + Giải năm 4 · số 4(1) → 81","L5: Giải nhất · số 2(8) + Giải bảy 2 · số 2(1) → 81","L14: Giải tư 3 · số 4(8) + Giải năm 5 · số 4(1) → 81","Số 81: AI score 40.2, xác suất hiển thị 1.05%. Lý do chính: ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước. Có 5 đường cầu vị trí; mạnh nhất: L17: Giải tư 1 · số 1(8) + Giải năm 4 · số 4(1) → 81.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-20","2026-09-21",70,"70",39.0989,1.0199,"hợp điều kiện Đặc Biệt hôm trước + hợp điều kiện loto hôm trước","ML=0.0102; cầu=1672; Đặc Biệt→x=0.034; loto→x=0.020; gap=61; f30=0",3,0,3,10.8627,0.01412714,0,3,"L10: Giải ba 5 · số 3(7) + Giải ba 6 · số 3(0) → 70","L12: Giải sáu 2 · số 1(7) + Giải bảy 2 · số 2(0) → 70","L27: Giải nhất · số 1(7) + Giải năm 3 · số 1(0) → 70","Số 70: AI score 39.1, xác suất hiển thị 1.02%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + hợp điều kiện loto hôm trước. Có 3 đường cầu vị trí; mạnh nhất: L10: Giải ba 5 · số 3(7) + Giải ba 6 · số 3(0) → 70.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-20","2026-09-21",8,"08",38.2195,1.0335,"ML xác suất cao + cùng thứ trong tuần nổi bật","ML=0.0103; cầu=1641; Đặc Biệt→x=0.017; loto→x=0.018; gap=102; f30=0",2,0,2,13.1154,0.01465387,0,3,"L27: Giải Đặc Biệt · số 5(0) + Giải ba 2 · số 1(8) → 08","L6: Giải ba 6 · số 2(0) + Giải tư 1 · số 3(8) → 08","","Số 08: AI score 38.2, xác suất hiển thị 1.03%. Lý do chính: ML xác suất cao + cùng thứ trong tuần nổi bật. Có 2 đường cầu vị trí; mạnh nhất: L27: Giải Đặc Biệt · số 5(0) + Giải ba 2 · số 1(8) → 08.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-20","2026-09-21",96,"96",37.8409,0.9925,"cầu rawdata mạnh + cùng thứ trong tuần nổi bật","ML=0.0099; cầu=1856; Đặc Biệt→x=0.017; loto→x=0.016; gap=35; f30=0",4,0,4,13.9114,0.0136226,1,3,"L5: Giải năm 1 · số 2(9) + Giải năm 5 · số 4(6) → 96","L8: Giải Đặc Biệt · số 4(9) + Giải sáu 2 · số 1(6) → 96","L29: Giải Đặc Biệt · số 3(9) + Giải ba 2 · số 3(6) → 96","Số 96: AI score 37.8, xác suất hiển thị 0.99%. Lý do chính: cầu rawdata mạnh + cùng thứ trong tuần nổi bật. Có 4 đường cầu vị trí; mạnh nhất: L5: Giải năm 1 · số 2(9) + Giải năm 5 · số 4(6) → 96.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-20","2026-09-21",30,"30",37.5708,1.015,"cùng chạm Đặc Biệt gần nhất + gan/nhịp cao","ML=0.0101; cầu=1780; Đặc Biệt→x=0.017; loto→x=0.017; gap=214; f30=0",2,0,2,8.8611,0.01011122,0,3,"L30: Giải ba 1 · số 3(3) + Giải ba 4 · số 1(0) → 30","L21: Giải ba 4 · số 5(3) + Giải bảy 3 · số 2(0) → 30","","Số 30: AI score 37.6, xác suất hiển thị 1.01%. Lý do chính: cùng chạm Đặc Biệt gần nhất + gan/nhịp cao. Có 2 đường cầu vị trí; mạnh nhất: L30: Giải ba 1 · số 3(3) + Giải ba 4 · số 1(0) → 30.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-20","2026-09-21",79,"79",37.0446,1.0157,"hợp điều kiện loto hôm trước + tần suất gần","ML=0.0101; cầu=1773; Đặc Biệt→x=0.017; loto→x=0.022; gap=44; f30=0",4,0,4,10.6123,0.0136226,0,3,"L9: Giải ba 4 · số 1(7) + Giải ba 6 · số 5(9) → 79","L5: Giải nhất · số 4(7) + Giải tư 2 · số 4(9) → 79","L14: Giải tư 1 · số 4(7) + Giải năm 5 · số 2(9) → 79","Số 79: AI score 37.0, xác suất hiển thị 1.02%. Lý do chính: hợp điều kiện loto hôm trước + tần suất gần. Có 4 đường cầu vị trí; mạnh nhất: L9: Giải ba 4 · số 1(7) + Giải ba 6 · số 5(9) → 79.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-20","2026-09-21",67,"67",36.9608,1.0032,"cầu rawdata mạnh + hợp điều kiện loto hôm trước","ML=0.0100; cầu=1936; Đặc Biệt→x=0.017; loto→x=0.019; gap=2; f30=1",2,0,2,10.8649,0.01414856,0,3,"L27: Giải ba 1 · số 1(6) + Giải ba 3 · số 1(7) → 67","L6: Giải ba 5 · số 4(6) + Giải ba 6 · số 1(7) → 67","","Số 67: AI score 37.0, xác suất hiển thị 1.00%. Lý do chính: cầu rawdata mạnh + hợp điều kiện loto hôm trước. Có 2 đường cầu vị trí; mạnh nhất: L27: Giải ba 1 · số 1(6) + Giải ba 3 · số 1(7) → 67.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
