"mode","anchor_date","predict_for_date","number","number_str","ai_cau_score","ai_prob_percent","primary_reason","ai_evidence","path_lines_count","active_path_count","stable_path_count","top_path_score","max_path_p_mean","max_current_streak","max_streak","top_position_1","top_position_2","top_position_3","explain_text","note"
"de","2026-08-31","2026-09-01",4,"04",45.5602,1.037,"ML xác suất cao + cầu rawdata mạnh","ML=0.0105; cầu=1976; ĐB→x=0.077; loto→x=0.050; gap=66; f30=0",0,0,0,0.0,0.0,0,0,"","","","Số 04: AI score 45.6, xác suất hiển thị 1.04%. Lý do chính: ML xác suất cao + cầu rawdata mạnh. Chưa có đường cầu vị trí đủ ngưỡng; xem tần suất/nhịp/AI làm căn cứ phụ.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-08-31","2026-09-01",66,"66",45.4462,1.0497,"ML xác suất cao + cầu rawdata mạnh","ML=0.0106; cầu=1986; ĐB→x=0.077; loto→x=0.022; gap=152; f30=0",3,0,3,12.3238,0.02673797,1,4,"L14: Giải ba 3 · số 1(6) + Giải tư 4 · số 4(6) → 66","L1: Giải tư 4 · số 2(6) + Giải năm 2 · số 3(6) → 66","L6: Giải ba 2 · số 5(6) + Giải ba 4 · số 5(6) → 66","Số 66: AI score 45.4, xác suất hiển thị 1.05%. Lý do chính: ML xác suất cao + cầu rawdata mạnh. Có 3 đường cầu vị trí; mạnh nhất: L14: Giải ba 3 · số 1(6) + Giải tư 4 · số 4(6) → 66.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-08-31","2026-09-01",30,"30",44.1796,1.0582,"ML xác suất cao + cầu rawdata mạnh","ML=0.0107; cầu=1859; ĐB→x=0.077; loto→x=0.033; gap=198; f30=0",0,0,0,0.0,0.0,0,0,"","","","Số 30: AI score 44.2, xác suất hiển thị 1.06%. Lý do chính: ML xác suất cao + cầu rawdata mạnh. Chưa có đường cầu vị trí đủ ngưỡng; xem tần suất/nhịp/AI làm căn cứ phụ.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-08-31","2026-09-01",17,"17",44.1512,1.0803,"ML xác suất cao + hợp điều kiện ĐB hôm trước","ML=0.0109; cầu=1715; ĐB→x=0.077; loto→x=0.042; gap=7; f30=1",0,0,0,0.0,0.0,0,0,"","","","Số 17: AI score 44.2, xác suất hiển thị 1.08%. Lý do chính: ML xác suất cao + hợp điều kiện ĐB hôm trước. Chưa có đường cầu vị trí đủ ngưỡng; xem tần suất/nhịp/AI làm căn cứ phụ.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-08-31","2026-09-01",90,"90",43.3605,1.0445,"ML xác suất cao + hợp điều kiện ĐB hôm trước","ML=0.0105; cầu=1762; ĐB→x=0.077; loto→x=0.049; gap=44; f30=0",0,0,0,0.0,0.0,0,0,"","","","Số 90: AI score 43.4, xác suất hiển thị 1.04%. Lý do chính: ML xác suất cao + hợp điều kiện ĐB hôm trước. Chưa có đường cầu vị trí đủ ngưỡng; xem tần suất/nhịp/AI làm căn cứ phụ.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-08-31","2026-09-01",80,"80",43.2536,1.0445,"ML xác suất cao + hợp điều kiện ĐB hôm trước","ML=0.0105; cầu=1717; ĐB→x=0.077; loto→x=0.032; gap=6; f30=1",1,0,1,7.0682,0.01818182,0,3,"L3: Giải ba 1 · số 4(8) + Giải tư 4 · số 3(0) → 80","","","Số 80: AI score 43.3, xác suất hiển thị 1.04%. Lý do chính: ML xác suất cao + hợp điều kiện ĐB hôm trước. Có 1 đường cầu vị trí; mạnh nhất: L3: Giải ba 1 · số 4(8) + Giải tư 4 · số 3(0) → 80.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-08-31","2026-09-01",8,"08",43.1674,1.0331,"hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","ML=0.0104; cầu=1748; ĐB→x=0.077; loto→x=0.040; gap=82; f30=0",2,0,2,8.089,0.02439024,0,3,"L19: Giải tư 4 · số 2(0) + Giải năm 6 · số 3(8) → 08","L9: Giải nhất · số 2(0) + Giải tư 1 · số 2(8) → 08","","Số 08: AI score 43.2, xác suất hiển thị 1.03%. Lý do chính: hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật. Có 2 đường cầu vị trí; mạnh nhất: L19: Giải tư 4 · số 2(0) + Giải năm 6 · số 3(8) → 08.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-08-31","2026-09-01",63,"63",43.1199,1.0389,"ML xác suất cao + hợp điều kiện ĐB hôm trước","ML=0.0105; cầu=1808; ĐB→x=0.077; loto→x=0.041; gap=46; f30=0",4,0,4,14.9951,0.04145078,1,4,"L2: Giải nhất · số 1(6) + Giải năm 2 · số 4(3) → 63","L2: Giải nhất · số 1(6) + Giải tư 4 · số 1(3) → 63","L1: Giải tư 4 · số 2(6) + Giải năm 2 · số 4(3) → 63","Số 63: AI score 43.1, xác suất hiển thị 1.04%. Lý do chính: ML xác suất cao + hợp điều kiện ĐB hôm trước. Có 4 đường cầu vị trí; mạnh nhất: L2: Giải nhất · số 1(6) + Giải năm 2 · số 4(3) → 63.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-08-31","2026-09-01",76,"76",43.0578,1.0193,"cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","ML=0.0103; cầu=1838; ĐB→x=0.077; loto→x=0.033; gap=129; f30=0",1,0,1,7.492,0.0129199,0,4,"L1: Giải nhì 2 · số 3(7) + Giải năm 2 · số 3(6) → 76","","","Số 76: AI score 43.1, xác suất hiển thị 1.02%. Lý do chính: cầu rawdata mạnh + hợp điều kiện ĐB hôm trước. Có 1 đường cầu vị trí; mạnh nhất: L1: Giải nhì 2 · số 3(7) + Giải năm 2 · số 3(6) → 76.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-08-31","2026-09-01",11,"11",42.8735,1.0367,"cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","ML=0.0105; cầu=1868; ĐB→x=0.077; loto→x=0.022; gap=97; f30=0",2,0,2,7.6296,0.02222222,0,3,"L28: Giải ba 1 · số 4(1) + Giải sáu 3 · số 3(1) → 11","L28: Giải nhì 2 · số 1(1) + Giải ba 6 · số 4(1) → 11","","Số 11: AI score 42.9, xác suất hiển thị 1.04%. Lý do chính: cầu rawdata mạnh + hợp điều kiện ĐB hôm trước. Có 2 đường cầu vị trí; mạnh nhất: L28: Giải ba 1 · số 4(1) + Giải sáu 3 · số 3(1) → 11.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-08-31","2026-09-01",61,"61",42.6166,1.0389,"ML xác suất cao + cầu rawdata mạnh","ML=0.0105; cầu=1914; ĐB→x=0.077; loto→x=0.033; gap=5; f30=1",2,0,2,11.7816,0.02479339,1,3,"L2: Giải nhất · số 1(6) + Giải năm 2 · số 3(1) → 61","L25: Giải ba 5 · số 3(6) + Giải bảy 2 · số 2(1) → 61","","Số 61: AI score 42.6, xác suất hiển thị 1.04%. Lý do chính: ML xác suất cao + cầu rawdata mạnh. Có 2 đường cầu vị trí; mạnh nhất: L2: Giải nhất · số 1(6) + Giải năm 2 · số 3(1) → 61.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-08-31","2026-09-01",10,"10",42.4525,1.0433,"ML xác suất cao + cầu rawdata mạnh","ML=0.0105; cầu=1896; ĐB→x=0.077; loto→x=0.029; gap=31; f30=0",3,0,3,8.0824,0.02432432,0,3,"L18: Giải ba 6 · số 3(1) + Giải tư 4 · số 2(0) → 10","L16: Giải ba 3 · số 4(1) + Giải ba 6 · số 3(0) → 10","L15: Giải tư 4 · số 3(1) + Giải năm 5 · số 2(0) → 10","Số 10: AI score 42.5, xác suất hiển thị 1.04%. Lý do chính: ML xác suất cao + cầu rawdata mạnh. Có 3 đường cầu vị trí; mạnh nhất: L18: Giải ba 6 · số 3(1) + Giải tư 4 · số 2(0) → 10.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-08-31","2026-09-01",83,"83",42.2715,1.0655,"ML xác suất cao + hợp điều kiện ĐB hôm trước","ML=0.0108; cầu=1571; ĐB→x=0.077; loto→x=0.061; gap=13; f30=1",1,0,1,8.1022,0.02472527,0,3,"L24: Giải ba 2 · số 1(8) + Giải ba 2 · số 5(3) → 83","","","Số 83: AI score 42.3, xác suất hiển thị 1.07%. Lý do chính: ML xác suất cao + hợp điều kiện ĐB hôm trước. Có 1 đường cầu vị trí; mạnh nhất: L24: Giải ba 2 · số 1(8) + Giải ba 2 · số 5(3) → 83.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-08-31","2026-09-01",31,"31",40.7181,1.0367,"cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","ML=0.0105; cầu=1882; ĐB→x=0.077; loto→x=0.021; gap=355; f30=0",1,0,1,7.5279,0.02077922,0,3,"L3: Giải ba 4 · số 5(3) + Giải năm 5 · số 3(1) → 31","","","Số 31: AI score 40.7, xác suất hiển thị 1.04%. Lý do chính: cầu rawdata mạnh + hợp điều kiện ĐB hôm trước. Có 1 đường cầu vị trí; mạnh nhất: L3: Giải ba 4 · số 5(3) + Giải năm 5 · số 3(1) → 31.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-08-31","2026-09-01",6,"06",40.4541,1.0193,"cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","ML=0.0103; cầu=1941; ĐB→x=0.077; loto→x=0.032; gap=147; f30=0",0,0,0,0.0,0.0,0,0,"","","","Số 06: AI score 40.5, xác suất hiển thị 1.02%. Lý do chính: cầu rawdata mạnh + hợp điều kiện ĐB hôm trước. Chưa có đường cầu vị trí đủ ngưỡng; xem tần suất/nhịp/AI làm căn cứ phụ.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-08-31","2026-09-01",70,"70",40.434,1.0445,"ML xác suất cao + hợp điều kiện ĐB hôm trước","ML=0.0105; cầu=1680; ĐB→x=0.077; loto→x=0.041; gap=41; f30=0",0,0,0,0.0,0.0,0,0,"","","","Số 70: AI score 40.4, xác suất hiển thị 1.04%. Lý do chính: ML xác suất cao + hợp điều kiện ĐB hôm trước. Chưa có đường cầu vị trí đủ ngưỡng; xem tần suất/nhịp/AI làm căn cứ phụ.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-08-31","2026-09-01",16,"16",40.0647,1.0249,"cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","ML=0.0103; cầu=1874; ĐB→x=0.077; loto→x=0.040; gap=36; f30=0",0,0,0,0.0,0.0,0,0,"","","","Số 16: AI score 40.1, xác suất hiển thị 1.02%. Lý do chính: cầu rawdata mạnh + hợp điều kiện ĐB hôm trước. Chưa có đường cầu vị trí đủ ngưỡng; xem tần suất/nhịp/AI làm căn cứ phụ.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-08-31","2026-09-01",98,"98",39.7914,1.024,"hợp điều kiện ĐB hôm trước + gan/nhịp cao","ML=0.0103; cầu=1594; ĐB→x=0.077; loto→x=0.012; gap=10385; f30=0",0,0,0,0.0,0.0,0,0,"","","","Số 98: AI score 39.8, xác suất hiển thị 1.02%. Lý do chính: hợp điều kiện ĐB hôm trước + gan/nhịp cao. Chưa có đường cầu vị trí đủ ngưỡng; xem tần suất/nhịp/AI làm căn cứ phụ.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-08-31","2026-09-01",33,"33",39.3917,1.0153,"hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","ML=0.0103; cầu=1780; ĐB→x=0.077; loto→x=0.048; gap=10; f30=1",2,0,2,8.8672,0.02116402,0,4,"L1: Giải ba 2 · số 1(3) + Giải năm 2 · số 4(3) → 33","L10: Giải ba 3 · số 3(3) + Giải ba 5 · số 4(3) → 33","","Số 33: AI score 39.4, xác suất hiển thị 1.02%. Lý do chính: hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước. Có 2 đường cầu vị trí; mạnh nhất: L1: Giải ba 2 · số 1(3) + Giải năm 2 · số 4(3) → 33.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-08-31","2026-09-01",91,"91",38.7626,1.0021,"hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","ML=0.0101; cầu=1682; ĐB→x=0.077; loto→x=0.033; gap=20; f30=1",1,0,1,7.5225,0.02072539,0,3,"L2: Giải ba 2 · số 1(9) + Giải năm 2 · số 3(1) → 91","","","Số 91: AI score 38.8, xác suất hiển thị 1.00%. Lý do chính: hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật. Có 1 đường cầu vị trí; mạnh nhất: L2: Giải ba 2 · số 1(9) + Giải năm 2 · số 3(1) → 91.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-08-31","2026-09-01",34,"34",37.9077,0.9904,"cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","ML=0.0100; cầu=1981; ĐB→x=0.077; loto→x=0.041; gap=32; f30=0",0,0,0,0.0,0.0,0,0,"","","","Số 34: AI score 37.9, xác suất hiển thị 0.99%. Lý do chính: cầu rawdata mạnh + hợp điều kiện ĐB hôm trước. Chưa có đường cầu vị trí đủ ngưỡng; xem tần suất/nhịp/AI làm căn cứ phụ.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-08-31","2026-09-01",15,"15",37.2305,1.0056,"hợp điều kiện ĐB hôm trước + gan/nhịp cao","ML=0.0102; cầu=1601; ĐB→x=0.077; loto→x=0.012; gap=10385; f30=0",1,0,1,8.1022,0.02472527,0,3,"L24: Giải tư 2 · số 1(1) + Giải năm 4 · số 4(5) → 15","","","Số 15: AI score 37.2, xác suất hiển thị 1.01%. Lý do chính: hợp điều kiện ĐB hôm trước + gan/nhịp cao. Có 1 đường cầu vị trí; mạnh nhất: L24: Giải tư 2 · số 1(1) + Giải năm 4 · số 4(5) → 15.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-08-31","2026-09-01",51,"51",35.9859,1.0153,"hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","ML=0.0103; cầu=1705; ĐB→x=0.077; loto→x=0.032; gap=68; f30=0",2,0,2,9.3588,0.03108808,0,3,"L2: Giải tư 4 · số 2(5) + Giải năm 2 · số 3(1) → 51","L19: Giải ba 5 · số 3(5) + Giải năm 5 · số 3(1) → 51","","Số 51: AI score 36.0, xác suất hiển thị 1.02%. Lý do chính: hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật. Có 2 đường cầu vị trí; mạnh nhất: L2: Giải tư 4 · số 2(5) + Giải năm 2 · số 3(1) → 51.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-08-31","2026-09-01",38,"38",35.6658,1.0094,"hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","ML=0.0102; cầu=1677; ĐB→x=0.077; loto→x=0.048; gap=8; f30=1",2,0,2,8.5747,0.02739726,0,4,"L23: Giải năm 1 · số 2(3) + Giải năm 3 · số 2(8) → 38","L1: Giải ba 2 · số 1(3) + Giải năm 5 · số 1(8) → 38","","Số 38: AI score 35.7, xác suất hiển thị 1.01%. Lý do chính: hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước. Có 2 đường cầu vị trí; mạnh nhất: L23: Giải năm 1 · số 2(3) + Giải năm 3 · số 2(8) → 38.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-08-31","2026-09-01",12,"12",35.4256,0.995,"hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","ML=0.0100; cầu=1787; ĐB→x=0.077; loto→x=0.034; gap=118; f30=0",0,0,0,0.0,0.0,0,0,"","","","Số 12: AI score 35.4, xác suất hiển thị 0.99%. Lý do chính: hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật. Chưa có đường cầu vị trí đủ ngưỡng; xem tần suất/nhịp/AI làm căn cứ phụ.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-08-31","2026-09-01",26,"26",35.3997,1.0249,"hợp điều kiện ĐB hôm trước + tần suất 30 ngày cao","ML=0.0103; cầu=1691; ĐB→x=0.077; loto→x=0.044; gap=19; f30=1",0,0,0,0.0,0.0,0,0,"","","","Số 26: AI score 35.4, xác suất hiển thị 1.02%. Lý do chính: hợp điều kiện ĐB hôm trước + tần suất 30 ngày cao. Chưa có đường cầu vị trí đủ ngưỡng; xem tần suất/nhịp/AI làm căn cứ phụ.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-08-31","2026-09-01",53,"53",35.165,1.0221,"hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","ML=0.0103; cầu=1605; ĐB→x=0.077; loto→x=0.043; gap=65; f30=0",2,0,2,7.0635,0.01813472,0,3,"L2: Giải tư 4 · số 2(5) + Giải năm 2 · số 4(3) → 53","L2: Giải tư 4 · số 2(5) + Giải năm 5 · số 1(3) → 53","","Số 53: AI score 35.2, xác suất hiển thị 1.02%. Lý do chính: hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật. Có 2 đường cầu vị trí; mạnh nhất: L2: Giải tư 4 · số 2(5) + Giải năm 2 · số 4(3) → 53.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-08-31","2026-09-01",67,"67",35.1624,1.032,"hợp điều kiện ĐB hôm trước + tần suất 30 ngày cao","ML=0.0104; cầu=1689; ĐB→x=0.077; loto→x=0.030; gap=25; f30=1",4,0,4,9.3256,0.02695418,0,4,"L1: Giải tư 4 · số 2(6) + Giải năm 4 · số 4(7) → 67","L17: Giải tư 1 · số 1(6) + Giải năm 4 · số 4(7) → 67","L12: Giải nhì 1 · số 4(6) + Giải năm 5 · số 2(7) → 67","Số 67: AI score 35.2, xác suất hiển thị 1.03%. Lý do chính: hợp điều kiện ĐB hôm trước + tần suất 30 ngày cao. Có 4 đường cầu vị trí; mạnh nhất: L1: Giải tư 4 · số 2(6) + Giải năm 4 · số 4(7) → 67.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
