"mode","anchor_date","predict_for_date","number","number_str","ai_cau_score","ai_prob_percent","primary_reason","ai_evidence","path_lines_count","active_path_count","stable_path_count","top_path_score","max_path_p_mean","max_current_streak","max_streak","top_position_1","top_position_2","top_position_3","explain_text","note"
"de","2026-09-07","2026-09-08",92,"92",52.5435,1.0103,"hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","ML=0.0101; cầu=1592; ĐB→x=0.069; loto→x=0.019; gap=121; f30=0",1,0,1,9.1095,0.01059536,0,3,"L9: Giải ba 2 · số 1(9) + Giải năm 4 · số 1(2) → 92","","","Số 92: AI score 52.5, xác suất hiển thị 1.01%. Lý do chính: hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật. Có 1 đường cầu vị trí; mạnh nhất: L9: Giải ba 2 · số 1(9) + Giải năm 4 · số 1(2) → 92.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-07","2026-09-08",3,"03",52.397,1.0115,"hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất","ML=0.0101; cầu=1781; ĐB→x=0.069; loto→x=0.017; gap=82; f30=0",2,0,2,10.6106,0.01311806,0,3,"L24: Giải ĐB · số 2(0) + Giải ba 6 · số 5(3) → 03","L9: Giải năm 1 · số 4(0) + Giải năm 3 · số 3(3) → 03","","Số 03: AI score 52.4, xác suất hiển thị 1.01%. Lý do chính: hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất. Có 2 đường cầu vị trí; mạnh nhất: L24: Giải ĐB · số 2(0) + Giải ba 6 · số 5(3) → 03.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-07","2026-09-08",4,"04",51.8447,0.9944,"cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","ML=0.0099; cầu=1958; ĐB→x=0.069; loto→x=0.023; gap=73; f30=0",2,0,2,10.6123,0.0136226,0,3,"L5: Giải năm 1 · số 2(0) + Giải năm 3 · số 4(4) → 04","L5: Giải năm 1 · số 2(0) + Giải năm 5 · số 4(4) → 04","","Số 04: AI score 51.8, xác suất hiển thị 0.99%. Lý do chính: cầu rawdata mạnh + hợp điều kiện ĐB hôm trước. Có 2 đường cầu vị trí; mạnh nhất: L5: Giải năm 1 · số 2(0) + Giải năm 3 · số 4(4) → 04.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-07","2026-09-08",70,"70",51.4492,1.0307,"ML xác suất cao + hợp điều kiện ĐB hôm trước","ML=0.0103; cầu=1683; ĐB→x=0.034; loto→x=0.020; gap=48; f30=0",4,0,4,12.1184,0.01668352,0,3,"L19: Giải nhì 1 · số 1(7) + Giải ba 6 · số 4(0) → 70","L8: Giải nhì 1 · số 1(7) + Giải bảy 3 · số 2(0) → 70","L29: Giải tư 1 · số 1(7) + Giải bảy 2 · số 1(0) → 70","Số 70: AI score 51.4, xác suất hiển thị 1.03%. Lý do chính: ML xác suất cao + hợp điều kiện ĐB hôm trước. Có 4 đường cầu vị trí; mạnh nhất: L19: Giải nhì 1 · số 1(7) + Giải ba 6 · số 4(0) → 70.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-07","2026-09-08",63,"63",51.0827,1.021,"ML xác suất cao + cầu rawdata mạnh","ML=0.0102; cầu=1940; ĐB→x=0.034; loto→x=0.015; gap=53; f30=0",8,0,8,11.3652,0.01515152,0,3,"L13: Giải ba 4 · số 4(6) + Giải năm 3 · số 4(3) → 63","L17: Giải ba 5 · số 5(6) + Giải sáu 3 · số 3(3) → 63","L20: Giải ĐB · số 3(6) + Giải bảy 3 · số 2(3) → 63","Số 63: AI score 51.1, xác suất hiển thị 1.02%. Lý do chính: ML xác suất cao + cầu rawdata mạnh. Có 8 đường cầu vị trí; mạnh nhất: L13: Giải ba 4 · số 4(6) + Giải năm 3 · số 4(3) → 63.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-07","2026-09-08",87,"87",50.6228,1.0229,"ML xác suất cao + hợp điều kiện ĐB hôm trước","ML=0.0102; cầu=1561; ĐB→x=0.069; loto→x=0.014; gap=65; f30=0",4,0,4,9.8633,0.01213347,0,3,"L30: Giải sáu 1 · số 3(8) + Giải bảy 4 · số 2(7) → 87","L24: Giải ba 2 · số 1(8) + Giải ba 2 · số 5(7) → 87","L24: Giải ba 2 · số 1(8) + Giải ba 3 · số 3(7) → 87","Số 87: AI score 50.6, xác suất hiển thị 1.02%. Lý do chính: ML xác suất cao + hợp điều kiện ĐB hôm trước. Có 4 đường cầu vị trí; mạnh nhất: L30: Giải sáu 1 · số 3(8) + Giải bảy 4 · số 2(7) → 87.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-07","2026-09-08",13,"13",50.5804,1.0065,"hợp điều kiện ĐB hôm trước + tần suất 30 ngày cao","ML=0.0100; cầu=1752; ĐB→x=0.069; loto→x=0.021; gap=16; f30=1",2,0,2,10.112,0.01261989,0,3,"L12: Giải nhì 1 · số 4(1) + Giải năm 5 · số 2(3) → 13","L5: Giải năm 6 · số 1(1) + Giải sáu 2 · số 1(3) → 13","","Số 13: AI score 50.6, xác suất hiển thị 1.01%. Lý do chính: hợp điều kiện ĐB hôm trước + tần suất 30 ngày cao. Có 2 đường cầu vị trí; mạnh nhất: L12: Giải nhì 1 · số 4(1) + Giải năm 5 · số 2(3) → 13.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-07","2026-09-08",53,"53",49.7639,1.0247,"ML xác suất cao + hợp điều kiện ĐB hôm trước","ML=0.0102; cầu=1710; ĐB→x=0.034; loto→x=0.019; gap=72; f30=0",3,0,3,10.3618,0.01311806,0,3,"L9: Giải ba 4 · số 2(5) + Giải năm 3 · số 3(3) → 53","L26: Giải năm 6 · số 1(5) + Giải bảy 4 · số 1(3) → 53","L7: Giải năm 2 · số 4(5) + Giải năm 6 · số 4(3) → 53","Số 53: AI score 49.8, xác suất hiển thị 1.02%. Lý do chính: ML xác suất cao + hợp điều kiện ĐB hôm trước. Có 3 đường cầu vị trí; mạnh nhất: L9: Giải ba 4 · số 2(5) + Giải năm 3 · số 3(3) → 53.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-07","2026-09-08",33,"33",49.4268,1.0117,"ML xác suất cao + cầu rawdata mạnh","ML=0.0101; cầu=2024; ĐB→x=0.034; loto→x=0.016; gap=17; f30=1",4,0,4,9.6104,0.01160444,0,3,"L6: Giải ba 2 · số 5(3) + Giải ba 4 · số 5(3) → 33","L3: Giải ba 2 · số 1(3) + Giải sáu 3 · số 2(3) → 33","L19: Giải năm 5 · số 1(3) + Giải năm 6 · số 2(3) → 33","Số 33: AI score 49.4, xác suất hiển thị 1.01%. Lý do chính: ML xác suất cao + cầu rawdata mạnh. Có 4 đường cầu vị trí; mạnh nhất: L6: Giải ba 2 · số 5(3) + Giải ba 4 · số 5(3) → 33.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-07","2026-09-08",91,"91",48.5799,1.0066,"hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","ML=0.0100; cầu=1737; ĐB→x=0.034; loto→x=0.019; gap=27; f30=1",5,0,5,15.4141,0.0156724,1,3,"L4: Giải năm 5 · số 2(9) + Giải năm 6 · số 2(1) → 91","L15: Giải ba 6 · số 2(9) + Giải bảy 1 · số 1(1) → 91","L1: Giải ba 4 · số 3(9) + Giải năm 6 · số 4(1) → 91","Số 91: AI score 48.6, xác suất hiển thị 1.01%. Lý do chính: hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật. Có 5 đường cầu vị trí; mạnh nhất: L4: Giải năm 5 · số 2(9) + Giải năm 6 · số 2(1) → 91.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-07","2026-09-08",88,"88",48.4713,0.9856,"hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","ML=0.0098; cầu=1320; ĐB→x=0.103; loto→x=0.020; gap=162; f30=0",4,0,4,9.6128,0.01162791,0,3,"L27: Giải ba 2 · số 3(8) + Giải năm 6 · số 2(8) → 88","L4: Giải tư 4 · số 2(8) + Giải bảy 4 · số 2(8) → 88","L17: Giải ba 1 · số 1(8) + Giải ba 1 · số 4(8) → 88","Số 88: AI score 48.5, xác suất hiển thị 0.99%. Lý do chính: hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật. Có 4 đường cầu vị trí; mạnh nhất: L27: Giải ba 2 · số 3(8) + Giải năm 6 · số 2(8) → 88.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-07","2026-09-08",86,"86",48.0754,1.0048,"hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","ML=0.0100; cầu=1668; ĐB→x=0.034; loto→x=0.021; gap=225; f30=0",4,0,4,11.8621,0.01459487,0,3,"L13: Giải ĐB · số 1(8) + Giải nhì 1 · số 3(6) → 86","L12: Giải ĐB · số 1(8) + Giải năm 1 · số 2(6) → 86","L3: Giải năm 1 · số 4(8) + Giải năm 4 · số 3(6) → 86","Số 86: AI score 48.1, xác suất hiển thị 1.00%. Lý do chính: hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật. Có 4 đường cầu vị trí; mạnh nhất: L13: Giải ĐB · số 1(8) + Giải nhì 1 · số 3(6) → 86.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-07","2026-09-08",16,"16",48.0439,1.0274,"ML xác suất cao + hợp điều kiện ĐB hôm trước","ML=0.0102; cầu=1804; ĐB→x=0.034; loto→x=0.015; gap=43; f30=0",2,0,2,10.8634,0.01413428,0,3,"L12: Giải nhì 1 · số 4(1) + Giải ba 5 · số 3(6) → 16","L11: Giải năm 6 · số 1(1) + Giải bảy 1 · số 2(6) → 16","","Số 16: AI score 48.0, xác suất hiển thị 1.03%. Lý do chính: ML xác suất cao + hợp điều kiện ĐB hôm trước. Có 2 đường cầu vị trí; mạnh nhất: L12: Giải nhì 1 · số 4(1) + Giải ba 5 · số 3(6) → 16.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-07","2026-09-08",46,"46",47.7555,0.9879,"cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","ML=0.0099; cầu=1861; ĐB→x=0.069; loto→x=0.018; gap=169; f30=0",3,0,3,10.8634,0.01413428,0,3,"L12: Giải sáu 2 · số 1(4) + Giải bảy 2 · số 2(6) → 46","L15: Giải tư 4 · số 1(4) + Giải năm 6 · số 3(6) → 46","L8: Giải nhì 1 · số 5(4) + Giải ba 3 · số 2(6) → 46","Số 46: AI score 47.8, xác suất hiển thị 0.99%. Lý do chính: cầu rawdata mạnh + hợp điều kiện ĐB hôm trước. Có 3 đường cầu vị trí; mạnh nhất: L12: Giải sáu 2 · số 1(4) + Giải bảy 2 · số 2(6) → 46.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-07","2026-09-08",66,"66",47.4107,1.0117,"ML xác suất cao + cầu rawdata mạnh","ML=0.0101; cầu=2057; ĐB→x=0.034; loto→x=0.017; gap=3; f30=1",5,0,5,10.1126,0.01262626,0,3,"L13: Giải sáu 2 · số 2(6) + Giải bảy 4 · số 1(6) → 66","L10: Giải tư 2 · số 3(6) + Giải bảy 1 · số 1(6) → 66","L25: Giải năm 2 · số 1(6) + Giải bảy 3 · số 1(6) → 66","Số 66: AI score 47.4, xác suất hiển thị 1.01%. Lý do chính: ML xác suất cao + cầu rawdata mạnh. Có 5 đường cầu vị trí; mạnh nhất: L13: Giải sáu 2 · số 2(6) + Giải bảy 4 · số 1(6) → 66.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-07","2026-09-08",54,"54",47.3857,1.0027,"hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","ML=0.0100; cầu=1777; ĐB→x=0.034; loto→x=0.023; gap=46; f30=0",2,0,2,11.36,0.01212734,0,3,"L6: Giải ĐB · số 3(5) + Giải nhì 1 · số 5(4) → 54","L14: Giải ba 2 · số 3(5) + Giải năm 6 · số 3(4) → 54","","Số 54: AI score 47.4, xác suất hiển thị 1.00%. Lý do chính: hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước. Có 2 đường cầu vị trí; mạnh nhất: L6: Giải ĐB · số 3(5) + Giải nhì 1 · số 5(4) → 54.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-07","2026-09-08",37,"37",47.3838,1.0042,"cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","ML=0.0100; cầu=1918; ĐB→x=0.034; loto→x=0.017; gap=2; f30=2",8,0,8,11.6172,0.0156724,0,3,"L15: Giải nhì 2 · số 5(3) + Giải bảy 4 · số 1(7) → 37","L22: Giải ĐB · số 4(3) + Giải tư 3 · số 3(7) → 37","L14: Giải ba 3 · số 5(3) + Giải năm 3 · số 2(7) → 37","Số 37: AI score 47.4, xác suất hiển thị 1.00%. Lý do chính: cầu rawdata mạnh + hợp điều kiện ĐB hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L15: Giải nhì 2 · số 5(3) + Giải bảy 4 · số 1(7) → 37.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-07","2026-09-08",11,"11",47.1027,0.9977,"hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","ML=0.0099; cầu=1641; ĐB→x=0.069; loto→x=0.020; gap=4; f30=1",0,0,0,0.0,0.0,0,0,"","","","Số 11: AI score 47.1, xác suất hiển thị 1.00%. Lý do chính: hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật. Chưa có đường cầu vị trí đủ ngưỡng; xem tần suất/nhịp/AI làm căn cứ phụ.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-07","2026-09-08",55,"55",46.7499,1.0101,"hợp điều kiện ĐB hôm trước + tần suất gần","ML=0.0101; cầu=1464; ĐB→x=0.069; loto→x=0.020; gap=80; f30=0",2,0,2,11.1058,0.01455823,0,3,"L2: Giải năm 4 · số 2(5) + Giải sáu 2 · số 3(5) → 55","L21: Giải nhất · số 2(5) + Giải tư 1 · số 4(5) → 55","","Số 55: AI score 46.7, xác suất hiển thị 1.01%. Lý do chính: hợp điều kiện ĐB hôm trước + tần suất gần. Có 2 đường cầu vị trí; mạnh nhất: L2: Giải năm 4 · số 2(5) + Giải sáu 2 · số 3(5) → 55.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-07","2026-09-08",76,"76",46.7047,0.9888,"cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","ML=0.0099; cầu=1961; ĐB→x=0.034; loto→x=0.021; gap=136; f30=0",6,0,6,10.3631,0.01313131,0,3,"L13: Giải nhất · số 2(7) + Giải ba 3 · số 1(6) → 76","L8: Giải nhì 1 · số 1(7) + Giải năm 5 · số 4(6) → 76","L1: Giải ba 1 · số 4(7) + Giải sáu 3 · số 2(6) → 76","Số 76: AI score 46.7, xác suất hiển thị 0.99%. Lý do chính: cầu rawdata mạnh + hợp điều kiện ĐB hôm trước. Có 6 đường cầu vị trí; mạnh nhất: L13: Giải nhất · số 2(7) + Giải ba 3 · số 1(6) → 76.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-07","2026-09-08",98,"98",46.3454,1.0048,"hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất","ML=0.0100; cầu=1619; ĐB→x=0.034; loto→x=0.017; gap=563; f30=0",2,0,2,11.6128,0.01162791,0,3,"L29: Giải ĐB · số 3(9) + Giải ba 2 · số 3(8) → 98","L20: Giải ba 1 · số 3(9) + Giải tư 4 · số 4(8) → 98","","Số 98: AI score 46.3, xác suất hiển thị 1.00%. Lý do chính: hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất. Có 2 đường cầu vị trí; mạnh nhất: L29: Giải ĐB · số 3(9) + Giải ba 2 · số 3(8) → 98.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-07","2026-09-08",34,"34",46.1742,1.005,"cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","ML=0.0100; cầu=2039; ĐB→x=0.034; loto→x=0.019; gap=39; f30=0",6,0,6,11.6172,0.0156724,0,3,"L30: Giải ba 5 · số 3(3) + Giải ba 5 · số 5(4) → 34","L1: Giải ba 2 · số 2(3) + Giải ba 4 · số 2(4) → 34","L14: Giải tư 3 · số 4(3) + Giải năm 5 · số 4(4) → 34","Số 34: AI score 46.2, xác suất hiển thị 1.00%. Lý do chính: cầu rawdata mạnh + hợp điều kiện ĐB hôm trước. Có 6 đường cầu vị trí; mạnh nhất: L30: Giải ba 5 · số 3(3) + Giải ba 5 · số 5(4) → 34.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-07","2026-09-08",69,"69",45.6021,0.9902,"cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","ML=0.0099; cầu=1905; ĐB→x=0.034; loto→x=0.027; gap=116; f30=0",7,0,7,11.1161,0.01466127,0,3,"L23: Giải ba 4 · số 2(6) + Giải tư 3 · số 4(9) → 69","L19: Giải tư 4 · số 2(6) + Giải năm 6 · số 3(9) → 69","L25: Giải ba 6 · số 5(6) + Giải năm 6 · số 4(9) → 69","Số 69: AI score 45.6, xác suất hiển thị 0.99%. Lý do chính: cầu rawdata mạnh + hợp điều kiện ĐB hôm trước. Có 7 đường cầu vị trí; mạnh nhất: L23: Giải ba 4 · số 2(6) + Giải tư 3 · số 4(9) → 69.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-07","2026-09-08",85,"85",45.501,1.0427,"ML xác suất cao + hợp điều kiện ĐB hôm trước","ML=0.0104; cầu=1348; ĐB→x=0.034; loto→x=0.017; gap=60; f30=0",3,0,3,10.6123,0.0136226,0,3,"L7: Giải tư 2 · số 3(8) + Giải bảy 3 · số 1(5) → 85","L18: Giải nhất · số 1(8) + Giải ba 3 · số 1(5) → 85","L2: Giải ba 2 · số 3(8) + Giải tư 1 · số 2(5) → 85","Số 85: AI score 45.5, xác suất hiển thị 1.04%. Lý do chính: ML xác suất cao + hợp điều kiện ĐB hôm trước. Có 3 đường cầu vị trí; mạnh nhất: L7: Giải tư 2 · số 3(8) + Giải bảy 3 · số 1(5) → 85.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
