"mode","anchor_date","predict_for_date","number","number_str","ai_cau_score","ai_prob_percent","primary_reason","ai_evidence","path_lines_count","active_path_count","stable_path_count","top_path_score","max_path_p_mean","max_current_streak","max_streak","top_position_1","top_position_2","top_position_3","explain_text","note"
"de","2026-09-18","2026-09-19",61,"61",46.9247,1.0094,"hợp điều kiện Đặc Biệt hôm trước + cùng chạm Đặc Biệt gần nhất","ML=0.0101; cầu=1679; Đặc Biệt→x=0.054; loto→x=0.016; gap=23; f30=1",2,0,2,12.3689,0.01718908,0,3,"L26: Giải tư 2 · số 3(6) + Giải năm 1 · số 1(1) → 61","L17: Giải ba 1 · số 1(6) + Giải ba 1 · số 4(1) → 61","","Số 61: AI score 46.9, xác suất hiển thị 1.01%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + cùng chạm Đặc Biệt gần nhất. Có 2 đường cầu vị trí; mạnh nhất: L26: Giải tư 2 · số 3(6) + Giải năm 1 · số 1(1) → 61.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-18","2026-09-19",34,"34",46.6737,1.0235,"ML xác suất cao + cầu rawdata mạnh","ML=0.0102; cầu=1997; Đặc Biệt→x=0.036; loto→x=0.013; gap=50; f30=0",6,0,6,11.1132,0.01463169,0,3,"L12: Giải nhì 2 · số 4(3) + Giải nhì 2 · số 5(4) → 34","L25: Giải nhất · số 3(3) + Giải ba 3 · số 2(4) → 34","L12: Giải ba 3 · số 4(3) + Giải năm 4 · số 4(4) → 34","Số 34: AI score 46.7, xác suất hiển thị 1.02%. Lý do chính: ML xác suất cao + cầu rawdata mạnh. Có 6 đường cầu vị trí; mạnh nhất: L12: Giải nhì 2 · số 4(3) + Giải nhì 2 · số 5(4) → 34.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-18","2026-09-19",40,"40",45.9905,0.9994,"hợp điều kiện Đặc Biệt hôm trước + tần suất gần","ML=0.0100; cầu=1613; Đặc Biệt→x=0.054; loto→x=0.017; gap=134; f30=0",0,0,0,0.0,0.0,0,0,"","","","Số 40: AI score 46.0, xác suất hiển thị 1.00%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + tần suất gần. Chưa có đường cầu vị trí đủ ngưỡng; xem tần suất/nhịp/AI làm căn cứ phụ.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-18","2026-09-19",19,"19",45.7222,1.0334,"ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước","ML=0.0103; cầu=1678; Đặc Biệt→x=0.036; loto→x=0.017; gap=65; f30=0",1,0,1,11.3659,0.01515917,0,3,"L25: Giải ba 5 · số 3(1) + Giải bảy 2 · số 2(9) → 19","","","Số 19: AI score 45.7, xác suất hiển thị 1.03%. Lý do chính: ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước. Có 1 đường cầu vị trí; mạnh nhất: L25: Giải ba 5 · số 3(1) + Giải bảy 2 · số 2(9) → 19.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-18","2026-09-19",44,"44",45.5036,1.0049,"hợp điều kiện Đặc Biệt hôm trước + tần suất 30 ngày cao","ML=0.0100; cầu=1695; Đặc Biệt→x=0.054; loto→x=0.015; gap=2; f30=2",3,0,3,11.6104,0.01160444,0,3,"L12: Giải Đặc Biệt · số 2(4) + Giải ba 2 · số 3(4) → 44","L9: Giải sáu 3 · số 3(4) + Giải bảy 2 · số 2(4) → 44","L25: Giải năm 2 · số 1(4) + Giải bảy 3 · số 1(4) → 44","Số 44: AI score 45.5, xác suất hiển thị 1.00%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + tần suất 30 ngày cao. Có 3 đường cầu vị trí; mạnh nhất: L12: Giải Đặc Biệt · số 2(4) + Giải ba 2 · số 3(4) → 44.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-18","2026-09-19",79,"79",45.1351,0.979,"hợp điều kiện Đặc Biệt hôm trước + hợp điều kiện loto hôm trước","ML=0.0098; cầu=1805; Đặc Biệt→x=0.036; loto→x=0.027; gap=42; f30=0",5,0,5,11.36,0.01412714,0,3,"L6: Giải Đặc Biệt · số 3(7) + Giải nhì 1 · số 5(9) → 79","L17: Giải ba 5 · số 5(7) + Giải sáu 3 · số 3(9) → 79","L14: Giải tư 3 · số 2(7) + Giải bảy 2 · số 2(9) → 79","Số 79: AI score 45.1, xác suất hiển thị 0.98%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + hợp điều kiện loto hôm trước. Có 5 đường cầu vị trí; mạnh nhất: L6: Giải Đặc Biệt · số 3(7) + Giải nhì 1 · số 5(9) → 79.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-18","2026-09-19",11,"11",45.1293,1.1403,"ML xác suất cao + tần suất 30 ngày cao","ML=0.0114; cầu=1424; Đặc Biệt→x=0.018; loto→x=0.014; gap=15; f30=1",2,0,2,11.1132,0.01463169,0,3,"L19: Giải ba 1 · số 4(1) + Giải ba 6 · số 1(1) → 11","L12: Giải ba 1 · số 2(1) + Giải tư 2 · số 3(1) → 11","","Số 11: AI score 45.1, xác suất hiển thị 1.14%. Lý do chính: ML xác suất cao + tần suất 30 ngày cao. Có 2 đường cầu vị trí; mạnh nhất: L19: Giải ba 1 · số 4(1) + Giải ba 6 · số 1(1) → 11.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-18","2026-09-19",8,"08",45.0845,0.9886,"hợp điều kiện Đặc Biệt hôm trước + tần suất gần","ML=0.0099; cầu=1676; Đặc Biệt→x=0.054; loto→x=0.018; gap=100; f30=0",3,0,3,10.1114,0.01261352,0,3,"L8: Giải nhì 1 · số 1(0) + Giải năm 5 · số 4(8) → 08","L28: Giải nhất · số 5(0) + Giải ba 1 · số 1(8) → 08","L8: Giải nhì 1 · số 5(0) + Giải ba 3 · số 2(8) → 08","Số 08: AI score 45.1, xác suất hiển thị 0.99%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + tần suất gần. Có 3 đường cầu vị trí; mạnh nhất: L8: Giải nhì 1 · số 1(0) + Giải năm 5 · số 4(8) → 08.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-18","2026-09-19",89,"89",44.7573,1.041,"ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước","ML=0.0104; cầu=1689; Đặc Biệt→x=0.036; loto→x=0.017; gap=72; f30=0",1,0,1,9.36,0.0110999,0,3,"L9: Giải tư 1 · số 2(8) + Giải bảy 2 · số 1(9) → 89","","","Số 89: AI score 44.8, xác suất hiển thị 1.04%. Lý do chính: ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước. Có 1 đường cầu vị trí; mạnh nhất: L9: Giải tư 1 · số 2(8) + Giải bảy 2 · số 1(9) → 89.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-18","2026-09-19",33,"33",44.5878,1.0034,"cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước","ML=0.0100; cầu=2058; Đặc Biệt→x=0.036; loto→x=0.015; gap=28; f30=1",6,0,6,11.6141,0.01564077,0,3,"L21: Giải nhất · số 5(3) + Giải ba 4 · số 1(3) → 33","L11: Giải Đặc Biệt · số 1(3) + Giải tư 1 · số 1(3) → 33","L22: Giải nhì 1 · số 3(3) + Giải tư 3 · số 3(3) → 33","Số 33: AI score 44.6, xác suất hiển thị 1.00%. Lý do chính: cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước. Có 6 đường cầu vị trí; mạnh nhất: L21: Giải nhất · số 5(3) + Giải ba 4 · số 1(3) → 33.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-18","2026-09-19",90,"90",43.5305,1.0195,"cầu rawdata mạnh + hợp điều kiện loto hôm trước","ML=0.0102; cầu=1879; Đặc Biệt→x=0.018; loto→x=0.018; gap=11; f30=1",6,0,6,11.8633,0.01466127,0,3,"L27: Giải Đặc Biệt · số 3(9) + Giải nhì 2 · số 2(0) → 90","L3: Giải Đặc Biệt · số 1(9) + Giải năm 4 · số 2(0) → 90","L28: Giải ba 6 · số 4(9) + Giải bảy 2 · số 1(0) → 90","Số 90: AI score 43.5, xác suất hiển thị 1.02%. Lý do chính: cầu rawdata mạnh + hợp điều kiện loto hôm trước. Có 6 đường cầu vị trí; mạnh nhất: L27: Giải Đặc Biệt · số 3(9) + Giải nhì 2 · số 2(0) → 90.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-18","2026-09-19",37,"37",42.9827,1.0034,"cầu rawdata mạnh + cùng thứ trong tuần nổi bật","ML=0.0100; cầu=2057; Đặc Biệt→x=0.018; loto→x=0.014; gap=13; f30=2",4,0,4,12.8627,0.01564077,0,3,"L11: Giải Đặc Biệt · số 1(3) + Giải nhì 1 · số 5(7) → 37","L8: Giải Đặc Biệt · số 3(3) + Giải ba 6 · số 5(7) → 37","L17: Giải ba 4 · số 5(3) + Giải năm 2 · số 3(7) → 37","Số 37: AI score 43.0, xác suất hiển thị 1.00%. Lý do chính: cầu rawdata mạnh + cùng thứ trong tuần nổi bật. Có 4 đường cầu vị trí; mạnh nhất: L11: Giải Đặc Biệt · số 1(3) + Giải nhì 1 · số 5(7) → 37.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-18","2026-09-19",23,"23",42.9629,1.0138,"hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật","ML=0.0101; cầu=1781; Đặc Biệt→x=0.036; loto→x=0.014; gap=29; f30=1",3,0,3,11.6128,0.01258178,0,3,"L30: Giải Đặc Biệt · số 4(2) + Giải ba 2 · số 4(3) → 23","L3: Giải nhất · số 5(2) + Giải ba 5 · số 4(3) → 23","L15: Giải ba 4 · số 5(2) + Giải năm 1 · số 2(3) → 23","Số 23: AI score 43.0, xác suất hiển thị 1.01%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật. Có 3 đường cầu vị trí; mạnh nhất: L30: Giải Đặc Biệt · số 4(2) + Giải ba 2 · số 4(3) → 23.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-18","2026-09-19",17,"17",42.8608,1.0149,"hợp điều kiện Đặc Biệt hôm trước + hợp điều kiện loto hôm trước","ML=0.0101; cầu=1671; Đặc Biệt→x=0.036; loto→x=0.020; gap=25; f30=1",3,0,3,9.8609,0.01210898,0,3,"L19: Giải sáu 2 · số 3(1) + Giải bảy 3 · số 1(7) → 17","L24: Giải ba 2 · số 1(1) + Giải ba 3 · số 3(7) → 17","L26: Giải ba 4 · số 2(1) + Giải sáu 2 · số 3(7) → 17","Số 17: AI score 42.9, xác suất hiển thị 1.01%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + hợp điều kiện loto hôm trước. Có 3 đường cầu vị trí; mạnh nhất: L19: Giải sáu 2 · số 3(1) + Giải bảy 3 · số 1(7) → 17.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-18","2026-09-19",13,"13",42.5704,1.0,"hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật","ML=0.0100; cầu=1750; Đặc Biệt→x=0.036; loto→x=0.015; gap=27; f30=1",2,0,2,11.3636,0.01513623,0,3,"L4: Giải năm 5 · số 1(1) + Giải sáu 3 · số 2(3) → 13","L4: Giải tư 4 · số 2(1) + Giải bảy 4 · số 2(3) → 13","","Số 13: AI score 42.6, xác suất hiển thị 1.00%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật. Có 2 đường cầu vị trí; mạnh nhất: L4: Giải năm 5 · số 1(1) + Giải sáu 3 · số 2(3) → 13.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-18","2026-09-19",57,"57",42.1195,1.0123,"hợp điều kiện Đặc Biệt hôm trước + cùng chạm Đặc Biệt gần nhất","ML=0.0101; cầu=1818; Đặc Biệt→x=0.036; loto→x=0.017; gap=39; f30=0",3,0,3,10.8596,0.01160444,0,3,"L23: Giải Đặc Biệt · số 5(5) + Giải nhất · số 1(7) → 57","L9: Giải nhất · số 3(5) + Giải năm 2 · số 2(7) → 57","L19: Giải ba 1 · số 3(5) + Giải tư 1 · số 4(7) → 57","Số 57: AI score 42.1, xác suất hiển thị 1.01%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + cùng chạm Đặc Biệt gần nhất. Có 3 đường cầu vị trí; mạnh nhất: L23: Giải Đặc Biệt · số 5(5) + Giải nhất · số 1(7) → 57.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-18","2026-09-19",10,"10",42.0392,1.1168,"ML xác suất cao + tần suất gần","ML=0.0112; cầu=1478; Đặc Biệt→x=0.018; loto→x=0.012; gap=49; f30=0",3,0,3,10.1077,0.01210898,0,3,"L9: Giải Đặc Biệt · số 5(1) + Giải ba 4 · số 4(0) → 10","L19: Giải ba 1 · số 4(1) + Giải ba 3 · số 5(0) → 10","L23: Giải tư 4 · số 3(1) + Giải năm 4 · số 1(0) → 10","Số 10: AI score 42.0, xác suất hiển thị 1.12%. Lý do chính: ML xác suất cao + tần suất gần. Có 3 đường cầu vị trí; mạnh nhất: L9: Giải Đặc Biệt · số 5(1) + Giải ba 4 · số 4(0) → 10.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-18","2026-09-19",45,"45",41.74,1.0693,"ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước","ML=0.0107; cầu=1372; Đặc Biệt→x=0.036; loto→x=0.017; gap=22; f30=1",1,0,1,8.8515,0.01001502,0,3,"L1: Giải tư 2 · số 3(4) + Giải năm 1 · số 2(5) → 45","","","Số 45: AI score 41.7, xác suất hiển thị 1.07%. Lý do chính: ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước. Có 1 đường cầu vị trí; mạnh nhất: L1: Giải tư 2 · số 3(4) + Giải năm 1 · số 2(5) → 45.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-18","2026-09-19",6,"06",41.2691,1.0493,"ML xác suất cao + cùng chạm Đặc Biệt gần nhất","ML=0.0105; cầu=1856; Đặc Biệt→x=0.018; loto→x=0.014; gap=165; f30=0",5,0,5,10.8627,0.01412714,0,3,"L12: Giải sáu 2 · số 1(0) + Giải bảy 2 · số 2(6) → 06","L9: Giải ba 4 · số 1(0) + Giải ba 6 · số 5(6) → 06","L19: Giải tư 2 · số 2(0) + Giải năm 5 · số 4(6) → 06","Số 06: AI score 41.3, xác suất hiển thị 1.05%. Lý do chính: ML xác suất cao + cùng chạm Đặc Biệt gần nhất. Có 5 đường cầu vị trí; mạnh nhất: L12: Giải sáu 2 · số 1(0) + Giải bảy 2 · số 2(6) → 06.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-18","2026-09-19",88,"88",40.9422,0.992,"hợp điều kiện Đặc Biệt hôm trước + hợp điều kiện loto hôm trước","ML=0.0099; cầu=1391; Đặc Biệt→x=0.054; loto→x=0.018; gap=173; f30=0",2,0,2,10.8627,0.01412714,0,3,"L21: Giải nhì 1 · số 3(8) + Giải năm 2 · số 1(8) → 88","L30: Giải sáu 1 · số 3(8) + Giải bảy 1 · số 2(8) → 88","","Số 88: AI score 40.9, xác suất hiển thị 0.99%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + hợp điều kiện loto hôm trước. Có 2 đường cầu vị trí; mạnh nhất: L21: Giải nhì 1 · số 3(8) + Giải năm 2 · số 1(8) → 88.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-18","2026-09-19",73,"73",40.5681,1.0111,"cầu rawdata mạnh + cùng chạm Đặc Biệt gần nhất","ML=0.0101; cầu=2000; Đặc Biệt→x=0.018; loto→x=0.014; gap=320; f30=0",7,0,7,11.6023,0.01552328,0,3,"L1: Giải tư 3 · số 1(7) + Giải tư 4 · số 4(3) → 73","L30: Giải nhì 2 · số 1(7) + Giải ba 2 · số 4(3) → 73","L13: Giải sáu 1 · số 3(7) + Giải bảy 4 · số 2(3) → 73","Số 73: AI score 40.6, xác suất hiển thị 1.01%. Lý do chính: cầu rawdata mạnh + cùng chạm Đặc Biệt gần nhất. Có 7 đường cầu vị trí; mạnh nhất: L1: Giải tư 3 · số 1(7) + Giải tư 4 · số 4(3) → 73.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-18","2026-09-19",36,"36",39.4329,0.9751,"cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước","ML=0.0097; cầu=1917; Đặc Biệt→x=0.036; loto→x=0.020; gap=88; f30=0",5,0,5,11.3636,0.01513623,0,3,"L21: Giải ba 4 · số 5(3) + Giải sáu 3 · số 3(6) → 36","L28: Giải ba 4 · số 3(3) + Giải ba 5 · số 5(6) → 36","L6: Giải ba 1 · số 4(3) + Giải năm 3 · số 4(6) → 36","Số 36: AI score 39.4, xác suất hiển thị 0.98%. Lý do chính: cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước. Có 5 đường cầu vị trí; mạnh nhất: L21: Giải ba 4 · số 5(3) + Giải sáu 3 · số 3(6) → 36.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-18","2026-09-19",0,"00",39.345,1.0398,"ML xác suất cao + cầu rawdata mạnh","ML=0.0104; cầu=1866; Đặc Biệt→x=0.018; loto→x=0.018; gap=52; f30=0",3,0,3,11.6141,0.01564077,0,3,"L15: Giải ba 6 · số 2(0) + Giải bảy 1 · số 1(0) → 00","L14: Giải tư 3 · số 4(0) + Giải năm 5 · số 4(0) → 00","L2: Giải ba 2 · số 5(0) + Giải ba 4 · số 4(0) → 00","Số 00: AI score 39.3, xác suất hiển thị 1.04%. Lý do chính: ML xác suất cao + cầu rawdata mạnh. Có 3 đường cầu vị trí; mạnh nhất: L15: Giải ba 6 · số 2(0) + Giải bảy 1 · số 1(0) → 00.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
