"mode","anchor_date","predict_for_date","number","number_str","ai_cau_score","ai_prob_percent","primary_reason","ai_evidence","path_lines_count","active_path_count","stable_path_count","top_path_score","max_path_p_mean","max_current_streak","max_streak","top_position_1","top_position_2","top_position_3","explain_text","note"
"de","2026-09-10","2026-09-11",24,"24",60.3055,0.9949,"hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","ML=0.0099; cầu=1696; ĐB→x=0.067; loto→x=0.020; gap=174; f30=0",5,0,5,10.1114,0.01261352,0,3,"L13: Giải ba 3 · số 5(2) + Giải ba 5 · số 1(4) → 24","L5: Giải nhất · số 2(2) + Giải bảy 2 · số 2(4) → 24","L30: Giải năm 2 · số 1(2) + Giải năm 5 · số 4(4) → 24","Số 24: AI score 60.3, xác suất hiển thị 0.99%. Lý do chính: hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật. Có 5 đường cầu vị trí; mạnh nhất: L13: Giải ba 3 · số 5(2) + Giải ba 5 · số 1(4) → 24.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-10","2026-09-11",47,"47",58.9767,0.9917,"hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","ML=0.0099; cầu=1790; ĐB→x=0.067; loto→x=0.020; gap=38; f30=0",4,0,4,12.8663,0.01816347,0,3,"L11: Giải nhì 1 · số 5(4) + Giải năm 4 · số 4(7) → 47","L4: Giải năm 4 · số 4(4) + Giải sáu 1 · số 1(7) → 47","L17: Giải tư 1 · số 1(4) + Giải năm 4 · số 4(7) → 47","Số 47: AI score 59.0, xác suất hiển thị 0.99%. Lý do chính: hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật. Có 4 đường cầu vị trí; mạnh nhất: L11: Giải nhì 1 · số 5(4) + Giải năm 4 · số 4(7) → 47.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-10","2026-09-11",11,"11",58.2314,1.0418,"ML xác suất cao + hợp điều kiện ĐB hôm trước","ML=0.0104; cầu=1544; ĐB→x=0.067; loto→x=0.014; gap=7; f30=1",2,0,2,8.36,0.0091001,0,3,"L25: Giải ba 2 · số 4(1) + Giải tư 2 · số 3(1) → 11","L29: Giải ba 2 · số 3(1) + Giải ba 6 · số 4(1) → 11","","Số 11: AI score 58.2, xác suất hiển thị 1.04%. Lý do chính: ML xác suất cao + hợp điều kiện ĐB hôm trước. Có 2 đường cầu vị trí; mạnh nhất: L25: Giải ba 2 · số 4(1) + Giải tư 2 · số 3(1) → 11.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-10","2026-09-11",13,"13",56.5065,1.0076,"hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","ML=0.0101; cầu=1678; ĐB→x=0.067; loto→x=0.022; gap=19; f30=1",4,0,4,12.6123,0.0136226,0,3,"L8: Giải ĐB · số 4(1) + Giải sáu 2 · số 1(3) → 13","L15: Giải tư 4 · số 3(1) + Giải năm 5 · số 2(3) → 13","L17: Giải ba 2 · số 4(1) + Giải ba 3 · số 4(3) → 13","Số 13: AI score 56.5, xác suất hiển thị 1.01%. Lý do chính: hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước. Có 4 đường cầu vị trí; mạnh nhất: L8: Giải ĐB · số 4(1) + Giải sáu 2 · số 1(3) → 13.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-10","2026-09-11",74,"74",55.2689,0.9839,"hợp điều kiện ĐB hôm trước + gan/nhịp cao","ML=0.0098; cầu=1848; ĐB→x=0.067; loto→x=0.014; gap=223; f30=0",2,0,2,11.6141,0.01564077,0,3,"L5: Giải ba 4 · số 5(7) + Giải bảy 2 · số 2(4) → 74","L21: Giải ba 4 · số 1(7) + Giải sáu 1 · số 2(4) → 74","","Số 74: AI score 55.3, xác suất hiển thị 0.98%. Lý do chính: hợp điều kiện ĐB hôm trước + gan/nhịp cao. Có 2 đường cầu vị trí; mạnh nhất: L5: Giải ba 4 · số 5(7) + Giải bảy 2 · số 2(4) → 74.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-10","2026-09-11",42,"42",55.1619,1.0185,"hợp điều kiện ĐB hôm trước + tần suất 30 ngày cao","ML=0.0102; cầu=1623; ĐB→x=0.067; loto→x=0.016; gap=8; f30=1",3,0,3,13.6633,0.01213347,1,3,"L18: Giải nhì 1 · số 2(4) + Giải tư 2 · số 1(2) → 42","L26: Giải nhì 1 · số 5(4) + Giải bảy 3 · số 2(2) → 42","L18: Giải ba 1 · số 2(4) + Giải sáu 1 · số 2(2) → 42","Số 42: AI score 55.2, xác suất hiển thị 1.02%. Lý do chính: hợp điều kiện ĐB hôm trước + tần suất 30 ngày cao. Có 3 đường cầu vị trí; mạnh nhất: L18: Giải nhì 1 · số 2(4) + Giải tư 2 · số 1(2) → 42.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-10","2026-09-11",69,"69",54.3592,0.9813,"hợp điều kiện ĐB hôm trước + tần suất gần","ML=0.0098; cầu=1862; ĐB→x=0.067; loto→x=0.017; gap=119; f30=0",3,0,3,11.1132,0.01463169,0,4,"L10: Giải ba 5 · số 3(6) + Giải ba 6 · số 3(9) → 69","L18: Giải nhất · số 5(6) + Giải ba 1 · số 1(9) → 69","L24: Giải tư 4 · số 2(6) + Giải bảy 3 · số 1(9) → 69","Số 69: AI score 54.4, xác suất hiển thị 0.98%. Lý do chính: hợp điều kiện ĐB hôm trước + tần suất gần. Có 3 đường cầu vị trí; mạnh nhất: L10: Giải ba 5 · số 3(6) + Giải ba 6 · số 3(9) → 69.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-10","2026-09-11",57,"57",54.0508,0.9909,"hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","ML=0.0099; cầu=1674; ĐB→x=0.067; loto→x=0.025; gap=31; f30=0",4,0,4,11.6023,0.01552328,0,3,"L1: Giải tư 3 · số 1(5) + Giải tư 4 · số 4(7) → 57","L17: Giải ba 4 · số 2(5) + Giải tư 2 · số 2(7) → 57","L11: Giải ĐB · số 2(5) + Giải nhì 2 · số 3(7) → 57","Số 57: AI score 54.1, xác suất hiển thị 0.99%. Lý do chính: hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước. Có 4 đường cầu vị trí; mạnh nhất: L1: Giải tư 3 · số 1(5) + Giải tư 4 · số 4(7) → 57.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-10","2026-09-11",52,"52",52.646,1.0017,"hợp điều kiện ĐB hôm trước + tần suất gần","ML=0.0100; cầu=1591; ĐB→x=0.067; loto→x=0.017; gap=74; f30=0",0,0,0,0.0,0.0,0,0,"","","","Số 52: AI score 52.6, xác suất hiển thị 1.00%. Lý do chính: hợp điều kiện ĐB hôm trước + tần suất gần. Chưa có đường cầu vị trí đủ ngưỡng; xem tần suất/nhịp/AI làm căn cứ phụ.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-10","2026-09-11",91,"91",51.5495,0.9898,"hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất","ML=0.0099; cầu=1720; ĐB→x=0.067; loto→x=0.016; gap=30; f30=0",4,0,4,10.1114,0.01261352,0,3,"L14: Giải tư 1 · số 4(9) + Giải năm 5 · số 2(1) → 91","L18: Giải ba 1 · số 1(9) + Giải ba 4 · số 4(1) → 91","L24: Giải năm 4 · số 3(9) + Giải bảy 4 · số 1(1) → 91","Số 91: AI score 51.5, xác suất hiển thị 0.99%. Lý do chính: hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất. Có 4 đường cầu vị trí; mạnh nhất: L14: Giải tư 1 · số 4(9) + Giải năm 5 · số 2(1) → 91.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-10","2026-09-11",93,"93",50.9683,1.0471,"ML xác suất cao + tần suất gần","ML=0.0105; cầu=1837; ĐB→x=0.033; loto→x=0.020; gap=95; f30=0",2,0,2,11.3659,0.01515917,0,3,"L17: Giải nhì 2 · số 4(9) + Giải tư 4 · số 4(3) → 93","L24: Giải ĐB · số 2(9) + Giải ba 6 · số 5(3) → 93","","Số 93: AI score 51.0, xác suất hiển thị 1.05%. Lý do chính: ML xác suất cao + tần suất gần. Có 2 đường cầu vị trí; mạnh nhất: L17: Giải nhì 2 · số 4(9) + Giải tư 4 · số 4(3) → 93.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-10","2026-09-11",66,"66",50.1318,1.0232,"ML xác suất cao + cầu rawdata mạnh","ML=0.0102; cầu=2025; ĐB→x=0.033; loto→x=0.016; gap=6; f30=1",2,0,2,11.3636,0.01513623,0,3,"L4: Giải năm 5 · số 1(6) + Giải sáu 3 · số 2(6) → 66","L10: Giải ba 3 · số 1(6) + Giải bảy 4 · số 1(6) → 66","","Số 66: AI score 50.1, xác suất hiển thị 1.02%. Lý do chính: ML xác suất cao + cầu rawdata mạnh. Có 2 đường cầu vị trí; mạnh nhất: L4: Giải năm 5 · số 1(6) + Giải sáu 3 · số 2(6) → 66.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-10","2026-09-11",39,"39",49.1258,0.9946,"cầu rawdata mạnh + hợp điều kiện loto hôm trước","ML=0.0099; cầu=1952; ĐB→x=0.033; loto→x=0.022; gap=24; f30=1",6,0,6,14.4143,0.01364325,1,3,"L17: Giải ba 5 · số 1(3) + Giải năm 5 · số 3(9) → 39","L15: Giải tư 4 · số 1(3) + Giải năm 6 · số 3(9) → 39","L1: Giải ba 2 · số 2(3) + Giải ba 4 · số 2(9) → 39","Số 39: AI score 49.1, xác suất hiển thị 0.99%. Lý do chính: cầu rawdata mạnh + hợp điều kiện loto hôm trước. Có 6 đường cầu vị trí; mạnh nhất: L17: Giải ba 5 · số 1(3) + Giải năm 5 · số 3(9) → 39.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-10","2026-09-11",33,"33",48.6489,1.0023,"cầu rawdata mạnh + cùng thứ trong tuần nổi bật","ML=0.0100; cầu=1953; ĐB→x=0.033; loto→x=0.016; gap=20; f30=1",4,0,4,10.8656,0.01415571,0,3,"L18: Giải năm 2 · số 1(3) + Giải sáu 1 · số 3(3) → 33","L11: Giải ba 3 · số 4(3) + Giải năm 2 · số 4(3) → 33","L12: Giải ba 1 · số 5(3) + Giải ba 5 · số 2(3) → 33","Số 33: AI score 48.6, xác suất hiển thị 1.00%. Lý do chính: cầu rawdata mạnh + cùng thứ trong tuần nổi bật. Có 4 đường cầu vị trí; mạnh nhất: L18: Giải năm 2 · số 1(3) + Giải sáu 1 · số 3(3) → 33.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-10","2026-09-11",10,"10",48.3242,1.0498,"ML xác suất cao + cùng thứ trong tuần nổi bật","ML=0.0105; cầu=1681; ĐB→x=0.033; loto→x=0.012; gap=41; f30=0",4,0,4,15.6678,0.01617796,1,3,"L30: Giải ba 5 · số 3(1) + Giải ba 5 · số 5(0) → 10","L15: Giải ba 6 · số 2(1) + Giải bảy 1 · số 1(0) → 10","L1: Giải năm 2 · số 1(1) + Giải năm 3 · số 4(0) → 10","Số 10: AI score 48.3, xác suất hiển thị 1.05%. Lý do chính: ML xác suất cao + cùng thứ trong tuần nổi bật. Có 4 đường cầu vị trí; mạnh nhất: L30: Giải ba 5 · số 3(1) + Giải ba 5 · số 5(0) → 10.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-10","2026-09-11",94,"94",47.9946,1.0148,"cầu rawdata mạnh + cùng thứ trong tuần nổi bật","ML=0.0101; cầu=1929; ĐB→x=0.033; loto→x=0.017; gap=60; f30=0",6,0,6,11.3659,0.01515917,0,3,"L17: Giải ba 1 · số 5(9) + Giải bảy 4 · số 2(4) → 94","L9: Giải sáu 3 · số 3(9) + Giải bảy 2 · số 2(4) → 94","L3: Giải ba 1 · số 4(9) + Giải tư 4 · số 3(4) → 94","Số 94: AI score 48.0, xác suất hiển thị 1.01%. Lý do chính: cầu rawdata mạnh + cùng thứ trong tuần nổi bật. Có 6 đường cầu vị trí; mạnh nhất: L17: Giải ba 1 · số 5(9) + Giải bảy 4 · số 2(4) → 94.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-10","2026-09-11",4,"04",47.9903,1.0093,"cầu rawdata mạnh + cùng thứ trong tuần nổi bật","ML=0.0101; cầu=2018; ĐB→x=0.033; loto→x=0.019; gap=1; f30=1",5,0,5,12.1175,0.01667509,0,3,"L17: Giải nhì 1 · số 3(0) + Giải ba 1 · số 4(4) → 04","L6: Giải ĐB · số 3(0) + Giải nhì 1 · số 5(4) → 04","L28: Giải nhất · số 5(0) + Giải ba 1 · số 1(4) → 04","Số 04: AI score 48.0, xác suất hiển thị 1.01%. Lý do chính: cầu rawdata mạnh + cùng thứ trong tuần nổi bật. Có 5 đường cầu vị trí; mạnh nhất: L17: Giải nhì 1 · số 3(0) + Giải ba 1 · số 4(4) → 04.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-10","2026-09-11",28,"28",47.9239,1.0803,"ML xác suất cao + cùng thứ trong tuần nổi bật","ML=0.0108; cầu=1272; ĐB→x=0.033; loto→x=0.014; gap=47; f30=0",1,0,1,8.8611,0.01011122,0,3,"L22: Giải ba 6 · số 1(2) + Giải năm 4 · số 2(8) → 28","","","Số 28: AI score 47.9, xác suất hiển thị 1.08%. Lý do chính: ML xác suất cao + cùng thứ trong tuần nổi bật. Có 1 đường cầu vị trí; mạnh nhất: L22: Giải ba 6 · số 1(2) + Giải năm 4 · số 2(8) → 28.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-10","2026-09-11",76,"76",47.8132,1.0021,"cầu rawdata mạnh + cùng thứ trong tuần nổi bật","ML=0.0100; cầu=1984; ĐB→x=0.033; loto→x=0.018; gap=139; f30=0",3,0,3,11.8678,0.01617796,0,3,"L30: Giải nhì 1 · số 5(7) + Giải tư 3 · số 4(6) → 76","L28: Giải ba 3 · số 3(7) + Giải bảy 3 · số 1(6) → 76","L29: Giải ba 2 · số 1(7) + Giải năm 2 · số 3(6) → 76","Số 76: AI score 47.8, xác suất hiển thị 1.00%. Lý do chính: cầu rawdata mạnh + cùng thứ trong tuần nổi bật. Có 3 đường cầu vị trí; mạnh nhất: L30: Giải nhì 1 · số 5(7) + Giải tư 3 · số 4(6) → 76.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-10","2026-09-11",90,"90",46.9607,1.0402,"ML xác suất cao + tần suất 30 ngày cao","ML=0.0104; cầu=1868; ĐB→x=0.033; loto→x=0.016; gap=3; f30=1",1,0,1,9.3622,0.01112235,0,3,"L24: Giải sáu 3 · số 1(9) + Giải bảy 2 · số 1(0) → 90","","","Số 90: AI score 47.0, xác suất hiển thị 1.04%. Lý do chính: ML xác suất cao + tần suất 30 ngày cao. Có 1 đường cầu vị trí; mạnh nhất: L24: Giải sáu 3 · số 1(9) + Giải bảy 2 · số 1(0) → 90.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-10","2026-09-11",0,"00",46.5979,1.0184,"cầu rawdata mạnh + tần suất gần","ML=0.0102; cầu=2011; ĐB→x=0.033; loto→x=0.019; gap=44; f30=0",5,0,5,10.6123,0.0136226,0,3,"L9: Giải ba 4 · số 1(0) + Giải ba 6 · số 5(0) → 00","L30: Giải sáu 1 · số 3(0) + Giải bảy 4 · số 2(0) → 00","L20: Giải ba 5 · số 1(0) + Giải ba 5 · số 2(0) → 00","Số 00: AI score 46.6, xác suất hiển thị 1.02%. Lý do chính: cầu rawdata mạnh + tần suất gần. Có 5 đường cầu vị trí; mạnh nhất: L9: Giải ba 4 · số 1(0) + Giải ba 6 · số 5(0) → 00.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-10","2026-09-11",1,"01",45.8014,1.022,"ML xác suất cao + cùng thứ trong tuần nổi bật","ML=0.0102; cầu=1757; ĐB→x=0.033; loto→x=0.016; gap=61; f30=0",6,0,6,15.6104,0.01263903,0,3,"L14: Giải ĐB · số 1(0) + Giải ĐB · số 3(1) → 01","L26: Giải năm 2 · số 3(0) + Giải năm 6 · số 4(1) → 01","L9: Giải tư 3 · số 4(0) + Giải sáu 1 · số 3(1) → 01","Số 01: AI score 45.8, xác suất hiển thị 1.02%. Lý do chính: ML xác suất cao + cùng thứ trong tuần nổi bật. Có 6 đường cầu vị trí; mạnh nhất: L14: Giải ĐB · số 1(0) + Giải ĐB · số 3(1) → 01.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-10","2026-09-11",23,"23",45.3533,1.0103,"cùng thứ trong tuần nổi bật + tần suất 30 ngày cao","ML=0.0101; cầu=1654; ĐB→x=0.033; loto→x=0.018; gap=21; f30=1",1,0,1,11.1132,0.01463169,0,3,"L10: Giải năm 4 · số 4(2) + Giải sáu 3 · số 2(3) → 23","","","Số 23: AI score 45.4, xác suất hiển thị 1.01%. Lý do chính: cùng thứ trong tuần nổi bật + tần suất 30 ngày cao. Có 1 đường cầu vị trí; mạnh nhất: L10: Giải năm 4 · số 4(2) + Giải sáu 3 · số 2(3) → 23.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-10","2026-09-11",16,"16",44.1827,1.0367,"ML xác suất cao + cùng chạm ĐB gần nhất","ML=0.0104; cầu=1732; ĐB→x=0.033; loto→x=0.016; gap=46; f30=0",6,0,6,10.1114,0.01261352,0,3,"L12: Giải nhì 1 · số 4(1) + Giải năm 5 · số 2(6) → 16","L6: Giải ba 2 · số 5(1) + Giải ba 4 · số 5(6) → 16","L30: Giải ba 1 · số 3(1) + Giải ba 4 · số 1(6) → 16","Số 16: AI score 44.2, xác suất hiển thị 1.04%. Lý do chính: ML xác suất cao + cùng chạm ĐB gần nhất. Có 6 đường cầu vị trí; mạnh nhất: L12: Giải nhì 1 · số 4(1) + Giải năm 5 · số 2(6) → 16.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
