"mode","anchor_date","predict_for_date","number","number_str","ai_cau_score","ai_prob_percent","primary_reason","ai_evidence","path_lines_count","active_path_count","stable_path_count","top_path_score","max_path_p_mean","max_current_streak","max_streak","top_position_1","top_position_2","top_position_3","explain_text","note"
"de","2026-09-24","2026-09-25",58,"58",55.8702,1.0163,"ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước","ML=0.0102; cầu=1591; Đặc Biệt→x=0.036; loto→x=0.015; gap=485; f30=0",0,0,0,0.0,0.0,0,0,"","","","Số 58: AI score 55.9, xác suất hiển thị 1.02%. Lý do chính: ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước. Chưa có đường cầu vị trí đủ ngưỡng; xem tần suất/nhịp/AI làm căn cứ phụ.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-24","2026-09-25",19,"19",55.6951,1.0058,"hợp điều kiện Đặc Biệt hôm trước + cùng chạm Đặc Biệt gần nhất","ML=0.0100; cầu=1655; Đặc Biệt→x=0.054; loto→x=0.018; gap=71; f30=0",2,0,2,10.1126,0.01262626,0,3,"L30: Giải sáu 1 · số 3(1) + Giải bảy 4 · số 2(9) → 19","L26: Giải năm 2 · số 3(1) + Giải năm 6 · số 4(9) → 19","","Số 19: AI score 55.7, xác suất hiển thị 1.01%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + cùng chạm Đặc Biệt gần nhất. Có 2 đường cầu vị trí; mạnh nhất: L30: Giải sáu 1 · số 3(1) + Giải bảy 4 · số 2(9) → 19.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-24","2026-09-25",9,"09",55.3673,0.9951,"hợp điều kiện Đặc Biệt hôm trước + hợp điều kiện loto hôm trước","ML=0.0099; cầu=1623; Đặc Biệt→x=0.054; loto→x=0.022; gap=53; f30=0",2,0,2,10.105,0.0125502,0,3,"L2: Giải ba 5 · số 4(0) + Giải tư 3 · số 1(9) → 09","L28: Giải tư 2 · số 2(0) + Giải năm 1 · số 4(9) → 09","","Số 09: AI score 55.4, xác suất hiển thị 1.00%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + hợp điều kiện loto hôm trước. Có 2 đường cầu vị trí; mạnh nhất: L2: Giải ba 5 · số 4(0) + Giải tư 3 · số 1(9) → 09.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-24","2026-09-25",36,"36",54.4949,1.0091,"ML xác suất cao + cầu rawdata mạnh","ML=0.0101; cầu=1875; Đặc Biệt→x=0.018; loto→x=0.022; gap=94; f30=0",4,0,4,10.1114,0.01261352,0,3,"L9: Giải tư 3 · số 4(3) + Giải sáu 1 · số 3(6) → 36","L28: Giải ba 4 · số 3(3) + Giải ba 5 · số 5(6) → 36","L3: Giải tư 2 · số 3(3) + Giải năm 4 · số 3(6) → 36","Số 36: AI score 54.5, xác suất hiển thị 1.01%. Lý do chính: ML xác suất cao + cầu rawdata mạnh. Có 4 đường cầu vị trí; mạnh nhất: L9: Giải tư 3 · số 4(3) + Giải sáu 1 · số 3(6) → 36.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-24","2026-09-25",78,"78",54.2335,1.0182,"ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước","ML=0.0102; cầu=1616; Đặc Biệt→x=0.036; loto→x=0.016; gap=40; f30=0",0,0,0,0.0,0.0,0,0,"","","","Số 78: AI score 54.2, xác suất hiển thị 1.02%. Lý do chính: ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước. Chưa có đường cầu vị trí đủ ngưỡng; xem tần suất/nhịp/AI làm căn cứ phụ.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-24","2026-09-25",43,"43",54.1918,1.0073,"cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước","ML=0.0101; cầu=1847; Đặc Biệt→x=0.036; loto→x=0.016; gap=36; f30=0",1,0,1,14.3691,0.02119072,0,3,"L16: Giải nhất · số 1(4) + Giải nhì 1 · số 3(3) → 43","","","Số 43: AI score 54.2, xác suất hiển thị 1.01%. Lý do chính: cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước. Có 1 đường cầu vị trí; mạnh nhất: L16: Giải nhất · số 1(4) + Giải nhì 1 · số 3(3) → 43.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-24","2026-09-25",24,"24",53.8609,1.0013,"hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật","ML=0.0100; cầu=1800; Đặc Biệt→x=0.036; loto→x=0.018; gap=188; f30=0",5,0,5,10.6123,0.0136226,0,3,"L5: Giải năm 1 · số 2(2) + Giải năm 3 · số 4(4) → 24","L9: Giải ba 4 · số 1(2) + Giải ba 6 · số 5(4) → 24","L15: Giải sáu 1 · số 1(2) + Giải bảy 2 · số 2(4) → 24","Số 24: AI score 53.9, xác suất hiển thị 1.00%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật. Có 5 đường cầu vị trí; mạnh nhất: L5: Giải năm 1 · số 2(2) + Giải năm 3 · số 4(4) → 24.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-24","2026-09-25",49,"49",53.6174,1.0059,"hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật","ML=0.0100; cầu=1708; Đặc Biệt→x=0.036; loto→x=0.017; gap=202; f30=0",0,0,0,0.0,0.0,0,0,"","","","Số 49: AI score 53.6, xác suất hiển thị 1.01%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật. Chưa có đường cầu vị trí đủ ngưỡng; xem tần suất/nhịp/AI làm căn cứ phụ.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-24","2026-09-25",27,"27",52.5529,1.0094,"ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước","ML=0.0101; cầu=1764; Đặc Biệt→x=0.036; loto→x=0.015; gap=250; f30=0",3,0,3,11.1146,0.01464646,0,3,"L30: Giải nhì 2 · số 1(2) + Giải ba 2 · số 4(7) → 27","L23: Giải Đặc Biệt · số 5(2) + Giải nhất · số 1(7) → 27","L29: Giải ba 6 · số 5(2) + Giải bảy 4 · số 1(7) → 27","Số 27: AI score 52.6, xác suất hiển thị 1.01%. Lý do chính: ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước. Có 3 đường cầu vị trí; mạnh nhất: L30: Giải nhì 2 · số 1(2) + Giải ba 2 · số 4(7) → 27.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-24","2026-09-25",52,"52",51.877,1.0073,"hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật","ML=0.0101; cầu=1760; Đặc Biệt→x=0.036; loto→x=0.016; gap=13; f30=1",4,0,4,11.8609,0.01412714,0,3,"L13: Giải Đặc Biệt · số 1(5) + Giải nhì 1 · số 3(2) → 52","L10: Giải ba 5 · số 3(5) + Giải ba 6 · số 3(2) → 52","L13: Giải ba 5 · số 1(5) + Giải năm 1 · số 4(2) → 52","Số 52: AI score 51.9, xác suất hiển thị 1.01%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật. Có 4 đường cầu vị trí; mạnh nhất: L13: Giải Đặc Biệt · số 1(5) + Giải nhì 1 · số 3(2) → 52.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-24","2026-09-25",92,"92",51.4716,1.0072,"cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước","ML=0.0101; cầu=1841; Đặc Biệt→x=0.036; loto→x=0.015; gap=138; f30=0",6,0,6,12.8663,0.01816347,0,3,"L11: Giải nhì 1 · số 5(9) + Giải năm 4 · số 4(2) → 92","L13: Giải sáu 2 · số 2(9) + Giải bảy 4 · số 1(2) → 92","L11: Giải ba 2 · số 3(9) + Giải tư 1 · số 3(2) → 92","Số 92: AI score 51.5, xác suất hiển thị 1.01%. Lý do chính: cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước. Có 6 đường cầu vị trí; mạnh nhất: L11: Giải nhì 1 · số 5(9) + Giải năm 4 · số 4(2) → 92.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-24","2026-09-25",76,"76",50.838,0.9947,"hợp điều kiện Đặc Biệt hôm trước + hợp điều kiện loto hôm trước","ML=0.0099; cầu=1803; Đặc Biệt→x=0.036; loto→x=0.020; gap=153; f30=0",4,0,4,9.8609,0.01210898,0,3,"L19: Giải ba 1 · số 4(7) + Giải ba 3 · số 5(6) → 76","L18: Giải ba 1 · số 4(7) + Giải năm 2 · số 1(6) → 76","L24: Giải ba 2 · số 1(7) + Giải ba 3 · số 3(6) → 76","Số 76: AI score 50.8, xác suất hiển thị 0.99%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + hợp điều kiện loto hôm trước. Có 4 đường cầu vị trí; mạnh nhất: L19: Giải ba 1 · số 4(7) + Giải ba 3 · số 5(6) → 76.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-24","2026-09-25",53,"53",49.8181,1.0264,"ML xác suất cao + cầu rawdata mạnh","ML=0.0103; cầu=1861; Đặc Biệt→x=0.018; loto→x=0.012; gap=89; f30=0",2,0,2,9.8609,0.01210898,0,3,"L19: Giải sáu 2 · số 3(5) + Giải bảy 3 · số 1(3) → 53","L29: Giải ba 2 · số 1(5) + Giải năm 2 · số 3(3) → 53","","Số 53: AI score 49.8, xác suất hiển thị 1.03%. Lý do chính: ML xác suất cao + cầu rawdata mạnh. Có 2 đường cầu vị trí; mạnh nhất: L19: Giải sáu 2 · số 3(5) + Giải bảy 3 · số 1(3) → 53.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-24","2026-09-25",56,"56",49.6745,1.0185,"ML xác suất cao + cùng chạm Đặc Biệt gần nhất","ML=0.0102; cầu=1696; Đặc Biệt→x=0.018; loto→x=0.015; gap=434; f30=0",3,0,3,11.1132,0.01463169,0,3,"L16: Giải nhất · số 3(5) + Giải ba 4 · số 5(6) → 56","L12: Giải ba 1 · số 3(5) + Giải ba 6 · số 1(6) → 56","L24: Giải năm 4 · số 3(5) + Giải bảy 4 · số 1(6) → 56","Số 56: AI score 49.7, xác suất hiển thị 1.02%. Lý do chính: ML xác suất cao + cùng chạm Đặc Biệt gần nhất. Có 3 đường cầu vị trí; mạnh nhất: L16: Giải nhất · số 3(5) + Giải ba 4 · số 5(6) → 56.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-24","2026-09-25",47,"47",48.8644,0.9992,"hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật","ML=0.0100; cầu=1791; Đặc Biệt→x=0.036; loto→x=0.015; gap=52; f30=0",3,0,3,10.6123,0.0136226,0,3,"L7: Giải tư 2 · số 3(4) + Giải bảy 3 · số 1(7) → 47","L6: Giải ba 6 · số 2(4) + Giải tư 1 · số 3(7) → 47","L10: Giải năm 3 · số 4(4) + Giải năm 4 · số 3(7) → 47","Số 47: AI score 48.9, xác suất hiển thị 1.00%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật. Có 3 đường cầu vị trí; mạnh nhất: L7: Giải tư 2 · số 3(4) + Giải bảy 3 · số 1(7) → 47.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-24","2026-09-25",87,"87",48.8224,1.0108,"ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước","ML=0.0101; cầu=1734; Đặc Biệt→x=0.036; loto→x=0.016; gap=16; f30=1",1,0,1,9.1095,0.01059536,0,3,"L25: Giải năm 2 · số 1(8) + Giải bảy 3 · số 1(7) → 87","","","Số 87: AI score 48.8, xác suất hiển thị 1.01%. Lý do chính: ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước. Có 1 đường cầu vị trí; mạnh nhất: L25: Giải năm 2 · số 1(8) + Giải bảy 3 · số 1(7) → 87.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-24","2026-09-25",48,"48",48.8196,1.0034,"hợp điều kiện Đặc Biệt hôm trước + hợp điều kiện loto hôm trước","ML=0.0100; cầu=1473; Đặc Biệt→x=0.036; loto→x=0.022; gap=155; f30=0",4,0,4,11.6141,0.01564077,0,3,"L5: Giải ba 4 · số 5(4) + Giải bảy 2 · số 2(8) → 48","L6: Giải Đặc Biệt · số 3(4) + Giải nhì 1 · số 5(8) → 48","L14: Giải ba 3 · số 5(4) + Giải năm 3 · số 2(8) → 48","Số 48: AI score 48.8, xác suất hiển thị 1.00%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + hợp điều kiện loto hôm trước. Có 4 đường cầu vị trí; mạnh nhất: L5: Giải ba 4 · số 5(4) + Giải bảy 2 · số 2(8) → 48.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-24","2026-09-25",37,"37",48.7484,1.0095,"ML xác suất cao + cầu rawdata mạnh","ML=0.0101; cầu=2016; Đặc Biệt→x=0.018; loto→x=0.014; gap=19; f30=2",7,0,7,11.6104,0.01513623,0,3,"L12: Giải Đặc Biệt · số 2(3) + Giải ba 2 · số 3(7) → 37","L17: Giải ba 1 · số 5(3) + Giải bảy 4 · số 2(7) → 37","L14: Giải ba 5 · số 2(3) + Giải ba 6 · số 5(7) → 37","Số 37: AI score 48.7, xác suất hiển thị 1.01%. Lý do chính: ML xác suất cao + cầu rawdata mạnh. Có 7 đường cầu vị trí; mạnh nhất: L12: Giải Đặc Biệt · số 2(3) + Giải ba 2 · số 3(7) → 37.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-24","2026-09-25",31,"31",48.0244,1.0085,"ML xác suất cao + cầu rawdata mạnh","ML=0.0101; cầu=1850; Đặc Biệt→x=0.018; loto→x=0.017; gap=375; f30=0",8,0,8,14.3654,0.01715439,0,3,"L17: Giải Đặc Biệt · số 1(3) + Giải nhất · số 1(1) → 31","L9: Giải Đặc Biệt · số 3(3) + Giải năm 4 · số 3(1) → 31","L6: Giải Đặc Biệt · số 2(3) + Giải nhất · số 4(1) → 31","Số 31: AI score 48.0, xác suất hiển thị 1.01%. Lý do chính: ML xác suất cao + cầu rawdata mạnh. Có 8 đường cầu vị trí; mạnh nhất: L17: Giải Đặc Biệt · số 1(3) + Giải nhất · số 1(1) → 31.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-24","2026-09-25",13,"13",47.7449,1.004,"hợp điều kiện Đặc Biệt hôm trước + tần suất gần","ML=0.0100; cầu=1810; Đặc Biệt→x=0.036; loto→x=0.016; gap=33; f30=0",1,0,1,7.8581,0.00808081,0,3,"L30: Giải sáu 1 · số 3(1) + Giải bảy 1 · số 2(3) → 13","","","Số 13: AI score 47.7, xác suất hiển thị 1.00%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + tần suất gần. Có 1 đường cầu vị trí; mạnh nhất: L30: Giải sáu 1 · số 3(1) + Giải bảy 1 · số 2(3) → 13.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-24","2026-09-25",46,"46",47.1536,1.0161,"ML xác suất cao + cùng chạm Đặc Biệt gần nhất","ML=0.0102; cầu=1788; Đặc Biệt→x=0.018; loto→x=0.017; gap=186; f30=0",1,0,1,10.6086,0.00958628,0,3,"L11: Giải Đặc Biệt · số 2(4) + Giải nhì 2 · số 3(6) → 46","","","Số 46: AI score 47.2, xác suất hiển thị 1.02%. Lý do chính: ML xác suất cao + cùng chạm Đặc Biệt gần nhất. Có 1 đường cầu vị trí; mạnh nhất: L11: Giải Đặc Biệt · số 2(4) + Giải nhì 2 · số 3(6) → 46.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-24","2026-09-25",7,"07",46.5988,0.99,"hợp điều kiện Đặc Biệt hôm trước + gan/nhịp cao","ML=0.0099; cầu=1779; Đặc Biệt→x=0.036; loto→x=0.017; gap=371; f30=0",2,0,2,9.8609,0.01210898,0,3,"L14: Giải ba 2 · số 3(0) + Giải năm 6 · số 3(7) → 07","L11: Giải tư 1 · số 1(0) + Giải bảy 1 · số 1(7) → 07","","Số 07: AI score 46.6, xác suất hiển thị 0.99%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + gan/nhịp cao. Có 2 đường cầu vị trí; mạnh nhất: L14: Giải ba 2 · số 3(0) + Giải năm 6 · số 3(7) → 07.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-24","2026-09-25",35,"35",45.834,0.9995,"hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật","ML=0.0100; cầu=1646; Đặc Biệt→x=0.036; loto→x=0.017; gap=18; f30=1",4,0,4,11.6141,0.01564077,0,3,"L15: Giải ba 6 · số 2(3) + Giải bảy 1 · số 1(5) → 35","L21: Giải ba 4 · số 1(3) + Giải sáu 1 · số 2(5) → 35","L4: Giải tư 4 · số 2(3) + Giải bảy 4 · số 2(5) → 35","Số 35: AI score 45.8, xác suất hiển thị 1.00%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật. Có 4 đường cầu vị trí; mạnh nhất: L15: Giải ba 6 · số 2(3) + Giải bảy 1 · số 1(5) → 35.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-24","2026-09-25",97,"97",45.6189,1.0072,"cầu rawdata mạnh + cùng chạm Đặc Biệt gần nhất","ML=0.0101; cầu=2005; Đặc Biệt→x=0.018; loto→x=0.016; gap=80; f30=0",6,0,6,11.8645,0.01614531,0,3,"L19: Giải nhì 1 · số 1(9) + Giải ba 6 · số 4(7) → 97","L9: Giải năm 1 · số 2(9) + Giải năm 4 · số 4(7) → 97","L14: Giải tư 1 · số 4(9) + Giải năm 6 · số 3(7) → 97","Số 97: AI score 45.6, xác suất hiển thị 1.01%. Lý do chính: cầu rawdata mạnh + cùng chạm Đặc Biệt gần nhất. Có 6 đường cầu vị trí; mạnh nhất: L19: Giải nhì 1 · số 1(9) + Giải ba 6 · số 4(7) → 97.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
