"mode","anchor_date","predict_for_date","number","number_str","ai_cau_score","ai_prob_percent","primary_reason","ai_evidence","path_lines_count","active_path_count","stable_path_count","top_path_score","max_path_p_mean","max_current_streak","max_streak","top_position_1","top_position_2","top_position_3","explain_text","note"
"de","2026-09-21","2026-09-22",70,"70",53.9352,1.0108,"ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước","ML=0.0101; cầu=1663; Đặc Biệt→x=0.036; loto→x=0.018; gap=62; f30=0",3,0,3,9.8609,0.01210898,0,3,"L10: Giải tư 4 · số 4(7) + Giải năm 2 · số 4(0) → 70","L13: Giải năm 1 · số 3(7) + Giải năm 5 · số 2(0) → 70","L15: Giải ba 1 · số 4(7) + Giải tư 1 · số 1(0) → 70","Số 70: AI score 53.9, xác suất hiển thị 1.01%. Lý do chính: ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước. Có 3 đường cầu vị trí; mạnh nhất: L10: Giải tư 4 · số 4(7) + Giải năm 2 · số 4(0) → 70.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-21","2026-09-22",32,"32",52.5224,1.0107,"ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước","ML=0.0101; cầu=1777; Đặc Biệt→x=0.036; loto→x=0.018; gap=0; f30=1",4,0,4,11.6172,0.0156724,0,3,"L29: Giải ba 3 · số 3(3) + Giải tư 4 · số 2(2) → 32","L1: Giải tư 3 · số 1(3) + Giải tư 4 · số 4(2) → 32","L9: Giải ba 4 · số 2(3) + Giải năm 3 · số 3(2) → 32","Số 32: AI score 52.5, xác suất hiển thị 1.01%. Lý do chính: ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước. Có 4 đường cầu vị trí; mạnh nhất: L29: Giải ba 3 · số 3(3) + Giải tư 4 · số 2(2) → 32.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-21","2026-09-22",23,"23",52.3624,1.0073,"hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật","ML=0.0101; cầu=1811; Đặc Biệt→x=0.036; loto→x=0.014; gap=32; f30=0",7,0,7,12.6123,0.01716305,0,4,"L8: Giải Đặc Biệt · số 4(2) + Giải sáu 2 · số 1(3) → 23","L26: Giải tư 2 · số 3(2) + Giải năm 1 · số 1(3) → 23","L11: Giải Đặc Biệt · số 1(2) + Giải tư 1 · số 1(3) → 23","Số 23: AI score 52.4, xác suất hiển thị 1.01%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật. Có 7 đường cầu vị trí; mạnh nhất: L8: Giải Đặc Biệt · số 4(2) + Giải sáu 2 · số 1(3) → 23.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-21","2026-09-22",92,"92",51.2716,1.0127,"ML xác suất cao + hợp điều kiện loto hôm trước","ML=0.0101; cầu=1790; Đặc Biệt→x=0.018; loto→x=0.020; gap=135; f30=0",6,0,6,15.6609,0.01564077,1,3,"L15: Giải Đặc Biệt · số 4(9) + Giải ba 3 · số 1(2) → 92","L5: Giải ba 4 · số 5(9) + Giải bảy 2 · số 2(2) → 92","L9: Giải nhì 1 · số 5(9) + Giải năm 4 · số 1(2) → 92","Số 92: AI score 51.3, xác suất hiển thị 1.01%. Lý do chính: ML xác suất cao + hợp điều kiện loto hôm trước. Có 6 đường cầu vị trí; mạnh nhất: L15: Giải Đặc Biệt · số 4(9) + Giải ba 3 · số 1(2) → 92.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-21","2026-09-22",17,"17",50.1707,1.0074,"hợp điều kiện Đặc Biệt hôm trước + hợp điều kiện loto hôm trước","ML=0.0101; cầu=1684; Đặc Biệt→x=0.036; loto→x=0.023; gap=28; f30=1",3,0,3,11.3636,0.01513623,0,3,"L24: Giải ba 6 · số 5(1) + Giải sáu 2 · số 2(7) → 17","L3: Giải ba 6 · số 3(1) + Giải sáu 3 · số 3(7) → 17","L13: Giải ba 5 · số 1(1) + Giải năm 1 · số 4(7) → 17","Số 17: AI score 50.2, xác suất hiển thị 1.01%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + hợp điều kiện loto hôm trước. Có 3 đường cầu vị trí; mạnh nhất: L24: Giải ba 6 · số 5(1) + Giải sáu 2 · số 2(7) → 17.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-21","2026-09-22",63,"63",49.9155,1.0119,"ML xác suất cao + cầu rawdata mạnh","ML=0.0101; cầu=1918; Đặc Biệt→x=0.018; loto→x=0.013; gap=67; f30=0",6,0,6,12.115,0.01664985,0,3,"L20: Giải nhì 2 · số 4(6) + Giải ba 2 · số 5(3) → 63","L1: Giải năm 4 · số 4(6) + Giải sáu 1 · số 3(3) → 63","L24: Giải tư 4 · số 2(6) + Giải bảy 3 · số 1(3) → 63","Số 63: AI score 49.9, xác suất hiển thị 1.01%. Lý do chính: ML xác suất cao + cầu rawdata mạnh. Có 6 đường cầu vị trí; mạnh nhất: L20: Giải nhì 2 · số 4(6) + Giải ba 2 · số 5(3) → 63.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-21","2026-09-22",86,"86",49.8721,0.9983,"hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật","ML=0.0100; cầu=1710; Đặc Biệt→x=0.036; loto→x=0.017; gap=239; f30=0",2,0,2,10.1114,0.01261352,0,3,"L13: Giải sáu 2 · số 2(8) + Giải bảy 4 · số 1(6) → 86","L19: Giải ba 5 · số 3(8) + Giải năm 5 · số 3(6) → 86","","Số 86: AI score 49.9, xác suất hiển thị 1.00%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật. Có 2 đường cầu vị trí; mạnh nhất: L13: Giải sáu 2 · số 2(8) + Giải bảy 4 · số 1(6) → 86.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-21","2026-09-22",88,"88",49.6981,1.0084,"hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật","ML=0.0101; cầu=1482; Đặc Biệt→x=0.036; loto→x=0.018; gap=176; f30=0",2,0,2,9.36,0.0110999,0,3,"L9: Giải tư 1 · số 2(8) + Giải bảy 2 · số 1(8) → 88","L27: Giải ba 2 · số 3(8) + Giải ba 5 · số 5(8) → 88","","Số 88: AI score 49.7, xác suất hiển thị 1.01%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật. Có 2 đường cầu vị trí; mạnh nhất: L9: Giải tư 1 · số 2(8) + Giải bảy 2 · số 1(8) → 88.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-21","2026-09-22",36,"36",47.8714,1.0071,"cầu rawdata mạnh + hợp điều kiện loto hôm trước","ML=0.0101; cầu=1894; Đặc Biệt→x=0.018; loto→x=0.019; gap=91; f30=0",5,0,5,15.6104,0.01414141,0,3,"L14: Giải Đặc Biệt · số 1(3) + Giải Đặc Biệt · số 3(6) → 36","L27: Giải Đặc Biệt · số 3(3) + Giải nhì 2 · số 2(6) → 36","L27: Giải ba 1 · số 1(3) + Giải ba 3 · số 1(6) → 36","Số 36: AI score 47.9, xác suất hiển thị 1.01%. Lý do chính: cầu rawdata mạnh + hợp điều kiện loto hôm trước. Có 5 đường cầu vị trí; mạnh nhất: L14: Giải Đặc Biệt · số 1(3) + Giải Đặc Biệt · số 3(6) → 36.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-21","2026-09-22",3,"03",47.4159,1.0003,"cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước","ML=0.0100; cầu=1924; Đặc Biệt→x=0.036; loto→x=0.014; gap=96; f30=0",5,0,5,12.8663,0.01816347,0,3,"L11: Giải nhì 1 · số 5(0) + Giải năm 4 · số 4(3) → 03","L14: Giải ba 5 · số 2(0) + Giải năm 1 · số 2(3) → 03","L19: Giải ba 1 · số 4(0) + Giải ba 3 · số 5(3) → 03","Số 03: AI score 47.4, xác suất hiển thị 1.00%. Lý do chính: cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước. Có 5 đường cầu vị trí; mạnh nhất: L11: Giải nhì 1 · số 5(0) + Giải năm 4 · số 4(3) → 03.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-21","2026-09-22",67,"67",47.4125,1.0019,"cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước","ML=0.0100; cầu=1880; Đặc Biệt→x=0.036; loto→x=0.018; gap=3; f30=1",3,0,3,11.6104,0.0136226,0,3,"L6: Giải Đặc Biệt · số 2(6) + Giải nhất · số 4(7) → 67","L19: Giải tư 4 · số 2(6) + Giải năm 6 · số 3(7) → 67","L15: Giải tư 4 · số 1(6) + Giải năm 6 · số 3(7) → 67","Số 67: AI score 47.4, xác suất hiển thị 1.00%. Lý do chính: cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước. Có 3 đường cầu vị trí; mạnh nhất: L6: Giải Đặc Biệt · số 2(6) + Giải nhất · số 4(7) → 67.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-21","2026-09-22",6,"06",47.3114,1.0148,"ML xác suất cao + gan/nhịp cao","ML=0.0102; cầu=1775; Đặc Biệt→x=0.018; loto→x=0.011; gap=168; f30=0",3,0,3,10.3618,0.01311806,0,3,"L25: Giải nhất · số 5(0) + Giải sáu 2 · số 3(6) → 06","L15: Giải ba 6 · số 4(0) + Giải tư 4 · số 1(6) → 06","L19: Giải ba 1 · số 3(0) + Giải tư 1 · số 4(6) → 06","Số 06: AI score 47.3, xác suất hiển thị 1.01%. Lý do chính: ML xác suất cao + gan/nhịp cao. Có 3 đường cầu vị trí; mạnh nhất: L25: Giải nhất · số 5(0) + Giải sáu 2 · số 3(6) → 06.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-21","2026-09-22",12,"12",47.2501,1.02,"ML xác suất cao + cùng thứ trong tuần nổi bật","ML=0.0102; cầu=1522; Đặc Biệt→x=0.018; loto→x=0.015; gap=2; f30=1",3,0,3,9.36,0.0110999,0,3,"L23: Giải ba 5 · số 4(1) + Giải năm 2 · số 1(2) → 12","L9: Giải ba 2 · số 1(1) + Giải năm 4 · số 1(2) → 12","L17: Giải ba 2 · số 4(1) + Giải ba 3 · số 4(2) → 12","Số 12: AI score 47.3, xác suất hiển thị 1.02%. Lý do chính: ML xác suất cao + cùng thứ trong tuần nổi bật. Có 3 đường cầu vị trí; mạnh nhất: L23: Giải ba 5 · số 4(1) + Giải năm 2 · số 1(2) → 12.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-21","2026-09-22",39,"39",46.4836,0.9988,"cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước","ML=0.0100; cầu=1908; Đặc Biệt→x=0.036; loto→x=0.019; gap=35; f30=0",5,0,5,11.3636,0.01513623,0,3,"L25: Giải ba 5 · số 3(3) + Giải bảy 2 · số 2(9) → 39","L6: Giải Đặc Biệt · số 3(3) + Giải nhì 1 · số 5(9) → 39","L17: Giải ba 5 · số 5(3) + Giải sáu 3 · số 3(9) → 39","Số 39: AI score 46.5, xác suất hiển thị 1.00%. Lý do chính: cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước. Có 5 đường cầu vị trí; mạnh nhất: L25: Giải ba 5 · số 3(3) + Giải bảy 2 · số 2(9) → 39.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-21","2026-09-22",34,"34",45.3687,1.0003,"cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước","ML=0.0100; cầu=1871; Đặc Biệt→x=0.036; loto→x=0.014; gap=53; f30=0",5,0,5,10.6106,0.01261989,0,3,"L30: Giải Đặc Biệt · số 1(3) + Giải ba 3 · số 4(4) → 34","L26: Giải năm 2 · số 3(3) + Giải năm 6 · số 4(4) → 34","L25: Giải nhất · số 3(3) + Giải ba 3 · số 2(4) → 34","Số 34: AI score 45.4, xác suất hiển thị 1.00%. Lý do chính: cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước. Có 5 đường cầu vị trí; mạnh nhất: L30: Giải Đặc Biệt · số 1(3) + Giải ba 3 · số 4(4) → 34.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-21","2026-09-22",58,"58",45.3312,0.9865,"hợp điều kiện Đặc Biệt hôm trước + gan/nhịp cao","ML=0.0099; cầu=1637; Đặc Biệt→x=0.055; loto→x=0.015; gap=482; f30=0",6,0,6,11.8645,0.01614531,0,3,"L19: Giải nhì 1 · số 1(5) + Giải ba 6 · số 4(8) → 58","L10: Giải ba 3 · số 3(5) + Giải ba 5 · số 4(8) → 58","L8: Giải nhì 1 · số 1(5) + Giải năm 5 · số 4(8) → 58","Số 58: AI score 45.3, xác suất hiển thị 0.99%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + gan/nhịp cao. Có 6 đường cầu vị trí; mạnh nhất: L19: Giải nhì 1 · số 1(5) + Giải ba 6 · số 4(8) → 58.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-21","2026-09-22",38,"38",44.7992,0.9889,"hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật","ML=0.0099; cầu=1725; Đặc Biệt→x=0.055; loto→x=0.018; gap=1; f30=2",6,0,6,10.6123,0.0136226,0,3,"L25: Giải nhì 1 · số 3(3) + Giải ba 3 · số 1(8) → 38","L19: Giải ba 3 · số 5(3) + Giải tư 1 · số 1(8) → 38","L9: Giải nhất · số 2(3) + Giải tư 1 · số 2(8) → 38","Số 38: AI score 44.8, xác suất hiển thị 0.99%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật. Có 6 đường cầu vị trí; mạnh nhất: L25: Giải nhì 1 · số 3(3) + Giải ba 3 · số 1(8) → 38.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-21","2026-09-22",80,"80",44.51,1.0028,"hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật","ML=0.0100; cầu=1489; Đặc Biệt→x=0.036; loto→x=0.016; gap=27; f30=1",5,0,5,13.16,0.0136226,1,3,"L17: Giải ba 1 · số 1(8) + Giải ba 1 · số 4(0) → 80","L25: Giải năm 2 · số 2(8) + Giải năm 5 · số 4(0) → 80","L21: Giải nhì 2 · số 5(8) + Giải tư 2 · số 2(0) → 80","Số 80: AI score 44.5, xác suất hiển thị 1.00%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật. Có 5 đường cầu vị trí; mạnh nhất: L17: Giải ba 1 · số 1(8) + Giải ba 1 · số 4(0) → 80.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-21","2026-09-22",54,"54",44.4867,1.0066,"cùng thứ trong tuần nổi bật + tần suất gần","ML=0.0101; cầu=1738; Đặc Biệt→x=0.018; loto→x=0.015; gap=60; f30=0",2,0,2,10.8627,0.01412714,0,3,"L8: Giải nhì 1 · số 1(5) + Giải bảy 3 · số 2(4) → 54","L7: Giải tư 1 · số 1(5) + Giải bảy 3 · số 1(4) → 54","","Số 54: AI score 44.5, xác suất hiển thị 1.01%. Lý do chính: cùng thứ trong tuần nổi bật + tần suất gần. Có 2 đường cầu vị trí; mạnh nhất: L8: Giải nhì 1 · số 1(5) + Giải bảy 3 · số 2(4) → 54.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-21","2026-09-22",37,"37",43.9428,0.9996,"cầu rawdata mạnh + cùng thứ trong tuần nổi bật","ML=0.0100; cầu=2025; Đặc Biệt→x=0.018; loto→x=0.014; gap=16; f30=2",7,0,7,15.4141,0.01564077,1,3,"L13: Giải ba 4 · số 4(3) + Giải năm 3 · số 4(7) → 37","L12: Giải nhì 1 · số 4(3) + Giải ba 5 · số 3(7) → 37","L17: Giải tư 1 · số 1(3) + Giải năm 4 · số 4(7) → 37","Số 37: AI score 43.9, xác suất hiển thị 1.00%. Lý do chính: cầu rawdata mạnh + cùng thứ trong tuần nổi bật. Có 7 đường cầu vị trí; mạnh nhất: L13: Giải ba 4 · số 4(3) + Giải năm 3 · số 4(7) → 37.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-21","2026-09-22",25,"25",43.7168,1.0126,"ML xác suất cao + cùng thứ trong tuần nổi bật","ML=0.0101; cầu=1489; Đặc Biệt→x=0.018; loto→x=0.015; gap=48; f30=0",1,0,1,9.3572,0.01107197,0,3,"L3: Giải ba 1 · số 4(2) + Giải tư 4 · số 3(5) → 25","","","Số 25: AI score 43.7, xác suất hiển thị 1.01%. Lý do chính: ML xác suất cao + cùng thứ trong tuần nổi bật. Có 1 đường cầu vị trí; mạnh nhất: L3: Giải ba 1 · số 4(2) + Giải tư 4 · số 3(5) → 25.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-21","2026-09-22",83,"83",43.622,1.0047,"cầu rawdata mạnh + hợp điều kiện loto hôm trước","ML=0.0101; cầu=1838; Đặc Biệt→x=0.018; loto→x=0.019; gap=34; f30=0",5,0,5,11.3544,0.01412714,0,3,"L2: Giải Đặc Biệt · số 5(8) + Giải ba 5 · số 4(3) → 83","L18: Giải năm 2 · số 1(8) + Giải sáu 1 · số 3(3) → 83","L3: Giải ba 3 · số 2(8) + Giải ba 5 · số 5(3) → 83","Số 83: AI score 43.6, xác suất hiển thị 1.00%. Lý do chính: cầu rawdata mạnh + hợp điều kiện loto hôm trước. Có 5 đường cầu vị trí; mạnh nhất: L2: Giải Đặc Biệt · số 5(8) + Giải ba 5 · số 4(3) → 83.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
