"mode","anchor_date","predict_for_date","number","number_str","ai_cau_score","ai_prob_percent","primary_reason","ai_evidence","path_lines_count","active_path_count","stable_path_count","top_path_score","max_path_p_mean","max_current_streak","max_streak","top_position_1","top_position_2","top_position_3","explain_text","note"
"de","2026-09-22","2026-09-23",66,"66",46.9725,1.0188,"hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật","ML=0.0101; cầu=1824; Đặc Biệt→x=0.038; loto→x=0.017; gap=18; f30=1",1,0,1,10.8591,0.01009082,0,3,"L7: Giải Đặc Biệt · số 2(6) + Giải ba 4 · số 5(6) → 66","","","Số 66: AI score 47.0, xác suất hiển thị 1.02%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật. Có 1 đường cầu vị trí; mạnh nhất: L7: Giải Đặc Biệt · số 2(6) + Giải ba 4 · số 5(6) → 66.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-22","2026-09-23",36,"36",46.2782,1.0062,"cầu rawdata mạnh + hợp điều kiện loto hôm trước","ML=0.0100; cầu=1937; Đặc Biệt→x=0.019; loto→x=0.023; gap=92; f30=0",3,0,3,10.3618,0.01311806,0,3,"L5: Giải nhất · số 4(3) + Giải tư 2 · số 4(6) → 36","L29: Giải ba 3 · số 4(3) + Giải tư 4 · số 2(6) → 36","L16: Giải ba 3 · số 4(3) + Giải ba 6 · số 3(6) → 36","Số 36: AI score 46.3, xác suất hiển thị 1.01%. Lý do chính: cầu rawdata mạnh + hợp điều kiện loto hôm trước. Có 3 đường cầu vị trí; mạnh nhất: L5: Giải nhất · số 4(3) + Giải tư 2 · số 4(6) → 36.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-22","2026-09-23",54,"54",45.8351,1.0278,"ML xác suất cao + hợp điều kiện loto hôm trước","ML=0.0102; cầu=1672; Đặc Biệt→x=0.019; loto→x=0.019; gap=61; f30=0",0,0,0,0.0,0.0,0,0,"","","","Số 54: AI score 45.8, xác suất hiển thị 1.03%. Lý do chính: ML xác suất cao + hợp điều kiện loto hôm trước. Chưa có đường cầu vị trí đủ ngưỡng; xem tần suất/nhịp/AI làm căn cứ phụ.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-22","2026-09-23",83,"83",45.7685,1.0157,"cầu rawdata mạnh + hợp điều kiện loto hôm trước","ML=0.0101; cầu=1872; Đặc Biệt→x=0.019; loto→x=0.019; gap=35; f30=0",5,0,5,12.1184,0.01668352,0,3,"L30: Giải ba 5 · số 3(8) + Giải ba 5 · số 5(3) → 83","L3: Giải nhất · số 5(8) + Giải ba 5 · số 4(3) → 83","L2: Giải ba 5 · số 4(8) + Giải tư 3 · số 1(3) → 83","Số 83: AI score 45.8, xác suất hiển thị 1.02%. Lý do chính: cầu rawdata mạnh + hợp điều kiện loto hôm trước. Có 5 đường cầu vị trí; mạnh nhất: L30: Giải ba 5 · số 3(8) + Giải ba 5 · số 5(3) → 83.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-22","2026-09-23",0,"00",45.711,1.0225,"hợp điều kiện Đặc Biệt hôm trước + tần suất gần","ML=0.0102; cầu=1579; Đặc Biệt→x=0.057; loto→x=0.016; gap=56; f30=0",2,0,2,11.6141,0.01564077,0,3,"L13: Giải ba 4 · số 4(0) + Giải năm 3 · số 4(0) → 00","L10: Giải tư 4 · số 4(0) + Giải năm 2 · số 4(0) → 00","","Số 00: AI score 45.7, xác suất hiển thị 1.02%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + tần suất gần. Có 2 đường cầu vị trí; mạnh nhất: L13: Giải ba 4 · số 4(0) + Giải năm 3 · số 4(0) → 00.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-22","2026-09-23",34,"34",45.0866,1.0585,"ML xác suất cao + cầu rawdata mạnh","ML=0.0105; cầu=1904; Đặc Biệt→x=0.019; loto→x=0.017; gap=54; f30=0",1,0,1,10.6086,0.00958628,0,3,"L24: Giải Đặc Biệt · số 2(3) + Giải ba 6 · số 5(4) → 34","","","Số 34: AI score 45.1, xác suất hiển thị 1.06%. Lý do chính: ML xác suất cao + cầu rawdata mạnh. Có 1 đường cầu vị trí; mạnh nhất: L24: Giải Đặc Biệt · số 2(3) + Giải ba 6 · số 5(4) → 34.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-22","2026-09-23",97,"97",44.8649,1.0071,"cầu rawdata mạnh + cùng thứ trong tuần nổi bật","ML=0.0100; cầu=2034; Đặc Biệt→x=0.019; loto→x=0.016; gap=78; f30=0",7,0,7,12.115,0.01664985,0,3,"L10: Giải tư 3 · số 2(9) + Giải tư 4 · số 1(7) → 97","L17: Giải nhì 1 · số 3(9) + Giải ba 1 · số 4(7) → 97","L12: Giải nhì 1 · số 4(9) + Giải ba 5 · số 3(7) → 97","Số 97: AI score 44.9, xác suất hiển thị 1.01%. Lý do chính: cầu rawdata mạnh + cùng thứ trong tuần nổi bật. Có 7 đường cầu vị trí; mạnh nhất: L10: Giải tư 3 · số 2(9) + Giải tư 4 · số 1(7) → 97.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-22","2026-09-23",43,"43",44.5646,1.0178,"cùng thứ trong tuần nổi bật + tần suất gần","ML=0.0101; cầu=1836; Đặc Biệt→x=0.019; loto→x=0.018; gap=34; f30=0",3,0,3,9.36,0.0110999,0,3,"L22: Giải nhì 1 · số 5(4) + Giải ba 4 · số 3(3) → 43","L2: Giải ba 2 · số 5(4) + Giải ba 4 · số 4(3) → 43","L29: Giải nhì 1 · số 1(4) + Giải ba 5 · số 1(3) → 43","Số 43: AI score 44.6, xác suất hiển thị 1.02%. Lý do chính: cùng thứ trong tuần nổi bật + tần suất gần. Có 3 đường cầu vị trí; mạnh nhất: L22: Giải nhì 1 · số 5(4) + Giải ba 4 · số 3(3) → 43.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-22","2026-09-23",98,"98",44.3368,0.99,"hợp điều kiện loto hôm trước + gan/nhịp cao","ML=0.0099; cầu=1751; Đặc Biệt→x=0.019; loto→x=0.019; gap=578; f30=0",3,0,3,12.8663,0.01816347,0,3,"L11: Giải nhì 1 · số 5(9) + Giải năm 4 · số 4(8) → 98","L7: Giải tư 2 · số 4(9) + Giải năm 5 · số 3(8) → 98","L19: Giải ba 3 · số 5(9) + Giải tư 1 · số 1(8) → 98","Số 98: AI score 44.3, xác suất hiển thị 0.99%. Lý do chính: hợp điều kiện loto hôm trước + gan/nhịp cao. Có 3 đường cầu vị trí; mạnh nhất: L11: Giải nhì 1 · số 5(9) + Giải năm 4 · số 4(8) → 98.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-22","2026-09-23",57,"57",44.2872,1.0065,"hợp điều kiện Đặc Biệt hôm trước + tần suất gần","ML=0.0100; cầu=1845; Đặc Biệt→x=0.038; loto→x=0.018; gap=43; f30=0",2,0,2,12.3618,0.01311806,0,3,"L9: Giải Đặc Biệt · số 3(5) + Giải năm 4 · số 3(7) → 57","L23: Giải năm 1 · số 2(5) + Giải năm 3 · số 2(7) → 57","","Số 57: AI score 44.3, xác suất hiển thị 1.01%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + tần suất gần. Có 2 đường cầu vị trí; mạnh nhất: L9: Giải Đặc Biệt · số 3(5) + Giải năm 4 · số 3(7) → 57.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-22","2026-09-23",82,"82",44.068,0.9874,"hợp điều kiện Đặc Biệt hôm trước + cùng chạm Đặc Biệt gần nhất","ML=0.0098; cầu=1548; Đặc Biệt→x=0.057; loto→x=0.018; gap=168; f30=0",4,0,4,11.6062,0.01556225,0,3,"L2: Giải ba 6 · số 1(8) + Giải tư 4 · số 4(2) → 82","L25: Giải nhì 1 · số 3(8) + Giải ba 3 · số 1(2) → 82","L18: Giải ba 1 · số 1(8) + Giải ba 4 · số 4(2) → 82","Số 82: AI score 44.1, xác suất hiển thị 0.99%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + cùng chạm Đặc Biệt gần nhất. Có 4 đường cầu vị trí; mạnh nhất: L2: Giải ba 6 · số 1(8) + Giải tư 4 · số 4(2) → 82.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-22","2026-09-23",39,"39",44.0199,0.9847,"cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước","ML=0.0098; cầu=1920; Đặc Biệt→x=0.038; loto→x=0.019; gap=36; f30=0",6,0,6,11.3636,0.01513623,0,3,"L21: Giải ba 4 · số 5(3) + Giải sáu 3 · số 3(9) → 39","L28: Giải bảy 1 · số 2(3) + Giải bảy 3 · số 1(9) → 39","L7: Giải năm 2 · số 4(3) + Giải năm 6 · số 4(9) → 39","Số 39: AI score 44.0, xác suất hiển thị 0.98%. Lý do chính: cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước. Có 6 đường cầu vị trí; mạnh nhất: L21: Giải ba 4 · số 5(3) + Giải sáu 3 · số 3(9) → 39.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-22","2026-09-23",3,"03",43.7299,1.0321,"ML xác suất cao + cầu rawdata mạnh","ML=0.0103; cầu=1892; Đặc Biệt→x=0.019; loto→x=0.013; gap=97; f30=0",5,0,5,9.8621,0.01212121,0,3,"L28: Giải nhất · số 5(0) + Giải ba 1 · số 1(3) → 03","L12: Giải ba 1 · số 5(0) + Giải ba 5 · số 2(3) → 03","L14: Giải tư 3 · số 4(0) + Giải năm 5 · số 4(3) → 03","Số 03: AI score 43.7, xác suất hiển thị 1.03%. Lý do chính: ML xác suất cao + cầu rawdata mạnh. Có 5 đường cầu vị trí; mạnh nhất: L28: Giải nhất · số 5(0) + Giải ba 1 · số 1(3) → 03.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-22","2026-09-23",63,"63",43.5922,1.017,"cầu rawdata mạnh + hợp điều kiện loto hôm trước","ML=0.0101; cầu=1971; Đặc Biệt→x=0.019; loto→x=0.020; gap=68; f30=0",4,0,4,11.8615,0.01211509,0,3,"L27: Giải Đặc Biệt · số 3(6) + Giải nhì 2 · số 2(3) → 63","L27: Giải ba 2 · số 3(6) + Giải năm 6 · số 2(3) → 63","L5: Giải nhất · số 2(6) + Giải bảy 2 · số 2(3) → 63","Số 63: AI score 43.6, xác suất hiển thị 1.02%. Lý do chính: cầu rawdata mạnh + hợp điều kiện loto hôm trước. Có 4 đường cầu vị trí; mạnh nhất: L27: Giải Đặc Biệt · số 3(6) + Giải nhì 2 · số 2(3) → 63.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-22","2026-09-23",91,"91",43.5623,1.0105,"hợp điều kiện Đặc Biệt hôm trước + tần suất gần","ML=0.0101; cầu=1830; Đặc Biệt→x=0.038; loto→x=0.016; gap=42; f30=0",2,0,2,11.36,0.01210898,0,3,"L6: Giải Đặc Biệt · số 3(9) + Giải nhì 1 · số 5(1) → 91","L18: Giải nhì 1 · số 2(9) + Giải tư 2 · số 1(1) → 91","","Số 91: AI score 43.6, xác suất hiển thị 1.01%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + tần suất gần. Có 2 đường cầu vị trí; mạnh nhất: L6: Giải Đặc Biệt · số 3(9) + Giải nhì 1 · số 5(1) → 91.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-22","2026-09-23",37,"37",43.3555,0.9815,"cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước","ML=0.0098; cầu=2066; Đặc Biệt→x=0.038; loto→x=0.013; gap=17; f30=2",3,0,3,9.3622,0.01112235,0,3,"L30: Giải năm 2 · số 1(3) + Giải năm 5 · số 4(7) → 37","L17: Giải ba 2 · số 1(3) + Giải ba 6 · số 4(7) → 37","L11: Giải tư 3 · số 1(3) + Giải sáu 3 · số 1(7) → 37","Số 37: AI score 43.4, xác suất hiển thị 0.98%. Lý do chính: cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước. Có 3 đường cầu vị trí; mạnh nhất: L30: Giải năm 2 · số 1(3) + Giải năm 5 · số 4(7) → 37.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-22","2026-09-23",62,"62",43.32,0.9915,"hợp điều kiện Đặc Biệt hôm trước + hợp điều kiện loto hôm trước","ML=0.0099; cầu=1669; Đặc Biệt→x=0.038; loto→x=0.020; gap=237; f30=0",2,0,2,18.1654,0.01715439,1,3,"L17: Giải Đặc Biệt · số 1(6) + Giải nhất · số 1(2) → 62","L8: Giải nhì 1 · số 1(6) + Giải tư 4 · số 4(2) → 62","","Số 62: AI score 43.3, xác suất hiển thị 0.99%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + hợp điều kiện loto hôm trước. Có 2 đường cầu vị trí; mạnh nhất: L17: Giải Đặc Biệt · số 1(6) + Giải nhất · số 1(2) → 62.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-22","2026-09-23",80,"80",43.1643,1.0833,"ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước","ML=0.0108; cầu=1419; Đặc Biệt→x=0.038; loto→x=0.017; gap=28; f30=1",1,0,1,8.8591,0.01009082,0,3,"L22: Giải ba 6 · số 1(8) + Giải năm 4 · số 2(0) → 80","","","Số 80: AI score 43.2, xác suất hiển thị 1.08%. Lý do chính: ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước. Có 1 đường cầu vị trí; mạnh nhất: L22: Giải ba 6 · số 1(8) + Giải năm 4 · số 2(0) → 80.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-22","2026-09-23",61,"61",43.0732,1.0041,"hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật","ML=0.0100; cầu=1727; Đặc Biệt→x=0.038; loto→x=0.016; gap=27; f30=1",3,0,3,11.8605,0.01610468,0,3,"L3: Giải năm 2 · số 3(6) + Giải sáu 2 · số 1(1) → 61","L30: Giải tư 3 · số 1(6) + Giải năm 5 · số 3(1) → 61","L11: Giải năm 6 · số 1(6) + Giải bảy 1 · số 2(1) → 61","Số 61: AI score 43.1, xác suất hiển thị 1.00%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật. Có 3 đường cầu vị trí; mạnh nhất: L3: Giải năm 2 · số 3(6) + Giải sáu 2 · số 1(1) → 61.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-22","2026-09-23",8,"08",42.8074,1.0068,"hợp điều kiện Đặc Biệt hôm trước + hợp điều kiện loto hôm trước","ML=0.0100; cầu=1571; Đặc Biệt→x=0.038; loto→x=0.019; gap=104; f30=0",2,0,2,11.8645,0.01614531,0,3,"L18: Giải ba 6 · số 3(0) + Giải tư 4 · số 2(8) → 08","L28: Giải ba 4 · số 3(0) + Giải ba 5 · số 5(8) → 08","","Số 08: AI score 42.8, xác suất hiển thị 1.01%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + hợp điều kiện loto hôm trước. Có 2 đường cầu vị trí; mạnh nhất: L18: Giải ba 6 · số 3(0) + Giải tư 4 · số 2(8) → 08.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-22","2026-09-23",13,"13",42.8034,1.0282,"ML xác suất cao + cầu rawdata mạnh","ML=0.0102; cầu=1864; Đặc Biệt→x=0.019; loto→x=0.016; gap=31; f30=0",0,0,0,0.0,0.0,0,0,"","","","Số 13: AI score 42.8, xác suất hiển thị 1.03%. Lý do chính: ML xác suất cao + cầu rawdata mạnh. Chưa có đường cầu vị trí đủ ngưỡng; xem tần suất/nhịp/AI làm căn cứ phụ.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-22","2026-09-23",4,"04",42.7411,1.062,"ML xác suất cao + hợp điều kiện loto hôm trước","ML=0.0106; cầu=1642; Đặc Biệt→x=0.019; loto→x=0.019; gap=13; f30=1",1,0,1,9.36,0.0110999,0,3,"L20: Giải năm 1 · số 2(0) + Giải bảy 2 · số 2(4) → 04","","","Số 04: AI score 42.7, xác suất hiển thị 1.06%. Lý do chính: ML xác suất cao + hợp điều kiện loto hôm trước. Có 1 đường cầu vị trí; mạnh nhất: L20: Giải năm 1 · số 2(0) + Giải bảy 2 · số 2(4) → 04.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-22","2026-09-23",33,"33",42.7181,0.9709,"cầu rawdata mạnh + cùng thứ trong tuần nổi bật","ML=0.0097; cầu=2156; Đặc Biệt→x=0.019; loto→x=0.016; gap=32; f30=0",3,0,3,11.8645,0.01614531,0,3,"L19: Giải nhì 1 · số 1(3) + Giải ba 6 · số 4(3) → 33","L30: Giải Đặc Biệt · số 1(3) + Giải ba 3 · số 4(3) → 33","L1: Giải tư 2 · số 3(3) + Giải năm 1 · số 2(3) → 33","Số 33: AI score 42.7, xác suất hiển thị 0.97%. Lý do chính: cầu rawdata mạnh + cùng thứ trong tuần nổi bật. Có 3 đường cầu vị trí; mạnh nhất: L19: Giải nhì 1 · số 1(3) + Giải ba 6 · số 4(3) → 33.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-22","2026-09-23",93,"93",42.6942,0.9877,"cầu rawdata mạnh + tần suất gần","ML=0.0098; cầu=2132; Đặc Biệt→x=0.019; loto→x=0.016; gap=107; f30=0",6,0,6,11.3636,0.01513623,0,3,"L17: Giải nhì 2 · số 4(9) + Giải tư 4 · số 4(3) → 93","L17: Giải ba 1 · số 5(9) + Giải bảy 4 · số 2(3) → 93","L18: Giải năm 2 · số 1(9) + Giải sáu 1 · số 3(3) → 93","Số 93: AI score 42.7, xác suất hiển thị 0.99%. Lý do chính: cầu rawdata mạnh + tần suất gần. Có 6 đường cầu vị trí; mạnh nhất: L17: Giải nhì 2 · số 4(9) + Giải tư 4 · số 4(3) → 93.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
