"mode","anchor_date","predict_for_date","number","number_str","ai_cau_score","ai_prob_percent","primary_reason","ai_evidence","path_lines_count","active_path_count","stable_path_count","top_path_score","max_path_p_mean","max_current_streak","max_streak","top_position_1","top_position_2","top_position_3","explain_text","note"
"de","2026-09-09","2026-09-10",77,"77",48.7216,1.0043,"ML xác suất cao + gan/nhịp cao","ML=0.0100; cầu=1727; ĐB→x=0.025; loto→x=0.021; gap=204; f30=0",4,0,4,9.6104,0.01160444,0,3,"L9: Giải nhất · số 3(7) + Giải năm 2 · số 2(7) → 77","L24: Giải ba 2 · số 1(7) + Giải ba 2 · số 5(7) → 77","L10: Giải ba 6 · số 2(7) + Giải sáu 1 · số 2(7) → 77","Số 77: AI score 48.7, xác suất hiển thị 1.00%. Lý do chính: ML xác suất cao + gan/nhịp cao. Có 4 đường cầu vị trí; mạnh nhất: L9: Giải nhất · số 3(7) + Giải năm 2 · số 2(7) → 77.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-09","2026-09-10",34,"34",48.5246,1.0031,"ML xác suất cao + cầu rawdata mạnh","ML=0.0100; cầu=1941; ĐB→x=0.025; loto→x=0.019; gap=41; f30=0",3,0,3,12.1184,0.01668352,0,3,"L26: Giải tư 2 · số 3(3) + Giải năm 1 · số 1(4) → 34","L11: Giải ĐB · số 2(3) + Giải nhì 2 · số 3(4) → 34","L16: Giải ba 6 · số 4(3) + Giải bảy 3 · số 1(4) → 34","Số 34: AI score 48.5, xác suất hiển thị 1.00%. Lý do chính: ML xác suất cao + cầu rawdata mạnh. Có 3 đường cầu vị trí; mạnh nhất: L26: Giải tư 2 · số 3(3) + Giải năm 1 · số 1(4) → 34.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-09","2026-09-10",0,"00",48.3879,1.0004,"cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","ML=0.0100; cầu=2041; ĐB→x=0.050; loto→x=0.019; gap=43; f30=0",2,0,2,10.1139,0.01263903,0,3,"L22: Giải tư 1 · số 2(0) + Giải sáu 3 · số 1(0) → 00","L26: Giải năm 6 · số 1(0) + Giải bảy 4 · số 1(0) → 00","","Số 00: AI score 48.4, xác suất hiển thị 1.00%. Lý do chính: cầu rawdata mạnh + hợp điều kiện ĐB hôm trước. Có 2 đường cầu vị trí; mạnh nhất: L22: Giải tư 1 · số 2(0) + Giải sáu 3 · số 1(0) → 00.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-09","2026-09-10",76,"76",48.3298,1.0028,"ML xác suất cao + cầu rawdata mạnh","ML=0.0100; cầu=1987; ĐB→x=0.025; loto→x=0.021; gap=138; f30=0",5,0,5,11.3636,0.01513623,0,3,"L13: Giải ba 4 · số 4(7) + Giải năm 3 · số 4(6) → 76","L14: Giải ba 3 · số 5(7) + Giải năm 3 · số 2(6) → 76","L27: Giải ba 2 · số 3(7) + Giải năm 6 · số 2(6) → 76","Số 76: AI score 48.3, xác suất hiển thị 1.00%. Lý do chính: ML xác suất cao + cầu rawdata mạnh. Có 5 đường cầu vị trí; mạnh nhất: L13: Giải ba 4 · số 4(7) + Giải năm 3 · số 4(6) → 76.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-09","2026-09-10",93,"93",48.181,1.0006,"hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","ML=0.0100; cầu=1791; ĐB→x=0.050; loto→x=0.020; gap=94; f30=0",3,0,3,9.6104,0.01160444,0,3,"L9: Giải sáu 3 · số 3(9) + Giải bảy 2 · số 2(3) → 93","L4: Giải tư 4 · số 2(9) + Giải bảy 4 · số 2(3) → 93","L3: Giải ba 5 · số 1(9) + Giải sáu 2 · số 3(3) → 93","Số 93: AI score 48.2, xác suất hiển thị 1.00%. Lý do chính: hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật. Có 3 đường cầu vị trí; mạnh nhất: L9: Giải sáu 3 · số 3(9) + Giải bảy 2 · số 2(3) → 93.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-09","2026-09-10",62,"62",47.545,1.002,"ML xác suất cao + cùng thứ trong tuần nổi bật","ML=0.0100; cầu=1785; ĐB→x=0.025; loto→x=0.018; gap=224; f30=0",3,0,3,11.6157,0.01565657,0,3,"L15: Giải ba 6 · số 2(6) + Giải bảy 1 · số 1(2) → 62","L23: Giải ba 4 · số 2(6) + Giải tư 3 · số 4(2) → 62","L15: Giải ba 2 · số 5(6) + Giải sáu 3 · số 1(2) → 62","Số 62: AI score 47.5, xác suất hiển thị 1.00%. Lý do chính: ML xác suất cao + cùng thứ trong tuần nổi bật. Có 3 đường cầu vị trí; mạnh nhất: L15: Giải ba 6 · số 2(6) + Giải bảy 1 · số 1(2) → 62.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-09","2026-09-10",63,"63",46.7618,1.0007,"cầu rawdata mạnh + cùng thứ trong tuần nổi bật","ML=0.0100; cầu=1953; ĐB→x=0.025; loto→x=0.019; gap=55; f30=0",4,0,4,11.1095,0.01459487,0,4,"L3: Giải năm 1 · số 4(6) + Giải năm 4 · số 3(3) → 63","L18: Giải nhất · số 5(6) + Giải ba 1 · số 1(3) → 63","L2: Giải ba 6 · số 1(6) + Giải tư 1 · số 1(3) → 63","Số 63: AI score 46.8, xác suất hiển thị 1.00%. Lý do chính: cầu rawdata mạnh + cùng thứ trong tuần nổi bật. Có 4 đường cầu vị trí; mạnh nhất: L3: Giải năm 1 · số 4(6) + Giải năm 4 · số 3(3) → 63.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-09","2026-09-10",58,"58",46.27,1.0038,"ML xác suất cao + gan/nhịp cao","ML=0.0100; cầu=1486; ĐB→x=0.025; loto→x=0.019; gap=470; f30=0",5,0,5,11.3667,0.01516684,0,3,"L24: Giải ba 6 · số 5(5) + Giải sáu 2 · số 2(8) → 58","L10: Giải ba 5 · số 3(5) + Giải ba 6 · số 3(8) → 58","L25: Giải nhì 1 · số 3(5) + Giải ba 3 · số 1(8) → 58","Số 58: AI score 46.3, xác suất hiển thị 1.00%. Lý do chính: ML xác suất cao + gan/nhịp cao. Có 5 đường cầu vị trí; mạnh nhất: L24: Giải ba 6 · số 5(5) + Giải sáu 2 · số 2(8) → 58.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-09","2026-09-10",69,"69",45.7516,1.0018,"ML xác suất cao + cầu rawdata mạnh","ML=0.0100; cầu=1927; ĐB→x=0.025; loto→x=0.019; gap=118; f30=0",4,0,4,12.1184,0.01668352,0,3,"L19: Giải nhì 1 · số 1(6) + Giải ba 6 · số 4(9) → 69","L5: Giải ba 4 · số 5(6) + Giải bảy 2 · số 2(9) → 69","L14: Giải ba 2 · số 3(6) + Giải năm 6 · số 3(9) → 69","Số 69: AI score 45.8, xác suất hiển thị 1.00%. Lý do chính: ML xác suất cao + cầu rawdata mạnh. Có 4 đường cầu vị trí; mạnh nhất: L19: Giải nhì 1 · số 1(6) + Giải ba 6 · số 4(9) → 69.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-09","2026-09-10",31,"31",45.1896,1.002,"ML xác suất cao + cầu rawdata mạnh","ML=0.0100; cầu=1877; ĐB→x=0.025; loto→x=0.014; gap=360; f30=0",1,0,1,10.3645,0.01314459,0,3,"L19: Giải tư 4 · số 2(3) + Giải năm 6 · số 3(1) → 31","","","Số 31: AI score 45.2, xác suất hiển thị 1.00%. Lý do chính: ML xác suất cao + cầu rawdata mạnh. Có 1 đường cầu vị trí; mạnh nhất: L19: Giải tư 4 · số 2(3) + Giải năm 6 · số 3(1) → 31.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-09","2026-09-10",83,"83",44.3842,0.9993,"hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","ML=0.0100; cầu=1548; ĐB→x=0.050; loto→x=0.023; gap=22; f30=1",3,0,3,10.6136,0.01363636,0,3,"L15: Giải nhất · số 1(8) + Giải tư 2 · số 2(3) → 83","L19: Giải ba 1 · số 4(8) + Giải ba 3 · số 5(3) → 83","L29: Giải ba 2 · số 3(8) + Giải ba 6 · số 4(3) → 83","Số 83: AI score 44.4, xác suất hiển thị 1.00%. Lý do chính: hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước. Có 3 đường cầu vị trí; mạnh nhất: L15: Giải nhất · số 1(8) + Giải tư 2 · số 2(3) → 83.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-09","2026-09-10",25,"25",44.0389,0.9992,"hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","ML=0.0100; cầu=1373; ĐB→x=0.075; loto→x=0.021; gap=36; f30=0",1,0,1,8.8591,0.01009082,0,3,"L8: Giải nhì 1 · số 1(2) + Giải tư 4 · số 4(5) → 25","","","Số 25: AI score 44.0, xác suất hiển thị 1.00%. Lý do chính: hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật. Có 1 đường cầu vị trí; mạnh nhất: L8: Giải nhì 1 · số 1(2) + Giải tư 4 · số 4(5) → 25.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-09","2026-09-10",96,"96",44.0186,0.9993,"cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","ML=0.0100; cầu=1972; ĐB→x=0.050; loto→x=0.020; gap=24; f30=1",6,0,6,11.6157,0.01565657,0,3,"L15: Giải nhì 2 · số 5(9) + Giải bảy 4 · số 1(6) → 96","L30: Giải ĐB · số 4(9) + Giải ba 2 · số 4(6) → 96","L5: Giải ba 5 · số 4(9) + Giải ba 6 · số 1(6) → 96","Số 96: AI score 44.0, xác suất hiển thị 1.00%. Lý do chính: cầu rawdata mạnh + hợp điều kiện ĐB hôm trước. Có 6 đường cầu vị trí; mạnh nhất: L15: Giải nhì 2 · số 5(9) + Giải bảy 4 · số 1(6) → 96.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-09","2026-09-10",59,"59",42.9335,1.0023,"ML xác suất cao + hợp điều kiện loto hôm trước","ML=0.0100; cầu=1640; ĐB→x=0.025; loto→x=0.022; gap=135; f30=0",4,0,4,12.4106,0.0110999,1,3,"L17: Giải ba 2 · số 1(5) + Giải ba 6 · số 4(9) → 59","L20: Giải ĐB · số 3(5) + Giải bảy 3 · số 2(9) → 59","L5: Giải tư 2 · số 3(5) + Giải sáu 2 · số 2(9) → 59","Số 59: AI score 42.9, xác suất hiển thị 1.00%. Lý do chính: ML xác suất cao + hợp điều kiện loto hôm trước. Có 4 đường cầu vị trí; mạnh nhất: L17: Giải ba 2 · số 1(5) + Giải ba 6 · số 4(9) → 59.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-09","2026-09-10",98,"98",42.8107,1.0011,"gan/nhịp cao + tần suất gần","ML=0.0100; cầu=1670; ĐB→x=0.025; loto→x=0.017; gap=565; f30=0",5,0,5,10.6129,0.01362948,0,3,"L14: Giải ba 3 · số 1(9) + Giải tư 4 · số 4(8) → 98","L3: Giải ba 3 · số 2(9) + Giải ba 5 · số 5(8) → 98","L13: Giải năm 6 · số 4(9) + Giải bảy 3 · số 1(8) → 98","Số 98: AI score 42.8, xác suất hiển thị 1.00%. Lý do chính: gan/nhịp cao + tần suất gần. Có 5 đường cầu vị trí; mạnh nhất: L14: Giải ba 3 · số 1(9) + Giải tư 4 · số 4(8) → 98.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-09","2026-09-10",67,"67",41.7542,1.0002,"cầu rawdata mạnh + cùng thứ trong tuần nổi bật","ML=0.0100; cầu=1885; ĐB→x=0.025; loto→x=0.021; gap=34; f30=0",4,0,4,12.1025,0.01652479,0,3,"L1: Giải năm 4 · số 4(6) + Giải sáu 1 · số 3(7) → 67","L22: Giải nhì 2 · số 2(6) + Giải ba 4 · số 1(7) → 67","L7: Giải năm 2 · số 4(6) + Giải năm 6 · số 4(7) → 67","Số 67: AI score 41.8, xác suất hiển thị 1.00%. Lý do chính: cầu rawdata mạnh + cùng thứ trong tuần nổi bật. Có 4 đường cầu vị trí; mạnh nhất: L1: Giải năm 4 · số 4(6) + Giải sáu 1 · số 3(7) → 67.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-09","2026-09-10",95,"95",41.5877,1.0025,"ML xác suất cao + cùng thứ trong tuần nổi bật","ML=0.0100; cầu=1564; ĐB→x=0.025; loto→x=0.020; gap=174; f30=0",3,0,3,10.6106,0.01112235,0,3,"L30: Giải ĐB · số 1(9) + Giải ba 3 · số 4(5) → 95","L21: Giải ba 2 · số 1(9) + Giải ba 2 · số 3(5) → 95","L2: Giải ba 5 · số 1(9) + Giải năm 4 · số 3(5) → 95","Số 95: AI score 41.6, xác suất hiển thị 1.00%. Lý do chính: ML xác suất cao + cùng thứ trong tuần nổi bật. Có 3 đường cầu vị trí; mạnh nhất: L30: Giải ĐB · số 1(9) + Giải ba 3 · số 4(5) → 95.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-09","2026-09-10",74,"74",41.5442,0.9995,"hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất","ML=0.0100; cầu=1769; ĐB→x=0.050; loto→x=0.014; gap=222; f30=0",1,0,1,11.3523,0.01502253,0,3,"L1: Giải ba 4 · số 3(7) + Giải năm 6 · số 4(4) → 74","","","Số 74: AI score 41.5, xác suất hiển thị 1.00%. Lý do chính: hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất. Có 1 đường cầu vị trí; mạnh nhất: L1: Giải ba 4 · số 3(7) + Giải năm 6 · số 4(4) → 74.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-09","2026-09-10",46,"46",41.1326,1.0007,"hợp điều kiện loto hôm trước + cùng chạm ĐB gần nhất","ML=0.0100; cầu=1871; ĐB→x=0.025; loto→x=0.024; gap=171; f30=0",2,0,2,9.6104,0.01160444,0,3,"L11: Giải tư 1 · số 1(4) + Giải bảy 1 · số 1(6) → 46","L3: Giải ba 2 · số 1(4) + Giải sáu 3 · số 2(6) → 46","","Số 46: AI score 41.1, xác suất hiển thị 1.00%. Lý do chính: hợp điều kiện loto hôm trước + cùng chạm ĐB gần nhất. Có 2 đường cầu vị trí; mạnh nhất: L11: Giải tư 1 · số 1(4) + Giải bảy 1 · số 1(6) → 46.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-09","2026-09-10",56,"56",40.5822,1.0007,"gan/nhịp cao + tần suất gần","ML=0.0100; cầu=1832; ĐB→x=0.025; loto→x=0.013; gap=419; f30=0",4,0,4,12.6123,0.01405622,0,3,"L8: Giải ĐB · số 3(5) + Giải ba 5 · số 4(6) → 56","L2: Giải năm 4 · số 2(5) + Giải sáu 2 · số 3(6) → 56","L20: Giải ba 1 · số 3(5) + Giải năm 4 · số 3(6) → 56","Số 56: AI score 40.6, xác suất hiển thị 1.00%. Lý do chính: gan/nhịp cao + tần suất gần. Có 4 đường cầu vị trí; mạnh nhất: L8: Giải ĐB · số 3(5) + Giải ba 5 · số 4(6) → 56.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-09","2026-09-10",68,"68",40.4164,0.9995,"hợp điều kiện loto hôm trước + cùng thứ trong tuần nổi bật","ML=0.0100; cầu=1786; ĐB→x=0.025; loto→x=0.022; gap=12; f30=1",4,0,4,10.8641,0.01414141,0,3,"L15: Giải sáu 1 · số 1(6) + Giải bảy 2 · số 2(8) → 68","L28: Giải ba 4 · số 3(6) + Giải ba 5 · số 5(8) → 68","L30: Giải ba 3 · số 2(6) + Giải tư 4 · số 2(8) → 68","Số 68: AI score 40.4, xác suất hiển thị 1.00%. Lý do chính: hợp điều kiện loto hôm trước + cùng thứ trong tuần nổi bật. Có 4 đường cầu vị trí; mạnh nhất: L15: Giải sáu 1 · số 1(6) + Giải bảy 2 · số 2(8) → 68.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-09","2026-09-10",49,"49",40.3472,1.0023,"ML xác suất cao + cùng chạm ĐB gần nhất","ML=0.0100; cầu=1612; ĐB→x=0.025; loto→x=0.021; gap=187; f30=0",4,0,4,10.3631,0.01313131,0,3,"L15: Giải tư 4 · số 1(4) + Giải năm 6 · số 3(9) → 49","L13: Giải ba 5 · số 1(4) + Giải năm 1 · số 4(9) → 49","L23: Giải ba 1 · số 1(4) + Giải bảy 3 · số 1(9) → 49","Số 49: AI score 40.3, xác suất hiển thị 1.00%. Lý do chính: ML xác suất cao + cùng chạm ĐB gần nhất. Có 4 đường cầu vị trí; mạnh nhất: L15: Giải tư 4 · số 1(4) + Giải năm 6 · số 3(9) → 49.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-09","2026-09-10",32,"32",39.8394,1.0011,"hợp điều kiện loto hôm trước + cùng thứ trong tuần nổi bật","ML=0.0100; cầu=1721; ĐB→x=0.025; loto→x=0.022; gap=83; f30=0",4,0,4,10.6129,0.01362948,0,3,"L14: Giải ba 5 · số 2(3) + Giải ba 6 · số 5(2) → 32","L15: Giải ba 1 · số 1(3) + Giải bảy 1 · số 1(2) → 32","L16: Giải ba 3 · số 4(3) + Giải ba 6 · số 3(2) → 32","Số 32: AI score 39.8, xác suất hiển thị 1.00%. Lý do chính: hợp điều kiện loto hôm trước + cùng thứ trong tuần nổi bật. Có 4 đường cầu vị trí; mạnh nhất: L14: Giải ba 5 · số 2(3) + Giải ba 6 · số 5(2) → 32.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
