"mode","anchor_date","predict_for_date","number","number_str","ai_cau_score","ai_prob_percent","primary_reason","ai_evidence","path_lines_count","active_path_count","stable_path_count","top_path_score","max_path_p_mean","max_current_streak","max_streak","top_position_1","top_position_2","top_position_3","explain_text","note"
"de","2026-09-05","2026-09-06",44,"44",53.0503,1.1233,"ML xác suất cao + hợp điều kiện ĐB hôm trước","ML=0.0111; cầu=1709; ĐB→x=0.059; loto→x=0.049; gap=5; f30=2",0,0,0,0.0,0.0,0,0,"","","","Số 44: AI score 53.1, xác suất hiển thị 1.12%. Lý do chính: ML xác suất cao + hợp điều kiện ĐB hôm trước. Chưa có đường cầu vị trí đủ ngưỡng; xem tần suất/nhịp/AI làm căn cứ phụ.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-05","2026-09-06",91,"91",50.805,0.9951,"hợp điều kiện ĐB hôm trước + tần suất 30 ngày cao","ML=0.0098; cầu=1712; ĐB→x=0.118; loto→x=0.039; gap=25; f30=1",2,0,2,9.007,0.02956989,0,3,"L21: Giải nhất · số 5(9) + Giải ba 4 · số 1(1) → 91","L2: Giải ba 2 · số 1(9) + Giải năm 4 · số 4(1) → 91","","Số 91: AI score 50.8, xác suất hiển thị 1.00%. Lý do chính: hợp điều kiện ĐB hôm trước + tần suất 30 ngày cao. Có 2 đường cầu vị trí; mạnh nhất: L21: Giải nhất · số 5(9) + Giải ba 4 · số 1(1) → 91.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-05","2026-09-06",72,"72",50.7437,0.9951,"hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","ML=0.0098; cầu=1644; ĐB→x=0.118; loto→x=0.027; gap=6; f30=1",2,0,2,7.9696,0.02319588,0,3,"L5: Giải năm 1 · số 2(7) + Giải năm 3 · số 4(2) → 72","L2: Giải nhất · số 1(7) + Giải năm 2 · số 3(2) → 72","","Số 72: AI score 50.7, xác suất hiển thị 1.00%. Lý do chính: hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật. Có 2 đường cầu vị trí; mạnh nhất: L5: Giải năm 1 · số 2(7) + Giải năm 3 · số 4(2) → 72.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-05","2026-09-06",43,"43",50.5244,1.1233,"ML xác suất cao + hợp điều kiện ĐB hôm trước","ML=0.0111; cầu=1601; ĐB→x=0.059; loto→x=0.049; gap=17; f30=1",1,0,1,7.0635,0.01813472,0,3,"L7: Giải tư 1 · số 1(4) + Giải bảy 3 · số 1(3) → 43","","","Số 43: AI score 50.5, xác suất hiển thị 1.12%. Lý do chính: ML xác suất cao + hợp điều kiện ĐB hôm trước. Có 1 đường cầu vị trí; mạnh nhất: L7: Giải tư 1 · số 1(4) + Giải bảy 3 · số 1(3) → 43.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-05","2026-09-06",53,"53",50.1211,0.9951,"hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất","ML=0.0098; cầu=1678; ĐB→x=0.118; loto→x=0.040; gap=70; f30=0",0,0,0,0.0,0.0,0,0,"","","","Số 53: AI score 50.1, xác suất hiển thị 1.00%. Lý do chính: hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất. Chưa có đường cầu vị trí đủ ngưỡng; xem tần suất/nhịp/AI làm căn cứ phụ.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-05","2026-09-06",6,"06",48.9593,1.0471,"ML xác suất cao + cầu rawdata mạnh","ML=0.0103; cầu=1971; ĐB→x=0.059; loto→x=0.033; gap=152; f30=0",0,0,0,0.0,0.0,0,0,"","","","Số 06: AI score 49.0, xác suất hiển thị 1.05%. Lý do chính: ML xác suất cao + cầu rawdata mạnh. Chưa có đường cầu vị trí đủ ngưỡng; xem tần suất/nhịp/AI làm căn cứ phụ.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-05","2026-09-06",51,"51",48.9378,0.9676,"hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","ML=0.0095; cầu=1678; ĐB→x=0.118; loto→x=0.043; gap=73; f30=0",0,0,0,0.0,0.0,0,0,"","","","Số 51: AI score 48.9, xác suất hiển thị 0.97%. Lý do chính: hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật. Chưa có đường cầu vị trí đủ ngưỡng; xem tần suất/nhịp/AI làm căn cứ phụ.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-05","2026-09-06",4,"04",47.4221,1.0113,"cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","ML=0.0100; cầu=1963; ĐB→x=0.059; loto→x=0.049; gap=71; f30=0",2,0,2,7.5608,0.02110818,0,3,"L14: Giải ba 2 · số 5(0) + Giải tư 4 · số 4(4) → 04","L22: Giải nhì 2 · số 2(0) + Giải ba 4 · số 1(4) → 04","","Số 04: AI score 47.4, xác suất hiển thị 1.01%. Lý do chính: cầu rawdata mạnh + hợp điều kiện ĐB hôm trước. Có 2 đường cầu vị trí; mạnh nhất: L14: Giải ba 2 · số 5(0) + Giải tư 4 · số 4(4) → 04.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-05","2026-09-06",55,"55",47.3995,0.9878,"hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","ML=0.0097; cầu=1440; ĐB→x=0.118; loto→x=0.054; gap=78; f30=0",0,0,0,0.0,0.0,0,0,"","","","Số 55: AI score 47.4, xác suất hiển thị 0.99%. Lý do chính: hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước. Chưa có đường cầu vị trí đủ ngưỡng; xem tần suất/nhịp/AI làm căn cứ phụ.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-05","2026-09-06",2,"02",47.0727,1.0884,"ML xác suất cao + hợp điều kiện ĐB hôm trước","ML=0.0107; cầu=1766; ĐB→x=0.059; loto→x=0.024; gap=303; f30=0",1,0,1,7.1068,0.01856764,0,3,"L16: Giải nhì 1 · số 2(0) + Giải năm 2 · số 4(2) → 02","","","Số 02: AI score 47.1, xác suất hiển thị 1.09%. Lý do chính: ML xác suất cao + hợp điều kiện ĐB hôm trước. Có 1 đường cầu vị trí; mạnh nhất: L16: Giải nhì 1 · số 2(0) + Giải năm 2 · số 4(2) → 02.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-05","2026-09-06",32,"32",46.0714,0.9492,"cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","ML=0.0093; cầu=1838; ĐB→x=0.118; loto→x=0.031; gap=79; f30=0",4,0,4,9.9306,0.0230179,0,4,"L1: Giải ĐB · số 4(3) + Giải năm 2 · số 3(2) → 32","L2: Giải nhì 2 · số 3(3) + Giải năm 2 · số 3(2) → 32","L1: Giải ba 2 · số 1(3) + Giải năm 2 · số 3(2) → 32","Số 32: AI score 46.1, xác suất hiển thị 0.95%. Lý do chính: cầu rawdata mạnh + hợp điều kiện ĐB hôm trước. Có 4 đường cầu vị trí; mạnh nhất: L1: Giải ĐB · số 4(3) + Giải năm 2 · số 3(2) → 32.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-05","2026-09-06",7,"07",45.9381,1.0535,"ML xác suất cao + hợp điều kiện ĐB hôm trước","ML=0.0104; cầu=1827; ĐB→x=0.059; loto→x=0.024; gap=356; f30=0",0,0,0,0.0,0.0,0,0,"","","","Số 07: AI score 45.9, xác suất hiển thị 1.05%. Lý do chính: ML xác suất cao + hợp điều kiện ĐB hôm trước. Chưa có đường cầu vị trí đủ ngưỡng; xem tần suất/nhịp/AI làm căn cứ phụ.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-05","2026-09-06",5,"05",44.3804,1.0561,"ML xác suất cao + hợp điều kiện ĐB hôm trước","ML=0.0104; cầu=1636; ĐB→x=0.059; loto→x=0.054; gap=89; f30=0",1,0,1,7.9938,0.0234375,0,3,"L9: Giải tư 1 · số 2(0) + Giải bảy 2 · số 1(5) → 05","","","Số 05: AI score 44.4, xác suất hiển thị 1.06%. Lý do chính: ML xác suất cao + hợp điều kiện ĐB hôm trước. Có 1 đường cầu vị trí; mạnh nhất: L9: Giải tư 1 · số 2(0) + Giải bảy 2 · số 1(5) → 05.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-05","2026-09-06",99,"99",43.9382,1.088,"ML xác suất cao + hợp điều kiện ĐB hôm trước","ML=0.0107; cầu=1645; ĐB→x=0.059; loto→x=0.024; gap=54; f30=0",3,0,3,8.3857,0.01790281,0,4,"L1: Giải nhì 2 · số 3(9) + Giải tư 1 · số 3(9) → 99","L1: Giải nhì 2 · số 3(9) + Giải tư 4 · số 1(9) → 99","L2: Giải ba 2 · số 1(9) + Giải tư 1 · số 3(9) → 99","Số 99: AI score 43.9, xác suất hiển thị 1.09%. Lý do chính: ML xác suất cao + hợp điều kiện ĐB hôm trước. Có 3 đường cầu vị trí; mạnh nhất: L1: Giải nhì 2 · số 3(9) + Giải tư 1 · số 3(9) → 99.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-05","2026-09-06",98,"98",43.0113,1.0323,"hợp điều kiện ĐB hôm trước + gan/nhịp cao","ML=0.0102; cầu=1588; ĐB→x=0.059; loto→x=0.012; gap=10390; f30=0",3,0,3,8.3857,0.02067183,0,4,"L1: Giải nhì 2 · số 3(9) + Giải năm 2 · số 4(8) → 98","L6: Giải tư 2 · số 3(9) + Giải năm 6 · số 1(8) → 98","L13: Giải năm 1 · số 3(9) + Giải năm 5 · số 2(8) → 98","Số 98: AI score 43.0, xác suất hiển thị 1.03%. Lý do chính: hợp điều kiện ĐB hôm trước + gan/nhịp cao. Có 3 đường cầu vị trí; mạnh nhất: L1: Giải nhì 2 · số 3(9) + Giải năm 2 · số 4(8) → 98.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-05","2026-09-06",66,"66",42.3336,0.9951,"cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","ML=0.0098; cầu=2002; ĐB→x=0.059; loto→x=0.040; gap=1; f30=1",3,0,3,13.0403,0.02046036,0,3,"L2: Giải ĐB · số 4(6) + Giải ĐB · số 5(6) → 66","L2: Giải ĐB · số 4(6) + Giải nhì 1 · số 3(6) → 66","L2: Giải ĐB · số 4(6) + Giải tư 4 · số 1(6) → 66","Số 66: AI score 42.3, xác suất hiển thị 1.00%. Lý do chính: cầu rawdata mạnh + hợp điều kiện ĐB hôm trước. Có 3 đường cầu vị trí; mạnh nhất: L2: Giải ĐB · số 4(6) + Giải ĐB · số 5(6) → 66.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-05","2026-09-06",36,"36",41.9402,0.9563,"cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","ML=0.0094; cầu=2064; ĐB→x=0.059; loto→x=0.054; gap=75; f30=0",1,0,1,7.0403,0.01790281,0,3,"L2: Giải nhì 2 · số 3(3) + Giải tư 4 · số 1(6) → 36","","","Số 36: AI score 41.9, xác suất hiển thị 0.96%. Lý do chính: cầu rawdata mạnh + hợp điều kiện ĐB hôm trước. Có 1 đường cầu vị trí; mạnh nhất: L2: Giải nhì 2 · số 3(3) + Giải tư 4 · số 1(6) → 36.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-05","2026-09-06",56,"56",41.503,0.9853,"hợp điều kiện ĐB hôm trước + gan/nhịp cao","ML=0.0097; cầu=1827; ĐB→x=0.059; loto→x=0.012; gap=10390; f30=0",0,0,0,0.0,0.0,0,0,"","","","Số 56: AI score 41.5, xác suất hiển thị 0.99%. Lý do chính: hợp điều kiện ĐB hôm trước + gan/nhịp cao. Chưa có đường cầu vị trí đủ ngưỡng; xem tần suất/nhịp/AI làm căn cứ phụ.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-05","2026-09-06",0,"00",41.373,0.9951,"cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","ML=0.0098; cầu=1869; ĐB→x=0.059; loto→x=0.034; gap=39; f30=0",2,0,2,9.5777,0.0212766,0,3,"L17: Giải ĐB · số 1(0) + Giải nhất · số 1(0) → 00","L3: Giải ba 1 · số 4(0) + Giải tư 4 · số 3(0) → 00","","Số 00: AI score 41.4, xác suất hiển thị 1.00%. Lý do chính: cầu rawdata mạnh + hợp điều kiện ĐB hôm trước. Có 2 đường cầu vị trí; mạnh nhất: L17: Giải ĐB · số 1(0) + Giải nhất · số 1(0) → 00.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-05","2026-09-06",39,"39",41.2586,1.0051,"cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","ML=0.0099; cầu=1975; ĐB→x=0.059; loto→x=0.048; gap=19; f30=1",5,0,5,11.751,0.0255102,0,4,"L1: Giải ĐB · số 4(3) + Giải tư 4 · số 1(9) → 39","L1: Giải ĐB · số 4(3) + Giải tư 1 · số 3(9) → 39","L1: Giải ba 2 · số 1(3) + Giải tư 4 · số 1(9) → 39","Số 39: AI score 41.3, xác suất hiển thị 1.01%. Lý do chính: cầu rawdata mạnh + hợp điều kiện ĐB hôm trước. Có 5 đường cầu vị trí; mạnh nhất: L1: Giải ĐB · số 4(3) + Giải tư 4 · số 1(9) → 39.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-05","2026-09-06",15,"15",40.7612,1.0415,"ML xác suất cao + hợp điều kiện ĐB hôm trước","ML=0.0102; cầu=1433; ĐB→x=0.059; loto→x=0.012; gap=10390; f30=0",1,0,1,6.6848,0.01643836,0,3,"L28: Giải nhì 2 · số 1(1) + Giải ba 6 · số 4(5) → 15","","","Số 15: AI score 40.8, xác suất hiển thị 1.04%. Lý do chính: ML xác suất cao + hợp điều kiện ĐB hôm trước. Có 1 đường cầu vị trí; mạnh nhất: L28: Giải nhì 2 · số 1(1) + Giải ba 6 · số 4(5) → 15.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-05","2026-09-06",58,"58",40.5208,1.0323,"hợp điều kiện ĐB hôm trước + gan/nhịp cao","ML=0.0102; cầu=1482; ĐB→x=0.059; loto→x=0.012; gap=10390; f30=0",0,0,0,0.0,0.0,0,0,"","","","Số 58: AI score 40.5, xác suất hiển thị 1.03%. Lý do chính: hợp điều kiện ĐB hôm trước + gan/nhịp cao. Chưa có đường cầu vị trí đủ ngưỡng; xem tần suất/nhịp/AI làm căn cứ phụ.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-05","2026-09-06",34,"34",39.865,0.9951,"cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","ML=0.0098; cầu=2012; ĐB→x=0.059; loto→x=0.039; gap=37; f30=0",1,0,1,12.2061,0.02806122,0,4,"L1: Giải ĐB · số 4(3) + Giải nhì 1 · số 5(4) → 34","","","Số 34: AI score 39.9, xác suất hiển thị 1.00%. Lý do chính: cầu rawdata mạnh + hợp điều kiện ĐB hôm trước. Có 1 đường cầu vị trí; mạnh nhất: L1: Giải ĐB · số 4(3) + Giải nhì 1 · số 5(4) → 34.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-05","2026-09-06",8,"08",39.3665,1.0471,"ML xác suất cao + hợp điều kiện ĐB hôm trước","ML=0.0103; cầu=1647; ĐB→x=0.059; loto→x=0.041; gap=87; f30=0",1,0,1,8.4542,0.02604167,0,3,"L9: Giải nhì 1 · số 5(0) + Giải năm 4 · số 1(8) → 08","","","Số 08: AI score 39.4, xác suất hiển thị 1.05%. Lý do chính: ML xác suất cao + hợp điều kiện ĐB hôm trước. Có 1 đường cầu vị trí; mạnh nhất: L9: Giải nhì 1 · số 5(0) + Giải năm 4 · số 1(8) → 08.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-05","2026-09-06",3,"03",39.0584,1.0326,"hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất","ML=0.0102; cầu=1760; ĐB→x=0.059; loto→x=0.033; gap=80; f30=0",0,0,0,0.0,0.0,0,0,"","","","Số 03: AI score 39.1, xác suất hiển thị 1.03%. Lý do chính: hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất. Chưa có đường cầu vị trí đủ ngưỡng; xem tần suất/nhịp/AI làm căn cứ phụ.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-05","2026-09-06",68,"68",38.6988,1.0051,"hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","ML=0.0099; cầu=1753; ĐB→x=0.059; loto→x=0.048; gap=8; f30=1",0,0,0,0.0,0.0,0,0,"","","","Số 68: AI score 38.7, xác suất hiển thị 1.01%. Lý do chính: hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước. Chưa có đường cầu vị trí đủ ngưỡng; xem tần suất/nhịp/AI làm căn cứ phụ.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-05","2026-09-06",67,"67",37.6049,0.9951,"cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","ML=0.0098; cầu=1836; ĐB→x=0.059; loto→x=0.031; gap=30; f30=0",4,0,4,10.4075,0.02557545,0,3,"L2: Giải ĐB · số 4(6) + Giải tư 3 · số 4(7) → 67","L2: Giải ĐB · số 4(6) + Giải năm 5 · số 1(7) → 67","L2: Giải ĐB · số 4(6) + Giải nhì 1 · số 5(7) → 67","Số 67: AI score 37.6, xác suất hiển thị 1.00%. Lý do chính: cầu rawdata mạnh + hợp điều kiện ĐB hôm trước. Có 4 đường cầu vị trí; mạnh nhất: L2: Giải ĐB · số 4(6) + Giải tư 3 · số 4(7) → 67.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-05","2026-09-06",96,"96",37.3918,0.9951,"hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","ML=0.0098; cầu=1832; ĐB→x=0.059; loto→x=0.029; gap=20; f30=1",2,0,2,8.05,0.024,0,3,"L18: Giải ba 6 · số 3(9) + Giải tư 4 · số 2(6) → 96","L2: Giải ba 2 · số 1(9) + Giải tư 4 · số 1(6) → 96","","Số 96: AI score 37.4, xác suất hiển thị 1.00%. Lý do chính: hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật. Có 2 đường cầu vị trí; mạnh nhất: L18: Giải ba 6 · số 3(9) + Giải tư 4 · số 2(6) → 96.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
