"mode","anchor_date","predict_for_date","number","number_str","ai_cau_score","ai_prob_percent","primary_reason","ai_evidence","path_lines_count","active_path_count","stable_path_count","top_path_score","max_path_p_mean","max_current_streak","max_streak","top_position_1","top_position_2","top_position_3","explain_text","note"
"de","2026-09-04","2026-09-05",33,"33",53.0376,1.0598,"ML xác suất cao + cầu rawdata mạnh","ML=0.0106; cầu=1890; ĐB→x=0.083; loto→x=0.052; gap=14; f30=1",2,0,2,8.846,0.02419355,0,4,"L1: Giải nhì 2 · số 3(3) + Giải năm 2 · số 2(3) → 33","L20: Giải nhì 2 · số 4(3) + Giải ba 2 · số 5(3) → 33","","Số 33: AI score 53.0, xác suất hiển thị 1.06%. Lý do chính: ML xác suất cao + cầu rawdata mạnh. Có 2 đường cầu vị trí; mạnh nhất: L1: Giải nhì 2 · số 3(3) + Giải năm 2 · số 2(3) → 33.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-04","2026-09-05",37,"37",53.0188,1.0295,"hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","ML=0.0103; cầu=1823; ĐB→x=0.083; loto→x=0.051; gap=6; f30=1",3,0,3,9.7575,0.02564103,0,4,"L1: Giải nhì 2 · số 3(3) + Giải năm 5 · số 1(7) → 37","L1: Giải nhì 2 · số 3(3) + Giải tư 3 · số 4(7) → 37","L2: Giải nhì 2 · số 3(3) + Giải tư 3 · số 4(7) → 37","Số 37: AI score 53.0, xác suất hiển thị 1.03%. Lý do chính: hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước. Có 3 đường cầu vị trí; mạnh nhất: L1: Giải nhì 2 · số 3(3) + Giải năm 5 · số 1(7) → 37.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-04","2026-09-05",54,"54",52.3691,1.0439,"cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","ML=0.0104; cầu=1830; ĐB→x=0.083; loto→x=0.052; gap=43; f30=0",0,0,0,0.0,0.0,0,0,"","","","Số 54: AI score 52.4, xác suất hiển thị 1.04%. Lý do chính: cầu rawdata mạnh + hợp điều kiện ĐB hôm trước. Chưa có đường cầu vị trí đủ ngưỡng; xem tần suất/nhịp/AI làm căn cứ phụ.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-04","2026-09-05",94,"94",52.3426,1.0558,"hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","ML=0.0106; cầu=1812; ĐB→x=0.083; loto→x=0.041; gap=54; f30=0",1,0,1,7.0449,0.01794872,0,3,"L2: Giải ba 2 · số 1(9) + Giải tư 1 · số 3(4) → 94","","","Số 94: AI score 52.3, xác suất hiển thị 1.06%. Lý do chính: hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật. Có 1 đường cầu vị trí; mạnh nhất: L2: Giải ba 2 · số 1(9) + Giải tư 1 · số 3(4) → 94.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-04","2026-09-05",2,"02",52.1498,1.1011,"ML xác suất cao + hợp điều kiện ĐB hôm trước","ML=0.0110; cầu=1761; ĐB→x=0.083; loto→x=0.021; gap=302; f30=0",2,0,2,8.56,0.02710027,0,3,"L23: Giải năm 1 · số 2(0) + Giải năm 3 · số 2(2) → 02","L21: Giải năm 1 · số 2(0) + Giải sáu 3 · số 2(2) → 02","","Số 02: AI score 52.1, xác suất hiển thị 1.10%. Lý do chính: ML xác suất cao + hợp điều kiện ĐB hôm trước. Có 2 đường cầu vị trí; mạnh nhất: L23: Giải năm 1 · số 2(0) + Giải năm 3 · số 2(2) → 02.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-04","2026-09-05",65,"65",52.0746,1.0839,"ML xác suất cao + hợp điều kiện ĐB hôm trước","ML=0.0108; cầu=1682; ĐB→x=0.083; loto→x=0.035; gap=63; f30=0",1,0,1,12.2133,0.02813299,0,4,"L1: Giải ĐB · số 4(6) + Giải năm 2 · số 4(5) → 65","","","Số 65: AI score 52.1, xác suất hiển thị 1.08%. Lý do chính: ML xác suất cao + hợp điều kiện ĐB hôm trước. Có 1 đường cầu vị trí; mạnh nhất: L1: Giải ĐB · số 4(6) + Giải năm 2 · số 4(5) → 65.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-04","2026-09-05",23,"23",51.3482,1.0741,"ML xác suất cao + hợp điều kiện ĐB hôm trước","ML=0.0107; cầu=1665; ĐB→x=0.083; loto→x=0.044; gap=15; f30=1",0,0,0,0.0,0.0,0,0,"","","","Số 23: AI score 51.3, xác suất hiển thị 1.07%. Lý do chính: ML xác suất cao + hợp điều kiện ĐB hôm trước. Chưa có đường cầu vị trí đủ ngưỡng; xem tần suất/nhịp/AI làm căn cứ phụ.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-04","2026-09-05",34,"34",51.0805,1.0321,"cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","ML=0.0103; cầu=2026; ĐB→x=0.083; loto→x=0.033; gap=36; f30=0",3,0,3,7.1574,0.01907357,0,3,"L25: Giải năm 2 · số 1(3) + Giải bảy 3 · số 1(4) → 34","L29: Giải nhì 1 · số 1(3) + Giải ba 5 · số 1(4) → 34","L2: Giải nhì 2 · số 3(3) + Giải tư 1 · số 3(4) → 34","Số 34: AI score 51.1, xác suất hiển thị 1.03%. Lý do chính: cầu rawdata mạnh + hợp điều kiện ĐB hôm trước. Có 3 đường cầu vị trí; mạnh nhất: L25: Giải năm 2 · số 1(3) + Giải bảy 3 · số 1(4) → 34.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-04","2026-09-05",53,"53",50.6008,1.0463,"hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","ML=0.0105; cầu=1682; ĐB→x=0.083; loto→x=0.040; gap=69; f30=0",0,0,0,0.0,0.0,0,0,"","","","Số 53: AI score 50.6, xác suất hiển thị 1.05%. Lý do chính: hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật. Chưa có đường cầu vị trí đủ ngưỡng; xem tần suất/nhịp/AI làm căn cứ phụ.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-04","2026-09-05",66,"66",50.5185,1.0247,"cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","ML=0.0102; cầu=2052; ĐB→x=0.083; loto→x=0.031; gap=0; f30=1",5,0,5,15.7575,0.02564103,0,4,"L1: Giải ĐB · số 4(6) + Giải ĐB · số 5(6) → 66","L1: Giải ĐB · số 4(6) + Giải tư 4 · số 1(6) → 66","L1: Giải ĐB · số 4(6) + Giải nhì 1 · số 3(6) → 66","Số 66: AI score 50.5, xác suất hiển thị 1.02%. Lý do chính: cầu rawdata mạnh + hợp điều kiện ĐB hôm trước. Có 5 đường cầu vị trí; mạnh nhất: L1: Giải ĐB · số 4(6) + Giải ĐB · số 5(6) → 66.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-04","2026-09-05",83,"83",50.1861,1.085,"ML xác suất cao + hợp điều kiện ĐB hôm trước","ML=0.0108; cầu=1563; ĐB→x=0.083; loto→x=0.070; gap=17; f30=1",1,0,1,8.3903,0.01790281,0,4,"L1: Giải tư 4 · số 2(8) + Giải năm 2 · số 2(3) → 83","","","Số 83: AI score 50.2, xác suất hiển thị 1.08%. Lý do chính: ML xác suất cao + hợp điều kiện ĐB hôm trước. Có 1 đường cầu vị trí; mạnh nhất: L1: Giải tư 4 · số 2(8) + Giải năm 2 · số 2(3) → 83.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-04","2026-09-05",5,"05",50.156,1.0576,"ML xác suất cao + hợp điều kiện ĐB hôm trước","ML=0.0106; cầu=1697; ĐB→x=0.083; loto→x=0.044; gap=88; f30=0",0,0,0,0.0,0.0,0,0,"","","","Số 05: AI score 50.2, xác suất hiển thị 1.06%. Lý do chính: ML xác suất cao + hợp điều kiện ĐB hôm trước. Chưa có đường cầu vị trí đủ ngưỡng; xem tần suất/nhịp/AI làm căn cứ phụ.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-04","2026-09-05",61,"61",50.0035,1.041,"cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","ML=0.0104; cầu=1944; ĐB→x=0.083; loto→x=0.032; gap=9; f30=1",3,0,3,10.846,0.02046036,0,4,"L1: Giải ĐB · số 4(6) + Giải năm 4 · số 4(1) → 61","L2: Giải tư 4 · số 2(6) + Giải năm 2 · số 2(1) → 61","L2: Giải tư 4 · số 2(6) + Giải năm 5 · số 1(1) → 61","Số 61: AI score 50.0, xác suất hiển thị 1.04%. Lý do chính: cầu rawdata mạnh + hợp điều kiện ĐB hôm trước. Có 3 đường cầu vị trí; mạnh nhất: L1: Giải ĐB · số 4(6) + Giải năm 4 · số 4(1) → 61.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-04","2026-09-05",80,"80",49.7958,1.0839,"ML xác suất cao + hợp điều kiện ĐB hôm trước","ML=0.0108; cầu=1662; ĐB→x=0.083; loto→x=0.044; gap=10; f30=1",0,0,0,0.0,0.0,0,0,"","","","Số 80: AI score 49.8, xác suất hiển thị 1.08%. Lý do chính: ML xác suất cao + hợp điều kiện ĐB hôm trước. Chưa có đường cầu vị trí đủ ngưỡng; xem tần suất/nhịp/AI làm căn cứ phụ.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-04","2026-09-05",70,"70",49.6333,1.0842,"ML xác suất cao + hợp điều kiện ĐB hôm trước","ML=0.0108; cầu=1673; ĐB→x=0.083; loto→x=0.040; gap=45; f30=0",1,0,1,8.461,0.02610966,0,3,"L9: Giải nhì 1 · số 5(7) + Giải năm 4 · số 1(0) → 70","","","Số 70: AI score 49.6, xác suất hiển thị 1.08%. Lý do chính: ML xác suất cao + hợp điều kiện ĐB hôm trước. Có 1 đường cầu vị trí; mạnh nhất: L9: Giải nhì 1 · số 5(7) + Giải năm 4 · số 1(0) → 70.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-04","2026-09-05",16,"16",48.2714,1.0311,"hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","ML=0.0103; cầu=1800; ĐB→x=0.083; loto→x=0.034; gap=40; f30=0",3,0,3,9.9577,0.02307692,0,3,"L2: Giải ĐB · số 4(1) + Giải năm 2 · số 4(6) → 16","L2: Giải ĐB · số 4(1) + Giải năm 4 · số 4(6) → 16","L2: Giải ĐB · số 4(1) + Giải nhì 1 · số 5(6) → 16","Số 16: AI score 48.3, xác suất hiển thị 1.03%. Lý do chính: hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật. Có 3 đường cầu vị trí; mạnh nhất: L2: Giải ĐB · số 4(1) + Giải năm 2 · số 4(6) → 16.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-04","2026-09-05",56,"56",47.883,0.9745,"cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","ML=0.0097; cầu=1863; ĐB→x=0.083; loto→x=0.011; gap=10389; f30=0",3,0,3,8.5096,0.02659574,0,3,"L16: Giải ba 3 · số 4(5) + Giải ba 6 · số 3(6) → 56","L18: Giải ba 6 · số 3(5) + Giải tư 4 · số 2(6) → 56","L5: Giải năm 1 · số 2(5) + Giải năm 3 · số 4(6) → 56","Số 56: AI score 47.9, xác suất hiển thị 0.97%. Lý do chính: cầu rawdata mạnh + hợp điều kiện ĐB hôm trước. Có 3 đường cầu vị trí; mạnh nhất: L16: Giải ba 3 · số 4(5) + Giải ba 6 · số 3(6) → 56.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-04","2026-09-05",22,"22",47.7572,1.033,"hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","ML=0.0103; cầu=1622; ĐB→x=0.083; loto→x=0.042; gap=27; f30=1",2,0,2,8.8705,0.02820513,0,3,"L2: Giải nhất · số 1(2) + Giải tư 4 · số 1(2) → 22","L2: Giải nhất · số 1(2) + Giải năm 2 · số 3(2) → 22","","Số 22: AI score 47.8, xác suất hiển thị 1.03%. Lý do chính: hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật. Có 2 đường cầu vị trí; mạnh nhất: L2: Giải nhất · số 1(2) + Giải tư 4 · số 1(2) → 22.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-04","2026-09-05",11,"11",47.6772,1.0709,"ML xác suất cao + hợp điều kiện ĐB hôm trước","ML=0.0107; cầu=1695; ĐB→x=0.083; loto→x=0.032; gap=1; f30=1",4,0,4,13.0449,0.02307692,0,3,"L2: Giải ĐB · số 4(1) + Giải ĐB · số 5(1) → 11","L2: Giải ĐB · số 4(1) + Giải năm 5 · số 1(1) → 11","L2: Giải ĐB · số 4(1) + Giải nhì 1 · số 3(1) → 11","Số 11: AI score 47.7, xác suất hiển thị 1.07%. Lý do chính: ML xác suất cao + hợp điều kiện ĐB hôm trước. Có 4 đường cầu vị trí; mạnh nhất: L2: Giải ĐB · số 4(1) + Giải ĐB · số 5(1) → 11.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-04","2026-09-05",36,"36",47.6521,0.9731,"cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","ML=0.0097; cầu=2054; ĐB→x=0.083; loto→x=0.063; gap=74; f30=0",3,0,3,7.9577,0.02307692,0,4,"L2: Giải nhì 2 · số 3(3) + Giải năm 2 · số 4(6) → 36","L2: Giải nhì 2 · số 3(3) + Giải năm 4 · số 4(6) → 36","L1: Giải nhì 2 · số 3(3) + Giải tư 4 · số 1(6) → 36","Số 36: AI score 47.7, xác suất hiển thị 0.97%. Lý do chính: cầu rawdata mạnh + hợp điều kiện ĐB hôm trước. Có 3 đường cầu vị trí; mạnh nhất: L2: Giải nhì 2 · số 3(3) + Giải năm 2 · số 4(6) → 36.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-04","2026-09-05",8,"08",47.4152,1.0573,"ML xác suất cao + hợp điều kiện ĐB hôm trước","ML=0.0106; cầu=1699; ĐB→x=0.083; loto→x=0.043; gap=86; f30=0",3,0,3,8.4407,0.02590674,0,3,"L6: Giải ba 2 · số 5(0) + Giải ba 4 · số 5(8) → 08","L24: Giải tư 2 · số 1(0) + Giải năm 4 · số 4(8) → 08","L28: Giải bảy 1 · số 2(0) + Giải bảy 3 · số 1(8) → 08","Số 08: AI score 47.4, xác suất hiển thị 1.06%. Lý do chính: ML xác suất cao + hợp điều kiện ĐB hôm trước. Có 3 đường cầu vị trí; mạnh nhất: L6: Giải ba 2 · số 5(0) + Giải ba 4 · số 5(8) → 08.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-04","2026-09-05",91,"91",46.9173,1.0427,"hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","ML=0.0104; cầu=1639; ĐB→x=0.083; loto→x=0.044; gap=24; f30=1",3,0,3,7.9577,0.02307692,0,4,"L2: Giải ba 2 · số 1(9) + Giải năm 2 · số 2(1) → 91","L1: Giải ba 2 · số 1(9) + Giải năm 4 · số 4(1) → 91","L2: Giải ba 2 · số 1(9) + Giải năm 5 · số 1(1) → 91","Số 91: AI score 46.9, xác suất hiển thị 1.04%. Lý do chính: hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước. Có 3 đường cầu vị trí; mạnh nhất: L2: Giải ba 2 · số 1(9) + Giải năm 2 · số 2(1) → 91.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-04","2026-09-05",62,"62",46.8242,0.979,"cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","ML=0.0098; cầu=1854; ĐB→x=0.083; loto→x=0.041; gap=223; f30=0",3,0,3,9.9345,0.03076923,0,4,"L1: Giải ĐB · số 4(6) + Giải năm 2 · số 3(2) → 62","L2: Giải tư 4 · số 2(6) + Giải năm 2 · số 3(2) → 62","L12: Giải ba 1 · số 3(6) + Giải ba 6 · số 1(2) → 62","Số 62: AI score 46.8, xác suất hiển thị 0.98%. Lý do chính: cầu rawdata mạnh + hợp điều kiện ĐB hôm trước. Có 3 đường cầu vị trí; mạnh nhất: L1: Giải ĐB · số 4(6) + Giải năm 2 · số 3(2) → 62.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-04","2026-09-05",17,"17",46.819,1.029,"hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","ML=0.0103; cầu=1674; ĐB→x=0.083; loto→x=0.052; gap=11; f30=1",2,0,2,10.4141,0.02564103,0,3,"L2: Giải ĐB · số 4(1) + Giải tư 3 · số 4(7) → 17","L28: Giải ba 1 · số 4(1) + Giải sáu 3 · số 3(7) → 17","","Số 17: AI score 46.8, xác suất hiển thị 1.03%. Lý do chính: hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước. Có 2 đường cầu vị trí; mạnh nhất: L2: Giải ĐB · số 4(1) + Giải tư 3 · số 4(7) → 17.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-04","2026-09-05",44,"44",46.5021,1.0444,"hợp điều kiện ĐB hôm trước + tần suất 30 ngày cao","ML=0.0104; cầu=1739; ĐB→x=0.083; loto→x=0.041; gap=4; f30=2",0,0,0,0.0,0.0,0,0,"","","","Số 44: AI score 46.5, xác suất hiển thị 1.04%. Lý do chính: hợp điều kiện ĐB hôm trước + tần suất 30 ngày cao. Chưa có đường cầu vị trí đủ ngưỡng; xem tần suất/nhịp/AI làm căn cứ phụ.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-04","2026-09-05",6,"06",46.3612,1.002,"cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","ML=0.0100; cầu=2026; ĐB→x=0.083; loto→x=0.022; gap=151; f30=0",1,0,1,6.6331,0.01583113,0,3,"L13: Giải năm 1 · số 3(0) + Giải năm 5 · số 2(6) → 06","","","Số 06: AI score 46.4, xác suất hiển thị 1.00%. Lý do chính: cầu rawdata mạnh + hợp điều kiện ĐB hôm trước. Có 1 đường cầu vị trí; mạnh nhất: L13: Giải năm 1 · số 3(0) + Giải năm 5 · số 2(6) → 06.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
