"mode","anchor_date","predict_for_date","number","number_str","ai_cau_score","ai_prob_percent","primary_reason","ai_evidence","path_lines_count","active_path_count","stable_path_count","top_path_score","max_path_p_mean","max_current_streak","max_streak","top_position_1","top_position_2","top_position_3","explain_text","note"
"de","2026-09-07","2026-09-08",4,"04",42.0037,1.0022,"cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","ML=0.0098; cầu=1958; ĐB→x=0.069; loto→x=0.023; gap=73; f30=0",6,0,6,12.449,0.01398601,0,4,"L1: Giải ĐB · số 5(0) + Giải năm 3 · số 3(4) → 04","L1: Giải ba 6 · số 4(0) + Giải năm 3 · số 3(4) → 04","L5: Giải năm 1 · số 2(0) + Giải năm 3 · số 4(4) → 04","Số 04: AI score 42.0, xác suất hiển thị 1.00%. Lý do chính: cầu rawdata mạnh + hợp điều kiện ĐB hôm trước. Có 6 đường cầu vị trí; mạnh nhất: L1: Giải ĐB · số 5(0) + Giải năm 3 · số 3(4) → 04.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-07","2026-09-08",94,"94",41.0081,1.0191,"cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","ML=0.0100; cầu=1849; ĐB→x=0.069; loto→x=0.018; gap=57; f30=0",8,0,8,14.9485,0.01548452,0,4,"L1: Giải ĐB · số 4(9) + Giải ba 2 · số 4(4) → 94","L1: Giải ĐB · số 4(9) + Giải năm 3 · số 3(4) → 94","L1: Giải ĐB · số 4(9) + Giải năm 4 · số 4(4) → 94","Số 94: AI score 41.0, xác suất hiển thị 1.02%. Lý do chính: cầu rawdata mạnh + hợp điều kiện ĐB hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L1: Giải ĐB · số 4(9) + Giải ba 2 · số 4(4) → 94.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-07","2026-09-08",13,"13",40.498,1.0328,"hợp điều kiện ĐB hôm trước + tần suất 30 ngày cao","ML=0.0101; cầu=1752; ĐB→x=0.069; loto→x=0.021; gap=16; f30=1",8,0,8,13.1984,0.01598402,0,4,"L1: Giải ba 1 · số 2(1) + Giải năm 4 · số 2(3) → 13","L2: Giải ĐB · số 2(1) + Giải bảy 4 · số 1(3) → 13","L1: Giải tư 2 · số 4(1) + Giải năm 4 · số 2(3) → 13","Số 13: AI score 40.5, xác suất hiển thị 1.03%. Lý do chính: hợp điều kiện ĐB hôm trước + tần suất 30 ngày cao. Có 8 đường cầu vị trí; mạnh nhất: L1: Giải ba 1 · số 2(1) + Giải năm 4 · số 2(3) → 13.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-07","2026-09-08",30,"30",40.1728,1.0562,"ML xác suất cao + cầu rawdata mạnh","ML=0.0104; cầu=1888; ĐB→x=0.034; loto→x=0.020; gap=205; f30=0",8,0,8,16.449,0.01448551,0,4,"L1: Giải ĐB · số 1(3) + Giải ĐB · số 5(0) → 30","L1: Giải ĐB · số 1(3) + Giải ba 6 · số 4(0) → 30","L2: Giải ĐB · số 4(3) + Giải tư 3 · số 4(0) → 30","Số 30: AI score 40.2, xác suất hiển thị 1.06%. Lý do chính: ML xác suất cao + cầu rawdata mạnh. Có 8 đường cầu vị trí; mạnh nhất: L1: Giải ĐB · số 1(3) + Giải ĐB · số 5(0) → 30.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-07","2026-09-08",68,"68",40.1126,1.0851,"ML xác suất cao + hợp điều kiện ĐB hôm trước","ML=0.0106; cầu=1731; ĐB→x=0.034; loto→x=0.021; gap=10; f30=1",8,0,8,15.6983,0.01698302,1,4,"L8: Giải ĐB · số 3(6) + Giải ba 4 · số 3(8) → 68","L17: Giải ĐB · số 1(6) + Giải nhất · số 1(8) → 68","L2: Giải ba 3 · số 5(6) + Giải năm 2 · số 2(8) → 68","Số 68: AI score 40.1, xác suất hiển thị 1.09%. Lý do chính: ML xác suất cao + hợp điều kiện ĐB hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L8: Giải ĐB · số 3(6) + Giải ba 4 · số 3(8) → 68.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-07","2026-09-08",67,"67",39.7369,1.0097,"hợp điều kiện ĐB hôm trước + tần suất gần","ML=0.0099; cầu=1842; ĐB→x=0.069; loto→x=0.021; gap=32; f30=0",6,0,6,12.9485,0.01548452,0,4,"L1: Giải nhì 1 · số 4(6) + Giải ba 3 · số 3(7) → 67","L2: Giải ĐB · số 1(6) + Giải ba 6 · số 4(7) → 67","L22: Giải nhì 1 · số 3(6) + Giải tư 3 · số 3(7) → 67","Số 67: AI score 39.7, xác suất hiển thị 1.01%. Lý do chính: hợp điều kiện ĐB hôm trước + tần suất gần. Có 6 đường cầu vị trí; mạnh nhất: L1: Giải nhì 1 · số 4(6) + Giải ba 3 · số 3(7) → 67.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-07","2026-09-08",34,"34",39.5563,1.0532,"ML xác suất cao + cầu rawdata mạnh","ML=0.0103; cầu=2039; ĐB→x=0.034; loto→x=0.018; gap=39; f30=0",8,0,8,13.5985,0.01648352,0,4,"L2: Giải ĐB · số 4(3) + Giải ba 3 · số 3(4) → 34","L1: Giải ĐB · số 1(3) + Giải năm 3 · số 3(4) → 34","L30: Giải ba 5 · số 3(3) + Giải ba 5 · số 5(4) → 34","Số 34: AI score 39.6, xác suất hiển thị 1.05%. Lý do chính: ML xác suất cao + cầu rawdata mạnh. Có 8 đường cầu vị trí; mạnh nhất: L2: Giải ĐB · số 4(3) + Giải ba 3 · số 3(4) → 34.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-07","2026-09-08",8,"08",39.314,0.9916,"hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","ML=0.0097; cầu=1628; ĐB→x=0.069; loto→x=0.019; gap=89; f30=0",4,0,4,12.6985,0.01498501,0,4,"L1: Giải sáu 2 · số 1(0) + Giải bảy 1 · số 2(8) → 08","L1: Giải ba 4 · số 5(0) + Giải năm 2 · số 2(8) → 08","L1: Giải ba 4 · số 5(0) + Giải bảy 1 · số 2(8) → 08","Số 08: AI score 39.3, xác suất hiển thị 0.99%. Lý do chính: hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật. Có 4 đường cầu vị trí; mạnh nhất: L1: Giải sáu 2 · số 1(0) + Giải bảy 1 · số 2(8) → 08.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-07","2026-09-08",83,"83",39.129,1.0993,"ML xác suất cao + hợp điều kiện ĐB hôm trước","ML=0.0108; cầu=1576; ĐB→x=0.034; loto→x=0.022; gap=20; f30=1",8,0,8,11.3485,0.01498501,0,4,"L7: Giải ba 6 · số 1(8) + Giải năm 6 · số 4(3) → 83","L1: Giải năm 3 · số 1(8) + Giải năm 4 · số 2(3) → 83","L2: Giải nhì 1 · số 4(8) + Giải bảy 4 · số 2(3) → 83","Số 83: AI score 39.1, xác suất hiển thị 1.10%. Lý do chính: ML xác suất cao + hợp điều kiện ĐB hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L7: Giải ba 6 · số 1(8) + Giải năm 6 · số 4(3) → 83.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-07","2026-09-08",7,"07",38.7674,1.0372,"hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất","ML=0.0102; cầu=1810; ĐB→x=0.034; loto→x=0.018; gap=358; f30=0",4,0,4,11.1988,0.01448551,0,4,"L1: Giải ba 4 · số 5(0) + Giải tư 3 · số 2(7) → 07","L17: Giải ba 5 · số 1(0) + Giải tư 1 · số 2(7) → 07","L2: Giải ba 5 · số 4(0) + Giải ba 6 · số 4(7) → 07","Số 07: AI score 38.8, xác suất hiển thị 1.04%. Lý do chính: hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất. Có 4 đường cầu vị trí; mạnh nhất: L1: Giải ba 4 · số 5(0) + Giải tư 3 · số 2(7) → 07.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-07","2026-09-08",98,"98",38.4256,1.0366,"hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất","ML=0.0102; cầu=1619; ĐB→x=0.034; loto→x=0.017; gap=567; f30=0",8,0,8,15.4484,0.01648352,0,4,"L1: Giải ĐB · số 4(9) + Giải năm 2 · số 2(8) → 98","L1: Giải ĐB · số 4(9) + Giải năm 2 · số 4(8) → 98","L1: Giải ĐB · số 4(9) + Giải tư 3 · số 4(8) → 98","Số 98: AI score 38.4, xác suất hiển thị 1.04%. Lý do chính: hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất. Có 8 đường cầu vị trí; mạnh nhất: L1: Giải ĐB · số 4(9) + Giải năm 2 · số 2(8) → 98.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-07","2026-09-08",47,"47",37.8176,1.0553,"ML xác suất cao + hợp điều kiện ĐB hôm trước","ML=0.0104; cầu=1662; ĐB→x=0.034; loto→x=0.019; gap=35; f30=0",8,0,8,13.8988,0.01598402,1,4,"L2: Giải nhì 2 · số 3(4) + Giải ba 1 · số 4(7) → 47","L1: Giải ba 2 · số 4(4) + Giải tư 3 · số 2(7) → 47","L1: Giải ĐB · số 2(4) + Giải tư 3 · số 2(7) → 47","Số 47: AI score 37.8, xác suất hiển thị 1.06%. Lý do chính: ML xác suất cao + hợp điều kiện ĐB hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L2: Giải nhì 2 · số 3(4) + Giải ba 1 · số 4(7) → 47.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-07","2026-09-08",80,"80",37.6885,1.0768,"ML xác suất cao + hợp điều kiện ĐB hôm trước","ML=0.0106; cầu=1526; ĐB→x=0.034; loto→x=0.020; gap=13; f30=1",2,0,2,15.8488,0.01198801,0,3,"L14: Giải ĐB · số 1(8) + Giải ĐB · số 3(0) → 80","L27: Giải ba 2 · số 3(8) + Giải ba 5 · số 5(0) → 80","","Số 80: AI score 37.7, xác suất hiển thị 1.08%. Lý do chính: ML xác suất cao + hợp điều kiện ĐB hôm trước. Có 2 đường cầu vị trí; mạnh nhất: L14: Giải ĐB · số 1(8) + Giải ĐB · số 3(0) → 80.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-07","2026-09-08",96,"96",37.506,0.98,"cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","ML=0.0096; cầu=1938; ĐB→x=0.069; loto→x=0.019; gap=22; f30=1",8,0,8,14.9485,0.01548452,0,4,"L1: Giải ĐB · số 4(9) + Giải năm 5 · số 1(6) → 96","L1: Giải ĐB · số 4(9) + Giải tư 3 · số 1(6) → 96","L1: Giải ĐB · số 4(9) + Giải tư 4 · số 1(6) → 96","Số 96: AI score 37.5, xác suất hiển thị 0.98%. Lý do chính: cầu rawdata mạnh + hợp điều kiện ĐB hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L1: Giải ĐB · số 4(9) + Giải năm 5 · số 1(6) → 96.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-07","2026-09-08",46,"46",36.5021,0.9642,"cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","ML=0.0095; cầu=1861; ĐB→x=0.069; loto→x=0.018; gap=169; f30=0",8,0,8,12.449,0.01448551,0,4,"L1: Giải ĐB · số 2(4) + Giải tư 3 · số 1(6) → 46","L1: Giải ba 2 · số 1(4) + Giải tư 4 · số 1(6) → 46","L1: Giải ba 2 · số 1(4) + Giải năm 5 · số 1(6) → 46","Số 46: AI score 36.5, xác suất hiển thị 0.96%. Lý do chính: cầu rawdata mạnh + hợp điều kiện ĐB hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L1: Giải ĐB · số 2(4) + Giải tư 3 · số 1(6) → 46.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-07","2026-09-08",36,"36",36.3639,0.9789,"cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","ML=0.0096; cầu=2146; ĐB→x=0.034; loto→x=0.022; gap=77; f30=0",8,0,8,14.0984,0.01648352,0,3,"L2: Giải ĐB · số 4(3) + Giải ba 5 · số 1(6) → 36","L2: Giải ĐB · số 4(3) + Giải nhất · số 5(6) → 36","L2: Giải ĐB · số 4(3) + Giải tư 4 · số 1(6) → 36","Số 36: AI score 36.4, xác suất hiển thị 0.98%. Lý do chính: cầu rawdata mạnh + hợp điều kiện ĐB hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L2: Giải ĐB · số 4(3) + Giải ba 5 · số 1(6) → 36.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-07","2026-09-08",35,"35",36.0331,1.0804,"ML xác suất cao + hợp điều kiện ĐB hôm trước","ML=0.0106; cầu=1707; ĐB→x=0.034; loto→x=0.020; gap=1; f30=1",8,0,8,18.0984,0.01698302,0,3,"L2: Giải ĐB · số 4(3) + Giải ĐB · số 5(5) → 35","L2: Giải ĐB · số 4(3) + Giải năm 2 · số 4(5) → 35","L2: Giải ĐB · số 4(3) + Giải năm 4 · số 2(5) → 35","Số 35: AI score 36.0, xác suất hiển thị 1.08%. Lý do chính: ML xác suất cao + hợp điều kiện ĐB hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L2: Giải ĐB · số 4(3) + Giải ĐB · số 5(5) → 35.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-07","2026-09-08",66,"66",35.946,1.0251,"cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","ML=0.0101; cầu=2057; ĐB→x=0.034; loto→x=0.019; gap=3; f30=1",6,0,6,10.849,0.01248751,0,3,"L2: Giải ĐB · số 1(6) + Giải nhất · số 5(6) → 66","L13: Giải sáu 2 · số 2(6) + Giải bảy 4 · số 1(6) → 66","L10: Giải tư 2 · số 3(6) + Giải bảy 1 · số 1(6) → 66","Số 66: AI score 35.9, xác suất hiển thị 1.03%. Lý do chính: cầu rawdata mạnh + hợp điều kiện ĐB hôm trước. Có 6 đường cầu vị trí; mạnh nhất: L2: Giải ĐB · số 1(6) + Giải nhất · số 5(6) → 66.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-07","2026-09-08",79,"79",35.6395,1.0503,"hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","ML=0.0103; cầu=1659; ĐB→x=0.034; loto→x=0.027; gap=31; f30=0",5,0,5,12.3487,0.01398601,0,4,"L9: Giải ĐB · số 3(7) + Giải năm 4 · số 3(9) → 79","L1: Giải năm 6 · số 3(7) + Giải bảy 4 · số 2(9) → 79","L10: Giải tư 3 · số 4(7) + Giải năm 5 · số 4(9) → 79","Số 79: AI score 35.6, xác suất hiển thị 1.05%. Lý do chính: hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước. Có 5 đường cầu vị trí; mạnh nhất: L9: Giải ĐB · số 3(7) + Giải năm 4 · số 3(9) → 79.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-07","2026-09-08",10,"10",35.3104,1.0884,"ML xác suất cao + hợp điều kiện ĐB hôm trước","ML=0.0107; cầu=1640; ĐB→x=0.034; loto→x=0.013; gap=38; f30=0",3,0,3,12.0984,0.01648352,0,3,"L4: Giải năm 4 · số 4(1) + Giải sáu 1 · số 1(0) → 10","L15: Giải ĐB · số 4(1) + Giải ba 3 · số 1(0) → 10","L19: Giải ba 4 · số 5(1) + Giải năm 1 · số 3(0) → 10","Số 10: AI score 35.3, xác suất hiển thị 1.09%. Lý do chính: ML xác suất cao + hợp điều kiện ĐB hôm trước. Có 3 đường cầu vị trí; mạnh nhất: L4: Giải năm 4 · số 4(1) + Giải sáu 1 · số 1(0) → 10.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-07","2026-09-08",71,"71",34.1583,0.9855,"hợp điều kiện ĐB hôm trước + tần suất gần","ML=0.0097; cầu=1706; ĐB→x=0.069; loto→x=0.018; gap=64; f30=0",3,0,3,11.9487,0.01448551,0,4,"L1: Giải nhì 1 · số 3(7) + Giải bảy 4 · số 1(1) → 71","L2: Giải ba 4 · số 5(7) + Giải tư 3 · số 1(1) → 71","L2: Giải ba 6 · số 1(7) + Giải tư 3 · số 1(1) → 71","Số 71: AI score 34.2, xác suất hiển thị 0.99%. Lý do chính: hợp điều kiện ĐB hôm trước + tần suất gần. Có 3 đường cầu vị trí; mạnh nhất: L1: Giải nhì 1 · số 3(7) + Giải bảy 4 · số 1(1) → 71.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-07","2026-09-08",6,"06",33.9456,0.9968,"cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","ML=0.0098; cầu=2029; ĐB→x=0.034; loto→x=0.015; gap=154; f30=0",2,0,2,11.1988,0.01298701,0,4,"L1: Giải ba 4 · số 5(0) + Giải tư 3 · số 1(6) → 06","L20: Giải ba 5 · số 1(0) + Giải ba 5 · số 2(6) → 06","","Số 06: AI score 33.9, xác suất hiển thị 1.00%. Lý do chính: cầu rawdata mạnh + hợp điều kiện ĐB hôm trước. Có 2 đường cầu vị trí; mạnh nhất: L1: Giải ba 4 · số 5(0) + Giải tư 3 · số 1(6) → 06.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-07","2026-09-08",17,"17",33.7893,1.0566,"ML xác suất cao + hợp điều kiện ĐB hôm trước","ML=0.0104; cầu=1683; ĐB→x=0.034; loto→x=0.026; gap=14; f30=1",4,0,4,12.5987,0.01348651,0,4,"L2: Giải ĐB · số 2(1) + Giải ba 1 · số 4(7) → 17","L1: Giải nhất · số 1(1) + Giải nhì 1 · số 3(7) → 17","L1: Giải nhất · số 1(1) + Giải ba 3 · số 3(7) → 17","Số 17: AI score 33.8, xác suất hiển thị 1.06%. Lý do chính: ML xác suất cao + hợp điều kiện ĐB hôm trước. Có 4 đường cầu vị trí; mạnh nhất: L2: Giải ĐB · số 2(1) + Giải ba 1 · số 4(7) → 17.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
