"mode","anchor_date","predict_for_date","number","number_str","ai_cau_score","ai_prob_percent","primary_reason","ai_evidence","path_lines_count","active_path_count","stable_path_count","top_path_score","max_path_p_mean","max_current_streak","max_streak","top_position_1","top_position_2","top_position_3","explain_text","note"
"de","2026-09-12","2026-09-13",1,"01",45.7669,1.013,"ML xác suất cao + cùng thứ trong tuần nổi bật","ML=0.0101; cầu=1740; ĐB→x=0.029; loto→x=0.017; gap=63; f30=0",3,0,3,12.3618,0.01311806,0,3,"L9: Giải ĐB · số 3(0) + Giải năm 4 · số 3(1) → 01","L15: Giải ba 1 · số 1(0) + Giải năm 5 · số 3(1) → 01","L11: Giải năm 3 · số 2(0) + Giải sáu 1 · số 3(1) → 01","Số 01: AI score 45.8, xác suất hiển thị 1.01%. Lý do chính: ML xác suất cao + cùng thứ trong tuần nổi bật. Có 3 đường cầu vị trí; mạnh nhất: L9: Giải ĐB · số 3(0) + Giải năm 4 · số 3(1) → 01.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-12","2026-09-13",33,"33",45.3069,0.9962,"cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","ML=0.0100; cầu=2046; ĐB→x=0.059; loto→x=0.015; gap=22; f30=1",4,0,4,10.6129,0.01362948,0,3,"L17: Giải ba 5 · số 1(3) + Giải năm 5 · số 3(3) → 33","L22: Giải nhì 1 · số 5(3) + Giải ba 4 · số 3(3) → 33","L19: Giải ba 4 · số 5(3) + Giải năm 1 · số 3(3) → 33","Số 33: AI score 45.3, xác suất hiển thị 1.00%. Lý do chính: cầu rawdata mạnh + hợp điều kiện ĐB hôm trước. Có 4 đường cầu vị trí; mạnh nhất: L17: Giải ba 5 · số 1(3) + Giải năm 5 · số 3(3) → 33.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-12","2026-09-13",9,"09",44.3028,1.0072,"ML xác suất cao + cùng thứ trong tuần nổi bật","ML=0.0101; cầu=1821; ĐB→x=0.029; loto→x=0.021; gap=41; f30=0",5,0,5,12.6123,0.0136226,0,3,"L8: Giải ĐB · số 3(0) + Giải ba 5 · số 4(9) → 09","L13: Giải ba 3 · số 5(0) + Giải ba 5 · số 1(9) → 09","L14: Giải ba 1 · số 3(0) + Giải sáu 1 · số 1(9) → 09","Số 09: AI score 44.3, xác suất hiển thị 1.01%. Lý do chính: ML xác suất cao + cùng thứ trong tuần nổi bật. Có 5 đường cầu vị trí; mạnh nhất: L8: Giải ĐB · số 3(0) + Giải ba 5 · số 4(9) → 09.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-12","2026-09-13",74,"74",44.0779,0.9963,"hợp điều kiện ĐB hôm trước + gan/nhịp cao","ML=0.0100; cầu=1806; ĐB→x=0.059; loto→x=0.016; gap=225; f30=0",4,0,4,11.1161,0.01466127,0,3,"L23: Giải ba 4 · số 2(7) + Giải tư 3 · số 4(4) → 74","L21: Giải nhì 1 · số 3(7) + Giải năm 2 · số 1(4) → 74","L19: Giải tư 2 · số 2(7) + Giải năm 5 · số 4(4) → 74","Số 74: AI score 44.1, xác suất hiển thị 1.00%. Lý do chính: hợp điều kiện ĐB hôm trước + gan/nhịp cao. Có 4 đường cầu vị trí; mạnh nhất: L23: Giải ba 4 · số 2(7) + Giải tư 3 · số 4(4) → 74.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-12","2026-09-13",98,"98",43.8156,1.0043,"gan/nhịp cao + tần suất gần","ML=0.0101; cầu=1696; ĐB→x=0.029; loto→x=0.014; gap=568; f30=0",3,0,3,11.1132,0.01463169,0,3,"L12: Giải nhì 2 · số 4(9) + Giải nhì 2 · số 5(8) → 98","L30: Giải ba 1 · số 3(9) + Giải ba 4 · số 1(8) → 98","L16: Giải ba 6 · số 4(9) + Giải bảy 3 · số 1(8) → 98","Số 98: AI score 43.8, xác suất hiển thị 1.00%. Lý do chính: gan/nhịp cao + tần suất gần. Có 3 đường cầu vị trí; mạnh nhất: L12: Giải nhì 2 · số 4(9) + Giải nhì 2 · số 5(8) → 98.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-12","2026-09-13",99,"99",43.7775,1.0111,"ML xác suất cao + tần suất gần","ML=0.0101; cầu=1875; ĐB→x=0.029; loto→x=0.014; gap=61; f30=0",4,0,4,11.8678,0.01617796,0,3,"L30: Giải ba 5 · số 3(9) + Giải ba 5 · số 5(9) → 99","L23: Giải ba 1 · số 1(9) + Giải bảy 3 · số 1(9) → 99","L12: Giải ba 6 · số 3(9) + Giải tư 1 · số 1(9) → 99","Số 99: AI score 43.8, xác suất hiển thị 1.01%. Lý do chính: ML xác suất cao + tần suất gần. Có 4 đường cầu vị trí; mạnh nhất: L30: Giải ba 5 · số 3(9) + Giải ba 5 · số 5(9) → 99.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-12","2026-09-13",92,"92",43.593,1.0123,"ML xác suất cao + tần suất gần","ML=0.0101; cầu=1660; ĐB→x=0.029; loto→x=0.021; gap=126; f30=0",4,0,4,11.36,0.01112235,0,3,"L6: Giải ĐB · số 3(9) + Giải nhì 1 · số 5(2) → 92","L24: Giải ba 2 · số 1(9) + Giải ba 2 · số 5(2) → 92","L3: Giải ba 2 · số 1(9) + Giải sáu 3 · số 2(2) → 92","Số 92: AI score 43.6, xác suất hiển thị 1.01%. Lý do chính: ML xác suất cao + tần suất gần. Có 4 đường cầu vị trí; mạnh nhất: L6: Giải ĐB · số 3(9) + Giải nhì 1 · số 5(2) → 92.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-12","2026-09-13",23,"23",43.5331,1.0107,"ML xác suất cao + cùng thứ trong tuần nổi bật","ML=0.0101; cầu=1711; ĐB→x=0.029; loto→x=0.019; gap=23; f30=1",4,0,4,9.8609,0.01210898,0,3,"L14: Giải ba 4 · số 4(2) + Giải năm 2 · số 4(3) → 23","L28: Giải ba 1 · số 4(2) + Giải sáu 3 · số 3(3) → 23","L5: Giải nhì 1 · số 4(2) + Giải năm 3 · số 1(3) → 23","Số 23: AI score 43.5, xác suất hiển thị 1.01%. Lý do chính: ML xác suất cao + cùng thứ trong tuần nổi bật. Có 4 đường cầu vị trí; mạnh nhất: L14: Giải ba 4 · số 4(2) + Giải năm 2 · số 4(3) → 23.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-12","2026-09-13",46,"46",43.3195,0.9898,"hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","ML=0.0099; cầu=1790; ĐB→x=0.059; loto→x=0.023; gap=174; f30=0",4,0,4,10.6123,0.0136226,0,3,"L15: Giải nhất · số 1(4) + Giải tư 2 · số 2(6) → 46","L19: Giải năm 5 · số 1(4) + Giải năm 6 · số 2(6) → 46","L8: Giải nhì 1 · số 5(4) + Giải ba 3 · số 2(6) → 46","Số 46: AI score 43.3, xác suất hiển thị 0.99%. Lý do chính: hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước. Có 4 đường cầu vị trí; mạnh nhất: L15: Giải nhất · số 1(4) + Giải tư 2 · số 2(6) → 46.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-12","2026-09-13",25,"25",42.4364,1.0181,"ML xác suất cao + cùng thứ trong tuần nổi bật","ML=0.0102; cầu=1354; ĐB→x=0.029; loto→x=0.021; gap=39; f30=0",4,0,4,10.3618,0.01311806,0,3,"L6: Giải ba 6 · số 2(2) + Giải tư 1 · số 3(5) → 25","L9: Giải năm 1 · số 4(2) + Giải năm 3 · số 3(5) → 25","L20: Giải năm 1 · số 2(2) + Giải bảy 2 · số 2(5) → 25","Số 25: AI score 42.4, xác suất hiển thị 1.02%. Lý do chính: ML xác suất cao + cùng thứ trong tuần nổi bật. Có 4 đường cầu vị trí; mạnh nhất: L6: Giải ba 6 · số 2(2) + Giải tư 1 · số 3(5) → 25.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-12","2026-09-13",21,"21",41.957,1.0128,"ML xác suất cao + cùng thứ trong tuần nổi bật","ML=0.0101; cầu=1447; ĐB→x=0.029; loto→x=0.019; gap=11; f30=1",2,0,2,9.8633,0.01213347,0,3,"L26: Giải năm 6 · số 1(2) + Giải bảy 4 · số 1(1) → 21","L9: Giải ba 2 · số 3(2) + Giải năm 1 · số 1(1) → 21","","Số 21: AI score 42.0, xác suất hiển thị 1.01%. Lý do chính: ML xác suất cao + cùng thứ trong tuần nổi bật. Có 2 đường cầu vị trí; mạnh nhất: L26: Giải năm 6 · số 1(2) + Giải bảy 4 · số 1(1) → 21.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-12","2026-09-13",38,"38",41.9255,0.9991,"hợp điều kiện loto hôm trước + cùng thứ trong tuần nổi bật","ML=0.0100; cầu=1723; ĐB→x=0.029; loto→x=0.022; gap=20; f30=1",1,0,1,10.8611,0.01011122,0,3,"L23: Giải ĐB · số 5(3) + Giải nhất · số 1(8) → 38","","","Số 38: AI score 41.9, xác suất hiển thị 1.00%. Lý do chính: hợp điều kiện loto hôm trước + cùng thứ trong tuần nổi bật. Có 1 đường cầu vị trí; mạnh nhất: L23: Giải ĐB · số 5(3) + Giải nhất · số 1(8) → 38.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-12","2026-09-13",95,"95",41.6342,1.0123,"ML xác suất cao + cùng chạm ĐB gần nhất","ML=0.0101; cầu=1577; ĐB→x=0.029; loto→x=0.018; gap=177; f30=0",2,0,2,10.615,0.01365015,0,3,"L21: Giải ba 1 · số 4(9) + Giải năm 6 · số 3(5) → 95","L23: Giải ba 2 · số 2(9) + Giải bảy 1 · số 2(5) → 95","","Số 95: AI score 41.6, xác suất hiển thị 1.01%. Lý do chính: ML xác suất cao + cùng chạm ĐB gần nhất. Có 2 đường cầu vị trí; mạnh nhất: L21: Giải ba 1 · số 4(9) + Giải năm 6 · số 3(5) → 95.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-12","2026-09-13",45,"45",41.3353,1.0054,"hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","ML=0.0101; cầu=1398; ĐB→x=0.059; loto→x=0.017; gap=16; f30=1",2,0,2,10.3618,0.01311806,0,3,"L13: Giải nhất · số 2(4) + Giải ba 3 · số 1(5) → 45","L20: Giải năm 4 · số 4(4) + Giải bảy 2 · số 2(5) → 45","","Số 45: AI score 41.3, xác suất hiển thị 1.01%. Lý do chính: hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật. Có 2 đường cầu vị trí; mạnh nhất: L13: Giải nhất · số 2(4) + Giải ba 3 · số 1(5) → 45.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-12","2026-09-13",15,"15",41.1143,1.0,"hợp điều kiện ĐB hôm trước + cặp lộn vừa chạm","ML=0.0100; cầu=1324; ĐB→x=0.059; loto→x=0.019; gap=431; f30=0",0,0,0,0.0,0.0,0,0,"","","","Số 15: AI score 41.1, xác suất hiển thị 1.00%. Lý do chính: hợp điều kiện ĐB hôm trước + cặp lộn vừa chạm. Chưa có đường cầu vị trí đủ ngưỡng; xem tần suất/nhịp/AI làm căn cứ phụ.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-12","2026-09-13",11,"11",40.8778,1.0194,"ML xác suất cao + cùng chạm ĐB gần nhất","ML=0.0102; cầu=1504; ĐB→x=0.029; loto→x=0.014; gap=9; f30=1",2,0,2,10.8627,0.01412714,0,3,"L8: Giải nhì 1 · số 1(1) + Giải bảy 3 · số 2(1) → 11","L29: Giải ba 3 · số 4(1) + Giải tư 4 · số 2(1) → 11","","Số 11: AI score 40.9, xác suất hiển thị 1.02%. Lý do chính: ML xác suất cao + cùng chạm ĐB gần nhất. Có 2 đường cầu vị trí; mạnh nhất: L8: Giải nhì 1 · số 1(1) + Giải bảy 3 · số 2(1) → 11.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-12","2026-09-13",76,"76",40.797,1.0011,"cầu rawdata mạnh + tần suất gần","ML=0.0100; cầu=1935; ĐB→x=0.029; loto→x=0.019; gap=141; f30=0",2,0,2,10.6106,0.01210898,0,3,"L24: Giải ĐB · số 2(7) + Giải ba 6 · số 5(6) → 76","L6: Giải ba 1 · số 4(7) + Giải năm 3 · số 4(6) → 76","","Số 76: AI score 40.8, xác suất hiển thị 1.00%. Lý do chính: cầu rawdata mạnh + tần suất gần. Có 2 đường cầu vị trí; mạnh nhất: L24: Giải ĐB · số 2(7) + Giải ba 6 · số 5(6) → 76.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-12","2026-09-13",31,"31",40.6259,1.0,"cùng chạm ĐB gần nhất + gan/nhịp cao","ML=0.0100; cầu=1889; ĐB→x=0.029; loto→x=0.012; gap=363; f30=0",3,0,3,11.3572,0.01311806,0,3,"L3: Giải ĐB · số 1(3) + Giải năm 4 · số 2(1) → 31","L9: Giải năm 1 · số 2(3) + Giải năm 4 · số 4(1) → 31","L11: Giải tư 1 · số 1(3) + Giải bảy 1 · số 1(1) → 31","Số 31: AI score 40.6, xác suất hiển thị 1.00%. Lý do chính: cùng chạm ĐB gần nhất + gan/nhịp cao. Có 3 đường cầu vị trí; mạnh nhất: L3: Giải ĐB · số 1(3) + Giải năm 4 · số 2(1) → 31.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
