"mode","anchor_date","predict_for_date","number","number_str","ai_cau_score","ai_prob_percent","primary_reason","ai_evidence","path_lines_count","active_path_count","stable_path_count","top_path_score","max_path_p_mean","max_current_streak","max_streak","top_position_1","top_position_2","top_position_3","explain_text","note"
"de","2026-09-26","2026-09-27",22,"22",51.244,1.0079,"hợp điều kiện Đặc Biệt hôm trước + cùng chạm Đặc Biệt gần nhất","ML=0.0100; cầu=1740; Đặc Biệt→x=0.054; loto→x=0.015; gap=4; f30=2",3,0,3,11.8605,0.01610468,0,3,"L3: Giải năm 2 · số 3(2) + Giải sáu 2 · số 1(2) → 22","L15: Giải nhì 2 · số 5(2) + Giải bảy 4 · số 1(2) → 22","L11: Giải tư 1 · số 1(2) + Giải bảy 1 · số 1(2) → 22","Số 22: AI score 51.2, xác suất hiển thị 1.01%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + cùng chạm Đặc Biệt gần nhất. Có 3 đường cầu vị trí; mạnh nhất: L3: Giải năm 2 · số 3(2) + Giải sáu 2 · số 1(2) → 22.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-26","2026-09-27",34,"34",50.1039,1.0143,"ML xác suất cao + cầu rawdata mạnh","ML=0.0101; cầu=1897; Đặc Biệt→x=0.036; loto→x=0.017; gap=58; f30=0",5,0,5,14.3654,0.01715439,0,3,"L17: Giải Đặc Biệt · số 1(3) + Giải nhất · số 1(4) → 34","L3: Giải ba 3 · số 2(3) + Giải ba 5 · số 5(4) → 34","L12: Giải nhì 1 · số 4(3) + Giải năm 5 · số 2(4) → 34","Số 34: AI score 50.1, xác suất hiển thị 1.01%. Lý do chính: ML xác suất cao + cầu rawdata mạnh. Có 5 đường cầu vị trí; mạnh nhất: L17: Giải Đặc Biệt · số 1(3) + Giải nhất · số 1(4) → 34.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-26","2026-09-27",91,"91",49.7036,1.018,"ML xác suất cao + cầu rawdata mạnh","ML=0.0101; cầu=1845; Đặc Biệt→x=0.036; loto→x=0.017; gap=46; f30=0",3,0,3,10.6123,0.0136226,0,3,"L5: Giải nhì 2 · số 3(9) + Giải tư 4 · số 1(1) → 91","L5: Giải nhì 1 · số 4(9) + Giải năm 3 · số 1(1) → 91","L15: Giải ba 6 · số 4(9) + Giải tư 4 · số 1(1) → 91","Số 91: AI score 49.7, xác suất hiển thị 1.02%. Lý do chính: ML xác suất cao + cầu rawdata mạnh. Có 3 đường cầu vị trí; mạnh nhất: L5: Giải nhì 2 · số 3(9) + Giải tư 4 · số 1(1) → 91.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-26","2026-09-27",69,"69",49.4652,1.0506,"ML xác suất cao + tần suất gần","ML=0.0104; cầu=1712; Đặc Biệt→x=0.018; loto→x=0.018; gap=135; f30=0",3,0,3,9.36,0.0110999,0,3,"L7: Giải năm 2 · số 4(6) + Giải năm 6 · số 4(9) → 69","L13: Giải nhì 2 · số 1(6) + Giải năm 3 · số 4(9) → 69","L28: Giải nhất · số 1(6) + Giải năm 4 · số 3(9) → 69","Số 69: AI score 49.5, xác suất hiển thị 1.05%. Lý do chính: ML xác suất cao + tần suất gần. Có 3 đường cầu vị trí; mạnh nhất: L7: Giải năm 2 · số 4(6) + Giải năm 6 · số 4(9) → 69.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-26","2026-09-27",58,"58",49.2267,0.9814,"hợp điều kiện Đặc Biệt hôm trước + gan/nhịp cao","ML=0.0097; cầu=1647; Đặc Biệt→x=0.054; loto→x=0.015; gap=487; f30=0",5,0,5,10.1114,0.01261352,0,3,"L14: Giải ba 1 · số 3(5) + Giải ba 3 · số 4(8) → 58","L5: Giải ba 5 · số 4(5) + Giải ba 6 · số 1(8) → 58","L11: Giải ba 2 · số 3(5) + Giải tư 1 · số 3(8) → 58","Số 58: AI score 49.2, xác suất hiển thị 0.98%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + gan/nhịp cao. Có 5 đường cầu vị trí; mạnh nhất: L14: Giải ba 1 · số 3(5) + Giải ba 3 · số 4(8) → 58.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-26","2026-09-27",35,"35",48.4824,0.9933,"hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật","ML=0.0099; cầu=1658; Đặc Biệt→x=0.054; loto→x=0.018; gap=20; f30=1",3,0,3,10.8627,0.01412714,0,3,"L12: Giải nhì 1 · số 4(3) + Giải ba 5 · số 3(5) → 35","L9: Giải ba 4 · số 2(3) + Giải năm 3 · số 3(5) → 35","L4: Giải nhì 1 · số 4(3) + Giải ba 3 · số 1(5) → 35","Số 35: AI score 48.5, xác suất hiển thị 0.99%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật. Có 3 đường cầu vị trí; mạnh nhất: L12: Giải nhì 1 · số 4(3) + Giải ba 5 · số 3(5) → 35.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-26","2026-09-27",39,"39",48.071,1.0084,"cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước","ML=0.0100; cầu=1862; Đặc Biệt→x=0.036; loto→x=0.019; gap=40; f30=0",1,0,1,9.6104,0.01160444,0,3,"L22: Giải ba 1 · số 5(3) + Giải tư 1 · số 3(9) → 39","","","Số 39: AI score 48.1, xác suất hiển thị 1.01%. Lý do chính: cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước. Có 1 đường cầu vị trí; mạnh nhất: L22: Giải ba 1 · số 5(3) + Giải tư 1 · số 3(9) → 39.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-26","2026-09-27",77,"77",47.7345,0.9985,"hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật","ML=0.0099; cầu=1734; Đặc Biệt→x=0.036; loto→x=0.016; gap=221; f30=0",2,0,2,9.36,0.0110999,0,3,"L7: Giải tư 1 · số 1(7) + Giải bảy 3 · số 1(7) → 77","L13: Giải ba 5 · số 1(7) + Giải năm 1 · số 4(7) → 77","","Số 77: AI score 47.7, xác suất hiển thị 1.00%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật. Có 2 đường cầu vị trí; mạnh nhất: L7: Giải tư 1 · số 1(7) + Giải bảy 3 · số 1(7) → 77.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-26","2026-09-27",43,"43",47.4492,1.0164,"ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước","ML=0.0101; cầu=1760; Đặc Biệt→x=0.036; loto→x=0.018; gap=38; f30=0",5,0,5,13.1132,0.01463169,0,3,"L27: Giải Đặc Biệt · số 5(4) + Giải ba 2 · số 1(3) → 43","L10: Giải năm 3 · số 4(4) + Giải năm 4 · số 3(3) → 43","L1: Giải ba 2 · số 2(4) + Giải ba 4 · số 2(3) → 43","Số 43: AI score 47.4, xác suất hiển thị 1.02%. Lý do chính: ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước. Có 5 đường cầu vị trí; mạnh nhất: L27: Giải Đặc Biệt · số 5(4) + Giải ba 2 · số 1(3) → 43.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-26","2026-09-27",17,"17",47.3016,1.0195,"ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước","ML=0.0101; cầu=1683; Đặc Biệt→x=0.036; loto→x=0.020; gap=33; f30=0",2,0,2,12.6123,0.0136226,0,3,"L8: Giải Đặc Biệt · số 4(1) + Giải sáu 2 · số 1(7) → 17","L12: Giải ba 1 · số 3(1) + Giải ba 6 · số 1(7) → 17","","Số 17: AI score 47.3, xác suất hiển thị 1.02%. Lý do chính: ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước. Có 2 đường cầu vị trí; mạnh nhất: L8: Giải Đặc Biệt · số 4(1) + Giải sáu 2 · số 1(7) → 17.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-26","2026-09-27",90,"90",46.492,1.0126,"ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước","ML=0.0100; cầu=1820; Đặc Biệt→x=0.036; loto→x=0.016; gap=19; f30=1",4,0,4,9.8609,0.01210898,0,3,"L19: Giải ba 1 · số 4(9) + Giải ba 3 · số 5(0) → 90","L23: Giải tư 4 · số 3(9) + Giải năm 4 · số 1(0) → 90","L24: Giải ba 2 · số 1(9) + Giải ba 3 · số 3(0) → 90","Số 90: AI score 46.5, xác suất hiển thị 1.01%. Lý do chính: ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước. Có 4 đường cầu vị trí; mạnh nhất: L19: Giải ba 1 · số 4(9) + Giải ba 3 · số 5(0) → 90.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-26","2026-09-27",64,"64",45.9032,1.0017,"hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật","ML=0.0099; cầu=1728; Đặc Biệt→x=0.036; loto→x=0.018; gap=146; f30=0",3,0,3,9.6104,0.01160444,0,3,"L27: Giải ba 2 · số 3(6) + Giải năm 6 · số 2(4) → 64","L30: Giải ba 1 · số 3(6) + Giải ba 4 · số 1(4) → 64","L29: Giải nhì 1 · số 1(6) + Giải ba 5 · số 1(4) → 64","Số 64: AI score 45.9, xác suất hiển thị 1.00%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật. Có 3 đường cầu vị trí; mạnh nhất: L27: Giải ba 2 · số 3(6) + Giải năm 6 · số 2(4) → 64.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-26","2026-09-27",47,"47",45.6321,1.009,"hợp điều kiện Đặc Biệt hôm trước + tần suất gần","ML=0.0100; cầu=1805; Đặc Biệt→x=0.036; loto→x=0.016; gap=54; f30=0",2,0,2,11.3636,0.01513623,0,3,"L17: Giải ba 1 · số 5(4) + Giải bảy 4 · số 2(7) → 47","L7: Giải tư 2 · số 3(4) + Giải bảy 3 · số 1(7) → 47","","Số 47: AI score 45.6, xác suất hiển thị 1.01%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + tần suất gần. Có 2 đường cầu vị trí; mạnh nhất: L17: Giải ba 1 · số 5(4) + Giải bảy 4 · số 2(7) → 47.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-26","2026-09-27",70,"70",45.4583,1.0164,"ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước","ML=0.0101; cầu=1563; Đặc Biệt→x=0.036; loto→x=0.019; gap=67; f30=0",1,0,1,10.6123,0.0136226,0,3,"L19: Giải tư 4 · số 2(7) + Giải năm 6 · số 3(0) → 70","","","Số 70: AI score 45.5, xác suất hiển thị 1.02%. Lý do chính: ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước. Có 1 đường cầu vị trí; mạnh nhất: L19: Giải tư 4 · số 2(7) + Giải năm 6 · số 3(0) → 70.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-26","2026-09-27",55,"55",44.496,0.9894,"hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật","ML=0.0098; cầu=1546; Đặc Biệt→x=0.054; loto→x=0.015; gap=99; f30=0",2,0,2,10.1114,0.01261352,0,3,"L8: Giải nhì 1 · số 1(5) + Giải năm 5 · số 4(5) → 55","L28: Giải nhất · số 5(5) + Giải ba 1 · số 1(5) → 55","","Số 55: AI score 44.5, xác suất hiển thị 0.99%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật. Có 2 đường cầu vị trí; mạnh nhất: L8: Giải nhì 1 · số 1(5) + Giải năm 5 · số 4(5) → 55.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-26","2026-09-27",86,"86",44.0012,1.0054,"hợp điều kiện Đặc Biệt hôm trước + gan/nhịp cao","ML=0.0100; cầu=1620; Đặc Biệt→x=0.036; loto→x=0.018; gap=244; f30=0",2,0,2,12.3654,0.01715439,0,3,"L26: Giải tư 2 · số 3(8) + Giải năm 1 · số 1(6) → 86","L9: Giải ba 4 · số 1(8) + Giải ba 6 · số 5(6) → 86","","Số 86: AI score 44.0, xác suất hiển thị 1.01%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + gan/nhịp cao. Có 2 đường cầu vị trí; mạnh nhất: L26: Giải tư 2 · số 3(8) + Giải năm 1 · số 1(6) → 86.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-26","2026-09-27",49,"49",43.2836,0.9867,"cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước","ML=0.0098; cầu=1833; Đặc Biệt→x=0.036; loto→x=0.018; gap=204; f30=0",4,0,4,9.1095,0.01059536,0,3,"L4: Giải tư 4 · số 2(4) + Giải bảy 4 · số 2(9) → 49","L19: Giải năm 5 · số 1(4) + Giải năm 6 · số 2(9) → 49","L6: Giải ba 3 · số 4(4) + Giải năm 5 · số 1(9) → 49","Số 49: AI score 43.3, xác suất hiển thị 0.99%. Lý do chính: cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước. Có 4 đường cầu vị trí; mạnh nhất: L4: Giải tư 4 · số 2(4) + Giải bảy 4 · số 2(9) → 49.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-26","2026-09-27",98,"98",43.0445,0.9935,"cầu rawdata mạnh + gan/nhịp cao","ML=0.0099; cầu=1872; Đặc Biệt→x=0.018; loto→x=0.017; gap=582; f30=0",4,0,4,10.6086,0.01311806,0,3,"L24: Giải Đặc Biệt · số 2(9) + Giải ba 6 · số 5(8) → 98","L5: Giải nhất · số 4(9) + Giải tư 2 · số 4(8) → 98","L14: Giải tư 3 · số 2(9) + Giải bảy 2 · số 2(8) → 98","Số 98: AI score 43.0, xác suất hiển thị 0.99%. Lý do chính: cầu rawdata mạnh + gan/nhịp cao. Có 4 đường cầu vị trí; mạnh nhất: L24: Giải Đặc Biệt · số 2(9) + Giải ba 6 · số 5(8) → 98.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-26","2026-09-27",79,"79",42.9934,1.0044,"hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật","ML=0.0100; cầu=1683; Đặc Biệt→x=0.036; loto→x=0.016; gap=50; f30=0",3,0,3,10.1114,0.01261352,0,3,"L5: Giải năm 6 · số 1(7) + Giải sáu 2 · số 1(9) → 79","L9: Giải tư 1 · số 2(7) + Giải bảy 2 · số 1(9) → 79","L12: Giải ba 1 · số 2(7) + Giải tư 2 · số 3(9) → 79","Số 79: AI score 43.0, xác suất hiển thị 1.00%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật. Có 3 đường cầu vị trí; mạnh nhất: L5: Giải năm 6 · số 1(7) + Giải sáu 2 · số 1(9) → 79.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-26","2026-09-27",40,"40",41.9681,1.0017,"hợp điều kiện Đặc Biệt hôm trước + tần suất gần","ML=0.0099; cầu=1660; Đặc Biệt→x=0.036; loto→x=0.017; gap=142; f30=0",3,0,3,10.3618,0.01311806,0,3,"L14: Giải ba 3 · số 1(4) + Giải tư 4 · số 4(0) → 40","L3: Giải ba 6 · số 3(4) + Giải sáu 3 · số 3(0) → 40","L6: Giải ba 2 · số 5(4) + Giải ba 4 · số 5(0) → 40","Số 40: AI score 42.0, xác suất hiển thị 1.00%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + tần suất gần. Có 3 đường cầu vị trí; mạnh nhất: L14: Giải ba 3 · số 1(4) + Giải tư 4 · số 4(0) → 40.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-26","2026-09-27",50,"50",41.9046,1.0017,"hợp điều kiện Đặc Biệt hôm trước + tần suất gần","ML=0.0099; cầu=1680; Đặc Biệt→x=0.036; loto→x=0.017; gap=121; f30=0",3,0,3,11.6141,0.01564077,0,3,"L15: Giải ba 6 · số 2(5) + Giải bảy 1 · số 1(0) → 50","L15: Giải tư 1 · số 1(5) + Giải năm 2 · số 4(0) → 50","L16: Giải ba 3 · số 4(5) + Giải ba 6 · số 3(0) → 50","Số 50: AI score 41.9, xác suất hiển thị 1.00%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + tần suất gần. Có 3 đường cầu vị trí; mạnh nhất: L15: Giải ba 6 · số 2(5) + Giải bảy 1 · số 1(0) → 50.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-26","2026-09-27",2,"02",41.4234,0.9876,"hợp điều kiện Đặc Biệt hôm trước + cùng chạm Đặc Biệt gần nhất","ML=0.0098; cầu=1739; Đặc Biệt→x=0.036; loto→x=0.015; gap=320; f30=0",1,0,1,9.1095,0.01059536,0,3,"L18: Giải ba 1 · số 4(0) + Giải năm 2 · số 1(2) → 02","","","Số 02: AI score 41.4, xác suất hiển thị 0.99%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + cùng chạm Đặc Biệt gần nhất. Có 1 đường cầu vị trí; mạnh nhất: L18: Giải ba 1 · số 4(0) + Giải năm 2 · số 1(2) → 02.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-26","2026-09-27",48,"48",41.4183,0.9959,"hợp điều kiện Đặc Biệt hôm trước + hợp điều kiện loto hôm trước","ML=0.0099; cầu=1571; Đặc Biệt→x=0.036; loto→x=0.020; gap=157; f30=0",3,0,3,16.6627,0.01715439,1,4,"L8: Giải Đặc Biệt · số 3(4) + Giải ba 5 · số 4(8) → 48","L8: Giải Đặc Biệt · số 3(4) + Giải ba 4 · số 3(8) → 48","L5: Giải ba 1 · số 3(4) + Giải ba 6 · số 1(8) → 48","Số 48: AI score 41.4, xác suất hiển thị 1.00%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + hợp điều kiện loto hôm trước. Có 3 đường cầu vị trí; mạnh nhất: L8: Giải Đặc Biệt · số 3(4) + Giải ba 5 · số 4(8) → 48.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
